Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.52,12.22,122.5,33.45,433.0,450.0,74.2
45148500,-0.53,12.25,124.4,32.65,430.4,448.0,73.9
45150000,-0.53,12.26,123.6,32.84,430.6,448.0,74.0
45151500,-0.53,12.24,124.4,32.69,430.8,448.4,73.9
45153000,-0.52,12.27,122.6,33.11,430.9,448.0,74.1
45154500,-0.53,12.28,123.1,32.87,430.0,447.2,74.0
45156000,-0.52,12.25,122.3,33.30,431.7,448.7,74.2
45157500,-0.53,12.23,123.6,33.04,431.9,449.2,74.0
45159000,-0.52,12.25,122.1,33.35,431.7,448.6,74.2
45160500,-0.53,12.26,123.3,32.93,430.7,448.0,74.0
45162000,-0.53,12.27,123.2,32.93,430.5,447.7,74.0
45163500,-0.52,12.22,123.0,33.28,432.6,449.8,74.1
45165000,-0.53,12.25,123.1,33.08,431.4,448.6,74.1
45166500,-0.52,12.19,123.2,33.36,433.5,450.7,74.1
45168000,-0.52,12.19,123.4,33.27,433.4,450.6,74.1
45169500,-0.52,12.23,122.7,33.32,432.4,449.5,74.2
45171000,-0.53,12.21,124.4,32.89,432.3,449.8,73.9
45172500,-0.52,12.18,123.8,33.26,433.8,451.1,74.1
45174000,-0.52,12.19,123.9,33.15,433.3,450.7,74.0
45175500,-0.52,12.20,123.5,33.19,432.9,450.2,74.1
45177000,-0.53,12.20,124.3,33.00,432.7,450.2,74.0
45178500,-0.52,12.16,123.6,33.39,434.6,451.8,74.1
45180000,-0.53,12.19,124.3,32.99,432.8,450.3,74.0
45181500,-0.52,12.18,124.1,33.16,433.7,451.1,74.0
45183000,-0.52,12.23,121.9,33.58,433.0,449.8,74.3
45184500,-0.53,12.16,124.9,33.05,434.1,451.7,74.0
45186000,-0.52,12.17,123.6,33.34,434.1,451.4,74.1
45187500,-0.52,12.11,125.3,33.20,435.8,453.5,74.0
45189000,-0.52,12.15,124.2,33.28,434.8,452.2,74.1
45190500,-0.53,12.12,126.1,32.90,435.0,452.9,73.8
45192000,-0.52,12.10,124.8,33.39,436.4,453.8,74.0
45193500,-0.52,12.16,124.6,33.13,434.2,451.7,74.0
45195000,-0.53,12.11,125.9,32.99,435.3,453.2,73.9
45196500,-0.52,12.11,125.6,33.10,435.7,453.4,73.9
45198000,-0.52,12.11,125.2,33.18,435.7,453.3,74.0
45199500,-0.52,12.11,124.2,33.53,436.5,453.9,74.1
45201000,-0.51,12.11,123.4,33.80,437.1,454.2,74.2
45202500,-0.52,12.14,123.9,33.47,435.5,452.8,74.1
45204000,-0.52,12.13,125.1,33.12,435.0,452.7,74.0
45205500,-0.52,12.13,123.5,33.65,436.2,453.3,74.2
45207000,-0.52,12.10,125.6,33.16,436.1,453.8,73.9
45208500,-0.52,12.11,125.3,33.17,435.6,453.3,74.0
45210000,-0.52,12.10,124.9,33.39,436.6,454.1,74.0
45211500,-0.52,12.08,125.3,33.36,437.1,454.7,74.0
45213000,-0.53,12.05,126.9,33.06,437.5,455.5,73.8
45214500,-0.52,12.11,124.4,33.49,436.5,453.8,74.1
45216000,-0.52,12.05,125.8,33.34,437.8,455.5,74.0
45217500,-0.52,12.05,125.2,33.54,438.2,455.7,74.0
45219000,-0.52,12.01,126.8,33.32,439.2,457.1,73.9
45220500,-0.52,12.09,125.9,33.14,436.3,454.1,73.9
45222000,-0.52,12.03,125.7,33.53,438.9,456.6,74.0
45223500,-0.52,12.05,125.2,33.56,438.3,455.8,74.1
45225000,-0.52,12.05,126.5,33.19,437.8,455.7,73.9
45226500,-0.52,12.03,126.4,33.34,438.6,456.5,73.9
45228000,-0.52,12.01,126.1,33.56,439.8,457.5,74.0
45229500,-0.53,12.03,127.4,33.02,438.0,456.2,73.8
45231000,-0.52,11.98,127.3,33.34,440.2,458.2,73.9
45232500,-0.52,12.04,126.4,33.25,438.0,455.9,73.9
45234000,-0.51,11.99,125.7,33.76,440.5,458.1,74.1
45235500,-0.52,12.00,126.5,33.47,439.8,457.6,73.9
45237000,-0.52,12.03,126.1,33.42,438.7,456.5,74.0
45238500,-0.52,12.00,127.1,33.29,439.4,457.4,73.9
45240000,-0.51,12.00,125.3,33.85,440.5,458.0,74.1
45241500,-0.52,11.98,127.6,33.24,439.9,458.1,73.8
45243000,-0.52,12.00,127.1,33.29,439.3,457.4,73.9
45244500,-0.52,11.96,127.9,33.28,440.7,458.9,73.8
45246000,-0.52,12.04,126.5,33.24,438.1,456.0,73.9
45247500,-0.51,11.98,124.9,34.08,441.4,458.8,74.2
45249000,-0.52,11.92,128.5,33.36,442.1,460.4,73.8
45250500,-0.52,11.97,126.9,33.55,440.9,458.8,73.9
45252000,-0.52,11.98,127.3,33.36,440.3,458.3,73.9
45253500,-0.52,11.91,129.0,33.26,442.3,460.7,73.7
45255000,-0.52,11.95,127.2,33.58,441.7,459.6,73.9
45256500,-0.51,11.92,127.1,33.79,443.0,460.9,74.0
45258000,-0.52,11.94,126.8,33.74,442.1,460.0,74.0
45259500,-0.52,11.98,126.9,33.47,440.3,458.2,73.9
45261000,-0.51,11.86,127.8,33.90,445.0,463.0,74.0
45262500,-0.52,11.97,126.2,33.74,441.2,458.9,74.0
45264000,-0.52,11.93,127.6,33.59,442.3,460.4,73.9
45265500,-0.52,11.95,127.2,33.52,441.3,459.3,73.9
45267000,-0.52,11.90,128.1,33.59,443.2,461.3,73.9
45268500,-0.52,11.95,127.6,33.46,441.4,459.5,73.9
45270000,-0.51,11.92,127.1,33.78,442.9,460.8,74.0
45271500,-0.52,11.89,128.2,33.58,443.4,461.6,73.9
45273000,-0.52,11.92,127.9,33.53,442.4,460.5,73.9
45274500,-0.52,11.88,128.1,33.69,444.0,462.1,73.9
45276000,-0.52,11.89,128.1,33.63,443.4,461.5,73.9
45277500,-0.51,11.90,127.1,33.92,443.9,461.7,74.0
45279000,-0.51,11.86,128.0,33.83,444.8,462.8,73.9
45280500,-0.51,11.85,127.9,33.93,445.4,463.4,74.0
45282000,-0.51,11.89,126.2,34.24,444.7,462.2,74.2
45283500,-0.51,11.83,128.9,33.74,445.6,463.9,73.9
45285000,-0.51,11.87,127.4,33.97,444.8,462.7,74.0
45286500,-0.51,11.87,127.2,34.03,444.9,462.8,74.0
45288000,-0.52,11.88,128.3,33.65,443.9,462.1,73.9
45289500,-0.51,11.85,128.3,33.84,445.2,463.3,73.9
45291000,-0.51,11.88,127.5,33.91,444.6,462.5,74.0
45292500,-0.52,11.83,129.3,33.63,445.5,463.9,73.8
45294000,-0.52,11.83,129.2,33.68,445.6,463.9,73.8
45295500,-0.52,11.79,129.9,33.68,446.8,465.3,73.8
45297000,-0.51,11.83,128.7,33.80,445.7,463.9,73.9
45298500,-0.51,11.79,129.3,33.91,447.3,465.6,73.9
45300000,-0.51,11.84,128.4,33.88,445.7,463.8,73.9
45301500,-0.51,11.77,128.7,34.22,448.7,466.8,74.0
45303000,-0.51,11.80,128.8,33.99,447.2,465.4,73.9
45304500,-0.51,11.78,129.7,33.81,447.4,465.8,73.8
45306000,-0.52,11.81,130.4,33.42,445.7,464.4,73.7
45307500,-0.51,11.81,128.6,33.96,446.6,464.8,73.9
45309000,-0.51,11.78,129.6,33.87,447.6,466.0,73.9
45310500,-0.51,11.78,129.3,33.96,447.8,466.1,73.9
45312000,-0.51,11.76,129.6,34.02,448.6,467.0,73.9
45313500,-0.51,11.80,129.5,33.75,446.7,465.1,73.8
45315000,-0.51,11.73,129.6,34.16,449.8,468.1,73.9
45316500,-0.51,11.72,130.2,34.02,449.7,468.2,73.9
45318000,-0.51,11.74,129.3,34.22,449.6,467.8,74.0
45319500,-0.51,11.77,129.3,34.04,448.4,466.7,73.9
45321000,-0.51,11.77,129.2,34.02,448.1,466.4,73.9
45322500,-0.51,11.74,130.0,34.03,449.4,467.8,73.9
45324000,-0.51,11.81,128.2,34.12,447.2,465.2,74.0
45325500,-0.51,11.74,129.3,34.22,449.7,468.0,74.0
45327000,-0.51,11.72,130.9,33.83,449.3,468.0,73.8
45328500,-0.51,11.71,130.3,34.09,450.4,468.9,73.9
45330000,-0.51,11.72,130.7,33.86,449.4,468.0,73.8
45331500,-0.51,11.74,130.4,33.87,448.9,467.5,73.8
45333000,-0.51,11.70,129.8,34.29,451.0,469.3,73.9
45334500,-0.51,11.71,129.8,34.24,450.6,469.0,73.9
45336000,-0.51,11.75,129.4,34.13,449.3,467.5,73.9
45337500,-0.51,11.73,129.6,34.20,450.0,468.3,73.9
45339000,-0.51,11.72,129.6,34.22,450.2,468.5,73.9
45340500,-0.51,11.68,130.3,34.24,451.5,469.9,73.9
45342000,-0.51,11.72,130.0,34.09,449.9,468.3,73.9
45343500,-0.51,11.67,131.4,34.03,451.6,470.3,73.8
45345000,-0.51,11.69,131.1,33.94,450.6,469.3,73.8
45346500,-0.51,11.64,132.1,33.99,452.5,471.4,73.7
45348000,-0.51,11.68,130.5,34.23,451.6,470.1,73.9
45349500,-0.51,11.68,130.5,34.25,451.7,470.2,73.9
45351000,-0.51,11.65,131.2,34.16,452.3,471.0,73.8
45352500,-0.51,11.64,131.1,34.32,453.2,471.8,73.9
45354000,-0.51,11.64,132.6,33.84,452.2,471.3,73.7
45355500,-0.51,11.64,132.1,33.97,452.4,471.3,73.7
45357000,-0.50,11.63,130.5,34.53,453.9,472.3,74.0
45358500,-0.51,11.70,129.5,34.39,451.3,469.5,74.0
45360000,-0.50,11.67,130.1,34.44,452.5,470.8,74.0
45361500,-0.51,11.65,132.4,33.81,451.6,470.6,73.7
45363000,-0.51,11.60,132.4,34.14,454.1,473.0,73.7
45364500,-0.51,11.62,131.8,34.22,453.7,472.4,73.8
45366000,-0.51,11.64,130.7,34.40,453.2,471.7,73.9
45367500,-0.51,11.65,131.1,34.22,452.6,471.2,73.8
45369000,-0.51,11.58,132.2,34.35,455.2,474.0,73.8
45370500,-0.51,11.63,131.0,34.41,453.7,472.3,73.9
45372000,-0.51,11.60,132.6,34.09,454.0,472.9,73.7
45373500,-0.51,11.55,132.9,34.35,456.3,475.3,73.8
45375000,-0.51,11.56,133.3,34.11,455.2,474.3,73.7
45376500,-0.50,11.60,131.5,34.43,454.8,473.4,73.9
45378000,-0.50,11.57,131.6,34.58,456.0,474.6,73.9
45379500,-0.51,11.55,132.7,34.34,456.0,475.0,73.8
45381000,-0.50,11.59,131.5,34.49,455.2,473.8,73.9
45382500,-0.50,11.55,131.4,34.73,456.8,475.3,73.9
45384000,-0.50,11.54,132.5,34.48,456.8,475.6,73.8
45385500,-0.51,11.57,132.2,34.39,455.5,474.3,73.8
45387000,-0.51,11.58,133.0,34.09,454.7,473.7,73.7
45388500,-0.50,11.56,131.6,34.67,456.6,475.2,73.9
45390000,-0.50,11.52,132.7,34.54,457.4,476.3,73.8
45391500,-0.51,11.57,132.7,34.25,455.4,474.3,73.7
45393000,-0.51,11.53,133.3,34.28,456.6,475.6,73.7
45394500,-0.50,11.54,131.7,34.76,457.5,476.1,73.9
45396000,-0.50,11.55,132.0,34.60,456.7,475.4,73.9
45397500,-0.51,11.53,133.2,34.33,456.7,475.7,73.7
45399000,-0.50,11.55,132.1,34.56,456.6,475.4,73.9
45400500,-0.51,11.49,134.4,34.26,458.1,477.5,73.6
45402000,-0.51,11.51,134.3,34.16,457.2,476.5,73.6
45403500,-0.51,11.54,133.6,34.20,456.3,475.5,73.7
45405000,-0.51,11.52,133.2,34.41,457.3,476.3,73.8
45406500,-0.51,11.51,133.5,34.37,457.5,476.6,73.7
45408000,-0.50,11.44,135.0,34.43,460.2,479.6,73.7
45409500,-0.51,11.51,133.4,34.38,457.4,476.5,73.7
45411000,-0.51,11.46,135.0,34.28,459.2,478.6,73.6
45412500,-0.50,11.49,133.1,34.66,458.9,477.8,73.8
45414000,-0.50,11.50,133.2,34.51,458.1,477.1,73.8
45415500,-0.50,11.48,132.7,34.83,459.6,478.4,73.9
45417000,-0.50,11.46,132.8,34.92,460.3,479.1,73.9
45418500,-0.50,11.44,134.2,34.62,460.4,479.6,73.8
45420000,-0.50,11.44,133.5,34.80,460.7,479.7,73.8
45421500,-0.50,11.40,135.1,34.60,461.7,481.0,73.7
45423000,-0.50,11.41,134.1,34.83,461.8,480.9,73.8
45424500,-0.50,11.41,134.6,34.72,461.8,481.0,73.7
45426000,-0.50,11.39,134.7,34.83,462.7,482.0,73.8
45427500,-0.50,11.38,135.2,34.72,462.7,482.1,73.7
45429000,-0.50,11.39,135.4,34.62,462.3,481.7,73.7
45430500,-0.51,11.38,136.2,34.39,461.9,481.5,73.6
45432000,-0.50,11.43,134.1,34.71,460.8,479.9,73.8
45433500,-0.50,11.39,134.1,34.97,462.8,481.8,73.8
45435000,-0.50,11.41,134.9,34.61,461.5,480.9,73.7
45436500,-0.50,11.41,134.2,34.87,462.2,481.3,73.8
45438000,-0.50,11.37,135.1,34.80,463.1,482.4,73.7
45439500,-0.50,11.36,135.0,34.90,463.8,483.1,73.8
45441000,-0.50,11.35,136.0,34.66,463.6,483.1,73.6
45442500,-0.49,11.38,133.9,35.11,463.5,482.4,73.9
45444000,-0.50,11.37,134.5,35.02,463.8,482.9,73.8
45445500,-0.50,11.36,134.6,35.02,464.0,483.1,73.8
45447000,-0.50,11.36,134.5,35.08,464.2,483.3,73.8
45448500,-0.50,11.36,136.2,34.57,463.3,482.9,73.6
45450000,-0.50,11.34,135.0,35.06,464.8,484.1,73.8
45451500,-0.49,11.35,134.4,35.14,464.6,483.7,73.9
45453000,-0.50,11.34,135.5,34.91,464.6,484.0,73.7
45454500,-0.49,11.35,134.3,35.19,464.7,483.7,73.9
45456000,-0.50,11.32,136.7,34.65,464.6,484.3,73.6
45457500,-0.49,11.32,135.2,35.13,465.8,485.0,73.8
45459000,-0.50,11.30,136.6,34.84,465.8,485.4,73.7
45460500,-0.50,11.31,136.5,34.81,465.4,485.0,73.7
45462000,-0.50,11.30,137.2,34.64,465.3,485.1,73.6
45463500,-0.49,11.28,136.0,35.12,466.9,486.3,73.8
45465000,-0.50,11.32,135.2,35.09,465.5,484.7,73.8
45466500,-0.50,11.32,136.3,34.81,465.2,484.7,73.7
45468000,-0.50,11.33,135.1,35.07,465.2,484.4,73.8
45469500,-0.50,11.32,135.9,34.91,465.3,484.7,73.7
45471000,-0.50,11.27,137.0,34.88,466.7,486.4,73.6
45472500,-0.50,11.30,136.1,34.97,466.1,485.5,73.7
45474000,-0.50,11.29,136.7,34.88,466.2,485.8,73.7
45475500,-0.49,11.29,135.5,35.26,467.1,486.3,73.8
45477000,-0.50,11.25,137.6,34.88,467.6,487.5,73.6
45478500,-0.49,11.26,136.0,35.27,468.1,487.5,73.8
45480000,-0.49,11.21,136.6,35.45,470.2,489.7,73.8
45481500,-0.49,11.25,136.3,35.28,468.6,488.0,73.8
45483000,-0.50,11.22,138.2,34.87,468.5,488.4,73.6
45484500,-0.49,11.20,137.4,35.24,470.1,489.7,73.7
45486000,-0.50,11.27,137.0,34.91,467.0,486.7,73.6
45487500,-0.50,11.21,138.5,34.89,469.1,489.1,73.6
45489000,-0.49,11.20,137.8,35.15,470.0,489.8,73.7
45490500,-0.50,11.18,138.5,35.05,470.3,490.3,73.6
45492000,-0.49,11.21,137.0,35.34,470.2,489.7,73.8
45493500,-0.50,11.21,138.0,35.03,469.4,489.3,73.6
45495000,-0.50,11.18,138.8,34.96,470.2,490.2,73.6
45496500,-0.49,11.22,137.0,35.25,469.5,489.1,73.7
45498000,-0.50,11.19,138.5,35.00,470.0,489.9,73.6
45499500,-0.49,11.20,137.6,35.20,470.1,489.8,73.7
45501000,-0.49,11.17,138.6,35.13,471.1,491.1,73.6
45502500,-0.50,11.17,138.8,35.05,470.8,490.9,73.6
45504000,-0.49,11.19,138.2,35.11,470.2,490.1,73.6
45505500,-0.50,11.16,139.8,34.80,470.6,491.0,73.5
45507000,-0.49,11.17,138.4,35.19,471.2,491.1,73.6
45508500,-0.49,11.17,137.7,35.38,471.6,491.3,73.7
45510000,-0.49,11.13,138.7,35.38,473.0,493.0,73.7
45511500,-0.49,11.18,138.4,35.14,470.8,490.7,73.6
45513000,-0.49,11.16,137.6,35.47,472.0,491.6,73.7
45514500,-0.49,11.13,139.4,35.17,472.7,492.8,73.6
45516000,-0.49,11.14,138.1,35.50,473.0,492.7,73.7
45517500,-0.50,11.15,139.9,34.89,471.4,491.7,73.5
45519000,-0.49,11.13,139.2,35.19,472.5,492.5,73.6
45520500,-0.49,11.18,137.7,35.29,470.9,490.6,73.7
45522000,-0.49,11.15,138.2,35.38,472.2,492.0,73.7
45523500,-0.49,11.13,139.4,35.11,472.2,492.4,73.6
45525000,-0.49,11.14,138.6,35.28,472.2,492.2,73.6
45526500,-0.49,11.12,138.2,35.59,473.9,493.6,73.7
45528000,-0.49,11.10,138.4,35.66,474.7,494.5,73.7
45529500,-0.49,11.09,140.1,35.17,473.8,494.1,73.5
45531000,-0.49,11.09,138.2,35.76,475.0,494.7,73.8
45532500,-0.49,11.11,139.1,35.37,473.7,493.7,73.6
45534000,-0.49,11.09,140.3,35.14,473.8,494.1,73.5
45535500,-0.50,11.06,141.4,35.04,474.7,495.3,73.4
45537000,-0.49,11.09,139.0,35.52,474.6,494.5,73.7
45538500,-0.49,11.08,139.8,35.40,474.9,495.0,73.6
45540000,-0.49,11.04,140.4,35.45,476.3,496.5,73.6
45541500,-0.49,11.06,140.8,35.20,475.1,495.5,73.5
45543000,-0.49,11.07,139.8,35.48,475.5,495.6,73.6
45544500,-0.49,11.05,139.4,35.66,476.3,496.3,73.7
45546000,-0.49,11.07,139.7,35.50,475.5,495.6,73.6
45547500,-0.49,11.06,139.9,35.50,475.9,496.1,73.6
45549000,-0.49,11.03,140.6,35.44,476.6,496.9,73.6
45550500,-0.49,11.02,141.8,35.20,476.6,497.3,73.4
45552000,-0.49,11.06,140.7,35.21,475.0,495.4,73.5
45553500,-0.49,11.00,141.3,35.48,477.9,498.4,73.5
45555000,-0.49,11.02,141.5,35.29,476.9,497.5,73.5
45556500,-0.49,11.03,141.3,35.31,476.6,497.1,73.5
45558000,-0.49,11.02,141.3,35.35,476.9,497.3,73.5
45559500,-0.49,11.04,140.5,35.43,476.3,496.6,73.6
45561000,-0.50,11.02,142.4,35.03,476.2,497.1,73.4
45562500,-0.49,11.01,140.3,35.68,477.8,498.0,73.6
45564000,-0.49,11.00,141.1,35.53,478.0,498.4,73.6
45565500,-0.49,11.01,141.5,35.38,477.5,498.0,73.5
45567000,-0.49,11.01,141.1,35.51,477.8,498.2,73.6
45568500,-0.49,10.97,142.0,35.52,479.3,499.8,73.5
45570000,-0.49,10.97,141.5,35.61,479.1,499.6,73.5
45571500,-0.48,10.98,140.6,35.83,479.3,499.5,73.7
45573000,-0.49,10.99,142.6,35.21,477.9,498.7,73.4
45574500,-0.49,11.02,141.3,35.33,476.8,497.3,73.5
45576000,-0.49,10.94,142.5,35.56,480.4,501.1,73.5
45577500,-0.49,10.95,143.6,35.18,479.2,500.3,73.3
45579000,-0.49,10.96,141.6,35.65,479.6,500.1,73.6
45580500,-0.49,10.94,141.9,35.72,480.6,501.2,73.6
45582000,-0.49,10.92,143.4,35.39,480.6,501.5,73.4
45583500,-0.49,10.93,142.0,35.74,480.9,501.5,73.5
45585000,-0.48,10.89,142.4,35.90,482.8,503.3,73.6
45586500,-0.49,10.95,142.9,35.38,479.6,500.5,73.4
45588000,-0.49,10.94,143.2,35.38,480.1,501.0,73.4
45589500,-0.49,10.96,141.9,35.58,479.6,500.2,73.5
45591000,-0.49,10.92,143.2,35.49,481.0,501.9,73.4
45592500,-0.49,10.89,143.3,35.64,482.2,503.1,73.4
45594000,-0.49,10.91,142.6,35.72,481.7,502.3,73.5
45595500,-0.49,10.92,142.1,35.79,481.6,502.1,73.6
45597000,-0.49,10.87,143.6,35.74,483.4,504.3,73.5
45598500,-0.48,10.88,142.5,35.98,483.4,503.9,73.6
45600000,-0.49,10.88,143.4,35.71,482.9,503.8,73.5
45601500,-0.48,10.85,142.8,36.07,484.6,505.3,73.6
45603000,-0.48,10.83,143.8,35.91,485.1,505.9,73.5
45604500,-0.48,10.88,142.2,36.04,483.4,503.9,73.6
45606000,-0.49,10.87,144.7,35.37,482.4,503.7,73.3
45607500,-0.49,10.86,143.7,35.74,483.5,504.4,73.5
45609000,-0.48,10.90,142.1,35.93,482.5,503.0,73.6
45610500,-0.48,10.88,142.9,35.83,483.0,503.7,73.5
45612000,-0.49,10.83,144.6,35.72,484.8,505.9,73.4
45613500,-0.48,10.84,142.8,36.15,485.2,505.8,73.6
45615000,-0.49,10.82,144.4,35.82,485.2,506.3,73.4
45616500,-0.48,10.81,144.4,35.89,485.8,506.8,73.4
45618000,-0.48,10.82,144.3,35.84,485.3,506.3,73.4
45619500,-0.49,10.86,144.0,35.69,483.7,504.7,73.4
45621000,-0.48,10.77,145.3,35.91,487.3,508.5,73.4
45622500,-0.48,10.82,144.1,35.93,485.6,506.5,73.5
45624000,-0.49,10.79,146.5,35.44,485.6,507.2,73.2
45625500,-0.49,10.80,145.6,35.63,485.7,507.0,73.3
45627000,-0.48,10.79,144.2,36.13,487.2,508.1,73.5
45628500,-0.48,10.82,143.9,36.03,486.0,506.8,73.5
45630000,-0.49,10.77,145.6,35.82,487.1,508.4,73.4
