Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.85,87.0,44.12,426.6,435.3,78.5
45001500,-0.39,12.83,86.5,44.52,427.5,436.2,78.6
45003000,-0.39,12.88,85.9,44.50,425.9,434.4,78.6
45004500,-0.39,12.85,86.4,44.48,426.9,435.5,78.6
45006000,-0.39,12.82,86.7,44.44,427.5,436.3,78.5
45007500,-0.40,12.88,87.0,43.85,425.2,434.0,78.4
45009000,-0.39,12.83,86.5,44.48,427.3,436.0,78.6
45010500,-0.40,12.81,87.9,43.88,427.5,436.4,78.4
45012000,-0.40,12.82,88.2,43.66,427.1,436.1,78.3
45013500,-0.39,12.82,87.3,44.13,427.3,436.1,78.5
45015000,-0.40,12.87,87.3,43.79,425.6,434.4,78.4
45016500,-0.39,12.80,87.0,44.47,428.4,437.1,78.5
45018000,-0.39,12.82,86.6,44.53,427.6,436.3,78.6
45019500,-0.38,12.81,85.5,45.28,428.7,437.1,78.7
45021000,-0.39,12.77,88.0,44.10,428.9,437.8,78.4
45022500,-0.39,12.78,87.8,44.13,428.5,437.4,78.4
45024000,-0.40,12.82,88.8,43.36,426.8,435.9,78.3
45025500,-0.39,12.79,87.2,44.44,428.6,437.4,78.5
45027000,-0.39,12.78,87.7,44.24,428.8,437.7,78.4
45028500,-0.39,12.77,88.0,44.09,428.8,437.8,78.4
45030000,-0.40,12.77,89.4,43.37,428.3,437.5,78.2
45031500,-0.39,12.78,87.0,44.62,429.1,437.9,78.5
45033000,-0.39,12.78,87.6,44.24,428.6,437.5,78.4
45034500,-0.39,12.79,88.0,44.00,428.3,437.3,78.4
45036000,-0.39,12.75,86.5,45.11,430.4,439.0,78.6
45037500,-0.39,12.75,87.7,44.44,429.8,438.7,78.5
45039000,-0.39,12.76,88.2,44.13,429.4,438.4,78.4
45040500,-0.39,12.74,88.4,44.18,430.1,439.1,78.4
45042000,-0.39,12.74,87.4,44.62,430.2,439.0,78.5
45043500,-0.40,12.71,89.2,43.89,430.6,439.7,78.3
45045000,-0.39,12.71,88.2,44.44,431.1,440.0,78.4
45046500,-0.39,12.70,88.8,44.22,431.2,440.3,78.4
45048000,-0.39,12.72,88.7,44.09,430.5,439.5,78.4
45049500,-0.39,12.69,88.6,44.40,431.8,440.8,78.4
45051000,-0.39,12.74,87.6,44.57,430.2,439.0,78.5
45052500,-0.39,12.72,87.7,44.67,431.0,439.9,78.5
45054000,-0.39,12.70,88.8,44.21,431.2,440.2,78.4
45055500,-0.39,12.74,88.7,44.02,430.0,439.0,78.3
45057000,-0.40,12.66,90.3,43.64,431.9,441.3,78.2
45058500,-0.39,12.66,88.3,44.76,432.8,441.7,78.5
45060000,-0.39,12.68,88.2,44.68,432.3,441.3,78.5
45061500,-0.39,12.68,88.2,44.67,432.2,441.1,78.5
45063000,-0.39,12.68,88.2,44.67,432.2,441.1,78.5
45064500,-0.39,12.67,88.9,44.31,432.2,441.2,78.4
45066000,-0.39,12.65,89.0,44.48,433.2,442.2,78.4
45067500,-0.39,12.68,89.1,44.18,431.9,441.0,78.3
45069000,-0.39,12.64,89.4,44.30,433.2,442.3,78.3
45070500,-0.39,12.62,88.7,44.86,434.3,443.2,78.5
45072000,-0.39,12.60,89.3,44.64,434.6,443.7,78.4
45073500,-0.39,12.65,89.1,44.41,433.0,442.1,78.4
45075000,-0.39,12.64,88.7,44.71,433.6,442.6,78.4
45076500,-0.38,12.61,88.1,45.25,434.9,443.7,78.6
45078000,-0.39,12.68,87.7,44.95,432.4,441.2,78.5
45079500,-0.39,12.68,88.9,44.29,432.0,441.1,78.4
45081000,-0.38,12.61,88.1,45.23,434.8,443.6,78.5
45082500,-0.39,12.58,89.6,44.66,435.5,444.6,78.4
45084000,-0.39,12.62,89.6,44.31,433.8,443.0,78.3
45085500,-0.39,12.63,89.1,44.57,433.8,442.9,78.4
45087000,-0.39,12.59,89.5,44.67,435.2,444.3,78.4
45088500,-0.39,12.59,89.4,44.67,435.1,444.2,78.4
45090000,-0.39,12.59,89.8,44.50,435.1,444.3,78.3
45091500,-0.39,12.58,89.2,44.90,435.7,444.8,78.4
45093000,-0.39,12.60,89.9,44.38,434.7,443.9,78.3
45094500,-0.39,12.56,89.8,44.68,435.9,445.1,78.4
45096000,-0.39,12.57,89.7,44.64,435.6,444.7,78.4
45097500,-0.38,12.55,88.6,45.43,437.1,446.0,78.5
45099000,-0.39,12.54,90.1,44.67,436.7,445.9,78.3
45100500,-0.38,12.55,89.1,45.19,436.9,445.9,78.5
45102000,-0.39,12.56,90.0,44.58,436.0,445.2,78.3
45103500,-0.39,12.53,90.0,44.76,437.0,446.1,78.4
45105000,-0.39,12.55,90.1,44.63,436.4,445.6,78.3
45106500,-0.38,12.58,88.5,45.26,435.9,444.8,78.5
45108000,-0.39,12.51,90.1,44.89,437.8,447.0,78.4
45109500,-0.38,12.52,88.8,45.54,438.1,447.0,78.5
45111000,-0.39,12.50,90.2,44.94,438.3,447.5,78.4
45112500,-0.38,12.52,89.0,45.44,438.0,447.0,78.5
45114000,-0.39,12.50,89.9,45.05,438.2,447.3,78.4
45115500,-0.39,12.51,90.7,44.62,437.8,447.1,78.3
45117000,-0.39,12.51,90.6,44.62,437.6,446.9,78.3
45118500,-0.39,12.52,90.3,44.72,437.4,446.6,78.3
45120000,-0.38,12.51,89.6,45.22,438.3,447.3,78.4
45121500,-0.38,12.46,90.2,45.17,439.6,448.8,78.4
45123000,-0.39,12.43,90.9,45.01,440.5,449.7,78.3
45124500,-0.38,12.47,90.2,45.14,439.4,448.6,78.4
45126000,-0.39,12.49,90.6,44.78,438.5,447.7,78.3
45127500,-0.38,12.45,89.3,45.72,440.3,449.3,78.5
45129000,-0.39,12.40,91.9,44.76,441.3,450.8,78.2
45130500,-0.38,12.47,89.3,45.66,439.8,448.8,78.5
45132000,-0.39,12.44,91.4,44.70,439.8,449.2,78.3
45133500,-0.39,12.46,91.0,44.77,439.4,448.7,78.3
