Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.44,12.78,96.7,39.70,424.6,435.5,77.2
45046500,-0.43,12.73,96.3,40.21,426.6,437.4,77.3
45048000,-0.43,12.77,96.1,40.07,425.3,436.1,77.3
45049500,-0.44,12.76,97.5,39.51,425.2,436.2,77.1
45051000,-0.44,12.75,98.0,39.38,425.4,436.5,77.0
45052500,-0.44,12.72,98.3,39.42,426.4,437.5,77.0
45054000,-0.44,12.69,98.4,39.55,427.2,438.4,77.0
45055500,-0.44,12.72,97.6,39.72,426.5,437.5,77.1
45057000,-0.44,12.74,97.3,39.73,425.9,436.9,77.1
45058500,-0.44,12.64,98.3,39.91,429.1,440.2,77.1
45060000,-0.44,12.71,97.9,39.65,426.7,437.8,77.1
45061500,-0.44,12.72,98.6,39.29,426.2,437.4,77.0
45063000,-0.43,12.70,96.7,40.30,427.9,438.7,77.3
45064500,-0.44,12.70,98.2,39.57,427.0,438.2,77.0
45066000,-0.44,12.72,97.2,39.88,426.7,437.6,77.2
45067500,-0.44,12.70,97.7,39.79,427.1,438.1,77.1
45069000,-0.44,12.67,98.1,39.82,428.1,439.2,77.1
45070500,-0.43,12.72,96.5,40.21,427.0,437.8,77.3
45072000,-0.43,12.67,97.6,40.03,428.3,439.3,77.2
45073500,-0.44,12.69,98.6,39.51,427.4,438.6,77.0
45075000,-0.43,12.61,98.6,40.00,430.2,441.3,77.1
45076500,-0.43,12.67,97.5,40.08,428.4,439.4,77.2
45078000,-0.44,12.70,98.5,39.47,427.0,438.2,77.0
45079500,-0.43,12.64,97.4,40.33,429.6,440.5,77.2
45081000,-0.43,12.61,98.3,40.13,430.3,441.4,77.1
45082500,-0.44,12.67,98.8,39.53,428.0,439.2,77.0
45084000,-0.44,12.66,98.1,39.92,428.6,439.7,77.1
45085500,-0.43,12.61,97.3,40.58,430.8,441.7,77.3
45087000,-0.43,12.64,97.3,40.37,429.7,440.6,77.2
45088500,-0.44,12.60,99.1,39.88,430.5,441.8,77.0
45090000,-0.44,12.64,98.7,39.76,429.2,440.4,77.0
45091500,-0.44,12.60,99.9,39.49,429.9,441.4,76.9
45093000,-0.43,12.56,97.9,40.65,432.4,443.4,77.2
45094500,-0.43,12.60,98.6,40.09,430.8,441.9,77.1
45096000,-0.43,12.59,98.4,40.21,431.1,442.2,77.1
45097500,-0.43,12.63,98.2,40.05,429.7,440.8,77.1
45099000,-0.43,12.56,98.3,40.43,432.1,443.1,77.2
45100500,-0.43,12.59,97.8,40.51,431.3,442.3,77.2
45102000,-0.43,12.60,98.1,40.34,431.0,442.0,77.2
45103500,-0.43,12.55,98.5,40.39,432.4,443.4,77.2
45105000,-0.43,12.56,99.0,40.15,431.9,443.1,77.1
45106500,-0.43,12.58,99.1,39.95,431.0,442.2,77.1
45108000,-0.43,12.55,98.9,40.26,432.4,443.6,77.1
45109500,-0.44,12.55,99.8,39.86,431.9,443.3,77.0
45111000,-0.43,12.56,98.4,40.39,432.1,443.2,77.2
45112500,-0.43,12.54,98.1,40.65,433.0,444.0,77.2
45114000,-0.43,12.54,98.0,40.76,433.3,444.2,77.3
45115500,-0.43,12.57,98.8,40.19,431.7,442.9,77.1
45117000,-0.43,12.54,98.5,40.53,433.0,444.0,77.2
45118500,-0.43,12.56,98.5,40.37,432.1,443.1,77.2
45120000,-0.43,12.50,99.4,40.41,434.2,445.4,77.1
45121500,-0.43,12.52,99.1,40.39,433.5,444.7,77.1
45123000,-0.43,12.54,99.3,40.15,432.6,443.8,77.1
45124500,-0.42,12.53,97.8,40.89,433.7,444.6,77.3
45126000,-0.43,12.54,99.1,40.27,432.8,444.0,77.1
45127500,-0.43,12.51,99.3,40.33,433.7,444.9,77.1
45129000,-0.43,12.50,100.1,40.05,433.6,445.0,77.0
45130500,-0.43,12.50,99.7,40.23,433.8,445.1,77.1
45132000,-0.43,12.52,98.6,40.59,433.6,444.7,77.2
45133500,-0.43,12.52,99.5,40.22,433.3,444.6,77.1
45135000,-0.43,12.46,99.5,40.61,435.6,446.8,77.1
45136500,-0.43,12.45,100.4,40.27,435.5,446.9,77.0
45138000,-0.43,12.47,100.2,40.24,435.0,446.4,77.0
45139500,-0.43,12.50,99.8,40.21,433.9,445.2,77.1
45141000,-0.42,12.49,98.5,40.89,435.0,446.1,77.2
45142500,-0.44,12.50,100.6,39.81,433.4,445.0,76.9
45144000,-0.43,12.47,100.6,40.08,434.8,446.3,77.0
45145500,-0.44,12.46,101.0,39.92,434.7,446.3,76.9
45147000,-0.43,12.42,99.5,40.85,437.0,448.2,77.2
45148500,-0.43,12.46,99.1,40.80,435.9,447.0,77.2
45150000,-0.43,12.43,100.6,40.30,436.2,447.7,77.0
45151500,-0.42,12.42,99.3,40.93,437.1,448.3,77.2
45153000,-0.43,12.44,100.0,40.50,436.0,447.3,77.1
45154500,-0.43,12.43,100.3,40.40,436.2,447.6,77.0
45156000,-0.43,12.43,100.4,40.38,436.2,447.6,77.0
45157500,-0.43,12.41,99.7,40.85,437.4,448.6,77.2
45159000,-0.43,12.41,100.2,40.67,437.4,448.7,77.1
45160500,-0.42,12.40,99.6,40.96,437.8,449.0,77.2
45162000,-0.43,12.45,99.1,40.84,436.2,447.3,77.2
45163500,-0.43,12.43,99.6,40.81,436.9,448.1,77.2
45165000,-0.43,12.39,100.8,40.51,437.7,449.1,77.0
45166500,-0.43,12.42,100.3,40.48,436.6,448.0,77.1
45168000,-0.42,12.39,99.2,41.19,438.4,449.5,77.2
45169500,-0.43,12.38,100.5,40.75,438.4,449.8,77.1
45171000,-0.43,12.36,101.4,40.47,438.7,450.2,77.0
45172500,-0.43,12.39,101.1,40.35,437.5,449.0,77.0
45174000,-0.43,12.41,100.1,40.69,437.3,448.6,77.1
45175500,-0.42,12.37,99.7,41.13,439.0,450.2,77.2
45177000,-0.43,12.37,101.3,40.41,438.2,449.8,77.0
45178500,-0.42,12.37,99.5,41.19,439.0,450.1,77.2
45180000,-0.43,12.34,101.8,40.41,439.2,450.8,77.0
45181500,-0.43,12.31,101.9,40.55,440.3,451.9,77.0
45183000,-0.43,12.35,101.0,40.66,439.1,450.5,77.0
45184500,-0.42,12.33,100.8,40.93,440.1,451.5,77.1
45186000,-0.43,12.32,101.7,40.56,439.9,451.5,77.0
45187500,-0.42,12.34,100.4,41.00,439.8,451.1,77.1
45189000,-0.42,12.30,101.0,41.05,441.3,452.8,77.1
45190500,-0.43,12.35,102.1,40.17,438.5,450.3,76.9
45192000,-0.43,12.31,101.4,40.79,440.6,452.1,77.0
45193500,-0.42,12.32,99.7,41.50,441.2,452.3,77.3
45195000,-0.43,12.30,102.4,40.44,440.7,452.4,76.9
45196500,-0.43,12.33,101.3,40.68,439.7,451.2,77.0
45198000,-0.43,12.32,101.4,40.72,440.3,451.8,77.0
45199500,-0.42,12.29,101.1,41.07,441.6,453.0,77.1
45201000,-0.43,12.29,102.2,40.56,440.8,452.5,77.0
45202500,-0.42,12.28,101.2,41.10,442.0,453.4,77.1
45204000,-0.42,12.27,101.6,41.00,442.2,453.7,77.1
45205500,-0.42,12.28,100.9,41.22,442.0,453.4,77.1
45207000,-0.42,12.27,100.9,41.31,442.6,453.9,77.2
45208500,-0.42,12.28,100.9,41.21,442.1,453.4,77.1
45210000,-0.42,12.30,100.7,41.17,441.3,452.7,77.1
45211500,-0.43,12.27,103.2,40.32,441.5,453.4,76.8
45213000,-0.43,12.22,102.8,40.77,443.4,455.1,76.9
45214500,-0.43,12.22,103.3,40.53,443.1,455.0,76.9
45216000,-0.42,12.26,101.8,40.97,442.4,454.0,77.0
45217500,-0.43,12.25,102.9,40.55,442.3,454.1,76.9
45219000,-0.42,12.27,100.3,41.54,442.6,453.9,77.2
45220500,-0.42,12.20,102.7,40.96,444.3,456.0,77.0
45222000,-0.42,12.25,102.0,40.93,442.7,454.3,77.0
45223500,-0.43,12.22,103.2,40.65,443.5,455.4,76.9
45225000,-0.42,12.21,102.3,41.07,444.0,455.7,77.0
45226500,-0.42,12.22,100.9,41.66,444.6,455.9,77.2
45228000,-0.43,12.22,102.9,40.76,443.6,455.3,76.9
45229500,-0.42,12.21,102.2,41.13,444.2,455.8,77.0
45231000,-0.42,12.19,102.2,41.25,445.0,456.6,77.1
45232500,-0.42,12.18,102.3,41.28,445.3,456.9,77.1
45234000,-0.42,12.18,103.0,40.98,445.1,456.8,77.0
45235500,-0.41,12.15,101.3,41.97,447.2,458.6,77.2
45237000,-0.42,12.17,102.9,41.11,445.5,457.2,77.0
45238500,-0.42,12.17,103.2,40.94,445.2,457.0,76.9
45240000,-0.42,12.19,101.4,41.64,445.5,456.9,77.2
45241500,-0.43,12.16,104.3,40.58,445.3,457.3,76.8
45243000,-0.42,12.12,102.2,41.77,447.8,459.3,77.1
45244500,-0.42,12.18,101.9,41.48,445.7,457.2,77.1
45246000,-0.42,12.15,103.0,41.20,446.3,458.1,77.0
45247500,-0.43,12.14,104.7,40.55,446.0,458.1,76.8
45249000,-0.42,12.17,102.3,41.36,445.8,457.4,77.1
45250500,-0.42,12.16,102.0,41.56,446.3,457.8,77.1
45252000,-0.42,12.14,103.3,41.16,446.6,458.4,77.0
45253500,-0.43,12.15,103.8,40.87,446.0,457.9,76.9
45255000,-0.42,12.11,103.8,41.12,447.4,459.3,76.9
45256500,-0.42,12.13,103.3,41.22,447.0,458.8,77.0
45258000,-0.42,12.12,103.3,41.31,447.6,459.3,77.0
45259500,-0.42,12.10,103.1,41.50,448.3,460.0,77.0
45261000,-0.42,12.10,103.2,41.49,448.3,460.0,77.0
45262500,-0.42,12.10,103.4,41.42,448.4,460.2,77.0
45264000,-0.42,12.11,103.0,41.46,447.8,459.5,77.0
45265500,-0.42,12.11,103.7,41.20,447.7,459.5,77.0
45267000,-0.41,12.13,101.4,42.08,448.0,459.3,77.2
45268500,-0.42,12.07,103.7,41.45,449.1,461.0,77.0
45270000,-0.42,12.08,104.5,41.00,448.3,460.3,76.9
45271500,-0.42,12.04,103.8,41.61,450.3,462.1,77.0
45273000,-0.42,12.07,103.3,41.64,449.5,461.2,77.1
45274500,-0.42,12.08,103.6,41.45,448.9,460.7,77.0
45276000,-0.42,12.08,103.8,41.36,449.0,460.9,77.0
45277500,-0.42,12.03,104.8,41.28,450.5,462.5,76.9
45279000,-0.41,12.07,102.5,42.00,449.9,461.4,77.2
45280500,-0.41,12.01,102.8,42.32,452.3,463.9,77.2
45282000,-0.42,12.05,104.0,41.46,450.0,461.8,77.0
45283500,-0.42,12.07,103.3,41.64,449.5,461.3,77.1
45285000,-0.42,12.04,103.5,41.75,450.6,462.3,77.1
45286500,-0.41,12.04,102.8,42.11,451.1,462.7,77.2
45288000,-0.42,11.99,104.8,41.57,452.1,464.1,77.0
45289500,-0.42,12.01,103.9,41.79,451.7,463.5,77.0
45291000,-0.42,12.00,104.5,41.63,451.9,463.8,77.0
45292500,-0.42,12.01,105.2,41.27,451.2,463.3,76.9
45294000,-0.42,12.00,105.8,41.05,451.2,463.4,76.8
45295500,-0.42,12.01,104.4,41.56,451.4,463.3,77.0
45297000,-0.42,12.04,104.8,41.20,450.1,462.1,76.9
45298500,-0.42,11.99,105.4,41.28,451.8,464.0,76.9
45300000,-0.41,11.98,104.0,41.98,452.8,464.6,77.1
45301500,-0.42,12.00,105.5,41.19,451.4,463.5,76.8
45303000,-0.42,11.99,104.9,41.50,452.1,464.1,76.9
45304500,-0.41,11.95,104.7,41.90,453.8,465.7,77.0
45306000,-0.42,12.01,103.8,41.86,451.8,463.6,77.1
45307500,-0.41,11.98,104.0,41.97,452.8,464.6,77.1
45309000,-0.42,11.96,106.5,41.04,452.6,464.9,76.8
45310500,-0.42,11.94,105.7,41.57,454.0,466.1,76.9
45312000,-0.42,11.92,106.1,41.45,454.2,466.5,76.8
45313500,-0.42,11.97,105.3,41.52,452.9,465.0,76.9
45315000,-0.42,11.93,105.3,41.76,454.4,466.4,76.9
45316500,-0.42,11.96,106.1,41.22,452.8,465.0,76.8
45318000,-0.42,11.93,105.0,41.86,454.3,466.3,77.0
45319500,-0.41,11.91,105.0,42.03,455.3,467.2,77.0
45321000,-0.42,11.95,105.7,41.45,453.3,465.5,76.9
45322500,-0.42,11.91,106.9,41.23,454.5,466.9,76.8
45324000,-0.42,11.88,106.5,41.64,456.1,468.4,76.9
45325500,-0.42,11.91,106.0,41.58,454.8,467.0,76.9
45327000,-0.42,11.92,105.8,41.59,454.4,466.6,76.9
45328500,-0.41,11.90,105.5,41.92,455.8,467.8,77.0
45330000,-0.41,11.91,104.9,42.09,455.5,467.4,77.0
45331500,-0.42,11.89,106.3,41.62,455.6,467.8,76.9
45333000,-0.41,11.89,105.7,41.87,455.8,467.9,76.9
45334500,-0.41,11.92,104.9,42.00,454.9,466.9,77.0
45336000,-0.41,11.89,105.1,42.19,456.4,468.3,77.0
45337500,-0.42,11.87,107.0,41.50,456.3,468.7,76.8
45339000,-0.42,11.88,106.7,41.52,455.7,468.0,76.8
45340500,-0.41,11.87,105.7,42.10,457.0,469.1,77.0
45342000,-0.42,11.86,107.5,41.36,456.5,469.0,76.7
45343500,-0.42,11.87,107.8,41.18,456.0,468.5,76.7
45345000,-0.41,11.82,106.2,42.20,458.7,470.9,77.0
45346500,-0.42,11.86,106.6,41.74,456.8,469.0,76.9
45348000,-0.41,11.85,105.3,42.40,457.9,469.9,77.1
45349500,-0.42,11.84,107.0,41.73,457.5,469.9,76.8
45351000,-0.42,11.81,107.6,41.67,458.5,470.9,76.8
45352500,-0.42,11.80,107.3,41.86,459.1,471.5,76.8
45354000,-0.42,11.88,106.2,41.79,456.3,468.5,76.9
45355500,-0.41,11.85,106.2,42.03,457.6,469.8,76.9
45357000,-0.41,11.80,105.7,42.57,459.9,471.9,77.1
45358500,-0.42,11.85,107.0,41.63,457.1,469.5,76.8
45360000,-0.42,11.80,107.9,41.62,458.9,471.4,76.8
45361500,-0.42,11.77,107.9,41.81,460.0,472.5,76.8
45363000,-0.41,11.76,107.5,42.06,460.6,472.9,76.9
45364500,-0.42,11.80,107.7,41.68,458.7,471.2,76.8
45366000,-0.42,11.80,108.9,41.18,458.4,471.1,76.6
45367500,-0.41,11.83,106.4,42.07,458.4,470.6,76.9
45369000,-0.40,11.78,105.3,42.91,460.9,472.8,77.1
45370500,-0.41,11.80,105.4,42.67,459.8,471.7,77.1
45372000,-0.42,11.77,107.9,41.85,460.1,472.6,76.8
45373500,-0.41,11.78,107.0,42.13,459.9,472.2,76.9
45375000,-0.41,11.72,107.9,42.19,462.2,474.6,76.9
45376500,-0.41,11.73,108.2,41.98,461.6,474.1,76.8
45378000,-0.41,11.72,108.4,41.98,462.0,474.6,76.8
45379500,-0.41,11.73,107.6,42.23,461.9,474.2,76.9
45381000,-0.41,11.73,106.8,42.60,462.2,474.4,77.0
45382500,-0.41,11.76,106.7,42.39,460.9,473.1,77.0
45384000,-0.41,11.69,108.0,42.39,463.6,476.1,76.9
45385500,-0.40,11.73,105.9,43.00,462.7,474.7,77.1
45387000,-0.41,11.71,108.0,42.22,462.5,474.9,76.9
45388500,-0.41,11.72,107.7,42.33,462.6,474.9,76.9
45390000,-0.41,11.75,107.6,42.15,461.3,473.7,76.9
45391500,-0.41,11.71,108.2,42.20,462.7,475.2,76.8
45393000,-0.41,11.70,107.7,42.45,463.2,475.5,76.9
45394500,-0.41,11.70,107.6,42.45,463.1,475.5,76.9
45396000,-0.41,11.71,107.4,42.51,462.9,475.2,76.9
45397500,-0.41,11.66,108.1,42.60,464.9,477.3,76.9
45399000,-0.41,11.67,108.1,42.50,464.3,476.7,76.9
45400500,-0.40,11.68,107.0,42.90,464.3,476.5,77.0
45402000,-0.41,11.67,107.9,42.56,464.3,476.7,76.9
45403500,-0.41,11.62,109.6,42.23,465.8,478.5,76.8
45405000,-0.41,11.64,108.7,42.45,465.3,477.8,76.9
45406500,-0.41,11.64,109.2,42.23,465.1,477.7,76.8
45408000,-0.41,11.64,109.0,42.33,465.1,477.7,76.8
45409500,-0.41,11.64,108.0,42.77,465.7,478.1,76.9
45411000,-0.41,11.62,108.9,42.56,466.4,479.0,76.9
45412500,-0.41,11.64,108.8,42.40,465.2,477.7,76.8
45414000,-0.41,11.62,109.7,42.19,465.8,478.5,76.8
45415500,-0.41,11.61,109.6,42.30,466.2,478.9,76.8
45417000,-0.41,11.62,108.8,42.55,466.1,478.6,76.9
45418500,-0.41,11.62,109.1,42.42,466.0,478.6,76.8
45420000,-0.40,11.64,107.7,42.94,466.1,478.3,77.0
45421500,-0.41,11.61,109.0,42.54,466.5,479.1,76.8
45423000,-0.41,11.57,110.4,42.30,467.9,480.7,76.7
45424500,-0.40,11.59,107.9,43.15,467.8,480.1,77.0
45426000,-0.41,11.59,108.8,42.85,467.8,480.3,76.9
45427500,-0.41,11.57,109.6,42.60,468.0,480.6,76.8
45429000,-0.41,11.56,110.8,42.22,468.2,481.1,76.7
45430500,-0.41,11.60,110.5,42.02,466.4,479.3,76.7
45432000,-0.41,11.55,109.5,42.83,469.2,481.8,76.9
45433500,-0.41,11.56,109.7,42.65,468.6,481.2,76.8
45435000,-0.40,11.55,108.7,43.17,469.5,482.0,77.0
45436500,-0.40,11.57,108.1,43.29,469.0,481.3,77.0
45438000,-0.40,11.55,109.2,42.96,469.2,481.8,76.9
45439500,-0.41,11.52,110.6,42.57,470.0,482.9,76.8
45441000,-0.41,11.56,110.2,42.42,468.2,481.0,76.8
45442500,-0.40,11.50,109.9,43.02,471.2,483.8,76.9
45444000,-0.40,11.55,108.4,43.28,469.5,481.9,77.0
45445500,-0.41,11.53,110.0,42.80,469.9,482.6,76.8
45447000,-0.41,11.55,109.7,42.76,469.2,481.9,76.8
45448500,-0.41,11.56,109.9,42.60,468.7,481.4,76.8
45450000,-0.41,11.48,110.7,42.83,471.7,484.5,76.8
45451500,-0.41,11.52,110.3,42.72,470.1,482.9,76.8
45453000,-0.40,11.49,108.8,43.63,472.4,484.8,77.0
45454500,-0.40,11.49,110.0,43.03,471.4,484.1,76.9
45456000,-0.40,11.48,110.5,42.95,472.0,484.8,76.8
45457500,-0.40,11.50,109.7,43.10,471.2,483.7,76.9
45459000,-0.41,11.51,110.4,42.74,470.4,483.2,76.8
45460500,-0.40,11.50,109.8,43.12,471.4,484.0,76.9
45462000,-0.40,11.49,110.1,43.05,471.7,484.4,76.9
45463500,-0.40,11.46,110.1,43.24,472.8,485.5,76.9
45465000,-0.41,11.48,110.9,42.76,471.6,484.5,76.8
45466500,-0.40,11.44,110.7,43.14,473.4,486.1,76.8
45468000,-0.40,11.48,109.9,43.20,472.3,484.9,76.9
45469500,-0.40,11.44,110.3,43.33,473.8,486.5,76.9
45471000,-0.41,11.44,111.6,42.75,473.0,486.0,76.7
45472500,-0.40,11.43,111.1,43.07,474.0,486.8,76.8
45474000,-0.41,11.43,112.4,42.51,473.2,486.4,76.6
45475500,-0.40,11.46,110.3,43.23,473.1,485.8,76.9
45477000,-0.40,11.42,110.6,43.39,474.7,487.4,76.9
45478500,-0.41,11.42,111.8,42.87,474.1,487.1,76.7
45480000,-0.40,11.44,110.8,43.09,473.4,486.2,76.8
45481500,-0.40,11.43,111.3,43.00,473.8,486.7,76.8
45483000,-0.41,11.41,112.9,42.45,473.7,487.0,76.6
45484500,-0.40,11.42,110.4,43.42,474.4,487.1,76.9
45486000,-0.41,11.39,112.7,42.67,474.7,487.9,76.6
45487500,-0.41,11.41,113.0,42.42,473.9,487.2,76.6
45489000,-0.40,11.42,110.5,43.44,474.7,487.4,76.9
45490500,-0.40,11.38,112.1,43.01,475.6,488.6,76.7
45492000,-0.40,11.45,110.9,42.99,473.0,485.8,76.8
45493500,-0.40,11.41,110.3,43.56,475.1,487.7,76.9
45495000,-0.40,11.40,111.6,43.09,475.0,487.9,76.8
45496500,-0.41,11.40,112.3,42.78,474.6,487.8,76.7
45498000,-0.40,11.37,111.0,43.62,476.9,489.6,76.9
45499500,-0.40,11.39,110.4,43.72,476.2,488.9,76.9
45501000,-0.40,11.36,111.8,43.35,476.9,489.8,76.8
45502500,-0.40,11.36,112.1,43.18,476.5,489.5,76.8
45504000,-0.40,11.32,112.2,43.46,478.3,491.3,76.8
45505500,-0.40,11.31,112.5,43.44,478.8,491.9,76.8
45507000,-0.40,11.33,112.3,43.39,478.2,491.2,76.8
45508500,-0.40,11.37,112.6,42.91,476.0,489.1,76.7
45510000,-0.40,11.33,113.0,43.03,477.6,490.8,76.7
45511500,-0.40,11.36,112.0,43.25,476.7,489.7,76.8
45513000,-0.40,11.35,112.1,43.26,477.0,489.9,76.8
45514500,-0.40,11.29,113.8,43.01,478.9,492.3,76.6
45516000,-0.40,11.28,112.9,43.48,480.0,493.1,76.8
45517500,-0.40,11.30,112.1,43.69,479.4,492.4,76.8
45519000,-0.40,11.33,111.7,43.60,478.2,491.1,76.9
45520500,-0.40,11.31,113.4,43.02,478.2,491.5,76.7
45522000,-0.40,11.28,112.2,43.79,480.4,493.3,76.9
45523500,-0.39,11.25,112.3,43.99,481.7,494.6,76.9
45525000,-0.39,11.28,111.0,44.33,480.9,493.6,77.0
45526500,-0.40,11.25,113.6,43.39,480.9,494.1,76.7
45528000,-0.40,11.25,113.9,43.36,481.2,494.5,76.7
45529500,-0.39,11.27,111.4,44.24,481.2,493.9,77.0
45531000,-0.40,11.27,112.4,43.81,480.9,493.8,76.8
45532500,-0.39,11.24,112.5,44.01,482.1,495.1,76.9
45534000,-0.40,11.27,113.8,43.21,480.1,493.4,76.7
45535500,-0.40,11.26,112.4,43.85,481.2,494.1,76.8
45537000,-0.40,11.24,113.1,43.73,481.7,494.8,76.8
45538500,-0.39,11.25,112.2,44.03,481.7,494.6,76.9
45540000,-0.40,11.25,113.2,43.64,481.4,494.5,76.8
45541500,-0.40,11.20,113.8,43.73,483.2,496.4,76.7
45543000,-0.40,11.26,112.4,43.89,481.3,494.3,76.9
45544500,-0.40,11.19,114.6,43.50,483.5,496.9,76.7
45546000,-0.40,11.22,113.0,43.91,482.6,495.7,76.8
45547500,-0.39,11.22,112.4,44.23,483.3,496.2,76.9
45549000,-0.40,11.19,114.5,43.51,483.4,496.8,76.7
45550500,-0.40,11.16,114.8,43.62,484.7,498.1,76.7
45552000,-0.39,11.16,113.8,44.14,485.6,498.7,76.8
45553500,-0.39,11.18,112.9,44.33,484.9,497.9,76.9
45555000,-0.40,11.19,114.2,43.65,483.7,497.0,76.7
45556500,-0.40,11.21,113.5,43.85,483.3,496.4,76.8
45558000,-0.40,11.18,114.7,43.60,484.2,497.6,76.7
45559500,-0.40,11.19,114.0,43.75,483.7,497.0,76.7
45561000,-0.40,11.14,115.4,43.55,485.5,499.0,76.6
45562500,-0.39,11.19,113.1,44.15,484.2,497.2,76.9
45564000,-0.39,11.18,112.2,44.66,485.3,498.1,77.0
45565500,-0.40,11.14,115.2,43.65,485.6,499.1,76.7
45567000,-0.39,11.14,114.4,43.99,485.9,499.2,76.8
45568500,-0.40,11.18,114.0,43.82,484.1,497.4,76.8
45570000,-0.40,11.16,114.7,43.73,485.0,498.4,76.7
45571500,-0.40,11.15,114.3,43.98,485.8,499.1,76.8
45573000,-0.40,11.14,115.6,43.49,485.5,499.1,76.6
45574500,-0.39,11.16,113.6,44.23,485.7,498.8,76.8
45576000,-0.40,11.10,116.2,43.53,486.9,500.6,76.6
45577500,-0.39,11.08,115.3,44.15,488.8,502.2,76.7
45579000,-0.40,11.11,116.6,43.36,486.6,500.4,76.5
45580500,-0.40,11.11,115.7,43.75,487.1,500.7,76.6
45582000,-0.40,11.12,115.3,43.78,486.6,500.0,76.7
45583500,-0.39,11.09,114.6,44.36,488.6,501.8,76.8
45585000,-0.39,11.15,112.5,44.70,486.2,499.1,77.0
45586500,-0.39,11.13,113.9,44.27,486.6,499.7,76.8
45588000,-0.40,11.09,115.8,43.77,487.6,501.1,76.6
45589500,-0.39,11.10,113.1,44.89,488.5,501.4,77.0
45591000,-0.40,11.09,116.0,43.76,487.8,501.4,76.6
45592500,-0.39,11.10,113.8,44.61,488.5,501.5,76.9
45594000,-0.39,11.07,115.5,44.07,488.7,502.2,76.7
45595500,-0.40,11.03,118.1,43.37,489.7,503.8,76.4
45597000,-0.39,11.03,116.0,44.24,490.6,504.1,76.7
45598500,-0.40,11.06,117.2,43.51,488.8,502.7,76.5
45600000,-0.39,11.06,115.0,44.37,489.5,502.8,76.8
45601500,-0.39,11.03,116.6,44.02,490.6,504.2,76.6
45603000,-0.40,11.07,115.9,43.90,488.5,502.1,76.6
45604500,-0.39,11.05,115.2,44.40,490.1,503.5,76.8
45606000,-0.39,11.04,116.0,44.16,490.2,503.8,76.7
45607500,-0.40,11.05,116.4,43.95,489.7,503.4,76.6
45609000,-0.39,11.03,116.1,44.18,490.5,504.1,76.7
45610500,-0.40,11.05,116.4,43.90,489.4,503.1,76.6
45612000,-0.40,11.03,116.8,43.90,490.2,503.9,76.6
45613500,-0.40,11.01,117.1,43.93,491.0,504.7,76.6
45615000,-0.39,10.98,117.4,44.06,492.5,506.3,76.6
45616500,-0.39,11.05,116.0,44.10,489.8,503.3,76.7
45618000,-0.39,11.01,115.1,44.82,492.3,505.6,76.8
45619500,-0.39,11.01,115.6,44.54,491.8,505.2,76.8
45621000,-0.39,10.97,117.0,44.31,493.2,506.8,76.6
45622500,-0.40,10.96,118.1,43.95,493.2,507.2,76.5
45624000,-0.39,10.97,117.4,44.11,492.8,506.6,76.6
45625500,-0.40,10.97,118.9,43.50,492.1,506.3,76.4
45627000,-0.40,10.99,118.9,43.34,491.1,505.2,76.4
45628500,-0.39,10.95,116.5,44.72,494.5,508.0,76.7
45630000,-0.39,10.95,117.3,44.39,494.2,508.0,76.6
