Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.23,235.8,9.73,240.5,336.8,45.6
45001500,-1.79,12.18,236.8,9.74,240.6,337.6,45.5
45003000,-1.80,12.17,237.0,9.71,239.9,337.2,45.4
45004500,-1.80,12.16,237.3,9.70,239.9,337.4,45.3
45006000,-1.79,12.16,237.2,9.76,241.2,338.3,45.5
45007500,-1.79,12.12,238.1,9.71,240.1,338.1,45.2
45009000,-1.79,12.11,238.3,9.73,240.6,338.6,45.3
45010500,-1.79,12.15,237.5,9.76,241.2,338.5,45.5
45012000,-1.79,12.14,237.7,9.76,241.4,338.7,45.4
45013500,-1.79,12.12,237.9,9.73,240.6,338.4,45.3
45015000,-1.79,12.14,237.5,9.73,240.7,338.1,45.4
45016500,-1.79,12.09,238.6,9.74,240.7,338.9,45.3
45018000,-1.80,12.12,238.1,9.69,239.7,337.8,45.2
45019500,-1.79,12.16,237.1,9.76,241.3,338.3,45.5
45021000,-1.79,12.14,237.7,9.71,240.1,337.9,45.3
45022500,-1.79,12.15,237.5,9.75,241.1,338.4,45.4
45024000,-1.79,12.10,238.3,9.72,240.3,338.5,45.2
45025500,-1.79,12.10,238.4,9.76,241.2,339.1,45.3
45027000,-1.79,12.04,239.7,9.77,241.5,340.2,45.2
45028500,-1.80,12.11,238.3,9.71,240.1,338.3,45.2
45030000,-1.79,12.09,238.6,9.75,240.9,339.1,45.3
45031500,-1.79,12.09,238.6,9.74,240.8,339.0,45.3
45033000,-1.79,12.05,239.4,9.76,241.3,340.0,45.2
45034500,-1.79,12.11,238.2,9.76,241.3,339.1,45.4
45036000,-1.78,12.06,239.2,9.78,241.7,340.1,45.3
45037500,-1.78,12.04,239.7,9.78,241.7,340.4,45.2
45039000,-1.79,12.08,238.7,9.76,241.4,339.5,45.3
45040500,-1.79,12.05,239.4,9.76,241.3,339.9,45.2
45042000,-1.79,12.00,240.4,9.76,241.4,340.7,45.1
45043500,-1.78,12.06,239.1,9.77,241.5,339.9,45.3
45045000,-1.78,12.04,239.5,9.77,241.6,340.2,45.2
45046500,-1.79,12.03,239.7,9.76,241.5,340.3,45.2
45048000,-1.79,12.03,239.8,9.76,241.5,340.3,45.2
45049500,-1.79,12.05,239.4,9.75,241.1,339.8,45.2
45051000,-1.78,12.09,238.5,9.80,242.2,339.9,45.4
45052500,-1.79,12.05,239.4,9.76,241.2,339.8,45.2
45054000,-1.79,12.06,239.2,9.75,241.1,339.7,45.2
45055500,-1.78,12.07,239.0,9.78,241.7,339.9,45.3
45057000,-1.79,12.02,239.9,9.75,241.0,340.1,45.1
45058500,-1.78,11.99,240.7,9.77,241.7,341.1,45.1
45060000,-1.78,11.97,240.9,9.81,242.5,341.8,45.2
45061500,-1.78,11.98,240.7,9.78,241.9,341.3,45.1
45063000,-1.79,12.04,239.6,9.76,241.4,340.2,45.2
45064500,-1.79,11.96,241.3,9.76,241.4,341.3,45.0
45066000,-1.78,11.98,240.8,9.78,241.8,341.2,45.1
45067500,-1.78,12.00,240.4,9.78,241.9,341.1,45.2
45069000,-1.78,11.95,241.4,9.80,242.4,342.1,45.1
45070500,-1.78,11.98,240.9,9.79,242.0,341.5,45.1
45072000,-1.78,11.98,240.8,9.79,242.1,341.5,45.2
45073500,-1.78,11.95,241.4,9.80,242.3,342.0,45.1
45075000,-1.78,11.91,242.2,9.77,241.6,342.1,44.9
45076500,-1.77,11.97,241.0,9.84,243.3,342.5,45.3
45078000,-1.78,11.97,240.9,9.80,242.4,341.7,45.2
45079500,-1.78,11.94,241.7,9.78,242.0,342.0,45.0
45081000,-1.78,11.92,242.1,9.77,241.6,342.0,44.9
45082500,-1.78,11.92,242.0,9.78,241.9,342.2,45.0
45084000,-1.77,11.93,241.8,9.83,243.2,342.9,45.2
45085500,-1.77,11.90,242.4,9.83,243.0,343.3,45.1
45087000,-1.77,11.88,242.8,9.84,243.5,343.8,45.1
45088500,-1.78,11.87,243.0,9.80,242.4,343.2,44.9
45090000,-1.78,11.96,241.2,9.81,242.6,342.1,45.2
45091500,-1.78,11.92,242.0,9.81,242.7,342.8,45.1
45093000,-1.78,11.90,242.4,9.81,242.6,342.9,45.0
45094500,-1.77,11.90,242.3,9.84,243.3,343.4,45.1
45096000,-1.79,11.91,242.3,9.76,241.4,342.0,44.9
45097500,-1.78,11.93,241.9,9.79,242.2,342.3,45.0
45099000,-1.78,11.89,242.7,9.80,242.3,343.0,45.0
45100500,-1.77,11.84,243.6,9.82,243.0,344.0,44.9
45102000,-1.78,11.89,242.7,9.82,242.9,343.4,45.0
45103500,-1.77,11.90,242.4,9.82,243.0,343.2,45.1
45105000,-1.77,11.87,243.1,9.84,243.4,344.0,45.0
45106500,-1.77,11.92,242.1,9.82,243.0,343.0,45.1
45108000,-1.78,11.91,242.2,9.81,242.7,342.9,45.1
45109500,-1.78,11.84,243.7,9.82,242.8,344.0,44.9
45111000,-1.78,11.87,243.1,9.78,242.0,343.0,44.9
45112500,-1.77,11.88,242.9,9.85,243.7,344.1,45.1
45114000,-1.77,11.85,243.4,9.84,243.4,344.2,45.0
45115500,-1.78,11.80,244.5,9.82,242.9,344.6,44.8
45117000,-1.77,11.83,243.7,9.87,244.2,345.0,45.1
45118500,-1.77,11.84,243.7,9.82,243.0,344.1,44.9
45120000,-1.77,11.86,243.1,9.87,244.1,344.5,45.1
45121500,-1.78,11.81,244.3,9.78,242.0,343.9,44.7
45123000,-1.77,11.85,243.4,9.83,243.2,344.0,45.0
45124500,-1.77,11.80,244.5,9.84,243.4,345.0,44.9
45126000,-1.77,11.82,244.1,9.84,243.4,344.7,44.9
45127500,-1.78,11.84,243.7,9.82,242.8,344.0,44.9
45129000,-1.77,11.81,244.2,9.84,243.4,344.8,44.9
45130500,-1.77,11.87,243.0,9.86,243.9,344.3,45.1
45132000,-1.78,11.76,245.4,9.82,242.9,345.3,44.7
45133500,-1.78,11.83,243.8,9.81,242.6,343.9,44.9
45135000,-1.78,11.79,244.6,9.81,242.6,344.5,44.8
45136500,-1.78,11.80,244.6,9.81,242.7,344.5,44.8
45138000,-1.77,11.79,244.7,9.82,243.0,344.9,44.8
45139500,-1.77,11.79,244.7,9.84,243.4,345.1,44.8
45141000,-1.77,11.78,245.0,9.83,243.2,345.2,44.8
45142500,-1.77,11.74,245.7,9.83,243.1,345.7,44.7
45144000,-1.76,11.75,245.4,9.89,244.7,346.5,44.9
45145500,-1.77,11.82,244.1,9.82,243.0,344.4,44.9
45147000,-1.77,11.75,245.6,9.87,244.1,346.2,44.8
45148500,-1.76,11.76,245.3,9.88,244.4,346.3,44.9
45150000,-1.77,11.76,245.4,9.85,243.7,345.8,44.8
45151500,-1.77,11.78,244.9,9.87,244.1,345.8,44.9
45153000,-1.77,11.68,247.0,9.86,244.0,347.1,44.6
45154500,-1.77,11.72,246.0,9.87,244.1,346.6,44.8
45156000,-1.77,11.71,246.3,9.85,243.8,346.6,44.7
45157500,-1.77,11.69,246.7,9.87,244.2,347.1,44.7
45159000,-1.77,11.73,246.0,9.86,243.9,346.4,44.8
45160500,-1.77,11.72,246.1,9.87,244.2,346.7,44.8
45162000,-1.77,11.70,246.6,9.84,243.4,346.5,44.6
45163500,-1.76,11.70,246.5,9.89,244.6,347.3,44.8
45165000,-1.77,11.73,245.8,9.87,244.1,346.4,44.8
45166500,-1.76,11.70,246.4,9.89,244.6,347.3,44.8
45168000,-1.76,11.70,246.5,9.88,244.4,347.1,44.8
45169500,-1.77,11.66,247.5,9.87,244.3,347.8,44.6
45171000,-1.78,11.71,246.4,9.82,242.9,346.0,44.6
45172500,-1.77,11.68,247.1,9.86,243.8,347.1,44.6
45174000,-1.76,11.68,247.0,9.90,244.8,347.8,44.8
45175500,-1.76,11.67,247.2,9.88,244.4,347.6,44.7
45177000,-1.76,11.69,246.8,9.88,244.5,347.4,44.7
45178500,-1.77,11.69,246.7,9.86,243.9,346.9,44.7
45180000,-1.77,11.66,247.3,9.87,244.2,347.5,44.6
45181500,-1.77,11.69,246.8,9.86,244.0,347.0,44.7
45183000,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45184500,-1.77,11.67,247.1,9.88,244.4,347.5,44.7
45186000,-1.76,11.69,246.7,9.89,244.8,347.5,44.8
45187500,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45189000,-1.76,11.68,247.0,9.89,244.8,347.8,44.7
45190500,-1.77,11.61,248.4,9.86,244.0,348.2,44.5
45192000,-1.76,11.61,248.5,9.91,245.1,349.0,44.6
45193500,-1.76,11.65,247.6,9.91,245.3,348.5,44.7
45195000,-1.76,11.67,247.2,9.92,245.6,348.4,44.8
45196500,-1.76,11.62,248.2,9.92,245.6,349.1,44.7
45198000,-1.77,11.61,248.4,9.87,244.2,348.4,44.5
45199500,-1.76,11.62,248.3,9.91,245.2,349.0,44.6
45201000,-1.76,11.59,248.9,9.89,244.7,349.0,44.5
45202500,-1.76,11.59,248.8,9.90,245.0,349.2,44.6
45204000,-1.76,11.58,249.1,9.90,245.0,349.4,44.5
45205500,-1.75,11.56,249.6,9.94,246.1,350.5,44.6
45207000,-1.76,11.59,248.8,9.92,245.6,349.6,44.6
45208500,-1.76,11.58,249.1,9.91,245.2,349.5,44.6
45210000,-1.76,11.57,249.3,9.91,245.2,349.6,44.5
45211500,-1.76,11.56,249.4,9.92,245.5,350.0,44.5
45213000,-1.76,11.56,249.5,9.91,245.3,349.9,44.5
45214500,-1.76,11.61,248.4,9.92,245.5,349.2,44.7
45216000,-1.76,11.59,248.9,9.88,244.5,348.9,44.5
45217500,-1.76,11.60,248.6,9.91,245.2,349.2,44.6
45219000,-1.76,11.50,250.7,9.93,245.8,351.1,44.4
45220500,-1.76,11.55,249.7,9.88,244.5,349.5,44.4
45222000,-1.76,11.58,249.2,9.92,245.4,349.7,44.6
45223500,-1.76,11.59,249.0,9.92,245.5,349.6,44.6
45225000,-1.75,11.54,250.0,9.94,246.0,350.7,44.5
45226500,-1.75,11.52,250.3,9.94,245.9,350.9,44.5
45228000,-1.76,11.55,249.6,9.90,245.0,349.8,44.5
45229500,-1.76,11.55,249.6,9.89,244.8,349.6,44.4
45231000,-1.76,11.52,250.4,9.93,245.7,350.8,44.5
45232500,-1.75,11.51,250.5,9.94,245.9,351.1,44.5
45234000,-1.76,11.52,250.4,9.91,245.2,350.5,44.4
45235500,-1.76,11.46,251.6,9.91,245.2,351.3,44.3
45237000,-1.76,11.54,250.0,9.89,244.8,349.9,44.4
45238500,-1.76,11.46,251.7,9.93,245.8,351.8,44.3
45240000,-1.75,11.50,250.7,9.97,246.8,351.8,44.5
45241500,-1.76,11.52,250.4,9.89,244.7,350.1,44.3
45243000,-1.76,11.49,251.1,9.93,245.7,351.3,44.4
45244500,-1.76,11.51,250.6,9.92,245.4,350.7,44.4
45246000,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45247500,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45249000,-1.76,11.53,250.2,9.93,245.7,350.6,44.5
45250500,-1.76,11.44,252.0,9.92,245.6,351.9,44.3
45252000,-1.75,11.48,251.2,9.94,245.9,351.5,44.4
45253500,-1.75,11.43,252.4,9.94,246.0,352.4,44.3
45255000,-1.75,11.45,251.9,9.94,245.9,352.0,44.3
45256500,-1.75,11.45,251.9,9.94,245.9,352.0,44.3
45258000,-1.75,11.45,252.0,9.97,246.6,352.6,44.4
45259500,-1.75,11.41,252.8,9.95,246.3,353.0,44.3
45261000,-1.76,11.43,252.2,9.92,245.6,352.0,44.2
45262500,-1.74,11.41,252.8,9.99,247.4,353.6,44.4
45264000,-1.75,11.38,253.4,9.97,246.6,353.6,44.2
45265500,-1.75,11.42,252.5,9.94,246.1,352.6,44.3
45267000,-1.75,11.40,253.0,9.94,246.0,352.8,44.2
45268500,-1.75,11.39,253.3,9.93,245.8,352.9,44.1
45270000,-1.75,11.42,252.5,9.94,246.1,352.6,44.3
45271500,-1.75,11.35,254.0,9.97,246.8,354.1,44.2
45273000,-1.75,11.42,252.5,9.96,246.4,352.8,44.3
45274500,-1.75,11.39,253.1,9.98,247.1,353.7,44.3
45276000,-1.75,11.41,252.7,9.95,246.2,352.8,44.3
45277500,-1.75,11.38,253.5,9.97,246.7,353.7,44.2
45279000,-1.75,11.37,253.6,9.94,246.0,353.3,44.1
45280500,-1.75,11.37,253.7,9.94,245.9,353.3,44.1
45282000,-1.75,11.38,253.4,9.97,246.7,353.6,44.2
45283500,-1.74,11.37,253.6,9.99,247.3,354.2,44.3
45285000,-1.75,11.33,254.6,9.97,246.7,354.5,44.1
45286500,-1.75,11.40,252.9,9.98,246.9,353.5,44.3
45288000,-1.74,11.33,254.4,9.99,247.3,354.8,44.2
45289500,-1.75,11.38,253.5,9.96,246.4,353.5,44.2
45291000,-1.74,11.34,254.3,10.00,247.4,354.8,44.2
45292500,-1.75,11.34,254.2,9.95,246.2,353.9,44.1
45294000,-1.75,11.31,255.0,9.98,247.1,355.1,44.1
45295500,-1.74,11.34,254.2,9.99,247.3,354.6,44.2
45297000,-1.75,11.32,254.7,9.96,246.5,354.5,44.1
45298500,-1.75,11.31,255.0,9.97,246.7,354.8,44.1
45300000,-1.75,11.32,254.6,9.99,247.1,354.9,44.1
45301500,-1.74,11.32,254.8,10.01,247.8,355.5,44.2
45303000,-1.74,11.30,255.1,9.99,247.3,355.2,44.1
45304500,-1.75,11.27,255.9,9.99,247.1,355.7,44.0
45306000,-1.75,11.28,255.6,9.98,247.1,355.5,44.0
45307500,-1.75,11.29,255.3,9.96,246.6,354.9,44.0
45309000,-1.75,11.28,255.6,9.97,246.7,355.2,44.0
45310500,-1.74,11.27,255.8,10.00,247.4,355.9,44.0
45312000,-1.74,11.32,254.8,10.00,247.5,355.3,44.2
45313500,-1.75,11.26,256.1,9.99,247.1,355.9,44.0
45315000,-1.75,11.28,255.7,9.98,247.0,355.5,44.0
45316500,-1.74,11.25,256.2,9.99,247.3,356.1,44.0
45318000,-1.75,11.29,255.3,9.98,247.0,355.2,44.1
45319500,-1.75,11.24,256.5,9.96,246.5,355.7,43.9
45321000,-1.74,11.28,255.6,10.01,247.7,355.9,44.1
45322500,-1.75,11.25,256.2,9.98,247.0,355.9,44.0
45324000,-1.74,11.27,255.9,10.00,247.5,356.0,44.0
45325500,-1.75,11.21,257.2,9.98,246.9,356.5,43.8
45327000,-1.74,11.28,255.6,10.02,247.9,356.1,44.1
45328500,-1.75,11.28,255.5,9.99,247.1,355.5,44.0
45330000,-1.74,11.19,257.6,9.99,247.3,357.1,43.8
45331500,-1.74,11.23,256.7,10.04,248.4,357.2,44.1
45333000,-1.74,11.20,257.4,10.00,247.5,357.1,43.9
45334500,-1.74,11.22,256.9,10.02,248.1,357.1,44.0
45336000,-1.74,11.25,256.2,10.01,247.8,356.5,44.0
45337500,-1.75,11.19,257.6,9.97,246.7,356.7,43.8
45339000,-1.74,11.21,257.0,10.00,247.6,356.9,43.9
45340500,-1.74,11.18,257.7,10.01,247.6,357.4,43.9
45342000,-1.74,11.23,256.6,10.03,248.2,357.1,44.0
45343500,-1.74,11.22,257.0,10.02,248.1,357.2,44.0
45345000,-1.75,11.20,257.4,9.98,246.9,356.7,43.8
45346500,-1.74,11.14,258.7,10.03,248.1,358.5,43.8
45348000,-1.74,11.15,258.6,10.04,248.4,358.5,43.8
45349500,-1.74,11.17,258.0,10.02,247.9,357.8,43.9
45351000,-1.74,11.14,258.7,10.04,248.5,358.7,43.9
45352500,-1.74,11.15,258.5,10.02,248.0,358.2,43.8
45354000,-1.73,11.18,257.9,10.05,248.6,358.3,43.9
45355500,-1.74,11.18,257.9,10.00,247.4,357.4,43.8
45357000,-1.74,11.16,258.3,10.04,248.4,358.4,43.9
45358500,-1.73,11.21,257.2,10.05,248.8,357.8,44.1
45360000,-1.74,11.13,259.0,10.03,248.2,358.7,43.8
45361500,-1.73,11.12,259.1,10.09,249.8,359.9,43.9
45363000,-1.74,11.13,259.0,9.99,247.3,358.1,43.7
45364500,-1.73,11.12,259.2,10.05,248.8,359.3,43.8
