Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.25,71.8,70.97,497.3,502.5,81.8
45001500,-0.23,11.25,68.2,74.99,498.6,503.3,82.2
45003000,-0.24,11.27,69.6,73.16,497.2,502.1,82.0
45004500,-0.24,11.22,71.3,71.94,498.9,504.0,81.9
45006000,-0.24,11.28,69.7,72.90,496.6,501.5,82.0
45007500,-0.24,11.22,70.5,72.77,499.2,504.1,82.0
45009000,-0.24,11.17,70.8,73.14,501.6,506.6,82.0
45010500,-0.23,11.24,68.6,74.67,498.8,503.5,82.2
45012000,-0.24,11.20,69.9,73.74,500.3,505.1,82.0
45013500,-0.24,11.18,71.0,72.69,500.7,505.7,81.9
45015000,-0.24,11.21,70.1,73.32,499.7,504.6,82.0
45016500,-0.23,11.18,68.5,75.61,501.6,506.3,82.2
45018000,-0.24,11.17,70.2,73.75,501.4,506.3,82.0
45019500,-0.24,11.19,69.9,73.76,500.5,505.4,82.0
45021000,-0.24,11.13,71.5,72.81,502.9,507.9,81.9
45022500,-0.23,11.21,68.8,74.85,500.2,504.9,82.2
45024000,-0.24,11.18,71.8,71.91,500.5,505.7,81.8
45025500,-0.24,11.14,70.5,73.86,502.9,507.9,82.0
45027000,-0.23,11.21,69.4,74.20,500.1,504.9,82.1
45028500,-0.24,11.13,70.9,73.61,503.5,508.5,82.0
45030000,-0.24,11.15,70.8,73.33,502.3,507.2,82.0
45031500,-0.23,11.09,70.7,74.28,505.0,509.9,82.0
45033000,-0.23,11.13,69.8,74.73,503.5,508.3,82.1
45034500,-0.23,11.13,68.0,76.75,503.9,508.4,82.3
45036000,-0.23,11.09,70.6,74.46,505.4,510.3,82.0
45037500,-0.24,11.13,71.3,73.10,502.9,508.0,81.9
45039000,-0.24,11.15,70.7,73.42,502.3,507.2,82.0
45040500,-0.23,11.15,69.7,74.62,502.6,507.4,82.1
45042000,-0.24,11.11,71.1,73.59,504.1,509.1,82.0
45043500,-0.24,11.10,71.6,73.25,504.5,509.6,81.9
45045000,-0.23,11.09,70.5,74.56,505.4,510.3,82.1
45046500,-0.23,11.11,70.6,74.22,504.5,509.4,82.0
45048000,-0.24,11.08,71.8,73.22,505.3,510.3,81.9
45049500,-0.23,11.08,70.1,75.19,506.0,510.8,82.1
45051000,-0.24,11.06,71.7,73.65,506.4,511.5,81.9
45052500,-0.24,11.06,71.6,73.78,506.5,511.5,82.0
45054000,-0.23,11.09,69.3,75.83,505.5,510.2,82.2
45055500,-0.24,11.10,71.0,73.75,504.5,509.4,82.0
45057000,-0.23,11.07,70.3,74.96,506.2,511.0,82.1
45058500,-0.23,11.08,69.8,75.36,505.8,510.6,82.1
45060000,-0.23,11.03,69.5,76.49,508.6,513.3,82.2
45061500,-0.23,11.04,70.5,75.21,507.7,512.6,82.1
45063000,-0.23,11.08,71.0,74.02,505.4,510.4,82.0
45064500,-0.23,11.02,71.5,74.37,508.2,513.2,82.0
45066000,-0.23,11.05,71.1,74.45,507.1,512.1,82.0
45067500,-0.23,11.04,70.1,75.68,508.0,512.8,82.1
45069000,-0.23,11.06,70.9,74.48,506.5,511.5,82.0
45070500,-0.24,11.04,72.3,73.31,507.3,512.5,81.9
45072000,-0.22,11.02,68.5,77.83,509.4,514.0,82.3
45073500,-0.23,11.04,70.6,75.12,507.8,512.7,82.1
45075000,-0.23,11.01,70.1,76.19,509.4,514.2,82.2
45076500,-0.23,11.01,71.4,74.61,508.7,513.7,82.0
45078000,-0.23,11.01,70.4,75.76,509.2,514.0,82.1
45079500,-0.23,10.99,70.8,75.54,509.8,514.7,82.1
45081000,-0.23,10.99,70.6,75.78,510.1,514.9,82.1
45082500,-0.23,10.99,70.6,75.78,510.1,514.9,82.1
45084000,-0.23,10.99,70.1,76.43,510.2,515.0,82.2
45085500,-0.23,10.99,69.9,76.65,510.3,515.0,82.2
45087000,-0.23,10.99,71.9,74.38,509.7,514.7,82.0
45088500,-0.23,10.99,71.6,74.70,509.8,514.8,82.0
45090000,-0.23,11.00,71.2,75.01,509.4,514.4,82.0
45091500,-0.23,10.99,72.1,74.13,509.6,514.7,81.9
45093000,-0.23,10.99,71.1,75.24,509.9,514.9,82.1
45094500,-0.23,10.99,72.1,74.20,509.6,514.7,82.0
45096000,-0.23,10.99,70.1,76.34,510.2,515.0,82.2
45097500,-0.23,10.99,70.0,76.53,510.2,515.0,82.2
45099000,-0.23,10.99,70.3,76.19,510.2,515.0,82.2
45100500,-0.22,10.99,69.3,77.27,510.4,515.1,82.3
45102000,-0.23,10.99,69.7,76.85,510.3,515.1,82.2
45103500,-0.23,10.99,71.0,75.31,509.9,514.9,82.1
45105000,-0.22,10.99,68.9,77.74,510.5,515.2,82.3
45106500,-0.23,10.99,70.1,76.32,510.2,515.0,82.2
