Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.38,10.83,116.1,45.92,500.7,514.0,76.9
45114000,-0.38,10.84,116.8,45.59,500.2,513.7,76.9
45115500,-0.38,10.87,116.3,45.48,498.6,511.9,76.9
45117000,-0.38,10.84,116.9,45.49,499.8,513.3,76.8
45118500,-0.38,10.80,118.4,45.21,501.3,515.1,76.7
45120000,-0.38,10.82,117.5,45.47,500.9,514.5,76.8
45121500,-0.38,10.79,118.7,45.20,501.8,515.6,76.7
45123000,-0.38,10.83,117.8,45.14,499.7,513.4,76.7
45124500,-0.39,10.85,117.7,45.09,499.1,512.8,76.7
45126000,-0.38,10.80,117.2,45.74,501.8,515.3,76.9
45127500,-0.38,10.76,117.5,45.91,503.5,517.0,76.9
45129000,-0.38,10.81,116.5,45.91,501.5,514.9,76.9
45130500,-0.37,10.80,115.6,46.37,502.4,515.5,77.0
45132000,-0.38,10.77,117.1,46.09,503.7,517.1,76.9
45133500,-0.38,10.77,118.9,45.29,502.7,516.6,76.7
45135000,-0.38,10.76,118.2,45.62,503.2,516.9,76.8
45136500,-0.38,10.75,117.4,46.07,504.2,517.7,76.9
45138000,-0.38,10.79,117.0,45.88,502.4,515.9,76.9
45139500,-0.38,10.78,117.1,45.96,503.1,516.5,76.9
45141000,-0.38,10.75,117.0,46.25,504.4,517.7,76.9
45142500,-0.38,10.76,117.8,45.81,503.6,517.2,76.8
45144000,-0.38,10.78,117.8,45.68,502.8,516.4,76.8
45145500,-0.38,10.71,118.0,46.23,506.4,520.0,76.9
45147000,-0.38,10.73,119.9,45.16,503.9,518.0,76.6
45148500,-0.38,10.74,117.8,45.99,504.6,518.2,76.9
45150000,-0.38,10.74,117.3,46.17,504.7,518.1,76.9
45151500,-0.38,10.75,118.3,45.75,504.1,517.8,76.8
45153000,-0.38,10.70,118.3,46.12,506.4,520.1,76.8
45154500,-0.38,10.69,119.6,45.66,506.4,520.3,76.7
45156000,-0.37,10.71,117.3,46.47,506.4,519.8,77.0
45157500,-0.38,10.70,119.3,45.67,505.8,519.7,76.7
45159000,-0.38,10.69,119.1,45.86,506.5,520.3,76.8
45160500,-0.38,10.65,120.9,45.52,508.1,522.3,76.6
45162000,-0.38,10.71,118.4,46.01,506.0,519.7,76.8
45163500,-0.38,10.68,118.7,46.14,507.4,521.1,76.8
45165000,-0.38,10.72,118.2,45.97,505.3,518.9,76.8
45166500,-0.37,10.67,118.4,46.37,507.9,521.6,76.9
45168000,-0.38,10.67,118.6,46.25,507.7,521.4,76.9
45169500,-0.38,10.65,119.6,46.00,508.4,522.3,76.8
45171000,-0.38,10.67,119.0,46.09,507.7,521.5,76.8
45172500,-0.38,10.66,118.8,46.32,508.6,522.3,76.9
45174000,-0.38,10.65,120.1,45.82,508.3,522.3,76.7
45175500,-0.38,10.67,119.5,45.95,507.7,521.6,76.8
45177000,-0.37,10.67,118.2,46.42,508.0,521.6,76.9
45178500,-0.37,10.61,119.5,46.48,510.9,524.6,76.8
45180000,-0.37,10.66,118.7,46.38,508.7,522.3,76.9
45181500,-0.38,10.65,120.1,45.80,508.2,522.2,76.7
45183000,-0.38,10.65,119.7,46.04,508.7,522.6,76.8
45184500,-0.38,10.68,119.1,45.97,507.1,520.9,76.8
45186000,-0.38,10.60,120.1,46.33,511.2,525.1,76.8
45187500,-0.37,10.62,118.9,46.62,510.5,524.2,76.9
45189000,-0.38,10.62,120.6,45.94,509.9,524.0,76.7
45190500,-0.38,10.61,120.6,45.98,510.3,524.4,76.7
45192000,-0.37,10.60,119.8,46.46,511.4,525.2,76.8
45193500,-0.38,10.63,120.1,46.06,509.7,523.6,76.7
45195000,-0.38,10.55,123.2,45.39,512.0,526.6,76.5
45196500,-0.38,10.59,120.6,46.17,511.3,525.3,76.7
45198000,-0.38,10.61,121.1,45.79,510.1,524.3,76.6
45199500,-0.38,10.57,120.9,46.19,512.1,526.2,76.7
45201000,-0.37,10.58,118.1,47.34,513.0,526.4,77.0
45202500,-0.38,10.56,121.8,45.96,512.4,526.7,76.6
45204000,-0.38,10.58,120.6,46.26,512.0,526.0,76.7
45205500,-0.37,10.58,120.0,46.51,512.0,525.9,76.8
45207000,-0.38,10.59,121.3,45.91,511.2,525.4,76.7
45208500,-0.37,10.56,120.6,46.43,512.9,526.9,76.8
45210000,-0.38,10.53,121.5,46.28,513.9,528.1,76.7
45211500,-0.37,10.56,119.8,46.78,513.3,527.1,76.9
45213000,-0.37,10.55,121.1,46.34,513.4,527.5,76.7
45214500,-0.38,10.56,121.5,46.07,512.7,526.9,76.7
45216000,-0.37,10.53,119.8,47.03,514.8,528.5,76.9
45217500,-0.37,10.53,119.4,47.27,515.4,529.0,77.0
45219000,-0.38,10.54,121.6,46.22,513.7,527.9,76.7
45220500,-0.37,10.50,121.4,46.67,515.9,530.0,76.8
45222000,-0.37,10.50,120.6,46.97,516.0,529.9,76.8
45223500,-0.37,10.55,120.0,46.79,513.9,527.7,76.9
45225000,-0.37,10.48,121.2,46.90,516.8,530.8,76.8
45226500,-0.38,10.48,122.9,46.18,516.1,530.5,76.6
45228000,-0.37,10.53,120.1,46.98,515.0,528.8,76.9
45229500,-0.37,10.49,119.7,47.44,517.0,530.6,77.0
45231000,-0.37,10.51,119.7,47.32,516.3,530.0,76.9
45232500,-0.37,10.48,121.8,46.63,516.5,530.7,76.7
45234000,-0.37,10.48,120.4,47.27,517.3,531.1,76.9
45235500,-0.37,10.43,120.8,47.54,519.8,533.6,76.9
45237000,-0.37,10.47,122.2,46.57,516.9,531.1,76.7
45238500,-0.37,10.44,122.4,46.76,518.5,532.8,76.7
45240000,-0.37,10.46,121.1,47.11,518.0,532.0,76.8
45241500,-0.37,10.46,121.7,46.93,518.1,532.2,76.8
45243000,-0.38,10.44,123.5,46.30,517.9,532.4,76.6
45244500,-0.37,10.47,122.1,46.61,517.0,531.2,76.7
45246000,-0.37,10.43,123.0,46.60,518.7,533.1,76.7
45247500,-0.37,10.42,122.1,47.08,519.7,533.9,76.8
45249000,-0.37,10.44,120.9,47.44,519.5,533.4,76.9
45250500,-0.37,10.45,122.1,46.85,518.4,532.6,76.7
45252000,-0.37,10.43,123.2,46.55,518.8,533.2,76.6
45253500,-0.37,10.43,122.0,47.06,519.5,533.6,76.8
45255000,-0.37,10.45,122.7,46.59,518.1,532.5,76.7
45256500,-0.37,10.41,122.4,47.05,520.2,534.4,76.8
45258000,-0.37,10.40,122.3,47.22,521.0,535.2,76.8
45259500,-0.37,10.40,123.3,46.78,520.3,534.7,76.7
45261000,-0.37,10.39,123.7,46.72,520.9,535.3,76.6
45262500,-0.37,10.38,123.3,46.91,521.3,535.7,76.7
45264000,-0.36,10.41,121.0,47.66,520.9,534.8,76.9
45265500,-0.37,10.37,122.4,47.50,522.8,536.9,76.8
45267000,-0.37,10.33,123.4,47.41,524.2,538.6,76.8
45268500,-0.37,10.39,121.9,47.49,521.8,535.8,76.8
45270000,-0.37,10.34,125.6,46.40,522.7,537.6,76.5
45271500,-0.37,10.36,123.2,47.25,522.9,537.3,76.7
45273000,-0.36,10.37,121.9,47.67,522.8,536.9,76.9
45274500,-0.37,10.36,123.7,47.05,522.7,537.1,76.7
45276000,-0.37,10.34,123.7,47.18,523.6,538.1,76.7
45277500,-0.37,10.34,123.1,47.43,524.0,538.2,76.8
45279000,-0.37,10.34,123.0,47.48,523.9,538.2,76.8
45280500,-0.37,10.31,124.4,47.18,524.9,539.4,76.7
45282000,-0.37,10.35,124.9,46.63,522.7,537.4,76.6
45283500,-0.37,10.30,125.8,46.68,524.7,539.6,76.5
45285000,-0.37,10.30,125.4,46.88,525.3,540.1,76.6
45286500,-0.37,10.35,124.1,46.95,523.0,537.5,76.7
45288000,-0.36,10.34,122.0,47.91,524.5,538.5,76.9
45289500,-0.36,10.32,123.0,47.71,525.2,539.4,76.8
45291000,-0.37,10.33,124.6,46.93,524.0,538.6,76.6
45292500,-0.37,10.31,125.8,46.60,524.3,539.2,76.5
45294000,-0.37,10.30,123.7,47.55,525.7,540.0,76.8
45295500,-0.36,10.27,123.2,48.06,527.8,541.9,76.9
45297000,-0.37,10.31,124.6,47.09,524.8,539.3,76.6
45298500,-0.37,10.32,123.6,47.45,525.1,539.4,76.7
45300000,-0.36,10.31,122.6,47.91,525.6,539.7,76.9
45301500,-0.36,10.29,123.0,47.95,526.7,540.9,76.9
45303000,-0.37,10.26,125.4,47.27,527.6,542.3,76.6
45304500,-0.36,10.31,122.7,47.95,526.1,540.2,76.9
45306000,-0.36,10.27,123.4,48.01,527.9,542.2,76.8
45307500,-0.37,10.26,124.8,47.52,527.9,542.5,76.7
45309000,-0.37,10.24,126.2,47.12,528.3,543.1,76.6
45310500,-0.36,10.23,123.8,48.20,529.8,544.1,76.8
45312000,-0.37,10.26,125.8,47.10,527.4,542.2,76.6
45313500,-0.36,10.23,125.0,47.65,529.1,543.7,76.7
45315000,-0.37,10.18,127.0,47.35,531.2,546.1,76.6
45316500,-0.37,10.24,126.2,47.13,528.3,543.2,76.6
45318000,-0.36,10.25,123.9,48.01,528.8,543.2,76.8
45319500,-0.37,10.22,125.6,47.50,529.3,544.0,76.7
45321000,-0.36,10.18,126.1,47.71,531.6,546.4,76.7
45322500,-0.36,10.23,124.7,47.89,529.7,544.2,76.8
45324000,-0.36,10.19,124.8,48.22,531.8,546.3,76.8
45325500,-0.37,10.18,128.4,46.74,530.3,545.6,76.4
45327000,-0.37,10.18,126.7,47.50,531.4,546.3,76.6
45328500,-0.36,10.20,125.5,47.75,530.7,545.3,76.7
45330000,-0.37,10.18,126.5,47.51,531.2,546.1,76.6
45331500,-0.37,10.17,126.6,47.58,531.9,546.7,76.6
45333000,-0.36,10.18,125.0,48.20,532.2,546.7,76.8
45334500,-0.36,10.14,127.1,47.72,533.5,548.4,76.6
45336000,-0.36,10.15,125.6,48.26,533.7,548.3,76.8
45337500,-0.36,10.17,124.4,48.54,532.9,547.2,76.9
45339000,-0.36,10.16,126.1,47.94,533.0,547.7,76.7
45340500,-0.36,10.18,125.6,47.91,531.8,546.4,76.7
45342000,-0.36,10.13,125.9,48.27,534.5,549.1,76.7
45343500,-0.36,10.13,126.5,48.03,534.3,549.0,76.7
45345000,-0.36,10.14,127.2,47.72,533.7,548.7,76.6
45346500,-0.36,10.16,125.8,48.08,533.2,547.8,76.7
45348000,-0.36,10.14,125.9,48.21,534.0,548.6,76.7
45349500,-0.36,10.13,126.8,47.88,534.0,548.9,76.6
45351000,-0.36,10.11,126.3,48.35,535.7,550.4,76.7
45352500,-0.36,10.12,126.8,48.07,535.1,549.9,76.7
45354000,-0.36,10.13,126.8,47.90,534.0,548.9,76.6
45355500,-0.36,10.10,128.3,47.64,535.6,550.8,76.5
45357000,-0.36,10.11,127.6,47.77,535.0,550.0,76.6
45358500,-0.37,10.09,129.3,47.30,535.4,550.8,76.4
45360000,-0.37,10.10,129.5,47.16,534.9,550.4,76.4
45361500,-0.36,10.07,128.4,47.87,537.2,552.3,76.6
45363000,-0.36,10.09,128.1,47.77,535.9,551.0,76.6
45364500,-0.36,10.09,127.8,47.95,536.3,551.3,76.6
45366000,-0.36,10.10,127.5,47.90,535.4,550.4,76.6
45367500,-0.36,10.10,126.1,48.54,536.4,551.0,76.8
45369000,-0.36,10.09,128.0,47.80,535.9,551.0,76.6
45370500,-0.36,10.10,127.4,47.96,535.7,550.6,76.6
45372000,-0.36,10.07,127.4,48.28,537.6,552.5,76.7
45373500,-0.36,10.07,127.4,48.33,537.8,552.7,76.7
45375000,-0.37,10.08,128.9,47.52,536.0,551.3,76.5
45376500,-0.36,10.06,128.8,47.82,537.6,552.8,76.5
45378000,-0.36,10.02,127.7,48.63,540.2,555.0,76.7
45379500,-0.36,10.09,127.4,48.14,536.6,551.5,76.6
45381000,-0.36,10.08,127.3,48.18,536.7,551.6,76.7
45382500,-0.35,10.04,126.1,49.15,540.0,554.5,76.9
45384000,-0.36,10.02,128.7,48.24,539.9,555.0,76.6
45385500,-0.36,10.03,127.4,48.69,539.9,554.7,76.7
45387000,-0.36,10.06,126.5,48.82,538.9,553.5,76.8
45388500,-0.36,9.99,128.8,48.50,541.7,556.8,76.6
45390000,-0.35,10.00,126.7,49.25,541.9,556.5,76.8
45391500,-0.35,10.03,126.5,49.03,540.2,554.8,76.8
45393000,-0.36,10.01,127.9,48.70,541.1,556.0,76.7
45394500,-0.36,10.00,129.0,48.34,541.2,556.3,76.6
45396000,-0.36,10.00,128.9,48.37,541.2,556.3,76.6
45397500,-0.36,10.00,127.8,48.81,541.5,556.4,76.7
45399000,-0.36,10.00,127.9,48.81,541.8,556.7,76.7
45400500,-0.36,10.01,129.1,48.20,540.6,555.8,76.6
45402000,-0.36,9.99,130.0,48.02,541.3,556.7,76.5
45403500,-0.35,9.99,125.8,49.77,543.1,557.5,77.0
45405000,-0.36,10.00,129.4,48.19,541.0,556.2,76.5
45406500,-0.35,9.95,128.1,49.19,544.2,559.1,76.8
45408000,-0.36,9.94,129.5,48.71,544.3,559.5,76.6
45409500,-0.36,9.99,129.0,48.47,541.8,556.9,76.6
45411000,-0.36,9.97,129.8,48.29,542.3,557.6,76.5
45412500,-0.36,9.94,129.4,48.72,544.2,559.4,76.6
45414000,-0.36,9.95,129.7,48.51,543.5,558.8,76.6
45415500,-0.35,9.92,128.2,49.52,546.5,561.3,76.8
45417000,-0.35,9.96,127.8,49.20,543.8,558.6,76.8
45418500,-0.36,9.97,128.8,48.72,543.0,558.1,76.7
45420000,-0.36,9.92,129.8,48.84,545.6,560.8,76.6
45421500,-0.35,9.91,128.0,49.65,546.8,561.6,76.8
45423000,-0.35,9.90,129.3,49.21,546.9,562.0,76.7
45424500,-0.35,9.87,129.7,49.39,548.8,563.9,76.7
45426000,-0.36,9.90,130.7,48.67,546.5,561.9,76.5
45427500,-0.35,9.92,129.2,49.01,545.5,560.6,76.7
45429000,-0.36,9.90,131.0,48.51,546.1,561.6,76.5
45430500,-0.35,9.90,128.6,49.52,547.3,562.2,76.8
45432000,-0.35,9.88,129.6,49.32,548.1,563.2,76.7
45433500,-0.35,9.90,129.5,49.09,546.6,561.7,76.7
45435000,-0.36,9.89,130.8,48.74,547.0,562.4,76.6
45436500,-0.35,9.85,131.1,48.98,549.1,564.5,76.6
45438000,-0.36,9.88,130.8,48.87,547.8,563.2,76.6
45439500,-0.36,9.86,131.5,48.70,548.2,563.7,76.5
45441000,-0.35,9.89,130.1,48.99,547.1,562.4,76.6
45442500,-0.36,9.87,131.3,48.67,547.6,563.1,76.5
45444000,-0.35,9.86,129.6,49.56,549.6,564.7,76.7
45445500,-0.35,9.83,131.2,49.18,550.5,566.0,76.6
45447000,-0.36,9.86,131.9,48.55,548.2,563.8,76.5
45448500,-0.35,9.83,130.1,49.67,551.2,566.4,76.7
45450000,-0.36,9.82,132.3,48.79,550.3,566.0,76.5
45451500,-0.35,9.81,132.2,48.97,551.3,566.9,76.5
45453000,-0.36,9.86,131.7,48.67,548.3,563.9,76.5
45454500,-0.36,9.80,133.6,48.50,551.1,567.0,76.4
45456000,-0.35,9.81,129.6,50.03,552.4,567.4,76.8
45457500,-0.36,9.83,131.9,48.90,550.1,565.7,76.5
45459000,-0.36,9.83,132.2,48.74,549.8,565.5,76.5
45460500,-0.35,9.83,129.8,49.77,551.1,566.2,76.7
45462000,-0.35,9.76,133.0,49.12,553.6,569.4,76.5
45463500,-0.35,9.75,133.7,48.96,554.2,570.1,76.4
45465000,-0.36,9.77,133.3,48.91,553.0,568.9,76.4
45466500,-0.35,9.76,131.4,49.86,554.9,570.3,76.7
45468000,-0.35,9.76,131.1,49.93,554.8,570.1,76.7
45469500,-0.35,9.77,132.9,49.08,553.3,569.1,76.5
45471000,-0.35,9.77,132.1,49.40,553.6,569.1,76.6
45472500,-0.35,9.77,131.5,49.70,554.2,569.6,76.7
45474000,-0.35,9.78,131.8,49.48,553.5,569.0,76.6
45475500,-0.35,9.80,130.6,49.74,552.6,567.8,76.7
45477000,-0.34,9.75,130.1,50.43,555.7,570.7,76.8
45478500,-0.35,9.78,131.3,49.66,553.6,569.0,76.7
45480000,-0.35,9.74,132.1,49.77,555.8,571.3,76.6
45481500,-0.35,9.73,131.4,50.19,556.8,572.1,76.7
45483000,-0.35,9.73,131.3,50.23,556.9,572.2,76.7
45484500,-0.35,9.71,133.4,49.57,557.1,572.8,76.5
45486000,-0.35,9.70,134.1,49.34,557.1,573.0,76.5
45487500,-0.35,9.74,132.3,49.63,555.4,571.0,76.6
45489000,-0.35,9.75,132.5,49.50,555.0,570.6,76.6
45490500,-0.35,9.74,131.6,49.95,555.9,571.3,76.7
45492000,-0.34,9.74,130.5,50.43,556.4,571.5,76.8
45493500,-0.35,9.72,132.1,49.93,556.8,572.3,76.7
45495000,-0.35,9.68,134.2,49.55,558.6,574.5,76.5
45496500,-0.35,9.69,135.2,49.02,557.4,573.6,76.4
45498000,-0.34,9.65,131.8,50.90,561.9,577.2,76.8
45499500,-0.35,9.66,133.3,50.09,560.0,575.7,76.6
45501000,-0.35,9.70,132.1,50.12,557.9,573.3,76.7
45502500,-0.35,9.66,133.9,49.89,560.0,575.8,76.6
45504000,-0.35,9.68,134.9,49.24,558.1,574.2,76.4
45505500,-0.34,9.67,131.9,50.65,560.6,575.9,76.8
45507000,-0.34,9.70,131.6,50.37,558.3,573.6,76.7
45508500,-0.35,9.67,134.8,49.36,558.7,574.7,76.4
45510000,-0.35,9.67,132.7,50.25,559.8,575.3,76.7
45511500,-0.35,9.66,134.1,49.76,559.7,575.5,76.5
45513000,-0.35,9.62,133.9,50.34,562.7,578.4,76.6
45514500,-0.34,9.65,131.0,51.26,562.3,577.3,76.9
45516000,-0.35,9.58,136.5,49.70,564.2,580.4,76.4
45517500,-0.34,9.67,130.7,51.11,560.7,575.8,76.9
45519000,-0.35,9.61,134.4,50.23,563.1,578.9,76.6
45520500,-0.34,9.63,132.7,50.76,562.7,578.2,76.7
45522000,-0.35,9.62,134.2,50.19,562.5,578.2,76.6
45523500,-0.35,9.64,133.9,50.10,561.4,577.1,76.6
45525000,-0.35,9.58,137.3,49.32,563.5,580.0,76.3
45526500,-0.35,9.59,135.1,50.11,563.8,579.8,76.5
45528000,-0.34,9.61,132.9,50.84,563.7,579.1,76.7
45529500,-0.35,9.57,137.3,49.46,564.2,580.7,76.3
45531000,-0.35,9.54,136.5,50.09,566.5,582.7,76.5
45532500,-0.35,9.54,136.9,49.92,566.1,582.4,76.4
45534000,-0.35,9.59,135.0,50.18,564.1,580.0,76.5
45535500,-0.35,9.59,135.3,50.09,564.1,580.1,76.5
45537000,-0.34,9.57,134.5,50.57,565.5,581.3,76.6
45538500,-0.34,9.59,134.5,50.44,564.5,580.3,76.6
45540000,-0.34,9.54,135.4,50.57,567.1,583.0,76.6
45541500,-0.34,9.55,135.0,50.65,566.8,582.6,76.6
45543000,-0.34,9.56,133.7,51.02,566.4,581.9,76.7
45544500,-0.34,9.56,134.3,50.85,566.6,582.3,76.7
45546000,-0.34,9.52,134.1,51.37,569.4,585.0,76.7
45547500,-0.34,9.55,134.8,50.66,566.6,582.4,76.6
45549000,-0.35,9.55,136.2,50.09,565.9,582.1,76.5
45550500,-0.34,9.54,134.7,50.83,567.4,583.2,76.6
45552000,-0.34,9.53,134.9,50.95,568.4,584.2,76.7
45553500,-0.34,9.53,134.9,50.87,568.0,583.8,76.6
45555000,-0.35,9.49,138.4,49.86,568.7,585.3,76.3
45556500,-0.34,9.49,136.1,50.80,570.0,586.0,76.6
45558000,-0.34,9.49,137.3,50.39,569.8,586.1,76.5
45559500,-0.34,9.52,134.2,51.24,568.8,584.4,76.7
45561000,-0.34,9.52,133.0,51.79,569.5,584.9,76.9
45562500,-0.34,9.50,135.7,50.86,569.4,585.4,76.6
45564000,-0.34,9.47,134.7,51.64,572.1,587.8,76.7
45565500,-0.34,9.49,136.8,50.52,569.7,585.9,76.5
45567000,-0.34,9.48,135.7,51.11,571.0,586.9,76.6
45568500,-0.34,9.46,138.0,50.36,571.0,587.5,76.4
45570000,-0.34,9.49,135.9,50.98,570.5,586.5,76.6
45571500,-0.34,9.45,138.2,50.39,571.7,588.2,76.4
45573000,-0.34,9.48,135.2,51.31,571.2,587.0,76.7
45574500,-0.33,9.44,134.6,52.01,574.0,589.5,76.8
45576000,-0.34,9.47,134.8,51.64,572.3,588.0,76.7
45577500,-0.34,9.42,138.7,50.60,573.9,590.4,76.4
45579000,-0.34,9.41,136.3,51.63,575.3,591.2,76.7
45580500,-0.33,9.40,135.9,51.97,576.5,592.3,76.7
45582000,-0.34,9.44,136.7,51.20,573.5,589.6,76.6
45583500,-0.34,9.45,137.1,50.86,572.2,588.4,76.5
45585000,-0.34,9.43,137.2,51.05,573.6,589.8,76.5
45586500,-0.34,9.42,135.6,51.85,575.2,590.9,76.7
45588000,-0.34,9.44,135.4,51.76,574.2,589.9,76.7
45589500,-0.34,9.39,136.5,51.81,576.8,592.7,76.7
45591000,-0.34,9.39,137.6,51.40,576.5,592.7,76.6
45592500,-0.34,9.37,137.3,51.70,577.6,593.7,76.6
45594000,-0.34,9.40,137.6,51.31,575.8,592.0,76.6
45595500,-0.33,9.38,135.3,52.44,578.0,593.6,76.8
45597000,-0.34,9.40,138.1,51.01,575.2,591.6,76.5
45598500,-0.34,9.39,137.9,51.23,576.1,592.4,76.5
45600000,-0.34,9.41,136.1,51.72,575.4,591.3,76.7
45601500,-0.33,9.35,136.8,52.21,579.6,595.5,76.7
45603000,-0.34,9.38,136.8,51.77,577.2,593.2,76.7
45604500,-0.34,9.39,137.5,51.43,576.5,592.7,76.6
45606000,-0.34,9.38,138.8,50.99,576.4,592.8,76.5
45607500,-0.34,9.36,139.3,50.98,577.2,593.8,76.4
45609000,-0.34,9.33,139.4,51.24,579.2,595.8,76.5
45610500,-0.34,9.35,137.7,51.71,578.6,594.7,76.6
45612000,-0.34,9.37,136.9,51.86,577.8,593.8,76.7
45613500,-0.34,9.34,138.7,51.46,579.1,595.4,76.5
45615000,-0.34,9.31,140.1,51.30,580.8,597.4,76.4
45616500,-0.34,9.36,137.3,51.80,578.3,594.4,76.6
45618000,-0.34,9.37,137.1,51.84,578.1,594.1,76.7
45619500,-0.34,9.27,141.5,51.12,582.5,599.4,76.3
45621000,-0.34,9.31,139.6,51.37,580.4,596.9,76.5
45622500,-0.34,9.36,137.4,51.80,578.5,594.6,76.6
45624000,-0.33,9.31,138.6,51.86,581.3,597.6,76.6
45625500,-0.33,9.32,137.4,52.31,581.4,597.4,76.7
45627000,-0.33,9.30,138.4,52.07,582.2,598.4,76.6
45628500,-0.33,9.29,138.9,52.00,582.7,599.0,76.6
45630000,-0.34,9.28,141.5,51.03,581.9,598.9,76.3
