Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.21,70.1,73.45,500.0,504.9,82.0
45001500,-0.23,11.14,69.4,75.01,503.1,507.9,82.1
45003000,-0.23,11.16,68.9,75.44,502.6,507.3,82.2
45004500,-0.22,11.13,67.1,77.82,504.1,508.5,82.4
45006000,-0.23,11.10,68.9,76.19,505.3,509.9,82.2
45007500,-0.23,11.10,69.9,75.03,504.8,509.7,82.1
45009000,-0.23,11.10,70.2,74.68,504.9,509.7,82.1
45010500,-0.23,11.12,70.4,74.34,504.1,509.0,82.1
45012000,-0.23,11.12,69.5,75.22,504.1,508.9,82.1
45013500,-0.23,11.10,69.4,75.57,504.9,509.7,82.2
45015000,-0.22,11.11,67.8,77.27,505.0,509.5,82.4
45016500,-0.23,11.11,69.4,75.41,504.5,509.3,82.2
45018000,-0.23,11.10,68.5,76.70,505.4,510.0,82.3
45019500,-0.23,11.10,68.9,76.14,505.2,509.9,82.2
45021000,-0.23,11.10,68.1,77.14,505.5,510.0,82.3
45022500,-0.22,11.11,67.2,78.05,505.3,509.7,82.4
45024000,-0.23,11.10,69.4,75.62,505.1,509.9,82.2
45025500,-0.22,11.10,66.1,79.50,506.0,510.3,82.6
45027000,-0.23,11.10,68.3,76.87,505.4,510.0,82.3
45028500,-0.23,11.10,68.3,76.94,505.4,510.0,82.3
45030000,-0.22,10.90,70.1,77.68,514.6,519.4,82.2
45031500,-0.23,11.10,68.1,77.10,505.5,510.0,82.3
45033000,-0.23,11.10,69.2,75.81,505.2,509.9,82.2
45034500,-0.23,11.10,69.1,75.94,505.2,509.9,82.2
45036000,-0.22,11.10,67.6,77.71,505.6,510.1,82.4
45037500,-0.23,11.10,68.8,76.34,505.3,510.0,82.2
45039000,-0.23,11.10,68.5,76.68,505.4,510.0,82.3
45040500,-0.22,11.10,67.6,77.77,505.6,510.1,82.4
45042000,-0.23,10.90,71.2,76.37,514.3,519.2,82.1
45043500,-0.23,11.10,68.0,77.20,505.5,510.1,82.3
45045000,-0.23,10.90,71.1,76.56,514.3,519.2,82.1
45046500,-0.23,11.10,68.6,76.54,505.3,510.0,82.3
45048000,-0.22,11.10,67.7,77.65,505.6,510.1,82.4
45049500,-0.22,10.90,70.0,77.72,514.6,519.4,82.2
45051000,-0.23,11.10,68.9,76.18,505.3,509.9,82.2
45052500,-0.22,10.90,69.8,77.97,514.7,519.4,82.3
45054000,-0.22,10.90,69.5,78.36,514.8,519.4,82.3
45055500,-0.22,11.10,67.2,78.18,505.7,510.2,82.4
45057000,-0.23,10.90,70.8,76.84,514.4,519.3,82.2
45058500,-0.23,10.90,70.6,77.13,514.5,519.3,82.2
45060000,-0.23,10.90,70.8,76.81,514.4,519.3,82.2
45061500,-0.23,10.90,70.6,77.11,514.5,519.3,82.2
45063000,-0.22,10.90,70.4,77.31,514.5,519.3,82.2
45064500,-0.22,10.90,69.7,78.08,514.7,519.4,82.3
45066000,-0.22,10.90,69.1,78.77,514.9,519.5,82.4
45067500,-0.22,10.90,68.8,79.14,514.9,519.5,82.4
45069000,-0.22,10.90,67.7,80.46,515.2,519.7,82.5
45070500,-0.22,10.90,67.5,80.70,515.3,519.7,82.5
45072000,-0.23,10.90,71.9,75.62,514.1,519.1,82.0
45073500,-0.22,10.90,69.7,78.12,514.7,519.4,82.3
45075000,-0.23,10.89,72.0,75.67,514.6,519.7,82.0
45076500,-0.22,10.90,68.6,79.40,515.0,519.6,82.4
45078000,-0.22,10.89,69.2,78.91,515.4,520.0,82.4
45079500,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
