Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,13.27,74.2,48.96,416.8,423.4,79.9
45001500,-0.35,13.25,73.9,49.27,417.4,423.9,80.0
45003000,-0.36,13.25,75.8,48.01,416.8,423.6,79.7
45004500,-0.36,13.22,75.5,48.42,417.9,424.7,79.8
45006000,-0.36,13.26,75.4,48.21,416.6,423.4,79.7
45007500,-0.36,13.26,74.5,48.85,417.1,423.7,79.9
45009000,-0.36,13.22,75.8,48.25,418.0,424.8,79.7
45010500,-0.36,13.23,75.5,48.35,417.5,424.3,79.8
45012000,-0.36,13.22,75.4,48.55,418.1,424.8,79.8
45013500,-0.36,13.18,75.4,48.80,419.5,426.2,79.8
45015000,-0.35,13.23,74.3,49.18,418.0,424.6,79.9
45016500,-0.35,13.21,74.5,49.20,418.7,425.3,79.9
45018000,-0.36,13.26,75.0,48.49,416.7,423.4,79.8
45019500,-0.35,13.23,74.7,48.95,418.0,424.6,79.9
45021000,-0.36,13.19,75.6,48.59,419.0,425.8,79.8
45022500,-0.35,13.17,74.9,49.26,420.1,426.7,79.9
45024000,-0.36,13.20,76.0,48.24,418.4,425.3,79.7
45025500,-0.35,13.20,74.8,49.12,419.1,425.7,79.9
45027000,-0.36,13.17,76.1,48.46,419.6,426.5,79.7
45028500,-0.35,13.14,73.9,50.12,421.2,427.6,80.0
45030000,-0.35,13.17,74.8,49.32,420.0,426.6,79.9
45031500,-0.35,13.18,74.2,49.67,419.8,426.3,80.0
45033000,-0.35,13.15,74.9,49.37,420.5,427.1,79.9
45034500,-0.35,13.17,74.4,49.57,420.2,426.7,80.0
45036000,-0.35,13.14,75.0,49.41,420.9,427.6,79.9
45037500,-0.35,13.14,75.4,49.08,420.7,427.4,79.8
45039000,-0.36,13.14,76.4,48.45,420.4,427.3,79.7
45040500,-0.35,13.13,75.7,49.02,421.1,427.9,79.8
45042000,-0.35,13.15,75.0,49.30,420.5,427.2,79.9
45043500,-0.36,13.15,76.2,48.45,420.1,426.9,79.7
45045000,-0.35,13.10,75.6,49.27,422.0,428.7,79.8
45046500,-0.35,13.10,75.6,49.30,422.1,428.8,79.8
45048000,-0.35,13.13,74.7,49.72,421.5,428.1,80.0
45049500,-0.35,13.11,74.4,50.01,422.1,428.6,80.0
45051000,-0.35,13.07,75.9,49.29,423.0,429.8,79.8
45052500,-0.35,13.09,75.2,49.66,422.7,429.3,79.9
45054000,-0.35,13.08,75.4,49.55,422.7,429.4,79.9
45055500,-0.36,13.04,76.8,48.92,423.8,430.7,79.7
45057000,-0.35,13.10,74.9,49.79,422.3,428.9,79.9
45058500,-0.36,13.06,76.6,48.90,423.0,429.9,79.7
45060000,-0.35,13.04,76.4,49.23,424.0,430.8,79.8
45061500,-0.36,13.05,77.2,48.57,423.1,430.1,79.7
45063000,-0.35,13.08,75.6,49.46,422.9,429.6,79.9
45064500,-0.35,13.09,75.1,49.76,422.7,429.4,79.9
45066000,-0.35,13.02,76.9,49.04,424.5,431.4,79.7
45067500,-0.35,13.09,75.5,49.43,422.6,429.3,79.9
45069000,-0.35,13.08,75.2,49.72,423.0,429.6,79.9
45070500,-0.36,13.05,76.8,48.83,423.3,430.2,79.7
45072000,-0.35,13.03,76.0,49.56,424.4,431.1,79.8
45073500,-0.35,13.02,75.1,50.33,425.2,431.8,80.0
45075000,-0.35,13.05,75.7,49.60,423.8,430.5,79.9
45076500,-0.35,13.07,75.8,49.41,423.1,429.8,79.8
45078000,-0.35,13.03,76.1,49.54,424.5,431.3,79.8
45079500,-0.35,13.01,75.6,49.95,425.2,431.9,79.9
45081000,-0.35,13.00,76.0,49.77,425.4,432.2,79.9
45082500,-0.35,13.01,75.3,50.24,425.5,432.1,80.0
45084000,-0.35,13.03,75.5,49.88,424.5,431.2,79.9
45085500,-0.35,12.98,76.6,49.55,425.9,432.7,79.8
45087000,-0.35,12.97,76.5,49.68,426.4,433.2,79.8
45088500,-0.35,12.98,77.2,49.12,425.8,432.7,79.7
45090000,-0.36,12.96,78.0,48.77,426.2,433.3,79.6
45091500,-0.35,12.96,76.9,49.47,426.4,433.3,79.8
45093000,-0.34,12.99,75.3,50.40,426.2,432.8,80.0
45094500,-0.35,12.95,76.7,49.68,426.8,433.7,79.8
45096000,-0.35,12.98,76.1,49.87,426.1,432.8,79.9
45097500,-0.35,12.96,77.5,49.08,426.4,433.4,79.7
45099000,-0.35,12.92,76.4,50.14,428.1,434.9,79.9
45100500,-0.35,12.98,75.5,50.33,426.3,433.0,80.0
45102000,-0.35,12.95,76.6,49.75,427.0,433.8,79.8
45103500,-0.35,12.93,77.3,49.39,427.3,434.2,79.7
45105000,-0.34,12.89,75.3,51.16,429.5,436.0,80.1
45106500,-0.35,12.94,76.6,49.85,427.3,434.1,79.8
45108000,-0.35,12.93,77.4,49.34,427.3,434.3,79.7
45109500,-0.35,12.92,77.1,49.69,428.0,434.9,79.8
45111000,-0.35,12.93,76.1,50.26,427.8,434.6,79.9
45112500,-0.35,12.93,76.0,50.35,427.9,434.6,79.9
45114000,-0.35,12.91,78.3,48.94,427.8,434.9,79.6
45115500,-0.35,12.89,77.3,49.79,428.9,435.8,79.8
45117000,-0.34,12.93,75.6,50.65,428.1,434.7,80.0
45118500,-0.35,12.90,76.6,50.20,428.8,435.6,79.9
45120000,-0.34,12.89,76.2,50.53,429.4,436.1,79.9
45121500,-0.35,12.91,77.1,49.72,428.1,435.0,79.8
45123000,-0.35,12.86,76.8,50.34,430.2,437.0,79.9
45124500,-0.35,12.91,77.0,49.75,428.1,435.0,79.8
45126000,-0.35,12.87,77.1,50.05,429.6,436.5,79.8
45127500,-0.35,12.88,77.1,49.99,429.4,436.2,79.8
45129000,-0.35,12.86,77.2,50.06,429.8,436.7,79.8
45130500,-0.34,12.84,76.4,50.78,430.9,437.6,79.9
45132000,-0.35,12.88,77.7,49.58,429.1,436.1,79.7
45133500,-0.35,12.89,77.2,49.85,429.0,435.8,79.8
45135000,-0.34,12.83,76.9,50.52,431.3,438.1,79.9
45136500,-0.34,12.82,76.7,50.76,431.7,438.4,79.9
45138000,-0.35,12.84,77.8,49.77,430.3,437.3,79.7
45139500,-0.35,12.80,78.8,49.44,431.5,438.7,79.6
45141000,-0.35,12.81,79.0,49.27,431.1,438.3,79.6
45142500,-0.35,12.77,78.6,49.81,432.6,439.7,79.7
45144000,-0.35,12.86,77.1,50.10,430.0,436.8,79.8
45145500,-0.35,12.82,77.4,50.29,431.5,438.4,79.8
45147000,-0.34,12.78,77.6,50.42,432.7,439.6,79.8
45148500,-0.35,12.81,77.5,50.22,431.6,438.5,79.8
45150000,-0.34,12.80,76.6,50.95,432.2,438.9,80.0
45151500,-0.35,12.80,78.1,49.90,431.7,438.7,79.7
45153000,-0.34,12.79,77.3,50.60,432.6,439.4,79.9
45154500,-0.35,12.80,78.9,49.44,431.6,438.7,79.6
45156000,-0.35,12.79,77.8,50.26,432.4,439.3,79.8
