Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.14,90.6,40.33,414.7,424.5,77.7
45001500,-0.43,13.11,90.8,40.37,415.6,425.4,77.7
45003000,-0.43,13.12,90.9,40.29,415.3,425.1,77.7
45004500,-0.43,13.10,90.4,40.63,416.0,425.7,77.7
45006000,-0.43,13.14,90.6,40.28,414.6,424.4,77.7
45007500,-0.43,13.09,91.0,40.44,416.3,426.1,77.7
45009000,-0.43,13.07,90.5,40.80,417.2,426.9,77.8
45010500,-0.42,13.11,89.6,40.95,416.1,425.7,77.8
45012000,-0.43,13.08,91.3,40.31,416.4,426.3,77.6
45013500,-0.43,13.06,91.4,40.44,417.2,427.1,77.6
45015000,-0.43,13.08,91.6,40.16,416.2,426.2,77.6
45016500,-0.43,13.08,91.6,40.21,416.4,426.3,77.6
45018000,-0.42,13.04,90.0,41.21,418.3,427.9,77.9
45019500,-0.42,13.06,90.1,41.06,417.6,427.2,77.8
45021000,-0.43,13.05,91.2,40.56,417.4,427.3,77.7
45022500,-0.42,13.03,90.1,41.26,418.8,428.4,77.9
45024000,-0.44,13.03,92.8,39.94,417.4,427.6,77.5
45025500,-0.42,13.08,90.2,40.90,417.1,426.7,77.8
45027000,-0.43,13.05,91.7,40.33,417.4,427.3,77.6
45028500,-0.43,13.05,91.4,40.48,417.5,427.3,77.6
45030000,-0.43,13.00,92.0,40.52,418.9,428.9,77.6
45031500,-0.43,12.99,91.7,40.73,419.4,429.3,77.7
45033000,-0.44,13.03,93.1,39.77,417.2,427.5,77.4
45034500,-0.43,12.97,91.9,40.73,420.0,429.9,77.7
45036000,-0.43,12.97,92.7,40.34,419.5,429.6,77.5
45037500,-0.42,12.99,90.7,41.17,419.7,429.4,77.8
45039000,-0.43,12.95,93.6,40.03,419.8,430.1,77.4
45040500,-0.43,13.04,91.6,40.47,417.8,427.7,77.6
45042000,-0.43,12.97,93.2,40.11,419.4,429.6,77.5
45043500,-0.43,13.00,91.6,40.74,419.2,429.1,77.7
45045000,-0.43,13.00,91.9,40.53,418.9,428.9,77.6
45046500,-0.42,12.95,91.2,41.26,421.2,430.9,77.8
45048000,-0.43,12.97,92.6,40.43,419.8,429.9,77.6
45049500,-0.43,12.97,91.7,40.84,420.0,429.9,77.7
45051000,-0.43,12.95,92.5,40.58,420.4,430.4,77.6
45052500,-0.43,12.94,92.1,40.81,420.8,430.8,77.7
45054000,-0.42,12.94,91.9,40.95,421.1,431.0,77.7
45055500,-0.43,12.94,93.1,40.37,420.5,430.7,77.5
45057000,-0.43,12.94,92.6,40.63,420.9,430.9,77.6
45058500,-0.43,12.97,92.0,40.68,419.9,429.9,77.6
45060000,-0.43,12.97,92.6,40.39,419.5,429.6,77.6
45061500,-0.43,12.93,93.4,40.27,420.6,430.9,77.5
45063000,-0.43,12.90,92.9,40.69,422.0,432.1,77.6
45064500,-0.43,12.90,93.1,40.66,422.1,432.2,77.6
45066000,-0.42,12.93,92.0,40.93,421.3,431.2,77.7
45067500,-0.43,12.92,92.6,40.73,421.4,431.5,77.6
45069000,-0.43,12.94,92.5,40.67,420.9,431.0,77.6
45070500,-0.42,12.90,91.8,41.27,422.6,432.4,77.7
45072000,-0.42,12.87,92.6,41.06,423.2,433.2,77.7
45073500,-0.43,12.87,93.3,40.74,423.0,433.1,77.6
45075000,-0.43,12.88,93.7,40.46,422.3,432.6,77.5
45076500,-0.43,12.87,93.8,40.51,422.8,433.0,77.5
45078000,-0.43,12.93,93.2,40.39,420.8,431.0,77.5
45079500,-0.43,12.87,93.5,40.64,423.1,433.3,77.5
45081000,-0.42,12.88,92.8,40.92,423.0,433.0,77.6
45082500,-0.43,12.88,93.2,40.69,422.6,432.8,77.6
45084000,-0.42,12.84,93.3,40.93,424.0,434.1,77.6
45085500,-0.42,12.84,92.8,41.16,424.2,434.3,77.7
45087000,-0.43,12.84,93.9,40.66,423.8,434.1,77.5
45088500,-0.43,12.87,93.4,40.65,422.8,433.0,77.5
45090000,-0.43,12.81,93.9,40.81,424.8,435.1,77.5
45091500,-0.43,12.84,93.9,40.66,424.0,434.2,77.5
45093000,-0.43,12.82,94.0,40.72,424.4,434.7,77.5
45094500,-0.43,12.86,93.2,40.86,423.4,433.6,77.6
45096000,-0.43,12.85,93.4,40.83,423.7,433.8,77.6
45097500,-0.42,12.84,92.9,41.16,424.4,434.4,77.7
45099000,-0.42,12.80,93.0,41.39,425.9,435.9,77.7
45100500,-0.42,12.79,93.0,41.40,425.9,435.9,77.7
45102000,-0.42,12.81,92.0,41.82,426.0,435.8,77.8
45103500,-0.43,12.79,94.3,40.82,425.6,435.9,77.5
45105000,-0.42,12.83,92.9,41.20,424.8,434.8,77.7
45106500,-0.43,12.79,94.2,40.79,425.4,435.7,77.5
45108000,-0.42,12.78,93.2,41.40,426.3,436.4,77.7
45109500,-0.42,12.77,93.8,41.18,426.5,436.7,77.6
45111000,-0.42,12.75,93.1,41.62,427.4,437.5,77.7
45112500,-0.42,12.78,92.7,41.60,426.5,436.5,77.7
45114000,-0.42,12.75,93.6,41.40,427.4,437.5,77.6
45115500,-0.42,12.77,93.8,41.15,426.4,436.6,77.6
45117000,-0.42,12.78,92.4,41.76,426.7,436.6,77.8
45118500,-0.43,12.74,94.8,40.83,426.9,437.3,77.5
45120000,-0.43,12.73,94.9,40.88,427.3,437.7,77.5
45121500,-0.42,12.76,94.2,41.03,426.6,436.8,77.5
45123000,-0.42,12.75,93.1,41.64,427.6,437.6,77.7
45124500,-0.42,12.76,92.7,41.73,427.2,437.1,77.8
45126000,-0.42,12.72,94.6,41.13,428.0,438.4,77.5
45127500,-0.42,12.72,93.2,41.83,428.7,438.7,77.7
45129000,-0.42,12.73,93.7,41.51,428.1,438.2,77.7
45130500,-0.42,12.74,94.7,40.93,427.1,437.4,77.5
45132000,-0.42,12.69,94.5,41.38,429.2,439.5,77.6
45133500,-0.42,12.70,93.5,41.82,429.4,439.4,77.7
45135000,-0.42,12.69,93.6,41.81,429.5,439.6,77.7
