Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.37,10.78,114.0,47.36,504.6,517.3,77.3
45054000,-0.37,10.77,114.3,47.26,504.6,517.4,77.2
45055500,-0.37,10.76,114.1,47.54,505.7,518.4,77.3
45057000,-0.36,10.72,114.5,47.61,507.1,519.9,77.3
45058500,-0.36,10.78,112.7,47.98,505.2,517.6,77.4
45060000,-0.37,10.73,116.0,46.93,506.3,519.4,77.1
45061500,-0.37,10.74,115.0,47.23,505.9,518.8,77.2
45063000,-0.37,10.74,115.2,47.11,505.7,518.6,77.2
45064500,-0.36,10.78,113.2,47.67,504.7,517.2,77.4
45066000,-0.36,10.75,113.9,47.63,505.9,518.6,77.3
45067500,-0.36,10.74,113.9,47.72,506.3,519.0,77.3
45069000,-0.36,10.71,114.1,47.94,508.1,520.8,77.3
45070500,-0.37,10.71,115.1,47.48,507.6,520.5,77.2
45072000,-0.37,10.72,115.3,47.31,507.0,519.9,77.2
45073500,-0.36,10.75,113.8,47.68,505.9,518.5,77.3
45075000,-0.37,10.71,116.1,47.06,507.2,520.3,77.1
45076500,-0.37,10.71,115.0,47.53,507.6,520.5,77.2
45078000,-0.36,10.68,114.9,47.89,509.5,522.3,77.3
45079500,-0.37,10.68,115.9,47.37,508.7,521.7,77.2
45081000,-0.37,10.70,115.0,47.60,507.9,520.8,77.2
45082500,-0.36,10.68,115.2,47.76,509.3,522.2,77.3
45084000,-0.37,10.68,115.6,47.52,508.8,521.8,77.2
45085500,-0.37,10.71,115.5,47.32,507.6,520.5,77.2
45087000,-0.36,10.67,115.0,47.87,509.5,522.3,77.3
45088500,-0.36,10.71,113.9,47.99,507.9,520.5,77.4
45090000,-0.37,10.70,115.5,47.35,507.7,520.7,77.2
45091500,-0.36,10.72,113.2,48.27,508.0,520.5,77.4
45093000,-0.36,10.67,114.2,48.28,510.2,522.8,77.4
45094500,-0.36,10.65,115.7,47.72,510.2,523.2,77.2
45096000,-0.36,10.66,114.9,48.01,510.1,522.9,77.3
45097500,-0.36,10.61,114.8,48.61,513.2,525.8,77.4
45099000,-0.36,10.65,115.0,48.09,510.8,523.6,77.3
45100500,-0.36,10.68,114.2,48.23,509.8,522.4,77.4
45102000,-0.36,10.61,116.2,47.87,512.2,525.2,77.2
45103500,-0.36,10.62,116.7,47.61,511.7,524.9,77.2
45105000,-0.36,10.65,114.5,48.37,511.3,523.9,77.4
45106500,-0.36,10.63,115.9,47.88,511.5,524.5,77.2
45108000,-0.36,10.59,115.1,48.63,514.0,526.8,77.4
45109500,-0.36,10.61,116.0,48.03,512.6,525.5,77.3
45111000,-0.37,10.62,117.1,47.41,511.3,524.6,77.1
45112500,-0.36,10.58,117.0,47.87,513.8,527.0,77.2
45114000,-0.37,10.62,117.2,47.38,511.4,524.6,77.1
45115500,-0.36,10.58,116.1,48.28,514.1,527.0,77.3
45117000,-0.36,10.59,115.1,48.58,513.9,526.6,77.4
45118500,-0.37,10.59,117.7,47.46,513.0,526.3,77.1
45120000,-0.36,10.57,115.1,48.78,515.0,527.7,77.4
45121500,-0.36,10.60,115.9,48.11,512.8,525.7,77.3
45123000,-0.36,10.58,117.4,47.67,513.5,526.8,77.1
45124500,-0.36,10.54,117.9,47.78,515.2,528.5,77.1
45126000,-0.36,10.53,117.5,48.11,516.2,529.4,77.2
45127500,-0.36,10.59,116.2,48.16,513.7,526.6,77.3
45129000,-0.36,10.53,116.2,48.73,517.0,529.9,77.3
45130500,-0.36,10.53,116.8,48.36,516.2,529.2,77.2
45132000,-0.36,10.53,116.5,48.53,516.4,529.4,77.3
45133500,-0.36,10.51,118.4,47.82,516.5,529.9,77.1
45135000,-0.36,10.55,117.6,47.90,515.1,528.3,77.1
45136500,-0.36,10.53,116.7,48.42,516.2,529.2,77.3
45138000,-0.36,10.51,118.1,48.05,517.0,530.3,77.1
45139500,-0.35,10.54,115.0,49.14,516.8,529.4,77.5
45141000,-0.36,10.51,116.6,48.69,517.6,530.6,77.3
45142500,-0.35,10.50,116.3,48.96,518.4,531.2,77.4
45144000,-0.36,10.52,117.3,48.24,516.6,529.7,77.2
45145500,-0.36,10.53,116.3,48.66,516.8,529.7,77.3
45147000,-0.36,10.48,118.4,48.17,518.3,531.7,77.1
45148500,-0.36,10.46,117.8,48.59,519.6,532.7,77.2
45150000,-0.35,10.52,115.4,49.21,517.8,530.5,77.4
45151500,-0.35,10.44,116.7,49.36,521.5,534.4,77.4
45153000,-0.36,10.46,118.5,48.28,519.2,532.6,77.1
45154500,-0.36,10.45,119.5,47.94,519.4,533.0,77.0
45156000,-0.35,10.47,116.2,49.32,520.2,533.0,77.4
45157500,-0.36,10.42,119.9,48.05,520.9,534.5,77.0
45159000,-0.35,10.45,116.9,49.11,520.5,533.5,77.3
45160500,-0.36,10.46,117.8,48.61,519.6,532.8,77.2
45162000,-0.36,10.45,117.9,48.68,520.3,533.5,77.2
45163500,-0.36,10.44,118.4,48.51,520.3,533.6,77.2
45165000,-0.36,10.40,119.7,48.37,522.2,535.8,77.1
45166500,-0.35,10.42,117.2,49.28,522.1,535.1,77.4
45168000,-0.35,10.43,116.5,49.54,522.2,535.0,77.4
45169500,-0.36,10.38,120.4,48.27,523.2,536.8,77.0
45171000,-0.36,10.43,118.9,48.44,521.0,534.4,77.1
45172500,-0.35,10.40,117.8,49.23,523.3,536.4,77.3
45174000,-0.36,10.44,117.9,48.75,520.7,533.9,77.2
45175500,-0.36,10.40,118.8,48.75,522.5,535.9,77.2
45177000,-0.36,10.44,117.6,48.93,521.1,534.2,77.3
45178500,-0.36,10.40,118.9,48.65,522.3,535.7,77.2
45180000,-0.36,10.36,119.8,48.74,524.6,538.1,77.1
45181500,-0.36,10.37,119.7,48.70,524.2,537.6,77.1
45183000,-0.36,10.38,119.2,48.73,523.4,536.8,77.2
45184500,-0.36,10.37,119.0,48.92,524.1,537.4,77.2
45186000,-0.35,10.37,119.1,48.94,524.2,537.6,77.2
45187500,-0.35,10.37,118.7,49.09,524.2,537.5,77.2
45189000,-0.35,10.36,118.8,49.15,524.8,538.0,77.2
45190500,-0.35,10.32,120.1,48.95,526.5,540.1,77.1
45192000,-0.36,10.35,120.4,48.56,524.7,538.4,77.1
45193500,-0.35,10.35,117.8,49.67,525.7,538.7,77.4
45195000,-0.35,10.34,118.7,49.38,525.8,539.1,77.3
45196500,-0.35,10.36,117.8,49.60,525.2,538.3,77.4
45198000,-0.35,10.38,118.3,49.19,523.9,537.1,77.3
45199500,-0.36,10.34,121.0,48.35,524.9,538.7,77.0
45201000,-0.36,10.37,119.3,48.85,524.2,537.6,77.2
45202500,-0.36,10.34,121.5,48.14,524.7,538.6,77.0
45204000,-0.36,10.37,119.3,48.87,524.2,537.6,77.2
45205500,-0.35,10.31,119.8,49.17,527.0,540.5,77.2
45207000,-0.35,10.30,119.1,49.58,527.9,541.2,77.3
45208500,-0.35,10.28,120.6,49.09,528.3,541.9,77.1
45210000,-0.35,10.28,120.3,49.34,529.0,542.5,77.2
45211500,-0.35,10.31,119.3,49.43,527.5,540.8,77.3
45213000,-0.35,10.30,118.9,49.67,528.0,541.3,77.3
45214500,-0.35,10.27,120.7,49.16,528.9,542.5,77.1
45216000,-0.35,10.29,120.4,49.14,528.1,541.7,77.2
45217500,-0.35,10.25,121.4,49.08,529.9,543.6,77.1
45219000,-0.36,10.25,121.8,48.90,529.6,543.5,77.1
45220500,-0.35,10.29,119.9,49.39,528.5,541.9,77.2
45222000,-0.34,10.30,116.9,50.63,529.0,541.8,77.5
45223500,-0.35,10.28,120.7,49.09,528.5,542.1,77.1
45225000,-0.35,10.24,119.8,49.98,531.6,544.9,77.3
45226500,-0.35,10.26,121.5,48.96,529.4,543.2,77.1
45228000,-0.35,10.28,120.0,49.42,528.9,542.4,77.2
45229500,-0.35,10.22,120.5,49.73,531.8,545.3,77.2
45231000,-0.35,10.23,120.4,49.74,531.5,545.0,77.2
45232500,-0.35,10.27,120.4,49.36,529.5,543.0,77.2
45234000,-0.35,10.21,119.9,50.14,532.7,546.0,77.3
45235500,-0.34,10.23,118.5,50.57,532.2,545.2,77.4
45237000,-0.35,10.24,120.5,49.58,530.8,544.3,77.2
45238500,-0.35,10.19,121.4,49.69,533.3,546.9,77.2
45240000,-0.35,10.25,120.1,49.63,530.4,543.8,77.2
45241500,-0.35,10.27,120.5,49.31,529.3,542.8,77.2
45243000,-0.35,10.23,119.0,50.35,532.0,545.2,77.4
45244500,-0.35,10.19,120.6,50.07,533.9,547.4,77.3
45246000,-0.34,10.18,119.9,50.45,534.4,547.7,77.4
45247500,-0.35,10.21,121.1,49.62,532.4,546.0,77.2
45249000,-0.35,10.18,120.9,49.98,534.0,547.6,77.2
45250500,-0.35,10.18,120.7,50.11,534.3,547.7,77.3
45252000,-0.35,10.19,122.3,49.34,533.2,547.0,77.1
45253500,-0.35,10.20,121.4,49.62,533.0,546.7,77.2
45255000,-0.34,10.19,119.2,50.69,534.3,547.4,77.4
45256500,-0.35,10.16,122.9,49.39,534.7,548.6,77.1
45258000,-0.35,10.15,122.9,49.43,535.1,549.1,77.1
45259500,-0.35,10.18,122.3,49.40,533.7,547.5,77.1
45261000,-0.34,10.15,119.8,50.80,536.3,549.5,77.4
45262500,-0.35,10.16,122.9,49.33,534.5,548.5,77.0
45264000,-0.35,10.17,120.3,50.35,534.9,548.2,77.3
45265500,-0.35,10.13,122.0,50.05,536.8,550.5,77.2
45267000,-0.34,10.15,120.0,50.79,536.6,549.8,77.4
45268500,-0.35,10.12,122.2,50.00,536.9,550.6,77.2
45270000,-0.35,10.12,123.0,49.65,536.5,550.4,77.1
45271500,-0.35,10.10,122.9,49.94,537.9,551.7,77.1
45273000,-0.34,10.11,121.6,50.44,538.1,551.7,77.3
45274500,-0.35,10.14,121.4,50.25,536.6,550.2,77.3
45276000,-0.35,10.11,123.6,49.48,536.9,550.9,77.0
45277500,-0.34,10.12,120.1,50.98,537.9,551.2,77.4
45279000,-0.35,10.07,123.2,50.12,539.6,553.4,77.1
45280500,-0.34,10.09,121.3,50.78,539.3,552.7,77.3
45282000,-0.35,10.05,124.8,49.55,539.8,554.0,77.0
45283500,-0.35,10.06,123.0,50.27,540.1,553.9,77.2
45285000,-0.34,10.07,122.3,50.49,539.9,553.6,77.2
45286500,-0.35,10.04,124.8,49.69,540.4,554.7,77.0
45288000,-0.35,10.10,123.5,49.70,537.8,551.7,77.1
45289500,-0.34,10.04,123.3,50.43,541.6,555.5,77.2
45291000,-0.35,10.09,124.2,49.45,537.9,552.1,77.0
45292500,-0.35,10.05,125.1,49.50,540.0,554.3,77.0
45294000,-0.34,10.04,122.6,50.68,541.5,555.2,77.2
45295500,-0.35,10.01,124.0,50.34,542.6,556.6,77.1
45297000,-0.35,10.03,123.9,50.23,541.7,555.7,77.1
45298500,-0.35,10.04,123.9,50.09,540.9,554.9,77.1
45300000,-0.35,10.04,124.7,49.71,540.5,554.7,77.0
45301500,-0.35,10.07,123.8,49.83,539.3,553.3,77.1
45303000,-0.35,10.02,124.9,49.91,541.9,556.1,77.0
45304500,-0.35,9.99,126.7,49.35,542.5,557.1,76.9
45306000,-0.35,10.03,124.5,49.90,541.1,555.2,77.0
45307500,-0.34,10.02,122.4,50.99,542.9,556.6,77.3
45309000,-0.35,9.99,125.2,50.03,543.2,557.4,77.0
45310500,-0.34,10.00,123.8,50.63,543.7,557.6,77.2
45312000,-0.35,10.03,126.5,49.07,540.4,555.0,76.8
45313500,-0.35,9.99,126.5,49.51,542.9,557.4,76.9
45315000,-0.35,10.03,123.8,50.30,541.9,555.8,77.1
45316500,-0.35,10.00,124.5,50.31,543.4,557.5,77.1
45318000,-0.34,9.99,124.3,50.48,544.0,558.0,77.1
45319500,-0.35,9.98,125.6,50.03,544.1,558.4,77.0
45321000,-0.35,10.00,124.5,50.31,543.4,557.5,77.1
45322500,-0.35,9.95,125.6,50.28,545.6,559.9,77.0
45324000,-0.35,9.93,126.5,50.12,546.4,560.9,77.0
45325500,-0.35,9.96,125.9,50.10,545.1,559.4,77.0
45327000,-0.34,9.96,125.0,50.47,545.5,559.6,77.1
45328500,-0.34,9.88,126.2,50.84,549.9,564.2,77.1
45330000,-0.34,9.93,125.1,50.73,547.1,561.3,77.1
45331500,-0.34,9.96,124.1,50.93,546.0,560.0,77.2
45333000,-0.34,9.95,123.9,51.07,546.6,560.5,77.2
45334500,-0.34,9.95,124.6,50.76,546.2,560.2,77.1
45336000,-0.34,9.94,124.1,51.12,547.1,561.0,77.2
45337500,-0.34,9.90,124.2,51.45,549.4,563.2,77.3
45339000,-0.34,9.95,122.9,51.57,547.1,560.8,77.3
45340500,-0.34,9.89,124.1,51.67,550.3,564.1,77.3
45342000,-0.35,9.90,127.3,50.15,548.2,562.8,76.9
45343500,-0.34,9.91,124.8,51.15,548.8,562.8,77.2
45345000,-0.34,9.87,124.5,51.65,551.1,565.0,77.3
45346500,-0.34,9.89,124.7,51.43,550.1,564.1,77.2
45348000,-0.34,9.88,124.5,51.60,550.7,564.6,77.3
45349500,-0.34,9.88,124.0,51.76,550.6,564.4,77.3
45351000,-0.33,9.87,124.0,51.93,551.4,565.2,77.3
45352500,-0.34,9.86,127.3,50.49,550.4,564.9,77.0
45354000,-0.34,9.86,126.1,51.02,550.8,565.0,77.1
45355500,-0.34,9.88,126.9,50.53,549.6,564.0,77.0
45357000,-0.34,9.88,125.5,51.14,550.3,564.4,77.2
45358500,-0.34,9.87,126.2,50.90,550.3,564.6,77.1
45360000,-0.34,9.87,126.0,51.05,550.7,564.9,77.1
45361500,-0.34,9.85,127.0,50.78,551.3,565.7,77.0
45363000,-0.34,9.81,125.6,51.80,554.2,568.2,77.2
45364500,-0.34,9.87,126.5,50.79,550.4,564.8,77.1
45366000,-0.33,9.82,125.1,51.91,553.7,567.7,77.3
45367500,-0.34,9.81,125.7,51.82,554.5,568.6,77.2
45369000,-0.34,9.81,127.9,50.79,553.2,567.8,77.0
45370500,-0.33,9.82,125.0,52.05,554.3,568.2,77.3
45372000,-0.34,9.76,128.0,51.34,556.6,571.1,77.1
45373500,-0.34,9.82,127.5,50.88,552.9,567.4,77.0
45375000,-0.34,9.80,126.5,51.57,554.8,569.0,77.2
45376500,-0.34,9.79,126.9,51.48,555.1,569.4,77.1
45378000,-0.34,9.78,127.0,51.51,555.6,569.9,77.1
45379500,-0.34,9.81,128.1,50.64,552.9,567.5,77.0
45381000,-0.34,9.78,128.6,50.80,554.7,569.4,76.9
45382500,-0.34,9.78,127.1,51.49,555.6,569.9,77.1
45384000,-0.34,9.74,130.0,50.67,556.8,571.8,76.9
45385500,-0.33,9.81,125.5,51.91,554.7,568.7,77.2
45387000,-0.34,9.79,127.4,51.23,554.8,569.3,77.1
45388500,-0.34,9.81,127.9,50.83,553.6,568.1,77.0
45390000,-0.33,9.74,127.2,51.92,558.2,572.5,77.2
45391500,-0.33,9.74,126.1,52.43,558.9,572.9,77.3
45393000,-0.33,9.76,125.3,52.53,557.6,571.5,77.3
45394500,-0.33,9.77,125.9,52.17,556.9,571.0,77.3
45396000,-0.34,9.77,127.2,51.55,556.2,570.6,77.1
45397500,-0.34,9.74,127.7,51.64,557.8,572.2,77.1
45399000,-0.33,9.75,126.4,52.11,557.7,571.8,77.2
45400500,-0.34,9.76,127.0,51.77,557.1,571.4,77.2
45402000,-0.33,9.74,126.9,51.97,557.9,572.1,77.2
45403500,-0.34,9.71,128.1,51.79,559.5,574.0,77.1
45405000,-0.33,9.69,127.5,52.30,561.0,575.3,77.2
45406500,-0.34,9.72,129.9,50.94,558.3,573.2,76.9
45408000,-0.33,9.71,126.3,52.65,560.5,574.5,77.3
45409500,-0.34,9.69,130.4,51.03,559.8,574.8,76.9
45411000,-0.34,9.74,128.5,51.34,557.6,572.2,77.0
45412500,-0.33,9.69,128.3,52.00,561.0,575.5,77.1
45414000,-0.34,9.72,128.9,51.38,558.6,573.3,77.0
45415500,-0.34,9.68,129.5,51.51,560.6,575.4,77.0
45417000,-0.34,9.65,129.9,51.67,562.4,577.2,77.0
45418500,-0.34,9.67,129.5,51.63,561.3,576.1,77.0
45420000,-0.33,9.73,126.9,52.09,558.6,572.8,77.2
45421500,-0.33,9.67,128.8,51.93,561.6,576.2,77.1
45423000,-0.34,9.70,128.4,51.78,560.0,574.5,77.1
45424500,-0.33,9.66,128.2,52.34,562.8,577.2,77.2
45426000,-0.33,9.68,126.8,52.71,561.9,576.0,77.3
45427500,-0.34,9.63,130.3,51.77,563.8,578.7,77.0
45429000,-0.33,9.66,128.1,52.40,562.9,577.3,77.2
45430500,-0.34,9.61,131.0,51.65,564.5,579.5,76.9
45432000,-0.33,9.63,128.2,52.63,564.4,578.8,77.2
45433500,-0.33,9.64,128.0,52.61,563.9,578.2,77.2
45435000,-0.33,9.64,128.7,52.36,563.9,578.4,77.1
45436500,-0.33,9.65,128.9,52.10,562.9,577.5,77.1
45438000,-0.33,9.59,129.5,52.56,566.8,581.4,77.1
45439500,-0.33,9.61,129.3,52.39,565.4,580.0,77.1
45441000,-0.33,9.60,130.1,52.17,565.7,580.5,77.1
45442500,-0.33,9.60,129.2,52.57,566.1,580.7,77.1
45444000,-0.33,9.59,129.5,52.52,566.6,581.2,77.1
45445500,-0.33,9.59,128.8,52.85,566.8,581.3,77.2
45447000,-0.33,9.60,130.1,52.14,565.6,580.4,77.0
45448500,-0.33,9.56,131.3,52.07,567.7,582.7,77.0
45450000,-0.33,9.56,130.2,52.63,568.6,583.3,77.1
45451500,-0.33,9.58,129.7,52.53,567.0,581.6,77.1
45453000,-0.33,9.58,129.2,52.76,567.4,581.9,77.2
45454500,-0.32,9.57,127.8,53.56,568.8,583.0,77.3
45456000,-0.33,9.56,129.0,53.15,569.1,583.5,77.2
45457500,-0.33,9.59,129.2,52.74,567.1,581.7,77.2
45459000,-0.33,9.54,130.4,52.74,569.6,584.4,77.1
45460500,-0.33,9.59,129.6,52.55,566.9,581.6,77.1
45462000,-0.33,9.57,129.1,53.02,568.5,583.0,77.2
45463500,-0.33,9.55,130.4,52.61,569.0,583.7,77.1
45465000,-0.33,9.50,132.2,52.38,571.3,586.4,77.0
45466500,-0.33,9.52,132.4,52.11,570.1,585.3,76.9
45468000,-0.33,9.54,129.6,53.05,569.7,584.3,77.2
45469500,-0.33,9.53,132.1,52.12,569.6,584.7,76.9
45471000,-0.33,9.50,130.2,53.29,572.4,587.0,77.2
45472500,-0.33,9.49,132.2,52.55,572.3,587.3,77.0
45474000,-0.33,9.49,130.8,53.17,572.9,587.6,77.1
45475500,-0.33,9.47,132.1,52.81,573.6,588.6,77.0
45477000,-0.32,9.50,128.8,53.87,572.7,587.0,77.3
45478500,-0.33,9.50,131.6,52.64,571.5,586.4,77.0
45480000,-0.33,9.53,130.0,53.00,570.4,585.0,77.2
45481500,-0.33,9.48,131.7,52.82,572.8,587.8,77.1
45483000,-0.33,9.47,131.7,52.97,573.6,588.6,77.1
45484500,-0.33,9.50,131.3,52.81,571.9,586.8,77.1
45486000,-0.33,9.47,132.6,52.57,573.2,588.4,77.0
45487500,-0.33,9.46,131.7,53.06,574.2,589.1,77.1
45489000,-0.33,9.42,132.2,53.32,576.6,591.6,77.1
45490500,-0.32,9.46,130.7,53.58,575.1,589.7,77.2
45492000,-0.33,9.46,132.3,52.87,574.3,589.3,77.0
45493500,-0.32,9.45,130.9,53.53,575.2,589.9,77.2
45495000,-0.33,9.48,131.7,52.82,572.7,587.7,77.1
45496500,-0.33,9.46,131.5,53.14,574.2,589.1,77.1
45498000,-0.32,9.45,130.3,53.81,575.5,590.0,77.2
45499500,-0.32,9.42,131.7,53.56,577.0,591.8,77.1
45501000,-0.33,9.41,133.1,52.99,576.8,591.9,77.0
45502500,-0.32,9.42,131.0,53.92,577.5,592.2,77.2
45504000,-0.33,9.42,132.6,53.22,576.9,591.9,77.1
45505500,-0.33,9.41,132.4,53.35,577.2,592.2,77.1
45507000,-0.32,9.38,132.7,53.61,579.4,594.4,77.1
45508500,-0.32,9.45,130.3,53.80,575.4,590.0,77.2
45510000,-0.33,9.41,132.7,53.19,577.0,592.1,77.0
45511500,-0.32,9.42,131.1,53.81,577.3,592.0,77.2
45513000,-0.33,9.40,134.0,52.75,577.1,592.4,76.9
45514500,-0.32,9.40,131.4,53.96,578.8,593.5,77.2
45516000,-0.33,9.39,134.0,52.92,578.1,593.4,77.0
45517500,-0.32,9.39,132.1,53.72,578.7,593.6,77.1
45519000,-0.32,9.38,132.8,53.56,579.2,594.2,77.1
45520500,-0.32,9.37,131.7,54.20,580.6,595.4,77.2
45522000,-0.33,9.35,133.8,53.41,580.6,595.8,77.0
45523500,-0.32,9.35,131.9,54.25,581.5,596.2,77.2
45525000,-0.33,9.35,134.1,53.32,580.6,595.9,77.0
45526500,-0.33,9.36,134.0,53.19,579.8,595.1,77.0
45528000,-0.32,9.31,134.2,53.76,583.3,598.5,77.0
45529500,-0.32,9.33,134.0,53.61,582.1,597.3,77.0
45531000,-0.33,9.33,134.3,53.42,581.7,597.0,77.0
45532500,-0.32,9.33,133.7,53.71,582.0,597.1,77.1
45534000,-0.32,9.31,133.3,54.14,583.6,598.6,77.1
45535500,-0.33,9.29,135.6,53.36,583.9,599.4,76.9
45537000,-0.32,9.32,133.1,54.12,583.3,598.3,77.1
45538500,-0.32,9.32,133.4,54.02,583.3,598.3,77.1
45540000,-0.31,9.32,130.5,55.33,584.5,598.9,77.4
45541500,-0.32,9.30,133.7,54.07,584.1,599.2,77.1
45543000,-0.32,9.30,134.4,53.79,584.0,599.3,77.0
45544500,-0.32,9.33,132.9,54.07,582.5,597.5,77.1
45546000,-0.32,9.28,135.3,53.60,584.7,600.2,77.0
45547500,-0.32,9.30,134.7,53.61,583.6,599.0,77.0
45549000,-0.32,9.30,134.5,53.72,583.8,599.1,77.0
45550500,-0.32,9.28,135.4,53.54,584.6,600.1,77.0
45552000,-0.33,9.28,136.9,52.94,584.1,599.9,76.8
45553500,-0.32,9.26,134.9,54.06,586.5,601.8,77.0
45555000,-0.32,9.27,134.1,54.36,586.5,601.7,77.1
45556500,-0.32,9.29,134.0,54.06,584.7,599.9,77.1
45558000,-0.33,9.26,137.1,53.03,585.2,601.0,76.8
45559500,-0.32,9.25,133.9,54.66,588.0,603.0,77.2
45561000,-0.32,9.23,136.6,53.64,587.7,603.4,76.9
45562500,-0.32,9.21,135.9,54.20,589.5,604.9,77.0
45564000,-0.31,9.24,132.7,55.37,589.3,604.1,77.3
45565500,-0.32,9.25,134.3,54.47,587.7,602.9,77.1
45567000,-0.32,9.21,135.5,54.42,589.9,605.3,77.1
45568500,-0.32,9.23,136.0,53.99,588.5,604.0,77.0
45570000,-0.32,9.21,134.1,55.01,590.3,605.3,77.2
45571500,-0.32,9.21,136.1,54.19,589.9,605.4,77.0
45573000,-0.32,9.21,136.1,54.11,589.2,604.7,77.0
45574500,-0.32,9.19,137.2,53.87,590.2,605.9,76.9
45576000,-0.32,9.19,135.2,54.80,591.5,606.8,77.1
45577500,-0.31,9.19,134.3,55.20,591.9,606.9,77.2
45579000,-0.32,9.20,137.3,53.78,589.8,605.5,76.9
45580500,-0.31,9.18,134.0,55.43,592.5,607.4,77.3
45582000,-0.32,9.18,137.6,53.84,590.8,606.6,76.9
45583500,-0.32,9.18,135.9,54.64,592.0,607.4,77.1
45585000,-0.32,9.16,136.7,54.44,592.5,608.1,77.0
45586500,-0.32,9.14,136.7,54.81,594.6,610.1,77.1
45588000,-0.32,9.15,136.2,54.87,593.9,609.3,77.1
45589500,-0.32,9.20,134.6,54.99,591.3,606.4,77.2
45591000,-0.32,9.17,138.3,53.64,591.2,607.2,76.8
45592500,-0.32,9.15,136.9,54.47,593.1,608.7,77.0
45594000,-0.31,9.11,136.6,55.19,596.5,611.9,77.1
45595500,-0.32,9.17,137.7,53.94,591.6,607.5,76.9
45597000,-0.31,9.11,135.3,55.74,597.0,612.2,77.2
45598500,-0.32,9.15,136.4,54.75,593.8,609.2,77.1
45600000,-0.31,9.15,134.2,55.76,594.7,609.7,77.3
45601500,-0.32,9.13,137.0,54.76,595.0,610.6,77.0
45603000,-0.31,9.12,135.9,55.30,595.8,611.1,77.1
45604500,-0.31,9.10,136.8,55.18,596.9,612.3,77.1
45606000,-0.32,9.13,138.3,54.15,594.2,610.1,76.9
45607500,-0.32,9.08,138.5,54.66,597.5,613.4,76.9
45609000,-0.31,9.06,136.8,55.73,600.0,615.4,77.2
45610500,-0.32,9.13,139.5,53.65,593.7,609.9,76.8
45612000,-0.32,9.10,137.8,54.77,596.7,612.4,77.0
45613500,-0.31,9.09,135.2,56.02,598.4,613.5,77.3
45615000,-0.31,9.07,134.9,56.47,600.2,615.2,77.3
45616500,-0.32,9.03,139.4,54.91,600.7,616.7,76.9
45618000,-0.32,9.05,138.6,55.07,600.0,615.8,77.0
45619500,-0.32,9.06,139.0,54.74,598.9,614.9,76.9
45621000,-0.31,9.10,134.3,56.38,598.4,613.3,77.4
45622500,-0.31,9.07,136.0,55.93,599.5,614.8,77.2
45624000,-0.31,9.06,137.7,55.29,599.4,615.0,77.1
45625500,-0.31,9.05,137.2,55.64,600.3,615.8,77.1
45627000,-0.31,9.03,138.2,55.48,601.5,617.2,77.1
45628500,-0.32,9.04,139.0,55.05,600.8,616.6,77.0
45630000,-0.31,9.03,138.5,55.39,601.6,617.3,77.0
