Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.82,90.3,42.56,426.1,435.6,78.0
45001500,-0.41,12.81,90.0,42.75,426.5,435.9,78.1
45003000,-0.40,12.85,89.0,43.03,425.7,434.9,78.2
45004500,-0.40,12.79,89.8,43.03,427.5,436.8,78.1
45006000,-0.40,12.80,89.9,42.94,427.2,436.5,78.1
45007500,-0.40,12.77,90.2,42.97,428.1,437.5,78.1
45009000,-0.41,12.81,90.5,42.52,426.4,435.9,78.0
45010500,-0.40,12.83,88.8,43.31,426.6,435.8,78.2
45012000,-0.41,12.78,90.8,42.62,427.5,437.0,78.0
45013500,-0.40,12.78,89.8,43.12,428.0,437.3,78.1
45015000,-0.41,12.73,91.2,42.71,429.0,438.6,78.0
45016500,-0.41,12.78,91.1,42.44,427.3,436.9,78.0
45018000,-0.41,12.75,90.6,42.88,428.6,438.0,78.1
45019500,-0.41,12.75,91.0,42.66,428.3,437.9,78.0
45021000,-0.41,12.78,91.1,42.45,427.4,437.0,78.0
45022500,-0.41,12.74,90.8,42.86,429.0,438.5,78.0
45024000,-0.40,12.71,89.5,43.76,430.7,439.9,78.3
45025500,-0.41,12.71,91.7,42.57,429.4,439.1,77.9
45027000,-0.41,12.74,90.8,42.82,428.8,438.3,78.0
45028500,-0.40,12.72,90.0,43.41,429.9,439.2,78.2
45030000,-0.40,12.72,90.8,42.98,429.6,439.1,78.1
45031500,-0.41,12.73,91.0,42.82,429.1,438.6,78.0
45033000,-0.41,12.74,91.7,42.41,428.6,438.3,77.9
45034500,-0.40,12.68,90.8,43.28,431.0,440.5,78.1
45036000,-0.40,12.73,89.4,43.67,430.0,439.2,78.3
45037500,-0.41,12.73,91.8,42.43,428.9,438.6,77.9
45039000,-0.40,12.70,90.5,43.31,430.5,439.9,78.1
45040500,-0.40,12.68,91.2,43.10,431.0,440.6,78.1
45042000,-0.41,12.63,93.3,42.36,431.8,441.7,77.8
45043500,-0.41,12.68,92.1,42.63,430.5,440.3,77.9
45045000,-0.40,12.66,91.8,42.92,431.4,441.0,78.0
45046500,-0.40,12.67,91.0,43.25,431.4,440.9,78.1
45048000,-0.40,12.66,91.1,43.26,431.8,441.3,78.1
45049500,-0.40,12.69,90.6,43.29,430.7,440.2,78.1
45051000,-0.40,12.61,90.8,43.77,433.8,443.2,78.2
45052500,-0.40,12.70,90.6,43.24,430.4,439.9,78.1
45054000,-0.40,12.59,91.9,43.33,434.0,443.6,78.0
45055500,-0.40,12.63,90.7,43.69,433.0,442.4,78.2
45057000,-0.40,12.62,91.3,43.43,433.2,442.7,78.1
45058500,-0.40,12.65,91.7,43.00,431.8,441.4,78.0
45060000,-0.40,12.60,92.3,43.10,433.6,443.3,78.0
45061500,-0.40,12.61,91.7,43.30,433.4,443.0,78.0
45063000,-0.40,12.62,90.5,43.92,433.7,443.0,78.2
45064500,-0.40,12.68,90.7,43.31,431.1,440.5,78.1
45066000,-0.40,12.62,90.7,43.77,433.5,442.9,78.2
45067500,-0.40,12.60,91.4,43.56,433.9,443.5,78.1
45069000,-0.40,12.56,92.6,43.20,434.7,444.5,78.0
45070500,-0.40,12.59,91.4,43.59,434.1,443.7,78.1
45072000,-0.40,12.56,91.9,43.55,435.1,444.7,78.1
45073500,-0.40,12.60,90.6,43.95,434.2,443.6,78.2
45075000,-0.40,12.59,92.0,43.30,433.9,443.5,78.0
45076500,-0.40,12.59,91.2,43.69,434.2,443.7,78.1
45078000,-0.40,12.56,92.2,43.39,435.0,444.6,78.0
45079500,-0.40,12.59,91.9,43.31,433.9,443.5,78.0
45081000,-0.41,12.54,93.9,42.73,435.2,445.2,77.8
45082500,-0.40,12.57,91.7,43.57,434.7,444.3,78.1
45084000,-0.40,12.60,91.8,43.35,433.7,443.3,78.1
45085500,-0.40,12.55,92.0,43.60,435.5,445.2,78.1
45087000,-0.40,12.54,93.2,43.04,435.2,445.1,77.9
45088500,-0.40,12.51,93.1,43.32,436.6,446.5,78.0
45090000,-0.40,12.51,92.1,43.81,437.0,446.6,78.1
45091500,-0.40,12.53,91.9,43.76,436.2,445.8,78.1
45093000,-0.40,12.55,93.3,42.97,435.0,444.9,77.9
45094500,-0.40,12.51,92.5,43.60,436.7,446.4,78.0
45096000,-0.40,12.53,92.4,43.54,436.2,445.9,78.0
45097500,-0.40,12.54,92.0,43.73,436.1,445.7,78.1
45099000,-0.40,12.50,93.4,43.22,436.7,446.6,77.9
45100500,-0.40,12.53,93.4,43.04,435.7,445.6,77.9
45102000,-0.40,12.51,92.6,43.55,436.7,446.5,78.0
45103500,-0.40,12.48,93.7,43.21,437.3,447.3,77.9
45105000,-0.40,12.49,92.2,43.90,437.7,447.3,78.1
45106500,-0.40,12.48,94.0,43.12,437.5,447.4,77.9
45108000,-0.39,12.52,91.3,44.13,436.8,446.2,78.2
45109500,-0.40,12.49,93.3,43.38,437.3,447.1,78.0
45111000,-0.40,12.49,93.1,43.44,437.3,447.1,78.0
45112500,-0.40,12.47,92.3,43.98,438.3,447.9,78.1
45114000,-0.40,12.48,93.4,43.40,437.7,447.5,78.0
45115500,-0.40,12.47,93.8,43.24,437.8,447.7,77.9
45117000,-0.39,12.46,92.0,44.25,439.0,448.6,78.2
45118500,-0.40,12.43,93.7,43.60,439.4,449.3,78.0
45120000,-0.40,12.47,93.6,43.31,437.7,447.6,77.9
45121500,-0.40,12.46,93.7,43.40,438.3,448.2,77.9
45123000,-0.39,12.40,93.0,44.21,441.0,450.6,78.1
45124500,-0.39,12.42,92.8,44.14,440.3,449.9,78.1
45126000,-0.40,12.40,93.9,43.74,440.6,450.5,78.0
45127500,-0.39,12.43,92.3,44.30,439.8,449.4,78.2
45129000,-0.40,12.39,93.9,43.77,440.8,450.7,78.0
45130500,-0.40,12.42,94.1,43.45,439.5,449.4,77.9
45132000,-0.39,12.40,93.2,44.05,440.8,450.5,78.1
45133500,-0.39,12.38,93.5,44.05,441.3,451.1,78.0
45135000,-0.39,12.36,93.4,44.21,442.1,451.8,78.1
45136500,-0.39,12.42,92.3,44.38,440.3,449.9,78.2
45138000,-0.39,12.43,92.4,44.23,439.8,449.4,78.1
45139500,-0.40,12.38,94.4,43.61,441.1,451.1,77.9
45141000,-0.39,12.37,92.7,44.56,442.1,451.7,78.2
45142500,-0.40,12.33,95.6,43.38,442.5,452.7,77.8
45144000,-0.39,12.43,92.1,44.45,440.1,449.7,78.2
45145500,-0.39,12.36,93.0,44.45,442.3,452.0,78.1
45147000,-0.40,12.34,94.6,43.78,442.5,452.5,77.9
45148500,-0.40,12.34,94.5,43.82,442.4,452.4,77.9
45150000,-0.39,12.39,92.7,44.40,441.4,451.0,78.1
45151500,-0.39,12.33,94.0,44.15,443.0,452.9,78.0
45153000,-0.39,12.38,93.0,44.34,441.8,451.5,78.1
45154500,-0.39,12.38,93.2,44.25,441.6,451.3,78.1
45156000,-0.39,12.32,93.7,44.47,443.9,453.7,78.1
45157500,-0.40,12.35,94.3,43.90,442.3,452.3,78.0
45159000,-0.40,12.36,94.7,43.61,441.7,451.7,77.9
45160500,-0.39,12.35,93.2,44.40,442.6,452.3,78.1
45162000,-0.39,12.34,92.2,45.08,443.8,453.2,78.3
45163500,-0.39,12.36,93.6,44.16,442.1,451.9,78.0
45165000,-0.40,12.31,94.7,43.96,443.6,453.6,78.0
45166500,-0.39,12.31,93.7,44.47,444.1,453.9,78.1
45168000,-0.39,12.27,94.4,44.40,445.3,455.3,78.0
45169500,-0.39,12.33,93.5,44.47,443.5,453.2,78.1
45171000,-0.39,12.33,94.1,44.15,443.2,453.0,78.0
45172500,-0.39,12.26,94.8,44.31,445.8,455.7,78.0
45174000,-0.39,12.30,94.4,44.19,444.2,454.1,78.0
45175500,-0.40,12.26,95.9,43.75,445.2,455.4,77.8
45177000,-0.40,12.28,95.1,43.99,444.8,454.8,77.9
45178500,-0.39,12.21,95.5,44.37,447.5,457.6,78.0
45180000,-0.39,12.23,95.5,44.19,446.5,456.6,77.9
45181500,-0.39,12.28,95.0,44.04,444.8,454.8,77.9
45183000,-0.40,12.28,95.7,43.69,444.3,454.5,77.8
45184500,-0.39,12.25,94.5,44.55,446.3,456.2,78.0
45186000,-0.39,12.22,94.2,44.95,447.7,457.5,78.1
45187500,-0.40,12.22,96.8,43.64,446.5,456.8,77.8
45189000,-0.39,12.26,94.4,44.54,446.0,455.8,78.1
45190500,-0.39,12.24,95.0,44.35,446.5,456.5,78.0
45192000,-0.39,12.21,95.0,44.57,447.5,457.5,78.0
45193500,-0.39,12.26,94.7,44.38,445.8,455.8,78.0
45195000,-0.39,12.18,95.9,44.35,448.3,458.4,77.9
45196500,-0.40,12.23,95.9,43.96,446.3,456.5,77.9
45198000,-0.39,12.20,94.7,44.79,447.9,457.8,78.1
45199500,-0.39,12.20,95.4,44.44,447.7,457.7,78.0
45201000,-0.39,12.18,94.9,44.80,448.6,458.6,78.1
45202500,-0.39,12.22,95.6,44.20,446.8,456.9,77.9
45204000,-0.38,12.19,94.0,45.20,448.6,458.4,78.2
45205500,-0.39,12.21,95.3,44.45,447.6,457.6,78.0
45207000,-0.39,12.17,96.4,44.17,448.7,458.9,77.9
