Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-2.56,11.18,238.5,6.85,154.9,284.4,33.0
45001500,-2.56,11.21,238.0,6.83,154.7,283.8,33.0
45003000,-2.56,11.16,238.5,6.83,154.3,284.1,32.9
45004500,-2.56,11.13,239.0,6.84,154.4,284.5,32.9
45006000,-2.56,11.18,238.3,6.83,154.4,284.0,32.9
45007500,-2.56,11.14,239.1,6.85,154.7,284.8,32.9
45009000,-2.57,11.21,237.8,6.82,154.3,283.5,33.0
45010500,-2.57,11.14,238.6,6.82,153.9,284.0,32.8
45012000,-2.56,11.18,238.3,6.83,154.5,284.0,33.0
45013500,-2.56,11.17,238.5,6.84,154.6,284.2,32.9
45015000,-2.56,11.15,238.8,6.84,154.6,284.4,32.9
45016500,-2.56,11.17,238.6,6.85,154.9,284.5,33.0
45018000,-2.56,11.14,238.7,6.83,154.0,284.1,32.8
45019500,-2.56,11.10,239.2,6.82,153.8,284.4,32.7
45021000,-2.56,11.17,238.5,6.84,154.5,284.2,32.9
45022500,-2.56,11.13,239.1,6.84,154.5,284.7,32.9
45024000,-2.56,11.08,239.6,6.83,154.0,284.8,32.7
45025500,-2.56,11.13,239.1,6.84,154.4,284.6,32.9
45027000,-2.56,11.11,239.1,6.83,153.9,284.4,32.8
45028500,-2.56,11.11,239.1,6.82,153.8,284.3,32.8
45030000,-2.55,11.07,239.9,6.85,154.5,285.4,32.8
45031500,-2.56,11.13,239.0,6.84,154.3,284.5,32.9
45033000,-2.56,11.16,238.7,6.84,154.5,284.3,32.9
45034500,-2.55,11.11,239.6,6.85,154.7,285.2,32.9
45036000,-2.55,11.07,240.2,6.87,155.0,285.9,32.8
45037500,-2.55,11.08,239.9,6.86,154.7,285.5,32.8
45039000,-2.56,11.12,239.2,6.84,154.4,284.7,32.8
45040500,-2.56,11.08,239.7,6.83,153.9,284.8,32.7
45042000,-2.55,11.06,240.4,6.87,155.2,286.2,32.8
45043500,-2.55,11.04,240.4,6.86,154.6,285.9,32.7
45045000,-2.55,11.07,240.1,6.86,154.6,285.6,32.8
45046500,-2.56,11.05,240.1,6.84,153.9,285.2,32.7
45048000,-2.55,11.08,240.1,6.86,154.9,285.7,32.8
45049500,-2.55,11.07,240.2,6.87,154.9,285.8,32.8
45051000,-2.55,11.04,240.6,6.86,154.7,286.0,32.7
45052500,-2.55,11.03,240.6,6.86,154.7,286.1,32.7
45054000,-2.55,11.03,240.8,6.87,155.0,286.4,32.8
45055500,-2.55,11.02,240.7,6.85,154.3,285.9,32.7
45057000,-2.56,11.03,240.4,6.85,154.2,285.6,32.7
45058500,-2.55,11.02,240.7,6.86,154.3,285.9,32.7
45060000,-2.56,11.05,240.2,6.85,154.2,285.5,32.7
45061500,-2.55,11.04,240.4,6.85,154.4,285.7,32.7
45063000,-2.55,10.97,241.3,6.86,154.1,286.3,32.6
45064500,-2.55,11.02,240.7,6.86,154.4,286.0,32.7
45066000,-2.56,10.98,241.0,6.84,153.6,285.8,32.5
45067500,-2.55,10.98,241.3,6.86,154.4,286.5,32.6
45069000,-2.55,11.00,241.1,6.87,154.6,286.5,32.7
45070500,-2.55,11.03,240.6,6.86,154.7,286.1,32.7
45072000,-2.56,10.99,240.9,6.85,153.9,285.9,32.6
45073500,-2.55,10.99,241.2,6.86,154.4,286.4,32.6
45075000,-2.55,10.99,241.3,6.87,154.6,286.6,32.6
45076500,-2.56,10.92,241.8,6.84,153.2,286.2,32.4
45078000,-2.55,10.98,241.5,6.87,154.6,286.7,32.6
45079500,-2.55,11.02,240.8,6.86,154.4,286.0,32.7
45081000,-2.55,10.99,241.2,6.86,154.2,286.3,32.6
45082500,-2.55,11.01,240.9,6.86,154.4,286.1,32.6
45084000,-2.55,10.95,241.5,6.85,153.8,286.3,32.5
45085500,-2.54,10.95,241.9,6.88,154.6,287.1,32.6
45087000,-2.55,10.96,241.6,6.87,154.4,286.7,32.6
45088500,-2.55,10.92,242.0,6.86,153.9,286.8,32.5
45090000,-2.54,10.95,242.0,6.88,154.8,287.3,32.6
45091500,-2.55,10.95,241.9,6.87,154.6,287.1,32.6
45093000,-2.54,10.91,242.4,6.88,154.5,287.5,32.5
45094500,-2.55,10.88,242.7,6.87,154.1,287.5,32.4
45096000,-2.54,10.95,242.1,6.89,155.2,287.6,32.7
45097500,-2.55,10.90,242.4,6.87,154.1,287.3,32.5
45099000,-2.55,10.91,242.2,6.86,154.1,287.1,32.5
45100500,-2.55,10.89,242.7,6.87,154.2,287.5,32.4
45102000,-2.55,10.92,242.0,6.86,153.8,286.8,32.4
45103500,-2.55,10.90,242.5,6.87,154.2,287.4,32.4
45105000,-2.55,10.93,241.9,6.86,154.0,286.8,32.5
45106500,-2.54,10.91,242.5,6.88,154.5,287.5,32.5
45108000,-2.55,10.91,242.3,6.87,154.3,287.3,32.5
45109500,-2.55,10.85,243.0,6.87,153.7,287.6,32.3
45111000,-2.54,10.92,242.5,6.89,155.0,287.8,32.6
45112500,-2.55,10.89,242.6,6.87,154.2,287.5,32.4
45114000,-2.55,10.86,242.9,6.87,153.8,287.5,32.3
45115500,-2.55,10.83,243.3,6.86,153.5,287.7,32.3
45117000,-2.55,10.90,242.3,6.86,153.8,287.0,32.4
45118500,-2.54,10.87,243.0,6.88,154.4,287.9,32.4
45120000,-2.55,10.81,243.7,6.87,153.7,288.1,32.2
45121500,-2.55,10.84,243.2,6.87,153.8,287.8,32.3
45123000,-2.55,10.85,243.0,6.86,153.7,287.5,32.3
45124500,-2.54,10.80,243.8,6.88,153.9,288.3,32.3
45126000,-2.54,10.88,242.9,6.88,154.3,287.8,32.4
45127500,-2.54,10.85,243.3,6.88,154.2,288.0,32.4
45129000,-2.54,10.83,243.4,6.88,154.0,288.1,32.3
45130500,-2.54,10.81,243.8,6.87,153.8,288.2,32.2
45132000,-2.55,10.84,243.3,6.87,153.9,287.9,32.3
45133500,-2.54,10.82,243.9,6.90,154.7,288.8,32.4
45135000,-2.54,10.86,243.2,6.88,154.3,288.0,32.4
45136500,-2.54,10.82,243.7,6.88,154.0,288.2,32.3
45138000,-2.55,10.81,243.6,6.87,153.7,288.1,32.2
45139500,-2.54,10.77,244.4,6.89,154.1,288.9,32.2
45141000,-2.54,10.79,244.1,6.88,153.9,288.6,32.2
45142500,-2.54,10.79,244.1,6.88,153.8,288.5,32.2
45144000,-2.54,10.75,244.9,6.90,154.1,289.3,32.2
45145500,-2.54,10.71,245.2,6.88,153.4,289.2,32.0
45147000,-2.53,10.81,244.1,6.91,154.9,289.1,32.4
45148500,-2.54,10.77,244.5,6.89,154.0,289.0,32.2
45150000,-2.54,10.76,244.7,6.90,154.2,289.2,32.2
45151500,-2.54,10.75,244.5,6.88,153.6,288.7,32.1
45153000,-2.54,10.74,244.9,6.90,154.2,289.4,32.2
45154500,-2.54,10.75,244.6,6.88,153.7,288.9,32.1
