Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.03,7.72,144.5,2.99,25.8,146.8,10.1
45001500,-6.03,7.67,144.7,3.00,25.7,146.9,10.1
45003000,-6.03,7.66,144.7,3.00,25.7,147.0,10.1
45004500,-6.04,7.63,144.4,2.99,25.5,146.7,10.0
45006000,-6.03,7.62,144.7,3.00,25.6,147.0,10.0
45007500,-6.02,7.69,144.8,3.00,25.8,147.1,10.1
45009000,-6.02,7.65,144.9,3.00,25.7,147.2,10.1
45010500,-6.03,7.59,144.6,2.99,25.4,146.9,10.0
45012000,-6.02,7.65,144.8,3.00,25.7,147.1,10.1
45013500,-6.03,7.69,144.5,2.99,25.7,146.8,10.1
45015000,-6.03,7.62,144.8,3.00,25.6,147.0,10.0
45016500,-6.03,7.71,144.5,2.99,25.8,146.8,10.1
45018000,-6.03,7.63,144.8,3.00,25.6,147.0,10.0
45019500,-6.02,7.66,144.8,3.00,25.7,147.0,10.1
45021000,-6.02,7.56,144.9,3.00,25.4,147.1,10.0
45022500,-6.04,7.69,144.5,2.99,25.7,146.8,10.1
45024000,-6.03,7.65,144.6,3.00,25.6,146.9,10.0
45025500,-6.03,7.57,144.7,3.00,25.4,146.9,9.9
45027000,-6.03,7.57,144.8,3.00,25.4,147.0,9.9
45028500,-6.02,7.67,144.8,3.00,25.8,147.1,10.1
45030000,-6.01,7.58,145.1,3.00,25.6,147.4,10.0
45031500,-6.02,7.57,144.9,3.00,25.5,147.2,10.0
45033000,-6.02,7.67,144.8,3.00,25.7,147.1,10.1
45034500,-6.02,7.65,144.9,3.00,25.7,147.2,10.1
45036000,-6.02,7.66,144.9,3.00,25.8,147.2,10.1
45037500,-6.01,7.60,145.2,3.01,25.7,147.4,10.0
45039000,-6.02,7.70,144.7,3.00,25.9,147.0,10.1
45040500,-6.02,7.59,145.0,3.00,25.5,147.3,10.0
45042000,-6.01,7.66,145.0,3.00,25.8,147.3,10.1
45043500,-6.03,7.64,144.8,3.00,25.6,147.0,10.0
45045000,-6.02,7.60,145.0,3.00,25.6,147.3,10.0
45046500,-6.02,7.66,144.8,3.00,25.8,147.1,10.1
45048000,-6.02,7.59,144.9,3.00,25.5,147.2,10.0
45049500,-6.02,7.57,145.0,3.00,25.5,147.2,10.0
