Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.11,259.4,10.01,247.8,358.7,43.7
45001500,-1.74,11.14,258.8,10.00,247.5,358.1,43.7
45003000,-1.73,11.16,258.2,10.07,249.2,358.8,44.0
45004500,-1.73,11.16,258.2,10.06,248.9,358.6,43.9
45006000,-1.73,11.13,259.1,10.08,249.4,359.6,43.9
45007500,-1.74,11.16,258.3,10.04,248.6,358.5,43.9
45009000,-1.73,11.10,259.7,10.06,249.0,359.8,43.8
45010500,-1.74,11.15,258.5,10.04,248.6,358.6,43.9
45012000,-1.74,11.09,259.8,10.03,248.2,359.3,43.7
45013500,-1.74,11.07,260.4,10.04,248.4,359.8,43.7
45015000,-1.73,11.08,260.0,10.05,248.7,359.7,43.7
45016500,-1.74,11.09,259.8,10.04,248.5,359.5,43.7
45018000,-1.73,11.07,260.4,10.09,249.7,360.7,43.8
45019500,-1.73,11.10,259.6,10.05,248.8,359.5,43.8
45021000,-1.74,11.04,260.9,10.04,248.5,360.3,43.6
45022500,-1.73,11.04,261.1,10.08,249.4,361.1,43.7
45024000,-1.73,11.08,260.1,10.07,249.1,360.2,43.8
45025500,-1.73,11.06,260.6,10.09,249.6,360.8,43.8
45027000,-1.74,11.02,261.4,10.05,248.5,360.7,43.5
45028500,-1.73,11.08,260.0,10.07,249.2,360.2,43.8
45030000,-1.73,11.10,259.6,10.09,249.7,360.2,43.9
45031500,-1.73,11.08,260.1,10.08,249.5,360.4,43.8
45033000,-1.73,11.06,260.5,10.07,249.2,360.5,43.7
45034500,-1.73,11.03,261.3,10.05,248.7,360.7,43.6
45036000,-1.73,11.02,261.5,10.06,248.9,361.0,43.6
45037500,-1.73,11.06,260.6,10.09,249.7,360.9,43.8
45039000,-1.73,11.02,261.4,10.08,249.5,361.3,43.7
45040500,-1.73,11.06,260.6,10.05,248.6,360.2,43.7
45042000,-1.72,11.00,262.0,10.12,250.4,362.4,43.7
45043500,-1.73,10.99,262.2,10.08,249.3,361.8,43.6
45045000,-1.72,11.04,261.0,10.11,250.3,361.6,43.8
45046500,-1.72,11.02,261.5,10.11,250.3,361.9,43.7
45048000,-1.73,11.00,261.9,10.06,249.0,361.4,43.6
45049500,-1.72,10.97,262.6,10.12,250.5,362.9,43.7
45051000,-1.73,11.00,262.0,10.07,249.2,361.5,43.6
45052500,-1.73,10.98,262.4,10.09,249.5,362.1,43.6
45054000,-1.73,11.02,261.5,10.08,249.3,361.3,43.6
45055500,-1.72,10.95,263.1,10.11,250.0,363.0,43.5
45057000,-1.73,10.98,262.5,10.08,249.4,362.1,43.5
45058500,-1.73,11.01,261.7,10.08,249.3,361.4,43.6
45060000,-1.73,10.96,262.9,10.08,249.4,362.4,43.5
45061500,-1.73,10.96,262.9,10.08,249.3,362.3,43.5
45063000,-1.74,10.91,263.9,10.04,248.3,362.4,43.3
45064500,-1.73,10.92,263.8,10.09,249.5,363.1,43.4
45066000,-1.72,10.97,262.6,10.12,250.3,362.8,43.6
45067500,-1.73,10.90,264.2,10.09,249.7,363.5,43.4
45069000,-1.72,10.94,263.3,10.13,250.7,363.6,43.6
45070500,-1.72,10.92,263.7,10.12,250.4,363.6,43.5
45072000,-1.73,10.91,263.9,10.07,249.0,362.8,43.3
45073500,-1.73,10.98,262.3,10.07,249.2,361.8,43.5
45075000,-1.72,10.91,264.1,10.12,250.3,363.8,43.5
45076500,-1.72,10.92,263.7,10.11,250.1,363.4,43.5
45078000,-1.72,10.92,263.8,10.13,250.6,363.9,43.5
45079500,-1.72,10.88,264.8,10.11,250.0,364.1,43.4
45081000,-1.72,10.95,263.2,10.12,250.5,363.4,43.6
45082500,-1.72,10.91,264.1,10.12,250.3,363.9,43.5
45084000,-1.72,10.92,263.8,10.13,250.7,364.0,43.5
45085500,-1.72,10.88,264.7,10.13,250.5,364.4,43.4
45087000,-1.72,10.84,265.6,10.13,250.5,365.0,43.3
45088500,-1.72,10.89,264.5,10.15,251.2,364.8,43.5
45090000,-1.72,10.86,265.2,10.12,250.3,364.7,43.3
45091500,-1.72,10.89,264.6,10.14,250.8,364.6,43.5
45093000,-1.72,10.87,264.8,10.11,250.1,364.3,43.4
45094500,-1.72,10.86,265.2,10.14,250.8,365.0,43.4
45096000,-1.72,10.88,264.8,10.16,251.4,365.1,43.5
45097500,-1.72,10.87,264.9,10.16,251.3,365.2,43.5
45099000,-1.72,10.81,266.2,10.12,250.3,365.4,43.2
45100500,-1.72,10.87,264.9,10.14,250.8,364.8,43.4
45102000,-1.72,10.82,266.2,10.14,250.9,365.8,43.3
45103500,-1.72,10.85,265.5,10.13,250.5,365.0,43.3
45105000,-1.72,10.87,265.0,10.16,251.3,365.2,43.5
45106500,-1.72,10.85,265.4,10.13,250.5,365.0,43.3
45108000,-1.72,10.81,266.3,10.15,251.2,366.1,43.3
45109500,-1.72,10.82,266.2,10.14,250.9,365.8,43.3
45111000,-1.72,10.80,266.6,10.12,250.2,365.6,43.2
45112500,-1.71,10.81,266.3,10.16,251.5,366.3,43.4
45114000,-1.72,10.79,266.8,10.13,250.6,366.1,43.2
45115500,-1.72,10.80,266.7,10.12,250.4,365.8,43.2
45117000,-1.72,10.80,266.7,10.16,251.4,366.5,43.3
45118500,-1.73,10.81,266.4,10.10,249.7,365.1,43.1
45120000,-1.72,10.79,266.9,10.14,250.8,366.3,43.2
45121500,-1.72,10.74,268.0,10.11,250.0,366.5,43.0
45123000,-1.72,10.76,267.5,10.13,250.6,366.6,43.1
45124500,-1.71,10.77,267.3,10.17,251.6,367.1,43.3
45126000,-1.71,10.78,267.0,10.17,251.5,366.8,43.3
45127500,-1.72,10.73,268.2,10.15,251.0,367.4,43.1
45129000,-1.71,10.77,267.4,10.20,252.5,367.8,43.4
45130500,-1.71,10.77,267.4,10.20,252.4,367.7,43.3
45132000,-1.71,10.75,267.9,10.19,252.0,367.8,43.2
45133500,-1.71,10.70,269.1,10.20,252.2,368.8,43.1
45135000,-1.71,10.76,267.7,10.19,252.1,367.7,43.3
45136500,-1.71,10.77,267.3,10.16,251.4,366.9,43.3
45138000,-1.71,10.76,267.7,10.18,251.8,367.5,43.3
45139500,-1.71,10.74,268.1,10.17,251.5,367.6,43.2
45141000,-1.71,10.76,267.6,10.18,251.7,367.4,43.3
45142500,-1.71,10.69,269.2,10.17,251.5,368.4,43.1
45144000,-1.71,10.70,268.9,10.18,251.9,368.5,43.1
45145500,-1.71,10.71,268.8,10.18,251.6,368.2,43.1
45147000,-1.71,10.71,268.8,10.18,251.7,368.2,43.1
45148500,-1.72,10.71,268.7,10.14,250.7,367.5,43.0
45150000,-1.71,10.72,268.6,10.17,251.6,368.0,43.1
45151500,-1.72,10.73,268.3,10.14,250.7,367.2,43.1
45153000,-1.71,10.73,268.3,10.22,252.7,368.6,43.3
45154500,-1.71,10.62,270.8,10.18,251.6,369.7,42.9
45156000,-1.71,10.71,268.8,10.17,251.4,368.0,43.1
45157500,-1.71,10.69,269.2,10.17,251.4,368.3,43.0
45159000,-1.71,10.66,269.9,10.20,252.3,369.5,43.1
45160500,-1.72,10.67,269.6,10.13,250.4,368.0,42.9
45162000,-1.71,10.66,269.9,10.19,252.1,369.3,43.0
45163500,-1.71,10.64,270.5,10.19,251.9,369.6,43.0
45165000,-1.71,10.64,270.5,10.19,252.1,369.7,43.0
