Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47458500,-0.19,4.74,304.0,89.61,1125.9,1166.2,74.9
47460000,-0.18,4.75,289.0,94.45,1130.9,1167.3,75.7
47461500,-0.19,4.81,288.1,92.50,1116.7,1153.3,75.5
47463000,-0.18,4.76,289.0,94.38,1130.5,1166.8,75.7
47464500,-0.19,4.77,295.7,91.36,1123.0,1161.2,75.2
47466000,-0.18,4.74,286.1,96.22,1136.8,1172.3,75.9
47467500,-0.19,4.71,297.7,93.00,1137.2,1175.5,75.3
47469000,-0.18,4.77,285.6,95.05,1128.4,1164.0,75.8
47470500,-0.18,4.72,293.5,94.24,1137.7,1175.0,75.5
47472000,-0.19,4.71,300.0,92.10,1135.5,1174.4,75.2
47473500,-0.19,4.73,297.9,92.37,1133.4,1171.9,75.3
47475000,-0.18,4.73,288.4,95.66,1137.4,1173.4,75.8
47476500,-0.18,4.70,290.0,96.20,1143.8,1180.0,75.8
47478000,-0.18,4.74,288.9,95.16,1135.2,1171.4,75.7
47479500,-0.18,4.68,292.0,96.55,1149.9,1186.4,75.7
47481000,-0.18,4.67,297.7,94.74,1148.5,1186.4,75.5
47482500,-0.18,4.68,293.8,95.66,1147.4,1184.4,75.6
47484000,-0.18,4.70,288.7,97.00,1146.5,1182.3,75.9
47485500,-0.19,4.71,296.4,93.67,1139.3,1177.2,75.4
47487000,-0.19,4.69,299.9,93.40,1143.8,1182.5,75.3
47488500,-0.18,4.68,292.9,96.09,1148.5,1185.3,75.7
47490000,-0.18,4.70,288.7,96.68,1144.6,1180.4,75.8
47491500,-0.18,4.66,299.2,94.85,1152.0,1190.2,75.4
47493000,-0.18,4.65,301.6,94.38,1153.3,1192.1,75.3
47494500,-0.18,4.63,302.6,94.81,1157.8,1196.7,75.4
47496000,-0.19,4.64,305.2,93.59,1154.5,1194.2,75.2
47497500,-0.18,4.62,293.6,98.56,1165.5,1202.0,75.9
47499000,-0.18,4.65,299.1,95.42,1155.5,1193.5,75.5
47500500,-0.18,4.63,294.1,97.98,1162.7,1199.3,75.8
47502000,-0.18,4.61,301.0,96.14,1163.6,1201.9,75.5
47503500,-0.18,4.62,300.6,95.85,1161.0,1199.3,75.5
47505000,-0.18,4.58,303.1,96.92,1172.5,1211.1,75.5
47506500,-0.18,4.58,308.0,94.94,1168.3,1208.2,75.2
47508000,-0.18,4.61,301.1,96.06,1163.3,1201.6,75.5
47509500,-0.18,4.64,302.1,94.62,1155.7,1194.6,75.3
47511000,-0.18,4.55,307.8,96.43,1177.8,1217.3,75.4
47512500,-0.17,4.57,293.2,101.05,1180.3,1216.1,76.0
47514000,-0.18,4.62,294.9,97.99,1164.3,1201.1,75.8
47515500,-0.18,4.60,297.1,98.30,1170.3,1207.4,75.8
47517000,-0.18,4.55,304.9,97.65,1180.4,1219.2,75.5
47518500,-0.18,4.58,309.4,94.42,1167.3,1207.6,75.2
47520000,-0.18,4.51,314.2,95.84,1185.2,1226.2,75.2
47521500,-0.18,4.51,314.2,96.13,1187.2,1228.0,75.2
47523000,-0.18,4.56,302.4,98.14,1179.0,1217.1,75.6
47524500,-0.18,4.47,318.4,96.52,1197.0,1238.7,75.1
47526000,-0.18,4.53,309.9,96.53,1182.1,1222.1,75.3
47527500,-0.18,4.50,308.3,98.49,1191.9,1231.2,75.5
47529000,-0.18,4.50,309.2,98.46,1193.4,1232.8,75.5
47530500,-0.18,4.52,313.1,96.02,1184.5,1225.2,75.2
47532000,-0.18,4.50,315.1,96.39,1190.4,1231.4,75.2
47533500,-0.18,4.54,315.1,94.37,1177.0,1218.5,75.0
47535000,-0.18,4.48,309.0,99.22,1197.9,1237.1,75.5
47536500,-0.18,4.47,315.7,97.54,1199.0,1239.9,75.2
47538000,-0.18,4.47,317.6,96.57,1196.0,1237.5,75.1
47539500,-0.18,4.49,309.2,98.63,1194.4,1233.8,75.5
47541000,-0.18,4.50,309.5,98.18,1192.2,1231.7,75.4
47542500,-0.18,4.50,310.9,97.89,1192.8,1232.7,75.4
47544000,-0.18,4.45,315.8,98.46,1205.2,1245.9,75.3
47545500,-0.17,4.45,311.1,99.79,1205.5,1245.0,75.5
47547000,-0.17,4.47,307.2,100.47,1202.7,1241.3,75.7
47548500,-0.18,4.47,318.2,96.29,1195.2,1236.9,75.1
47550000,-0.17,4.44,312.3,100.08,1209.5,1249.1,75.5
47551500,-0.18,4.45,314.6,98.92,1206.0,1246.4,75.4
47553000,-0.17,4.45,310.5,100.25,1207.2,1246.5,75.6
47554500,-0.18,4.40,325.2,97.17,1213.3,1256.1,75.0
47556000,-0.18,4.46,322.0,95.89,1199.1,1241.5,75.0
47557500,-0.18,4.46,320.2,96.41,1199.4,1241.4,75.1
47559000,-0.18,4.44,318.1,97.75,1204.7,1246.0,75.2
47560500,-0.18,4.39,321.6,99.13,1219.9,1261.6,75.2
47562000,-0.18,4.41,323.4,97.38,1211.5,1253.9,75.1
47563500,-0.18,4.42,322.7,97.45,1210.8,1253.1,75.1
47565000,-0.17,4.40,318.0,99.92,1218.6,1259.4,75.4
47566500,-0.17,4.37,320.1,100.86,1228.6,1269.6,75.4
47568000,-0.17,4.42,313.8,100.40,1214.4,1254.3,75.5
47569500,-0.17,4.36,323.5,99.72,1227.2,1269.1,75.2
47571000,-0.17,4.38,319.8,100.06,1222.9,1264.0,75.3
47572500,-0.17,4.37,319.7,100.59,1226.1,1267.0,75.4
47574000,-0.18,4.40,330.7,95.62,1212.1,1256.4,74.7
47575500,-0.17,4.39,319.9,99.92,1222.2,1263.4,75.3
47577000,-0.17,4.41,311.1,102.12,1220.4,1259.5,75.7
47578500,-0.17,4.33,327.0,99.95,1235.0,1277.5,75.2
47580000,-0.17,4.34,328.1,99.28,1232.4,1275.3,75.1
47581500,-0.17,4.36,322.9,100.24,1229.5,1271.2,75.3
47583000,-0.17,4.38,318.4,101.00,1226.4,1267.0,75.4
47584500,-0.18,4.35,327.8,98.95,1229.6,1272.5,75.1
47586000,-0.18,4.35,331.5,97.67,1227.5,1271.5,74.9
47587500,-0.18,4.37,329.1,97.34,1221.0,1264.6,74.9
47589000,-0.18,4.30,336.2,98.58,1241.8,1286.5,74.8
47590500,-0.17,4.33,314.9,104.73,1243.9,1283.2,75.8
47592000,-0.17,4.32,320.5,102.98,1243.0,1283.6,75.5
47593500,-0.17,4.30,331.3,100.37,1245.3,1288.6,75.1
47595000,-0.17,4.30,330.6,100.65,1245.7,1288.8,75.1
47596500,-0.17,4.35,320.7,101.59,1234.5,1275.5,75.4
47598000,-0.17,4.26,327.7,103.23,1257.6,1299.6,75.4
47599500,-0.17,4.30,328.4,101.08,1244.8,1287.4,75.2
47601000,-0.17,4.27,325.1,103.98,1257.9,1299.3,75.5
47602500,-0.18,4.30,336.2,98.69,1242.4,1287.0,74.9
47604000,-0.17,4.24,335.6,101.68,1261.5,1305.4,75.1
47605500,-0.17,4.23,336.4,101.80,1263.5,1307.5,75.1
47607000,-0.17,4.21,341.1,101.43,1269.3,1314.4,75.0
47608500,-0.17,4.26,334.1,101.15,1255.4,1299.1,75.1
47610000,-0.17,4.25,333.5,101.77,1258.5,1301.9,75.2
47611500,-0.17,4.22,332.4,103.74,1269.5,1312.3,75.3
47613000,-0.17,4.23,341.0,100.35,1261.9,1307.2,74.9
47614500,-0.17,4.23,340.6,100.75,1263.8,1308.9,74.9
47616000,-0.17,4.22,337.8,102.02,1267.5,1311.7,75.1
47617500,-0.17,4.22,339.1,101.38,1265.5,1310.2,75.0
47619000,-0.17,4.19,339.5,102.89,1276.3,1320.7,75.1
47620500,-0.16,4.21,325.3,107.17,1278.6,1319.3,75.7
47622000,-0.17,4.21,338.1,102.56,1271.7,1315.9,75.1
47623500,-0.17,4.20,348.7,99.46,1269.0,1316.1,74.6
47625000,-0.17,4.19,350.4,99.43,1271.7,1319.1,74.6
47626500,-0.17,4.15,346.2,102.62,1286.2,1332.0,74.9
47628000,-0.17,4.17,350.7,100.42,1278.9,1326.2,74.7
47629500,-0.17,4.16,345.1,102.63,1284.2,1329.8,75.0
47631000,-0.17,4.15,352.1,100.59,1282.4,1329.9,74.6
47632500,-0.17,4.14,344.5,103.91,1291.8,1337.0,75.1
47634000,-0.17,4.20,333.9,104.31,1275.8,1318.7,75.3
47635500,-0.16,4.15,336.8,106.16,1292.9,1336.1,75.4
47637000,-0.17,4.16,346.3,102.32,1284.2,1330.1,74.9
47638500,-0.16,4.14,331.5,108.77,1300.3,1341.9,75.7
47640000,-0.17,4.09,356.4,102.63,1303.6,1351.4,74.7
47641500,-0.16,4.12,339.8,106.47,1300.4,1344.0,75.4
47643000,-0.17,4.16,344.6,102.61,1283.4,1328.8,75.0
47644500,-0.17,4.11,354.9,102.16,1297.8,1345.5,74.7
47646000,-0.17,4.14,351.4,101.52,1287.5,1334.6,74.7
47647500,-0.17,4.11,349.1,104.09,1301.1,1347.1,75.0
47649000,-0.17,4.12,346.3,104.42,1298.3,1343.7,75.1
47650500,-0.17,4.10,347.5,104.98,1304.1,1349.6,75.1
47652000,-0.17,4.12,353.2,101.83,1292.8,1340.1,74.7
47653500,-0.16,4.11,345.3,105.45,1303.5,1348.5,75.2
47655000,-0.17,4.08,356.7,102.74,1304.9,1352.8,74.7
47656500,-0.16,4.07,344.5,107.57,1316.0,1360.3,75.3
47658000,-0.16,4.08,342.3,108.22,1316.3,1360.1,75.4
47659500,-0.17,4.13,347.9,103.16,1292.7,1338.7,74.9
47661000,-0.17,4.03,368.5,101.72,1317.5,1368.0,74.4
47662500,-0.16,4.08,348.8,105.82,1312.0,1357.6,75.1
47664000,-0.17,4.05,356.1,104.67,1316.9,1364.2,74.9
47665500,-0.17,4.01,369.9,102.24,1323.6,1374.4,74.4
47667000,-0.16,4.05,350.3,106.76,1321.0,1366.7,75.1
47668500,-0.17,4.03,360.8,104.59,1324.4,1372.7,74.8
47670000,-0.16,4.01,359.8,105.93,1331.8,1379.6,74.9
47671500,-0.17,4.01,370.3,102.51,1326.1,1376.8,74.4
47673000,-0.16,4.01,357.6,106.71,1333.4,1380.5,75.0
47674500,-0.17,4.02,372.1,101.37,1321.1,1372.5,74.3
47676000,-0.17,3.98,369.3,104.23,1336.4,1386.5,74.6
47677500,-0.17,4.05,356.1,104.57,1316.3,1363.6,74.9
47679000,-0.17,3.99,370.3,103.49,1332.9,1383.4,74.5
47680500,-0.16,3.96,357.6,109.58,1352.5,1399.0,75.2
47682000,-0.16,4.03,358.0,105.34,1324.9,1372.4,74.9
47683500,-0.17,3.97,370.3,104.57,1340.4,1390.6,74.6
47685000,-0.17,3.93,382.5,102.89,1348.8,1401.9,74.2
47686500,-0.17,3.98,370.2,103.98,1336.3,1386.6,74.5
47688000,-0.17,3.94,378.6,103.58,1347.3,1399.5,74.3
47689500,-0.17,3.92,384.3,102.79,1351.1,1404.7,74.1
47691000,-0.17,3.92,378.3,104.67,1354.3,1406.1,74.4
47692500,-0.16,3.94,371.9,105.49,1349.5,1399.8,74.6
47694000,-0.17,3.97,369.6,104.78,1340.7,1390.7,74.6
47695500,-0.17,3.91,382.3,104.03,1356.5,1409.4,74.3
47697000,-0.16,3.91,375.7,106.33,1361.7,1412.6,74.6
47698500,-0.16,3.95,368.8,106.43,1350.7,1400.1,74.7
47700000,-0.16,3.90,378.9,105.76,1362.9,1414.6,74.5
47701500,-0.16,3.92,370.2,107.71,1361.7,1411.2,74.8
47703000,-0.17,3.89,384.5,104.72,1364.9,1418.0,74.3
47704500,-0.17,3.95,378.9,103.05,1344.1,1396.5,74.3
47706000,-0.16,3.85,382.9,107.30,1380.3,1432.5,74.5
47707500,-0.17,3.88,390.7,103.47,1366.2,1420.9,74.0
47709000,-0.16,3.89,378.7,106.35,1366.8,1418.3,74.5
47710500,-0.16,3.91,377.8,105.61,1360.1,1411.6,74.5
47712000,-0.17,3.89,390.2,102.90,1361.3,1416.1,74.0
47713500,-0.17,3.86,389.9,104.86,1374.7,1428.9,74.2
47715000,-0.16,3.85,389.2,105.54,1378.5,1432.4,74.2
47716500,-0.16,3.90,379.4,105.81,1364.2,1416.0,74.5
47718000,-0.16,3.85,387.1,106.09,1378.8,1432.1,74.3
47719500,-0.16,3.86,376.1,109.26,1382.3,1432.5,74.8
47721000,-0.16,3.85,383.0,107.35,1380.9,1433.1,74.5
47722500,-0.17,3.86,398.1,102.09,1368.0,1424.8,73.8
47724000,-0.16,3.84,383.8,107.57,1383.7,1436.0,74.5
47725500,-0.17,3.84,395.7,103.97,1377.8,1433.5,74.0
47727000,-0.17,3.80,403.9,103.81,1389.6,1447.2,73.8
47728500,-0.16,3.82,392.1,106.62,1390.7,1445.0,74.3
47730000,-0.16,3.81,388.5,107.98,1394.4,1447.5,74.4
47731500,-0.16,3.81,382.9,109.79,1397.5,1449.0,74.7
47733000,-0.16,3.81,388.9,108.05,1395.5,1448.6,74.4
47734500,-0.16,3.81,396.6,105.35,1389.1,1444.6,74.1
47736000,-0.16,3.79,390.0,108.66,1401.6,1454.9,74.5
47737500,-0.16,3.77,391.5,109.85,1412.3,1465.5,74.5
47739000,-0.16,3.76,399.2,107.53,1408.8,1464.2,74.2
47740500,-0.16,3.80,396.6,106.02,1393.8,1449.1,74.1
47742000,-0.16,3.75,399.7,108.47,1416.2,1471.5,74.2
47743500,-0.16,3.76,406.2,105.31,1404.1,1461.6,73.9
47745000,-0.16,3.78,394.9,108.20,1406.4,1460.8,74.3
47746500,-0.16,3.74,404.5,107.62,1418.0,1474.6,74.1
47748000,-0.16,3.75,394.8,109.80,1417.4,1471.4,74.4
47749500,-0.16,3.73,408.1,106.58,1416.3,1474.0,73.9
47751000,-0.16,3.80,391.6,107.84,1398.5,1452.3,74.4
47752500,-0.16,3.76,397.9,108.39,1412.8,1467.8,74.3
47754000,-0.16,3.74,399.7,109.09,1420.6,1475.8,74.3
47755500,-0.16,3.71,403.1,109.78,1431.1,1486.8,74.3
47757000,-0.17,3.69,426.1,103.71,1423.2,1485.7,73.3
47758500,-0.16,3.70,414.5,107.04,1429.9,1488.8,73.8
47760000,-0.16,3.76,399.5,107.82,1411.2,1466.7,74.2
47761500,-0.16,3.69,410.7,108.49,1434.2,1491.8,74.0
47763000,-0.16,3.68,406.1,110.48,1440.8,1496.9,74.3
47764500,-0.15,3.68,400.5,112.55,1446.1,1500.6,74.5
47766000,-0.16,3.70,408.8,108.50,1431.2,1488.5,74.1
47767500,-0.16,3.70,403.0,110.10,1433.1,1488.6,74.3
47769000,-0.16,3.68,411.0,108.88,1437.5,1495.1,74.0
47770500,-0.16,3.70,411.5,107.53,1428.6,1486.7,73.9
47772000,-0.16,3.69,403.9,110.74,1439.0,1494.6,74.3
47773500,-0.16,3.66,422.4,107.04,1442.2,1502.8,73.7
47775000,-0.16,3.66,416.4,109.07,1447.4,1506.0,74.0
47776500,-0.15,3.63,406.1,114.31,1467.5,1522.7,74.5
47778000,-0.16,3.64,412.3,111.40,1457.5,1514.7,74.2
47779500,-0.16,3.62,421.9,109.99,1462.8,1522.4,73.9
47781000,-0.16,3.67,414.9,108.51,1441.0,1499.5,73.9
47782500,-0.16,3.63,423.6,108.27,1453.1,1513.5,73.7
47784000,-0.15,3.64,406.7,112.99,1459.4,1515.0,74.4
47785500,-0.15,3.63,404.9,114.05,1463.8,1518.8,74.5
47787000,-0.15,3.64,407.7,112.97,1460.9,1516.7,74.4
47788500,-0.16,3.63,421.7,109.25,1457.2,1517.0,73.9
47790000,-0.16,3.65,412.1,110.56,1451.2,1508.6,74.1
47791500,-0.16,3.57,432.7,109.72,1478.0,1540.0,73.7
47793000,-0.15,3.61,415.3,112.12,1467.4,1525.0,74.2
47794500,-0.16,3.58,428.5,110.08,1474.0,1535.0,73.8
47796000,-0.15,3.54,426.7,113.40,1495.0,1554.7,74.1
47797500,-0.16,3.57,426.2,111.60,1481.3,1541.4,73.9
47799000,-0.15,3.57,411.6,116.03,1488.6,1544.5,74.5
47800500,-0.16,3.58,428.6,110.57,1477.7,1538.6,73.8
47802000,-0.15,3.55,427.5,112.35,1488.7,1548.9,74.0
47803500,-0.16,3.52,441.4,110.39,1496.4,1560.2,73.6
47805000,-0.16,3.57,440.8,107.64,1475.0,1539.5,73.4
47806500,-0.16,3.57,431.7,110.29,1480.6,1542.3,73.7
47808000,-0.16,3.54,446.6,107.36,1481.8,1547.6,73.2
47809500,-0.16,3.49,453.8,108.59,1501.9,1569.0,73.2
47811000,-0.15,3.52,427.7,114.71,1506.0,1565.6,74.1
47812500,-0.16,3.50,444.9,110.94,1505.8,1570.2,73.5
47814000,-0.16,3.52,442.5,110.13,1496.2,1560.3,73.5
47815500,-0.16,3.49,444.7,111.70,1511.2,1575.3,73.6
47817000,-0.15,3.52,421.1,116.48,1507.6,1565.3,74.4
47818500,-0.16,3.50,446.3,110.43,1504.3,1569.1,73.5
47820000,-0.15,3.54,425.7,114.18,1499.0,1558.2,74.1
47821500,-0.15,3.47,442.3,113.80,1522.7,1585.6,73.8
47823000,-0.16,3.47,452.5,110.55,1514.6,1580.7,73.4
47824500,-0.15,3.45,436.4,117.20,1537.7,1598.5,74.2
47826000,-0.16,3.48,459.6,108.14,1507.1,1575.6,73.0
47827500,-0.15,3.51,428.4,115.41,1512.0,1571.5,74.2
47829000,-0.16,3.47,451.9,111.14,1518.2,1584.0,73.4
47830500,-0.15,3.47,446.4,112.80,1521.8,1585.9,73.7
47832000,-0.15,3.44,451.4,112.94,1530.7,1595.9,73.6
47833500,-0.15,3.47,446.5,112.80,1522.0,1586.2,73.6
47835000,-0.15,3.46,448.7,112.69,1524.7,1589.4,73.6
47836500,-0.15,3.41,460.6,112.71,1543.0,1610.3,73.4
47838000,-0.16,3.42,463.3,111.32,1536.8,1605.1,73.2
47839500,-0.16,3.43,458.3,112.03,1534.5,1601.5,73.4
47841000,-0.16,3.41,462.7,111.66,1538.4,1606.5,73.3
47842500,-0.15,3.43,440.7,116.97,1543.0,1604.7,74.1
47844000,-0.15,3.41,460.8,112.79,1544.0,1611.3,73.4
47845500,-0.15,3.43,446.0,115.46,1540.7,1604.0,73.9
47847000,-0.15,3.43,451.0,114.34,1540.4,1605.1,73.7
47848500,-0.15,3.43,447.6,115.27,1541.7,1605.4,73.8
47850000,-0.16,3.37,476.9,110.56,1551.3,1623.0,72.9
47851500,-0.15,3.36,469.9,113.88,1566.0,1635.0,73.3
47853000,-0.15,3.37,466.8,113.45,1558.1,1626.6,73.3
47854500,-0.15,3.38,465.0,113.37,1554.8,1622.9,73.3
47856000,-0.15,3.37,469.6,112.73,1557.0,1626.3,73.2
47857500,-0.15,3.34,472.0,114.67,1575.2,1644.4,73.3
47859000,-0.15,3.36,472.2,112.81,1561.5,1631.3,73.2
47860500,-0.15,3.34,477.3,113.13,1571.5,1642.4,73.1
47862000,-0.15,3.32,470.8,116.23,1585.0,1653.5,73.5
47863500,-0.15,3.32,469.6,116.33,1583.9,1652.1,73.5
47865000,-0.15,3.33,468.3,116.06,1579.8,1647.7,73.5
47866500,-0.15,3.34,477.8,112.60,1568.3,1639.4,73.1
47868000,-0.15,3.27,472.4,119.46,1611.2,1679.0,73.7
47869500,-0.16,3.32,487.5,111.69,1575.6,1649.3,72.8
47871000,-0.15,3.33,481.4,112.76,1574.8,1646.7,73.0
47872500,-0.15,3.31,484.0,113.27,1582.6,1655.0,73.0
47874000,-0.14,3.29,466.6,120.27,1608.1,1674.5,73.8
47875500,-0.15,3.31,484.3,113.00,1581.0,1653.5,73.0
47877000,-0.15,3.27,488.7,114.86,1601.8,1674.7,73.0
47878500,-0.15,3.31,485.5,113.00,1582.8,1655.6,72.9
47880000,-0.15,3.27,476.0,118.37,1608.8,1677.8,73.5
47881500,-0.16,3.25,507.7,111.44,1602.7,1681.2,72.4
47883000,-0.15,3.29,469.5,118.98,1603.2,1670.5,73.7
47884500,-0.15,3.29,481.0,115.81,1597.3,1668.2,73.2
47886000,-0.15,3.25,494.0,115.20,1612.2,1686.2,73.0
47887500,-0.15,3.23,497.1,115.83,1621.6,1696.1,73.0
47889000,-0.15,3.28,489.4,113.69,1593.8,1667.2,72.9
47890500,-0.15,3.24,485.7,117.94,1620.6,1691.8,73.3
47892000,-0.15,3.28,470.0,119.66,1609.0,1676.3,73.7
47893500,-0.15,3.21,496.9,117.81,1636.3,1710.1,73.1
47895000,-0.15,3.25,494.5,115.20,1613.0,1687.1,73.0
47896500,-0.15,3.22,498.0,115.92,1623.6,1698.3,72.9
47898000,-0.15,3.24,495.3,115.65,1617.6,1691.8,73.0
47899500,-0.15,3.22,496.7,117.04,1630.3,1704.3,73.1
47901000,-0.15,3.18,509.1,116.72,1646.1,1723.0,72.8
47902500,-0.15,3.20,503.5,116.65,1637.4,1713.1,72.9
47904000,-0.15,3.25,489.6,116.13,1612.7,1685.4,73.1
47905500,-0.15,3.19,507.4,116.07,1638.6,1715.3,72.8
47907000,-0.15,3.22,497.9,116.48,1627.7,1702.2,73.0
47908500,-0.14,3.19,490.2,120.87,1649.2,1720.5,73.4
47910000,-0.15,3.16,505.9,118.84,1657.6,1733.1,73.0
47911500,-0.15,3.20,501.8,116.65,1634.8,1710.1,72.9
47913000,-0.14,3.13,509.9,120.51,1676.3,1752.1,73.1
47914500,-0.15,3.16,506.0,118.64,1656.3,1731.9,73.0
47916000,-0.15,3.18,510.6,115.97,1642.5,1720.0,72.7
47917500,-0.15,3.16,504.5,119.14,1657.8,1732.8,73.1
47919000,-0.15,3.15,508.0,118.93,1661.4,1737.4,73.0
47920500,-0.15,3.14,516.7,117.55,1663.6,1742.0,72.7
47922000,-0.15,3.13,528.1,115.10,1660.7,1742.6,72.4
47923500,-0.15,3.11,521.7,119.09,1682.9,1761.9,72.8
47925000,-0.14,3.13,507.2,121.22,1677.7,1752.7,73.2
47926500,-0.15,3.13,523.0,116.59,1665.2,1745.4,72.6
47928000,-0.14,3.11,506.6,123.40,1693.1,1767.2,73.3
47929500,-0.15,3.08,538.6,116.37,1685.7,1769.7,72.3
47931000,-0.14,3.07,523.3,121.80,1706.1,1784.5,72.9
47932500,-0.14,3.05,532.8,120.76,1712.0,1792.9,72.7
47934000,-0.14,3.07,525.5,120.68,1700.7,1780.0,72.8
47935500,-0.15,3.09,530.3,117.91,1686.0,1767.5,72.5
47937000,-0.15,3.09,535.5,116.28,1680.6,1763.9,72.3
47938500,-0.15,3.04,541.2,119.55,1714.6,1798.0,72.5
47940000,-0.15,3.05,547.2,117.11,1703.6,1789.4,72.2
47941500,-0.15,3.06,550.8,115.14,1692.7,1780.1,72.0
47943000,-0.14,3.07,522.8,121.80,1705.4,1783.7,73.0
47944500,-0.14,3.03,535.5,121.58,1722.2,1803.5,72.7
47946000,-0.14,2.99,551.4,120.74,1738.5,1823.8,72.4
47947500,-0.15,3.05,546.6,116.74,1699.9,1785.6,72.2
47949000,-0.14,3.01,545.3,121.15,1733.1,1816.8,72.5
47950500,-0.14,2.99,543.6,123.55,1749.4,1831.9,72.7
47952000,-0.14,3.08,511.0,124.24,1706.1,1780.9,73.3
47953500,-0.15,2.99,578.7,114.29,1723.3,1817.8,71.4
47955000,-0.15,3.00,565.2,116.43,1723.0,1813.3,71.8
47956500,-0.15,2.99,566.4,117.38,1732.4,1822.6,71.9
47958000,-0.14,3.01,536.1,123.35,1736.8,1817.7,72.8
47959500,-0.14,3.01,536.5,122.93,1734.2,1815.3,72.8
47961000,-0.14,3.00,549.8,120.44,1733.9,1819.0,72.4
47962500,-0.15,2.99,565.4,117.38,1731.1,1821.1,71.9
47964000,-0.14,2.97,559.4,120.74,1749.8,1837.1,72.3
47965500,-0.14,2.97,550.6,123.02,1755.4,1839.7,72.6
47967000,-0.14,2.96,558.1,121.66,1755.3,1841.9,72.4
47968500,-0.13,2.97,531.1,128.88,1771.4,1849.3,73.3
47970000,-0.14,2.95,562.0,121.56,1760.0,1847.5,72.3
47971500,-0.14,2.96,552.3,123.34,1760.3,1844.9,72.6
47973000,-0.14,2.99,548.4,122.19,1745.7,1829.8,72.6
47974500,-0.14,2.91,572.0,123.33,1788.2,1877.5,72.3
47976000,-0.15,2.94,586.3,116.99,1756.0,1851.3,71.5
47977500,-0.15,2.93,581.4,119.03,1766.3,1859.5,71.8
47979000,-0.15,2.90,590.9,119.03,1779.1,1874.7,71.6
47980500,-0.14,2.94,572.5,120.13,1763.1,1853.7,72.0
47982000,-0.14,2.91,563.8,125.49,1793.7,1880.2,72.6
47983500,-0.14,2.91,574.8,122.18,1782.9,1873.2,72.1
47985000,-0.15,2.88,594.3,119.63,1788.6,1884.8,71.6
47986500,-0.15,2.88,594.2,119.73,1789.3,1885.4,71.6
47988000,-0.15,2.90,590.1,119.33,1780.6,1875.8,71.7
47989500,-0.14,2.93,554.6,126.05,1784.8,1869.0,72.7
47991000,-0.14,2.88,588.2,121.66,1797.2,1891.0,71.9
47992500,-0.14,2.90,569.3,124.41,1793.0,1881.2,72.4
47994000,-0.14,2.86,584.1,124.62,1815.6,1907.2,72.2
47995500,-0.14,2.87,589.8,122.08,1802.7,1896.7,71.9
47997000,-0.14,2.85,598.6,121.56,1810.5,1906.9,71.7
47998500,-0.15,2.84,618.8,118.16,1808.6,1911.5,71.1
48000000,-0.14,2.81,596.3,126.28,1845.9,1939.9,72.1
48001500,-0.14,2.84,600.7,121.77,1815.1,1911.9,71.7
48003000,-0.14,2.82,595.1,125.62,1838.9,1932.8,72.1
48004500,-0.14,2.80,611.2,123.57,1844.0,1942.6,71.7
48006000,-0.14,2.79,625.8,121.27,1844.1,1947.4,71.3
48007500,-0.14,2.81,616.7,120.86,1828.6,1929.8,71.4
48009000,-0.13,2.81,584.6,129.83,1857.7,1947.5,72.5
48010500,-0.14,2.79,615.9,122.83,1844.1,1944.3,71.5
48012000,-0.14,2.81,602.5,125.08,1844.7,1940.7,71.9
48013500,-0.14,2.80,620.3,120.87,1833.4,1935.5,71.3
48015000,-0.14,2.78,612.2,124.76,1855.3,1953.6,71.7
48016500,-0.14,2.80,606.9,124.11,1842.7,1940.0,71.8
48018000,-0.14,2.76,641.4,120.37,1856.5,1964.2,70.9
48019500,-0.14,2.76,633.2,122.33,1862.7,1967.4,71.2
48021000,-0.13,2.77,586.8,132.50,1881.6,1971.0,72.7
48022500,-0.14,2.80,610.5,123.48,1842.3,1940.8,71.7
48024000,-0.14,2.74,630.1,124.68,1878.5,1981.4,71.5
48025500,-0.14,2.77,614.3,125.54,1864.5,1963.1,71.8
48027000,-0.14,2.78,606.6,126.76,1864.0,1960.3,72.0
48028500,-0.14,2.73,621.3,128.03,1894.4,1993.7,71.8
48030000,-0.14,2.75,619.1,127.00,1883.0,1982.1,71.8
48031500,-0.14,2.73,620.9,128.26,1895.9,1995.0,71.9
48033000,-0.14,2.76,629.7,122.55,1860.0,1963.7,71.3
48034500,-0.14,2.70,640.2,126.36,1905.9,2010.5,71.4
48036000,-0.14,2.74,644.7,121.31,1868.8,1976.9,71.0
48037500,-0.14,2.68,665.2,122.07,1901.4,2014.4,70.7
48039000,-0.13,2.72,620.0,129.55,1905.1,2003.5,72.0
48040500,-0.14,2.68,648.0,126.15,1914.5,2021.2,71.3
48042000,-0.14,2.69,638.2,127.72,1914.7,2018.3,71.6
48043500,-0.14,2.68,644.9,127.51,1921.8,2027.1,71.5
48045000,-0.14,2.64,669.8,125.75,1939.2,2051.6,70.9
48046500,-0.13,2.70,618.3,131.83,1921.2,2018.3,72.2
48048000,-0.14,2.67,658.7,124.63,1915.4,2025.4,71.0
48049500,-0.14,2.66,660.4,125.74,1927.0,2037.1,71.1
48051000,-0.14,2.71,627.2,128.41,1905.5,2006.1,71.8
48052500,-0.14,2.66,652.6,127.87,1935.0,2042.1,71.4
48054000,-0.14,2.61,686.4,125.35,1956.6,2073.5,70.7
