Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.10,93.2,39.32,414.9,425.2,77.3
45001500,-0.44,13.07,93.5,39.36,415.7,426.1,77.3
45003000,-0.44,13.11,92.1,39.76,415.0,425.1,77.5
45004500,-0.44,13.12,92.5,39.51,414.5,424.7,77.4
45006000,-0.44,13.05,93.5,39.50,416.5,426.9,77.4
45007500,-0.44,13.05,93.7,39.37,416.2,426.6,77.3
45009000,-0.45,13.07,94.7,38.81,415.2,425.9,77.2
45010500,-0.44,13.05,93.0,39.74,416.8,427.1,77.4
45012000,-0.44,13.03,94.3,39.22,416.8,427.3,77.2
45013500,-0.44,13.00,93.5,39.78,418.2,428.5,77.4
45015000,-0.44,13.05,93.0,39.70,416.7,426.9,77.4
45016500,-0.44,13.03,94.0,39.32,416.7,427.2,77.3
45018000,-0.44,13.08,93.3,39.39,415.5,425.8,77.3
45019500,-0.44,13.00,93.9,39.59,417.9,428.4,77.3
45021000,-0.44,13.03,94.5,39.14,416.6,427.2,77.2
45022500,-0.44,13.00,94.3,39.40,417.8,428.3,77.3
45024000,-0.44,12.99,94.4,39.44,418.2,428.7,77.3
45025500,-0.44,13.02,93.4,39.69,417.5,427.8,77.4
45027000,-0.44,13.00,94.6,39.28,417.7,428.3,77.2
45028500,-0.44,12.99,94.6,39.34,418.0,428.6,77.3
45030000,-0.44,13.00,93.6,39.73,418.1,428.5,77.4
45031500,-0.43,12.99,93.0,40.08,418.8,429.0,77.5
45033000,-0.44,12.95,94.1,39.81,419.7,430.1,77.4
45034500,-0.45,13.01,95.3,38.92,417.1,427.8,77.1
45036000,-0.44,13.00,93.8,39.68,418.2,428.6,77.4
45037500,-0.44,12.96,93.8,39.88,419.4,429.7,77.4
45039000,-0.44,12.99,93.4,39.92,418.7,429.0,77.4
45040500,-0.44,12.91,94.7,39.85,421.0,431.5,77.3
45042000,-0.44,12.94,95.2,39.36,419.4,430.1,77.2
45043500,-0.44,12.93,95.6,39.25,419.6,430.4,77.2
45045000,-0.44,12.93,95.9,39.13,419.7,430.5,77.1
45046500,-0.44,12.91,94.9,39.69,420.6,431.2,77.3
45048000,-0.43,12.96,93.2,40.21,419.9,430.1,77.5
45049500,-0.44,12.93,94.8,39.65,420.2,430.8,77.3
45051000,-0.43,12.93,93.7,40.19,420.8,431.1,77.5
45052500,-0.43,12.89,94.4,40.11,421.8,432.3,77.4
45054000,-0.43,12.89,94.4,40.09,421.7,432.1,77.4
45055500,-0.44,12.87,95.1,39.85,422.0,432.6,77.3
45057000,-0.44,12.87,96.3,39.32,421.6,432.5,77.1
45058500,-0.43,12.89,93.8,40.33,421.9,432.2,77.5
45060000,-0.44,12.90,94.8,39.84,421.3,431.8,77.3
45061500,-0.44,12.90,96.0,39.29,420.6,431.4,77.1
45063000,-0.44,12.88,96.3,39.25,421.2,432.1,77.1
45064500,-0.44,12.85,96.9,39.18,422.0,432.9,77.1
45066000,-0.43,12.90,93.9,40.26,421.7,432.0,77.4
45067500,-0.44,12.92,94.6,39.82,420.8,431.3,77.3
45069000,-0.44,12.80,97.2,39.36,423.7,434.7,77.1
45070500,-0.43,12.85,95.2,39.95,422.8,433.4,77.3
45072000,-0.44,12.86,95.7,39.69,422.3,433.0,77.2
