Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47833500,-0.17,2.54,823.5,103.77,1895.5,2066.6,66.5
47835000,-0.16,2.51,833.1,105.45,1922.6,2095.3,66.6
47836500,-0.17,2.54,822.0,104.02,1896.7,2067.1,66.6
47838000,-0.17,2.54,830.0,102.43,1886.7,2061.2,66.3
47839500,-0.17,2.54,815.6,105.16,1902.9,2070.4,66.8
47841000,-0.17,2.51,834.7,105.04,1919.7,2093.3,66.5
47842500,-0.16,2.44,844.7,110.22,1984.9,2157.2,66.9
47844000,-0.17,2.51,840.3,103.63,1909.4,2086.1,66.2
47845500,-0.16,2.45,850.5,108.41,1971.0,2146.7,66.7
47847000,-0.16,2.46,853.4,106.43,1952.2,2130.6,66.4
47848500,-0.17,2.49,860.8,102.62,1916.7,2101.1,65.8
47850000,-0.17,2.43,881.1,104.72,1958.3,2147.4,65.8
47851500,-0.16,2.43,860.4,108.96,1986.2,2164.5,66.6
47853000,-0.17,2.45,877.6,103.35,1939.8,2129.0,65.7
47854500,-0.17,2.46,870.1,103.66,1936.6,2123.1,65.8
47856000,-0.17,2.44,883.3,103.38,1945.1,2136.3,65.6
47857500,-0.17,2.45,869.8,105.28,1954.5,2139.3,66.0
47859000,-0.17,2.43,888.6,103.94,1956.2,2148.6,65.6
47860500,-0.16,2.42,882.2,106.47,1978.9,2166.7,66.0
47862000,-0.17,2.41,892.6,104.98,1971.4,2164.1,65.6
47863500,-0.17,2.46,862.5,104.91,1943.8,2126.6,66.1
47865000,-0.16,2.42,878.2,106.79,1978.8,2164.9,66.1
47866500,-0.16,2.40,882.5,108.05,1996.7,2183.0,66.2
47868000,-0.16,2.37,911.8,105.78,1997.3,2195.5,65.5
47869500,-0.17,2.36,934.7,102.98,1984.3,2193.4,64.8
47871000,-0.16,2.39,887.7,108.34,2004.7,2192.4,66.1
47872500,-0.16,2.41,891.9,105.48,1976.4,2168.4,65.7
47874000,-0.16,2.37,893.9,109.07,2018.4,2207.5,66.1
47875500,-0.16,2.36,907.2,108.66,2025.8,2219.7,65.9
47877000,-0.16,2.41,861.5,111.02,2009.5,2186.4,66.8
47878500,-0.16,2.34,928.3,106.19,2016.2,2219.6,65.3
47880000,-0.16,2.33,940.5,105.86,2022.8,2230.8,65.1
47881500,-0.16,2.33,941.8,105.90,2024.3,2232.6,65.0
47883000,-0.16,2.34,923.4,107.93,2031.8,2231.8,65.6
47884500,-0.16,2.33,930.9,107.96,2038.7,2241.1,65.5
47886000,-0.16,2.32,911.3,111.59,2062.0,2254.4,66.2
47887500,-0.16,2.36,925.5,105.33,2003.9,2207.4,65.2
47889000,-0.16,2.34,912.4,110.10,2046.5,2240.7,66.0
47890500,-0.16,2.30,949.1,108.35,2058.8,2267.1,65.3
47892000,-0.16,2.33,914.3,110.34,2050.9,2245.5,66.0
47893500,-0.17,2.32,950.0,104.74,2017.6,2230.0,64.8
47895000,-0.16,2.34,932.2,105.74,2014.3,2219.6,65.2
47896500,-0.16,2.27,960.8,108.91,2075.3,2287.0,65.2
47898000,-0.16,2.34,931.9,105.93,2016.3,2221.2,65.2
47899500,-0.16,2.31,958.3,105.54,2033.9,2248.3,64.8
47901000,-0.16,2.26,976.4,107.36,2070.2,2288.9,64.7
47902500,-0.16,2.30,925.3,111.51,2073.8,2270.9,66.0
47904000,-0.16,2.31,931.9,109.39,2055.8,2257.1,65.6
47905500,-0.15,2.26,935.7,115.69,2129.5,2326.0,66.3
47907000,-0.16,2.28,970.4,106.01,2049.4,2267.5,64.7
47908500,-0.15,2.25,948.1,113.87,2120.6,2322.9,65.9
47910000,-0.16,2.27,973.8,107.59,2070.8,2288.4,64.8
47911500,-0.16,2.22,993.1,109.75,2112.2,2334.0,64.8
47913000,-0.16,2.22,1001.7,108.74,2107.4,2333.3,64.6
47914500,-0.15,2.22,977.4,112.75,2133.8,2347.0,65.4
47916000,-0.16,2.21,1015.9,107.33,2101.8,2334.4,64.2
47917500,-0.16,2.23,984.0,110.23,2110.2,2328.3,65.0
47919000,-0.16,2.17,1050.6,106.27,2115.8,2362.2,63.6
47920500,-0.16,2.23,977.8,111.90,2124.3,2338.6,65.3
47922000,-0.16,2.18,1020.9,110.13,2139.5,2370.6,64.5
47923500,-0.16,2.20,1009.7,109.65,2124.7,2352.4,64.6
47925000,-0.16,2.22,987.8,111.44,2127.5,2345.7,65.1
47926500,-0.16,2.19,1004.2,111.59,2143.0,2366.6,64.9
47928000,-0.16,2.16,1053.8,107.99,2139.5,2385.0,63.8
47929500,-0.17,2.20,1035.9,105.23,2091.7,2334.1,63.7
47931000,-0.16,2.15,1041.8,111.21,2169.2,2406.4,64.3
47932500,-0.16,2.15,1041.8,110.24,2157.6,2396.0,64.2
47934000,-0.16,2.15,1057.7,107.34,2134.5,2382.2,63.6
47935500,-0.15,2.17,1016.2,112.58,2164.7,2391.4,64.9
47937000,-0.16,2.17,1040.7,108.79,2139.0,2378.8,64.1
47938500,-0.16,2.14,1044.7,110.97,2168.6,2407.1,64.3
47940000,-0.16,2.13,1055.3,110.94,2176.7,2419.1,64.1
47941500,-0.16,2.17,1044.8,107.01,2120.5,2363.9,63.8
47943000,-0.15,2.11,1051.7,113.79,2208.1,2445.8,64.5
47944500,-0.16,2.10,1085.5,110.19,2190.9,2445.1,63.6
47946000,-0.16,2.15,1033.1,111.63,2167.3,2401.0,64.5
47947500,-0.16,2.16,1028.4,111.32,2159.7,2392.0,64.5
47949000,-0.16,2.12,1057.9,111.89,2190.3,2432.4,64.2
47950500,-0.16,2.12,1086.2,107.42,2156.9,2414.9,63.3
47952000,-0.16,2.09,1105.3,108.41,2183.6,2447.4,63.2
47953500,-0.16,2.08,1114.9,107.86,2183.5,2451.7,63.0
47955000,-0.15,2.10,1060.6,113.76,2215.0,2455.8,64.4
47956500,-0.16,2.07,1111.7,110.28,2211.8,2475.5,63.3
47958000,-0.15,2.12,1048.5,113.83,2206.0,2442.5,64.6
47959500,-0.15,2.07,1097.9,112.41,2227.9,2483.7,63.8
47961000,-0.16,2.12,1065.2,110.85,2183.4,2429.4,64.0
47962500,-0.15,2.04,1118.7,112.60,2246.1,2509.3,63.5
47964000,-0.15,2.06,1074.4,117.28,2268.1,2509.7,64.7
47965500,-0.15,2.05,1105.6,113.32,2244.9,2502.4,63.8
47967000,-0.16,2.03,1144.1,110.23,2234.9,2510.7,62.9
47968500,-0.15,2.03,1136.7,112.33,2256.2,2526.3,63.3
47970000,-0.16,2.08,1098.8,110.28,2202.1,2461.0,63.5
47971500,-0.16,2.05,1116.4,112.04,2237.3,2500.4,63.5
47973000,-0.16,2.05,1123.9,110.60,2224.9,2492.6,63.2
47974500,-0.16,2.03,1147.2,110.00,2234.2,2511.5,62.8
47976000,-0.16,2.02,1145.1,111.42,2250.8,2525.4,63.0
47977500,-0.16,2.06,1113.9,111.44,2227.9,2490.8,63.4
47979000,-0.16,2.01,1159.5,111.26,2259.1,2539.3,62.8
47980500,-0.15,1.99,1163.9,113.44,2290.2,2569.0,63.1
47982000,-0.15,2.04,1122.5,113.16,2255.9,2519.7,63.5
47983500,-0.15,2.02,1117.7,116.59,2294.4,2552.1,64.0
47985000,-0.15,1.97,1180.0,114.15,2311.0,2594.8,63.0
47986500,-0.16,2.00,1169.3,110.47,2255.9,2541.0,62.6
47988000,-0.15,1.98,1169.1,113.12,2289.9,2571.1,63.0
47989500,-0.15,1.97,1179.2,113.35,2300.1,2584.8,62.9
47991000,-0.15,1.91,1236.5,113.91,2347.6,2653.3,62.2
47992500,-0.15,1.95,1188.3,114.72,2324.2,2610.3,62.9
47994000,-0.15,1.96,1186.1,114.91,2325.0,2610.1,63.0
47995500,-0.15,1.97,1175.2,114.41,2310.8,2592.5,63.0
47997000,-0.15,1.94,1200.4,114.44,2329.3,2620.4,62.7
47998500,-0.15,1.94,1204.8,114.22,2329.6,2622.8,62.7
48000000,-0.15,1.95,1195.1,114.51,2326.4,2615.5,62.8
48001500,-0.15,1.93,1192.8,118.67,2377.5,2659.9,63.4
48003000,-0.16,1.93,1230.1,111.86,2316.2,2622.6,62.0
48004500,-0.15,1.92,1210.4,115.80,2354.0,2647.0,62.8
48006000,-0.15,1.89,1243.4,116.99,2392.8,2696.6,62.5
48007500,-0.15,1.89,1269.9,112.14,2346.4,2668.0,61.6
48009000,-0.15,1.94,1189.1,116.40,2346.2,2630.3,63.1
48010500,-0.15,1.95,1197.7,113.34,2313.3,2605.0,62.6
48012000,-0.15,1.92,1208.0,117.66,2376.0,2665.5,63.1
48013500,-0.16,1.87,1298.9,110.18,2338.0,2674.6,60.9
48015000,-0.15,1.90,1250.6,113.98,2358.2,2669.3,62.1
48016500,-0.15,1.90,1247.4,114.53,2363.4,2672.4,62.2
48018000,-0.15,1.87,1266.6,116.21,2398.7,2712.5,62.2
48019500,-0.16,1.89,1270.2,111.02,2331.5,2655.1,61.4
48021000,-0.15,1.89,1240.4,117.35,2395.3,2697.4,62.6
48022500,-0.15,1.89,1260.0,113.70,2360.8,2676.0,61.9
48024000,-0.15,1.84,1321.9,112.13,2379.5,2722.1,60.9
48025500,-0.15,1.85,1283.3,117.09,2421.6,2740.6,62.1
48027000,-0.15,1.83,1282.5,119.75,2456.1,2770.7,62.4
48028500,-0.15,1.83,1327.1,112.79,2391.9,2735.4,61.0
48030000,-0.15,1.84,1287.9,117.10,2424.8,2745.6,62.0
48031500,-0.15,1.80,1339.0,115.88,2442.0,2785.1,61.3
48033000,-0.15,1.84,1293.3,117.50,2433.8,2756.1,62.0
48034500,-0.15,1.81,1330.1,116.22,2440.9,2779.8,61.4
48036000,-0.15,1.83,1303.1,117.04,2434.4,2761.2,61.8
48037500,-0.15,1.82,1303.7,119.30,2464.8,2788.3,62.1
48039000,-0.15,1.80,1334.9,117.12,2456.2,2795.5,61.5
48040500,-0.14,1.80,1312.3,120.17,2482.1,2807.7,62.1
48042000,-0.14,1.80,1318.7,120.26,2487.7,2815.5,62.1
48043500,-0.14,1.76,1354.2,120.89,2519.8,2860.7,61.7
48045000,-0.15,1.76,1384.1,116.03,2472.2,2833.3,60.8
48046500,-0.15,1.73,1415.4,117.34,2509.7,2881.3,60.6
48048000,-0.15,1.77,1377.5,115.23,2457.0,2816.8,60.7
48049500,-0.15,1.80,1336.5,117.88,2467.6,2806.3,61.6
48051000,-0.14,1.73,1399.5,120.42,2542.8,2902.5,61.2
48052500,-0.14,1.80,1296.6,123.41,2513.5,2828.2,62.7
48054000,-0.15,1.75,1392.1,117.01,2490.9,2853.5,60.8
48055500,-0.14,1.75,1378.5,119.94,2522.9,2874.9,61.3
48057000,-0.15,1.71,1436.2,119.21,2548.6,2925.4,60.6
48058500,-0.15,1.72,1412.1,119.50,2538.0,2904.4,60.9
48060000,-0.15,1.70,1460.5,117.06,2532.4,2923.4,60.0
48061500,-0.14,1.74,1376.7,122.79,2560.3,2907.0,61.7
48063000,-0.15,1.70,1439.9,119.02,2548.2,2926.9,60.5
48064500,-0.15,1.71,1443.8,117.36,2527.0,2910.3,60.3
48066000,-0.15,1.68,1485.1,117.37,2551.1,2951.9,59.8
48067500,-0.15,1.65,1532.1,115.09,2543.1,2968.9,58.9
48069000,-0.14,1.67,1458.9,122.79,2612.7,2992.4,60.8
48070500,-0.15,1.71,1468.3,113.90,2490.9,2891.5,59.5
48072000,-0.14,1.69,1453.2,120.10,2571.6,2953.8,60.5
48073500,-0.14,1.71,1423.0,119.82,2549.2,2919.5,60.8
48075000,-0.14,1.67,1458.4,122.33,2606.0,2986.3,60.8
48076500,-0.14,1.69,1426.6,123.45,2601.6,2967.1,61.3
48078000,-0.14,1.62,1510.7,125.24,2678.8,3075.4,60.6
48079500,-0.15,1.68,1495.8,114.17,2509.8,2921.7,59.2
48081000,-0.14,1.63,1532.8,120.06,2617.2,3033.1,59.6
48082500,-0.15,1.70,1457.4,117.83,2541.8,2930.0,60.2
48084000,-0.14,1.63,1494.2,127.13,2695.0,3081.5,61.0
48085500,-0.15,1.63,1533.2,118.89,2600.3,3018.7,59.5
48087000,-0.14,1.65,1496.1,122.02,2624.4,3020.9,60.3
48088500,-0.15,1.65,1514.5,119.48,2598.4,3007.6,59.8
48090000,-0.15,1.66,1500.4,119.06,2584.3,2988.2,59.9
48091500,-0.14,1.63,1527.6,120.89,2626.5,3038.4,59.8
48093000,-0.14,1.66,1476.6,122.13,2614.3,3002.4,60.5
48094500,-0.14,1.60,1565.7,122.04,2664.7,3090.7,59.6
48096000,-0.15,1.61,1574.7,118.80,2621.5,3058.1,59.0
48097500,-0.14,1.55,1620.2,125.93,2752.2,3193.7,59.5
48099000,-0.14,1.58,1588.4,122.00,2676.6,3112.5,59.3
48100500,-0.15,1.60,1585.3,117.75,2611.2,3054.7,58.7
48102000,-0.14,1.63,1538.3,120.31,2624.0,3041.7,59.6
48103500,-0.15,1.61,1566.7,119.45,2626.9,3058.7,59.2
48105000,-0.14,1.60,1557.0,123.21,2676.8,3096.7,59.8
48106500,-0.14,1.56,1625.4,122.45,2703.3,3154.3,59.0
48108000,-0.14,1.56,1621.4,121.68,2689.6,3140.5,58.9
48109500,-0.14,1.55,1602.7,127.11,2759.6,3191.2,59.9
48111000,-0.14,1.57,1594.0,123.10,2695.9,3131.9,59.4
48112500,-0.14,1.48,1753.1,121.92,2758.9,3268.8,57.6
48114000,-0.14,1.53,1666.8,122.82,2730.5,3199.1,58.6
48115500,-0.14,1.55,1602.5,127.68,2767.7,3198.2,59.9
48117000,-0.14,1.52,1693.3,121.38,2721.7,3205.5,58.1
48118500,-0.14,1.54,1656.4,122.47,2719.9,3184.6,58.7
48120000,-0.14,1.53,1674.3,120.53,2699.1,3176.2,58.2
48121500,-0.14,1.50,1689.1,126.49,2797.9,3268.2,58.9
48123000,-0.14,1.56,1630.6,121.13,2686.2,3142.4,58.7
48124500,-0.14,1.49,1728.2,123.62,2773.8,3268.1,58.1
48126000,-0.15,1.53,1704.4,116.05,2642.5,3144.4,57.2
48127500,-0.14,1.48,1732.0,125.71,2808.0,3299.2,58.3
48129000,-0.14,1.48,1750.9,121.19,2746.4,3257.0,57.5
48130500,-0.14,1.47,1747.7,126.24,2824.0,3321.1,58.2
48132000,-0.14,1.48,1736.1,123.48,2775.3,3273.6,58.0
48133500,-0.14,1.48,1725.0,126.89,2822.6,3308.0,58.6
48135000,-0.14,1.46,1777.4,123.98,2803.1,3319.1,57.6
48136500,-0.13,1.43,1788.0,130.73,2913.5,3418.4,58.5
48138000,-0.14,1.46,1758.2,126.68,2836.1,3336.9,58.2
48139500,-0.14,1.48,1736.3,124.37,2789.3,3285.6,58.1
48141000,-0.14,1.45,1794.2,124.55,2819.9,3342.3,57.5
48142500,-0.14,1.42,1847.7,124.90,2850.0,3396.6,57.0
48144000,-0.14,1.43,1824.5,124.73,2836.9,3372.9,57.3
48145500,-0.14,1.44,1773.5,128.34,2869.5,3373.3,58.3
48147000,-0.14,1.44,1799.0,126.95,2860.3,3379.0,57.8
48148500,-0.14,1.46,1766.9,124.21,2801.7,3312.4,57.8
48150000,-0.14,1.42,1821.6,128.24,2891.4,3417.4,57.8
48151500,-0.13,1.43,1772.6,131.72,2920.7,3416.6,58.7
48153000,-0.13,1.40,1851.3,129.86,2931.1,3466.8,57.7
48154500,-0.14,1.41,1863.5,125.43,2865.9,3418.5,57.0
48156000,-0.13,1.37,1906.6,129.05,2943.7,3507.2,57.1
48157500,-0.14,1.40,1881.9,125.07,2867.9,3430.2,56.7
48159000,-0.14,1.40,1858.1,128.23,2908.4,3451.3,57.4
48160500,-0.14,1.38,1921.6,125.09,2885.2,3466.5,56.3
48162000,-0.14,1.39,1893.3,125.23,2875.5,3442.8,56.6
48163500,-0.13,1.33,1978.8,129.52,2982.8,3579.5,56.4
48165000,-0.14,1.38,1898.2,128.54,2931.7,3492.6,57.1
48166500,-0.13,1.32,2006.5,129.42,2992.8,3603.2,56.2
48168000,-0.13,1.38,1882.1,130.63,2957.8,3505.9,57.5
48169500,-0.14,1.33,1996.6,127.40,2954.8,3566.1,56.0
48171000,-0.13,1.30,2028.0,134.52,3086.5,3693.1,56.7
48172500,-0.13,1.34,1962.1,129.18,2970.2,3559.7,56.6
48174000,-0.13,1.34,1945.0,131.87,3006.6,3580.9,57.1
48175500,-0.13,1.34,1965.1,131.07,3002.5,3588.4,56.8
48177000,-0.13,1.33,1981.2,130.62,3002.0,3596.8,56.6
48178500,-0.14,1.29,2093.3,127.34,2990.8,3650.6,55.0
48180000,-0.13,1.30,2053.3,128.83,3001.4,3636.5,55.6
48181500,-0.13,1.26,2144.0,128.92,3036.8,3717.4,54.8
48183000,-0.13,1.30,2058.1,128.79,3002.7,3640.3,55.6
48184500,-0.13,1.27,2111.4,130.41,3050.8,3710.2,55.3
48186000,-0.14,1.25,2161.8,128.07,3027.9,3720.4,54.5
48187500,-0.13,1.21,2254.8,129.44,3083.4,3819.9,53.8
48189000,-0.14,1.24,2200.4,127.12,3023.6,3739.5,54.0
48190500,-0.13,1.26,2120.7,134.07,3117.2,3770.2,55.8
48192000,-0.13,1.26,2125.8,130.65,3060.4,3726.3,55.2
48193500,-0.13,1.23,2177.5,137.05,3190.3,3862.6,55.7
48195000,-0.13,1.22,2217.9,131.49,3108.1,3818.3,54.5
48196500,-0.13,1.25,2152.4,130.08,3060.1,3741.2,54.9
48198000,-0.13,1.25,2144.1,134.14,3127.5,3791.9,55.6
48199500,-0.13,1.24,2170.8,132.72,3113.0,3795.1,55.1
48201000,-0.14,1.22,2248.5,128.34,3061.2,3798.3,53.7
48202500,-0.13,1.20,2243.9,135.34,3185.6,3896.6,54.8
48204000,-0.13,1.24,2154.0,135.88,3161.2,3825.3,55.7
48205500,-0.13,1.22,2225.4,131.98,3119.5,3831.9,54.5
48207000,-0.13,1.22,2199.3,136.81,3194.7,3878.5,55.5
48208500,-0.13,1.19,2298.5,130.82,3122.5,3877.3,53.6
48210000,-0.13,1.20,2275.6,130.45,3108.5,3852.4,53.8
48211500,-0.14,1.21,2256.1,128.57,3067.8,3808.1,53.7
48213000,-0.13,1.18,2328.3,131.22,3139.1,3908.3,53.4
48214500,-0.13,1.14,2409.6,133.65,3208.4,4012.5,53.1
48216000,-0.13,1.17,2333.4,135.85,3225.4,3980.9,54.1
48217500,-0.13,1.14,2419.7,133.02,3199.4,4011.4,52.9
48219000,-0.13,1.12,2461.4,136.91,3284.7,4104.6,53.2
48220500,-0.13,1.17,2345.6,131.96,3158.1,3933.9,53.4
48222000,-0.14,1.13,2466.1,128.12,3116.8,3974.5,51.6
48223500,-0.14,1.13,2459.9,127.42,3101.5,3958.6,51.6
48225000,-0.13,1.13,2435.8,135.68,3254.2,4064.8,53.2
48226500,-0.13,1.08,2596.8,130.02,3183.9,4108.6,50.8
48228000,-0.13,1.13,2421.8,136.04,3256.7,4058.5,53.4
48229500,-0.13,1.13,2444.9,131.07,3169.1,4002.6,52.4
48231000,-0.13,1.07,2609.7,136.13,3309.2,4214.4,51.7
48232500,-0.13,1.13,2439.3,133.05,3205.6,4028.1,52.7
48234000,-0.13,1.09,2551.1,134.03,3253.8,4134.7,51.9
48235500,-0.13,1.11,2516.3,132.47,3214.7,4082.4,51.9
48237000,-0.13,1.09,2552.4,136.81,3308.0,4178.2,52.3
48238500,-0.13,1.08,2579.1,136.22,3303.4,4191.0,52.0
48240000,-0.13,1.07,2590.6,136.19,3305.7,4199.9,51.9
48241500,-0.13,1.08,2589.8,133.41,3250.7,4156.2,51.5
48243000,-0.13,1.09,2545.5,137.94,3328.0,4189.9,52.6
48244500,-0.12,1.02,2742.0,140.57,3428.1,4389.9,51.3
48246000,-0.13,1.07,2589.8,137.49,3330.9,4219.2,52.1
48247500,-0.13,1.06,2639.4,136.77,3328.9,4248.3,51.6
48249000,-0.13,1.05,2660.0,133.85,3274.8,4219.0,50.9
48250500,-0.13,1.03,2708.5,138.44,3378.1,4329.8,51.3
48252000,-0.13,1.03,2705.7,137.26,3353.7,4309.1,51.1
48253500,-0.12,1.02,2722.7,141.20,3436.1,4384.1,51.6
48255000,-0.13,1.00,2828.9,134.68,3323.5,4364.5,49.6
48256500,-0.12,1.01,2767.0,143.81,3498.4,4460.4,51.7
48258000,-0.13,1.00,2832.5,135.27,3336.6,4376.7,49.7
48259500,-0.12,1.02,2738.2,141.70,3449.8,4404.5,51.6
48261000,-0.12,1.01,2786.1,138.99,3405.7,4400.1,50.7
48262500,-0.12,0.99,2829.7,140.78,3451.1,4462.9,50.7
48264000,-0.13,0.96,2956.5,132.32,3289.2,4422.6,48.0
48265500,-0.13,0.99,2869.5,133.36,3301.2,4374.0,49.0
48267000,-0.13,0.95,3001.6,135.60,3367.4,4511.0,48.3
48268500,-0.12,0.98,2876.3,142.59,3497.4,4528.2,50.6
48270000,-0.13,0.98,2906.4,133.03,3298.9,4396.6,48.6
48271500,-0.12,0.92,3099.4,143.64,3557.0,4717.9,48.9
48273000,-0.13,0.97,2926.9,136.99,3388.1,4477.3,49.2
48274500,-0.13,0.94,3013.3,137.23,3405.0,4546.9,48.5
48276000,-0.12,0.93,3051.8,140.68,3485.8,4633.0,48.8
48277500,-0.12,0.97,2923.3,140.27,3457.6,4527.8,49.8
48279000,-0.12,0.91,3131.7,139.80,3476.0,4678.7,48.0
48280500,-0.13,0.97,2927.0,135.08,3346.7,4446.1,48.8
48282000,-0.12,0.89,3195.7,143.25,3560.3,4784.1,48.1
48283500,-0.12,0.88,3236.2,142.51,3547.6,4801.9,47.6
48285000,-0.12,0.94,3024.7,142.95,3531.2,4649.6,49.4
48286500,-0.13,0.88,3260.9,137.31,3428.3,4731.5,46.4
48288000,-0.12,0.92,3102.9,140.25,3482.8,4664.5,48.3
48289500,-0.12,0.90,3157.8,141.12,3508.3,4720.2,48.0
48291000,-0.13,0.88,3265.9,138.74,3462.3,4759.6,46.7
48292500,-0.12,0.90,3161.1,141.48,3516.7,4728.6,48.0
48294000,-0.12,0.85,3384.5,141.41,3531.8,4891.7,46.2
48295500,-0.13,0.87,3280.0,134.66,3365.3,4699.3,45.7
48297000,-0.12,0.84,3409.7,140.50,3510.9,4894.1,45.8
48298500,-0.13,0.87,3296.2,137.47,3433.7,4759.7,46.2
48300000,-0.12,0.84,3386.4,146.83,3659.6,4986.0,47.2
48301500,-0.13,0.84,3422.5,138.14,3453.1,4861.8,45.3
48303000,-0.12,0.82,3477.9,149.34,3724.5,5095.9,47.0
48304500,-0.12,0.86,3336.6,139.50,3484.1,4824.1,46.2
48306000,-0.13,0.81,3523.3,136.39,3407.6,4901.5,44.0
48307500,-0.13,0.81,3537.2,133.99,3344.4,4867.9,43.4
48309000,-0.12,0.83,3438.1,142.41,3558.1,4947.8,46.0
48310500,-0.12,0.80,3564.5,142.08,3551.9,5032.0,44.9
48312000,-0.12,0.81,3518.7,145.29,3630.2,5055.7,45.9
48313500,-0.12,0.78,3691.4,141.37,3530.5,5107.9,43.7
48315000,-0.12,0.82,3473.7,146.74,3663.2,5048.3,46.5
48316500,-0.13,0.82,3514.2,137.32,3431.8,4911.9,44.3
48318000,-0.12,0.76,3778.4,146.22,3653.3,5255.8,44.0
48319500,-0.12,0.79,3612.8,148.13,3702.0,5172.7,45.7
48321000,-0.12,0.81,3523.1,139.68,3491.6,4960.2,44.7
48322500,-0.12,0.80,3579.1,144.95,3623.4,5093.1,45.4
48324000,-0.12,0.75,3804.7,145.04,3621.4,5252.7,43.6
48325500,-0.12,0.76,3789.0,146.88,3670.0,5275.0,44.1
48327000,-0.12,0.77,3704.6,144.50,3611.3,5173.5,44.3
48328500,-0.12,0.76,3792.0,149.82,3744.9,5329.5,44.6
48330000,-0.12,0.75,3819.4,147.87,3694.5,5313.8,44.0
48331500,-0.12,0.71,4026.5,149.60,3728.7,5487.8,42.8
48333000,-0.12,0.75,3813.9,146.29,3653.8,5281.7,43.8
48334500,-0.12,0.71,4001.4,148.95,3713.3,5459.0,42.9
48336000,-0.11,0.74,3886.2,153.42,3835.1,5459.9,44.6
48337500,-0.11,0.67,4220.5,152.13,3780.2,5665.9,41.8
48339000,-0.12,0.70,4081.9,148.22,3686.2,5500.0,42.1
48340500,-0.12,0.69,4134.3,149.98,3729.6,5568.0,42.1
48342000,-0.13,0.69,4100.1,137.68,3378.4,5312.7,39.5
48343500,-0.12,0.70,4080.0,143.59,3555.9,5412.0,41.1
48345000,-0.12,0.65,4314.9,148.32,3657.8,5656.7,40.3
48346500,-0.11,0.67,4273.2,152.59,3786.9,5709.7,41.5
48348000,-0.12,0.66,4273.2,146.76,3618.8,5599.7,40.3
48349500,-0.12,0.72,3967.8,139.87,3464.7,5267.6,41.1
48351000,-0.11,0.67,4275.5,152.55,3785.6,5710.6,41.5
48352500,-0.12,0.62,4526.8,148.34,3616.8,5794.2,38.6
48354000,-0.12,0.64,4372.8,143.51,3500.7,5601.4,38.7
48355500,-0.12,0.63,4426.6,147.86,3623.5,5720.6,39.3
48357000,-0.12,0.63,4439.3,147.95,3623.6,5730.5,39.2
48358500,-0.12,0.60,4581.2,144.85,3491.4,5760.0,37.3
48360000,-0.12,0.64,4344.8,143.40,3503.3,5581.3,38.9
48361500,-0.12,0.60,4654.6,148.62,3594.8,5881.1,37.7
48363000,-0.12,0.61,4555.9,145.55,3521.1,5758.0,37.7
48364500,-0.11,0.55,4930.3,151.25,3602.2,6106.1,36.2
48366000,-0.11,0.58,4755.7,152.12,3681.7,6014.3,37.7
48367500,-0.12,0.61,4574.1,149.92,3655.8,5855.6,38.6
48369000,-0.11,0.58,4835.9,158.43,3862.9,6189.3,38.6
48370500,-0.12,0.56,4847.0,146.14,3453.1,5951.3,35.5
48372000,-0.12,0.57,4809.7,150.07,3599.5,6007.5,36.8
48373500,-0.12,0.54,4951.2,147.31,3457.2,6038.8,34.9
48375000,-0.11,0.58,4772.2,151.50,3657.2,6012.4,37.5
48376500,-0.11,0.56,4927.1,153.53,3680.3,6149.8,36.8
48378000,-0.12,0.55,4893.5,148.05,3503.9,6018.6,35.6
48379500,-0.11,0.57,4856.3,154.58,3734.9,6126.4,37.6
48381000,-0.12,0.54,5014.4,149.89,3526.5,6130.3,35.1
48382500,-0.12,0.58,4790.0,151.00,3635.8,6013.5,37.2
48384000,-0.12,0.56,4861.5,147.93,3510.4,5996.5,35.8
48385500,-0.11,0.54,5016.8,151.95,3598.2,6173.7,35.6
48387000,-0.12,0.55,4946.0,150.22,3561.8,6095.0,35.8
48388500,-0.12,0.54,4972.7,149.33,3521.4,6093.3,35.3
48390000,-0.12,0.55,4918.3,149.89,3559.6,6071.3,35.9
48391500,-0.11,0.51,5344.1,160.55,3786.9,6549.8,35.3
48393000,-0.11,0.47,5495.6,155.64,3544.7,6539.6,32.8
48394500,-0.11,0.52,5211.1,155.08,3640.1,6356.6,34.9
48396000,-0.11,0.49,5376.3,152.36,3471.6,6399.7,32.9
48397500,-0.11,0.51,5299.7,157.25,3685.2,6455.1,34.8
48399000,-0.11,0.48,5439.4,156.22,3591.5,6518.1,33.4
48400500,-0.11,0.43,5868.7,160.60,3561.2,6864.7,31.2
48402000,-0.12,0.47,5365.2,145.88,3217.0,6255.7,30.9
48403500,-0.11,0.49,5415.8,155.15,3561.0,6481.6,33.3
48405000,-0.11,0.45,5614.5,153.32,3393.5,6560.4,31.1
48406500,-0.11,0.44,5706.2,154.75,3404.6,6644.7,30.8
48408000,-0.11,0.47,5510.2,152.55,3415.8,6483.0,31.8
48409500,-0.11,0.45,5589.0,152.73,3382.9,6533.0,31.2
48411000,-0.11,0.43,5741.7,153.33,3324.3,6634.6,30.1
48412500,-0.12,0.43,5660.9,146.92,3088.6,6448.6,28.6
48414000,-0.11,0.42,5875.1,156.03,3363.9,6770.0,29.8
48415500,-0.11,0.44,5696.5,152.53,3315.8,6591.2,30.2
