Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.83,92.4,41.39,424.7,434.6,77.7
45001500,-0.41,12.79,92.1,41.88,426.5,436.3,77.8
45003000,-0.41,12.78,91.9,42.00,426.9,436.7,77.8
45004500,-0.42,12.80,93.2,41.23,425.5,435.6,77.6
45006000,-0.41,12.78,91.7,42.13,426.9,436.7,77.9
45007500,-0.42,12.79,93.4,41.24,426.0,436.1,77.6
45009000,-0.41,12.81,90.8,42.37,426.3,435.9,78.0
45010500,-0.42,12.71,93.6,41.64,428.7,438.8,77.7
45012000,-0.42,12.72,94.4,41.23,428.2,438.5,77.6
45013500,-0.41,12.75,92.5,41.88,427.6,437.5,77.8
45015000,-0.42,12.75,93.5,41.42,427.3,437.4,77.7
45016500,-0.42,12.75,93.5,41.44,427.3,437.5,77.7
45018000,-0.42,12.74,92.8,41.80,427.8,437.8,77.8
45019500,-0.41,12.73,91.8,42.43,428.8,438.5,77.9
45021000,-0.42,12.75,93.6,41.41,427.4,437.5,77.6
45022500,-0.41,12.73,92.2,42.23,428.6,438.4,77.9
45024000,-0.41,12.74,92.7,41.89,428.1,438.0,77.8
45025500,-0.40,12.69,91.2,42.97,430.4,440.0,78.0
45027000,-0.41,12.69,92.8,42.19,429.8,439.7,77.8
45028500,-0.41,12.65,93.0,42.42,431.4,441.3,77.8
45030000,-0.42,12.69,94.8,41.26,429.1,439.4,77.5
45031500,-0.41,12.68,93.4,42.01,430.1,440.2,77.8
45033000,-0.41,12.70,93.4,41.88,429.4,439.4,77.7
45034500,-0.41,12.67,93.5,42.01,430.5,440.5,77.7
45036000,-0.42,12.72,93.4,41.71,428.6,438.7,77.7
45037500,-0.41,12.68,92.6,42.38,430.4,440.2,77.9
45039000,-0.42,12.67,94.0,41.75,430.1,440.2,77.7
45040500,-0.42,12.68,93.6,41.86,429.9,440.0,77.7
45042000,-0.41,12.67,93.6,41.93,430.1,440.2,77.7
45043500,-0.41,12.64,93.6,42.14,431.3,441.3,77.8
45045000,-0.41,12.64,94.1,41.93,431.3,441.4,77.7
45046500,-0.41,12.65,93.6,42.10,431.1,441.1,77.8
45048000,-0.41,12.71,93.1,41.93,429.0,439.0,77.8
45049500,-0.42,12.65,94.9,41.45,430.5,440.8,77.6
45051000,-0.41,12.66,93.4,42.11,430.8,440.8,77.8
45052500,-0.41,12.65,93.6,42.09,431.1,441.2,77.7
45054000,-0.41,12.60,94.4,42.03,432.6,442.8,77.7
45055500,-0.41,12.61,93.3,42.51,432.6,442.5,77.8
45057000,-0.41,12.63,94.1,41.97,431.5,441.6,77.7
45058500,-0.41,12.62,93.8,42.14,431.9,442.0,77.7
45060000,-0.41,12.63,93.6,42.21,431.7,441.8,77.8
45061500,-0.41,12.58,94.4,42.18,433.4,443.6,77.7
45063000,-0.41,12.60,94.1,42.16,432.6,442.8,77.7
45064500,-0.41,12.60,94.5,42.01,432.6,442.8,77.7
45066000,-0.41,12.59,93.5,42.59,433.5,443.5,77.8
45067500,-0.41,12.57,94.9,41.98,433.4,443.6,77.6
