Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.52,12.27,122.5,33.10,430.7,447.8,74.1
45136500,-0.52,12.31,121.8,33.12,429.6,446.5,74.2
45138000,-0.53,12.25,124.1,32.74,430.7,448.2,73.9
45139500,-0.52,12.25,122.8,33.11,431.2,448.4,74.1
45141000,-0.53,12.23,123.5,33.03,431.8,449.1,74.0
45142500,-0.53,12.28,123.3,32.81,429.9,447.2,74.0
45144000,-0.53,12.30,122.7,32.89,429.4,446.6,74.1
45145500,-0.53,12.23,123.6,33.02,431.8,449.2,74.0
45147000,-0.53,12.23,124.3,32.76,431.1,448.7,73.9
45148500,-0.53,12.23,123.3,33.07,431.8,449.1,74.1
45150000,-0.53,12.26,123.4,32.89,430.6,448.0,74.0
45151500,-0.52,12.24,122.2,33.40,432.3,449.2,74.2
45153000,-0.53,12.26,123.3,32.93,430.6,447.9,74.0
45154500,-0.53,12.26,124.0,32.73,430.4,448.0,73.9
45156000,-0.53,12.21,124.6,32.83,432.1,449.7,73.9
45157500,-0.53,12.26,123.4,32.88,430.6,447.9,74.0
45159000,-0.53,12.24,123.7,32.91,431.2,448.6,74.0
45160500,-0.53,12.19,124.3,33.04,433.1,450.5,74.0
45162000,-0.52,12.20,122.8,33.44,433.5,450.6,74.2
45163500,-0.53,12.20,124.1,33.01,432.6,450.0,74.0
45165000,-0.52,12.20,123.2,33.33,433.4,450.6,74.1
45166500,-0.53,12.20,125.3,32.65,431.9,449.7,73.8
45168000,-0.53,12.24,123.4,32.98,431.3,448.6,74.0
45169500,-0.53,12.18,125.2,32.80,432.9,450.6,73.9
45171000,-0.52,12.23,122.9,33.25,432.3,449.4,74.1
45172500,-0.52,12.20,123.2,33.30,433.2,450.4,74.1
45174000,-0.52,12.23,123.4,33.10,432.0,449.3,74.1
45175500,-0.52,12.19,124.1,33.11,433.3,450.7,74.0
45177000,-0.52,12.19,123.4,33.29,433.5,450.7,74.1
45178500,-0.52,12.12,124.2,33.46,436.0,453.3,74.1
45180000,-0.52,12.19,122.9,33.46,433.7,450.8,74.2
45181500,-0.53,12.13,125.4,33.05,435.0,452.7,73.9
45183000,-0.52,12.15,123.9,33.36,434.8,452.1,74.1
45184500,-0.53,12.16,124.7,33.08,434.0,451.6,74.0
45186000,-0.53,12.12,125.8,32.96,434.9,452.7,73.9
45187500,-0.52,12.16,123.7,33.40,434.6,451.9,74.1
45189000,-0.53,12.14,125.3,33.00,434.4,452.1,73.9
45190500,-0.52,12.13,124.3,33.38,435.6,453.0,74.1
45192000,-0.53,12.08,126.5,32.99,436.3,454.3,73.8
45193500,-0.52,12.14,124.4,33.28,435.0,452.5,74.0
45195000,-0.52,12.13,123.9,33.53,435.9,453.2,74.1
45196500,-0.52,12.11,124.9,33.30,436.0,453.5,74.0
45198000,-0.53,12.11,125.7,33.07,435.5,453.2,73.9
45199500,-0.51,12.08,124.0,33.74,437.7,454.9,74.2
45201000,-0.52,12.08,124.4,33.65,437.6,455.0,74.1
45202500,-0.52,12.11,124.7,33.36,436.1,453.6,74.0
45204000,-0.52,12.11,125.4,33.12,435.5,453.2,73.9
45205500,-0.52,12.07,124.9,33.53,437.6,455.1,74.1
45207000,-0.52,12.10,125.0,33.36,436.5,454.0,74.0
45208500,-0.53,12.11,125.9,33.02,435.6,453.4,73.9
45210000,-0.53,12.08,126.5,32.99,436.2,454.2,73.8
45211500,-0.52,12.09,125.3,33.27,436.4,454.1,74.0
45213000,-0.52,12.11,125.1,33.22,435.7,453.3,74.0
45214500,-0.52,12.06,125.8,33.35,437.8,455.5,74.0
45216000,-0.52,12.05,126.0,33.30,437.7,455.5,73.9
45217500,-0.52,12.06,125.6,33.38,437.7,455.4,74.0
45219000,-0.52,12.06,125.1,33.55,438.0,455.5,74.1
45220500,-0.52,12.07,126.0,33.21,437.0,454.8,73.9
45222000,-0.52,12.06,125.9,33.30,437.5,455.3,74.0
45223500,-0.52,12.02,126.1,33.49,439.2,456.9,74.0
45225000,-0.52,12.04,125.8,33.44,438.4,456.1,74.0
45226500,-0.52,12.07,125.2,33.48,437.7,455.2,74.0
45228000,-0.52,12.05,124.9,33.67,438.6,456.0,74.1
45229500,-0.52,12.02,126.3,33.38,438.8,456.7,73.9
45231000,-0.52,12.01,126.4,33.43,439.2,457.1,73.9
45232500,-0.52,12.03,127.0,33.11,438.0,456.1,73.8
45234000,-0.52,12.03,125.7,33.53,438.8,456.5,74.0
45235500,-0.52,12.04,125.7,33.50,438.7,456.3,74.0
45237000,-0.52,11.99,127.3,33.29,439.7,457.7,73.9
45238500,-0.53,12.01,127.6,33.09,438.8,456.9,73.8
45240000,-0.52,12.01,127.0,33.24,438.9,456.9,73.9
45241500,-0.52,12.01,126.2,33.50,439.5,457.2,74.0
45243000,-0.52,11.94,128.1,33.32,441.3,459.5,73.8
45244500,-0.52,11.96,126.6,33.68,441.4,459.2,74.0
45246000,-0.52,11.99,126.0,33.69,440.6,458.2,74.0
45247500,-0.52,12.00,126.9,33.34,439.5,457.5,73.9
45249000,-0.52,11.96,127.1,33.51,441.0,459.0,73.9
45250500,-0.52,12.00,126.6,33.45,439.7,457.6,73.9
45252000,-0.51,11.96,126.5,33.75,441.7,459.5,74.0
45253500,-0.52,11.96,126.6,33.72,441.7,459.4,74.0
45255000,-0.51,11.97,125.6,33.93,441.6,459.1,74.1
45256500,-0.52,11.96,126.7,33.65,441.3,459.1,74.0
45258000,-0.52,11.90,128.0,33.62,443.3,461.4,73.9
45259500,-0.52,11.95,126.8,33.72,442.0,459.8,74.0
45261000,-0.52,11.90,128.2,33.56,443.1,461.3,73.9
45262500,-0.51,11.98,125.8,33.77,440.9,458.5,74.1
45264000,-0.52,11.93,127.8,33.48,441.9,460.0,73.9
45265500,-0.51,11.91,126.9,33.87,443.3,461.1,74.0
45267000,-0.52,11.89,129.5,33.21,442.7,461.2,73.7
45268500,-0.51,11.85,128.1,33.91,445.5,463.5,74.0
45270000,-0.51,11.95,126.5,33.78,442.0,459.7,74.0
45271500,-0.52,11.90,127.8,33.66,443.3,461.3,73.9
45273000,-0.52,11.87,128.2,33.74,444.5,462.6,73.9
45274500,-0.52,11.93,127.4,33.59,442.1,460.1,73.9
45276000,-0.52,11.88,129.8,33.20,443.1,461.8,73.7
45277500,-0.51,11.86,127.4,34.07,445.5,463.4,74.0
45279000,-0.51,11.89,127.3,33.94,444.3,462.2,74.0
45280500,-0.51,11.87,127.7,33.89,444.7,462.7,74.0
45282000,-0.51,11.90,127.4,33.82,443.7,461.6,74.0
45283500,-0.51,11.83,128.7,33.81,445.8,464.0,73.9
45285000,-0.52,11.84,128.8,33.72,445.3,463.6,73.9
45286500,-0.51,11.85,128.6,33.75,445.2,463.4,73.9
45288000,-0.52,11.86,128.5,33.71,444.8,463.0,73.9
45289500,-0.51,11.83,128.8,33.79,445.8,464.0,73.9
45291000,-0.52,11.84,129.0,33.69,445.4,463.7,73.8
45292500,-0.52,11.84,130.3,33.26,444.3,463.0,73.7
45294000,-0.51,11.80,129.1,33.91,447.2,465.4,73.9
45295500,-0.52,11.81,129.8,33.62,446.1,464.6,73.8
45297000,-0.52,11.84,129.6,33.49,444.8,463.3,73.8
45298500,-0.52,11.86,129.3,33.44,444.1,462.5,73.8
45300000,-0.51,11.80,128.5,34.06,447.2,465.3,74.0
45301500,-0.51,11.87,126.8,34.14,445.1,462.8,74.1
45303000,-0.52,11.82,129.3,33.68,445.8,464.2,73.8
45304500,-0.51,11.81,128.7,33.96,446.8,464.9,73.9
45306000,-0.50,11.76,127.8,34.52,449.4,467.2,74.1
45307500,-0.52,11.80,129.6,33.72,446.5,464.9,73.8
45309000,-0.51,11.78,128.9,34.08,448.0,466.2,73.9
45310500,-0.51,11.81,128.4,34.03,446.8,464.9,74.0
45312000,-0.51,11.74,130.4,33.89,449.0,467.6,73.8
45313500,-0.51,11.75,130.2,33.83,448.3,466.9,73.8
45315000,-0.51,11.78,128.7,34.14,448.0,466.1,74.0
45316500,-0.52,11.76,130.8,33.65,447.9,466.6,73.7
45318000,-0.51,11.74,130.5,33.84,448.8,467.4,73.8
45319500,-0.51,11.78,129.7,33.82,447.5,465.9,73.8
45321000,-0.51,11.78,128.2,34.31,448.6,466.6,74.0
45322500,-0.50,11.73,128.4,34.53,450.5,468.5,74.1
45324000,-0.51,11.75,130.6,33.76,448.5,467.1,73.8
45325500,-0.51,11.73,130.2,33.99,449.4,467.9,73.8
45327000,-0.51,11.74,130.0,33.95,448.9,467.4,73.8
45328500,-0.51,11.75,129.0,34.21,449.1,467.3,74.0
45330000,-0.51,11.70,129.8,34.30,451.0,469.3,73.9
45331500,-0.52,11.73,131.6,33.55,448.5,467.4,73.6
45333000,-0.51,11.69,130.2,34.27,451.5,469.9,73.9
45334500,-0.51,11.71,130.2,34.11,450.4,468.8,73.9
45336000,-0.51,11.68,131.3,33.96,451.0,469.7,73.8
45337500,-0.51,11.70,131.5,33.77,449.9,468.7,73.7
45339000,-0.51,11.67,130.1,34.36,452.0,470.4,73.9
45340500,-0.52,11.68,132.0,33.72,450.4,469.4,73.7
45342000,-0.52,11.68,132.5,33.61,450.3,469.4,73.6
45343500,-0.51,11.69,131.3,33.91,450.6,469.3,73.8
45345000,-0.51,11.66,131.5,34.04,451.9,470.6,73.8
45346500,-0.51,11.66,131.0,34.19,452.1,470.7,73.8
45348000,-0.50,11.68,129.8,34.45,452.1,470.4,74.0
45349500,-0.51,11.65,131.1,34.22,452.6,471.2,73.8
45351000,-0.51,11.67,130.7,34.22,451.9,470.4,73.9
45352500,-0.51,11.68,131.5,33.87,450.7,469.5,73.7
45354000,-0.51,11.63,131.3,34.26,453.3,471.9,73.8
45355500,-0.51,11.61,131.8,34.28,454.1,472.9,73.8
45357000,-0.51,11.68,130.8,34.13,451.5,470.0,73.8
45358500,-0.51,11.60,132.0,34.27,454.4,473.1,73.8
45360000,-0.51,11.65,130.6,34.40,453.0,471.5,73.9
45361500,-0.50,11.63,130.5,34.50,453.7,472.1,73.9
45363000,-0.51,11.63,132.4,33.96,452.8,471.7,73.7
45364500,-0.50,11.62,131.0,34.49,454.3,472.8,73.9
45366000,-0.51,11.61,131.9,34.26,454.1,472.9,73.8
45367500,-0.51,11.63,131.1,34.37,453.6,472.2,73.9
45369000,-0.51,11.57,132.7,34.27,455.4,474.4,73.8
45370500,-0.52,11.62,133.4,33.73,452.7,472.0,73.6
45372000,-0.51,11.60,132.7,34.04,453.9,472.9,73.7
45373500,-0.51,11.58,132.2,34.35,455.2,474.0,73.8
45375000,-0.51,11.60,133.1,33.94,453.8,472.9,73.7
45376500,-0.51,11.57,133.2,34.13,455.2,474.3,73.7
45378000,-0.50,11.57,132.1,34.42,455.6,474.4,73.8
45379500,-0.51,11.59,132.9,34.06,454.2,473.3,73.7
45381000,-0.51,11.57,133.3,34.08,455.0,474.1,73.7
45382500,-0.51,11.56,132.4,34.38,455.8,474.6,73.8
45384000,-0.51,11.57,132.4,34.33,455.5,474.3,73.8
45385500,-0.50,11.56,132.2,34.44,455.9,474.7,73.8
45387000,-0.50,11.55,131.2,34.84,457.2,475.6,74.0
45388500,-0.51,11.49,134.1,34.34,458.2,477.4,73.7
45390000,-0.51,11.52,133.9,34.21,457.0,476.2,73.7
45391500,-0.51,11.53,133.3,34.30,456.6,475.7,73.7
45393000,-0.50,11.51,132.9,34.59,458.2,477.1,73.8
45394500,-0.50,11.52,132.8,34.54,457.6,476.5,73.8
45396000,-0.50,11.49,133.0,34.70,459.0,477.9,73.8
45397500,-0.50,11.49,132.9,34.67,458.7,477.6,73.8
45399000,-0.50,11.49,133.2,34.59,458.6,477.5,73.8
45400500,-0.50,11.53,131.9,34.75,457.7,476.3,73.9
45402000,-0.49,11.48,131.7,35.12,460.0,478.5,74.0
45403500,-0.50,11.48,133.8,34.53,459.0,478.1,73.8
45405000,-0.50,11.46,134.3,34.47,459.5,478.7,73.7
45406500,-0.51,11.47,135.5,34.06,458.4,478.0,73.5
45408000,-0.50,11.46,133.4,34.73,459.9,478.8,73.8
45409500,-0.51,11.45,135.5,34.17,459.1,478.7,73.6
45411000,-0.50,11.45,134.5,34.48,460.0,479.2,73.7
45412500,-0.51,11.47,134.4,34.36,458.8,478.0,73.7
45414000,-0.50,11.45,133.7,34.68,460.1,479.2,73.8
45415500,-0.50,11.48,133.8,34.49,458.9,478.0,73.7
45417000,-0.50,11.44,134.4,34.60,460.5,479.7,73.7
45418500,-0.50,11.42,134.7,34.59,461.0,480.2,73.7
45420000,-0.50,11.42,134.4,34.66,461.1,480.3,73.7
45421500,-0.51,11.43,135.1,34.41,460.2,479.6,73.6
45423000,-0.50,11.42,135.2,34.46,460.8,480.2,73.6
45424500,-0.50,11.45,134.7,34.42,459.7,479.0,73.7
45426000,-0.50,11.39,135.1,34.68,462.3,481.7,73.7
45427500,-0.50,11.40,135.5,34.50,461.5,481.0,73.6
45429000,-0.50,11.41,135.0,34.57,461.3,480.7,73.7
45430500,-0.50,11.43,134.7,34.55,460.8,480.1,73.7
45432000,-0.50,11.43,133.4,34.95,461.5,480.4,73.9
45433500,-0.50,11.42,134.3,34.76,461.6,480.7,73.8
45435000,-0.50,11.38,134.9,34.81,462.9,482.2,73.8
45436500,-0.50,11.39,134.2,34.99,463.0,482.1,73.8
45438000,-0.50,11.38,134.8,34.81,462.8,482.1,73.8
45439500,-0.50,11.40,134.6,34.75,462.0,481.2,73.8
45441000,-0.50,11.42,135.1,34.47,460.8,480.2,73.7
45442500,-0.50,11.36,135.8,34.64,463.1,482.6,73.7
45444000,-0.50,11.34,136.4,34.62,463.9,483.6,73.6
45445500,-0.50,11.34,136.0,34.75,464.1,483.6,73.7
45447000,-0.50,11.40,135.8,34.45,461.6,481.2,73.6
45448500,-0.50,11.39,134.2,34.98,463.1,482.2,73.8
45450000,-0.49,11.38,133.5,35.22,463.6,482.5,73.9
45451500,-0.50,11.36,135.0,34.92,463.8,483.1,73.8
45453000,-0.50,11.30,137.0,34.69,465.4,485.2,73.6
45454500,-0.50,11.30,136.6,34.80,465.5,485.2,73.6
45456000,-0.50,11.37,134.4,35.01,463.7,482.8,73.8
45457500,-0.50,11.31,136.3,34.85,465.5,485.1,73.7
45459000,-0.51,11.32,137.9,34.31,464.0,484.1,73.4
45460500,-0.50,11.31,136.5,34.82,465.5,485.1,73.7
45462000,-0.49,11.28,135.4,35.30,467.3,486.5,73.8
45463500,-0.50,11.33,136.0,34.79,464.5,484.0,73.7
45465000,-0.50,11.31,136.3,34.85,465.4,485.0,73.7
45466500,-0.50,11.30,136.8,34.72,465.4,485.1,73.6
45468000,-0.50,11.30,136.0,35.02,466.2,485.6,73.7
45469500,-0.50,11.30,136.4,34.88,465.8,485.4,73.7
45471000,-0.50,11.28,136.3,35.05,467.0,486.5,73.7
45472500,-0.50,11.30,137.3,34.58,465.1,485.0,73.5
45474000,-0.50,11.30,136.8,34.80,465.8,485.5,73.6
45475500,-0.50,11.28,136.4,35.00,466.8,486.3,73.7
45477000,-0.50,11.25,137.9,34.74,467.2,487.1,73.6
45478500,-0.50,11.28,136.3,35.04,466.8,486.3,73.7
45480000,-0.50,11.26,137.8,34.72,466.8,486.7,73.6
45481500,-0.49,11.21,137.0,35.34,470.1,489.6,73.8
45483000,-0.49,11.27,136.2,35.12,467.3,486.7,73.7
45484500,-0.50,11.25,138.2,34.71,467.3,487.3,73.5
45486000,-0.50,11.23,137.8,34.92,468.4,488.2,73.6
45487500,-0.49,11.21,137.8,35.12,469.7,489.5,73.7
45489000,-0.50,11.27,137.0,34.94,467.2,486.8,73.7
45490500,-0.50,11.23,138.0,34.86,468.2,488.1,73.6
45492000,-0.49,11.21,137.0,35.28,469.8,489.4,73.7
45493500,-0.50,11.20,138.9,34.79,469.1,489.3,73.5
45495000,-0.50,11.18,139.8,34.72,469.9,490.2,73.4
45496500,-0.50,11.20,138.0,35.05,469.6,489.4,73.6
45498000,-0.49,11.15,138.8,35.22,472.0,492.0,73.6
45499500,-0.49,11.22,136.8,35.31,469.5,489.0,73.8
45501000,-0.49,11.15,138.8,35.21,472.0,492.0,73.6
45502500,-0.50,11.16,139.3,34.99,471.1,491.2,73.5
45504000,-0.50,11.16,140.3,34.67,470.4,490.9,73.4
45505500,-0.49,11.17,137.5,35.47,471.8,491.4,73.8
45507000,-0.49,11.18,137.5,35.39,471.2,490.8,73.7
45508500,-0.50,11.17,139.6,34.80,470.2,490.5,73.5
45510000,-0.50,11.16,139.3,34.97,470.9,491.1,73.5
45511500,-0.49,11.18,137.6,35.33,470.9,490.6,73.7
45513000,-0.50,11.16,139.4,34.90,470.8,491.0,73.5
45514500,-0.50,11.13,139.5,35.09,472.2,492.4,73.5
45516000,-0.49,11.13,138.4,35.48,473.3,493.1,73.7
45517500,-0.50,11.15,139.4,35.02,471.6,491.8,73.5
45519000,-0.49,11.15,138.8,35.21,472.0,491.9,73.6
45520500,-0.49,11.11,139.7,35.18,473.2,493.3,73.6
45522000,-0.49,11.13,138.8,35.31,472.7,492.7,73.6
45523500,-0.49,11.12,139.1,35.27,473.0,493.0,73.6
45525000,-0.49,11.15,138.4,35.31,472.2,492.0,73.7
45526500,-0.49,11.12,139.2,35.30,473.2,493.2,73.6
45528000,-0.49,11.15,138.1,35.43,472.4,492.2,73.7
45529500,-0.49,11.09,139.1,35.51,474.7,494.6,73.7
45531000,-0.50,11.09,140.6,35.03,473.5,494.0,73.5
45532500,-0.49,11.14,138.5,35.33,472.4,492.2,73.7
45534000,-0.49,11.09,139.1,35.49,474.5,494.5,73.7
45535500,-0.49,11.08,140.5,35.21,474.6,494.9,73.5
45537000,-0.49,11.04,141.4,35.16,475.6,496.2,73.4
45538500,-0.49,11.07,139.9,35.42,475.2,495.3,73.6
45540000,-0.49,11.07,139.0,35.66,475.6,495.5,73.7
45541500,-0.49,11.08,139.9,35.32,474.5,494.7,73.6
45543000,-0.49,11.06,140.8,35.22,475.2,495.7,73.5
45544500,-0.49,11.09,139.5,35.40,474.5,494.6,73.6
45546000,-0.49,11.04,140.6,35.39,476.2,496.5,73.5
45547500,-0.49,11.04,140.6,35.38,476.1,496.5,73.5
45549000,-0.50,11.03,141.8,35.10,475.9,496.6,73.4
45550500,-0.49,11.08,140.3,35.23,474.6,494.9,73.5
45552000,-0.49,11.06,139.9,35.50,475.9,496.0,73.6
45553500,-0.49,11.06,139.8,35.51,475.8,495.9,73.6
45555000,-0.49,11.02,141.2,35.38,477.0,497.5,73.5
45556500,-0.49,11.04,140.9,35.31,476.1,496.5,73.5
45558000,-0.49,11.05,140.0,35.49,476.0,496.1,73.6
45559500,-0.49,11.04,140.5,35.48,476.6,496.9,73.6
45561000,-0.49,11.00,142.0,35.30,477.6,498.3,73.4
45562500,-0.49,11.02,140.8,35.50,477.2,497.6,73.6
45564000,-0.49,11.01,141.2,35.46,477.6,498.0,73.5
45565500,-0.49,11.02,140.6,35.54,477.3,497.6,73.6
45567000,-0.49,10.97,142.3,35.41,479.0,499.7,73.5
45568500,-0.49,11.00,142.2,35.24,477.6,498.3,73.4
45570000,-0.49,10.98,141.9,35.47,478.8,499.3,73.5
45571500,-0.49,10.97,142.2,35.47,479.2,499.8,73.5
45573000,-0.49,10.98,142.2,35.35,478.4,499.1,73.4
45574500,-0.48,10.94,140.6,36.12,481.5,501.6,73.7
45576000,-0.48,10.98,140.3,35.91,479.4,499.5,73.7
45577500,-0.48,10.96,140.6,35.98,480.5,500.7,73.7
45579000,-0.48,10.92,141.4,36.03,482.1,502.4,73.7
45580500,-0.48,10.98,139.9,36.03,479.7,499.7,73.7
45582000,-0.49,10.95,142.6,35.42,479.5,500.3,73.4
45583500,-0.49,10.94,142.8,35.50,480.4,501.1,73.4
45585000,-0.49,10.96,142.9,35.27,478.8,499.7,73.4
45586500,-0.49,10.91,142.8,35.64,481.5,502.2,73.5
45588000,-0.49,10.89,143.4,35.60,482.1,503.0,73.4
45589500,-0.49,10.92,142.9,35.59,481.3,502.0,73.5
45591000,-0.49,10.92,143.7,35.38,480.8,501.8,73.4
45592500,-0.49,10.90,142.8,35.77,482.4,503.1,73.5
45594000,-0.49,10.86,144.5,35.50,483.0,504.1,73.3
45595500,-0.49,10.87,144.2,35.51,482.7,503.8,73.4
45597000,-0.48,10.89,141.9,36.06,483.2,503.6,73.6
45598500,-0.49,10.88,143.7,35.63,482.7,503.6,73.4
45600000,-0.48,10.84,143.3,36.02,485.0,505.7,73.5
45601500,-0.49,10.89,143.8,35.52,482.1,503.0,73.4
45603000,-0.49,10.86,144.0,35.71,483.7,504.7,73.4
45604500,-0.49,10.87,144.4,35.47,482.7,503.9,73.3
45606000,-0.48,10.86,142.4,36.14,484.5,505.0,73.6
45607500,-0.48,10.83,142.7,36.25,485.8,506.4,73.6
45609000,-0.49,10.83,144.8,35.65,484.6,505.8,73.4
45610500,-0.49,10.84,144.3,35.73,484.5,505.5,73.4
45612000,-0.48,10.81,144.1,36.02,486.3,507.2,73.5
45613500,-0.49,10.84,144.4,35.73,484.5,505.5,73.4
45615000,-0.49,10.89,143.8,35.52,482.2,503.2,73.4
45616500,-0.49,10.84,144.5,35.69,484.5,505.5,73.4
45618000,-0.48,10.82,144.1,35.91,485.5,506.4,73.5
45619500,-0.49,10.86,143.5,35.82,483.9,504.8,73.5
45621000,-0.49,10.78,145.8,35.70,486.5,507.9,73.3
45622500,-0.48,10.81,144.2,36.00,486.3,507.2,73.5
45624000,-0.49,10.80,144.9,35.82,486.0,507.2,73.4
45625500,-0.49,10.81,145.4,35.63,485.4,506.7,73.3
45627000,-0.48,10.78,143.5,36.39,488.0,508.7,73.6
45628500,-0.48,10.80,144.0,36.09,486.7,507.6,73.5
45630000,-0.50,10.76,148.6,35.10,486.2,508.4,73.0
