Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.30,11.75,79.8,58.15,472.4,479.1,80.4
45088500,-0.29,11.74,78.7,59.06,473.2,479.7,80.6
45090000,-0.30,11.69,79.7,58.87,475.3,481.9,80.5
45091500,-0.30,11.74,80.3,57.88,472.7,479.4,80.4
45093000,-0.30,11.72,79.6,58.64,474.1,480.7,80.5
45094500,-0.30,11.71,80.9,57.76,474.0,480.9,80.3
45096000,-0.30,11.72,79.6,58.70,474.1,480.7,80.5
45097500,-0.30,11.69,80.4,58.39,475.1,481.9,80.4
45099000,-0.30,11.71,79.4,58.89,474.4,481.0,80.5
45100500,-0.30,11.69,80.5,58.23,474.9,481.6,80.4
45102000,-0.30,11.67,81.0,58.02,475.4,482.3,80.3
45103500,-0.30,11.67,81.3,57.92,475.7,482.6,80.3
45105000,-0.29,11.69,79.6,58.99,475.4,482.0,80.5
45106500,-0.30,11.67,80.7,58.32,475.7,482.5,80.4
45108000,-0.29,11.65,79.1,59.74,477.1,483.6,80.6
45109500,-0.30,11.68,80.6,58.25,475.3,482.0,80.4
45111000,-0.30,11.68,80.0,58.81,475.7,482.4,80.5
45112500,-0.30,11.66,81.3,57.97,476.1,483.0,80.3
45114000,-0.30,11.65,81.2,58.11,476.4,483.3,80.3
45115500,-0.30,11.65,80.7,58.54,476.7,483.5,80.4
45117000,-0.29,11.66,79.8,59.05,476.3,482.9,80.5
45118500,-0.30,11.65,80.6,58.61,476.8,483.6,80.4
45120000,-0.30,11.62,81.1,58.45,477.6,484.5,80.4
45121500,-0.30,11.65,80.9,58.28,476.3,483.1,80.4
45123000,-0.29,11.63,80.0,59.28,477.8,484.5,80.5
45124500,-0.29,11.63,80.0,59.24,477.7,484.3,80.5
45126000,-0.30,11.60,81.7,58.30,478.5,485.4,80.3
45127500,-0.29,11.61,79.4,59.94,478.9,485.4,80.6
45129000,-0.29,11.55,81.1,59.25,480.8,487.6,80.4
45130500,-0.30,11.59,81.1,58.79,478.9,485.8,80.4
45132000,-0.30,11.58,81.6,58.53,479.4,486.3,80.3
45133500,-0.29,11.56,81.0,59.17,480.3,487.1,80.4
45135000,-0.29,11.59,80.6,59.16,479.1,485.8,80.4
45136500,-0.30,11.55,82.7,58.04,480.3,487.3,80.2
45138000,-0.29,11.57,80.7,59.30,479.9,486.7,80.5
45139500,-0.29,11.57,80.4,59.54,480.0,486.7,80.5
45141000,-0.29,11.57,80.3,59.70,480.3,487.0,80.5
45142500,-0.30,11.55,82.7,58.04,480.2,487.3,80.2
45144000,-0.30,11.58,81.9,58.33,479.3,486.3,80.3
45145500,-0.30,11.57,81.5,58.76,479.8,486.7,80.4
45147000,-0.29,11.55,81.1,59.30,481.1,487.8,80.4
45148500,-0.30,11.56,81.5,58.86,480.3,487.1,80.4
45150000,-0.29,11.55,80.9,59.46,481.1,487.8,80.5
45151500,-0.30,11.57,82.2,58.17,479.4,486.4,80.3
45153000,-0.30,11.53,82.7,58.27,481.2,488.3,80.3
45154500,-0.30,11.50,82.5,58.72,482.7,489.7,80.3
45156000,-0.29,11.52,81.5,59.28,482.1,488.9,80.4
45157500,-0.30,11.53,81.9,58.82,481.5,488.4,80.3
45159000,-0.30,11.52,82.1,58.74,481.6,488.6,80.3
45160500,-0.29,11.50,81.3,59.68,483.1,489.9,80.5
45162000,-0.29,11.53,81.1,59.46,481.8,488.6,80.4
45163500,-0.29,11.51,81.9,59.06,482.4,489.3,80.4
45165000,-0.29,11.49,82.1,59.12,483.2,490.1,80.4
45166500,-0.29,11.51,80.9,59.80,482.6,489.3,80.5
45168000,-0.29,11.48,82.2,59.15,483.6,490.6,80.4
45169500,-0.29,11.46,82.6,58.99,484.1,491.1,80.3
45171000,-0.29,11.50,82.2,58.92,482.7,489.7,80.3
45172500,-0.29,11.45,82.3,59.33,484.7,491.7,80.4
45174000,-0.29,11.46,82.3,59.25,484.3,491.2,80.4
45175500,-0.29,11.47,81.9,59.40,483.9,490.8,80.4
45177000,-0.30,11.50,82.6,58.62,482.6,489.7,80.3
45178500,-0.28,11.46,80.0,61.06,485.1,491.6,80.6
45180000,-0.29,11.44,82.5,59.28,485.2,492.2,80.3
45181500,-0.29,11.47,82.6,58.97,484.0,491.0,80.3
45183000,-0.29,11.46,82.6,59.10,484.5,491.4,80.3
45184500,-0.29,11.44,81.6,60.00,485.5,492.3,80.5
45186000,-0.29,11.42,82.0,59.96,486.4,493.3,80.4
45187500,-0.29,11.47,82.5,59.04,484.0,491.0,80.3
45189000,-0.30,11.43,83.6,58.67,485.5,492.6,80.2
45190500,-0.29,11.46,80.5,60.61,484.9,491.5,80.6
45192000,-0.30,11.41,83.9,58.52,485.9,493.1,80.2
45193500,-0.29,11.41,82.6,59.57,486.5,493.4,80.4
45195000,-0.29,11.41,82.2,59.96,487.0,493.9,80.4
45196500,-0.29,11.42,82.4,59.69,486.4,493.4,80.4
45198000,-0.29,11.46,81.3,60.03,484.7,491.5,80.5
45199500,-0.29,11.37,82.8,59.79,488.2,495.2,80.4
45201000,-0.29,11.39,83.3,59.30,487.4,494.4,80.3
45202500,-0.29,11.36,83.9,59.09,488.3,495.5,80.2
45204000,-0.30,11.37,84.8,58.35,487.7,495.0,80.1
45205500,-0.29,11.36,82.9,59.89,488.8,495.8,80.4
45207000,-0.29,11.35,83.5,59.52,489.0,496.1,80.3
45208500,-0.30,11.34,84.6,58.86,489.2,496.5,80.2
45210000,-0.29,11.36,81.9,60.63,489.1,495.9,80.5
45211500,-0.30,11.36,84.4,58.83,488.5,495.7,80.2
45213000,-0.29,11.34,83.2,59.94,489.8,496.8,80.4
45214500,-0.29,11.36,83.5,59.39,488.4,495.5,80.3
45216000,-0.29,11.33,83.8,59.51,489.8,496.9,80.3
45217500,-0.29,11.33,83.2,59.99,490.1,497.1,80.4
45219000,-0.29,11.34,83.7,59.49,489.4,496.6,80.3
45220500,-0.30,11.33,85.9,57.98,489.0,496.5,80.0
45222000,-0.29,11.33,83.5,59.75,489.9,497.0,80.3
45223500,-0.29,11.34,83.5,59.69,489.7,496.8,80.3
45225000,-0.28,11.33,81.4,61.31,490.5,497.3,80.6
45226500,-0.29,11.29,84.7,59.27,491.4,498.6,80.2
45228000,-0.29,11.31,83.4,60.06,491.1,498.1,80.4
45229500,-0.29,11.31,84.4,59.21,490.3,497.6,80.2
45231000,-0.29,11.30,85.1,58.90,490.8,498.1,80.2
45232500,-0.29,11.30,82.9,60.54,491.5,498.4,80.4
45234000,-0.29,11.27,83.2,60.62,492.8,499.7,80.4
45235500,-0.29,11.30,84.3,59.48,491.2,498.4,80.3
45237000,-0.29,11.28,83.5,60.22,492.1,499.1,80.4
45238500,-0.29,11.30,83.1,60.35,491.5,498.4,80.4
45240000,-0.29,11.27,83.2,60.68,492.9,499.9,80.4
45241500,-0.29,11.23,85.2,59.52,493.9,501.2,80.2
45243000,-0.29,11.29,83.7,60.08,491.9,498.9,80.3
45244500,-0.29,11.26,83.9,60.21,493.0,500.0,80.3
45246000,-0.29,11.27,84.2,59.92,492.6,499.7,80.3
45247500,-0.29,11.23,85.5,59.28,493.7,501.1,80.2
45249000,-0.28,11.25,83.0,60.99,493.8,500.8,80.5
45250500,-0.29,11.23,84.6,60.02,494.2,501.4,80.3
45252000,-0.29,11.22,84.5,60.14,494.6,501.8,80.3
45253500,-0.29,11.26,84.4,59.81,492.9,500.0,80.3
45255000,-0.29,11.22,83.5,60.87,494.8,501.8,80.4
45256500,-0.29,11.20,84.6,60.37,495.7,502.9,80.3
45258000,-0.29,11.21,84.9,59.99,494.9,502.1,80.3
45259500,-0.28,11.23,83.1,61.17,494.9,501.8,80.5
45261000,-0.29,11.18,84.6,60.53,496.5,503.7,80.3
45262500,-0.29,11.18,84.2,60.84,496.5,503.6,80.4
45264000,-0.29,11.21,85.0,59.94,495.2,502.4,80.3
45265500,-0.28,11.20,82.8,61.77,496.3,503.1,80.5
45267000,-0.28,11.21,83.7,60.96,495.7,502.7,80.4
45268500,-0.28,11.21,83.6,61.01,495.7,502.7,80.4
45270000,-0.29,11.18,84.7,60.47,496.6,503.7,80.3
45271500,-0.28,11.16,83.2,61.78,497.8,504.7,80.5
45273000,-0.29,11.17,84.5,60.76,497.3,504.4,80.4
45274500,-0.29,11.15,85.6,60.20,497.9,505.2,80.2
45276000,-0.29,11.17,84.4,60.80,497.1,504.2,80.4
45277500,-0.28,11.20,83.3,61.36,496.2,503.1,80.5
45279000,-0.29,11.15,85.5,60.14,497.5,504.8,80.2
45280500,-0.29,11.15,85.5,60.19,497.5,504.8,80.3
45282000,-0.29,11.12,85.5,60.56,499.1,506.3,80.3
45283500,-0.28,11.15,84.1,61.33,498.3,505.4,80.4
45285000,-0.29,11.11,85.6,60.55,499.4,506.7,80.3
45286500,-0.28,11.12,84.2,61.60,499.7,506.8,80.4
45288000,-0.28,11.15,83.6,61.64,498.3,505.3,80.5
45289500,-0.28,11.16,83.3,61.76,498.0,504.9,80.5
45291000,-0.27,11.11,81.9,63.47,500.9,507.6,80.7
45292500,-0.28,11.11,83.9,61.89,500.2,507.2,80.5
45294000,-0.29,11.15,85.9,59.95,497.7,505.1,80.2
45295500,-0.28,11.09,84.5,61.65,501.0,508.1,80.4
45297000,-0.29,11.11,87.2,59.40,498.8,506.4,80.1
45298500,-0.28,11.11,85.0,61.01,499.7,506.9,80.3
45300000,-0.28,11.06,85.9,60.96,501.9,509.2,80.3
45301500,-0.28,11.08,85.4,61.11,501.1,508.3,80.3
45303000,-0.28,11.11,83.9,61.87,500.1,507.1,80.5
45304500,-0.28,11.08,85.0,61.38,501.2,508.4,80.4
45306000,-0.28,11.10,85.2,61.02,500.1,507.3,80.3
45307500,-0.28,11.09,85.2,61.10,500.7,507.9,80.3
45309000,-0.28,11.05,85.8,61.16,502.5,509.8,80.3
45310500,-0.28,11.09,83.5,62.38,501.0,507.9,80.5
45312000,-0.28,11.05,85.5,61.38,502.6,509.8,80.3
45313500,-0.28,11.06,84.9,61.67,502.2,509.4,80.4
45315000,-0.28,11.01,86.2,61.27,504.1,511.4,80.3
45316500,-0.28,11.03,85.0,61.96,503.5,510.6,80.4
45318000,-0.29,11.06,86.1,60.76,501.8,509.2,80.3
45319500,-0.28,11.07,85.8,60.97,501.6,508.9,80.3
45321000,-0.29,11.03,86.6,60.83,503.3,510.7,80.2
45322500,-0.29,11.04,86.2,60.91,502.6,509.9,80.3
45324000,-0.28,11.00,86.4,61.22,504.6,511.9,80.3
45325500,-0.29,11.02,86.6,60.88,503.5,510.9,80.2
45327000,-0.28,11.05,84.8,61.89,502.7,509.8,80.4
45328500,-0.29,11.01,87.1,60.54,503.7,511.2,80.2
45330000,-0.29,11.00,86.9,60.93,504.7,512.1,80.2
45331500,-0.28,11.01,86.3,61.23,504.2,511.5,80.3
45333000,-0.28,11.01,84.0,63.01,505.0,511.9,80.6
45334500,-0.29,11.02,87.4,60.21,503.1,510.7,80.1
45336000,-0.28,11.01,86.1,61.35,504.3,511.6,80.3
45337500,-0.28,10.99,85.4,62.11,505.3,512.5,80.4
45339000,-0.28,10.98,86.2,61.58,505.4,512.7,80.3
45340500,-0.28,10.97,86.0,61.89,506.4,513.6,80.4
45342000,-0.28,10.99,84.3,62.99,506.0,513.0,80.5
45343500,-0.28,10.95,86.6,61.68,507.1,514.4,80.3
45345000,-0.28,10.99,85.4,62.08,505.4,512.6,80.4
45346500,-0.28,10.96,87.2,61.16,506.5,513.9,80.2
45348000,-0.28,10.94,87.4,61.12,507.1,514.6,80.2
45349500,-0.28,10.96,86.5,61.67,506.7,514.0,80.3
45351000,-0.28,10.93,86.6,61.88,508.0,515.4,80.3
45352500,-0.28,10.92,87.1,61.61,508.3,515.7,80.3
45354000,-0.28,10.91,86.1,62.50,509.0,516.2,80.4
45355500,-0.29,10.94,87.8,60.86,507.1,514.7,80.2
45357000,-0.28,10.91,86.6,62.10,508.9,516.2,80.3
45358500,-0.28,10.94,86.2,62.09,507.8,515.0,80.4
45360000,-0.28,10.89,87.6,61.63,509.8,517.3,80.2
45361500,-0.28,10.93,86.8,61.75,508.1,515.5,80.3
45363000,-0.28,10.92,85.7,62.67,508.6,515.8,80.4
45364500,-0.28,10.88,86.4,62.57,510.4,517.7,80.4
45366000,-0.28,10.90,86.7,62.13,509.3,516.7,80.3
45367500,-0.28,10.88,87.7,61.57,509.9,517.4,80.2
45369000,-0.29,10.91,88.8,60.45,508.1,515.8,80.1
45370500,-0.27,10.92,85.1,63.24,509.2,516.3,80.5
45372000,-0.28,10.89,85.6,63.14,510.3,517.5,80.5
45373500,-0.28,10.86,86.4,62.92,511.8,519.0,80.4
45375000,-0.28,10.88,87.3,61.91,510.0,517.4,80.3
45376500,-0.27,10.89,85.3,63.41,510.6,517.6,80.5
45378000,-0.27,10.88,85.6,63.26,511.0,518.1,80.5
45379500,-0.28,10.83,87.9,62.02,512.3,519.8,80.3
45381000,-0.28,10.85,86.7,62.74,511.9,519.2,80.4
45382500,-0.28,10.82,87.7,62.32,513.0,520.4,80.3
45384000,-0.28,10.82,87.5,62.57,513.4,520.8,80.3
45385500,-0.28,10.86,87.3,62.22,511.4,518.8,80.3
45387000,-0.28,10.84,87.1,62.54,512.3,519.7,80.3
45388500,-0.28,10.84,86.3,63.15,512.5,519.7,80.4
45390000,-0.28,10.80,88.4,62.05,513.7,521.2,80.2
45391500,-0.28,10.81,87.1,62.91,513.8,521.1,80.4
45393000,-0.27,10.79,86.8,63.35,514.9,522.1,80.4
45394500,-0.28,10.81,87.1,62.88,513.7,521.0,80.4
45396000,-0.28,10.83,86.7,62.95,512.8,520.1,80.4
45397500,-0.27,10.82,86.1,63.53,513.4,520.6,80.5
45399000,-0.27,10.79,87.0,63.29,515.1,522.4,80.4
45400500,-0.28,10.81,88.5,61.94,513.6,521.2,80.2
45402000,-0.28,10.78,88.0,62.64,515.3,522.7,80.3
45403500,-0.28,10.75,88.5,62.61,516.6,524.2,80.3
45405000,-0.28,10.80,88.1,62.31,514.1,521.6,80.3
45406500,-0.28,10.78,87.7,62.88,515.4,522.8,80.3
45408000,-0.28,10.80,87.5,62.73,514.0,521.4,80.3
45409500,-0.27,10.78,85.7,64.39,515.9,523.0,80.6
45411000,-0.27,10.75,87.4,63.43,516.9,524.2,80.4
45412500,-0.28,10.73,89.3,62.19,517.0,524.7,80.2
45414000,-0.27,10.77,87.3,63.21,515.7,523.0,80.4
45415500,-0.27,10.74,87.9,63.21,517.2,524.6,80.4
45417000,-0.27,10.77,87.2,63.26,515.6,522.9,80.4
45418500,-0.28,10.69,88.7,63.10,519.2,526.7,80.3
45420000,-0.27,10.70,88.5,63.21,519.0,526.5,80.3
45421500,-0.28,10.72,88.2,63.14,518.0,525.5,80.3
45423000,-0.28,10.73,88.9,62.52,517.2,524.7,80.2
45424500,-0.28,10.69,89.8,62.30,518.9,526.6,80.2
45426000,-0.28,10.71,88.9,62.77,518.4,526.0,80.3
45427500,-0.27,10.69,87.8,63.79,519.6,527.0,80.4
45429000,-0.27,10.68,88.2,63.61,520.0,527.5,80.4
45430500,-0.28,10.72,88.7,62.77,517.8,525.4,80.3
45432000,-0.28,10.68,89.2,62.89,519.8,527.4,80.3
45433500,-0.27,10.65,87.7,64.40,521.7,529.0,80.5
45435000,-0.27,10.67,87.7,64.14,520.6,527.9,80.4
45436500,-0.27,10.66,88.6,63.61,520.9,528.4,80.4
45438000,-0.27,10.66,88.0,64.06,521.1,528.5,80.4
45439500,-0.27,10.70,87.1,64.26,519.6,526.9,80.5
45441000,-0.28,10.66,89.9,62.58,520.4,528.1,80.2
45442500,-0.28,10.64,89.5,63.16,521.7,529.3,80.3
45444000,-0.27,10.69,86.2,65.13,520.4,527.5,80.6
45445500,-0.27,10.65,87.8,64.30,521.6,529.0,80.4
45447000,-0.27,10.67,88.2,63.81,520.7,528.1,80.4
45448500,-0.27,10.62,87.4,65.05,523.6,530.8,80.5
45450000,-0.28,10.66,89.7,62.75,520.6,528.3,80.2
45451500,-0.27,10.62,89.4,63.49,522.9,530.5,80.3
45453000,-0.27,10.58,88.2,64.91,525.3,532.6,80.5
45454500,-0.27,10.62,88.9,63.87,523.1,530.6,80.4
45456000,-0.27,10.62,89.3,63.62,523.0,530.6,80.3
45457500,-0.27,10.58,89.6,63.87,524.9,532.5,80.3
45459000,-0.27,10.62,88.4,64.25,523.1,530.6,80.4
45460500,-0.27,10.58,88.0,65.03,525.4,532.7,80.5
45462000,-0.27,10.59,89.9,63.49,524.3,532.0,80.3
45463500,-0.27,10.61,89.3,63.60,523.1,530.7,80.3
45465000,-0.27,10.61,89.3,63.70,523.5,531.0,80.3
45466500,-0.27,10.57,90.6,63.19,525.0,532.7,80.2
45468000,-0.27,10.59,89.2,64.07,524.6,532.2,80.4
45469500,-0.27,10.61,87.5,65.01,523.8,531.1,80.5
45471000,-0.27,10.53,91.0,63.43,527.0,534.8,80.2
45472500,-0.27,10.55,89.3,64.36,526.3,533.8,80.4
45474000,-0.27,10.60,88.7,64.32,524.3,531.7,80.4
45475500,-0.27,10.54,90.4,63.69,526.5,534.2,80.3
45477000,-0.27,10.56,87.9,65.38,526.5,533.8,80.5
45478500,-0.27,10.55,90.1,63.78,526.1,533.8,80.3
45480000,-0.27,10.52,88.5,65.43,528.5,535.8,80.5
45481500,-0.27,10.60,87.8,64.99,524.7,532.0,80.5
45483000,-0.27,10.55,89.1,64.61,526.7,534.2,80.4
45484500,-0.27,10.55,88.4,65.06,526.7,534.1,80.5
45486000,-0.27,10.55,88.5,64.97,526.6,534.0,80.5
45487500,-0.26,10.54,87.0,66.28,527.6,534.8,80.6
45489000,-0.27,10.55,88.7,64.93,526.8,534.2,80.4
45490500,-0.27,10.52,88.9,65.10,528.4,535.8,80.4
45492000,-0.27,10.52,88.4,65.48,528.5,535.8,80.5
45493500,-0.27,10.52,89.3,64.83,528.2,535.6,80.4
45495000,-0.26,10.52,87.7,66.07,528.7,535.9,80.6
45496500,-0.27,10.51,88.9,65.27,529.0,536.4,80.5
45498000,-0.27,10.49,90.8,64.04,529.1,536.8,80.3
45499500,-0.27,10.51,89.5,64.74,528.4,535.9,80.4
45501000,-0.27,10.43,92.7,63.40,531.9,539.9,80.1
45502500,-0.27,10.50,89.7,64.76,529.1,536.7,80.4
45504000,-0.27,10.48,90.9,64.08,529.7,537.5,80.3
45505500,-0.27,10.46,91.0,64.28,531.0,538.7,80.3
45507000,-0.26,10.45,89.0,65.93,532.1,539.5,80.5
45508500,-0.27,10.46,89.6,65.42,531.5,539.0,80.4
45510000,-0.27,10.47,89.9,64.95,530.5,538.1,80.4
45511500,-0.27,10.44,90.4,64.94,532.1,539.7,80.4
45513000,-0.27,10.42,90.2,65.43,533.4,540.9,80.4
45514500,-0.27,10.42,90.9,64.84,532.8,540.5,80.3
45516000,-0.27,10.45,90.5,64.84,531.7,539.3,80.3
45517500,-0.27,10.43,89.9,65.49,532.9,540.4,80.4
45519000,-0.26,10.43,87.9,67.07,533.4,540.6,80.6
45520500,-0.26,10.37,89.8,66.40,536.2,543.7,80.5
45522000,-0.27,10.42,90.6,65.08,533.2,540.9,80.4
45523500,-0.26,10.39,89.2,66.57,535.2,542.6,80.5
45525000,-0.27,10.41,90.5,65.36,533.9,541.5,80.4
45526500,-0.27,10.42,91.1,64.76,533.2,540.9,80.3
45528000,-0.27,10.37,91.2,65.26,535.6,543.4,80.3
45529500,-0.26,10.37,89.9,66.24,535.8,543.3,80.5
45531000,-0.26,10.38,89.0,66.80,535.6,542.9,80.6
45532500,-0.26,10.35,90.6,65.98,536.8,544.4,80.4
45534000,-0.26,10.40,89.4,66.30,534.7,542.2,80.5
45535500,-0.27,10.38,90.7,65.52,535.2,542.8,80.4
45537000,-0.26,10.38,90.0,66.01,535.4,543.0,80.5
45538500,-0.26,10.34,91.1,65.66,537.1,544.7,80.4
45540000,-0.26,10.38,89.9,66.14,535.5,543.0,80.5
45541500,-0.26,10.37,90.4,65.88,535.8,543.4,80.4
45543000,-0.26,10.35,91.1,65.59,536.6,544.3,80.4
45544500,-0.26,10.34,91.0,65.82,537.3,544.9,80.4
45546000,-0.26,10.34,90.5,66.24,537.6,545.2,80.4
45547500,-0.26,10.31,90.4,66.62,539.0,546.5,80.5
45549000,-0.26,10.31,91.8,65.63,539.0,546.7,80.3
45550500,-0.26,10.35,89.8,66.66,537.4,544.9,80.5
45552000,-0.26,10.32,91.0,66.15,538.7,546.3,80.4
45553500,-0.26,10.29,89.9,67.32,540.5,547.9,80.6
45555000,-0.26,10.35,89.8,66.63,537.4,544.8,80.5
45556500,-0.26,10.28,91.4,66.24,540.4,548.1,80.4
45558000,-0.27,10.31,92.5,65.14,538.7,546.6,80.3
45559500,-0.26,10.28,90.7,66.84,540.6,548.2,80.5
45561000,-0.26,10.28,91.3,66.37,540.5,548.1,80.4
45562500,-0.27,10.27,92.8,65.44,540.8,548.7,80.3
45564000,-0.27,10.25,93.0,65.54,541.8,549.7,80.3
45565500,-0.26,10.28,91.1,66.48,540.4,548.0,80.4
45567000,-0.26,10.31,89.3,67.58,539.8,547.2,80.6
45568500,-0.26,10.27,91.1,66.60,541.1,548.7,80.4
45570000,-0.26,10.25,91.2,66.78,542.0,549.6,80.4
45571500,-0.26,10.24,91.5,66.73,542.6,550.3,80.4
45573000,-0.26,10.30,91.4,66.04,539.4,547.0,80.4
45574500,-0.26,10.26,91.9,66.16,541.6,549.3,80.4
45576000,-0.26,10.24,91.1,67.05,543.0,550.6,80.5
45577500,-0.26,10.22,91.8,66.74,543.7,551.4,80.4
45579000,-0.26,10.25,92.8,65.64,541.8,549.7,80.3
45580500,-0.26,10.24,91.9,66.41,542.4,550.1,80.4
45582000,-0.26,10.22,92.9,65.95,543.3,551.2,80.3
45583500,-0.26,10.23,92.6,66.03,542.8,550.6,80.3
45585000,-0.26,10.25,90.9,67.11,542.6,550.1,80.5
45586500,-0.26,10.23,92.4,66.25,543.2,551.0,80.3
45588000,-0.26,10.23,90.9,67.44,543.8,551.3,80.5
45589500,-0.26,10.25,92.1,66.17,542.1,549.9,80.4
45591000,-0.26,10.18,91.9,67.26,546.1,553.8,80.4
45592500,-0.26,10.19,92.0,67.04,545.4,553.1,80.4
45594000,-0.26,10.18,92.0,67.19,546.0,553.7,80.4
45595500,-0.26,10.18,92.3,66.94,545.8,553.6,80.4
45597000,-0.26,10.13,93.4,66.76,548.2,556.1,80.3
45598500,-0.26,10.20,91.9,66.97,544.8,552.5,80.4
45600000,-0.26,10.17,92.3,67.05,546.4,554.1,80.4
45601500,-0.26,10.16,92.1,67.35,547.1,554.8,80.4
45603000,-0.26,10.14,92.6,67.33,548.3,556.1,80.4
45604500,-0.26,10.18,92.3,66.90,545.7,553.4,80.4
45606000,-0.26,10.14,93.2,66.77,547.7,555.6,80.3
45607500,-0.26,10.15,92.7,67.02,547.4,555.2,80.4
45609000,-0.25,10.14,90.8,68.61,548.5,556.0,80.6
45610500,-0.26,10.12,93.7,66.73,548.9,556.8,80.3
45612000,-0.26,10.12,92.6,67.52,549.1,556.9,80.4
45613500,-0.26,10.15,91.6,67.92,547.8,555.4,80.5
45615000,-0.26,10.10,92.7,67.68,550.2,557.9,80.4
45616500,-0.26,10.13,93.1,66.97,548.2,556.1,80.4
45618000,-0.26,10.12,93.7,66.77,549.1,557.0,80.3
45619500,-0.26,10.10,93.1,67.45,550.2,558.0,80.4
45621000,-0.26,10.13,92.3,67.65,548.9,556.6,80.5
45622500,-0.26,10.11,93.5,66.99,549.4,557.3,80.3
45624000,-0.25,10.08,92.4,68.24,551.6,559.3,80.5
45625500,-0.26,10.08,92.7,67.92,551.3,559.0,80.5
45627000,-0.26,10.11,94.0,66.63,549.6,557.6,80.3
45628500,-0.26,10.07,95.7,65.91,551.2,559.5,80.1
45630000,-0.26,10.10,93.5,67.10,550.1,558.0,80.4
