Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.47,12.91,100.3,37.34,418.1,429.9,76.5
45102000,-0.46,12.94,99.8,37.41,417.5,429.3,76.6
45103500,-0.47,12.89,100.7,37.34,418.8,430.8,76.5
45105000,-0.46,12.94,99.7,37.43,417.4,429.1,76.6
45106500,-0.46,12.94,99.4,37.55,417.6,429.2,76.6
45108000,-0.46,12.94,98.3,38.03,418.2,429.6,76.8
45109500,-0.46,12.90,100.2,37.47,418.6,430.4,76.5
45111000,-0.46,12.88,100.3,37.53,419.2,431.0,76.5
45112500,-0.46,12.90,100.2,37.45,418.5,430.4,76.5
45114000,-0.46,12.83,99.5,38.16,421.4,433.0,76.7
45115500,-0.46,12.90,99.6,37.75,419.1,430.7,76.6
45117000,-0.46,12.90,99.9,37.57,418.6,430.4,76.6
45118500,-0.46,12.90,100.4,37.40,418.7,430.5,76.5
45120000,-0.46,12.86,100.6,37.53,419.9,431.8,76.5
45121500,-0.46,12.85,100.7,37.55,420.3,432.2,76.5
45123000,-0.46,12.84,100.4,37.77,420.8,432.6,76.6
45124500,-0.46,12.80,101.3,37.56,421.5,433.6,76.5
45126000,-0.46,12.84,100.8,37.54,420.4,432.3,76.5
45127500,-0.46,12.83,100.3,37.85,421.2,433.0,76.6
45129000,-0.47,12.83,101.5,37.36,420.6,432.6,76.4
45130500,-0.46,12.85,100.0,37.85,420.7,432.4,76.6
45132000,-0.46,12.84,99.9,37.98,421.1,432.8,76.7
45133500,-0.46,12.85,100.0,37.82,420.5,432.2,76.6
45135000,-0.45,12.79,100.0,38.22,422.8,434.5,76.7
45136500,-0.46,12.84,100.8,37.54,420.4,432.3,76.5
45138000,-0.46,12.86,100.2,37.71,420.2,432.0,76.6
45139500,-0.46,12.84,99.7,38.01,421.0,432.6,76.7
45141000,-0.45,12.76,100.2,38.31,423.6,435.3,76.7
45142500,-0.46,12.81,100.5,37.87,421.7,433.5,76.6
45144000,-0.46,12.80,100.9,37.78,422.1,434.0,76.5
45145500,-0.45,12.83,99.4,38.24,421.6,433.2,76.7
45147000,-0.46,12.77,100.9,38.01,423.3,435.1,76.6
45148500,-0.46,12.78,100.4,38.09,422.8,434.5,76.6
45150000,-0.46,12.79,100.5,38.04,422.6,434.4,76.6
45151500,-0.46,12.77,100.7,38.03,423.0,434.8,76.6
45153000,-0.47,12.77,103.3,36.98,421.9,434.3,76.2
45154500,-0.46,12.78,100.5,38.08,423.0,434.8,76.6
45156000,-0.45,12.73,100.9,38.21,424.5,436.3,76.6
45157500,-0.46,12.75,101.4,37.92,423.7,435.7,76.5
45159000,-0.47,12.73,103.0,37.34,423.5,435.9,76.3
45160500,-0.46,12.72,101.5,38.04,424.8,436.7,76.6
45162000,-0.46,12.74,101.4,37.96,424.1,436.0,76.6
45163500,-0.46,12.72,101.4,38.07,424.6,436.5,76.6
45165000,-0.46,12.75,102.2,37.52,423.1,435.2,76.4
45166500,-0.45,12.69,100.8,38.48,425.9,437.7,76.7
45168000,-0.46,12.73,101.3,38.06,424.5,436.4,76.6
45169500,-0.46,12.68,103.1,37.65,425.5,437.8,76.4
45171000,-0.46,12.73,101.9,37.81,424.1,436.1,76.5
45172500,-0.46,12.73,101.5,37.98,424.4,436.3,76.5
45174000,-0.45,12.73,100.7,38.26,424.5,436.3,76.6
45175500,-0.46,12.66,102.7,37.89,426.2,438.4,76.5
45177000,-0.46,12.69,102.0,37.99,425.5,437.5,76.5
45178500,-0.46,12.70,102.2,37.83,424.9,437.0,76.5
45180000,-0.45,12.67,101.0,38.55,426.8,438.6,76.7
45181500,-0.45,12.68,101.3,38.33,426.1,437.9,76.6
45183000,-0.46,12.69,101.7,38.16,425.8,437.8,76.6
45184500,-0.45,12.63,102.3,38.25,427.5,439.6,76.5
45186000,-0.46,12.67,102.2,38.06,426.3,438.4,76.5
45187500,-0.45,12.67,101.6,38.33,426.5,438.5,76.6
45189000,-0.45,12.67,101.8,38.23,426.4,438.3,76.6
45190500,-0.46,12.62,102.8,38.09,427.6,439.8,76.5
45192000,-0.46,12.62,103.9,37.64,427.1,439.6,76.3
45193500,-0.46,12.62,103.3,37.90,427.5,439.8,76.4
45195000,-0.45,12.62,102.1,38.42,428.2,440.3,76.6
45196500,-0.45,12.63,102.2,38.29,427.5,439.6,76.6
45198000,-0.46,12.62,103.2,37.97,427.6,439.9,76.4
45199500,-0.45,12.62,102.5,38.20,427.7,439.9,76.5
45201000,-0.46,12.61,103.1,38.10,428.2,440.4,76.5
45202500,-0.45,12.56,103.4,38.25,429.8,442.0,76.5
45204000,-0.46,12.63,103.9,37.61,426.9,439.4,76.3
45205500,-0.45,12.58,102.1,38.64,429.5,441.5,76.6
45207000,-0.45,12.60,102.4,38.41,428.7,440.8,76.6
45208500,-0.45,12.60,102.7,38.27,428.5,440.6,76.5
45210000,-0.45,12.59,102.3,38.48,429.0,441.0,76.6
45211500,-0.45,12.61,101.4,38.82,429.1,440.9,76.7
45213000,-0.45,12.58,102.4,38.55,429.6,441.6,76.6
45214500,-0.45,12.56,101.6,38.97,430.5,442.4,76.7
45216000,-0.45,12.56,102.2,38.77,430.4,442.4,76.6
45217500,-0.45,12.57,103.1,38.32,429.6,441.8,76.5
45219000,-0.45,12.57,102.6,38.49,429.6,441.7,76.6
45220500,-0.45,12.56,103.0,38.41,429.8,442.0,76.5
45222000,-0.46,12.56,103.8,38.07,429.5,441.9,76.4
45223500,-0.45,12.51,102.7,38.86,432.0,444.0,76.6
45225000,-0.45,12.54,103.7,38.25,430.3,442.6,76.5
45226500,-0.45,12.51,102.6,38.93,432.2,444.2,76.6
45228000,-0.45,12.52,103.0,38.72,431.7,443.8,76.6
45229500,-0.46,12.53,104.5,37.96,430.2,442.7,76.3
45231000,-0.45,12.49,104.0,38.49,432.4,444.7,76.5
45232500,-0.45,12.54,103.6,38.29,430.5,442.8,76.5
45234000,-0.45,12.51,104.2,38.24,431.3,443.7,76.4
45235500,-0.45,12.48,104.2,38.41,432.3,444.7,76.4
45237000,-0.45,12.47,103.1,39.01,433.6,445.7,76.6
45238500,-0.45,12.49,103.4,38.70,432.5,444.7,76.6
45240000,-0.45,12.52,103.5,38.50,431.4,443.6,76.5
45241500,-0.45,12.48,104.1,38.46,432.4,444.8,76.5
45243000,-0.45,12.51,103.4,38.54,431.5,443.8,76.5
45244500,-0.45,12.51,103.6,38.51,431.6,443.9,76.5
45246000,-0.45,12.47,104.0,38.57,432.9,445.2,76.5
45247500,-0.46,12.47,105.0,38.17,432.4,445.0,76.4
45249000,-0.44,12.46,102.8,39.11,433.8,445.8,76.7
45250500,-0.45,12.47,104.5,38.34,432.5,445.0,76.4
45252000,-0.45,12.45,104.3,38.55,433.5,445.8,76.5
45253500,-0.46,12.51,104.6,38.08,431.2,443.7,76.4
45255000,-0.45,12.48,103.9,38.58,432.8,445.1,76.5
45256500,-0.45,12.48,104.0,38.54,432.7,445.0,76.5
45258000,-0.45,12.39,105.0,38.69,435.7,448.1,76.4
45259500,-0.44,12.45,102.7,39.25,434.3,446.2,76.7
45261000,-0.45,12.36,105.0,38.89,436.7,449.2,76.5
45262500,-0.45,12.44,104.1,38.78,434.3,446.6,76.5
45264000,-0.46,12.45,105.4,38.15,433.0,445.7,76.3
45265500,-0.44,12.42,103.3,39.21,435.3,447.4,76.7
45267000,-0.45,12.39,106.0,38.31,435.2,447.9,76.3
45268500,-0.45,12.41,104.5,38.79,435.1,447.5,76.5
45270000,-0.45,12.40,104.0,39.04,435.6,447.8,76.6
45271500,-0.45,12.45,104.6,38.46,433.4,445.9,76.4
45273000,-0.45,12.43,103.5,39.04,434.7,446.9,76.6
45274500,-0.45,12.35,106.8,38.21,436.2,449.1,76.2
45276000,-0.45,12.40,104.3,38.95,435.7,448.0,76.5
45277500,-0.45,12.36,106.3,38.36,436.1,448.8,76.3
45279000,-0.45,12.41,105.9,38.23,434.6,447.3,76.3
45280500,-0.45,12.37,105.5,38.61,436.1,448.7,76.4
45282000,-0.45,12.37,106.1,38.40,436.0,448.7,76.3
45283500,-0.45,12.36,104.9,38.91,436.7,449.1,76.5
45285000,-0.44,12.33,104.8,39.20,438.2,450.5,76.6
45286500,-0.45,12.38,105.4,38.59,435.8,448.3,76.4
45288000,-0.44,12.37,104.5,39.07,436.9,449.2,76.5
45289500,-0.45,12.34,105.5,38.83,437.5,450.1,76.4
45291000,-0.45,12.31,106.4,38.63,437.9,450.7,76.3
45292500,-0.45,12.27,106.7,38.78,439.5,452.3,76.4
45294000,-0.45,12.32,106.1,38.68,437.7,450.4,76.4
45295500,-0.45,12.33,106.1,38.66,437.6,450.2,76.4
45297000,-0.46,12.30,107.8,38.16,437.9,451.0,76.2
45298500,-0.45,12.32,106.2,38.65,437.6,450.3,76.4
45300000,-0.45,12.29,106.5,38.74,438.9,451.6,76.4
45301500,-0.44,12.34,104.6,39.23,438.0,450.3,76.6
45303000,-0.45,12.33,105.3,39.00,438.0,450.5,76.5
45304500,-0.45,12.29,106.0,38.98,439.3,451.9,76.4
45306000,-0.44,12.28,105.3,39.29,439.8,452.2,76.5
45307500,-0.45,12.30,107.1,38.42,438.1,451.0,76.3
45309000,-0.45,12.28,107.0,38.61,439.0,451.9,76.3
45310500,-0.44,12.27,105.9,39.11,439.8,452.4,76.5
45312000,-0.44,12.29,105.3,39.28,439.7,452.1,76.5
45313500,-0.45,12.23,108.4,38.35,440.2,453.3,76.2
45315000,-0.44,12.26,106.2,39.10,440.4,453.0,76.4
45316500,-0.44,12.27,105.7,39.17,440.0,452.5,76.5
45318000,-0.45,12.24,107.1,38.86,440.7,453.6,76.3
45319500,-0.45,12.24,108.0,38.45,440.1,453.1,76.2
45321000,-0.45,12.24,106.7,38.96,440.7,453.4,76.4
45322500,-0.44,12.24,105.4,39.52,441.3,453.7,76.6
45324000,-0.44,12.24,106.4,39.10,440.8,453.4,76.4
45325500,-0.45,12.28,106.0,39.00,439.5,452.1,76.4
45327000,-0.45,12.24,107.2,38.80,440.6,453.5,76.3
45328500,-0.45,12.26,106.6,38.92,440.1,452.8,76.4
45330000,-0.45,12.17,108.4,38.82,443.0,456.0,76.3
45331500,-0.45,12.19,107.5,38.99,442.3,455.2,76.3
45333000,-0.44,12.24,106.2,39.20,441.0,453.6,76.5
45334500,-0.44,12.18,107.1,39.23,443.0,455.8,76.4
45336000,-0.45,12.16,108.9,38.61,442.8,456.0,76.2
45337500,-0.45,12.20,108.0,38.76,441.9,454.9,76.3
45339000,-0.44,12.16,107.9,39.07,443.6,456.5,76.3
45340500,-0.44,12.21,106.3,39.36,442.2,454.8,76.5
45342000,-0.44,12.17,107.2,39.23,443.3,456.1,76.4
45343500,-0.44,12.16,106.6,39.54,444.0,456.6,76.5
45345000,-0.44,12.19,106.7,39.34,442.8,455.5,76.5
45346500,-0.44,12.17,106.9,39.40,443.7,456.4,76.4
45348000,-0.44,12.16,107.9,39.06,443.6,456.6,76.3
45349500,-0.44,12.17,106.8,39.42,443.6,456.2,76.5
45351000,-0.44,12.16,107.2,39.32,443.7,456.4,76.4
45352500,-0.45,12.13,110.0,38.42,443.7,457.1,76.1
45354000,-0.45,12.11,109.3,38.81,444.7,457.9,76.2
45355500,-0.44,12.09,109.0,39.09,445.8,458.9,76.3
45357000,-0.44,12.13,107.1,39.61,445.3,458.0,76.5
45358500,-0.44,12.13,107.8,39.29,444.7,457.6,76.4
45360000,-0.44,12.09,108.0,39.48,446.3,459.2,76.4
45361500,-0.45,12.12,108.9,38.92,444.7,457.9,76.2
45363000,-0.44,12.09,109.0,39.12,446.0,459.1,76.3
45364500,-0.44,12.12,107.5,39.48,445.3,458.1,76.4
45366000,-0.44,12.15,106.9,39.51,444.2,456.9,76.5
45367500,-0.44,12.10,107.8,39.50,445.9,458.7,76.4
45369000,-0.44,12.10,108.5,39.18,445.5,458.5,76.3
45370500,-0.45,12.09,109.4,38.92,445.6,458.8,76.2
45372000,-0.44,12.09,107.4,39.73,446.6,459.3,76.5
45373500,-0.44,12.05,108.5,39.53,447.7,460.7,76.4
45375000,-0.44,12.11,107.2,39.70,446.0,458.7,76.5
45376500,-0.44,12.06,108.6,39.44,447.2,460.2,76.4
45378000,-0.44,12.06,109.0,39.30,447.1,460.2,76.3
45379500,-0.44,12.03,109.5,39.29,448.0,461.2,76.3
45381000,-0.43,12.04,107.4,40.03,448.5,461.2,76.5
45382500,-0.44,12.06,109.0,39.27,446.9,460.0,76.3
45384000,-0.44,12.01,109.6,39.39,448.9,462.1,76.3
45385500,-0.45,12.07,110.1,38.80,446.2,459.6,76.1
45387000,-0.44,12.06,108.7,39.42,447.3,460.3,76.3
45388500,-0.44,12.04,109.5,39.21,447.6,460.8,76.2
45390000,-0.44,12.01,109.8,39.27,448.6,461.9,76.2
45391500,-0.44,12.05,107.7,39.94,448.4,461.1,76.5
45393000,-0.44,12.00,109.8,39.35,449.1,462.4,76.3
45394500,-0.43,12.04,107.2,40.15,448.8,461.4,76.6
45396000,-0.44,12.03,109.5,39.26,447.9,461.1,76.3
45397500,-0.44,11.97,110.3,39.39,450.2,463.5,76.2
45399000,-0.44,12.01,109.0,39.66,449.3,462.3,76.4
45400500,-0.44,11.98,111.0,39.05,449.6,463.1,76.1
45402000,-0.44,12.00,110.2,39.20,448.8,462.2,76.2
45403500,-0.44,11.95,110.1,39.59,451.0,464.2,76.3
45405000,-0.44,12.01,109.7,39.34,448.8,462.0,76.3
45406500,-0.45,11.96,112.0,38.80,449.9,463.6,76.0
45408000,-0.44,11.97,109.2,39.81,450.7,463.7,76.4
45409500,-0.44,11.92,110.4,39.70,452.4,465.7,76.3
45411000,-0.44,11.97,110.3,39.43,450.4,463.7,76.2
45412500,-0.44,11.95,111.2,39.20,450.7,464.2,76.1
45414000,-0.44,11.93,110.4,39.58,451.7,465.0,76.3
45415500,-0.43,11.96,109.0,40.02,451.5,464.5,76.4
45417000,-0.44,11.95,109.7,39.73,451.2,464.4,76.3
45418500,-0.44,11.95,109.8,39.69,451.1,464.3,76.3
45420000,-0.44,11.97,109.9,39.58,450.6,463.8,76.3
45421500,-0.44,11.95,109.8,39.70,451.2,464.4,76.3
45423000,-0.44,11.93,109.9,39.83,452.1,465.2,76.3
45424500,-0.44,11.87,112.2,39.32,453.4,467.1,76.1
45426000,-0.44,11.87,111.4,39.64,454.0,467.5,76.2
45427500,-0.44,11.89,111.0,39.70,453.5,466.8,76.2
45429000,-0.44,11.92,110.9,39.51,452.1,465.5,76.2
45430500,-0.44,11.91,110.8,39.59,452.5,465.8,76.2
45432000,-0.44,11.87,111.2,39.74,454.1,467.5,76.2
45433500,-0.43,11.84,111.0,40.02,455.5,468.8,76.3
45435000,-0.44,11.87,112.0,39.42,453.7,467.3,76.1
45436500,-0.44,11.91,110.6,39.69,452.7,466.0,76.3
45438000,-0.44,11.87,111.7,39.51,453.7,467.3,76.2
45439500,-0.44,11.87,112.2,39.36,453.7,467.4,76.1
45441000,-0.44,11.85,111.6,39.67,454.5,468.0,76.2
45442500,-0.44,11.85,111.7,39.66,454.7,468.2,76.2
45444000,-0.44,11.85,112.1,39.50,454.4,468.0,76.1
45445500,-0.44,11.83,112.3,39.58,455.3,468.9,76.1
45447000,-0.44,11.85,112.8,39.26,454.3,468.1,76.1
45448500,-0.44,11.87,110.9,39.83,454.1,467.4,76.3
45450000,-0.43,11.81,110.8,40.27,456.6,469.9,76.4
45451500,-0.44,11.85,112.0,39.53,454.4,468.0,76.2
45453000,-0.43,11.85,110.6,40.09,455.1,468.3,76.3
45454500,-0.44,11.83,111.7,39.77,455.3,468.8,76.2
45456000,-0.43,11.83,110.9,40.18,456.2,469.4,76.3
45457500,-0.44,11.80,113.2,39.43,456.1,470.0,76.1
45459000,-0.44,11.84,111.9,39.66,454.9,468.5,76.2
45460500,-0.43,11.79,112.1,39.95,457.1,470.7,76.2
45462000,-0.43,11.78,112.0,40.06,457.6,471.1,76.3
45463500,-0.44,11.82,111.6,39.92,456.1,469.6,76.2
45465000,-0.43,11.80,111.4,40.12,456.9,470.3,76.3
45466500,-0.44,11.82,111.7,39.88,455.9,469.4,76.2
45468000,-0.44,11.82,112.7,39.48,455.5,469.2,76.1
45469500,-0.43,11.74,112.5,40.11,459.0,472.6,76.2
45471000,-0.44,11.76,113.6,39.55,457.6,471.4,76.1
45472500,-0.43,11.79,111.4,40.26,457.6,471.0,76.3
45474000,-0.43,11.78,111.9,40.10,457.6,471.1,76.3
45475500,-0.44,11.77,114.5,39.14,456.7,470.8,75.9
45477000,-0.44,11.74,114.0,39.55,458.3,472.3,76.0
45478500,-0.44,11.79,112.7,39.66,456.6,470.3,76.1
45480000,-0.43,11.77,111.3,40.37,458.3,471.6,76.3
45481500,-0.43,11.78,112.0,40.04,457.6,471.1,76.2
45483000,-0.44,11.77,113.0,39.70,457.4,471.2,76.1
45484500,-0.43,11.72,111.2,40.79,460.5,473.7,76.4
45486000,-0.44,11.75,113.0,39.89,458.5,472.2,76.2
45487500,-0.43,11.76,112.0,40.19,458.4,471.8,76.3
45489000,-0.44,11.72,114.5,39.46,458.8,472.9,76.0
45490500,-0.44,11.73,113.5,39.79,458.8,472.6,76.1
45492000,-0.43,11.70,113.4,40.10,460.6,474.4,76.2
45493500,-0.43,11.72,112.7,40.23,460.0,473.6,76.2
45495000,-0.43,11.70,113.3,40.10,460.4,474.1,76.2
45496500,-0.43,11.69,113.7,40.00,460.5,474.3,76.1
45498000,-0.43,11.66,114.2,40.06,461.9,475.8,76.1
45499500,-0.43,11.70,112.9,40.27,460.7,474.4,76.2
45501000,-0.43,11.70,113.1,40.18,460.5,474.2,76.2
45502500,-0.43,11.70,112.9,40.24,460.6,474.2,76.2
45504000,-0.43,11.67,112.8,40.55,462.2,475.8,76.3
45505500,-0.43,11.65,112.9,40.59,462.7,476.3,76.3
45507000,-0.44,11.66,115.0,39.70,461.2,475.3,76.0
45508500,-0.43,11.65,113.9,40.23,462.4,476.3,76.2
45510000,-0.43,11.64,113.9,40.33,462.9,476.7,76.2
45511500,-0.43,11.65,114.3,40.04,462.0,476.0,76.1
45513000,-0.44,11.67,114.8,39.74,461.2,475.2,76.0
45514500,-0.43,11.62,113.1,40.80,464.3,477.9,76.3
45516000,-0.43,11.63,113.6,40.46,463.3,477.0,76.2
45517500,-0.43,11.65,112.6,40.74,463.0,476.5,76.3
45519000,-0.44,11.56,116.3,39.93,465.1,479.5,76.0
45520500,-0.43,11.59,115.2,40.14,464.3,478.4,76.1
45522000,-0.43,11.59,114.7,40.37,464.7,478.7,76.1
45523500,-0.43,11.63,114.2,40.27,463.3,477.2,76.1
45525000,-0.43,11.59,114.1,40.55,464.8,478.6,76.2
45526500,-0.43,11.59,113.9,40.65,464.9,478.6,76.2
45528000,-0.43,11.60,113.6,40.70,464.6,478.3,76.3
45529500,-0.42,11.60,113.2,40.89,465.0,478.6,76.3
45531000,-0.43,11.60,114.4,40.40,464.3,478.2,76.2
45532500,-0.43,11.61,114.5,40.30,463.9,477.8,76.1
45534000,-0.43,11.59,115.2,40.20,464.6,478.7,76.1
45535500,-0.43,11.56,114.9,40.53,466.1,480.1,76.2
45537000,-0.43,11.56,115.1,40.44,466.0,480.0,76.1
45538500,-0.43,11.57,114.1,40.79,466.1,479.9,76.2
45540000,-0.43,11.59,114.9,40.28,464.6,478.6,76.1
45541500,-0.43,11.59,113.4,40.86,465.2,478.8,76.3
45543000,-0.43,11.51,115.5,40.59,467.7,481.8,76.1
45544500,-0.43,11.54,115.6,40.38,466.5,480.7,76.1
45546000,-0.43,11.58,114.7,40.47,465.3,479.2,76.2
45547500,-0.43,11.54,114.8,40.66,466.8,480.7,76.2
45549000,-0.43,11.52,116.1,40.36,467.3,481.5,76.1
45550500,-0.43,11.55,115.1,40.51,466.3,480.3,76.1
45552000,-0.43,11.53,114.8,40.76,467.4,481.3,76.2
45553500,-0.43,11.50,115.2,40.79,468.4,482.4,76.2
45555000,-0.43,11.48,116.1,40.61,469.0,483.2,76.1
45556500,-0.43,11.55,115.0,40.49,466.2,480.2,76.1
45558000,-0.43,11.55,114.5,40.75,466.7,480.6,76.2
45559500,-0.43,11.55,114.7,40.69,466.7,480.5,76.2
45561000,-0.43,11.48,116.1,40.64,469.2,483.3,76.1
45562500,-0.43,11.48,116.0,40.70,469.2,483.3,76.1
45564000,-0.43,11.51,116.3,40.33,467.6,481.8,76.0
45565500,-0.43,11.48,115.6,40.86,469.5,483.5,76.2
45567000,-0.43,11.47,115.8,40.81,469.7,483.8,76.1
45568500,-0.42,11.43,116.3,40.91,471.1,485.3,76.1
45570000,-0.43,11.47,117.1,40.33,469.1,483.5,76.0
45571500,-0.43,11.47,117.9,40.04,468.7,483.3,75.9
45573000,-0.43,11.43,117.2,40.60,470.9,485.3,76.0
45574500,-0.42,11.51,114.5,41.07,468.6,482.4,76.3
45576000,-0.43,11.43,116.5,40.83,471.2,485.4,76.1
45577500,-0.43,11.44,116.3,40.84,470.7,484.8,76.1
45579000,-0.42,11.47,115.3,41.04,470.0,483.9,76.2
45580500,-0.43,11.46,115.8,40.88,470.1,484.1,76.2
45582000,-0.42,11.49,114.5,41.21,469.5,483.2,76.3
45583500,-0.43,11.40,118.3,40.33,471.4,486.0,75.9
45585000,-0.43,11.42,117.4,40.57,471.1,485.5,76.0
45586500,-0.42,11.47,115.7,40.90,469.9,483.9,76.2
45588000,-0.43,11.41,117.5,40.59,471.6,486.0,76.0
45589500,-0.43,11.42,116.7,40.87,471.7,485.9,76.1
45591000,-0.42,11.42,115.9,41.11,471.7,485.7,76.2
45592500,-0.42,11.41,116.2,41.11,472.3,486.4,76.2
45594000,-0.43,11.38,117.4,40.84,472.9,487.3,76.1
45595500,-0.43,11.42,116.9,40.78,471.5,485.8,76.1
45597000,-0.42,11.41,116.1,41.18,472.4,486.4,76.2
45598500,-0.43,11.41,117.4,40.66,471.7,486.1,76.0
45600000,-0.42,11.32,117.9,41.13,475.6,490.0,76.1
45601500,-0.43,11.39,118.7,40.30,472.0,486.6,75.9
45603000,-0.42,11.30,118.8,40.95,476.2,490.8,76.0
45604500,-0.42,11.33,117.6,41.17,475.3,489.7,76.1
45606000,-0.43,11.39,117.8,40.66,472.4,486.9,76.0
45607500,-0.42,11.35,117.3,41.15,474.6,488.9,76.1
45609000,-0.43,11.39,117.5,40.72,472.3,486.7,76.0
45610500,-0.42,11.34,117.3,41.16,474.7,489.0,76.1
45612000,-0.43,11.40,117.7,40.58,471.8,486.2,76.0
45613500,-0.42,11.32,118.0,41.05,475.4,489.8,76.1
45615000,-0.43,11.31,119.9,40.43,475.0,489.9,75.8
45616500,-0.42,11.31,117.8,41.21,476.0,490.3,76.1
45618000,-0.43,11.40,117.6,40.67,472.1,486.5,76.0
45619500,-0.43,11.30,119.2,40.81,476.1,490.8,75.9
45621000,-0.43,11.35,118.6,40.66,473.9,488.5,76.0
45622500,-0.42,11.34,117.8,41.03,474.7,489.1,76.1
45624000,-0.42,11.29,118.5,41.14,476.8,491.3,76.0
45625500,-0.43,11.32,119.5,40.53,474.8,489.6,75.9
45627000,-0.42,11.30,116.9,41.65,476.9,491.1,76.2
45628500,-0.43,11.30,119.3,40.74,475.8,490.5,75.9
45630000,-0.43,11.25,119.9,40.88,477.8,492.6,75.9
