Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,279.9,10.51,259.9,382.0,42.9
45001500,-1.66,10.26,280.3,10.48,259.1,381.7,42.7
45003000,-1.66,10.27,280.0,10.51,260.0,382.1,42.9
45004500,-1.66,10.24,280.7,10.50,259.6,382.4,42.8
45006000,-1.66,10.28,279.7,10.50,259.7,381.7,42.9
45007500,-1.65,10.25,280.6,10.53,260.5,382.9,42.9
45009000,-1.66,10.24,280.8,10.48,259.1,382.1,42.7
45010500,-1.65,10.26,280.2,10.54,260.9,382.8,43.0
45012000,-1.66,10.19,281.9,10.50,259.7,383.3,42.7
45013500,-1.66,10.26,280.3,10.51,259.9,382.3,42.8
45015000,-1.66,10.17,282.6,10.50,259.4,383.6,42.6
45016500,-1.66,10.23,281.1,10.48,259.1,382.3,42.7
45018000,-1.65,10.16,282.9,10.53,260.4,384.5,42.6
45019500,-1.65,10.20,282.0,10.57,261.5,384.6,42.8
45021000,-1.66,10.25,280.5,10.52,260.3,382.6,42.9
45022500,-1.65,10.16,282.7,10.55,260.8,384.6,42.7
45024000,-1.65,10.18,282.4,10.56,261.1,384.6,42.8
45025500,-1.65,10.23,281.0,10.55,260.8,383.4,42.9
45027000,-1.65,10.18,282.3,10.54,260.6,384.2,42.7
45028500,-1.65,10.18,282.5,10.54,260.6,384.3,42.7
45030000,-1.65,10.20,281.9,10.55,260.9,384.1,42.8
45031500,-1.66,10.18,282.3,10.49,259.3,383.3,42.6
45033000,-1.65,10.20,282.0,10.56,261.1,384.3,42.8
45034500,-1.66,10.13,283.5,10.51,259.8,384.6,42.5
45036000,-1.66,10.18,282.3,10.48,259.1,383.2,42.5
45037500,-1.65,10.16,283.0,10.54,260.7,384.7,42.7
45039000,-1.65,10.18,282.3,10.57,261.4,384.7,42.8
45040500,-1.65,10.18,282.4,10.57,261.3,384.8,42.8
45042000,-1.65,10.16,282.9,10.55,260.7,384.7,42.7
45043500,-1.65,10.15,283.2,10.55,260.8,385.0,42.6
45045000,-1.65,10.16,282.8,10.56,261.2,385.0,42.7
45046500,-1.65,10.17,282.6,10.55,260.8,384.5,42.7
45048000,-1.65,10.11,284.1,10.55,260.8,385.6,42.5
45049500,-1.65,10.12,283.7,10.53,260.3,385.1,42.5
45051000,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45052500,-1.65,10.08,285.1,10.55,260.6,386.2,42.4
45054000,-1.65,10.10,284.4,10.56,261.1,386.1,42.6
45055500,-1.65,10.11,284.3,10.57,261.3,386.1,42.6
45057000,-1.66,10.05,285.6,10.53,260.0,386.2,42.3
45058500,-1.65,10.07,285.3,10.59,261.6,387.1,42.5
45060000,-1.65,10.11,284.3,10.54,260.4,385.5,42.5
45061500,-1.64,10.07,285.3,10.60,262.1,387.4,42.6
45063000,-1.65,10.12,283.8,10.54,260.6,385.3,42.6
45064500,-1.65,10.07,285.2,10.53,260.3,386.1,42.4
45066000,-1.64,10.04,286.2,10.61,262.3,388.2,42.5
45067500,-1.65,10.11,284.3,10.58,261.5,386.2,42.6
45069000,-1.65,10.04,285.9,10.56,260.9,387.0,42.4
