Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.56,12.95,117.8,30.82,406.7,423.4,73.8
45001500,-0.56,12.99,117.1,30.85,405.8,422.3,73.9
45003000,-0.56,12.98,117.2,30.88,406.2,422.8,73.9
45004500,-0.56,13.01,115.9,31.12,405.7,421.9,74.1
45006000,-0.57,12.92,118.8,30.69,407.4,424.3,73.7
45007500,-0.56,12.94,117.6,30.98,407.4,424.0,73.9
45009000,-0.56,12.97,117.3,30.91,406.5,423.1,73.9
45010500,-0.57,12.95,118.2,30.72,406.6,423.5,73.8
45012000,-0.57,12.97,117.8,30.72,406.0,422.8,73.8
45013500,-0.57,12.92,119.3,30.59,407.2,424.3,73.7
45015000,-0.57,12.91,119.2,30.62,407.4,424.5,73.7
45016500,-0.56,12.93,118.4,30.79,407.3,424.2,73.8
45018000,-0.56,12.91,118.3,30.89,407.9,424.8,73.8
45019500,-0.57,12.93,119.0,30.62,407.0,424.0,73.7
45021000,-0.56,12.93,118.5,30.78,407.4,424.2,73.8
45022500,-0.57,12.92,119.0,30.66,407.4,424.4,73.7
45024000,-0.56,12.91,118.8,30.76,407.8,424.7,73.8
45025500,-0.57,12.88,119.4,30.70,408.4,425.5,73.7
45027000,-0.56,12.90,118.9,30.78,408.0,425.0,73.8
45028500,-0.57,12.92,119.5,30.48,406.9,424.1,73.6
45030000,-0.56,12.89,118.9,30.84,408.5,425.5,73.8
45031500,-0.56,12.87,119.0,30.88,409.0,426.0,73.8
45033000,-0.56,12.87,119.3,30.82,409.0,426.0,73.7
45034500,-0.56,12.88,119.2,30.80,408.7,425.7,73.7
45036000,-0.56,12.87,119.2,30.83,409.0,426.0,73.7
45037500,-0.57,12.85,119.9,30.72,409.2,426.4,73.7
45039000,-0.56,12.85,119.0,31.03,410.0,426.9,73.8
45040500,-0.56,12.81,119.6,31.03,411.0,428.1,73.8
45042000,-0.55,12.80,118.7,31.37,412.1,428.9,73.9
45043500,-0.57,12.81,120.6,30.72,410.4,427.8,73.6
45045000,-0.56,12.85,119.9,30.76,409.5,426.7,73.7
45046500,-0.56,12.84,118.8,31.15,410.6,427.4,73.9
45048000,-0.55,12.81,118.7,31.31,411.6,428.4,73.9
45049500,-0.56,12.82,118.8,31.22,411.1,428.0,73.9
45051000,-0.56,12.77,120.6,30.93,411.9,429.2,73.7
45052500,-0.56,12.80,120.1,30.90,411.0,428.2,73.7
45054000,-0.56,12.78,120.1,31.03,411.8,429.0,73.7
45055500,-0.57,12.86,119.6,30.75,409.1,426.2,73.7
45057000,-0.57,12.82,120.8,30.63,410.1,427.5,73.6
45058500,-0.57,12.78,121.3,30.70,411.2,428.7,73.6
45060000,-0.57,12.80,120.8,30.73,410.8,428.2,73.6
45061500,-0.56,12.79,120.4,30.92,411.5,428.8,73.7
45063000,-0.56,12.76,121.0,30.87,412.1,429.5,73.6
45064500,-0.56,12.77,120.6,30.92,411.9,429.2,73.7
45066000,-0.56,12.76,120.9,30.93,412.4,429.7,73.7
45067500,-0.56,12.76,121.0,30.89,412.3,429.6,73.6
45069000,-0.56,12.72,120.9,31.10,413.6,430.9,73.7
45070500,-0.56,12.71,122.0,30.81,413.3,431.0,73.5
45072000,-0.56,12.73,121.2,30.95,413.1,430.5,73.6
45073500,-0.56,12.77,120.7,30.89,411.8,429.1,73.7
45075000,-0.56,12.70,121.4,31.05,414.0,431.4,73.7
45076500,-0.56,12.71,122.0,30.83,413.3,431.0,73.6
45078000,-0.56,12.73,121.5,30.91,413.2,430.6,73.6
45079500,-0.56,12.74,120.9,31.00,412.8,430.1,73.7
45081000,-0.56,12.73,120.3,31.24,413.7,430.9,73.8
45082500,-0.56,12.72,121.2,31.01,413.5,430.9,73.7
45084000,-0.56,12.72,121.7,30.86,413.2,430.8,73.6
45085500,-0.56,12.74,120.4,31.17,413.4,430.6,73.8
45087000,-0.56,12.68,121.0,31.29,415.1,432.4,73.8
45088500,-0.56,12.64,122.2,31.14,415.9,433.5,73.6
45090000,-0.56,12.70,121.6,31.01,414.0,431.5,73.6
45091500,-0.56,12.69,121.2,31.20,414.8,432.2,73.7
45093000,-0.55,12.69,120.6,31.34,414.9,432.1,73.8
45094500,-0.56,12.64,122.1,31.16,416.0,433.5,73.6
45096000,-0.56,12.67,121.9,31.11,415.2,432.7,73.6
45097500,-0.56,12.65,122.9,30.90,415.3,433.1,73.5
45099000,-0.56,12.67,122.1,31.00,414.8,432.4,73.6
45100500,-0.56,12.66,122.8,30.85,414.8,432.6,73.5
45102000,-0.56,12.68,121.2,31.22,414.9,432.3,73.7
45103500,-0.55,12.70,120.5,31.36,414.9,432.0,73.8
45105000,-0.56,12.68,121.7,31.10,414.9,432.4,73.6
45106500,-0.56,12.61,122.3,31.30,417.2,434.8,73.7
45108000,-0.55,12.62,121.7,31.40,417.1,434.5,73.7
45109500,-0.56,12.66,121.6,31.19,415.4,432.9,73.7
45111000,-0.55,12.64,121.3,31.40,416.4,433.7,73.8
45112500,-0.56,12.71,121.2,31.08,413.9,431.3,73.7
45114000,-0.55,12.61,122.1,31.35,417.4,434.9,73.7
45115500,-0.56,12.63,122.4,31.16,416.5,434.1,73.6
45117000,-0.56,12.64,121.9,31.25,416.3,433.7,73.7
45118500,-0.56,12.60,123.1,31.11,417.1,434.9,73.6
45120000,-0.55,12.57,122.2,31.51,418.7,436.1,73.7
45121500,-0.55,12.61,122.2,31.34,417.4,434.9,73.7
45123000,-0.55,12.62,122.0,31.33,417.0,434.5,73.7
45124500,-0.55,12.65,121.4,31.33,416.1,433.5,73.7
45126000,-0.56,12.64,122.1,31.17,416.1,433.7,73.6
45127500,-0.56,12.55,123.4,31.25,418.7,436.5,73.6
45129000,-0.55,12.58,122.4,31.43,418.4,436.0,73.7
45130500,-0.56,12.62,122.1,31.30,417.0,434.5,73.7
45132000,-0.56,12.55,124.8,30.84,417.9,436.1,73.4
45133500,-0.56,12.59,122.6,31.29,417.8,435.4,73.6
45135000,-0.55,12.56,122.6,31.46,418.9,436.5,73.7
45136500,-0.55,12.56,122.9,31.36,418.7,436.3,73.6
45138000,-0.56,12.56,123.2,31.30,418.7,436.4,73.6
45139500,-0.56,12.58,123.0,31.20,417.7,435.5,73.6
45141000,-0.56,12.53,123.7,31.27,419.3,437.2,73.6
45142500,-0.55,12.55,122.3,31.60,419.4,436.9,73.7
45144000,-0.56,12.52,123.9,31.30,419.8,437.7,73.6
45145500,-0.56,12.52,124.2,31.21,419.6,437.5,73.5
45147000,-0.56,12.51,124.1,31.27,420.0,437.9,73.5
45148500,-0.55,12.53,123.3,31.40,419.6,437.3,73.6
45150000,-0.55,12.54,123.1,31.40,419.2,436.9,73.6
45151500,-0.55,12.54,122.9,31.47,419.5,437.2,73.7
45153000,-0.55,12.51,122.8,31.65,420.6,438.2,73.7
45154500,-0.55,12.51,123.4,31.49,420.4,438.1,73.6
45156000,-0.56,12.50,124.3,31.28,420.3,438.3,73.5
45157500,-0.55,12.50,122.7,31.74,421.2,438.7,73.8
45159000,-0.55,12.48,124.5,31.32,420.9,438.9,73.5
45160500,-0.56,12.50,124.5,31.21,420.1,438.2,73.5
