Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.44,275.6,10.45,258.5,377.9,43.2
45001500,-1.66,10.44,275.7,10.48,259.3,378.5,43.3
45003000,-1.66,10.44,275.7,10.47,259.1,378.3,43.2
45004500,-1.67,10.44,275.6,10.43,258.1,377.6,43.1
45006000,-1.67,10.44,275.6,10.43,258.1,377.6,43.1
45007500,-1.66,10.44,275.7,10.48,259.3,378.4,43.2
45009000,-1.66,10.44,275.7,10.47,259.1,378.3,43.2
45010500,-1.67,10.44,275.5,10.42,257.9,377.4,43.1
45012000,-1.66,10.44,275.7,10.48,259.3,378.4,43.2
45013500,-1.67,10.44,275.6,10.42,257.8,377.4,43.1
45015000,-1.67,10.44,275.6,10.42,257.9,377.5,43.1
45016500,-1.67,10.44,275.6,10.42,257.7,377.3,43.1
45018000,-1.67,10.24,280.7,10.45,258.4,381.5,42.6
45019500,-1.66,10.44,275.7,10.52,260.3,379.2,43.4
45021000,-1.66,10.24,280.8,10.51,260.0,382.6,42.8
45022500,-1.67,10.24,280.6,10.45,258.2,381.4,42.6
45024000,-1.67,10.44,275.6,10.41,257.6,377.2,43.1
45025500,-1.67,10.24,280.7,10.46,258.5,381.6,42.6
45027000,-1.67,10.24,280.7,10.45,258.3,381.5,42.6
45028500,-1.66,10.44,275.7,10.48,259.3,378.4,43.2
45030000,-1.66,10.24,280.7,10.48,259.1,382.0,42.7
45031500,-1.66,10.24,280.8,10.51,260.0,382.6,42.8
45033000,-1.66,10.24,280.7,10.49,259.2,382.1,42.7
45034500,-1.66,10.24,280.7,10.47,258.9,381.9,42.7
45036000,-1.66,10.24,280.7,10.47,258.7,381.7,42.7
45037500,-1.66,10.24,280.7,10.47,258.9,381.8,42.7
45039000,-1.67,10.24,280.7,10.46,258.6,381.6,42.7
45040500,-1.67,10.24,280.7,10.46,258.5,381.6,42.6
45042000,-1.66,10.24,280.7,10.49,259.3,382.1,42.7
45043500,-1.66,10.24,280.7,10.47,258.8,381.8,42.7
45045000,-1.66,10.24,280.8,10.52,260.2,382.8,42.8
45046500,-1.66,10.24,280.7,10.48,259.2,382.1,42.7
45048000,-1.66,10.24,280.7,10.49,259.3,382.2,42.7
45049500,-1.66,10.24,280.8,10.53,260.3,382.9,42.8
45051000,-1.67,10.24,280.7,10.45,258.4,381.5,42.6
45052500,-1.66,10.24,280.8,10.52,260.2,382.9,42.8
45054000,-1.67,10.24,280.7,10.46,258.7,381.7,42.7
45055500,-1.66,10.23,281.1,10.50,259.6,382.6,42.7
45057000,-1.66,10.24,280.7,10.49,259.3,382.1,42.7
45058500,-1.66,10.24,280.7,10.49,259.3,382.1,42.7
45060000,-1.66,10.21,281.4,10.47,258.8,382.3,42.6
45061500,-1.66,10.19,282.1,10.49,259.3,383.1,42.6
45063000,-1.67,10.24,280.8,10.44,258.1,381.4,42.6
45064500,-1.66,10.18,282.3,10.53,260.2,383.9,42.7
45066000,-1.65,10.17,282.5,10.55,260.9,384.5,42.7
45067500,-1.66,10.22,281.2,10.51,260.0,383.0,42.8
45069000,-1.66,10.20,281.7,10.52,260.1,383.4,42.7
45070500,-1.66,10.21,281.5,10.47,258.8,382.4,42.6
45072000,-1.66,10.21,281.5,10.53,260.3,383.4,42.8
45073500,-1.65,10.22,281.4,10.54,260.8,383.6,42.8
45075000,-1.66,10.18,282.4,10.50,259.5,383.5,42.6
45076500,-1.66,10.23,281.0,10.50,259.6,382.6,42.7
45078000,-1.66,10.15,283.1,10.51,259.7,384.2,42.5
45079500,-1.65,10.20,281.7,10.55,261.0,384.0,42.8
45081000,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45082500,-1.66,10.16,282.9,10.52,260.1,384.3,42.6
45084000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45085500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45087000,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45088500,-1.66,10.16,282.8,10.51,259.7,384.0,42.6
45090000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45091500,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45093000,-1.65,10.09,284.6,10.54,260.4,385.8,42.5
45094500,-1.66,10.12,283.7,10.48,258.9,384.1,42.4
45096000,-1.65,10.06,285.4,10.56,261.0,386.7,42.4
45097500,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45099000,-1.65,10.11,284.1,10.56,261.2,385.9,42.6
45100500,-1.65,10.12,283.9,10.55,260.7,385.4,42.6
45102000,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
45103500,-1.65,10.12,284.0,10.59,261.7,386.2,42.7
45105000,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45106500,-1.66,10.11,284.0,10.49,259.2,384.5,42.4
45108000,-1.65,10.14,283.4,10.56,260.9,385.2,42.6
45109500,-1.65,10.04,285.8,10.53,260.2,386.6,42.3
45111000,-1.65,10.09,284.6,10.54,260.6,385.9,42.5
45112500,-1.65,10.03,286.2,10.57,261.0,387.4,42.4
45114000,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
45115500,-1.65,10.06,285.4,10.56,261.0,386.7,42.4
45117000,-1.65,10.06,285.4,10.55,260.8,386.6,42.4
45118500,-1.65,10.04,286.0,10.54,260.3,386.7,42.3
45120000,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45121500,-1.66,10.06,285.3,10.51,259.6,385.7,42.3
45123000,-1.65,10.03,286.4,10.57,261.1,387.5,42.4
45124500,-1.65,10.07,285.2,10.58,261.4,386.9,42.5
45126000,-1.65,10.06,285.5,10.59,261.6,387.3,42.5
45127500,-1.65,10.05,285.6,10.57,261.1,387.0,42.4
45129000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45130500,-1.65,10.07,285.3,10.53,260.2,386.1,42.4
45132000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45133500,-1.65,10.07,285.3,10.58,261.6,387.1,42.5
45135000,-1.65,10.04,286.2,10.58,261.4,387.5,42.4
45136500,-1.65,10.03,286.3,10.56,261.0,387.4,42.3
45138000,-1.65,10.03,286.2,10.57,261.1,387.4,42.4
45139500,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
45141000,-1.65,10.00,287.2,10.57,261.2,388.2,42.3
45142500,-1.65,9.97,287.9,10.55,260.5,388.3,42.1
45144000,-1.64,10.04,286.1,10.60,262.1,388.0,42.5
45145500,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
45147000,-1.64,9.96,288.0,10.59,261.6,389.1,42.2
45148500,-1.65,9.97,287.9,10.58,261.3,388.8,42.2
45150000,-1.64,9.99,287.3,10.59,261.7,388.6,42.3
45151500,-1.65,10.01,286.9,10.59,261.6,388.3,42.4
45153000,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45154500,-1.64,10.00,287.2,10.60,261.8,388.6,42.4
45156000,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45157500,-1.64,10.01,286.7,10.59,261.7,388.2,42.4
45159000,-1.65,9.91,289.4,10.58,261.2,389.9,42.1
45160500,-1.64,9.96,288.2,10.60,261.8,389.4,42.3
45162000,-1.65,9.93,288.8,10.58,261.2,389.4,42.1
45163500,-1.64,9.95,288.4,10.60,261.8,389.5,42.2
45165000,-1.64,9.95,288.4,10.61,262.0,389.6,42.3
45166500,-1.64,9.88,290.2,10.60,261.6,390.7,42.0
45168000,-1.64,9.92,289.3,10.62,262.1,390.4,42.2
45169500,-1.65,9.95,288.3,10.57,260.9,388.8,42.1
45171000,-1.64,9.91,289.5,10.60,261.6,390.2,42.1
45172500,-1.64,9.89,290.0,10.60,261.6,390.6,42.0
45174000,-1.64,9.90,289.9,10.62,262.2,390.9,42.1
45175500,-1.64,9.92,289.2,10.60,261.6,390.0,42.1
45177000,-1.65,9.90,289.7,10.58,261.0,390.0,42.0
45178500,-1.65,9.92,289.2,10.58,261.3,389.7,42.1
45180000,-1.64,9.86,290.8,10.61,261.8,391.3,42.0
45181500,-1.64,9.90,289.8,10.61,262.1,390.7,42.1
45183000,-1.64,9.90,289.9,10.64,262.8,391.3,42.2
45184500,-1.64,9.90,289.9,10.62,262.2,390.8,42.1
45186000,-1.64,9.88,290.3,10.62,262.2,391.2,42.1
45187500,-1.63,9.84,291.4,10.66,263.2,392.6,42.1
45189000,-1.64,9.84,291.4,10.60,261.5,391.5,41.9
45190500,-1.64,9.82,291.8,10.62,262.0,392.2,41.9
45192000,-1.64,9.82,291.9,10.61,261.9,392.2,41.9
45193500,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45195000,-1.64,9.81,292.2,10.62,262.0,392.5,41.9
45196500,-1.63,9.81,292.2,10.67,263.4,393.4,42.0
45198000,-1.64,9.86,291.0,10.64,262.8,392.1,42.1
45199500,-1.64,9.86,291.0,10.65,262.9,392.2,42.1
45201000,-1.64,9.82,292.0,10.65,262.9,392.9,42.0
45202500,-1.64,9.82,292.0,10.64,262.7,392.8,42.0
45204000,-1.63,9.84,291.5,10.66,263.1,392.7,42.1
45205500,-1.64,9.88,290.3,10.65,262.9,391.6,42.2
45207000,-1.63,9.80,292.6,10.66,263.0,393.5,41.9
45208500,-1.64,9.79,292.7,10.64,262.5,393.2,41.9
45210000,-1.64,9.81,292.1,10.64,262.4,392.7,41.9
