Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45238500,-0.36,10.25,123.5,48.12,528.8,543.0,76.9
45240000,-0.36,10.24,123.1,48.47,529.9,544.1,76.9
45241500,-0.35,10.24,120.3,49.68,530.9,544.4,77.2
45243000,-0.36,10.23,123.5,48.37,530.2,544.4,76.9
45244500,-0.35,10.22,121.0,49.52,531.6,545.2,77.2
45246000,-0.36,10.27,121.7,48.75,528.6,542.4,77.0
45247500,-0.35,10.19,123.0,48.95,532.5,546.5,77.0
45249000,-0.35,10.21,122.6,48.97,531.9,545.8,77.0
45250500,-0.35,10.18,123.2,48.97,533.0,547.1,77.0
45252000,-0.36,10.25,122.4,48.69,529.7,543.6,77.0
45253500,-0.36,10.19,123.3,48.79,532.3,546.4,77.0
45255000,-0.36,10.21,122.9,48.80,531.5,545.6,77.0
45256500,-0.35,10.17,122.3,49.53,534.4,548.2,77.1
45258000,-0.35,10.16,123.2,49.18,534.1,548.2,77.0
45259500,-0.35,10.17,122.4,49.47,534.3,548.1,77.1
45261000,-0.36,10.15,124.5,48.70,534.1,548.4,76.9
45262500,-0.35,10.18,122.0,49.52,533.7,547.4,77.1
45264000,-0.35,10.11,124.3,49.19,536.5,550.7,77.0
45265500,-0.35,10.13,123.8,49.23,535.8,549.9,77.0
45267000,-0.35,10.19,122.0,49.40,532.9,546.7,77.1
45268500,-0.35,10.18,122.1,49.46,533.5,547.3,77.1
45270000,-0.35,10.15,123.3,49.22,534.7,548.7,77.0
45271500,-0.35,10.12,122.7,49.83,537.0,550.8,77.1
45273000,-0.35,10.12,123.0,49.67,536.7,550.6,77.1
45274500,-0.36,10.10,125.2,48.92,536.8,551.2,76.9
45276000,-0.35,10.12,122.8,49.79,536.8,550.7,77.1
45277500,-0.35,10.13,124.3,48.97,535.4,549.6,76.9
45279000,-0.35,10.09,124.2,49.44,537.7,551.9,77.0
45280500,-0.35,10.14,124.1,49.01,535.1,549.3,76.9
45282000,-0.35,10.11,123.2,49.65,537.0,551.0,77.1
45283500,-0.35,10.08,125.6,48.97,537.9,552.4,76.9
45285000,-0.34,10.09,121.7,50.63,539.3,552.9,77.3
45286500,-0.35,10.12,122.9,49.77,537.0,550.9,77.1
45288000,-0.35,10.09,124.5,49.30,537.6,551.8,77.0
45289500,-0.35,10.09,124.1,49.48,537.9,552.0,77.0
45291000,-0.35,10.06,123.9,49.97,540.2,554.2,77.1
45292500,-0.35,10.05,123.6,50.19,540.8,554.8,77.1
45294000,-0.35,10.09,123.8,49.69,538.3,552.4,77.1
45295500,-0.35,10.06,123.8,49.97,539.9,553.9,77.1
45297000,-0.35,10.06,124.6,49.56,539.3,553.5,77.0
45298500,-0.35,10.08,124.4,49.47,538.3,552.5,77.0
45300000,-0.35,10.06,124.0,49.91,540.0,554.1,77.1
45301500,-0.35,10.01,126.3,49.37,541.7,556.2,76.9
45303000,-0.35,10.06,123.6,50.07,540.3,554.2,77.1
45304500,-0.35,10.01,125.5,49.72,542.2,556.5,77.0
45306000,-0.35,10.03,125.4,49.52,540.7,555.1,76.9
45307500,-0.35,10.03,126.0,49.27,540.5,555.0,76.9
45309000,-0.35,10.04,125.4,49.47,540.5,554.9,76.9
45310500,-0.35,10.05,124.8,49.64,540.2,554.4,77.0
45312000,-0.34,10.00,123.7,50.66,543.8,557.7,77.2
45313500,-0.35,10.01,125.1,49.85,542.0,556.3,77.0
45315000,-0.34,10.02,123.6,50.43,542.2,556.2,77.2
45316500,-0.35,10.03,125.3,49.62,541.2,555.5,77.0
45318000,-0.35,10.00,126.3,49.51,542.5,557.0,76.9
45319500,-0.35,10.03,124.1,50.13,541.5,555.5,77.1
45321000,-0.35,9.96,126.9,49.68,544.7,559.2,76.9
45322500,-0.35,9.99,125.6,49.95,543.6,557.9,77.0
45324000,-0.35,9.99,125.9,49.73,542.9,557.3,76.9
45325500,-0.35,10.01,124.3,50.21,542.5,556.6,77.1
45327000,-0.35,10.00,127.1,49.12,541.9,556.6,76.8
45328500,-0.34,9.96,122.6,51.57,546.6,560.2,77.4
45330000,-0.35,10.01,125.3,49.86,542.4,556.7,77.0
45331500,-0.35,9.96,127.3,49.42,544.1,558.8,76.8
45333000,-0.35,9.93,126.8,49.96,546.2,560.7,76.9
45334500,-0.35,9.94,125.7,50.34,546.1,560.4,77.0
45336000,-0.34,9.94,125.3,50.57,546.6,560.8,77.1
45337500,-0.35,9.96,125.5,50.31,545.4,559.6,77.0
45339000,-0.35,9.95,127.3,49.56,545.0,559.6,76.8
45340500,-0.35,9.95,127.6,49.46,544.8,559.6,76.8
45342000,-0.35,9.94,128.0,49.43,545.5,560.3,76.8
45343500,-0.35,9.91,126.8,50.15,547.3,561.8,77.0
45345000,-0.35,9.93,127.6,49.64,545.9,560.6,76.8
45346500,-0.34,9.88,125.9,50.90,549.7,563.9,77.1
45348000,-0.34,9.91,126.3,50.45,547.9,562.3,77.0
45349500,-0.35,9.94,126.5,50.07,546.2,560.6,77.0
45351000,-0.34,9.90,125.8,50.78,548.7,563.0,77.1
45352500,-0.34,9.95,125.4,50.45,546.0,560.2,77.1
45354000,-0.34,9.88,126.5,50.62,549.3,563.7,77.0
45355500,-0.34,9.90,125.6,50.88,549.0,563.2,77.1
45357000,-0.34,9.88,127.1,50.37,549.1,563.6,77.0
45358500,-0.35,9.81,129.0,50.28,552.5,567.3,76.9
45360000,-0.34,9.91,126.2,50.42,547.7,562.0,77.0
45361500,-0.35,9.92,127.5,49.83,546.8,561.5,76.9
45363000,-0.34,9.82,128.4,50.42,552.2,566.9,76.9
45364500,-0.34,9.85,127.7,50.42,550.8,565.4,76.9
45366000,-0.34,9.90,126.0,50.68,548.7,562.9,77.1
45367500,-0.34,9.87,126.6,50.79,550.5,564.8,77.1
45369000,-0.34,9.82,127.3,50.97,553.1,567.6,77.0
45370500,-0.34,9.82,127.9,50.68,552.6,567.2,77.0
45372000,-0.35,9.83,128.5,50.34,551.9,566.6,76.9
45373500,-0.34,9.85,127.0,50.75,551.1,565.5,77.0
45375000,-0.34,9.82,127.5,50.88,552.8,567.3,77.0
45376500,-0.34,9.83,127.8,50.69,552.4,567.0,77.0
45378000,-0.34,9.84,125.5,51.55,552.6,566.7,77.2
45379500,-0.34,9.81,128.4,50.61,553.1,567.8,76.9
45381000,-0.35,9.83,129.6,49.88,551.4,566.5,76.8
45382500,-0.34,9.84,126.5,51.08,552.1,566.4,77.1
45384000,-0.34,9.81,127.2,51.12,553.7,568.2,77.1
45385500,-0.34,9.78,128.9,50.65,554.6,569.3,76.9
45387000,-0.34,9.80,127.1,51.26,554.2,568.6,77.1
45388500,-0.34,9.78,128.5,50.90,555.1,569.8,77.0
45390000,-0.35,9.83,128.4,50.31,551.5,566.2,76.9
45391500,-0.34,9.81,127.3,51.12,553.8,568.3,77.1
45393000,-0.34,9.81,126.3,51.53,554.2,568.4,77.2
45394500,-0.34,9.74,130.2,50.59,556.8,571.8,76.8
45396000,-0.34,9.78,126.9,51.64,556.0,570.3,77.1
45397500,-0.34,9.73,130.0,50.80,557.6,572.5,76.9
45399000,-0.34,9.76,129.5,50.62,555.6,570.5,76.9
45400500,-0.34,9.78,127.8,51.13,555.0,569.5,77.0
45402000,-0.34,9.74,128.0,51.48,557.4,571.9,77.1
45403500,-0.34,9.74,129.5,50.83,556.7,571.5,76.9
45405000,-0.34,9.74,127.3,51.86,558.2,572.5,77.2
45406500,-0.34,9.79,126.8,51.57,555.4,569.7,77.1
45408000,-0.34,9.76,127.2,51.61,556.6,570.9,77.1
45409500,-0.34,9.73,129.2,51.12,557.8,572.5,77.0
45411000,-0.34,9.72,128.7,51.45,558.7,573.4,77.0
45412500,-0.34,9.72,128.9,51.37,558.5,573.2,77.0
45414000,-0.34,9.73,127.6,51.83,558.6,573.0,77.1
45415500,-0.34,9.78,126.4,51.76,555.8,570.0,77.2
45417000,-0.33,9.67,129.0,51.87,561.8,576.4,77.1
45418500,-0.33,9.69,128.5,51.90,560.9,575.5,77.1
45420000,-0.34,9.69,130.9,50.80,559.4,574.5,76.8
45421500,-0.33,9.68,128.4,51.98,561.1,575.6,77.1
45423000,-0.34,9.73,129.4,51.01,557.7,572.5,76.9
45424500,-0.34,9.69,129.0,51.66,560.5,575.2,77.0
45426000,-0.34,9.70,129.3,51.42,559.9,574.6,77.0
45427500,-0.34,9.71,130.0,50.98,558.7,573.6,76.9
45429000,-0.34,9.69,129.9,51.23,559.8,574.7,76.9
45430500,-0.34,9.68,129.3,51.57,560.6,575.3,77.0
45432000,-0.34,9.68,129.6,51.54,561.0,575.7,77.0
45433500,-0.33,9.71,127.9,51.97,559.9,574.3,77.1
45435000,-0.33,9.66,128.9,52.05,562.6,577.2,77.1
45436500,-0.33,9.66,128.9,51.97,562.2,576.8,77.1
45438000,-0.34,9.63,130.1,51.77,563.5,578.3,77.0
45439500,-0.34,9.66,130.0,51.59,562.1,577.0,77.0
45441000,-0.33,9.63,128.6,52.49,564.4,578.9,77.2
45442500,-0.34,9.65,131.5,51.01,561.8,576.9,76.8
45444000,-0.33,9.64,129.2,52.12,563.5,578.1,77.1
45445500,-0.33,9.63,129.3,52.17,564.1,578.8,77.1
45447000,-0.33,9.66,127.7,52.52,562.8,577.1,77.2
45448500,-0.34,9.62,130.3,51.82,564.2,579.0,77.0
45450000,-0.34,9.60,131.6,51.49,565.0,580.1,76.9
45451500,-0.33,9.62,130.3,51.90,564.5,579.3,77.0
45453000,-0.33,9.60,129.6,52.44,566.2,580.8,77.1
45454500,-0.33,9.61,129.7,52.21,565.1,579.8,77.1
45456000,-0.33,9.63,128.1,52.71,564.6,578.9,77.2
45457500,-0.34,9.62,131.2,51.50,564.1,579.2,76.9
45459000,-0.34,9.59,131.8,51.57,565.8,581.0,76.9
45460500,-0.34,9.57,132.2,51.58,566.6,581.8,76.9
45462000,-0.34,9.57,131.9,51.69,566.6,581.7,76.9
45463500,-0.34,9.56,132.0,51.84,567.7,582.9,76.9
45465000,-0.34,9.55,132.1,51.83,567.8,583.0,76.9
45466500,-0.33,9.60,130.4,52.09,565.8,580.6,77.0
45468000,-0.33,9.57,131.3,51.93,566.8,581.8,77.0
45469500,-0.33,9.55,131.5,52.16,568.5,583.5,77.0
45471000,-0.34,9.54,133.5,51.40,568.1,583.6,76.8
45472500,-0.33,9.54,131.7,52.09,568.7,583.7,77.0
45474000,-0.34,9.54,132.5,51.79,568.5,583.7,76.9
45475500,-0.33,9.55,130.8,52.44,568.8,583.7,77.0
45477000,-0.33,9.54,132.2,51.98,568.9,584.0,76.9
45478500,-0.33,9.55,131.5,52.17,568.6,583.6,77.0
45480000,-0.33,9.55,131.3,52.22,568.4,583.4,77.0
45481500,-0.34,9.53,133.7,51.40,568.6,584.1,76.8
45483000,-0.33,9.51,131.5,52.60,571.0,586.0,77.0
45484500,-0.33,9.54,131.9,52.03,568.7,583.8,76.9
45486000,-0.34,9.52,133.2,51.74,569.7,585.1,76.8
45487500,-0.33,9.51,132.0,52.40,570.9,586.0,77.0
45489000,-0.33,9.52,129.8,53.20,570.9,585.5,77.2
45490500,-0.33,9.52,132.8,51.92,569.9,585.2,76.9
45492000,-0.33,9.48,133.0,52.27,572.3,587.6,76.9
45493500,-0.33,9.51,131.2,52.80,571.5,586.4,77.1
45495000,-0.34,9.51,133.9,51.52,569.8,585.3,76.8
45496500,-0.33,9.47,132.3,52.74,573.5,588.6,77.0
45498000,-0.34,9.50,133.8,51.74,570.8,586.3,76.8
45499500,-0.34,9.47,135.2,51.45,572.1,587.9,76.7
45501000,-0.32,9.49,129.7,53.62,573.1,587.6,77.3
45502500,-0.33,9.46,131.4,53.18,574.2,589.0,77.1
45504000,-0.33,9.49,132.9,52.22,571.9,587.1,76.9
45505500,-0.33,9.45,133.6,52.39,574.3,589.6,76.9
45507000,-0.33,9.45,132.9,52.74,574.7,589.9,77.0
45508500,-0.34,9.41,136.3,51.67,575.4,591.3,76.7
45510000,-0.33,9.46,132.8,52.57,573.7,588.9,77.0
45511500,-0.33,9.41,134.8,52.23,575.9,591.4,76.8
45513000,-0.33,9.45,133.6,52.31,573.9,589.2,76.9
45514500,-0.33,9.44,132.6,52.86,574.9,590.0,77.0
45516000,-0.33,9.47,132.6,52.61,573.4,588.6,77.0
45517500,-0.33,9.45,133.2,52.51,574.2,589.4,76.9
45519000,-0.33,9.39,134.2,52.84,578.0,593.4,76.9
45520500,-0.33,9.40,133.8,52.81,577.1,592.4,76.9
45522000,-0.32,9.41,132.2,53.48,577.6,592.5,77.1
45523500,-0.34,9.35,137.9,51.71,579.0,595.2,76.6
45525000,-0.32,9.40,132.1,53.57,578.0,592.9,77.1
45526500,-0.32,9.40,132.0,53.62,578.1,593.0,77.1
45528000,-0.33,9.41,133.7,52.86,577.1,592.3,77.0
45529500,-0.33,9.37,133.3,53.44,579.7,594.9,77.0
45531000,-0.33,9.35,135.0,52.91,580.1,595.6,76.9
45532500,-0.32,9.39,132.5,53.56,578.8,593.8,77.1
45534000,-0.33,9.39,134.9,52.45,577.2,592.8,76.8
45535500,-0.33,9.32,137.5,52.19,581.1,597.1,76.7
45537000,-0.33,9.34,137.4,52.07,580.0,596.0,76.7
45538500,-0.32,9.35,133.2,53.79,581.5,596.5,77.1
45540000,-0.33,9.37,133.5,53.36,579.7,594.8,77.0
45541500,-0.33,9.31,136.0,52.95,582.4,598.1,76.9
45543000,-0.33,9.36,134.2,53.10,579.6,595.0,77.0
45544500,-0.33,9.33,135.7,52.92,581.6,597.2,76.9
45546000,-0.32,9.30,134.6,53.68,583.8,599.1,77.0
45547500,-0.33,9.34,134.1,53.45,581.4,596.7,77.0
45549000,-0.33,9.29,135.4,53.44,584.0,599.5,76.9
45550500,-0.33,9.27,137.1,53.02,584.9,600.8,76.8
45552000,-0.32,9.32,134.3,53.63,582.9,598.2,77.0
45553500,-0.33,9.28,136.8,53.02,584.5,600.3,76.8
45555000,-0.33,9.31,135.4,53.27,583.0,598.5,76.9
45556500,-0.32,9.27,134.6,54.05,586.0,601.2,77.1
45558000,-0.33,9.31,136.9,52.61,582.3,598.2,76.8
45559500,-0.32,9.29,133.8,54.18,585.0,600.1,77.1
45561000,-0.32,9.29,134.6,53.84,584.7,600.0,77.0
45562500,-0.32,9.32,134.4,53.61,582.9,598.2,77.0
45564000,-0.32,9.30,134.4,53.83,584.1,599.4,77.0
45565500,-0.32,9.27,135.5,53.63,585.4,600.9,77.0
45567000,-0.32,9.29,133.7,54.28,585.3,600.3,77.1
45568500,-0.33,9.25,136.8,53.39,586.6,602.4,76.9
45570000,-0.32,9.22,136.7,53.80,588.7,604.4,76.9
45571500,-0.32,9.28,134.9,53.77,585.0,600.4,77.0
45573000,-0.33,9.21,138.3,53.15,588.2,604.2,76.8
45574500,-0.32,9.26,134.0,54.46,587.0,602.1,77.1
45576000,-0.32,9.16,136.6,54.51,592.7,608.3,77.0
45577500,-0.32,9.21,137.5,53.57,589.1,604.9,76.9
45579000,-0.33,9.22,138.4,53.07,588.0,604.1,76.8
45580500,-0.32,9.24,135.0,54.24,587.8,603.1,77.1
45582000,-0.32,9.23,133.6,55.07,589.6,604.5,77.2
45583500,-0.31,9.25,132.6,55.16,588.1,602.9,77.3
45585000,-0.32,9.22,136.5,53.82,588.5,604.1,76.9
45586500,-0.32,9.20,138.0,53.50,589.7,605.6,76.8
45588000,-0.33,9.19,138.8,53.25,589.9,606.0,76.8
45589500,-0.32,9.16,137.3,54.29,592.8,608.5,77.0
45591000,-0.33,9.19,138.8,53.16,589.4,605.5,76.7
45592500,-0.32,9.20,137.1,53.88,590.0,605.7,76.9
45594000,-0.31,9.18,134.6,55.16,592.2,607.3,77.2
45595500,-0.32,9.17,136.7,54.42,592.3,607.9,77.0
45597000,-0.32,9.17,137.6,53.97,591.7,607.5,76.9
45598500,-0.32,9.15,137.7,54.15,592.8,608.6,76.9
45600000,-0.32,9.18,137.2,54.07,591.4,607.1,76.9
45601500,-0.32,9.14,138.5,54.00,593.7,609.6,76.9
45603000,-0.32,9.15,137.9,54.10,592.9,608.7,76.9
45604500,-0.32,9.13,139.5,53.62,593.4,609.5,76.8
45606000,-0.32,9.14,138.8,53.82,593.3,609.3,76.8
45607500,-0.32,9.15,136.0,54.99,594.2,609.5,77.1
45609000,-0.32,9.15,137.3,54.40,593.5,609.1,77.0
45610500,-0.32,9.10,137.0,55.09,596.9,612.4,77.1
45612000,-0.31,9.13,135.8,55.28,595.5,610.8,77.2
45613500,-0.32,9.10,137.3,55.00,597.0,612.6,77.0
45615000,-0.32,9.07,140.6,53.94,597.6,613.9,76.8
45616500,-0.32,9.08,137.9,54.98,598.0,613.7,77.0
45618000,-0.32,9.10,137.1,55.04,596.8,612.3,77.1
45619500,-0.32,9.10,139.6,53.95,595.7,611.8,76.8
45621000,-0.32,9.08,138.0,54.86,597.7,613.4,77.0
45622500,-0.32,9.08,137.9,55.01,598.2,613.9,77.0
45624000,-0.32,9.05,139.1,54.82,599.6,615.6,76.9
45625500,-0.31,9.09,136.7,55.45,598.2,613.6,77.1
45627000,-0.32,9.09,137.3,55.12,597.6,613.1,77.1
45628500,-0.32,9.04,139.8,54.72,600.4,616.5,76.9
45630000,-0.32,9.07,139.7,54.31,598.0,614.1,76.8
