Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.47,13.00,99.8,36.98,415.0,426.8,76.5
45079500,-0.47,13.03,99.3,37.03,414.3,426.0,76.5
45081000,-0.47,13.03,99.9,36.79,414.0,425.9,76.4
45082500,-0.47,13.04,99.3,36.98,413.9,425.7,76.5
45084000,-0.47,13.01,99.3,37.16,415.0,426.7,76.5
45085500,-0.47,13.00,99.5,37.13,415.3,427.1,76.5
45087000,-0.47,13.02,99.1,37.17,414.7,426.4,76.6
45088500,-0.47,12.96,100.8,36.81,416.0,428.1,76.4
45090000,-0.47,12.99,99.7,37.11,415.5,427.3,76.5
45091500,-0.47,13.01,99.7,36.97,414.8,426.6,76.5
45093000,-0.47,13.00,100.0,36.94,415.1,427.0,76.5
45094500,-0.47,12.97,100.2,37.05,416.1,428.0,76.5
45096000,-0.47,13.00,99.9,36.97,415.1,426.9,76.5
45097500,-0.47,12.95,99.8,37.31,416.8,428.6,76.5
45099000,-0.46,12.95,98.7,37.76,417.4,428.9,76.7
45100500,-0.46,12.96,99.2,37.48,416.8,428.5,76.6
45102000,-0.47,12.98,100.2,36.97,415.6,427.5,76.5
45103500,-0.48,12.97,101.7,36.44,415.4,427.6,76.2
45105000,-0.47,12.97,99.4,37.32,416.3,428.0,76.6
45106500,-0.47,12.95,100.9,36.83,416.3,428.3,76.4
45108000,-0.47,12.99,99.6,37.19,415.8,427.6,76.5
45109500,-0.48,12.94,101.8,36.53,416.3,428.6,76.3
45111000,-0.47,12.87,101.2,37.24,419.2,431.3,76.4
45112500,-0.47,12.98,99.9,37.09,415.9,427.7,76.5
45114000,-0.47,12.88,102.2,36.74,418.3,430.6,76.3
45115500,-0.47,12.97,100.6,36.88,416.0,428.0,76.4
45117000,-0.47,12.95,101.0,36.78,416.2,428.3,76.4
45118500,-0.47,12.93,101.0,36.98,417.3,429.3,76.4
45120000,-0.47,12.90,100.9,37.12,418.1,430.1,76.4
45121500,-0.47,12.95,99.8,37.30,416.9,428.7,76.5
45123000,-0.47,12.89,100.5,37.37,418.7,430.6,76.5
45124500,-0.46,12.90,100.2,37.44,418.6,430.4,76.5
45126000,-0.47,12.89,100.8,37.26,418.6,430.5,76.5
45127500,-0.47,12.93,100.0,37.35,417.5,429.3,76.5
45129000,-0.47,12.89,100.8,37.29,418.8,430.8,76.5
45130500,-0.47,12.87,101.4,37.13,419.1,431.2,76.4
45132000,-0.46,12.90,99.8,37.66,419.0,430.7,76.6
45133500,-0.46,12.91,99.3,37.75,418.6,430.2,76.7
45135000,-0.46,12.89,100.0,37.60,419.1,430.9,76.6
45136500,-0.47,12.86,101.7,37.10,419.5,431.7,76.4
45138000,-0.46,12.84,101.2,37.44,420.5,432.5,76.5
45139500,-0.47,12.85,102.0,37.03,419.6,431.8,76.3
45141000,-0.47,12.86,101.4,37.19,419.4,431.5,76.4
45142500,-0.47,12.84,102.2,37.02,419.9,432.2,76.3
45144000,-0.47,12.84,101.8,37.16,420.0,432.2,76.4
45145500,-0.47,12.83,102.3,37.03,420.2,432.5,76.3
45147000,-0.46,12.82,101.4,37.46,421.0,433.0,76.5
45148500,-0.47,12.83,102.6,36.89,420.0,432.3,76.3
45150000,-0.47,12.82,101.9,37.22,420.7,432.8,76.4
45151500,-0.47,12.81,102.5,37.06,420.7,433.0,76.3
45153000,-0.47,12.82,102.8,36.89,420.4,432.8,76.3
45154500,-0.46,12.82,101.1,37.60,421.3,433.2,76.5
45156000,-0.46,12.82,100.9,37.66,421.2,433.1,76.5
45157500,-0.47,12.80,102.3,37.25,421.4,433.7,76.4
45159000,-0.47,12.81,102.4,37.08,420.7,433.0,76.3
45160500,-0.47,12.80,101.9,37.36,421.5,433.7,76.4
45162000,-0.46,12.77,101.5,37.70,422.7,434.7,76.5
45163500,-0.47,12.76,102.8,37.27,422.6,434.9,76.3
45165000,-0.46,12.82,101.5,37.40,421.0,433.0,76.4
45166500,-0.46,12.79,100.5,37.98,422.4,434.2,76.6
45168000,-0.46,12.75,102.4,37.49,423.1,435.3,76.4
45169500,-0.47,12.75,103.1,37.14,422.5,434.9,76.3
45171000,-0.46,12.75,101.8,37.75,423.5,435.6,76.5
45172500,-0.47,12.78,102.7,37.18,421.9,434.3,76.3
45174000,-0.47,12.76,102.6,37.33,422.6,434.9,76.4
45175500,-0.47,12.77,102.5,37.31,422.3,434.6,76.4
45177000,-0.46,12.72,102.3,37.68,424.1,436.3,76.4
45178500,-0.46,12.75,102.3,37.50,423.0,435.2,76.4
45180000,-0.46,12.74,102.8,37.40,423.4,435.7,76.4
45181500,-0.46,12.76,102.3,37.47,422.9,435.1,76.4
45183000,-0.46,12.75,101.7,37.78,423.5,435.5,76.5
45184500,-0.46,12.73,102.0,37.71,423.8,435.9,76.5
45186000,-0.46,12.69,103.2,37.48,424.8,437.1,76.3
45187500,-0.46,12.70,103.2,37.46,424.6,437.0,76.3
45189000,-0.47,12.72,103.2,37.32,423.7,436.0,76.3
45190500,-0.46,12.70,103.3,37.38,424.3,436.7,76.3
45192000,-0.46,12.68,103.2,37.56,425.3,437.6,76.4
45193500,-0.46,12.65,103.2,37.72,426.2,438.6,76.4
45195000,-0.46,12.71,102.5,37.65,424.5,436.7,76.4
45196500,-0.46,12.65,103.5,37.68,426.4,438.8,76.4
45198000,-0.46,12.71,102.5,37.71,424.7,436.9,76.4
45199500,-0.46,12.71,102.7,37.61,424.5,436.8,76.4
45201000,-0.46,12.65,103.7,37.55,426.1,438.6,76.3
45202500,-0.46,12.66,103.5,37.60,426.0,438.4,76.3
45204000,-0.46,12.65,103.8,37.52,426.1,438.5,76.3
45205500,-0.46,12.65,102.9,37.88,426.4,438.7,76.4
45207000,-0.47,12.66,104.5,37.14,425.2,437.9,76.2
45208500,-0.47,12.69,104.4,37.03,424.3,436.9,76.2
45210000,-0.46,12.65,103.4,37.72,426.5,438.9,76.4
45211500,-0.46,12.64,103.6,37.68,426.8,439.2,76.4
45213000,-0.46,12.61,103.8,37.77,427.6,440.0,76.4
45214500,-0.46,12.63,103.7,37.67,426.9,439.4,76.3
45216000,-0.46,12.61,103.8,37.75,427.6,440.0,76.4
45217500,-0.46,12.62,103.5,37.79,427.2,439.6,76.4
45219000,-0.46,12.60,103.5,37.92,428.0,440.4,76.4
45220500,-0.46,12.62,104.5,37.45,427.1,439.7,76.3
45222000,-0.46,12.58,103.7,37.99,428.9,441.3,76.4
45223500,-0.46,12.62,103.7,37.77,427.5,439.9,76.4
45225000,-0.46,12.62,103.2,37.95,427.6,439.9,76.4
45226500,-0.45,12.59,102.9,38.29,429.0,441.2,76.5
45228000,-0.47,12.56,105.6,37.35,428.7,441.5,76.2
45229500,-0.46,12.60,104.0,37.76,428.1,440.5,76.3
45231000,-0.46,12.59,103.6,37.94,428.3,440.7,76.4
45232500,-0.46,12.59,103.7,37.97,428.6,441.0,76.4
45234000,-0.46,12.53,105.3,37.68,430.0,442.7,76.2
45235500,-0.46,12.55,104.5,37.90,429.8,442.3,76.3
45237000,-0.45,12.52,104.2,38.20,431.0,443.4,76.4
45238500,-0.45,12.56,103.3,38.32,430.0,442.2,76.5
45240000,-0.46,12.55,104.6,37.84,429.7,442.3,76.3
45241500,-0.46,12.54,105.5,37.55,429.7,442.4,76.2
45243000,-0.46,12.55,104.5,37.91,429.8,442.3,76.3
45244500,-0.45,12.54,103.8,38.22,430.4,442.7,76.4
45246000,-0.46,12.58,104.5,37.69,428.5,441.0,76.3
45247500,-0.46,12.52,104.9,37.90,430.7,443.3,76.3
45249000,-0.46,12.57,103.4,38.17,429.3,441.5,76.5
45250500,-0.46,12.50,104.6,38.12,431.3,443.8,76.4
45252000,-0.46,12.54,105.1,37.71,429.8,442.4,76.3
45253500,-0.46,12.55,104.5,37.83,429.4,442.0,76.3
45255000,-0.46,12.55,104.4,37.88,429.6,442.1,76.3
45256500,-0.45,12.47,105.0,38.22,432.7,445.2,76.4
45258000,-0.46,12.46,105.9,37.87,432.3,445.1,76.2
45259500,-0.46,12.48,105.3,37.99,431.9,444.6,76.3
45261000,-0.45,12.47,103.5,38.80,433.2,445.4,76.6
45262500,-0.46,12.48,105.9,37.76,431.7,444.5,76.2
45264000,-0.46,12.48,106.0,37.73,431.7,444.5,76.2
45265500,-0.46,12.51,104.9,37.94,430.8,443.4,76.3
45267000,-0.46,12.48,104.8,38.16,432.0,444.5,76.4
45268500,-0.46,12.50,105.7,37.74,431.1,443.9,76.2
45270000,-0.46,12.44,106.1,37.91,433.0,445.8,76.2
45271500,-0.46,12.45,106.1,37.82,432.5,445.4,76.2
45273000,-0.45,12.42,105.1,38.46,434.3,446.8,76.4
45274500,-0.45,12.44,104.2,38.68,433.9,446.2,76.5
45276000,-0.45,12.48,104.2,38.47,432.6,445.0,76.5
45277500,-0.46,12.46,105.3,38.12,432.7,445.4,76.3
45279000,-0.46,12.42,106.1,38.05,433.9,446.7,76.3
45280500,-0.46,12.40,106.9,37.85,434.2,447.2,76.2
45282000,-0.45,12.40,104.9,38.65,435.2,447.6,76.4
45283500,-0.46,12.40,106.3,38.07,434.4,447.3,76.2
45285000,-0.46,12.41,107.5,37.54,433.4,446.6,76.1
45286500,-0.45,12.39,105.7,38.39,435.2,447.9,76.3
45288000,-0.46,12.39,106.7,38.00,434.7,447.6,76.2
45289500,-0.45,12.41,105.9,38.22,434.4,447.1,76.3
45291000,-0.45,12.37,106.3,38.32,435.9,448.7,76.3
45292500,-0.45,12.41,105.4,38.44,434.8,447.4,76.4
45294000,-0.45,12.36,106.5,38.29,436.2,449.0,76.3
45295500,-0.46,12.39,106.6,38.06,434.9,447.8,76.2
45297000,-0.46,12.38,106.4,38.18,435.3,448.1,76.3
45298500,-0.46,12.35,107.5,37.92,435.9,448.9,76.1
45300000,-0.45,12.35,106.5,38.36,436.6,449.4,76.3
45301500,-0.45,12.36,106.6,38.21,435.9,448.7,76.3
45303000,-0.46,12.36,106.9,38.15,436.0,448.9,76.2
45304500,-0.46,12.32,109.0,37.58,436.5,449.9,76.0
45306000,-0.46,12.36,106.8,38.17,435.9,448.8,76.2
45307500,-0.46,12.34,107.6,37.99,436.3,449.4,76.2
45309000,-0.45,12.29,106.4,38.81,439.0,451.7,76.4
45310500,-0.46,12.34,107.2,38.11,436.3,449.3,76.2
45312000,-0.46,12.32,107.6,38.11,437.1,450.1,76.2
45313500,-0.46,12.31,108.1,37.97,437.2,450.4,76.1
45315000,-0.45,12.28,107.1,38.58,439.0,451.9,76.3
45316500,-0.46,12.28,108.3,38.08,438.2,451.4,76.1
45318000,-0.45,12.27,107.6,38.40,439.0,452.0,76.2
45319500,-0.46,12.31,107.8,38.10,437.5,450.6,76.2
45321000,-0.45,12.25,108.3,38.31,439.6,452.8,76.2
45322500,-0.45,12.27,106.7,38.76,439.4,452.2,76.3
45324000,-0.45,12.29,107.8,38.21,438.3,451.3,76.2
45325500,-0.45,12.30,106.2,38.80,438.6,451.3,76.4
45327000,-0.45,12.28,107.6,38.39,438.8,451.8,76.2
45328500,-0.45,12.29,106.1,38.91,439.2,451.8,76.4
45330000,-0.45,12.28,106.8,38.70,439.2,452.0,76.3
45331500,-0.45,12.23,107.2,38.86,440.8,453.7,76.3
45333000,-0.46,12.25,108.6,38.17,439.4,452.6,76.1
45334500,-0.45,12.26,108.1,38.33,439.4,452.5,76.2
45336000,-0.45,12.21,108.4,38.53,441.2,454.3,76.2
45337500,-0.45,12.26,107.6,38.52,439.7,452.7,76.2
45339000,-0.45,12.27,106.9,38.70,439.4,452.2,76.3
45340500,-0.45,12.21,107.4,38.91,441.6,454.5,76.3
45342000,-0.44,12.19,107.2,39.13,442.5,455.3,76.4
45343500,-0.45,12.22,107.6,38.78,441.3,454.2,76.3
45345000,-0.45,12.20,108.5,38.53,441.5,454.7,76.2
45346500,-0.45,12.24,107.6,38.63,440.3,453.3,76.3
45348000,-0.45,12.22,107.8,38.68,441.1,454.1,76.3
45349500,-0.45,12.20,107.8,38.80,441.8,454.8,76.3
45351000,-0.45,12.19,108.6,38.58,441.9,455.1,76.2
45352500,-0.45,12.18,109.3,38.40,442.2,455.5,76.1
45354000,-0.45,12.22,108.2,38.52,440.7,453.8,76.2
45355500,-0.45,12.19,108.8,38.48,441.8,455.0,76.2
45357000,-0.45,12.19,109.1,38.38,441.7,454.9,76.1
45358500,-0.45,12.24,107.5,38.68,440.4,453.4,76.3
45360000,-0.45,12.21,108.6,38.41,440.9,454.0,76.2
45361500,-0.45,12.17,109.1,38.49,442.4,455.7,76.1
45363000,-0.45,12.16,108.6,38.77,443.1,456.2,76.2
45364500,-0.45,12.15,108.8,38.78,443.6,456.7,76.2
45366000,-0.45,12.11,109.5,38.77,444.8,458.1,76.2
45367500,-0.45,12.09,109.9,38.73,445.5,458.9,76.1
45369000,-0.45,12.16,108.0,39.02,443.5,456.5,76.3
45370500,-0.46,12.12,110.8,38.12,443.4,457.1,76.0
45372000,-0.45,12.14,108.9,38.76,443.6,456.8,76.2
45373500,-0.45,12.11,110.5,38.33,444.2,457.7,76.0
45375000,-0.45,12.15,108.9,38.74,443.5,456.6,76.2
45376500,-0.44,12.10,107.5,39.62,446.2,458.9,76.5
45378000,-0.44,12.10,108.2,39.30,445.7,458.6,76.3
45379500,-0.45,12.13,110.1,38.36,443.5,457.0,76.1
45381000,-0.45,12.11,109.7,38.68,444.8,458.1,76.1
45382500,-0.45,12.07,109.9,38.85,446.2,459.6,76.2
45384000,-0.45,12.11,108.9,38.99,445.0,458.2,76.3
45385500,-0.45,12.12,109.3,38.74,444.4,457.6,76.2
45387000,-0.45,12.07,109.8,38.89,446.3,459.6,76.2
45388500,-0.45,12.10,109.1,38.99,445.5,458.7,76.2
45390000,-0.44,12.09,108.3,39.37,446.3,459.2,76.4
45391500,-0.45,12.07,109.7,38.95,446.3,459.6,76.2
45393000,-0.45,12.09,109.2,39.00,445.8,459.0,76.2
45394500,-0.44,12.08,108.8,39.20,446.3,459.3,76.3
45396000,-0.45,12.04,111.7,38.37,446.7,460.5,76.0
45397500,-0.45,12.03,110.3,39.01,447.9,461.2,76.2
45399000,-0.44,12.07,108.6,39.38,446.9,459.9,76.3
45400500,-0.45,12.07,110.0,38.80,446.0,459.4,76.1
45402000,-0.45,12.06,110.6,38.68,446.4,459.8,76.1
45403500,-0.45,12.03,110.1,39.01,447.6,461.0,76.2
45405000,-0.45,12.04,110.1,38.94,447.1,460.5,76.2
45406500,-0.45,12.04,112.0,38.23,446.3,460.1,75.9
45408000,-0.45,12.06,109.8,38.96,446.6,459.9,76.2
45409500,-0.44,12.04,109.0,39.42,447.8,460.9,76.3
45411000,-0.45,12.05,110.6,38.75,446.8,460.3,76.1
45412500,-0.44,12.06,109.1,39.25,447.0,460.2,76.3
45414000,-0.44,12.02,110.2,39.09,448.2,461.5,76.2
45415500,-0.44,12.00,110.1,39.25,449.0,462.3,76.2
45417000,-0.45,12.00,111.9,38.57,448.2,462.0,76.0
45418500,-0.45,12.01,112.1,38.41,447.7,461.5,75.9
45420000,-0.44,11.97,111.0,39.13,449.9,463.4,76.1
45421500,-0.45,12.03,110.8,38.80,447.5,461.0,76.1
45423000,-0.45,11.95,111.7,38.95,450.2,463.8,76.1
45424500,-0.44,11.97,110.6,39.23,449.9,463.3,76.2
45426000,-0.45,11.97,112.5,38.54,449.2,463.1,75.9
45427500,-0.45,11.96,112.0,38.78,449.7,463.5,76.0
45429000,-0.44,11.94,110.6,39.52,451.5,464.9,76.2
45430500,-0.45,11.98,111.3,38.96,449.4,463.0,76.1
45432000,-0.44,11.98,110.3,39.27,449.6,462.9,76.2
45433500,-0.44,11.97,110.9,39.18,450.1,463.6,76.2
45435000,-0.45,11.93,112.0,38.97,450.9,464.6,76.1
45436500,-0.44,11.92,110.9,39.49,452.0,465.4,76.2
45438000,-0.44,11.94,110.2,39.64,451.6,464.8,76.3
45439500,-0.45,11.94,112.4,38.76,450.4,464.2,76.0
45441000,-0.44,11.94,111.2,39.21,450.9,464.4,76.1
45442500,-0.43,11.88,109.9,40.21,454.4,467.5,76.4
45444000,-0.44,11.91,111.1,39.46,452.2,465.7,76.2
45445500,-0.44,11.91,112.0,39.09,451.7,465.4,76.1
45447000,-0.44,11.91,110.5,39.71,452.6,465.9,76.3
45448500,-0.45,11.91,112.8,38.86,451.7,465.5,76.0
45450000,-0.44,11.85,112.3,39.38,454.1,467.8,76.1
45451500,-0.45,11.92,112.1,39.04,451.6,465.3,76.1
45453000,-0.45,11.90,112.8,38.85,451.7,465.6,76.0
45454500,-0.44,11.90,111.8,39.27,452.3,465.9,76.1
45456000,-0.44,11.89,112.2,39.17,452.5,466.2,76.1
45457500,-0.45,11.87,113.0,39.03,453.3,467.1,76.0
45459000,-0.44,11.82,113.4,39.22,455.1,469.0,76.0
45460500,-0.44,11.84,112.0,39.64,455.0,468.5,76.2
45462000,-0.44,11.85,112.5,39.37,454.4,468.1,76.1
45463500,-0.44,11.87,112.7,39.14,453.3,467.1,76.0
45465000,-0.44,11.86,112.1,39.43,453.9,467.5,76.1
45466500,-0.45,11.85,113.3,39.04,453.8,467.7,76.0
45468000,-0.45,11.81,114.1,39.01,455.1,469.2,75.9
45469500,-0.44,11.81,112.7,39.54,455.8,469.5,76.1
45471000,-0.45,11.84,113.7,38.91,453.8,467.8,75.9
45472500,-0.44,11.82,112.3,39.62,455.5,469.2,76.2
45474000,-0.44,11.84,112.9,39.27,454.6,468.4,76.0
45475500,-0.44,11.78,114.3,39.15,456.3,470.4,75.9
45477000,-0.44,11.79,114.1,39.14,456.0,470.1,76.0
45478500,-0.43,11.82,111.2,40.08,456.2,469.6,76.3
45480000,-0.44,11.81,112.4,39.64,455.9,469.5,76.1
45481500,-0.44,11.82,113.6,39.12,454.9,468.9,76.0
45483000,-0.44,11.78,113.0,39.64,456.9,470.7,76.1
45484500,-0.45,11.80,114.6,38.85,455.1,469.4,75.9
45486000,-0.44,11.78,113.0,39.66,457.1,470.8,76.1
45487500,-0.44,11.77,114.3,39.21,456.8,470.8,76.0
45489000,-0.44,11.80,112.1,39.86,456.6,470.2,76.2
45490500,-0.44,11.77,113.9,39.40,457.1,471.1,76.0
45492000,-0.44,11.77,113.7,39.45,457.2,471.1,76.0
45493500,-0.44,11.74,115.1,39.07,457.5,471.8,75.9
45495000,-0.44,11.76,113.5,39.57,457.6,471.4,76.1
45496500,-0.44,11.75,114.4,39.32,457.6,471.7,76.0
45498000,-0.44,11.76,112.9,39.88,458.2,471.9,76.2
45499500,-0.44,11.73,113.4,39.82,458.9,472.7,76.1
45501000,-0.44,11.72,114.9,39.30,458.6,472.8,75.9
45502500,-0.44,11.72,113.6,39.81,459.2,473.1,76.1
45504000,-0.44,11.73,113.9,39.69,459.0,472.9,76.1
45505500,-0.44,11.71,113.5,39.92,459.7,473.6,76.1
45507000,-0.43,11.69,113.7,40.00,460.6,474.5,76.1
45508500,-0.44,11.67,114.3,39.93,461.3,475.2,76.1
45510000,-0.44,11.73,113.4,39.84,459.0,472.8,76.1
45511500,-0.43,11.71,112.9,40.21,460.3,474.0,76.2
45513000,-0.44,11.69,114.1,39.87,460.5,474.5,76.1
45514500,-0.44,11.66,114.8,39.81,461.4,475.4,76.0
45516000,-0.43,11.68,114.1,39.96,461.1,475.0,76.1
45517500,-0.44,11.66,114.9,39.76,461.4,475.5,76.0
45519000,-0.44,11.68,114.6,39.74,460.7,474.7,76.0
45520500,-0.43,11.64,114.4,40.07,462.4,476.4,76.1
45522000,-0.44,11.68,114.5,39.78,460.7,474.7,76.0
45523500,-0.44,11.71,113.9,39.80,459.7,473.6,76.1
45525000,-0.44,11.66,114.8,39.81,461.5,475.5,76.0
45526500,-0.44,11.66,115.7,39.47,461.0,475.3,75.9
45528000,-0.43,11.62,114.4,40.24,463.5,477.4,76.1
45529500,-0.43,11.65,114.1,40.15,462.3,476.2,76.1
45531000,-0.43,11.64,114.1,40.22,462.8,476.6,76.1
45532500,-0.44,11.59,117.1,39.38,463.2,477.7,75.8
45534000,-0.44,11.64,115.7,39.58,461.8,476.0,75.9
45535500,-0.44,11.59,115.9,39.90,464.2,478.5,76.0
45537000,-0.44,11.63,115.3,39.84,462.6,476.7,76.0
45538500,-0.44,11.60,116.3,39.61,463.2,477.5,75.9
45540000,-0.44,11.58,117.9,39.18,463.3,478.1,75.7
45541500,-0.44,11.61,115.5,39.86,463.2,477.4,76.0
45543000,-0.43,11.64,114.5,40.07,462.6,476.6,76.1
45544500,-0.44,11.59,116.7,39.59,463.7,478.1,75.9
45546000,-0.43,11.56,115.9,40.11,465.4,479.6,76.0
45547500,-0.43,11.61,114.6,40.26,464.0,477.9,76.1
45549000,-0.44,11.55,116.7,39.83,465.2,479.6,75.9
45550500,-0.43,11.58,114.8,40.37,465.0,479.0,76.1
45552000,-0.43,11.59,115.2,40.13,464.3,478.4,76.1
45553500,-0.43,11.57,115.8,40.05,465.0,479.2,76.0
45555000,-0.44,11.56,117.0,39.69,464.9,479.4,75.9
45556500,-0.44,11.56,117.0,39.65,464.6,479.1,75.9
45558000,-0.43,11.57,115.4,40.22,465.2,479.3,76.1
45559500,-0.43,11.55,116.1,40.10,465.9,480.1,76.0
45561000,-0.44,11.54,118.2,39.34,465.0,479.8,75.7
45562500,-0.43,11.55,115.6,40.33,466.2,480.3,76.1
45564000,-0.43,11.52,115.2,40.66,467.4,481.4,76.2
45565500,-0.43,11.53,116.5,40.14,466.7,481.0,76.0
45567000,-0.43,11.53,116.3,40.13,466.4,480.6,76.0
45568500,-0.43,11.53,115.4,40.53,467.2,481.2,76.1
45570000,-0.43,11.49,117.3,40.05,467.8,482.3,75.9
45571500,-0.43,11.51,116.9,40.09,467.2,481.6,76.0
45573000,-0.43,11.49,117.3,40.06,467.9,482.4,75.9
45574500,-0.44,11.51,117.5,39.86,466.8,481.4,75.9
45576000,-0.43,11.52,116.8,40.03,466.7,481.1,75.9
45577500,-0.44,11.46,118.3,39.92,468.8,483.5,75.8
45579000,-0.43,11.51,115.5,40.66,468.1,482.1,76.1
45580500,-0.44,11.51,117.5,39.83,466.7,481.3,75.9
45582000,-0.43,11.50,117.2,40.02,467.4,481.8,75.9
45583500,-0.43,11.43,117.5,40.42,470.4,484.8,76.0
45585000,-0.43,11.46,117.4,40.28,469.3,483.8,76.0
45586500,-0.43,11.44,117.1,40.51,470.2,484.6,76.0
45588000,-0.43,11.45,117.4,40.33,469.7,484.2,76.0
45589500,-0.43,11.42,118.9,39.98,470.3,485.1,75.8
45591000,-0.43,11.47,116.2,40.65,469.4,483.5,76.1
45592500,-0.43,11.50,116.9,40.19,467.8,482.2,76.0
45594000,-0.43,11.43,118.3,40.15,470.3,485.0,75.9
45595500,-0.43,11.46,117.9,40.05,468.8,483.4,75.9
45597000,-0.44,11.45,118.6,39.87,469.0,483.8,75.8
45598500,-0.43,11.42,117.4,40.55,471.1,485.5,76.0
45600000,-0.43,11.40,118.9,40.11,471.2,485.9,75.8
45601500,-0.43,11.40,117.9,40.48,471.6,486.2,76.0
45603000,-0.43,11.38,119.6,40.01,471.8,486.8,75.8
45604500,-0.43,11.41,118.6,40.14,470.8,485.5,75.9
45606000,-0.43,11.37,119.5,40.14,472.4,487.2,75.8
45607500,-0.43,11.44,116.9,40.59,470.4,484.7,76.0
45609000,-0.43,11.42,117.9,40.38,470.9,485.4,75.9
45610500,-0.43,11.38,118.9,40.28,472.2,487.0,75.9
45612000,-0.43,11.45,117.2,40.43,469.9,484.3,76.0
45613500,-0.42,11.35,117.0,41.23,474.4,488.6,76.1
45615000,-0.43,11.36,119.3,40.27,472.8,487.6,75.8
45616500,-0.44,11.40,119.7,39.83,470.9,485.9,75.7
45618000,-0.44,11.41,119.5,39.79,470.2,485.2,75.7
45619500,-0.43,11.38,118.6,40.36,472.2,486.8,75.9
45621000,-0.43,11.39,118.5,40.34,471.8,486.5,75.9
45622500,-0.43,11.37,119.7,40.08,472.4,487.3,75.8
45624000,-0.43,11.35,118.0,40.82,473.9,488.4,76.0
45625500,-0.43,11.38,118.0,40.60,472.5,487.0,76.0
45627000,-0.43,11.34,118.4,40.76,474.2,488.8,76.0
45628500,-0.44,11.34,120.7,39.92,473.2,488.3,75.7
45630000,-0.43,11.31,119.2,40.65,475.2,489.9,75.9
