Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.19,66.5,77.72,501.6,506.0,82.4
45001500,-0.21,11.10,63.9,82.28,506.4,510.4,82.8
45003000,-0.22,11.14,65.0,80.36,504.3,508.5,82.7
45004500,-0.22,11.18,64.9,79.80,502.3,506.5,82.6
45006000,-0.22,11.09,65.2,80.72,506.6,510.8,82.7
45007500,-0.22,11.16,64.6,80.67,503.8,507.9,82.7
45009000,-0.22,11.12,66.6,78.60,504.9,509.3,82.5
45010500,-0.21,11.10,64.1,82.17,506.7,510.8,82.8
45012000,-0.22,11.13,65.6,79.70,504.6,508.8,82.6
45013500,-0.21,11.14,64.4,81.10,504.6,508.7,82.7
45015000,-0.22,11.10,66.6,78.83,505.7,510.1,82.5
45016500,-0.21,11.11,64.2,81.84,505.9,510.0,82.8
45018000,-0.21,11.10,64.8,81.11,506.2,510.3,82.7
45019500,-0.21,11.12,63.6,82.44,505.7,509.7,82.8
45021000,-0.21,11.05,63.6,83.57,509.2,513.2,82.9
45022500,-0.22,11.09,65.3,80.73,506.7,510.9,82.7
45024000,-0.21,11.09,63.2,83.35,507.0,510.9,82.9
45025500,-0.22,11.12,65.4,80.21,505.3,509.5,82.6
45027000,-0.22,11.04,65.9,80.60,508.8,513.0,82.6
45028500,-0.21,11.07,64.7,81.68,507.7,511.8,82.7
45030000,-0.21,11.08,64.4,81.98,507.5,511.6,82.8
45031500,-0.21,11.07,64.7,81.74,507.8,511.9,82.7
45033000,-0.21,11.06,63.9,82.95,508.4,512.4,82.8
45034500,-0.22,11.07,66.5,79.46,507.5,511.8,82.5
45036000,-0.22,11.09,65.9,79.99,506.7,511.0,82.6
45037500,-0.21,11.01,65.2,81.96,510.5,514.7,82.7
45039000,-0.21,11.01,65.5,81.60,510.4,514.6,82.7
45040500,-0.21,11.02,64.0,83.38,510.3,514.3,82.8
45042000,-0.22,10.99,67.2,79.74,510.9,515.3,82.5
45043500,-0.21,11.01,65.3,81.77,510.3,514.4,82.7
45045000,-0.22,10.99,66.8,80.24,510.9,515.3,82.6
45046500,-0.21,11.01,65.6,81.40,510.2,514.4,82.7
45048000,-0.21,11.00,64.0,83.86,511.6,515.5,82.9
45049500,-0.21,10.98,66.3,81.01,511.6,515.9,82.6
45051000,-0.21,10.99,65.3,82.17,511.4,515.5,82.7
45052500,-0.21,10.97,65.1,82.76,512.7,516.8,82.8
45054000,-0.21,11.02,63.7,83.81,510.3,514.3,82.9
45055500,-0.21,10.94,65.4,82.86,513.9,518.0,82.8
45057000,-0.21,10.96,66.3,81.34,512.5,516.7,82.6
45058500,-0.21,10.96,65.6,82.23,512.9,517.1,82.7
45060000,-0.21,10.96,65.4,82.51,512.9,517.0,82.7
45061500,-0.21,10.99,65.9,81.38,511.4,515.6,82.7
45063000,-0.21,10.94,66.6,81.28,513.7,518.0,82.6
45064500,-0.21,10.98,64.9,82.85,511.9,516.0,82.8
45066000,-0.21,10.97,66.4,81.08,512.0,516.3,82.6
45067500,-0.21,10.95,65.7,82.29,513.4,517.6,82.7
45069000,-0.20,10.93,63.9,85.01,514.7,518.7,82.9
45070500,-0.21,10.91,66.1,82.43,515.3,519.5,82.7
45072000,-0.21,10.96,64.6,83.49,513.0,517.1,82.8
45073500,-0.21,10.97,64.8,83.15,512.7,516.8,82.8
45075000,-0.21,10.92,65.4,83.12,514.8,518.9,82.8
45076500,-0.21,10.94,66.9,80.98,513.6,517.9,82.6
45078000,-0.21,10.91,66.7,81.59,515.1,519.4,82.6
45079500,-0.21,10.92,66.2,82.01,514.5,518.8,82.7
45081000,-0.21,10.92,64.5,84.22,514.9,518.9,82.9
45082500,-0.21,10.91,65.4,83.30,515.6,519.7,82.8
45084000,-0.21,10.86,66.6,82.52,517.4,521.7,82.7
45085500,-0.20,10.89,64.4,84.96,516.7,520.7,82.9
45087000,-0.21,10.86,66.0,83.20,517.5,521.7,82.7
45088500,-0.21,10.87,66.7,82.15,516.9,521.2,82.6
45090000,-0.21,10.88,65.1,84.01,516.7,520.8,82.8
45091500,-0.20,10.88,63.8,85.88,517.2,521.2,83.0
45093000,-0.21,10.87,66.0,83.12,517.1,521.3,82.7
45094500,-0.21,10.87,65.6,83.61,517.3,521.4,82.8
45096000,-0.21,10.87,66.2,82.78,517.0,521.2,82.7
45097500,-0.20,10.88,64.7,84.80,517.3,521.3,82.9
45099000,-0.21,10.84,65.7,84.07,518.9,523.1,82.8
45100500,-0.21,10.88,65.3,83.83,516.7,520.9,82.8
45102000,-0.20,10.80,65.2,85.37,521.0,525.1,82.9
45103500,-0.21,10.83,65.8,84.03,519.3,523.5,82.8
45105000,-0.21,10.85,65.8,83.74,518.2,522.4,82.8
45106500,-0.20,10.81,64.5,86.11,520.5,524.5,82.9
45108000,-0.21,10.80,66.8,83.20,520.7,525.0,82.7
45109500,-0.21,10.81,66.5,83.38,520.0,524.2,82.7
45111000,-0.20,10.80,65.6,84.80,520.9,525.0,82.8
45112500,-0.21,10.82,65.8,84.28,520.0,524.1,82.8
45114000,-0.21,10.83,68.0,81.29,518.8,523.3,82.5
45115500,-0.21,10.79,66.8,83.43,521.1,525.4,82.7
45117000,-0.21,10.79,66.9,83.20,521.0,525.2,82.7
45118500,-0.21,10.82,66.3,83.44,519.5,523.7,82.7
45120000,-0.21,10.77,66.0,84.59,521.9,526.1,82.8
45121500,-0.20,10.79,65.3,85.31,521.3,525.4,82.9
45123000,-0.21,10.76,66.7,83.89,522.3,526.6,82.7
45124500,-0.20,10.75,65.7,85.34,523.1,527.2,82.8
45126000,-0.20,10.78,64.9,86.00,521.9,525.9,82.9
45127500,-0.20,10.75,65.7,85.32,523.1,527.2,82.8
45129000,-0.20,10.76,65.9,85.02,522.7,526.8,82.8
45130500,-0.20,10.77,65.3,85.54,522.1,526.2,82.9
45132000,-0.21,10.78,65.9,84.64,521.7,525.9,82.8
45133500,-0.20,10.79,65.7,84.87,521.4,525.5,82.8
45135000,-0.20,10.74,65.5,85.88,523.8,527.9,82.9
45136500,-0.21,10.76,66.9,83.58,522.3,526.5,82.7
45138000,-0.20,10.73,64.9,86.78,524.4,528.4,82.9
45139500,-0.21,10.75,66.6,84.21,523.1,527.3,82.7
45141000,-0.20,10.73,65.6,85.94,524.5,528.6,82.9
45142500,-0.20,10.70,65.9,85.87,525.7,529.8,82.8
45144000,-0.21,10.71,67.6,83.65,525.0,529.3,82.7
45145500,-0.20,10.73,65.2,86.44,524.4,528.4,82.9
45147000,-0.20,10.67,64.8,87.91,527.4,531.4,83.0
45148500,-0.21,10.70,67.1,84.38,525.5,529.8,82.7
45150000,-0.20,10.69,66.6,85.20,526.3,530.5,82.8
45151500,-0.20,10.66,64.3,88.92,528.4,532.3,83.1
45153000,-0.21,10.75,66.6,84.28,523.1,527.3,82.7
45154500,-0.20,10.66,65.0,87.80,527.9,531.9,83.0
45156000,-0.20,10.68,66.6,85.28,526.5,530.7,82.8
45157500,-0.20,10.69,66.2,85.59,525.9,530.1,82.8
45159000,-0.20,10.65,66.8,85.59,528.2,532.4,82.8
45160500,-0.20,10.66,65.5,87.19,527.9,531.9,82.9
45162000,-0.21,10.64,67.9,84.31,528.4,532.7,82.7
45163500,-0.20,10.65,65.5,87.38,528.6,532.6,82.9
45165000,-0.20,10.66,66.4,85.91,527.7,531.8,82.8
45166500,-0.20,10.69,65.2,87.12,526.5,530.6,82.9
45168000,-0.20,10.65,67.3,84.96,528.0,532.3,82.7
45169500,-0.20,10.64,65.8,87.06,528.7,532.8,82.9
45171000,-0.20,10.64,66.2,86.58,528.8,533.0,82.9
45172500,-0.20,10.61,66.3,86.85,530.2,534.3,82.9
45174000,-0.20,10.64,67.5,84.93,528.6,532.9,82.7
45175500,-0.20,10.64,65.5,87.45,528.7,532.7,82.9
45177000,-0.20,10.62,66.1,87.00,529.6,533.8,82.9
45178500,-0.20,10.63,65.6,87.58,529.5,533.5,82.9
45180000,-0.20,10.57,66.7,87.02,532.4,536.6,82.9
45181500,-0.20,10.58,66.6,86.94,531.8,536.0,82.9
45183000,-0.20,10.58,67.3,86.09,531.6,535.9,82.8
45184500,-0.20,10.59,66.1,87.52,531.5,535.6,82.9
45186000,-0.20,10.59,65.4,88.41,531.5,535.5,83.0
45187500,-0.20,10.61,66.3,86.97,530.5,534.6,82.9
45189000,-0.20,10.55,66.9,87.04,533.0,537.2,82.8
45190500,-0.20,10.57,66.7,87.08,532.3,536.4,82.9
45192000,-0.19,10.56,65.0,89.56,533.1,537.0,83.1
45193500,-0.20,10.58,66.0,87.79,531.9,536.0,82.9
45195000,-0.20,10.59,66.2,87.46,531.5,535.6,82.9
