Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-0.46,12.86,100.5,37.56,419.9,431.8,76.5
45123000,-0.46,12.84,99.7,38.05,421.2,432.9,76.7
45124500,-0.46,12.83,101.1,37.48,420.6,432.6,76.5
45126000,-0.46,12.83,99.9,37.99,421.2,432.9,76.7
45127500,-0.46,12.84,99.7,38.05,421.2,432.9,76.7
45129000,-0.46,12.82,101.2,37.56,421.1,433.1,76.5
45130500,-0.46,12.80,100.1,38.07,422.2,433.9,76.7
45132000,-0.46,12.82,101.2,37.51,421.0,433.0,76.5
45133500,-0.46,12.81,100.6,37.86,421.8,433.6,76.6
45135000,-0.46,12.81,101.2,37.58,421.5,433.5,76.5
45136500,-0.46,12.82,100.4,37.82,421.3,433.1,76.6
45138000,-0.46,12.80,100.8,37.83,422.1,433.9,76.6
45139500,-0.46,12.75,101.6,37.78,423.3,435.4,76.5
45141000,-0.46,12.78,100.4,38.14,423.1,434.8,76.7
45142500,-0.45,12.72,100.5,38.44,425.0,436.7,76.7
45144000,-0.46,12.77,100.6,38.12,423.4,435.1,76.6
45145500,-0.46,12.75,101.7,37.75,423.4,435.5,76.5
45147000,-0.46,12.74,101.7,37.86,424.0,436.0,76.5
45148500,-0.46,12.74,101.7,37.79,423.7,435.7,76.5
45150000,-0.46,12.76,101.1,37.93,423.2,435.1,76.6
45151500,-0.46,12.77,102.1,37.49,422.5,434.7,76.4
45153000,-0.46,12.72,101.3,38.15,424.9,436.8,76.6
45154500,-0.45,12.75,100.3,38.39,424.3,436.0,76.7
45156000,-0.46,12.76,102.4,37.40,422.6,434.8,76.4
45157500,-0.45,12.68,101.3,38.36,426.3,438.2,76.6
45159000,-0.45,12.70,101.3,38.24,425.6,437.5,76.6
45160500,-0.46,12.70,101.7,38.09,425.4,437.4,76.6
45162000,-0.46,12.70,102.2,37.86,425.1,437.2,76.5
45163500,-0.46,12.68,102.4,37.92,425.7,437.8,76.5
45165000,-0.46,12.67,102.6,37.89,425.9,438.1,76.5
45166500,-0.46,12.68,101.9,38.09,425.9,437.9,76.5
45168000,-0.46,12.68,102.4,37.89,425.6,437.7,76.5
45169500,-0.46,12.70,102.4,37.78,425.0,437.1,76.5
45171000,-0.46,12.72,102.7,37.55,424.2,436.4,76.4
45172500,-0.45,12.67,101.8,38.23,426.4,438.4,76.6
45174000,-0.45,12.69,100.9,38.47,426.0,437.8,76.7
45175500,-0.45,12.64,101.3,38.61,427.8,439.6,76.7
45177000,-0.46,12.65,102.6,38.00,426.7,438.9,76.5
45178500,-0.46,12.68,102.6,37.84,425.7,437.9,76.4
45180000,-0.45,12.61,102.3,38.43,428.5,440.6,76.6
45181500,-0.46,12.65,103.1,37.79,426.4,438.7,76.4
45183000,-0.46,12.64,102.7,38.04,427.1,439.3,76.5
45184500,-0.46,12.66,102.3,38.03,426.3,438.5,76.5
45186000,-0.45,12.66,101.5,38.40,426.9,438.8,76.6
45187500,-0.45,12.62,102.5,38.28,428.1,440.2,76.5
45189000,-0.46,12.57,104.4,37.80,429.0,441.6,76.3
45190500,-0.46,12.61,103.5,37.87,427.6,440.0,76.4
45192000,-0.46,12.59,103.4,38.05,428.5,440.8,76.4
45193500,-0.46,12.65,102.4,38.13,427.0,439.1,76.5
45195000,-0.46,12.60,103.2,38.09,428.3,440.6,76.5
45196500,-0.46,12.62,103.2,37.97,427.6,439.9,76.4
45198000,-0.45,12.58,102.1,38.68,429.7,441.6,76.6
45199500,-0.45,12.58,102.5,38.51,429.5,441.6,76.6
45201000,-0.46,12.58,103.6,38.05,429.0,441.4,76.4
45202500,-0.45,12.57,103.3,38.23,429.4,441.6,76.5
45204000,-0.45,12.59,102.7,38.36,429.0,441.1,76.5
45205500,-0.46,12.60,103.4,38.01,428.4,440.7,76.4
45207000,-0.45,12.56,103.2,38.33,429.8,442.0,76.5
45208500,-0.45,12.55,103.4,38.30,430.1,442.4,76.5
45210000,-0.45,12.59,102.8,38.31,428.9,441.1,76.5
45211500,-0.46,12.57,103.7,38.03,429.1,441.4,76.4
45213000,-0.45,12.52,104.1,38.23,431.1,443.5,76.4
45214500,-0.45,12.59,102.9,38.28,428.9,441.1,76.5
45216000,-0.45,12.57,102.9,38.40,429.6,441.8,76.5
45217500,-0.46,12.56,104.1,37.97,429.4,441.9,76.4
45219000,-0.46,12.56,103.7,38.16,429.7,442.0,76.4
45220500,-0.45,12.58,102.6,38.41,429.2,441.3,76.6
45222000,-0.46,12.51,105.0,37.89,430.8,443.5,76.3
45223500,-0.45,12.54,103.7,38.22,430.2,442.6,76.4
45225000,-0.46,12.54,104.1,38.09,430.3,442.7,76.4
45226500,-0.45,12.51,103.7,38.41,431.4,443.7,76.5
45228000,-0.45,12.52,103.8,38.36,431.2,443.6,76.5
45229500,-0.46,12.50,105.6,37.71,430.9,443.6,76.2
45231000,-0.45,12.53,103.0,38.61,431.2,443.3,76.6
45232500,-0.45,12.55,101.7,39.02,431.0,442.8,76.7
45234000,-0.46,12.53,105.1,37.73,430.0,442.7,76.3
45235500,-0.46,12.52,105.1,37.82,430.5,443.1,76.3
45237000,-0.45,12.49,104.2,38.37,431.9,444.3,76.4
45238500,-0.45,12.47,104.0,38.55,432.8,445.2,76.5
45240000,-0.46,12.45,105.8,38.00,432.9,445.6,76.3
45241500,-0.45,12.47,104.7,38.27,432.5,445.0,76.4
45243000,-0.45,12.47,104.9,38.22,432.6,445.1,76.4
45244500,-0.45,12.43,105.3,38.29,433.8,446.4,76.4
45246000,-0.45,12.49,103.2,38.80,432.7,444.9,76.6
45247500,-0.45,12.47,104.5,38.35,432.5,445.0,76.4
45249000,-0.45,12.44,104.4,38.59,433.8,446.2,76.5
45250500,-0.46,12.45,105.4,38.18,433.2,445.9,76.3
45252000,-0.45,12.39,105.6,38.50,435.5,448.2,76.4
45253500,-0.45,12.42,104.3,38.79,434.8,447.2,76.5
45255000,-0.45,12.40,104.8,38.72,435.4,447.8,76.5
45256500,-0.46,12.45,105.4,38.14,433.0,445.6,76.3
45258000,-0.45,12.42,104.3,38.79,434.9,447.3,76.5
45259500,-0.45,12.43,105.1,38.36,433.8,446.4,76.4
45261000,-0.46,12.41,106.2,38.07,434.1,446.9,76.3
45262500,-0.44,12.45,103.0,39.14,434.3,446.4,76.7
45264000,-0.46,12.40,106.3,38.10,434.5,447.3,76.3
45265500,-0.45,12.42,104.6,38.68,434.7,447.1,76.5
45267000,-0.46,12.40,106.1,38.15,434.5,447.3,76.3
45268500,-0.44,12.38,104.0,39.21,436.6,448.9,76.6
45270000,-0.45,12.37,105.9,38.45,436.0,448.7,76.3
45271500,-0.44,12.36,104.0,39.28,437.2,449.4,76.6
45273000,-0.45,12.35,105.4,38.84,437.2,449.7,76.5
45274500,-0.45,12.40,104.9,38.68,435.3,447.7,76.5
45276000,-0.45,12.36,105.3,38.76,436.6,449.1,76.4
45277500,-0.45,12.34,107.0,38.24,436.8,449.7,76.2
45279000,-0.45,12.36,104.9,38.96,437.0,449.4,76.5
45280500,-0.45,12.36,106.1,38.45,436.2,448.9,76.3
45282000,-0.45,12.34,106.6,38.36,436.8,449.6,76.3
45283500,-0.45,12.37,105.5,38.61,436.1,448.7,76.4
45285000,-0.45,12.35,105.6,38.75,437.1,449.7,76.4
45286500,-0.45,12.34,106.3,38.48,436.8,449.6,76.3
45288000,-0.45,12.33,105.8,38.78,437.7,450.3,76.4
45289500,-0.45,12.34,105.0,39.02,437.5,449.9,76.5
45291000,-0.45,12.27,106.3,38.94,439.6,452.3,76.4
45292500,-0.45,12.32,106.0,38.74,437.8,450.5,76.4
45294000,-0.45,12.30,107.2,38.42,438.2,451.1,76.3
45295500,-0.45,12.27,106.3,38.99,439.9,452.6,76.4
45297000,-0.45,12.28,107.2,38.55,439.0,451.9,76.3
45298500,-0.45,12.27,107.1,38.63,439.3,452.1,76.3
45300000,-0.45,12.30,107.3,38.38,438.2,451.1,76.2
45301500,-0.45,12.29,107.0,38.55,438.7,451.5,76.3
45303000,-0.45,12.30,105.8,38.94,438.8,451.3,76.4
45304500,-0.45,12.29,106.5,38.74,438.9,451.6,76.4
45306000,-0.45,12.28,106.3,38.92,439.5,452.1,76.4
45307500,-0.45,12.28,106.2,38.92,439.4,452.1,76.4
45309000,-0.45,12.26,106.7,38.85,439.9,452.7,76.4
45310500,-0.45,12.22,108.1,38.58,440.9,454.0,76.2
45312000,-0.45,12.24,108.1,38.45,440.1,453.2,76.2
45313500,-0.45,12.28,107.2,38.56,439.0,451.9,76.3
45315000,-0.45,12.20,107.7,38.91,442.1,455.0,76.3
45316500,-0.44,12.18,107.0,39.29,443.1,455.9,76.4
45318000,-0.45,12.24,106.9,38.91,440.7,453.5,76.4
45319500,-0.44,12.24,105.9,39.37,441.4,453.9,76.5
45321000,-0.45,12.16,108.3,38.87,443.2,456.3,76.3
45322500,-0.45,12.20,107.4,38.94,441.9,454.8,76.3
45324000,-0.45,12.21,107.3,38.94,441.6,454.4,76.3
45325500,-0.45,12.20,108.8,38.37,441.1,454.4,76.1
45327000,-0.45,12.17,109.5,38.34,442.2,455.5,76.1
45328500,-0.45,12.16,108.4,38.88,443.4,456.5,76.3
45330000,-0.45,12.18,108.3,38.74,442.3,455.3,76.2
45331500,-0.45,12.22,108.1,38.57,441.0,454.0,76.2
45333000,-0.45,12.20,107.5,38.94,442.1,455.0,76.3
45334500,-0.45,12.20,109.0,38.36,441.4,454.6,76.1
45336000,-0.44,12.16,107.8,39.06,443.4,456.3,76.3
45337500,-0.44,12.14,107.7,39.27,444.3,457.2,76.4
45339000,-0.45,12.17,108.3,38.82,442.9,455.9,76.3
45340500,-0.45,12.17,108.0,38.94,443.1,456.1,76.3
45342000,-0.45,12.16,108.5,38.81,443.1,456.2,76.2
45343500,-0.44,12.17,107.1,39.29,443.4,456.2,76.4
45345000,-0.44,12.12,106.5,39.88,445.7,458.2,76.6
45346500,-0.45,12.16,107.9,39.02,443.4,456.3,76.3
45348000,-0.44,12.13,108.0,39.20,444.7,457.6,76.3
45349500,-0.44,12.14,107.0,39.57,444.8,457.5,76.5
45351000,-0.44,12.15,106.4,39.74,444.7,457.2,76.5
45352500,-0.45,12.11,109.5,38.74,444.8,458.1,76.2
45354000,-0.44,12.16,107.3,39.25,443.6,456.4,76.4
45355500,-0.45,12.13,109.0,38.83,444.3,457.5,76.2
45357000,-0.45,12.14,108.3,39.03,444.1,457.1,76.3
45358500,-0.45,12.07,109.9,38.84,446.0,459.4,76.2
45360000,-0.45,12.07,109.5,38.98,446.2,459.5,76.2
45361500,-0.45,12.10,109.1,39.02,445.6,458.7,76.2
45363000,-0.45,12.08,109.6,38.93,446.0,459.3,76.2
45364500,-0.45,12.11,109.5,38.72,444.6,457.9,76.2
45366000,-0.45,12.09,109.5,38.91,445.7,458.9,76.2
45367500,-0.44,12.07,109.0,39.22,446.6,459.7,76.3
45369000,-0.45,12.11,109.0,38.96,445.0,458.2,76.2
45370500,-0.45,12.07,109.5,39.01,446.4,459.6,76.2
45372000,-0.44,12.05,109.5,39.14,447.2,460.4,76.2
45373500,-0.44,12.05,109.3,39.21,447.2,460.4,76.3
45375000,-0.44,12.04,109.8,39.11,447.5,460.8,76.2
45376500,-0.44,12.05,108.7,39.48,447.6,460.7,76.4
45378000,-0.45,12.04,110.1,39.00,447.5,460.8,76.2
45379500,-0.44,12.03,109.1,39.46,448.3,461.4,76.3
45381000,-0.44,12.03,109.2,39.43,448.4,461.5,76.3
45382500,-0.44,12.01,110.2,39.17,448.6,462.0,76.2
45384000,-0.44,12.07,107.7,39.76,447.4,460.2,76.5
45385500,-0.44,12.03,109.4,39.35,448.3,461.4,76.3
45387000,-0.44,11.99,109.8,39.47,449.8,463.0,76.3
45388500,-0.44,12.04,108.8,39.52,448.1,461.1,76.4
45390000,-0.45,12.02,110.7,38.89,448.0,461.4,76.1
45391500,-0.44,12.03,109.7,39.19,447.8,461.1,76.2
45393000,-0.44,12.01,109.5,39.44,449.0,462.1,76.3
45394500,-0.44,12.00,109.5,39.51,449.5,462.6,76.3
45396000,-0.44,11.99,109.6,39.53,449.7,462.9,76.3
45397500,-0.44,11.96,110.8,39.26,450.5,463.9,76.2
45399000,-0.45,11.98,111.3,38.95,449.4,463.0,76.1
45400500,-0.44,11.95,110.1,39.59,451.0,464.2,76.3
45402000,-0.44,11.99,108.8,39.84,450.0,462.9,76.4
45403500,-0.44,11.95,109.4,39.92,451.7,464.8,76.4
45405000,-0.45,11.92,112.1,39.02,451.3,465.0,76.1
45406500,-0.43,11.96,108.2,40.30,451.6,464.4,76.5
45408000,-0.44,11.93,110.1,39.74,452.1,465.3,76.3
45409500,-0.44,11.90,110.7,39.70,453.0,466.3,76.3
45411000,-0.44,11.91,111.7,39.23,452.0,465.6,76.1
45412500,-0.44,11.91,110.8,39.58,452.4,465.7,76.2
45414000,-0.44,11.93,110.8,39.42,451.5,464.9,76.2
45415500,-0.44,11.89,111.9,39.34,453.0,466.6,76.1
45417000,-0.44,11.92,111.0,39.44,451.8,465.3,76.2
45418500,-0.44,11.89,111.6,39.39,452.8,466.4,76.2
45420000,-0.44,11.86,111.6,39.60,454.1,467.6,76.2
45421500,-0.44,11.89,111.8,39.39,453.1,466.7,76.1
45423000,-0.44,11.88,111.2,39.66,453.7,467.2,76.2
45424500,-0.44,11.86,111.6,39.65,454.4,467.9,76.2
45426000,-0.44,11.89,110.6,39.80,453.3,466.6,76.3
45427500,-0.44,11.89,110.5,39.86,453.6,466.8,76.3
45429000,-0.44,11.87,112.1,39.33,453.4,467.0,76.1
45430500,-0.44,11.87,112.0,39.43,453.8,467.4,76.1
45432000,-0.44,11.86,112.1,39.40,453.8,467.5,76.1
45433500,-0.44,11.85,112.9,39.18,454.0,467.8,76.0
45435000,-0.44,11.86,112.2,39.43,454.1,467.8,76.1
45436500,-0.43,11.86,110.3,40.19,455.0,468.2,76.4
45438000,-0.44,11.87,110.9,39.81,454.0,467.4,76.3
45439500,-0.44,11.85,111.4,39.76,454.6,468.1,76.2
45441000,-0.44,11.82,112.3,39.63,455.5,469.2,76.2
45442500,-0.44,11.85,112.4,39.35,454.1,467.8,76.1
45444000,-0.44,11.82,112.3,39.65,455.8,469.4,76.2
45445500,-0.44,11.82,111.7,39.91,456.2,469.6,76.2
45447000,-0.44,11.83,111.5,39.92,455.8,469.2,76.3
45448500,-0.44,11.80,112.3,39.80,456.6,470.2,76.2
45450000,-0.44,11.81,113.4,39.30,455.6,469.5,76.0
45451500,-0.44,11.82,111.8,39.84,455.9,469.5,76.2
45453000,-0.44,11.76,113.1,39.71,457.6,471.4,76.1
45454500,-0.44,11.81,113.0,39.42,455.6,469.4,76.1
45456000,-0.44,11.79,112.9,39.62,456.8,470.6,76.1
45457500,-0.44,11.77,113.1,39.64,457.2,471.0,76.1
45459000,-0.44,11.77,113.8,39.39,457.0,471.0,76.0
45460500,-0.44,11.76,113.3,39.63,457.6,471.4,76.1
45462000,-0.43,11.80,111.3,40.18,457.1,470.4,76.3
45463500,-0.44,11.75,112.9,39.90,458.4,472.1,76.2
45465000,-0.43,11.76,112.5,39.98,458.1,471.7,76.2
45466500,-0.44,11.73,115.0,39.23,458.2,472.4,75.9
45468000,-0.43,11.81,111.6,40.04,456.7,470.1,76.3
45469500,-0.44,11.74,114.4,39.36,458.0,472.0,76.0
45471000,-0.44,11.71,113.7,39.84,459.6,473.5,76.1
45472500,-0.43,11.76,112.4,40.05,458.3,471.9,76.2
45474000,-0.43,11.73,113.1,39.97,459.2,472.9,76.2
45475500,-0.43,11.73,112.6,40.18,459.6,473.2,76.2
45477000,-0.44,11.70,113.9,39.90,460.3,474.1,76.1
45478500,-0.44,11.74,114.0,39.50,458.1,472.1,76.0
45480000,-0.44,11.74,113.3,39.85,458.8,472.6,76.1
45481500,-0.44,11.71,113.5,39.94,459.7,473.5,76.1
45483000,-0.43,11.70,113.4,40.07,460.4,474.2,76.2
45484500,-0.43,11.70,112.7,40.37,460.9,474.5,76.3
45486000,-0.43,11.68,113.8,40.01,460.9,474.8,76.1
45487500,-0.43,11.64,114.4,40.09,462.4,476.4,76.1
45489000,-0.44,11.69,114.0,39.92,460.6,474.5,76.1
45490500,-0.43,11.65,113.5,40.39,462.6,476.4,76.2
45492000,-0.43,11.69,113.1,40.25,461.0,474.7,76.2
45493500,-0.44,11.68,114.8,39.65,460.5,474.6,76.0
45495000,-0.43,11.68,113.1,40.32,461.5,475.1,76.2
45496500,-0.44,11.64,115.4,39.73,462.2,476.4,76.0
45498000,-0.43,11.63,114.5,40.11,462.8,476.7,76.1
45499500,-0.44,11.65,115.6,39.58,461.6,475.8,75.9
45501000,-0.43,11.65,114.4,40.01,462.0,476.0,76.1
45502500,-0.43,11.63,115.0,39.96,462.7,476.8,76.0
45504000,-0.43,11.62,114.0,40.41,463.7,477.5,76.2
45505500,-0.43,11.62,114.7,40.14,463.2,477.2,76.1
45507000,-0.44,11.63,115.2,39.88,462.7,476.8,76.0
45508500,-0.43,11.62,114.9,40.07,463.2,477.3,76.1
45510000,-0.43,11.62,115.0,40.00,463.1,477.2,76.1
45511500,-0.43,11.62,114.3,40.34,463.7,477.6,76.2
45513000,-0.43,11.61,114.5,40.29,463.8,477.7,76.1
45514500,-0.43,11.62,113.7,40.54,463.9,477.6,76.2
45516000,-0.43,11.62,115.0,39.96,462.9,477.0,76.0
45517500,-0.43,11.58,115.5,40.10,464.5,478.7,76.0
45519000,-0.44,11.63,115.2,39.83,462.4,476.5,76.0
45520500,-0.42,11.60,111.9,41.39,465.5,478.8,76.5
45522000,-0.43,11.58,115.6,40.07,464.7,478.9,76.0
45523500,-0.44,11.61,116.0,39.68,463.0,477.3,75.9
45525000,-0.43,11.59,115.1,40.15,464.3,478.3,76.1
45526500,-0.43,11.58,114.7,40.41,465.1,479.0,76.1
45528000,-0.43,11.58,115.3,40.17,464.7,478.8,76.1
45529500,-0.43,11.59,114.6,40.36,464.6,478.5,76.1
45531000,-0.43,11.58,115.4,40.12,464.6,478.7,76.0
45532500,-0.44,11.54,116.6,39.94,465.7,480.1,75.9
45534000,-0.43,11.56,114.9,40.54,466.1,480.1,76.2
45535500,-0.43,11.60,114.5,40.41,464.6,478.4,76.2
45537000,-0.43,11.51,116.1,40.43,467.7,481.9,76.1
45538500,-0.43,11.56,115.7,40.21,465.7,479.8,76.0
45540000,-0.43,11.55,116.1,40.13,465.9,480.2,76.0
45541500,-0.43,11.53,115.9,40.29,466.6,480.8,76.0
45543000,-0.44,11.53,117.3,39.81,466.2,480.8,75.9
45544500,-0.43,11.52,115.9,40.41,467.2,481.4,76.1
45546000,-0.43,11.51,116.9,40.04,467.0,481.4,75.9
45547500,-0.44,11.52,117.8,39.70,466.4,481.1,75.8
45549000,-0.43,11.57,114.8,40.45,465.6,479.5,76.1
45550500,-0.43,11.47,116.8,40.41,469.1,483.4,76.0
45552000,-0.43,11.51,117.3,39.95,467.1,481.6,75.9
45553500,-0.43,11.49,117.3,40.08,467.9,482.4,75.9
45555000,-0.43,11.46,117.1,40.35,469.2,483.6,76.0
45556500,-0.43,11.49,115.6,40.74,468.8,482.8,76.1
45558000,-0.43,11.48,115.9,40.71,469.1,483.2,76.1
45559500,-0.43,11.47,117.7,40.07,468.6,483.2,75.9
45561000,-0.43,11.51,116.2,40.39,467.7,482.0,76.0
45562500,-0.43,11.48,117.0,40.23,468.4,482.8,76.0
45564000,-0.43,11.48,115.7,40.78,469.3,483.3,76.1
45565500,-0.43,11.46,116.9,40.48,469.7,484.0,76.0
45567000,-0.43,11.43,117.1,40.63,470.9,485.3,76.0
45568500,-0.43,11.46,116.9,40.47,469.7,484.0,76.0
45570000,-0.42,11.43,115.7,41.12,471.4,485.4,76.2
45571500,-0.43,11.42,117.0,40.72,471.3,485.6,76.1
45573000,-0.43,11.45,116.8,40.58,470.0,484.3,76.0
45574500,-0.43,11.37,118.5,40.48,472.8,487.4,75.9
45576000,-0.43,11.40,118.4,40.32,471.6,486.2,75.9
45577500,-0.43,11.43,116.7,40.80,471.2,485.4,76.1
45579000,-0.42,11.42,115.6,41.29,472.1,486.0,76.2
45580500,-0.42,11.41,116.1,41.17,472.3,486.4,76.2
45582000,-0.43,11.40,119.0,40.09,471.2,486.0,75.8
45583500,-0.43,11.41,116.9,40.87,472.1,486.3,76.1
45585000,-0.42,11.37,116.6,41.26,474.0,488.1,76.2
45586500,-0.43,11.36,119.2,40.26,472.7,487.5,75.8
45588000,-0.43,11.40,118.6,40.22,471.3,486.0,75.9
45589500,-0.43,11.38,118.0,40.64,472.7,487.2,76.0
45591000,-0.43,11.37,118.8,40.39,472.8,487.5,75.9
45592500,-0.42,11.37,116.9,41.11,473.6,487.8,76.1
45594000,-0.42,11.33,116.6,41.55,475.8,489.9,76.2
45595500,-0.43,11.35,119.4,40.35,473.6,488.4,75.8
45597000,-0.43,11.33,119.3,40.48,474.2,488.9,75.9
45598500,-0.42,11.33,117.7,41.11,475.1,489.4,76.1
45600000,-0.43,11.32,118.9,40.70,474.9,489.6,75.9
45601500,-0.43,11.38,118.4,40.43,472.3,486.9,75.9
45603000,-0.43,11.32,118.6,40.84,475.1,489.7,76.0
45604500,-0.42,11.36,117.0,41.18,474.3,488.5,76.1
45606000,-0.43,11.35,118.5,40.66,473.8,488.4,76.0
45607500,-0.42,11.32,118.0,41.06,475.4,489.8,76.1
45609000,-0.43,11.34,118.3,40.80,474.3,488.8,76.0
45610500,-0.43,11.31,119.9,40.43,475.0,489.8,75.8
45612000,-0.42,11.32,118.3,40.97,475.4,489.9,76.0
45613500,-0.42,11.29,118.4,41.16,476.7,491.2,76.1
45615000,-0.42,11.29,118.4,41.14,476.7,491.2,76.0
45616500,-0.43,11.33,119.3,40.55,474.6,489.4,75.9
45618000,-0.43,11.33,119.2,40.55,474.4,489.2,75.9
45619500,-0.43,11.31,118.9,40.86,475.8,490.4,76.0
45621000,-0.43,11.29,119.7,40.63,475.9,490.7,75.9
45622500,-0.42,11.30,118.3,41.10,476.3,490.8,76.0
45624000,-0.43,11.26,119.6,40.88,477.4,492.1,75.9
45625500,-0.42,11.25,119.8,40.90,477.8,492.6,75.9
45627000,-0.43,11.29,119.8,40.59,475.9,490.8,75.9
45628500,-0.42,11.27,118.4,41.33,477.8,492.3,76.1
45630000,-0.42,11.29,118.5,41.10,476.5,491.0,76.0
