Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-0.47,12.82,101.8,37.31,420.9,433.0,76.4
45163500,-0.47,12.77,103.2,37.04,422.0,434.5,76.3
45165000,-0.46,12.77,101.9,37.55,422.5,434.6,76.4
45166500,-0.46,12.78,101.9,37.53,422.4,434.5,76.4
45168000,-0.46,12.80,101.6,37.49,421.7,433.7,76.4
45169500,-0.46,12.76,102.2,37.49,422.8,434.9,76.4
45171000,-0.46,12.76,101.5,37.75,423.1,435.1,76.5
45172500,-0.46,12.77,101.8,37.59,422.5,434.6,76.5
45174000,-0.46,12.75,101.3,37.91,423.5,435.4,76.5
45175500,-0.46,12.78,102.0,37.47,422.3,434.4,76.4
45177000,-0.46,12.73,102.4,37.58,423.8,436.0,76.4
45178500,-0.46,12.76,100.9,38.02,423.4,435.3,76.6
45180000,-0.46,12.73,102.8,37.44,423.6,435.9,76.4
45181500,-0.46,12.71,103.2,37.37,424.1,436.5,76.3
45183000,-0.47,12.74,103.2,37.16,422.9,435.3,76.3
45184500,-0.47,12.76,103.3,37.06,422.4,434.8,76.3
45186000,-0.47,12.76,102.9,37.22,422.5,434.9,76.3
45187500,-0.46,12.75,101.6,37.79,423.4,435.4,76.5
45189000,-0.46,12.72,102.8,37.50,424.1,436.4,76.4
45190500,-0.46,12.73,101.8,37.85,424.1,436.1,76.5
45192000,-0.46,12.72,102.5,37.63,424.3,436.5,76.4
45193500,-0.46,12.73,101.7,37.85,424.0,436.0,76.5
45195000,-0.46,12.69,103.5,37.39,424.8,437.3,76.3
45196500,-0.46,12.71,102.9,37.51,424.2,436.5,76.4
45198000,-0.46,12.70,102.5,37.76,425.0,437.1,76.4
45199500,-0.46,12.69,102.7,37.67,425.0,437.2,76.4
45201000,-0.46,12.66,103.1,37.70,425.9,438.2,76.4
45202500,-0.46,12.69,102.7,37.74,425.3,437.6,76.4
45204000,-0.46,12.69,102.9,37.64,425.2,437.5,76.4
45205500,-0.46,12.68,102.0,38.06,425.8,437.8,76.5
45207000,-0.46,12.68,102.4,37.95,425.9,438.0,76.5
45208500,-0.46,12.67,103.3,37.63,425.8,438.2,76.4
45210000,-0.46,12.64,103.2,37.82,426.9,439.2,76.4
45211500,-0.46,12.65,103.6,37.59,426.3,438.7,76.3
45213000,-0.45,12.64,102.1,38.32,427.6,439.6,76.6
45214500,-0.46,12.62,103.7,37.74,427.2,439.6,76.4
45216000,-0.46,12.61,103.2,37.99,427.8,440.0,76.4
45217500,-0.46,12.64,102.6,38.07,427.1,439.3,76.5
45219000,-0.46,12.62,103.0,38.06,427.8,440.0,76.5
45220500,-0.47,12.66,104.3,37.24,425.4,438.0,76.2
45222000,-0.47,12.60,105.3,37.21,427.1,439.9,76.2
45223500,-0.46,12.65,103.0,37.88,426.7,438.9,76.4
45225000,-0.45,12.62,102.5,38.24,428.0,440.1,76.5
45226500,-0.46,12.57,104.1,37.90,429.1,441.5,76.4
45228000,-0.46,12.61,104.1,37.63,427.4,439.9,76.3
45229500,-0.46,12.60,103.8,37.81,428.0,440.4,76.4
45231000,-0.46,12.57,104.1,37.90,429.1,441.5,76.4
45232500,-0.46,12.58,103.4,38.13,429.0,441.3,76.4
45234000,-0.46,12.61,103.7,37.83,427.7,440.1,76.4
45235500,-0.46,12.58,104.4,37.70,428.5,441.0,76.3
45237000,-0.46,12.60,103.4,38.04,428.4,440.7,76.4
45238500,-0.46,12.55,103.9,38.10,429.9,442.3,76.4
45240000,-0.45,12.54,103.3,38.42,430.6,442.9,76.5
45241500,-0.46,12.58,104.9,37.51,428.2,440.9,76.2
45243000,-0.45,12.54,103.6,38.29,430.3,442.6,76.5
45244500,-0.46,12.58,103.8,37.97,428.9,441.2,76.4
45246000,-0.46,12.51,105.7,37.60,430.4,443.2,76.2
45247500,-0.45,12.54,103.6,38.29,430.3,442.6,76.5
45249000,-0.45,12.51,104.3,38.20,431.3,443.8,76.4
45250500,-0.46,12.51,104.6,38.10,431.3,443.8,76.4
45252000,-0.46,12.51,104.5,38.12,431.1,443.6,76.4
45253500,-0.45,12.55,103.7,38.22,430.2,442.5,76.4
45255000,-0.45,12.53,103.9,38.26,430.7,443.1,76.4
45256500,-0.46,12.50,105.5,37.79,431.1,443.8,76.2
45258000,-0.45,12.50,103.8,38.50,432.0,444.3,76.5
45259500,-0.46,12.51,104.5,38.15,431.3,443.8,76.4
45261000,-0.46,12.56,104.4,37.87,429.4,441.9,76.3
45262500,-0.45,12.50,104.5,38.20,431.6,444.0,76.4
45264000,-0.46,12.48,105.1,38.09,432.2,444.8,76.3
45265500,-0.46,12.46,106.0,37.84,432.4,445.2,76.2
45267000,-0.45,12.46,104.3,38.50,433.1,445.5,76.5
45268500,-0.45,12.46,104.8,38.35,433.1,445.6,76.4
45270000,-0.46,12.48,105.1,38.07,432.1,444.7,76.3
45271500,-0.46,12.43,106.0,38.00,433.4,446.1,76.3
45273000,-0.45,12.47,103.9,38.66,433.2,445.5,76.5
45274500,-0.46,12.39,106.9,37.94,434.7,447.6,76.2
45276000,-0.45,12.51,103.9,38.36,431.4,443.7,76.5
45277500,-0.46,12.47,105.7,37.89,432.0,444.8,76.3
45279000,-0.45,12.38,105.2,38.67,435.8,448.3,76.4
45280500,-0.45,12.43,105.4,38.28,433.8,446.5,76.3
45282000,-0.46,12.44,105.9,38.00,433.2,445.9,76.3
45283500,-0.45,12.47,104.7,38.29,432.5,445.0,76.4
45285000,-0.45,12.42,104.6,38.68,434.7,447.1,76.5
45286500,-0.45,12.44,105.0,38.40,433.8,446.3,76.4
45288000,-0.46,12.42,106.9,37.74,433.5,446.5,76.1
45289500,-0.46,12.40,106.1,38.16,434.5,447.3,76.3
45291000,-0.46,12.40,106.8,37.90,434.2,447.2,76.2
45292500,-0.45,12.41,105.9,38.23,434.6,447.3,76.3
45294000,-0.46,12.44,106.4,37.81,433.0,445.8,76.2
45295500,-0.46,12.38,107.0,37.95,435.0,447.9,76.2
45297000,-0.45,12.41,105.6,38.29,434.4,447.0,76.3
45298500,-0.45,12.33,107.0,38.27,436.9,449.8,76.2
45300000,-0.45,12.39,104.9,38.75,435.8,448.2,76.5
45301500,-0.45,12.36,105.8,38.59,436.5,449.1,76.4
45303000,-0.45,12.36,106.3,38.39,436.3,449.1,76.3
45304500,-0.45,12.36,105.6,38.68,436.6,449.2,76.4
45306000,-0.45,12.37,106.4,38.21,435.5,448.3,76.3
45307500,-0.45,12.37,105.6,38.55,436.0,448.6,76.4
45309000,-0.45,12.33,107.2,38.20,436.9,449.9,76.2
45310500,-0.45,12.34,106.7,38.36,436.9,449.7,76.3
45312000,-0.45,12.38,105.9,38.43,435.8,448.4,76.3
45313500,-0.45,12.28,107.3,38.49,438.9,451.8,76.3
45315000,-0.45,12.34,106.3,38.52,437.1,449.8,76.3
45316500,-0.46,12.31,107.9,38.03,437.2,450.4,76.1
45318000,-0.45,12.30,106.3,38.79,438.7,451.4,76.4
45319500,-0.46,12.30,107.9,38.09,437.6,450.7,76.1
45321000,-0.46,12.30,108.3,37.96,437.6,450.8,76.1
45322500,-0.46,12.28,108.9,37.88,438.1,451.5,76.0
45324000,-0.45,12.30,106.8,38.53,438.2,451.0,76.3
45325500,-0.45,12.28,108.0,38.23,438.7,451.8,76.2
45327000,-0.45,12.23,108.2,38.45,440.3,453.4,76.2
45328500,-0.45,12.30,106.6,38.62,438.4,451.2,76.3
45330000,-0.45,12.24,107.2,38.77,440.4,453.2,76.3
45331500,-0.45,12.28,107.5,38.42,438.9,451.9,76.2
45333000,-0.46,12.26,108.8,38.05,439.0,452.3,76.1
45334500,-0.45,12.24,107.2,38.79,440.4,453.3,76.3
45336000,-0.45,12.27,107.2,38.57,439.2,452.1,76.3
45337500,-0.45,12.25,107.9,38.43,439.6,452.7,76.2
45339000,-0.44,12.25,105.8,39.27,440.7,453.3,76.5
45340500,-0.45,12.22,108.6,38.36,440.6,453.8,76.2
45342000,-0.45,12.22,108.1,38.60,441.1,454.2,76.2
45343500,-0.45,12.26,107.9,38.38,439.3,452.4,76.2
45345000,-0.45,12.21,107.8,38.74,441.5,454.5,76.3
45346500,-0.45,12.21,108.0,38.68,441.4,454.5,76.2
45348000,-0.45,12.23,107.4,38.74,440.7,453.6,76.3
45349500,-0.45,12.19,108.7,38.56,442.0,455.1,76.2
45351000,-0.45,12.21,108.6,38.40,440.9,454.1,76.2
45352500,-0.45,12.21,108.7,38.39,441.0,454.2,76.2
45354000,-0.45,12.17,109.8,38.26,442.3,455.7,76.1
45355500,-0.45,12.21,107.4,38.93,441.7,454.6,76.3
45357000,-0.45,12.20,108.1,38.66,441.6,454.6,76.2
45358500,-0.45,12.19,108.1,38.77,442.1,455.2,76.3
45360000,-0.45,12.20,108.3,38.61,441.5,454.6,76.2
45361500,-0.45,12.15,108.5,38.85,443.4,456.5,76.3
45363000,-0.45,12.23,107.3,38.79,440.8,453.6,76.3
45364500,-0.45,12.17,108.2,38.82,442.7,455.8,76.3
45366000,-0.45,12.18,108.2,38.78,442.4,455.4,76.3
45367500,-0.45,12.19,107.5,38.98,442.3,455.2,76.3
45369000,-0.45,12.16,108.4,38.82,443.1,456.2,76.2
45370500,-0.45,12.13,108.9,38.88,444.4,457.5,76.2
45372000,-0.45,12.13,108.5,38.99,444.3,457.4,76.3
45373500,-0.45,12.14,109.0,38.74,443.7,456.9,76.2
45375000,-0.45,12.13,108.5,39.02,444.4,457.5,76.3
45376500,-0.45,12.13,109.0,38.82,444.2,457.4,76.2
45378000,-0.45,12.12,109.3,38.76,444.5,457.7,76.2
45379500,-0.45,12.10,109.0,39.00,445.3,458.5,76.2
45381000,-0.44,12.08,108.1,39.53,446.7,459.6,76.4
45382500,-0.46,12.17,110.4,38.02,442.0,455.5,76.0
45384000,-0.44,12.12,108.5,39.08,444.8,457.9,76.3
45385500,-0.45,12.06,110.0,38.92,446.7,460.0,76.2
45387000,-0.45,12.08,110.1,38.70,445.7,459.1,76.1
45388500,-0.45,12.10,110.4,38.48,444.8,458.3,76.1
45390000,-0.45,12.06,111.1,38.43,445.8,459.4,76.0
45391500,-0.45,12.11,109.4,38.78,444.7,457.9,76.2
45393000,-0.44,12.09,109.1,39.06,445.8,459.0,76.3
45394500,-0.45,12.12,109.4,38.75,444.5,457.8,76.2
45396000,-0.46,12.08,111.6,38.08,444.7,458.5,75.9
45397500,-0.44,12.10,108.8,39.11,445.6,458.7,76.3
45399000,-0.44,12.06,108.8,39.39,447.3,460.4,76.3
45400500,-0.44,12.01,109.4,39.49,449.1,462.2,76.3
45402000,-0.45,12.04,110.7,38.75,447.1,460.6,76.1
45403500,-0.44,12.02,108.8,39.66,448.9,461.9,76.4
45405000,-0.45,12.05,110.0,38.97,447.0,460.3,76.2
45406500,-0.44,11.97,111.1,39.07,449.9,463.4,76.1
45408000,-0.44,12.06,109.1,39.28,447.2,460.3,76.3
45409500,-0.44,12.04,109.0,39.43,447.9,461.0,76.3
45411000,-0.45,12.05,110.0,38.96,447.0,460.3,76.2
45412500,-0.45,12.03,110.3,38.94,447.5,460.9,76.1
45414000,-0.45,12.00,110.7,39.02,448.7,462.2,76.1
45415500,-0.45,12.02,110.2,39.03,447.9,461.3,76.2
45417000,-0.44,12.01,109.6,39.36,448.8,462.0,76.3
45418500,-0.44,12.02,109.1,39.53,448.7,461.8,76.3
45420000,-0.44,11.98,110.9,39.05,449.3,462.8,76.1
45421500,-0.44,11.95,109.8,39.72,451.3,464.5,76.3
45423000,-0.45,11.97,111.6,38.88,449.6,463.2,76.1
45424500,-0.44,11.98,110.6,39.18,449.5,462.9,76.2
45426000,-0.44,11.98,110.7,39.19,449.7,463.1,76.2
45427500,-0.44,11.99,110.6,39.13,449.1,462.5,76.2
45429000,-0.44,11.97,110.1,39.46,450.2,463.5,76.3
45430500,-0.44,11.96,110.3,39.46,450.7,464.0,76.2
45432000,-0.44,11.96,111.0,39.16,450.2,463.7,76.1
45433500,-0.44,11.98,109.6,39.59,450.1,463.3,76.3
45435000,-0.45,11.99,111.4,38.83,448.9,462.5,76.1
45436500,-0.45,11.91,113.5,38.55,451.1,465.1,75.9
45438000,-0.44,11.92,111.9,39.08,451.4,465.1,76.1
45439500,-0.45,11.93,112.0,39.00,451.1,464.8,76.1
45441000,-0.45,11.93,112.0,39.00,451.1,464.7,76.1
45442500,-0.44,11.91,111.4,39.37,452.3,465.8,76.2
45444000,-0.44,11.91,112.1,39.08,451.9,465.6,76.1
45445500,-0.44,11.92,110.9,39.49,451.9,465.3,76.2
45447000,-0.44,11.92,110.7,39.59,452.3,465.7,76.2
45448500,-0.45,11.91,112.3,39.03,451.9,465.6,76.0
45450000,-0.44,11.93,111.4,39.19,451.2,464.8,76.1
45451500,-0.44,11.89,110.8,39.74,453.3,466.7,76.3
45453000,-0.44,11.89,112.3,39.14,452.5,466.2,76.1
45454500,-0.44,11.91,110.9,39.53,452.3,465.7,76.2
45456000,-0.44,11.90,111.8,39.27,452.4,466.1,76.1
45457500,-0.44,11.88,111.7,39.47,453.5,467.1,76.2
45459000,-0.44,11.83,113.3,39.18,454.8,468.7,76.0
45460500,-0.44,11.88,112.2,39.24,452.9,466.6,76.1
45462000,-0.44,11.88,112.0,39.34,453.3,466.9,76.1
45463500,-0.44,11.87,112.4,39.22,453.3,467.0,76.1
45465000,-0.44,11.87,112.1,39.38,453.7,467.3,76.1
45466500,-0.44,11.87,111.2,39.72,454.0,467.4,76.2
45468000,-0.44,11.84,113.2,39.19,454.5,468.4,76.0
45469500,-0.44,11.86,111.2,39.77,454.3,467.7,76.2
45471000,-0.44,11.84,112.1,39.55,454.7,468.3,76.2
45472500,-0.44,11.86,111.4,39.74,454.5,468.0,76.2
45474000,-0.44,11.81,112.7,39.55,455.8,469.6,76.1
45475500,-0.44,11.86,113.0,39.07,453.4,467.2,76.0
45477000,-0.45,11.81,114.6,38.82,454.9,469.1,75.9
45478500,-0.44,11.85,112.6,39.35,454.3,468.1,76.1
45480000,-0.44,11.81,113.4,39.29,455.5,469.4,76.0
45481500,-0.45,11.78,114.8,38.96,456.1,470.3,75.9
45483000,-0.44,11.81,112.9,39.50,456.0,469.7,76.1
45484500,-0.44,11.80,112.7,39.61,456.2,469.9,76.1
45486000,-0.44,11.81,112.9,39.46,455.7,469.5,76.1
45487500,-0.43,11.79,111.9,39.98,457.0,470.5,76.2
45489000,-0.44,11.73,114.5,39.45,458.6,472.7,76.0
45490500,-0.44,11.76,113.5,39.58,457.6,471.5,76.1
45492000,-0.44,11.78,113.8,39.36,456.8,470.8,76.0
45493500,-0.44,11.81,112.2,39.76,456.1,469.7,76.2
45495000,-0.44,11.76,114.0,39.37,457.3,471.3,76.0
45496500,-0.44,11.75,114.8,39.12,457.2,471.4,75.9
45498000,-0.44,11.74,114.8,39.26,458.0,472.2,75.9
45499500,-0.44,11.77,113.8,39.39,457.0,470.9,76.0
45501000,-0.43,11.78,112.2,39.96,457.5,471.0,76.2
45502500,-0.44,11.72,113.6,39.82,459.3,473.2,76.1
45504000,-0.43,11.75,112.4,40.08,458.5,472.1,76.2
45505500,-0.43,11.73,113.0,40.01,459.2,472.9,76.2
45507000,-0.44,11.73,113.3,39.85,458.9,472.7,76.1
45508500,-0.44,11.72,114.3,39.56,459.0,473.0,76.0
45510000,-0.43,11.69,113.7,40.02,460.8,474.6,76.1
45511500,-0.44,11.72,114.5,39.53,459.1,473.2,76.0
45513000,-0.43,11.70,113.6,40.02,460.5,474.3,76.1
45514500,-0.44,11.69,114.9,39.52,459.9,474.1,76.0
45516000,-0.44,11.72,113.8,39.74,459.1,473.0,76.1
45517500,-0.44,11.70,114.3,39.71,459.9,473.9,76.0
45519000,-0.44,11.71,114.9,39.42,459.2,473.4,76.0
45520500,-0.43,11.69,113.6,40.07,460.8,474.6,76.2
45522000,-0.44,11.69,113.9,39.93,460.5,474.4,76.1
45523500,-0.43,11.70,112.9,40.24,460.5,474.1,76.2
45525000,-0.43,11.71,113.4,40.01,460.1,473.9,76.1
45526500,-0.44,11.67,114.9,39.70,461.0,475.1,76.0
45528000,-0.44,11.66,114.9,39.80,461.6,475.7,76.0
45529500,-0.44,11.66,114.6,39.91,461.7,475.7,76.1
45531000,-0.43,11.63,114.4,40.18,463.1,477.0,76.1
45532500,-0.43,11.66,114.2,40.04,461.8,475.8,76.1
45534000,-0.44,11.62,115.5,39.81,462.9,477.1,76.0
45535500,-0.44,11.59,116.5,39.69,463.9,478.3,75.9
45537000,-0.44,11.61,116.8,39.40,462.7,477.2,75.8
45538500,-0.43,11.63,114.9,39.95,462.7,476.7,76.0
45540000,-0.44,11.63,115.1,39.90,462.7,476.8,76.0
45541500,-0.43,11.61,115.3,40.00,463.6,477.7,76.0
45543000,-0.43,11.61,113.6,40.65,464.3,478.0,76.3
45544500,-0.44,11.60,116.6,39.56,463.4,477.8,75.9
45546000,-0.43,11.62,114.7,40.16,463.4,477.4,76.1
45547500,-0.43,11.61,113.9,40.54,464.2,477.9,76.2
45549000,-0.44,11.60,116.1,39.70,463.3,477.7,75.9
45550500,-0.43,11.57,115.5,40.16,465.1,479.2,76.0
45552000,-0.43,11.58,115.7,40.08,464.8,479.0,76.0
45553500,-0.44,11.62,115.3,39.91,463.1,477.3,76.0
45555000,-0.44,11.59,116.7,39.58,463.7,478.2,75.9
45556500,-0.43,11.60,115.3,40.02,463.7,477.9,76.0
45558000,-0.43,11.55,115.0,40.52,466.3,480.3,76.1
45559500,-0.43,11.55,116.0,40.13,465.8,480.0,76.0
45561000,-0.43,11.57,115.4,40.23,465.3,479.5,76.1
45562500,-0.43,11.54,115.8,40.26,466.2,480.3,76.1
45564000,-0.43,11.51,117.2,39.98,467.1,481.5,75.9
45565500,-0.43,11.53,116.3,40.16,466.5,480.8,76.0
45567000,-0.44,11.55,117.1,39.71,465.2,479.7,75.9
45568500,-0.43,11.54,115.9,40.23,466.2,480.4,76.0
45570000,-0.43,11.52,116.7,40.09,466.9,481.3,76.0
45571500,-0.44,11.51,117.4,39.90,466.9,481.4,75.9
45573000,-0.43,11.52,115.9,40.43,467.4,481.6,76.1
45574500,-0.43,11.49,116.6,40.35,468.2,482.5,76.0
45576000,-0.44,11.53,117.2,39.83,466.1,480.6,75.9
45577500,-0.43,11.48,116.1,40.61,469.0,483.2,76.1
45579000,-0.43,11.48,117.5,40.07,468.2,482.7,75.9
45580500,-0.43,11.51,116.7,40.17,467.4,481.8,76.0
45582000,-0.43,11.48,117.5,40.12,468.5,483.0,75.9
45583500,-0.43,11.52,115.9,40.38,467.2,481.3,76.1
45585000,-0.43,11.50,117.5,39.95,467.5,482.0,75.9
45586500,-0.43,11.50,116.7,40.22,467.6,481.9,76.0
45588000,-0.43,11.46,117.2,40.34,469.3,483.7,76.0
45589500,-0.43,11.51,116.5,40.24,467.5,481.8,76.0
45591000,-0.43,11.48,116.4,40.45,468.6,482.8,76.0
45592500,-0.44,11.49,119.2,39.40,467.1,482.1,75.7
45594000,-0.44,11.49,117.8,39.90,467.6,482.2,75.9
45595500,-0.43,11.41,119.1,39.97,470.7,485.5,75.8
45597000,-0.43,11.42,117.7,40.46,470.9,485.4,76.0
45598500,-0.43,11.48,116.5,40.44,468.6,482.9,76.0
45600000,-0.43,11.47,116.9,40.41,469.1,483.5,76.0
45601500,-0.43,11.44,117.4,40.40,470.1,484.6,76.0
45603000,-0.43,11.40,118.8,40.19,471.4,486.2,75.9
45604500,-0.43,11.42,118.1,40.28,470.7,485.3,75.9
45606000,-0.43,11.48,116.6,40.38,468.5,482.8,76.0
45607500,-0.43,11.41,118.6,40.16,470.9,485.6,75.9
45609000,-0.43,11.43,117.9,40.27,470.2,484.8,75.9
45610500,-0.44,11.41,119.3,39.87,470.4,485.3,75.8
45612000,-0.43,11.41,118.9,40.04,470.6,485.4,75.8
45613500,-0.43,11.38,118.1,40.56,472.4,486.9,76.0
45615000,-0.43,11.40,118.5,40.28,471.3,486.0,75.9
45616500,-0.43,11.37,119.4,40.21,472.6,487.5,75.8
45618000,-0.43,11.43,117.7,40.37,470.5,485.1,76.0
45619500,-0.44,11.38,120.2,39.75,471.3,486.4,75.7
45621000,-0.43,11.36,118.6,40.58,473.4,488.0,75.9
45622500,-0.43,11.38,118.7,40.33,472.1,486.8,75.9
45624000,-0.43,11.39,118.9,40.25,472.0,486.7,75.9
45625500,-0.43,11.38,117.6,40.77,472.8,487.2,76.0
45627000,-0.43,11.34,118.6,40.68,474.1,488.7,76.0
45628500,-0.43,11.36,119.8,40.11,472.9,487.8,75.8
45630000,-0.43,11.34,118.5,40.77,474.4,489.0,76.0
