Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.46,12.91,98.5,38.12,419.1,430.5,76.8
45061500,-0.45,12.91,97.9,38.38,419.4,430.7,76.9
45063000,-0.45,12.92,97.5,38.46,419.1,430.3,76.9
45064500,-0.45,12.88,98.1,38.47,420.3,431.6,76.9
45066000,-0.46,12.90,99.3,37.82,419.0,430.6,76.7
45067500,-0.46,12.94,98.4,37.96,417.9,429.3,76.8
45069000,-0.45,12.91,97.0,38.76,419.9,430.9,77.0
45070500,-0.46,12.86,99.3,38.07,420.4,432.0,76.7
45072000,-0.45,12.87,97.6,38.74,420.9,432.1,76.9
45073500,-0.45,12.88,98.2,38.45,420.4,431.7,76.9
45075000,-0.45,12.86,98.8,38.31,420.9,432.3,76.8
45076500,-0.45,12.87,98.3,38.42,420.5,431.9,76.8
45078000,-0.46,12.87,99.9,37.80,420.0,431.7,76.6
45079500,-0.45,12.88,98.0,38.48,420.3,431.6,76.9
45081000,-0.45,12.87,98.0,38.60,420.9,432.1,76.9
45082500,-0.45,12.82,99.1,38.44,422.2,433.7,76.8
45084000,-0.45,12.87,98.2,38.46,420.6,431.9,76.9
45085500,-0.45,12.85,98.5,38.51,421.4,432.7,76.8
45087000,-0.46,12.84,99.9,37.92,420.8,432.5,76.6
45088500,-0.45,12.81,99.2,38.40,422.3,433.8,76.8
45090000,-0.45,12.86,98.9,38.26,420.7,432.2,76.8
45091500,-0.45,12.86,98.5,38.39,420.8,432.2,76.8
45093000,-0.45,12.85,98.9,38.32,421.2,432.6,76.8
45094500,-0.45,12.85,98.9,38.34,421.3,432.7,76.8
45096000,-0.45,12.82,97.9,38.91,422.5,433.7,77.0
45097500,-0.45,12.84,97.6,38.90,421.9,433.1,77.0
45099000,-0.45,12.80,99.6,38.32,422.5,434.0,76.7
45100500,-0.45,12.81,98.7,38.62,422.6,433.9,76.8
45102000,-0.45,12.85,98.0,38.71,421.5,432.8,76.9
45103500,-0.46,12.82,100.4,37.87,421.5,433.3,76.6
45105000,-0.45,12.77,100.3,38.19,423.3,435.0,76.7
45106500,-0.45,12.79,99.0,38.67,423.4,434.8,76.8
45108000,-0.45,12.77,100.2,38.27,423.5,435.2,76.7
45109500,-0.45,12.80,99.5,38.38,422.8,434.3,76.8
45111000,-0.45,12.79,98.9,38.71,423.4,434.8,76.9
45112500,-0.45,12.79,99.3,38.51,423.1,434.6,76.8
45114000,-0.45,12.75,99.2,38.84,424.7,436.2,76.9
45115500,-0.45,12.78,99.0,38.70,423.5,434.9,76.8
45117000,-0.45,12.73,99.3,38.91,425.4,436.8,76.9
45118500,-0.45,12.76,100.2,38.31,423.6,435.3,76.7
45120000,-0.45,12.75,100.7,38.19,423.9,435.7,76.6
45121500,-0.45,12.75,100.6,38.21,423.9,435.7,76.6
45123000,-0.45,12.79,99.7,38.35,423.0,434.6,76.7
45124500,-0.45,12.74,100.2,38.44,424.5,436.2,76.7
45126000,-0.45,12.75,100.4,38.26,423.9,435.6,76.7
45127500,-0.45,12.71,100.6,38.44,425.4,437.1,76.7
45129000,-0.44,12.70,99.0,39.18,426.4,437.8,76.9
45130500,-0.45,12.71,100.3,38.62,425.7,437.3,76.7
45132000,-0.45,12.70,100.5,38.55,425.7,437.4,76.7
45133500,-0.45,12.67,100.8,38.63,426.8,438.6,76.7
45135000,-0.45,12.69,100.7,38.55,426.2,438.0,76.7
45136500,-0.45,12.69,99.8,38.90,426.4,437.9,76.8
45138000,-0.44,12.69,99.4,39.15,426.9,438.3,76.9
45139500,-0.45,12.67,100.0,39.01,427.4,439.0,76.8
45141000,-0.45,12.68,100.5,38.75,426.8,438.5,76.8
45142500,-0.45,12.68,101.1,38.48,426.5,438.3,76.7
45144000,-0.45,12.68,100.5,38.68,426.6,438.3,76.7
45145500,-0.45,12.67,100.4,38.81,427.2,438.8,76.8
45147000,-0.45,12.67,100.5,38.78,427.0,438.7,76.8
45148500,-0.45,12.65,101.2,38.60,427.4,439.2,76.7
45150000,-0.45,12.69,100.6,38.58,426.1,437.8,76.7
45151500,-0.45,12.67,100.8,38.67,427.0,438.7,76.7
45153000,-0.45,12.69,100.6,38.58,426.1,437.8,76.7
45154500,-0.45,12.66,100.4,38.88,427.5,439.2,76.8
45156000,-0.45,12.66,100.7,38.71,427.1,438.9,76.7
45157500,-0.46,12.65,102.6,38.05,426.9,439.0,76.5
45159000,-0.46,12.66,102.1,38.16,426.6,438.6,76.5
45160500,-0.44,12.65,99.8,39.22,428.3,439.7,76.9
45162000,-0.45,12.58,101.7,38.88,430.0,441.8,76.7
45163500,-0.44,12.62,99.8,39.40,429.2,440.6,76.9
45165000,-0.45,12.61,102.4,38.37,428.4,440.5,76.6
45166500,-0.45,12.57,103.0,38.36,429.6,441.7,76.5
45168000,-0.45,12.61,101.1,38.91,429.1,440.8,76.7
45169500,-0.45,12.60,101.5,38.80,429.2,441.0,76.7
45171000,-0.45,12.63,102.3,38.26,427.5,439.6,76.5
45172500,-0.44,12.57,100.9,39.20,430.4,442.1,76.8
45174000,-0.45,12.54,101.8,39.04,431.2,443.1,76.7
45175500,-0.45,12.58,102.7,38.45,429.5,441.6,76.6
45177000,-0.45,12.59,101.9,38.70,429.4,441.3,76.7
45178500,-0.45,12.58,102.1,38.71,429.8,441.8,76.6
45180000,-0.44,12.58,100.2,39.53,430.7,442.2,76.9
45181500,-0.45,12.59,101.6,38.82,429.7,441.5,76.7
45183000,-0.45,12.56,102.1,38.79,430.3,442.3,76.7
45184500,-0.44,12.58,100.3,39.42,430.4,441.9,76.9
45186000,-0.45,12.57,102.6,38.55,429.9,442.0,76.6
45187500,-0.44,12.56,100.7,39.41,431.2,442.8,76.9
45189000,-0.45,12.54,101.8,39.04,431.3,443.2,76.7
45190500,-0.44,12.55,101.6,39.08,431.0,442.8,76.7
45192000,-0.45,12.56,101.9,38.91,430.6,442.5,76.7
45193500,-0.44,12.54,101.7,39.09,431.4,443.3,76.7
45195000,-0.44,12.52,101.1,39.48,432.4,444.0,76.8
45196500,-0.44,12.50,102.5,39.06,432.7,444.7,76.7
45198000,-0.44,12.55,101.4,39.18,431.2,443.0,76.8
45199500,-0.45,12.51,102.8,38.87,432.2,444.2,76.6
45201000,-0.44,12.50,101.7,39.34,432.9,444.7,76.8
45202500,-0.45,12.48,103.4,38.75,432.7,444.9,76.6
45204000,-0.44,12.53,101.4,39.29,432.0,443.7,76.8
45205500,-0.44,12.45,103.0,39.16,434.3,446.3,76.7
45207000,-0.44,12.49,102.4,39.17,433.2,445.1,76.7
45208500,-0.45,12.49,103.0,38.91,432.8,444.9,76.6
45210000,-0.45,12.51,102.4,39.03,432.4,444.4,76.7
45211500,-0.44,12.48,102.2,39.28,433.5,445.3,76.7
45213000,-0.45,12.49,102.7,39.02,433.0,445.0,76.7
45214500,-0.44,12.48,102.0,39.35,433.5,445.4,76.8
45216000,-0.44,12.45,103.0,39.10,434.1,446.2,76.6
45217500,-0.45,12.46,103.5,38.85,433.5,445.7,76.6
45219000,-0.44,12.48,102.6,39.12,433.4,445.4,76.7
45220500,-0.44,12.46,102.5,39.33,434.3,446.2,76.7
45222000,-0.44,12.44,102.3,39.50,434.9,446.7,76.8
45223500,-0.44,12.40,102.4,39.77,436.7,448.5,76.8
45225000,-0.45,12.43,104.6,38.59,434.1,446.5,76.5
45226500,-0.45,12.46,103.2,39.00,433.8,445.9,76.6
45228000,-0.45,12.43,104.7,38.55,434.1,446.5,76.4
45229500,-0.44,12.40,103.8,39.16,436.0,448.2,76.6
45231000,-0.45,12.41,104.4,38.80,435.1,447.4,76.5
45232500,-0.44,12.44,103.2,39.09,434.4,446.5,76.6
45234000,-0.44,12.40,103.9,39.11,435.9,448.1,76.6
45235500,-0.44,12.43,103.1,39.27,435.2,447.2,76.7
45237000,-0.44,12.39,102.8,39.59,436.6,448.5,76.7
45238500,-0.45,12.38,104.6,38.90,436.2,448.5,76.5
45240000,-0.45,12.38,105.1,38.74,436.0,448.5,76.5
45241500,-0.44,12.40,103.0,39.49,436.2,448.2,76.7
45243000,-0.44,12.38,102.9,39.65,437.0,449.0,76.8
45244500,-0.44,12.38,103.9,39.23,436.6,448.8,76.6
45246000,-0.45,12.34,105.1,39.00,437.7,450.1,76.5
45247500,-0.44,12.35,104.5,39.20,437.6,449.9,76.6
45249000,-0.45,12.39,104.4,38.91,435.8,448.1,76.5
45250500,-0.44,12.36,103.0,39.72,437.7,449.6,76.8
45252000,-0.44,12.38,103.3,39.48,436.8,448.9,76.7
45253500,-0.44,12.35,104.8,39.07,437.5,449.9,76.5
45255000,-0.44,12.35,104.4,39.25,437.6,449.9,76.6
45256500,-0.44,12.34,103.4,39.72,438.6,450.6,76.7
45258000,-0.44,12.36,102.9,39.83,438.1,450.0,76.8
45259500,-0.44,12.28,104.3,39.69,440.2,452.4,76.7
45261000,-0.44,12.32,104.1,39.54,438.9,451.1,76.7
45262500,-0.44,12.35,104.1,39.34,437.7,450.0,76.6
45264000,-0.44,12.31,105.0,39.25,438.9,451.3,76.5
45265500,-0.44,12.29,104.9,39.39,439.5,451.9,76.6
45267000,-0.44,12.27,104.8,39.59,440.5,452.8,76.6
45268500,-0.44,12.27,105.7,39.24,440.3,452.8,76.5
45270000,-0.44,12.31,103.8,39.72,439.3,451.4,76.7
45271500,-0.44,12.31,104.5,39.47,439.2,451.4,76.6
45273000,-0.44,12.31,104.0,39.67,439.4,451.5,76.7
45274500,-0.44,12.31,103.4,39.93,439.8,451.7,76.8
45276000,-0.45,12.27,106.3,38.93,439.7,452.3,76.4
45277500,-0.44,12.28,104.8,39.48,440.0,452.3,76.6
45279000,-0.45,12.22,107.1,38.96,441.3,454.1,76.4
45280500,-0.44,12.29,105.3,39.26,439.6,452.0,76.5
45282000,-0.44,12.26,104.8,39.67,441.0,453.3,76.6
45283500,-0.44,12.23,106.6,39.08,441.1,453.8,76.4
45285000,-0.44,12.26,104.8,39.64,440.8,453.1,76.6
45286500,-0.44,12.24,104.7,39.82,441.7,454.0,76.7
45288000,-0.44,12.27,104.8,39.62,440.7,453.0,76.6
45289500,-0.44,12.22,106.2,39.36,442.1,454.6,76.5
45291000,-0.43,12.23,104.6,39.96,442.4,454.6,76.7
45292500,-0.44,12.23,105.0,39.78,442.1,454.4,76.6
45294000,-0.44,12.20,105.5,39.81,443.2,455.6,76.6
45295500,-0.44,12.21,105.9,39.57,442.6,455.1,76.5
45297000,-0.44,12.22,105.9,39.48,442.1,454.6,76.5
45298500,-0.44,12.16,106.5,39.60,444.1,456.7,76.5
45300000,-0.43,12.23,104.2,40.16,442.7,454.7,76.8
45301500,-0.44,12.19,105.4,39.84,443.3,455.7,76.6
45303000,-0.44,12.19,106.9,39.26,442.8,455.5,76.4
45304500,-0.44,12.23,105.2,39.67,441.8,454.1,76.6
45306000,-0.44,12.18,105.5,39.91,443.8,456.2,76.6
45307500,-0.45,12.22,107.1,38.97,441.5,454.3,76.4
45309000,-0.43,12.15,105.3,40.18,445.1,457.4,76.7
45310500,-0.44,12.17,105.8,39.84,444.1,456.6,76.6
45312000,-0.43,12.16,105.2,40.14,444.6,456.9,76.7
45313500,-0.44,12.14,106.4,39.80,444.9,457.5,76.6
45315000,-0.44,12.15,106.8,39.56,444.4,457.1,76.5
45316500,-0.44,12.15,106.7,39.58,444.3,457.0,76.5
45318000,-0.44,12.14,106.2,39.92,445.3,457.8,76.6
45319500,-0.43,12.14,105.3,40.26,445.6,457.8,76.7
45321000,-0.44,12.12,106.4,39.93,445.7,458.2,76.6
45322500,-0.44,12.14,106.6,39.74,445.0,457.6,76.5
45324000,-0.44,12.15,106.0,39.91,444.9,457.4,76.6
45325500,-0.44,12.11,107.1,39.71,445.8,458.5,76.5
45327000,-0.44,12.12,106.6,39.83,445.7,458.2,76.5
45328500,-0.43,12.08,106.4,40.22,447.4,459.9,76.6
45330000,-0.44,12.07,107.5,39.83,447.5,460.2,76.5
45331500,-0.43,12.10,106.3,40.09,446.7,459.2,76.6
45333000,-0.44,12.15,106.7,39.62,444.7,457.3,76.5
45334500,-0.44,12.07,107.8,39.67,447.1,459.9,76.4
45336000,-0.44,12.07,108.2,39.53,446.9,459.8,76.4
45337500,-0.44,12.07,107.5,39.82,447.3,460.1,76.5
45339000,-0.44,12.06,107.5,39.91,447.9,460.6,76.5
45340500,-0.43,12.11,105.8,40.22,446.4,458.8,76.7
45342000,-0.43,12.10,106.0,40.26,447.1,459.5,76.7
45343500,-0.43,12.07,107.1,39.99,447.5,460.1,76.5
45345000,-0.43,12.02,107.9,39.97,449.1,461.9,76.5
45346500,-0.43,12.05,106.6,40.35,448.6,461.1,76.6
45348000,-0.43,12.06,106.9,40.20,448.3,460.9,76.6
45349500,-0.44,12.08,107.9,39.58,446.7,459.6,76.4
45351000,-0.43,12.01,106.7,40.60,450.4,462.9,76.7
45352500,-0.44,12.05,108.1,39.72,447.9,460.7,76.4
45354000,-0.43,12.06,107.3,40.00,448.0,460.6,76.5
45355500,-0.43,12.03,107.3,40.19,449.2,461.8,76.6
45357000,-0.43,12.03,107.2,40.19,449.0,461.7,76.6
45358500,-0.44,12.06,107.4,39.93,447.8,460.5,76.5
45360000,-0.44,12.04,108.2,39.75,448.3,461.2,76.4
45361500,-0.43,12.03,106.0,40.72,449.8,462.1,76.7
45363000,-0.43,12.00,107.5,40.35,450.5,463.1,76.6
45364500,-0.43,12.00,107.5,40.35,450.5,463.2,76.6
45366000,-0.43,11.99,107.1,40.56,450.9,463.4,76.6
45367500,-0.43,11.98,108.2,40.15,450.7,463.5,76.5
45369000,-0.43,12.00,107.4,40.41,450.6,463.2,76.6
45370500,-0.43,11.96,108.5,40.19,451.5,464.3,76.5
45372000,-0.43,11.98,107.5,40.49,451.3,464.0,76.6
45373500,-0.43,11.96,108.9,40.03,451.4,464.4,76.4
45375000,-0.43,11.97,108.2,40.26,451.3,464.1,76.5
45376500,-0.43,11.99,107.0,40.59,450.9,463.4,76.7
45378000,-0.43,11.94,108.1,40.46,452.4,465.1,76.6
45379500,-0.44,11.95,109.7,39.78,451.5,464.6,76.3
45381000,-0.43,11.94,108.0,40.52,452.6,465.3,76.6
45382500,-0.43,11.94,108.8,40.23,452.4,465.3,76.5
45384000,-0.42,11.95,106.8,40.99,452.8,465.2,76.7
45385500,-0.43,11.95,108.0,40.46,452.2,464.9,76.6
45387000,-0.43,11.92,108.1,40.64,453.4,466.1,76.6
45388500,-0.43,11.89,108.9,40.51,454.3,467.2,76.5
45390000,-0.43,11.90,108.2,40.73,454.2,466.9,76.6
45391500,-0.43,11.86,109.0,40.67,455.5,468.4,76.5
45393000,-0.43,11.92,108.4,40.50,453.1,465.9,76.6
45394500,-0.43,11.90,108.8,40.49,454.0,466.9,76.5
45396000,-0.43,11.91,108.3,40.59,453.6,466.4,76.6
45397500,-0.43,11.91,109.2,40.28,453.5,466.4,76.5
45399000,-0.43,11.92,107.8,40.73,453.5,466.1,76.6
45400500,-0.43,11.92,108.7,40.40,453.2,466.0,76.5
45402000,-0.43,11.87,108.7,40.74,455.3,468.1,76.6
45403500,-0.43,11.88,108.6,40.71,454.9,467.7,76.6
45405000,-0.43,11.86,109.8,40.32,455.0,468.0,76.4
45406500,-0.43,11.86,108.9,40.78,455.8,468.7,76.6
45408000,-0.43,11.84,109.9,40.46,456.0,469.1,76.4
45409500,-0.43,11.84,110.5,40.24,455.9,469.1,76.4
45411000,-0.43,11.88,109.6,40.27,454.2,467.3,76.4
45412500,-0.43,11.83,109.6,40.66,456.5,469.5,76.5
45414000,-0.43,11.88,109.9,40.21,454.4,467.5,76.4
45415500,-0.42,11.85,108.6,40.91,456.1,468.8,76.6
45417000,-0.42,11.83,109.0,40.91,456.8,469.6,76.6
45418500,-0.43,11.84,109.9,40.51,456.2,469.2,76.5
45420000,-0.43,11.84,109.1,40.84,456.6,469.5,76.6
45421500,-0.42,11.82,108.3,41.27,457.5,470.2,76.7
45423000,-0.43,11.81,110.3,40.55,457.2,470.3,76.4
45424500,-0.43,11.80,110.5,40.50,457.4,470.5,76.4
45426000,-0.43,11.82,110.2,40.48,456.6,469.7,76.4
45427500,-0.43,11.78,110.3,40.76,458.6,471.7,76.5
45429000,-0.43,11.81,110.8,40.36,457.0,470.3,76.4
45430500,-0.43,11.84,109.8,40.55,456.3,469.3,76.5
45432000,-0.43,11.79,111.1,40.32,457.5,470.8,76.3
45433500,-0.43,11.76,111.3,40.45,458.7,472.0,76.4
45435000,-0.43,11.77,111.1,40.44,458.2,471.5,76.4
45436500,-0.43,11.78,111.2,40.36,457.8,471.1,76.4
45438000,-0.43,11.79,110.3,40.67,457.9,471.0,76.5
45439500,-0.43,11.80,111.5,40.10,456.9,470.3,76.3
45441000,-0.42,11.77,109.7,41.08,459.3,472.2,76.6
45442500,-0.42,11.74,110.3,41.01,460.0,473.0,76.5
45444000,-0.43,11.77,110.7,40.68,458.8,471.9,76.4
45445500,-0.43,11.74,110.7,40.87,460.0,473.1,76.5
45447000,-0.43,11.74,111.4,40.54,459.5,472.8,76.4
45448500,-0.42,11.70,111.1,40.97,461.4,474.6,76.5
45450000,-0.42,11.71,110.7,41.10,461.4,474.5,76.5
45451500,-0.43,11.76,111.6,40.39,458.9,472.2,76.3
45453000,-0.43,11.73,112.3,40.33,459.8,473.3,76.3
45454500,-0.43,11.73,110.9,40.87,460.4,473.6,76.5
45456000,-0.43,11.69,112.5,40.52,461.4,474.9,76.3
45457500,-0.43,11.71,112.8,40.22,460.2,473.8,76.2
45459000,-0.43,11.64,112.9,40.67,463.2,476.8,76.3
45460500,-0.43,11.71,111.7,40.72,461.0,474.3,76.4
45462000,-0.42,11.72,110.5,41.12,461.1,474.1,76.5
45463500,-0.43,11.71,111.3,40.81,460.9,474.2,76.4
45465000,-0.42,11.69,111.0,41.12,462.0,475.2,76.5
45466500,-0.42,11.66,111.5,41.10,463.0,476.3,76.5
45468000,-0.42,11.69,110.2,41.46,462.6,475.5,76.6
45469500,-0.43,11.68,112.0,40.78,462.1,475.5,76.4
45471000,-0.42,11.67,111.1,41.24,463.0,476.2,76.5
45472500,-0.43,11.64,112.6,40.87,463.7,477.1,76.4
45474000,-0.43,11.69,111.9,40.76,461.7,475.0,76.4
45475500,-0.43,11.65,113.5,40.39,462.5,476.2,76.2
45477000,-0.42,11.67,111.9,40.90,462.6,476.0,76.4
45478500,-0.42,11.64,111.9,41.08,463.7,477.0,76.4
45480000,-0.43,11.66,113.2,40.48,462.5,476.1,76.3
45481500,-0.42,11.63,112.6,40.89,464.0,477.5,76.4
45483000,-0.43,11.64,112.5,40.84,463.4,476.9,76.4
45484500,-0.42,11.67,111.5,41.06,462.8,476.0,76.5
45486000,-0.42,11.63,111.8,41.24,464.3,477.6,76.5
45487500,-0.42,11.63,112.5,40.96,464.1,477.6,76.4
45489000,-0.42,11.61,111.8,41.37,465.2,478.5,76.5
45490500,-0.43,11.62,113.0,40.82,464.2,477.8,76.3
45492000,-0.42,11.59,113.3,40.92,465.4,478.9,76.3
45493500,-0.42,11.64,111.3,41.34,464.0,477.2,76.5
45495000,-0.42,11.59,111.7,41.56,466.1,479.3,76.5
45496500,-0.43,11.57,114.3,40.64,465.7,479.6,76.2
45498000,-0.42,11.56,112.6,41.45,467.2,480.6,76.5
45499500,-0.42,11.58,113.3,40.95,465.6,479.2,76.3
45501000,-0.42,11.59,111.2,41.81,466.6,479.7,76.6
45502500,-0.42,11.58,113.2,41.04,466.0,479.5,76.3
45504000,-0.42,11.54,113.7,41.13,467.4,481.0,76.3
45505500,-0.42,11.53,112.4,41.73,468.5,481.8,76.5
45507000,-0.43,11.54,114.4,40.80,466.9,480.7,76.2
45508500,-0.42,11.58,112.7,41.22,466.0,479.5,76.4
45510000,-0.42,11.56,113.5,41.01,466.4,480.0,76.3
45511500,-0.42,11.59,111.1,41.82,466.4,479.4,76.6
45513000,-0.42,11.57,112.5,41.37,466.5,479.9,76.4
45514500,-0.42,11.55,113.5,41.13,467.2,480.8,76.3
45516000,-0.42,11.53,114.1,41.00,467.5,481.3,76.3
45517500,-0.42,11.53,112.2,41.83,468.8,482.1,76.5
45519000,-0.42,11.50,114.0,41.29,469.0,482.7,76.3
45520500,-0.42,11.54,112.4,41.62,467.9,481.2,76.5
45522000,-0.42,11.52,113.8,41.19,468.1,481.8,76.3
45523500,-0.42,11.49,115.2,40.92,469.1,483.1,76.2
45525000,-0.43,11.48,115.6,40.79,469.1,483.1,76.2
45526500,-0.42,11.52,113.4,41.42,468.6,482.1,76.4
45528000,-0.42,11.49,114.1,41.30,469.4,483.0,76.3
45529500,-0.42,11.46,114.4,41.41,470.6,484.3,76.3
45531000,-0.42,11.54,112.4,41.61,467.9,481.2,76.5
45532500,-0.42,11.50,114.3,41.18,469.1,482.8,76.3
45534000,-0.42,11.52,113.7,41.25,468.2,481.8,76.4
45535500,-0.41,11.48,112.8,41.96,470.7,484.0,76.5
45537000,-0.42,11.45,114.3,41.57,471.4,485.1,76.4
45538500,-0.41,11.48,112.7,42.01,470.8,484.1,76.5
45540000,-0.41,11.43,113.1,42.19,472.8,486.1,76.5
45541500,-0.42,11.47,114.8,41.22,470.2,484.0,76.3
45543000,-0.42,11.44,115.3,41.23,471.2,485.1,76.3
45544500,-0.41,11.43,113.7,41.96,472.5,486.0,76.5
45546000,-0.42,11.45,113.8,41.82,471.8,485.3,76.4
45547500,-0.42,11.45,113.6,41.83,471.5,485.0,76.5
45549000,-0.41,11.45,113.2,42.02,471.9,485.3,76.5
45550500,-0.42,11.38,116.2,41.32,473.6,487.6,76.2
45552000,-0.42,11.39,114.9,41.80,473.9,487.6,76.4
45553500,-0.42,11.40,114.8,41.75,473.4,487.1,76.4
45555000,-0.42,11.41,114.5,41.81,473.2,486.9,76.4
45556500,-0.42,11.43,114.4,41.68,472.1,485.7,76.4
45558000,-0.42,11.37,116.5,41.31,473.9,488.0,76.2
45559500,-0.42,11.39,115.5,41.54,473.5,487.3,76.3
45561000,-0.42,11.36,116.5,41.36,474.2,488.3,76.2
45562500,-0.42,11.40,114.7,41.77,473.4,487.1,76.4
45564000,-0.42,11.40,115.7,41.40,473.1,487.0,76.3
45565500,-0.42,11.39,115.4,41.59,473.6,487.4,76.3
45567000,-0.42,11.37,115.9,41.51,474.1,488.0,76.3
45568500,-0.41,11.36,114.3,42.32,475.7,489.3,76.5
45570000,-0.42,11.40,116.0,41.29,472.9,486.9,76.2
45571500,-0.42,11.35,116.5,41.48,475.0,489.1,76.2
45573000,-0.42,11.36,116.5,41.41,474.6,488.7,76.2
45574500,-0.41,11.34,115.1,42.13,476.2,489.9,76.4
45576000,-0.42,11.35,116.0,41.64,475.1,489.0,76.3
45577500,-0.41,11.33,115.6,41.92,476.0,489.9,76.3
45579000,-0.42,11.33,116.9,41.43,475.5,489.7,76.2
45580500,-0.42,11.34,116.6,41.46,475.1,489.2,76.2
45582000,-0.42,11.40,115.8,41.35,473.0,486.9,76.2
45583500,-0.42,11.33,116.5,41.60,475.9,490.0,76.2
45585000,-0.42,11.35,115.8,41.69,475.0,489.0,76.3
45586500,-0.42,11.31,116.7,41.69,476.8,490.9,76.2
45588000,-0.42,11.30,118.1,41.24,476.6,491.0,76.1
45589500,-0.41,11.29,116.5,41.92,477.8,491.8,76.3
45591000,-0.41,11.31,115.4,42.19,477.3,491.0,76.4
45592500,-0.42,11.32,116.3,41.74,476.3,490.2,76.3
45594000,-0.41,11.28,115.7,42.28,478.4,492.2,76.4
45595500,-0.42,11.26,118.9,41.25,478.2,492.7,76.0
45597000,-0.41,11.27,116.9,41.94,478.6,492.7,76.3
45598500,-0.41,11.31,115.6,42.17,477.4,491.2,76.4
45600000,-0.41,11.27,116.1,42.22,478.7,492.6,76.4
45601500,-0.41,11.29,115.9,42.11,477.8,491.7,76.4
45603000,-0.41,11.23,117.6,41.92,479.9,494.0,76.2
45604500,-0.42,11.27,117.2,41.75,478.1,492.3,76.2
45606000,-0.41,11.29,116.1,42.09,477.9,491.8,76.3
45607500,-0.41,11.25,116.0,42.38,479.6,493.5,76.4
45609000,-0.41,11.28,116.7,41.88,477.9,492.0,76.3
45610500,-0.41,11.25,117.3,41.88,479.0,493.2,76.2
45612000,-0.42,11.24,118.5,41.51,479.2,493.6,76.1
45613500,-0.41,11.22,117.3,42.13,480.6,494.7,76.3
45615000,-0.42,11.30,117.2,41.55,476.9,491.1,76.2
45616500,-0.41,11.22,117.3,42.16,480.8,494.9,76.3
45618000,-0.42,11.18,120.6,41.13,480.7,495.6,75.9
45619500,-0.42,11.23,117.8,41.85,479.8,494.1,76.2
45621000,-0.41,11.19,117.6,42.27,482.0,496.1,76.3
45622500,-0.42,11.19,118.6,41.85,481.4,495.8,76.2
45624000,-0.41,11.16,118.1,42.30,483.2,497.4,76.3
45625500,-0.41,11.18,118.1,42.13,482.2,496.4,76.2
45627000,-0.41,11.18,116.9,42.65,482.9,496.8,76.4
45628500,-0.41,11.15,118.1,42.40,483.8,498.0,76.3
45630000,-0.41,11.22,116.8,42.34,480.8,494.8,76.4
