Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.46,12.79,100.3,38.07,422.5,434.2,76.6
45124500,-0.46,12.76,101.4,37.78,423.0,435.0,76.5
45126000,-0.46,12.83,100.2,37.89,421.3,433.0,76.6
45127500,-0.46,12.81,100.9,37.74,421.7,433.6,76.5
45129000,-0.46,12.79,100.4,38.03,422.5,434.3,76.6
45130500,-0.46,12.75,101.5,37.84,423.5,435.5,76.5
45132000,-0.46,12.76,102.1,37.53,423.0,435.1,76.4
45133500,-0.46,12.77,100.7,38.05,423.1,434.9,76.6
45135000,-0.45,12.77,100.3,38.23,423.4,435.1,76.7
45136500,-0.46,12.78,100.5,38.10,423.0,434.8,76.6
45138000,-0.45,12.76,100.3,38.27,423.8,435.5,76.7
45139500,-0.46,12.73,101.5,37.98,424.3,436.3,76.5
45141000,-0.45,12.73,100.5,38.37,424.6,436.3,76.7
45142500,-0.46,12.72,101.9,37.85,424.3,436.4,76.5
45144000,-0.46,12.73,101.3,38.05,424.4,436.3,76.6
45145500,-0.45,12.74,100.5,38.33,424.4,436.2,76.7
45147000,-0.45,12.74,100.5,38.33,424.5,436.2,76.7
45148500,-0.45,12.70,100.5,38.55,425.8,437.5,76.7
45150000,-0.46,12.74,101.7,37.85,424.0,436.0,76.5
45151500,-0.46,12.73,101.5,37.96,424.3,436.2,76.5
45153000,-0.46,12.70,101.8,38.03,425.3,437.3,76.5
45154500,-0.46,12.71,101.3,38.17,425.0,436.9,76.6
45156000,-0.46,12.73,101.3,38.06,424.5,436.4,76.6
45157500,-0.45,12.72,101.0,38.25,425.1,436.9,76.6
45159000,-0.46,12.71,101.8,37.96,424.8,436.8,76.5
45160500,-0.46,12.68,101.9,38.11,426.0,438.0,76.5
45162000,-0.46,12.68,102.0,38.12,426.1,438.1,76.5
45163500,-0.46,12.67,102.1,38.05,426.1,438.1,76.5
45165000,-0.46,12.67,102.4,37.96,426.0,438.1,76.5
45166500,-0.46,12.69,101.6,38.16,425.7,437.7,76.6
45168000,-0.46,12.68,101.8,38.15,426.1,438.1,76.6
45169500,-0.46,12.66,102.2,38.13,426.6,438.6,76.5
45171000,-0.46,12.65,103.0,37.88,426.7,439.0,76.4
45172500,-0.45,12.65,102.0,38.24,427.0,439.0,76.6
45174000,-0.46,12.62,103.5,37.83,427.4,439.7,76.4
45175500,-0.46,12.67,102.0,38.15,426.4,438.5,76.5
45177000,-0.46,12.64,102.6,38.03,427.0,439.1,76.5
45178500,-0.46,12.66,103.4,37.65,426.1,438.5,76.4
45180000,-0.46,12.63,102.6,38.11,427.3,439.5,76.5
45181500,-0.45,12.62,101.9,38.50,428.2,440.2,76.6
45183000,-0.46,12.60,103.3,38.03,428.2,440.5,76.4
45184500,-0.46,12.60,103.1,38.10,428.3,440.5,76.5
45186000,-0.45,12.58,102.6,38.49,429.5,441.6,76.6
45187500,-0.45,12.61,102.5,38.35,428.5,440.6,76.6
45189000,-0.45,12.65,101.7,38.39,427.1,439.1,76.6
45190500,-0.46,12.57,104.2,37.85,428.9,441.4,76.3
45192000,-0.45,12.61,102.2,38.42,428.3,440.4,76.6
45193500,-0.46,12.57,104.5,37.75,428.9,441.5,76.3
45195000,-0.45,12.63,101.5,38.65,428.2,440.1,76.7
45196500,-0.46,12.55,104.2,37.96,429.7,442.2,76.4
45198000,-0.45,12.59,103.0,38.22,428.8,441.0,76.5
45199500,-0.45,12.60,102.5,38.40,428.9,440.9,76.6
45201000,-0.45,12.54,103.6,38.27,430.4,442.7,76.5
45202500,-0.45,12.58,102.5,38.54,429.6,441.6,76.6
45204000,-0.46,12.57,103.8,38.01,429.0,441.4,76.4
45205500,-0.45,12.57,102.3,38.63,429.9,441.9,76.6
45207000,-0.46,12.58,104.0,37.87,428.6,441.1,76.4
45208500,-0.45,12.56,103.2,38.32,429.7,441.9,76.5
45210000,-0.46,12.57,104.1,37.90,429.1,441.5,76.4
45211500,-0.45,12.55,103.0,38.52,430.5,442.7,76.5
45213000,-0.45,12.55,103.3,38.38,430.3,442.5,76.5
45214500,-0.45,12.57,103.0,38.39,429.7,441.9,76.5
45216000,-0.45,12.50,104.0,38.40,431.9,444.2,76.5
45217500,-0.46,12.50,104.8,38.05,431.4,444.0,76.3
45219000,-0.45,12.55,103.5,38.30,430.2,442.5,76.5
45220500,-0.45,12.46,104.6,38.40,432.9,445.4,76.4
45222000,-0.45,12.51,103.4,38.58,431.7,443.9,76.5
45223500,-0.45,12.49,103.8,38.55,432.4,444.6,76.5
45225000,-0.46,12.49,104.6,38.18,431.7,444.2,76.4
45226500,-0.45,12.52,104.0,38.28,431.1,443.5,76.4
45228000,-0.45,12.49,103.8,38.52,432.3,444.6,76.5
45229500,-0.45,12.52,103.3,38.52,431.3,443.5,76.5
45231000,-0.45,12.47,104.6,38.34,432.8,445.2,76.4
45232500,-0.45,12.51,104.3,38.21,431.4,443.8,76.4
45234000,-0.45,12.45,103.9,38.78,433.8,446.1,76.5
45235500,-0.45,12.47,104.5,38.39,432.7,445.1,76.4
45237000,-0.46,12.48,105.7,37.86,431.9,444.6,76.2
45238500,-0.45,12.46,103.6,38.81,433.5,445.8,76.6
45240000,-0.45,12.45,104.3,38.63,433.7,446.1,76.5
45241500,-0.45,12.47,103.6,38.75,433.3,445.5,76.5
45243000,-0.45,12.46,103.3,38.93,433.6,445.7,76.6
45244500,-0.45,12.44,104.1,38.75,434.2,446.5,76.5
45246000,-0.45,12.42,104.8,38.57,434.4,446.9,76.4
45247500,-0.45,12.44,105.4,38.23,433.6,446.2,76.3
45249000,-0.44,12.43,103.3,39.13,434.8,446.9,76.6
45250500,-0.45,12.42,105.1,38.46,434.4,447.0,76.4
45252000,-0.45,12.43,104.0,38.83,434.4,446.7,76.5
45253500,-0.45,12.39,105.5,38.52,435.5,448.1,76.4
45255000,-0.45,12.43,105.2,38.36,434.1,446.7,76.4
45256500,-0.45,12.40,104.3,38.91,435.6,447.9,76.5
45258000,-0.44,12.38,103.3,39.50,436.9,449.0,76.7
45259500,-0.45,12.40,104.9,38.70,435.4,447.9,76.5
45261000,-0.45,12.39,104.6,38.85,435.7,448.0,76.5
45262500,-0.45,12.37,105.6,38.61,436.2,448.8,76.4
45264000,-0.45,12.37,106.0,38.44,436.1,448.8,76.3
45265500,-0.45,12.40,104.3,38.90,435.5,447.8,76.5
45267000,-0.45,12.36,105.1,38.81,436.6,449.1,76.5
45268500,-0.45,12.40,105.9,38.26,434.8,447.5,76.3
45270000,-0.45,12.39,105.4,38.53,435.4,448.0,76.4
45271500,-0.45,12.34,105.8,38.71,437.3,450.0,76.4
45273000,-0.45,12.32,105.6,38.91,438.1,450.6,76.5
45274500,-0.45,12.33,106.9,38.35,437.3,450.1,76.3
45276000,-0.45,12.34,106.4,38.46,437.0,449.8,76.3
45277500,-0.45,12.34,105.8,38.66,437.0,449.7,76.4
45279000,-0.45,12.31,105.9,38.90,438.6,451.2,76.4
45280500,-0.45,12.31,106.3,38.71,438.2,450.9,76.4
45282000,-0.45,12.31,106.7,38.58,438.2,451.0,76.3
45283500,-0.44,12.37,104.4,39.08,436.6,448.9,76.6
45285000,-0.45,12.33,105.7,38.84,437.8,450.3,76.4
45286500,-0.45,12.27,107.6,38.39,438.9,451.9,76.2
45288000,-0.44,12.30,105.3,39.19,439.2,451.6,76.5
45289500,-0.45,12.28,107.0,38.58,438.9,451.7,76.3
45291000,-0.45,12.30,105.9,38.94,438.9,451.5,76.4
45292500,-0.45,12.30,106.1,38.85,438.6,451.3,76.4
45294000,-0.45,12.31,105.5,39.03,438.6,451.1,76.5
45295500,-0.44,12.28,105.8,39.07,439.5,452.1,76.5
45297000,-0.44,12.29,105.7,39.11,439.4,451.9,76.5
45298500,-0.45,12.24,107.2,38.78,440.6,453.4,76.3
45300000,-0.44,12.27,104.7,39.64,440.8,453.0,76.6
45301500,-0.44,12.29,105.2,39.30,439.7,452.1,76.5
45303000,-0.45,12.28,106.2,38.94,439.4,452.1,76.4
45304500,-0.44,12.23,105.7,39.46,441.7,454.2,76.5
45306000,-0.45,12.24,106.9,38.93,440.7,453.5,76.4
45307500,-0.45,12.30,105.8,38.99,439.0,451.5,76.4
45309000,-0.45,12.24,107.6,38.62,440.2,453.1,76.3
45310500,-0.45,12.26,106.8,38.85,440.0,452.8,76.4
45312000,-0.45,12.26,106.5,38.95,440.1,452.8,76.4
45313500,-0.45,12.23,107.4,38.77,440.8,453.7,76.3
45315000,-0.45,12.20,108.8,38.37,441.1,454.4,76.1
45316500,-0.45,12.23,106.9,39.02,441.3,454.0,76.4
45318000,-0.44,12.24,106.1,39.23,441.0,453.6,76.5
45319500,-0.44,12.20,106.4,39.36,442.5,455.1,76.5
45321000,-0.44,12.22,106.6,39.19,441.7,454.3,76.4
45322500,-0.44,12.21,105.9,39.57,442.6,455.1,76.5
45324000,-0.44,12.19,107.2,39.11,442.5,455.3,76.4
45325500,-0.44,12.17,107.5,39.11,443.1,455.9,76.4
45327000,-0.44,12.15,107.2,39.37,444.1,456.8,76.4
45328500,-0.44,12.16,107.8,39.07,443.4,456.3,76.3
45330000,-0.44,12.17,106.6,39.50,443.7,456.3,76.5
45331500,-0.44,12.17,107.7,39.07,443.3,456.2,76.3
45333000,-0.44,12.15,107.6,39.24,444.1,456.9,76.4
45334500,-0.45,12.15,108.8,38.79,443.6,456.7,76.2
45336000,-0.45,12.17,107.8,39.04,443.2,456.1,76.3
45337500,-0.44,12.14,107.5,39.34,444.5,457.3,76.4
45339000,-0.45,12.14,108.9,38.77,443.8,456.9,76.2
45340500,-0.44,12.14,107.4,39.36,444.4,457.2,76.4
45342000,-0.45,12.10,109.1,38.96,445.2,458.3,76.2
45343500,-0.44,12.11,107.2,39.68,446.0,458.7,76.5
45345000,-0.44,12.09,108.7,39.22,446.0,459.0,76.3
45346500,-0.44,12.10,107.6,39.62,446.3,459.1,76.4
45348000,-0.44,12.13,108.1,39.17,444.6,457.5,76.3
45349500,-0.44,12.09,108.3,39.34,446.1,459.0,76.4
45351000,-0.44,12.12,107.8,39.34,445.1,458.0,76.4
45352500,-0.44,12.07,107.8,39.69,447.2,460.0,76.4
45354000,-0.44,12.06,108.8,39.38,447.2,460.3,76.3
45355500,-0.44,12.14,106.4,39.79,445.0,457.5,76.6
45357000,-0.44,12.13,107.8,39.32,444.9,457.8,76.4
45358500,-0.44,12.07,108.6,39.41,447.0,460.0,76.3
45360000,-0.44,12.07,107.4,39.87,447.4,460.1,76.5
45361500,-0.44,12.04,108.0,39.84,448.5,461.3,76.5
45363000,-0.43,12.05,107.6,39.96,448.4,461.1,76.5
45364500,-0.44,12.08,108.0,39.57,446.8,459.6,76.4
45366000,-0.44,12.05,107.8,39.85,448.0,460.8,76.5
45367500,-0.44,12.08,107.9,39.59,446.8,459.6,76.4
45369000,-0.44,12.08,107.5,39.75,447.0,459.8,76.5
45370500,-0.44,12.06,108.4,39.54,447.3,460.3,76.4
45372000,-0.44,12.02,109.3,39.49,448.8,461.9,76.3
45373500,-0.44,12.06,108.7,39.40,447.2,460.3,76.3
45375000,-0.43,11.99,108.0,40.15,450.3,463.1,76.5
45376500,-0.44,12.02,109.3,39.46,448.6,461.7,76.3
45378000,-0.44,12.01,108.5,39.82,449.3,462.2,76.4
45379500,-0.44,11.99,110.0,39.39,449.7,462.9,76.3
45381000,-0.43,11.99,108.5,39.98,450.3,463.2,76.5
45382500,-0.45,11.99,111.0,38.97,449.0,462.5,76.1
45384000,-0.44,12.05,108.8,39.44,447.6,460.7,76.3
45385500,-0.44,11.97,110.6,39.30,450.2,463.6,76.2
45387000,-0.44,11.99,110.2,39.25,449.2,462.5,76.2
45388500,-0.44,11.96,110.2,39.51,450.7,464.0,76.3
45390000,-0.44,11.99,108.9,39.79,450.0,463.0,76.4
45391500,-0.44,11.96,109.9,39.60,450.8,464.0,76.3
45393000,-0.44,11.95,110.1,39.65,451.4,464.6,76.3
45394500,-0.45,11.95,111.7,38.97,450.4,464.1,76.1
45396000,-0.44,11.99,109.6,39.53,449.7,462.8,76.3
45397500,-0.45,11.97,111.9,38.76,449.5,463.2,76.0
45399000,-0.44,11.92,110.3,39.74,452.3,465.5,76.3
45400500,-0.44,11.96,109.6,39.74,451.0,464.1,76.3
45402000,-0.43,11.91,109.7,40.06,453.1,466.2,76.4
45403500,-0.44,11.94,110.0,39.71,451.6,464.8,76.3
45405000,-0.43,11.97,108.8,39.97,450.8,463.8,76.4
45406500,-0.43,11.93,109.5,40.01,452.4,465.5,76.4
45408000,-0.44,11.96,109.4,39.84,451.3,464.4,76.4
45409500,-0.43,11.93,109.5,40.00,452.4,465.5,76.4
45411000,-0.43,11.88,109.9,40.13,454.1,467.2,76.4
45412500,-0.44,11.96,110.1,39.54,450.8,464.1,76.3
45414000,-0.43,11.88,109.7,40.23,454.2,467.3,76.4
45415500,-0.43,11.94,109.3,39.99,451.8,464.8,76.4
45417000,-0.44,11.89,111.9,39.29,452.7,466.3,76.1
45418500,-0.44,11.90,110.6,39.74,453.0,466.3,76.3
45420000,-0.43,11.91,109.5,40.14,453.2,466.3,76.4
45421500,-0.43,11.84,111.0,40.03,455.6,468.9,76.3
45423000,-0.43,11.86,109.8,40.36,455.2,468.3,76.4
45424500,-0.43,11.85,110.3,40.24,455.3,468.5,76.4
45426000,-0.43,11.91,109.7,40.04,453.1,466.2,76.4
45427500,-0.44,11.91,110.4,39.81,452.9,466.2,76.3
45429000,-0.44,11.83,111.5,39.88,455.5,469.0,76.2
45430500,-0.43,11.84,110.5,40.22,455.6,468.8,76.4
45432000,-0.44,11.82,111.9,39.76,455.7,469.2,76.2
45433500,-0.43,11.86,109.3,40.55,455.3,468.2,76.5
45435000,-0.43,11.87,110.6,40.00,454.4,467.7,76.3
45436500,-0.44,11.84,112.2,39.52,454.7,468.4,76.1
45438000,-0.43,11.84,110.6,40.22,455.8,469.0,76.4
45439500,-0.44,11.82,112.2,39.65,455.5,469.1,76.2
45441000,-0.43,11.84,110.6,40.20,455.7,468.9,76.4
45442500,-0.43,11.87,110.3,40.07,454.3,467.5,76.4
45444000,-0.43,11.84,110.8,40.13,455.6,468.9,76.3
45445500,-0.44,11.84,111.4,39.85,455.1,468.6,76.3
45447000,-0.44,11.81,111.7,39.90,456.2,469.6,76.2
45448500,-0.44,11.77,113.3,39.60,457.3,471.1,76.1
45450000,-0.43,11.81,111.5,40.06,456.6,470.0,76.3
45451500,-0.44,11.77,112.7,39.86,457.8,471.5,76.2
45453000,-0.43,11.73,111.4,40.64,460.0,473.3,76.4
45454500,-0.43,11.77,112.0,40.10,457.9,471.4,76.3
45456000,-0.43,11.76,111.8,40.32,458.8,472.2,76.3
45457500,-0.43,11.77,112.2,40.01,457.7,471.3,76.2
45459000,-0.44,11.75,113.6,39.62,458.0,471.9,76.1
45460500,-0.43,11.80,110.8,40.37,457.2,470.5,76.4
45462000,-0.43,11.73,112.3,40.30,459.7,473.2,76.3
45463500,-0.43,11.76,111.8,40.29,458.6,472.1,76.3
45465000,-0.43,11.75,111.4,40.50,459.1,472.4,76.4
45466500,-0.43,11.73,112.7,40.14,459.5,473.2,76.2
45468000,-0.43,11.75,112.7,39.98,458.6,472.2,76.2
45469500,-0.44,11.75,113.3,39.72,458.0,471.8,76.1
45471000,-0.43,11.71,112.2,40.46,460.5,474.0,76.3
45472500,-0.43,11.71,112.1,40.50,460.5,474.0,76.3
45474000,-0.44,11.70,113.7,39.90,460.0,473.9,76.1
45475500,-0.43,11.70,113.2,40.17,460.5,474.2,76.2
45477000,-0.43,11.71,112.6,40.32,460.3,473.9,76.3
45478500,-0.43,11.70,113.2,40.15,460.5,474.3,76.2
45480000,-0.43,11.71,112.5,40.34,460.3,473.8,76.3
45481500,-0.43,11.69,112.3,40.57,461.4,474.9,76.3
45483000,-0.43,11.67,113.7,40.21,461.8,475.5,76.2
45484500,-0.43,11.69,112.0,40.69,461.5,474.9,76.4
45486000,-0.43,11.71,112.4,40.37,460.4,473.9,76.3
45487500,-0.43,11.67,113.4,40.29,461.9,475.6,76.2
45489000,-0.43,11.66,112.6,40.69,462.6,476.1,76.3
45490500,-0.43,11.63,114.9,39.96,462.6,476.6,76.1
45492000,-0.43,11.66,113.9,40.20,462.1,476.0,76.2
45493500,-0.43,11.67,112.4,40.71,462.3,475.7,76.3
45495000,-0.43,11.67,113.6,40.16,461.5,475.3,76.2
45496500,-0.43,11.66,113.6,40.31,462.3,476.0,76.2
45498000,-0.42,11.61,113.0,40.91,464.8,478.3,76.3
45499500,-0.43,11.60,113.9,40.62,464.7,478.4,76.2
45501000,-0.43,11.62,114.5,40.23,463.4,477.4,76.1
45502500,-0.43,11.66,113.3,40.43,462.3,476.0,76.2
45504000,-0.43,11.62,114.4,40.29,463.6,477.5,76.1
45505500,-0.43,11.60,113.4,40.84,465.1,478.7,76.3
45507000,-0.43,11.62,113.8,40.48,463.7,477.5,76.2
45508500,-0.43,11.62,114.5,40.24,463.6,477.6,76.1
45510000,-0.43,11.61,113.3,40.78,464.5,478.1,76.3
45511500,-0.43,11.60,114.2,40.49,464.5,478.4,76.2
45513000,-0.43,11.58,114.8,40.38,465.0,479.0,76.1
45514500,-0.43,11.60,113.8,40.66,464.7,478.5,76.2
45516000,-0.43,11.61,114.5,40.28,463.9,477.8,76.1
45517500,-0.43,11.58,114.6,40.48,465.2,479.1,76.2
45519000,-0.43,11.59,115.2,40.16,464.5,478.5,76.1
45520500,-0.43,11.60,114.6,40.31,464.2,478.2,76.1
45522000,-0.43,11.57,114.1,40.74,465.9,479.7,76.2
45523500,-0.43,11.55,115.0,40.48,466.1,480.1,76.1
45525000,-0.43,11.59,114.2,40.51,464.8,478.6,76.2
45526500,-0.43,11.59,113.8,40.75,465.3,479.0,76.3
45528000,-0.43,11.57,114.9,40.39,465.2,479.2,76.1
45529500,-0.43,11.50,115.4,40.73,468.3,482.3,76.2
45531000,-0.43,11.54,114.6,40.75,467.0,480.9,76.2
45532500,-0.43,11.56,115.4,40.32,465.8,479.9,76.1
45534000,-0.43,11.53,115.5,40.51,467.1,481.1,76.1
45535500,-0.43,11.51,116.6,40.17,467.2,481.6,76.0
45537000,-0.43,11.55,115.8,40.25,466.1,480.3,76.0
45538500,-0.43,11.48,116.8,40.34,468.7,483.0,76.0
45540000,-0.43,11.52,114.9,40.78,467.6,481.5,76.2
45541500,-0.43,11.53,115.2,40.61,467.1,481.1,76.2
45543000,-0.42,11.46,115.8,40.90,470.1,484.1,76.2
45544500,-0.42,11.53,114.4,40.91,467.5,481.3,76.3
45546000,-0.43,11.49,115.9,40.66,468.8,482.9,76.1
45547500,-0.43,11.51,116.4,40.29,467.6,481.9,76.0
45549000,-0.42,11.48,115.5,40.89,469.4,483.4,76.2
45550500,-0.43,11.48,117.2,40.15,468.2,482.7,75.9
45552000,-0.43,11.43,117.8,40.33,470.5,485.0,75.9
45553500,-0.42,11.48,115.2,40.99,469.6,483.5,76.2
45555000,-0.43,11.49,116.6,40.38,468.4,482.7,76.0
45556500,-0.44,11.47,118.2,39.91,468.5,483.2,75.8
45558000,-0.43,11.47,117.7,40.05,468.4,483.0,75.9
45559500,-0.42,11.42,115.7,41.20,471.9,485.8,76.2
45561000,-0.43,11.45,116.2,40.78,470.2,484.3,76.1
45562500,-0.43,11.48,117.2,40.23,468.6,483.1,76.0
45564000,-0.42,11.44,115.7,41.07,470.9,484.9,76.2
45565500,-0.42,11.45,114.6,41.43,471.1,484.9,76.3
45567000,-0.43,11.42,117.7,40.47,471.1,485.5,76.0
45568500,-0.42,11.42,115.9,41.11,471.7,485.8,76.2
45570000,-0.43,11.36,118.6,40.57,473.4,488.0,75.9
45571500,-0.43,11.41,117.4,40.68,471.8,486.2,76.0
45573000,-0.43,11.39,117.1,40.87,472.5,486.8,76.1
45574500,-0.43,11.44,116.8,40.61,470.3,484.6,76.0
45576000,-0.43,11.40,117.5,40.68,472.0,486.4,76.0
45577500,-0.43,11.40,117.4,40.70,471.9,486.3,76.0
45579000,-0.43,11.38,117.7,40.78,473.0,487.4,76.0
45580500,-0.42,11.43,116.0,41.05,471.4,485.5,76.2
45582000,-0.42,11.38,117.2,40.96,473.1,487.4,76.1
45583500,-0.43,11.42,116.8,40.80,471.4,485.7,76.1
45585000,-0.42,11.35,116.9,41.33,474.8,489.0,76.2
45586500,-0.43,11.34,118.2,40.86,474.6,489.1,76.0
45588000,-0.42,11.34,116.7,41.46,475.4,489.5,76.2
45589500,-0.43,11.35,118.6,40.60,473.7,488.3,75.9
45591000,-0.43,11.35,119.4,40.29,473.2,488.1,75.8
45592500,-0.42,11.34,115.9,41.76,475.6,489.5,76.3
45594000,-0.42,11.33,117.4,41.23,475.3,489.5,76.1
45595500,-0.42,11.35,117.9,40.94,474.4,488.8,76.0
45597000,-0.42,11.33,116.5,41.63,476.0,490.0,76.2
45598500,-0.42,11.32,117.7,41.19,475.7,490.0,76.1
45600000,-0.43,11.32,119.0,40.72,475.1,489.8,75.9
45601500,-0.42,11.29,118.1,41.23,476.7,491.1,76.1
45603000,-0.42,11.32,117.3,41.37,475.9,490.2,76.2
45604500,-0.42,11.33,117.3,41.24,475.2,489.5,76.1
45606000,-0.43,11.29,120.0,40.55,476.0,490.9,75.9
45607500,-0.42,11.29,117.5,41.51,477.2,491.5,76.2
45609000,-0.43,11.30,119.0,40.82,475.7,490.4,76.0
45610500,-0.42,11.28,117.7,41.49,477.5,491.8,76.2
45612000,-0.42,11.33,117.4,41.26,475.4,489.7,76.1
45613500,-0.42,11.29,118.5,41.12,476.8,491.3,76.0
45615000,-0.42,11.27,118.6,41.26,477.8,492.3,76.1
45616500,-0.42,11.27,118.7,41.22,477.6,492.2,76.0
45618000,-0.42,11.27,117.6,41.61,477.9,492.2,76.2
45619500,-0.43,11.28,119.7,40.72,476.6,491.4,75.9
45621000,-0.42,11.24,118.8,41.38,478.9,493.4,76.1
45622500,-0.41,11.25,117.1,42.01,479.4,493.5,76.3
45624000,-0.42,11.27,118.2,41.39,477.7,492.1,76.1
45625500,-0.42,11.25,118.3,41.49,478.6,493.0,76.1
45627000,-0.42,11.24,119.3,41.20,478.7,493.3,76.0
45628500,-0.43,11.24,120.7,40.65,477.9,492.9,75.8
45630000,-0.43,11.23,120.4,40.87,478.8,493.7,75.9
