Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.82,7.49,130.4,2.68,19.6,131.9,8.5
45001500,-6.83,7.56,130.2,2.67,19.7,131.7,8.6
45003000,-6.81,7.46,130.5,2.68,19.5,132.0,8.5
45004500,-6.81,7.46,130.5,2.68,19.5,132.0,8.5
45006000,-6.81,7.50,130.6,2.68,19.7,132.0,8.6
45007500,-6.83,7.37,130.4,2.67,19.3,131.8,8.4
45009000,-6.81,7.41,130.7,2.68,19.4,132.1,8.5
45010500,-6.82,7.48,130.3,2.68,19.5,131.8,8.5
45012000,-6.81,7.47,130.6,2.68,19.6,132.0,8.5
45013500,-6.81,7.41,130.7,2.68,19.5,132.1,8.5
45015000,-6.79,7.49,130.8,2.69,19.7,132.3,8.6
45016500,-6.81,7.38,130.6,2.68,19.3,132.0,8.4
45018000,-6.82,7.41,130.5,2.68,19.4,131.9,8.4
45019500,-6.81,7.44,130.7,2.68,19.5,132.1,8.5
45021000,-6.80,7.44,130.7,2.68,19.6,132.2,8.5
45022500,-6.81,7.39,130.7,2.68,19.4,132.1,8.4
45024000,-6.81,7.39,130.6,2.68,19.4,132.0,8.4
45025500,-6.80,7.37,130.9,2.68,19.4,132.3,8.4
45027000,-6.81,7.42,130.7,2.68,19.5,132.2,8.5
45028500,-6.80,7.42,130.8,2.68,19.5,132.2,8.5
45030000,-6.81,7.38,130.7,2.68,19.4,132.1,8.4
45031500,-6.80,7.41,130.8,2.68,19.5,132.2,8.5
45033000,-6.80,7.50,130.7,2.68,19.7,132.1,8.6
45034500,-6.80,7.34,130.8,2.68,19.3,132.3,8.4
45036000,-6.80,7.48,130.7,2.68,19.7,132.2,8.6
45037500,-6.80,7.42,130.8,2.68,19.5,132.3,8.5
45039000,-6.80,7.42,130.7,2.68,19.5,132.2,8.5
45040500,-6.80,7.37,130.9,2.68,19.4,132.3,8.4
45042000,-6.78,7.45,131.0,2.69,19.7,132.5,8.5
45043500,-6.79,7.37,131.0,2.69,19.5,132.5,8.5
45045000,-6.80,7.46,130.7,2.68,19.6,132.1,8.5
45046500,-6.78,7.38,131.2,2.69,19.5,132.6,8.5
45048000,-6.78,7.39,131.1,2.69,19.6,132.6,8.5
45049500,-6.78,7.42,131.1,2.69,19.6,132.6,8.5
45051000,-6.79,7.44,130.9,2.69,19.6,132.4,8.5
45052500,-6.79,7.43,130.9,2.69,19.6,132.4,8.5
45054000,-6.79,7.43,130.9,2.69,19.6,132.4,8.5
45055500,-6.78,7.34,131.2,2.69,19.4,132.6,8.4
