Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46837500,-0.20,6.60,166.3,87.17,833.5,849.9,78.7
46839000,-0.19,6.64,156.8,91.92,832.8,847.4,79.3
46840500,-0.19,6.62,158.5,91.31,834.3,849.2,79.2
46842000,-0.20,6.61,164.5,87.99,833.1,849.2,78.8
46843500,-0.20,6.63,163.9,87.76,830.6,846.6,78.8
46845000,-0.20,6.65,164.1,87.14,828.2,844.3,78.8
46846500,-0.20,6.60,163.3,89.00,835.2,851.0,78.9
46848000,-0.20,6.61,163.3,88.86,834.5,850.4,78.9
46849500,-0.19,6.61,161.5,89.85,835.0,850.5,79.1
46851000,-0.20,6.61,164.7,87.85,833.1,849.3,78.8
46852500,-0.19,6.59,160.5,91.00,837.9,853.2,79.2
46854000,-0.19,6.56,161.4,91.26,841.3,856.7,79.1
46855500,-0.19,6.57,164.3,89.37,839.5,855.4,78.9
46857000,-0.20,6.59,167.6,86.97,835.6,852.2,78.7
46858500,-0.19,6.55,164.1,89.85,841.3,857.2,79.0
46860000,-0.20,6.56,166.5,88.19,839.0,855.4,78.8
46861500,-0.19,6.57,161.1,91.22,840.5,855.8,79.1
46863000,-0.19,6.55,165.2,89.27,841.2,857.3,78.9
46864500,-0.19,6.55,163.3,90.43,842.2,857.9,79.0
46866000,-0.19,6.52,165.0,90.29,845.7,861.6,79.0
46867500,-0.19,6.55,162.6,90.88,842.5,858.1,79.1
46869000,-0.19,6.54,163.1,90.73,843.1,858.7,79.1
46870500,-0.18,6.54,154.2,96.50,847.3,861.2,79.7
46872000,-0.19,6.50,160.6,93.66,850.8,865.8,79.3
46873500,-0.19,6.53,164.3,90.52,845.1,860.9,79.0
46875000,-0.19,6.54,164.8,89.85,843.0,858.9,78.9
46876500,-0.19,6.50,166.3,90.06,847.8,864.0,78.9
46878000,-0.20,6.50,169.6,88.23,846.7,863.5,78.7
46879500,-0.19,6.50,162.0,92.69,849.7,865.0,79.2
46881000,-0.20,6.52,167.4,89.00,845.4,861.8,78.8
46882500,-0.19,6.47,166.9,90.57,851.8,868.0,78.9
46884000,-0.19,6.50,165.3,90.80,849.0,865.0,79.0
46885500,-0.19,6.45,167.6,90.96,855.3,871.6,78.9
46887000,-0.19,6.49,166.6,90.25,849.4,865.6,78.9
46888500,-0.18,6.43,162.2,94.62,859.6,874.7,79.3
46890000,-0.19,6.48,163.2,92.66,852.7,868.2,79.2
46891500,-0.19,6.44,170.2,89.47,854.4,871.2,78.7
46893000,-0.19,6.44,167.8,90.87,855.4,871.7,78.9
46894500,-0.19,6.45,167.3,91.05,855.2,871.4,78.9
46896000,-0.19,6.44,164.2,93.08,857.1,872.7,79.2
46897500,-0.20,6.41,172.8,88.98,858.3,875.5,78.6
46899000,-0.18,6.48,159.2,95.13,854.1,868.8,79.4
46900500,-0.19,6.39,172.3,89.92,861.8,878.9,78.7
46902000,-0.19,6.44,168.0,90.93,856.2,872.6,78.9
46903500,-0.19,6.42,166.6,92.19,858.9,874.9,79.0
46905000,-0.19,6.37,172.0,90.62,864.4,881.4,78.7
46906500,-0.19,6.40,166.0,93.15,862.1,877.9,79.1
46908000,-0.19,6.44,167.9,90.97,856.2,872.5,78.9
46909500,-0.19,6.42,169.2,90.87,858.9,875.4,78.9
46911000,-0.19,6.41,168.6,91.36,859.7,876.1,78.9
46912500,-0.19,6.37,174.4,89.21,863.2,880.6,78.6
46914000,-0.19,6.42,166.7,92.21,859.2,875.2,79.0
46915500,-0.19,6.36,169.2,92.41,866.5,882.9,78.9
46917000,-0.19,6.36,173.6,89.93,864.9,882.1,78.7
46918500,-0.19,6.40,169.2,91.44,861.6,878.1,78.9
46920000,-0.19,6.36,172.0,90.87,865.8,882.7,78.8
46921500,-0.19,6.32,170.9,92.73,872.1,888.7,78.9
46923000,-0.19,6.35,169.9,92.29,867.5,884.0,78.9
46924500,-0.18,6.35,166.0,94.84,870.2,885.9,79.2
46926000,-0.19,6.38,168.7,92.32,864.8,881.1,79.0
46927500,-0.19,6.34,172.2,91.54,869.5,886.4,78.8
46929000,-0.19,6.36,174.7,89.53,865.5,883.0,78.6
46930500,-0.19,6.33,175.4,89.86,869.0,886.5,78.6
46932000,-0.19,6.31,172.7,91.90,872.6,889.5,78.8
46933500,-0.18,6.34,166.5,94.89,871.6,887.3,79.2
46935000,-0.19,6.31,172.7,91.84,872.3,889.3,78.8
46936500,-0.19,6.29,172.0,93.07,876.6,893.3,78.9
46938000,-0.20,6.29,179.0,88.98,872.8,890.9,78.4
46939500,-0.19,6.29,173.1,92.52,876.5,893.4,78.8
46941000,-0.19,6.31,175.4,90.48,871.9,889.4,78.6
46942500,-0.19,6.31,176.4,89.82,871.0,888.7,78.6
46944000,-0.19,6.32,171.5,92.52,872.7,889.4,78.9
46945500,-0.19,6.29,171.1,93.64,877.2,893.8,79.0
46947000,-0.20,6.29,179.3,88.84,872.8,891.0,78.4
46948500,-0.19,6.26,177.0,91.05,878.7,896.3,78.6
46950000,-0.19,6.30,174.9,91.14,874.1,891.5,78.7
46951500,-0.18,6.27,170.6,94.36,879.4,895.8,79.0
46953000,-0.18,6.26,170.9,94.49,880.7,897.1,79.0
46954500,-0.19,6.25,178.5,90.63,880.2,898.1,78.5
46956000,-0.19,6.24,174.1,93.40,883.2,900.2,78.9
46957500,-0.19,6.24,173.7,93.42,882.5,899.5,78.9
46959000,-0.18,6.22,171.3,95.53,886.9,903.3,79.1
46960500,-0.19,6.20,176.8,92.98,887.8,905.2,78.7
46962000,-0.19,6.24,178.4,91.02,881.9,899.8,78.6
46963500,-0.19,6.24,176.1,92.24,882.5,899.9,78.7
46965000,-0.18,6.21,171.5,95.66,888.1,904.5,79.1
46966500,-0.18,6.16,176.7,94.52,895.2,912.5,78.8
46968000,-0.19,6.22,179.6,90.98,884.4,902.5,78.5
46969500,-0.18,6.18,176.3,94.05,892.0,909.3,78.8
46971000,-0.18,6.19,173.6,95.17,890.7,907.4,79.0
46972500,-0.19,6.19,176.2,93.84,890.7,907.9,78.8
46974000,-0.18,6.19,174.8,94.47,890.4,907.4,78.9
46975500,-0.18,6.19,171.7,96.46,892.4,908.8,79.1
46977000,-0.19,6.18,182.3,90.63,889.2,907.7,78.4
46978500,-0.18,6.16,176.2,94.53,893.9,911.1,78.9
46980000,-0.19,6.14,179.3,93.40,895.9,913.6,78.7
46981500,-0.18,6.15,176.0,95.18,896.8,913.9,78.9
46983000,-0.18,6.13,178.3,94.31,898.1,915.6,78.8
46984500,-0.18,6.17,176.7,94.15,893.5,910.8,78.8
46986000,-0.19,6.16,183.8,90.52,891.9,910.7,78.4
46987500,-0.18,6.09,177.4,96.07,904.5,921.8,78.9
46989000,-0.19,6.15,178.2,93.82,895.5,913.1,78.7
46990500,-0.19,6.10,184.0,92.33,901.7,920.3,78.5
46992000,-0.19,6.12,182.4,92.53,899.1,917.4,78.5
46993500,-0.18,6.12,171.1,98.99,903.0,919.1,79.3
46995000,-0.19,6.12,180.5,93.55,899.6,917.5,78.7
46996500,-0.19,6.12,184.7,91.30,898.1,916.8,78.4
46998000,-0.18,6.07,182.4,94.06,906.7,924.9,78.6
46999500,-0.18,6.12,177.0,95.35,900.1,917.3,78.9
47001000,-0.18,6.12,178.6,94.52,899.8,917.4,78.8
47002500,-0.19,6.09,181.7,93.66,903.1,921.2,78.6
47004000,-0.19,6.12,183.2,91.94,897.8,916.3,78.5
47005500,-0.19,6.10,181.2,93.64,901.7,919.8,78.6
47007000,-0.18,6.06,180.1,95.50,908.4,926.1,78.8
47008500,-0.18,6.07,178.7,95.93,907.2,924.6,78.9
47010000,-0.18,6.06,179.9,95.79,909.3,926.9,78.8
47011500,-0.18,6.05,182.5,94.62,909.8,927.9,78.7
47013000,-0.19,6.06,184.4,93.25,907.4,926.0,78.5
47014500,-0.18,6.08,181.3,94.15,904.6,922.6,78.7
47016000,-0.19,6.03,185.1,93.63,911.0,929.6,78.5
47017500,-0.19,6.05,184.6,93.55,909.5,928.1,78.5
47019000,-0.18,6.05,183.5,94.16,909.8,928.1,78.6
47020500,-0.18,6.04,183.7,94.25,910.8,929.2,78.6
47022000,-0.18,6.03,180.7,96.21,913.5,931.2,78.8
47023500,-0.18,6.00,182.5,96.20,917.8,935.8,78.8
47025000,-0.18,6.04,178.0,97.36,912.3,929.5,79.0
47026500,-0.19,6.03,188.4,92.14,911.1,930.4,78.3
47028000,-0.18,6.01,180.3,97.20,917.3,934.9,78.9
47029500,-0.19,6.02,186.0,93.50,912.3,931.1,78.5
47031000,-0.18,6.05,179.7,96.32,911.3,928.9,78.8
47032500,-0.18,5.97,185.6,95.65,922.3,940.8,78.6
47034000,-0.18,6.00,179.2,98.31,919.9,937.2,79.0
47035500,-0.18,6.00,184.8,94.80,916.3,934.7,78.6
47037000,-0.19,6.02,185.7,93.77,913.0,931.7,78.5
47038500,-0.18,5.94,187.5,95.52,926.3,945.1,78.6
47040000,-0.18,5.98,184.9,95.56,920.3,938.7,78.6
47041500,-0.18,5.99,181.7,97.07,920.1,937.9,78.8
47043000,-0.18,5.94,185.1,96.62,926.1,944.4,78.7
47044500,-0.18,5.96,188.5,94.07,921.3,940.4,78.4
47046000,-0.18,5.95,185.8,96.12,925.3,943.7,78.6
47047500,-0.18,5.95,184.8,96.63,925.3,943.6,78.7
47049000,-0.19,5.94,192.6,92.75,923.9,943.7,78.2
47050500,-0.18,5.93,188.3,95.22,926.7,945.7,78.5
47052000,-0.18,5.95,186.0,95.81,924.0,942.6,78.6
47053500,-0.18,5.93,189.1,95.06,927.7,946.8,78.5
47055000,-0.18,5.92,188.6,95.59,929.3,948.2,78.5
47056500,-0.18,5.90,189.1,95.90,932.0,951.0,78.5
47058000,-0.18,5.89,191.0,95.28,933.3,952.6,78.4
47059500,-0.17,5.90,182.5,99.59,934.2,951.9,78.9
47061000,-0.18,5.90,192.5,94.08,930.5,950.2,78.3
47062500,-0.18,5.93,184.1,97.75,929.2,947.2,78.8
47064000,-0.18,5.90,190.9,94.77,930.4,949.8,78.4
47065500,-0.18,5.85,192.0,96.00,939.3,958.7,78.4
47067000,-0.18,5.90,184.5,98.36,933.3,951.4,78.8
47068500,-0.18,5.88,186.7,97.99,936.6,955.0,78.7
47070000,-0.18,5.86,186.8,98.63,940.2,958.5,78.8
47071500,-0.18,5.90,186.0,97.78,934.0,952.3,78.7
47073000,-0.19,5.84,198.1,93.00,937.7,958.4,78.1
47074500,-0.18,5.87,193.0,94.79,935.6,955.3,78.3
47076000,-0.18,5.83,192.3,96.59,943.1,962.5,78.5
47077500,-0.18,5.86,186.7,98.56,939.7,958.0,78.8
47079000,-0.18,5.84,191.9,96.43,941.4,960.8,78.5
47080500,-0.18,5.84,190.0,97.59,942.6,961.6,78.6
47082000,-0.18,5.83,188.6,98.74,945.0,963.6,78.7
47083500,-0.18,5.80,191.7,97.83,948.0,967.2,78.6
47085000,-0.17,5.84,185.6,99.95,943.8,961.8,78.9
47086500,-0.17,5.81,188.7,99.32,948.2,966.8,78.7
47088000,-0.18,5.82,189.1,98.51,945.1,963.8,78.7
47089500,-0.18,5.80,189.4,99.09,948.9,967.6,78.7
47091000,-0.17,5.81,188.2,99.47,947.7,966.2,78.8
47092500,-0.18,5.79,192.3,97.96,950.0,969.3,78.6
47094000,-0.17,5.81,184.9,101.34,948.8,966.6,79.0
47095500,-0.17,5.78,188.9,100.09,952.6,971.2,78.8
47097000,-0.18,5.80,190.5,98.59,948.8,967.8,78.6
47098500,-0.17,5.76,190.9,99.60,955.0,973.9,78.7
47100000,-0.17,5.79,188.0,100.45,952.1,970.5,78.8
47101500,-0.18,5.75,195.8,97.34,955.1,974.9,78.4
47103000,-0.17,5.78,187.7,101.03,954.1,972.4,78.9
47104500,-0.18,5.81,192.5,97.27,947.1,966.4,78.5
47106000,-0.17,5.79,188.8,99.83,951.0,969.5,78.8
47107500,-0.18,5.72,195.2,98.85,961.4,981.0,78.5
47109000,-0.17,5.75,186.9,102.53,959.6,977.6,79.0
47110500,-0.18,5.72,197.4,97.83,961.2,981.3,78.4
47112000,-0.17,5.74,189.0,101.43,959.4,977.9,78.9
47113500,-0.17,5.71,194.6,99.67,964.0,983.5,78.6
47115000,-0.18,5.75,194.9,97.89,955.9,975.6,78.5
47116500,-0.17,5.72,192.1,100.55,962.5,981.5,78.7
47118000,-0.17,5.71,189.8,102.27,965.4,983.9,78.9
47119500,-0.18,5.72,196.9,97.83,960.3,980.3,78.4
47121000,-0.17,5.71,188.7,102.72,965.0,983.3,78.9
47122500,-0.17,5.70,194.6,99.90,965.3,984.8,78.6
47124000,-0.18,5.71,196.7,98.32,962.3,982.2,78.4
47125500,-0.17,5.69,192.8,101.19,967.4,986.4,78.7
47127000,-0.18,5.71,199.6,96.85,961.5,982.0,78.3
47128500,-0.17,5.64,196.7,101.10,976.3,995.9,78.6
47130000,-0.18,5.69,196.8,98.91,965.4,985.3,78.5
47131500,-0.17,5.69,186.3,104.98,970.0,987.7,79.1
47133000,-0.17,5.67,197.2,99.68,970.4,990.2,78.5
47134500,-0.17,5.65,190.2,104.20,975.9,994.3,79.0
47136000,-0.17,5.64,193.1,103.10,977.7,996.6,78.8
47137500,-0.17,5.67,191.4,102.93,972.6,991.3,78.9
47139000,-0.17,5.63,192.7,103.58,978.9,997.7,78.9
47140500,-0.17,5.70,187.4,104.15,968.6,986.6,79.1
47142000,-0.17,5.66,188.7,104.95,975.7,993.8,79.1
47143500,-0.17,5.62,199.2,100.43,978.8,998.9,78.5
47145000,-0.17,5.65,198.8,99.45,972.9,993.0,78.5
47146500,-0.17,5.63,196.9,101.24,977.5,997.1,78.6
47148000,-0.17,5.61,197.0,101.94,981.3,1000.9,78.6
47149500,-0.17,5.58,201.4,100.69,985.4,1005.8,78.4
47151000,-0.17,5.61,192.7,104.16,981.9,1000.6,78.9
47152500,-0.17,5.60,193.3,104.26,983.8,1002.6,78.9
47154000,-0.17,5.60,199.6,100.90,982.3,1002.4,78.5
47155500,-0.17,5.59,198.0,102.07,984.4,1004.2,78.6
47157000,-0.17,5.59,197.1,102.58,984.7,1004.2,78.7
47158500,-0.17,5.56,198.3,103.04,989.8,1009.5,78.7
47160000,-0.17,5.60,202.2,99.38,980.4,1001.0,78.3
47161500,-0.17,5.54,203.4,100.89,991.1,1011.8,78.4
47163000,-0.17,5.57,199.4,102.18,988.2,1008.1,78.6
47164500,-0.17,5.54,198.8,103.54,993.6,1013.3,78.7
47166000,-0.17,5.53,201.6,102.20,993.6,1013.9,78.5
47167500,-0.17,5.58,200.0,101.50,986.1,1006.2,78.5
47169000,-0.17,5.53,200.4,102.91,994.3,1014.3,78.6
47170500,-0.17,5.48,204.9,102.69,1003.8,1024.5,78.5
47172000,-0.17,5.58,198.8,102.06,986.3,1006.1,78.6
47173500,-0.17,5.50,204.3,101.99,998.9,1019.6,78.4
47175000,-0.16,5.55,194.9,105.29,992.9,1011.8,78.9
47176500,-0.17,5.50,199.1,104.86,1001.0,1020.6,78.7
47178000,-0.17,5.54,196.4,105.07,995.3,1014.5,78.8
47179500,-0.17,5.50,204.3,102.24,1000.2,1020.9,78.5
47181000,-0.16,5.52,196.2,105.70,998.1,1017.2,78.9
47182500,-0.16,5.48,198.0,106.52,1006.3,1025.6,78.9
47184000,-0.17,5.48,204.7,102.74,1003.7,1024.3,78.5
47185500,-0.17,5.46,201.6,105.00,1007.6,1027.6,78.7
47187000,-0.16,5.50,196.4,106.66,1003.3,1022.3,78.9
47188500,-0.17,5.48,204.6,102.68,1003.0,1023.7,78.5
47190000,-0.17,5.47,203.7,103.72,1006.3,1026.7,78.6
47191500,-0.17,5.45,206.4,102.79,1007.8,1028.7,78.4
47193000,-0.17,5.47,208.0,101.14,1003.1,1024.4,78.3
47194500,-0.17,5.45,204.6,103.74,1008.5,1029.1,78.5
47196000,-0.17,5.47,201.2,104.86,1006.1,1026.0,78.7
47197500,-0.16,5.44,197.5,108.18,1013.4,1032.4,79.0
47199000,-0.17,5.41,205.4,105.21,1017.9,1038.4,78.6
47200500,-0.16,5.43,200.2,107.02,1014.4,1033.9,78.8
47202000,-0.18,5.42,215.8,99.08,1010.0,1032.8,77.9
47203500,-0.16,5.42,201.2,106.90,1016.0,1035.7,78.8
47205000,-0.17,5.42,206.3,104.12,1014.4,1035.2,78.5
47206500,-0.17,5.41,206.8,104.09,1015.5,1036.3,78.5
47208000,-0.17,5.40,210.4,102.65,1016.4,1037.9,78.3
47209500,-0.17,5.41,204.9,105.28,1017.0,1037.4,78.6
47211000,-0.17,5.43,204.2,104.97,1013.7,1034.0,78.6
47212500,-0.17,5.40,210.9,102.62,1017.5,1039.2,78.3
47214000,-0.17,5.38,209.5,104.17,1022.2,1043.4,78.4
47215500,-0.17,5.37,208.5,104.76,1022.9,1044.0,78.5
47217000,-0.16,5.35,208.5,105.67,1027.4,1048.4,78.5
47218500,-0.16,5.37,206.5,106.26,1025.7,1046.2,78.6
47220000,-0.16,5.39,205.1,105.96,1021.0,1041.4,78.6
47221500,-0.17,5.36,212.3,103.22,1023.9,1045.7,78.3
47223000,-0.17,5.39,211.4,102.38,1017.5,1039.2,78.3
47224500,-0.17,5.31,212.7,105.06,1034.1,1055.8,78.4
47226000,-0.17,5.37,209.4,104.57,1024.0,1045.2,78.4
47227500,-0.17,5.33,212.7,104.28,1030.3,1052.1,78.3
47229000,-0.17,5.33,215.3,102.75,1028.2,1050.5,78.2
47230500,-0.17,5.34,213.7,103.35,1027.6,1049.6,78.3
47232000,-0.16,5.33,200.4,111.39,1036.1,1055.3,79.1
47233500,-0.16,5.31,207.7,107.85,1036.5,1057.1,78.7
47235000,-0.16,5.32,206.1,108.21,1034.6,1055.0,78.7
47236500,-0.17,5.32,211.8,105.00,1032.0,1053.5,78.4
47238000,-0.16,5.35,204.8,108.05,1030.5,1050.7,78.8
47239500,-0.16,5.34,209.6,105.51,1029.4,1050.5,78.5
47241000,-0.16,5.32,210.2,105.92,1032.7,1053.8,78.5
47242500,-0.17,5.33,213.6,103.81,1030.0,1051.9,78.3
47244000,-0.16,5.31,208.4,107.36,1035.7,1056.4,78.6
47245500,-0.16,5.27,213.5,106.34,1042.7,1064.3,78.4
47247000,-0.16,5.29,209.5,107.52,1039.3,1060.2,78.6
47248500,-0.16,5.30,210.3,106.98,1038.4,1059.5,78.6
47250000,-0.15,5.25,204.8,112.10,1050.4,1070.2,79.0
47251500,-0.16,5.24,208.9,110.41,1052.2,1072.7,78.8
47253000,-0.16,5.25,212.6,107.76,1047.7,1069.0,78.5
47254500,-0.16,5.27,213.6,106.25,1042.5,1064.1,78.4
47256000,-0.16,5.23,214.2,107.54,1050.4,1072.0,78.5
47257500,-0.16,5.22,213.0,108.85,1054.2,1075.5,78.6
47259000,-0.16,5.28,212.2,106.74,1041.7,1063.1,78.5
47260500,-0.16,5.22,214.1,107.98,1052.4,1074.0,78.5
47262000,-0.16,5.26,210.9,108.41,1046.9,1068.0,78.6
47263500,-0.16,5.26,211.8,107.55,1044.8,1066.0,78.5
47265000,-0.16,5.21,215.1,108.01,1054.9,1076.6,78.5
47266500,-0.16,5.21,213.2,108.91,1055.0,1076.4,78.6
47268000,-0.16,5.21,212.4,109.47,1056.1,1077.2,78.6
47269500,-0.16,5.17,215.6,109.65,1064.4,1086.0,78.6
47271000,-0.16,5.22,215.7,107.38,1053.3,1075.1,78.4
47272500,-0.16,5.22,214.7,108.01,1054.1,1075.7,78.5
47274000,-0.16,5.19,212.7,110.07,1059.6,1080.7,78.7
47275500,-0.15,5.20,208.3,112.38,1060.5,1080.7,78.9
47277000,-0.16,5.22,215.6,107.45,1053.2,1075.1,78.4
47278500,-0.16,5.17,218.9,107.84,1063.0,1085.3,78.4
47280000,-0.16,5.18,212.8,110.60,1062.6,1083.7,78.7
47281500,-0.16,5.20,214.0,109.16,1058.3,1079.7,78.6
47283000,-0.16,5.15,217.5,109.32,1067.4,1089.3,78.5
47284500,-0.16,5.16,212.5,111.71,1067.3,1088.3,78.7
47286000,-0.16,5.15,219.2,108.27,1066.0,1088.3,78.4
47287500,-0.16,5.15,219.6,108.40,1067.4,1089.8,78.4
47289000,-0.16,5.14,223.2,106.93,1068.3,1091.3,78.2
47290500,-0.16,5.12,220.5,109.05,1073.0,1095.4,78.4
47292000,-0.16,5.11,220.8,109.57,1076.3,1098.7,78.4
47293500,-0.16,5.12,222.5,107.84,1071.3,1094.1,78.3
47295000,-0.17,5.13,230.0,103.90,1067.6,1092.1,77.8
47296500,-0.16,5.09,222.5,109.12,1078.0,1100.7,78.3
47298000,-0.16,5.06,225.7,108.78,1083.7,1106.9,78.2
47299500,-0.16,5.09,222.0,109.75,1080.0,1102.6,78.4
47301000,-0.15,5.11,210.7,115.21,1080.3,1100.7,79.0
47302500,-0.16,5.08,227.1,107.45,1079.8,1103.4,78.1
47304000,-0.15,5.06,216.6,113.88,1088.2,1109.5,78.7
47305500,-0.16,5.12,220.3,109.27,1073.5,1095.9,78.4
47307000,-0.15,5.05,215.5,114.84,1090.3,1111.4,78.8
47308500,-0.16,5.04,221.7,111.97,1090.6,1112.9,78.5
47310000,-0.16,5.06,223.8,109.75,1084.4,1107.2,78.3
47311500,-0.16,5.05,228.7,107.83,1085.6,1109.4,78.1
47313000,-0.15,5.03,216.1,115.58,1095.3,1116.4,78.8
47314500,-0.16,5.09,219.9,110.90,1081.1,1103.2,78.5
47316000,-0.15,5.03,215.9,115.67,1095.2,1116.3,78.9
47317500,-0.15,5.02,222.4,112.74,1096.4,1118.7,78.5
47319000,-0.15,5.05,217.2,114.26,1091.4,1112.8,78.7
47320500,-0.16,5.01,227.6,110.24,1095.6,1119.0,78.3
47322000,-0.15,5.02,220.3,113.97,1097.5,1119.3,78.7
47323500,-0.16,5.01,230.3,108.83,1094.3,1118.3,78.1
47325000,-0.15,4.97,225.7,113.12,1105.9,1128.7,78.5
47326500,-0.15,4.99,224.7,112.99,1102.8,1125.5,78.5
47328000,-0.16,4.99,225.9,111.88,1100.1,1123.1,78.4
47329500,-0.16,5.01,227.0,110.57,1095.8,1119.0,78.3
47331000,-0.16,5.00,225.7,111.56,1098.1,1121.0,78.4
47332500,-0.15,4.97,224.9,113.72,1107.2,1129.8,78.5
47334000,-0.16,5.02,236.2,105.37,1089.2,1114.5,77.8
47335500,-0.15,4.95,226.7,113.41,1109.7,1132.6,78.5
47337000,-0.16,4.97,235.9,107.73,1101.2,1126.2,77.9
47338500,-0.16,4.95,235.7,108.88,1106.8,1131.6,78.0
47340000,-0.15,4.96,228.3,112.28,1107.9,1131.1,78.4
47341500,-0.16,4.95,231.3,110.89,1107.4,1131.3,78.2
47343000,-0.16,4.95,229.6,111.91,1109.0,1132.5,78.3
47344500,-0.15,4.96,222.1,115.76,1110.8,1132.8,78.7
47346000,-0.16,4.95,230.6,111.55,1109.3,1133.0,78.3
47347500,-0.16,4.95,232.1,110.86,1109.3,1133.3,78.2
47349000,-0.15,4.91,232.5,112.47,1118.5,1142.4,78.3
47350500,-0.16,4.96,232.6,109.97,1105.7,1129.9,78.1
47352000,-0.15,4.95,222.7,115.56,1111.2,1133.3,78.7
47353500,-0.15,4.92,231.0,112.67,1116.2,1139.8,78.3
47355000,-0.15,4.88,230.7,114.95,1127.1,1150.4,78.4
47356500,-0.15,4.94,223.6,115.95,1115.4,1137.6,78.7
47358000,-0.16,4.90,237.7,109.98,1117.1,1142.2,78.0
47359500,-0.15,4.84,235.4,114.04,1133.3,1157.5,78.3
47361000,-0.15,4.89,233.0,113.27,1123.9,1147.8,78.3
47362500,-0.15,4.87,233.5,114.01,1128.7,1152.6,78.3
47364000,-0.15,4.88,224.1,118.52,1129.3,1151.3,78.8
47365500,-0.16,4.85,238.9,111.86,1129.9,1154.9,78.1
47367000,-0.15,4.88,229.8,115.49,1127.7,1150.8,78.5
47368500,-0.15,4.87,235.6,112.61,1126.3,1150.7,78.2
47370000,-0.15,4.84,237.4,113.05,1132.8,1157.4,78.2
47371500,-0.15,4.88,235.1,112.37,1123.9,1148.2,78.2
47373000,-0.15,4.85,231.9,115.51,1132.6,1156.1,78.4
47374500,-0.16,4.87,243.5,108.71,1123.3,1149.4,77.8
47376000,-0.15,4.83,231.6,116.74,1138.4,1161.7,78.5
47377500,-0.15,4.87,234.8,113.29,1128.0,1152.2,78.2
47379000,-0.15,4.81,239.2,113.58,1139.8,1164.6,78.1
47380500,-0.15,4.83,238.1,113.36,1135.9,1160.6,78.2
47382000,-0.15,4.81,236.2,115.29,1141.7,1165.9,78.3
47383500,-0.15,4.82,236.5,114.84,1140.1,1164.4,78.3
47385000,-0.15,4.82,234.4,115.95,1140.8,1164.7,78.4
47386500,-0.15,4.81,235.1,116.01,1142.8,1166.7,78.4
47388000,-0.15,4.83,233.9,115.70,1138.4,1162.1,78.4
47389500,-0.15,4.80,239.1,114.43,1144.0,1168.7,78.2
47391000,-0.15,4.79,234.6,117.18,1147.7,1171.4,78.4
47392500,-0.15,4.78,236.9,116.67,1150.4,1174.5,78.4
47394000,-0.15,4.77,237.0,117.02,1152.4,1176.5,78.4
47395500,-0.15,4.77,233.9,118.56,1152.9,1176.4,78.5
47397000,-0.15,4.76,238.8,116.61,1154.5,1178.9,78.3
47398500,-0.15,4.76,239.5,116.24,1154.3,1178.9,78.3
47400000,-0.15,4.76,239.4,116.33,1154.5,1179.1,78.3
47401500,-0.15,4.74,246.6,113.21,1154.5,1180.6,77.9
47403000,-0.15,4.72,247.9,113.86,1160.7,1186.9,77.9
47404500,-0.15,4.77,240.8,115.06,1151.1,1176.0,78.2
47406000,-0.15,4.76,241.0,115.49,1153.7,1178.6,78.2
47407500,-0.15,4.71,243.2,116.95,1166.3,1191.4,78.2
47409000,-0.16,4.73,252.6,111.01,1155.8,1183.1,77.7
47410500,-0.15,4.73,245.0,114.96,1160.0,1185.6,78.1
47412000,-0.15,4.75,239.6,116.76,1157.2,1181.7,78.3
47413500,-0.15,4.71,244.4,116.29,1165.8,1191.2,78.2
47415000,-0.15,4.69,246.6,116.06,1169.5,1195.2,78.1
47416500,-0.15,4.68,243.0,118.12,1172.0,1197.0,78.3
47418000,-0.15,4.70,243.6,117.02,1167.8,1193.0,78.2
47419500,-0.15,4.70,239.0,119.42,1169.5,1193.6,78.4
47421000,-0.15,4.71,252.3,112.16,1161.3,1188.4,77.7
47422500,-0.15,4.68,245.4,117.24,1173.0,1198.4,78.2
47424000,-0.15,4.67,243.3,118.57,1175.0,1199.9,78.3
47425500,-0.14,4.67,238.4,121.44,1178.3,1202.1,78.6
47427000,-0.15,4.68,246.7,116.40,1171.6,1197.3,78.1
47428500,-0.14,4.66,240.6,120.90,1180.7,1205.0,78.5
47430000,-0.15,4.66,248.7,116.18,1175.0,1201.0,78.0
47431500,-0.15,4.66,257.2,112.30,1172.9,1200.8,77.6
47433000,-0.15,4.64,251.6,115.94,1180.2,1206.7,78.0
47434500,-0.15,4.68,245.6,117.14,1172.9,1198.3,78.2
47436000,-0.15,4.61,251.2,117.93,1189.8,1216.0,78.1
47437500,-0.15,4.61,252.8,116.99,1188.5,1215.1,78.0
47439000,-0.15,4.63,250.4,116.94,1182.9,1209.1,78.0
47440500,-0.15,4.62,253.2,116.26,1185.4,1212.1,77.9
47442000,-0.14,4.59,245.8,121.55,1196.1,1221.1,78.4
47443500,-0.14,4.61,246.0,120.29,1190.2,1215.3,78.3
47445000,-0.15,4.60,249.3,119.17,1192.0,1217.8,78.2
47446500,-0.15,4.64,249.3,117.24,1181.9,1207.9,78.1
47448000,-0.15,4.56,256.5,117.64,1200.2,1227.3,77.9
47449500,-0.15,4.59,251.5,118.75,1194.8,1220.9,78.1
47451000,-0.15,4.57,255.7,117.74,1199.1,1226.1,78.0
47452500,-0.15,4.53,259.0,118.05,1207.9,1235.4,77.9
