Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.12,284.0,10.58,261.7,386.2,42.7
45001500,-1.64,10.08,285.0,10.61,262.2,387.3,42.6
45003000,-1.64,10.14,283.6,10.64,263.3,387.0,42.9
45004500,-1.65,10.15,283.2,10.58,261.6,385.6,42.7
45006000,-1.64,10.11,284.3,10.60,262.1,386.6,42.7
45007500,-1.65,10.12,284.0,10.57,261.3,385.9,42.6
45009000,-1.64,10.08,285.1,10.60,262.1,387.3,42.6
45010500,-1.64,10.09,284.7,10.60,262.1,387.0,42.6
45012000,-1.64,10.09,284.7,10.60,262.1,387.0,42.6
45013500,-1.65,10.11,284.1,10.59,261.8,386.4,42.7
45015000,-1.64,10.09,285.0,10.63,263.0,387.7,42.7
45016500,-1.64,10.08,285.0,10.61,262.3,387.3,42.6
45018000,-1.64,10.05,285.8,10.63,262.9,388.4,42.6
45019500,-1.63,10.08,285.0,10.67,264.0,388.5,42.8
45021000,-1.64,10.04,286.0,10.60,262.1,388.0,42.5
45022500,-1.64,10.03,286.5,10.65,263.4,389.2,42.6
45024000,-1.65,10.09,284.8,10.56,261.0,386.3,42.5
45025500,-1.64,10.02,286.8,10.64,263.0,389.1,42.5
45027000,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45028500,-1.64,10.08,285.0,10.64,263.0,387.9,42.7
45030000,-1.64,9.99,287.4,10.64,262.9,389.5,42.5
45031500,-1.64,10.05,285.8,10.64,263.1,388.5,42.6
45033000,-1.64,10.03,286.5,10.64,263.1,389.0,42.6
45034500,-1.64,10.03,286.4,10.63,262.7,388.6,42.5
45036000,-1.64,10.04,286.1,10.63,262.7,388.4,42.6
45037500,-1.63,10.02,286.8,10.68,264.0,389.8,42.6
45039000,-1.64,10.00,287.2,10.65,263.2,389.6,42.5
45040500,-1.64,10.01,286.9,10.65,263.2,389.3,42.5
45042000,-1.64,10.03,286.5,10.65,263.3,389.1,42.6
45043500,-1.64,10.01,286.9,10.61,262.2,388.7,42.4
45045000,-1.63,10.03,286.6,10.66,263.6,389.3,42.6
45046500,-1.64,10.01,287.0,10.65,263.3,389.5,42.5
45048000,-1.64,9.96,288.3,10.61,262.2,389.7,42.3
45049500,-1.63,9.97,288.0,10.66,263.6,390.4,42.5
45051000,-1.64,10.01,286.9,10.64,263.0,389.2,42.5
45052500,-1.64,9.98,287.8,10.64,262.9,389.8,42.4
45054000,-1.63,9.98,287.9,10.70,264.5,390.9,42.6
45055500,-1.63,9.99,287.4,10.67,263.8,390.1,42.5
45057000,-1.64,9.94,288.8,10.64,262.9,390.6,42.3
45058500,-1.63,9.93,289.1,10.66,263.5,391.1,42.3
45060000,-1.63,9.96,288.4,10.66,263.3,390.5,42.4
45061500,-1.63,9.93,289.3,10.71,264.8,392.2,42.5
45063000,-1.63,10.00,287.3,10.68,264.1,390.3,42.6
45064500,-1.63,9.95,288.7,10.67,263.7,391.0,42.4
45066000,-1.63,9.94,289.0,10.69,264.3,391.6,42.4
45067500,-1.63,9.93,289.2,10.69,264.1,391.6,42.4
45069000,-1.64,9.94,288.9,10.64,262.7,390.5,42.3
45070500,-1.64,9.93,289.1,10.65,263.2,391.0,42.3
45072000,-1.64,9.90,289.9,10.65,262.9,391.4,42.2
45073500,-1.63,9.94,288.8,10.69,264.1,391.4,42.4
45075000,-1.63,9.93,289.2,10.70,264.5,391.9,42.4
45076500,-1.63,9.92,289.4,10.71,264.8,392.2,42.5
45078000,-1.63,9.90,289.9,10.66,263.3,391.6,42.2
45079500,-1.63,9.93,289.2,10.67,263.6,391.3,42.3
45081000,-1.63,9.88,290.5,10.70,264.3,392.8,42.3
45082500,-1.63,9.84,291.7,10.69,264.0,393.4,42.2
45084000,-1.63,9.86,291.0,10.67,263.5,392.6,42.2
45085500,-1.63,9.85,291.2,10.67,263.5,392.7,42.1
45087000,-1.64,9.86,290.8,10.66,263.1,392.2,42.1
45088500,-1.63,9.85,291.3,10.69,264.1,393.3,42.2
45090000,-1.63,9.88,290.7,10.72,264.8,393.2,42.3
45091500,-1.63,9.82,292.0,10.69,264.0,393.6,42.1
45093000,-1.62,9.84,291.7,10.74,265.3,394.3,42.3
45094500,-1.64,9.81,292.3,10.65,262.8,393.1,42.0
45096000,-1.63,9.85,291.3,10.70,264.2,393.3,42.2
45097500,-1.63,9.85,291.1,10.66,263.3,392.5,42.1
45099000,-1.63,9.81,292.5,10.70,264.3,394.2,42.1
45100500,-1.63,9.86,291.2,10.71,264.7,393.5,42.3
45102000,-1.63,9.86,291.1,10.70,264.2,393.1,42.2
45103500,-1.63,9.80,292.8,10.72,264.7,394.7,42.1
45105000,-1.62,9.82,292.1,10.73,265.0,394.4,42.2
45106500,-1.62,9.82,292.2,10.74,265.3,394.7,42.2
45108000,-1.63,9.82,292.2,10.70,264.2,393.9,42.1
45109500,-1.62,9.80,292.7,10.75,265.5,395.1,42.2
45111000,-1.62,9.82,292.3,10.73,265.0,394.5,42.2
45112500,-1.62,9.80,292.7,10.72,264.9,394.8,42.1
45114000,-1.63,9.76,293.6,10.69,263.8,394.7,41.9
45115500,-1.62,9.78,293.2,10.72,264.7,395.0,42.1
45117000,-1.62,9.83,292.0,10.74,265.2,394.5,42.2
45118500,-1.63,9.73,294.5,10.71,264.4,395.8,41.9
45120000,-1.62,9.77,293.5,10.73,264.9,395.4,42.1
45121500,-1.62,9.79,292.9,10.73,264.9,394.9,42.1
45123000,-1.63,9.75,294.1,10.72,264.6,395.6,42.0
45124500,-1.62,9.77,293.6,10.77,266.1,396.2,42.2
45126000,-1.62,9.69,295.8,10.76,265.6,397.5,41.9
45127500,-1.62,9.78,293.4,10.77,266.0,396.0,42.2
45129000,-1.63,9.72,294.8,10.72,264.5,396.1,41.9
45130500,-1.62,9.74,294.5,10.76,265.6,396.6,42.0
45132000,-1.62,9.70,295.4,10.75,265.4,397.1,41.9
45133500,-1.62,9.72,294.9,10.75,265.3,396.7,42.0
45135000,-1.62,9.74,294.4,10.74,265.1,396.2,42.0
45136500,-1.62,9.78,293.3,10.74,265.1,395.4,42.1
45138000,-1.61,9.70,295.6,10.79,266.3,397.9,42.0
45139500,-1.62,9.72,294.9,10.74,265.0,396.5,41.9
45141000,-1.62,9.69,295.8,10.76,265.5,397.4,41.9
45142500,-1.62,9.70,295.4,10.75,265.4,397.1,41.9
45144000,-1.62,9.69,295.9,10.76,265.6,397.6,41.9
45145500,-1.62,9.69,295.8,10.72,264.5,396.8,41.8
45147000,-1.62,9.67,296.4,10.78,265.9,398.2,41.9
45148500,-1.62,9.69,295.8,10.78,266.2,397.9,42.0
45150000,-1.62,9.68,296.0,10.77,265.8,397.9,41.9
45151500,-1.62,9.68,296.0,10.75,265.4,397.5,41.9
45153000,-1.62,9.63,297.4,10.78,266.1,399.1,41.8
45154500,-1.62,9.65,296.8,10.75,265.1,398.0,41.8
45156000,-1.62,9.69,296.0,10.77,265.9,397.9,41.9
45157500,-1.62,9.66,296.6,10.75,265.1,397.8,41.8
45159000,-1.62,9.65,297.0,10.77,265.7,398.5,41.8
45160500,-1.62,9.64,297.3,10.78,265.9,398.8,41.8
45162000,-1.62,9.67,296.4,10.76,265.5,397.9,41.9
45163500,-1.61,9.66,296.7,10.81,266.9,399.1,42.0
45165000,-1.61,9.68,296.1,10.79,266.4,398.3,42.0
45166500,-1.62,9.66,296.7,10.74,265.0,397.8,41.8
45168000,-1.62,9.65,296.9,10.78,266.0,398.6,41.9
45169500,-1.62,9.61,298.1,10.77,265.6,399.3,41.7
45171000,-1.61,9.64,297.4,10.80,266.5,399.3,41.9
45172500,-1.61,9.60,298.2,10.79,266.2,399.7,41.7
45174000,-1.61,9.59,298.7,10.82,266.8,400.5,41.8
45175500,-1.62,9.57,299.2,10.77,265.6,400.1,41.6
45177000,-1.62,9.62,297.6,10.75,265.2,398.6,41.7
45178500,-1.61,9.63,297.5,10.80,266.5,399.4,41.9
45180000,-1.61,9.63,297.6,10.79,266.2,399.3,41.8
45181500,-1.61,9.60,298.5,10.82,267.0,400.5,41.8
45183000,-1.61,9.62,298.1,10.85,267.9,400.8,41.9
45184500,-1.62,9.62,297.7,10.76,265.2,398.7,41.7
45186000,-1.61,9.61,298.0,10.80,266.3,399.7,41.8
45187500,-1.62,9.58,298.8,10.78,265.8,399.9,41.7
45189000,-1.62,9.58,299.0,10.78,265.7,400.0,41.6
45190500,-1.62,9.60,298.3,10.79,266.1,399.7,41.7
45192000,-1.61,9.54,300.1,10.80,266.1,401.1,41.6
45193500,-1.62,9.56,299.5,10.77,265.6,400.3,41.6
45195000,-1.61,9.59,298.7,10.80,266.5,400.3,41.7
45196500,-1.61,9.55,299.8,10.80,266.3,401.0,41.6
45198000,-1.62,9.57,299.2,10.79,266.0,400.4,41.6
45199500,-1.61,9.51,301.1,10.81,266.4,402.0,41.5
45201000,-1.62,9.58,298.9,10.76,265.4,399.7,41.6
45202500,-1.61,9.55,300.0,10.84,267.4,401.9,41.7
45204000,-1.61,9.56,299.6,10.82,266.9,401.3,41.7
45205500,-1.61,9.55,300.0,10.83,267.0,401.6,41.7
45207000,-1.62,9.55,299.7,10.78,265.6,400.5,41.5
45208500,-1.61,9.51,300.8,10.81,266.4,401.8,41.5
45210000,-1.61,9.49,301.5,10.79,265.9,402.0,41.4
45211500,-1.61,9.46,302.4,10.82,266.6,403.2,41.4
45213000,-1.61,9.47,302.2,10.83,266.8,403.1,41.4
45214500,-1.61,9.49,301.5,10.84,267.3,402.9,41.6
45216000,-1.60,9.49,301.6,10.86,267.8,403.3,41.6
45217500,-1.61,9.51,300.9,10.82,266.8,402.1,41.6
45219000,-1.61,9.49,301.4,10.83,266.9,402.6,41.5
45220500,-1.61,9.49,301.6,10.82,266.6,402.6,41.5
45222000,-1.61,9.52,300.6,10.83,266.9,402.0,41.6
45223500,-1.61,9.45,302.8,10.83,266.9,403.6,41.4
45225000,-1.61,9.44,303.1,10.84,267.0,403.9,41.4
45226500,-1.61,9.51,300.9,10.80,266.2,401.8,41.5
45228000,-1.61,9.45,302.7,10.84,267.0,403.6,41.4
45229500,-1.61,9.44,303.1,10.85,267.3,404.2,41.4
45231000,-1.61,9.49,301.5,10.82,266.7,402.5,41.5
45232500,-1.60,9.47,302.4,10.88,268.2,404.1,41.6
45234000,-1.61,9.45,302.6,10.83,266.8,403.4,41.4
45235500,-1.60,9.42,303.5,10.86,267.4,404.6,41.4
45237000,-1.61,9.45,302.7,10.82,266.4,403.3,41.4
45238500,-1.61,9.39,304.3,10.85,267.1,404.9,41.3
45240000,-1.62,9.41,303.6,10.76,264.6,402.7,41.1
45241500,-1.61,9.45,302.7,10.84,267.2,403.7,41.4
45243000,-1.61,9.40,304.0,10.84,267.0,404.6,41.3
45244500,-1.61,9.41,303.9,10.85,267.3,404.8,41.3
45246000,-1.60,9.44,303.2,10.88,268.3,404.9,41.5
45247500,-1.60,9.43,303.5,10.89,268.4,405.2,41.5
45249000,-1.61,9.41,303.9,10.83,266.6,404.2,41.3
45250500,-1.61,9.37,305.0,10.84,266.9,405.3,41.2
45252000,-1.60,9.41,303.9,10.86,267.5,404.8,41.4
45253500,-1.60,9.33,306.2,10.89,268.2,407.0,41.2
45255000,-1.60,9.39,304.3,10.86,267.3,405.1,41.3
45256500,-1.61,9.34,305.9,10.82,266.2,405.5,41.0
45258000,-1.61,9.35,305.5,10.83,266.5,405.4,41.1
45259500,-1.60,9.35,305.8,10.90,268.4,406.9,41.3
45261000,-1.61,9.42,303.7,10.84,266.9,404.3,41.3
45262500,-1.60,9.39,304.5,10.86,267.6,405.4,41.3
45264000,-1.61,9.39,304.5,10.85,267.1,405.0,41.2
45265500,-1.60,9.35,305.6,10.89,268.1,406.5,41.3
45267000,-1.61,9.37,304.8,10.84,266.7,405.1,41.2
45268500,-1.60,9.38,304.8,10.87,267.8,405.7,41.3
45270000,-1.60,9.36,305.6,10.91,268.8,407.0,41.3
45271500,-1.60,9.30,307.2,10.86,267.2,407.1,41.0
45273000,-1.61,9.36,305.3,10.84,266.9,405.5,41.2
45274500,-1.61,9.32,306.4,10.82,266.0,405.8,41.0
45276000,-1.59,9.33,306.3,10.93,269.1,407.7,41.3
45277500,-1.60,9.35,305.6,10.88,267.8,406.3,41.2
45279000,-1.60,9.35,305.7,10.89,268.2,406.7,41.3
45280500,-1.59,9.32,306.6,10.92,269.0,407.9,41.3
45282000,-1.61,9.32,306.4,10.84,266.6,406.2,41.0
45283500,-1.60,9.34,305.9,10.88,267.8,406.6,41.2
45285000,-1.60,9.29,307.4,10.86,267.0,407.1,41.0
45286500,-1.60,9.31,306.9,10.89,268.1,407.5,41.1
45288000,-1.60,9.29,307.4,10.91,268.5,408.2,41.1
45289500,-1.60,9.32,306.7,10.91,268.6,407.7,41.2
45291000,-1.60,9.28,307.6,10.88,267.7,407.7,41.0
45292500,-1.60,9.26,308.1,10.86,266.9,407.6,40.9
45294000,-1.60,9.30,307.3,10.92,268.7,408.2,41.2
45295500,-1.60,9.33,306.5,10.91,268.5,407.4,41.2
45297000,-1.59,9.25,308.7,10.94,269.2,409.6,41.1
45298500,-1.60,9.28,307.7,10.90,268.3,408.2,41.1
45300000,-1.60,9.23,309.0,10.86,266.8,408.3,40.8
45301500,-1.60,9.22,309.3,10.87,267.0,408.6,40.8
45303000,-1.60,9.22,309.4,10.92,268.5,409.7,40.9
45304500,-1.59,9.27,308.3,10.94,269.2,409.2,41.1
45306000,-1.60,9.23,309.3,10.92,268.5,409.6,41.0
45307500,-1.60,9.21,309.7,10.90,268.0,409.6,40.9
45309000,-1.60,9.29,307.5,10.90,268.4,408.1,41.1
45310500,-1.60,9.24,308.9,10.90,268.1,409.0,41.0
45312000,-1.59,9.21,310.1,10.94,269.1,410.6,41.0
45313500,-1.60,9.25,308.6,10.89,267.8,408.6,41.0
45315000,-1.59,9.25,308.7,10.92,268.7,409.3,41.0
45316500,-1.60,9.22,309.6,10.92,268.4,409.8,40.9
45318000,-1.59,9.20,310.3,10.95,269.4,410.9,41.0
45319500,-1.60,9.20,310.0,10.90,267.9,409.7,40.8
45321000,-1.60,9.22,309.4,10.92,268.5,409.7,40.9
45322500,-1.59,9.20,310.2,10.93,268.7,410.4,40.9
45324000,-1.60,9.15,311.5,10.91,267.9,410.9,40.7
45325500,-1.59,9.20,310.1,10.95,269.4,410.8,41.0
45327000,-1.60,9.19,310.5,10.92,268.5,410.4,40.8
45328500,-1.60,9.17,310.9,10.91,267.9,410.4,40.8
45330000,-1.59,9.17,311.2,10.96,269.4,411.6,40.9
45331500,-1.60,9.18,310.6,10.92,268.3,410.4,40.8
45333000,-1.59,9.18,311.0,10.97,269.8,411.7,40.9
45334500,-1.60,9.20,310.2,10.90,267.9,409.9,40.8
45336000,-1.59,9.15,311.7,10.96,269.4,411.9,40.8
45337500,-1.59,9.15,311.5,10.93,268.6,411.3,40.8
45339000,-1.59,9.20,310.2,10.94,269.0,410.6,40.9
45340500,-1.58,9.13,312.4,10.99,270.2,413.0,40.9
45342000,-1.59,9.17,311.0,10.94,269.0,411.1,40.9
45343500,-1.59,9.12,312.6,10.98,269.8,412.9,40.8
45345000,-1.59,9.14,312.0,10.98,270.0,412.6,40.9
45346500,-1.58,9.15,311.9,11.00,270.4,412.8,40.9
45348000,-1.59,9.13,312.2,10.93,268.5,411.8,40.7
45349500,-1.59,9.11,312.8,10.97,269.7,413.0,40.8
45351000,-1.58,9.14,312.3,11.00,270.4,413.1,40.9
45352500,-1.59,9.04,314.9,10.97,269.3,414.3,40.5
45354000,-1.58,9.13,312.6,11.00,270.3,413.2,40.9
45355500,-1.58,9.09,313.8,11.00,270.3,414.2,40.7
45357000,-1.59,9.16,311.4,10.98,269.9,412.1,40.9
45358500,-1.58,9.12,312.8,11.00,270.5,413.5,40.8
45360000,-1.58,9.10,313.4,11.00,270.3,413.9,40.8
45361500,-1.59,9.10,313.3,10.96,269.1,413.0,40.7
45363000,-1.59,9.05,314.6,10.96,269.1,414.0,40.5
45364500,-1.58,9.11,313.1,10.99,270.1,413.5,40.8
45366000,-1.59,9.09,313.4,10.92,268.1,412.4,40.6
45367500,-1.59,9.05,314.7,10.97,269.4,414.3,40.6
45369000,-1.59,9.10,313.2,10.97,269.4,413.1,40.7
45370500,-1.59,9.04,315.0,10.99,269.8,414.7,40.6
45372000,-1.59,9.06,314.4,10.99,269.8,414.3,40.6
45373500,-1.59,9.03,315.2,10.98,269.4,414.6,40.5
45375000,-1.59,9.02,315.8,10.99,269.6,415.2,40.5
45376500,-1.58,9.05,314.8,11.00,270.3,414.9,40.6
45378000,-1.59,9.05,314.7,10.96,269.1,414.1,40.5
45379500,-1.59,9.02,315.5,10.95,268.7,414.4,40.4
45381000,-1.58,9.00,316.4,11.00,270.0,415.9,40.5
45382500,-1.58,9.03,315.4,10.99,269.9,415.1,40.6
45384000,-1.59,9.05,314.8,10.99,269.7,414.6,40.6
45385500,-1.59,9.07,314.2,10.98,269.5,414.0,40.6
45387000,-1.58,9.01,316.2,11.02,270.5,416.1,40.5
45388500,-1.59,9.00,316.4,10.98,269.3,415.5,40.4
