Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.64,12.92,132.0,27.04,398.5,419.8,71.7
45111000,-0.65,12.94,132.2,26.90,397.6,419.0,71.6
45112500,-0.65,12.90,132.8,26.91,398.5,420.0,71.6
45114000,-0.64,12.95,131.5,27.04,397.8,419.0,71.7
45115500,-0.64,12.93,131.2,27.19,398.7,419.7,71.8
45117000,-0.64,12.87,131.9,27.30,400.4,421.6,71.8
45118500,-0.65,12.90,133.1,26.85,398.5,420.1,71.5
45120000,-0.64,12.91,132.5,26.96,398.6,420.0,71.6
45121500,-0.64,12.90,132.3,27.07,399.1,420.5,71.7
45123000,-0.64,12.85,133.4,27.01,400.1,421.7,71.6
45124500,-0.64,12.90,132.0,27.15,399.3,420.5,71.7
45126000,-0.64,12.91,132.2,27.02,398.7,420.0,71.7
45127500,-0.64,12.85,132.5,27.25,400.9,422.2,71.7
45129000,-0.64,12.88,132.6,27.08,399.6,421.0,71.6
45130500,-0.64,12.91,131.0,27.35,399.6,420.5,71.9
45132000,-0.64,12.86,133.0,27.05,399.9,421.5,71.6
45133500,-0.64,12.84,132.2,27.36,401.4,422.6,71.8
45135000,-0.64,12.82,134.1,26.96,400.7,422.6,71.5
45136500,-0.63,12.86,131.7,27.38,400.9,422.0,71.8
45138000,-0.64,12.88,131.7,27.30,400.3,421.4,71.8
45139500,-0.64,12.83,133.6,27.05,400.7,422.4,71.6
45141000,-0.63,12.85,131.8,27.43,401.3,422.4,71.8
45142500,-0.64,12.82,133.1,27.20,401.3,422.8,71.6
45144000,-0.64,12.81,133.1,27.29,402.1,423.6,71.7
45145500,-0.64,12.80,133.8,27.16,401.9,423.6,71.6
45147000,-0.64,12.82,132.7,27.34,401.9,423.3,71.7
45148500,-0.64,12.82,133.1,27.23,401.6,423.0,71.7
45150000,-0.64,12.81,132.9,27.33,402.1,423.5,71.7
45151500,-0.64,12.83,133.0,27.23,401.3,422.8,71.7
45153000,-0.64,12.86,132.1,27.29,400.6,421.8,71.8
45154500,-0.64,12.82,132.9,27.27,401.6,423.0,71.7
45156000,-0.65,12.79,134.9,26.92,401.4,423.5,71.4
45157500,-0.64,12.79,134.7,26.96,401.5,423.5,71.4
45159000,-0.64,12.76,133.7,27.36,403.4,425.0,71.7
45160500,-0.64,12.80,132.9,27.37,402.4,423.7,71.7
45162000,-0.64,12.81,133.5,27.16,401.5,423.1,71.6
45163500,-0.64,12.76,134.4,27.20,403.0,424.8,71.6
45165000,-0.64,12.77,134.1,27.19,402.6,424.4,71.6
45166500,-0.64,12.79,133.3,27.32,402.6,424.1,71.7
45168000,-0.63,12.77,133.0,27.51,403.7,425.0,71.8
45169500,-0.65,12.74,136.0,26.88,402.5,424.9,71.3
45171000,-0.64,12.77,134.5,27.10,402.4,424.3,71.5
45172500,-0.63,12.69,134.9,27.38,405.3,427.2,71.6
45174000,-0.64,12.71,134.9,27.29,404.5,426.4,71.6
45175500,-0.63,12.69,134.3,27.54,405.8,427.5,71.7
45177000,-0.64,12.69,136.3,27.03,404.2,426.5,71.4
45178500,-0.64,12.72,135.6,27.08,403.7,425.8,71.4
45180000,-0.64,12.74,135.0,27.15,403.5,425.5,71.5
45181500,-0.64,12.71,135.9,27.04,403.7,426.0,71.4
45183000,-0.64,12.71,135.4,27.19,404.3,426.4,71.5
45184500,-0.64,12.71,134.9,27.31,404.6,426.5,71.6
45186000,-0.63,12.69,134.2,27.58,406.0,427.6,71.7
45187500,-0.63,12.70,134.8,27.37,405.0,426.8,71.6
45189000,-0.64,12.67,136.2,27.15,405.1,427.4,71.4
45190500,-0.63,12.68,135.1,27.42,405.8,427.7,71.6
45192000,-0.64,12.67,135.6,27.31,405.7,427.7,71.5
45193500,-0.64,12.66,136.3,27.18,405.5,427.8,71.4
45195000,-0.63,12.65,135.7,27.40,406.5,428.6,71.5
45196500,-0.64,12.68,135.4,27.32,405.4,427.4,71.5
45198000,-0.63,12.63,135.3,27.57,407.3,429.2,71.6
45199500,-0.63,12.71,134.4,27.44,405.1,426.8,71.6
45201000,-0.63,12.65,135.2,27.49,406.7,428.6,71.6
45202500,-0.64,12.61,137.0,27.25,407.0,429.5,71.4
45204000,-0.63,12.66,134.7,27.60,406.7,428.4,71.7
45205500,-0.63,12.62,135.6,27.55,407.6,429.5,71.6
45207000,-0.63,12.65,135.3,27.50,406.7,428.6,71.6
45208500,-0.63,12.67,135.1,27.42,405.9,427.8,71.6
45210000,-0.63,12.62,136.1,27.45,407.4,429.5,71.5
45211500,-0.64,12.64,136.2,27.32,406.5,428.8,71.5
45213000,-0.63,12.62,135.4,27.59,407.7,429.6,71.6
45214500,-0.63,12.64,135.4,27.50,406.9,428.9,71.6
45216000,-0.63,12.65,135.6,27.42,406.6,428.6,71.6
45217500,-0.64,12.58,138.0,27.14,407.4,430.2,71.3
45219000,-0.63,12.63,135.8,27.43,406.9,429.0,71.5
45220500,-0.63,12.59,135.5,27.74,409.1,430.9,71.7
45222000,-0.63,12.59,136.9,27.40,408.1,430.5,71.5
45223500,-0.63,12.58,136.0,27.66,409.1,431.1,71.6
45225000,-0.63,12.61,135.7,27.59,408.1,430.1,71.6
45226500,-0.63,12.58,136.5,27.51,408.5,430.7,71.5
45228000,-0.64,12.58,137.5,27.27,407.8,430.4,71.4
45229500,-0.63,12.58,136.0,27.67,409.1,431.1,71.6
45231000,-0.63,12.58,136.5,27.52,408.6,430.8,71.5
45232500,-0.63,12.60,136.5,27.44,407.9,430.1,71.5
45234000,-0.63,12.62,136.2,27.41,407.2,429.4,71.5
45235500,-0.63,12.53,137.1,27.62,410.1,432.4,71.5
45237000,-0.63,12.59,136.7,27.43,408.1,430.4,71.5
45238500,-0.63,12.50,138.1,27.51,410.7,433.2,71.4
45240000,-0.63,12.52,137.5,27.56,410.3,432.8,71.5
45241500,-0.63,12.53,137.9,27.42,409.6,432.2,71.4
45243000,-0.64,12.52,138.6,27.29,409.4,432.2,71.3
45244500,-0.64,12.56,137.6,27.35,408.6,431.1,71.4
45246000,-0.63,12.51,137.9,27.53,410.6,433.2,71.4
45247500,-0.62,12.49,137.1,27.83,412.0,434.2,71.6
45249000,-0.63,12.51,137.5,27.63,410.9,433.3,71.5
45250500,-0.63,12.54,136.6,27.71,410.2,432.4,71.6
45252000,-0.63,12.47,138.0,27.67,411.9,434.4,71.5
45253500,-0.63,12.49,137.3,27.74,411.5,433.8,71.5
45255000,-0.63,12.49,137.7,27.67,411.4,433.9,71.5
45256500,-0.63,12.53,137.3,27.58,410.2,432.6,71.5
45258000,-0.63,12.49,137.6,27.68,411.5,433.9,71.5
45259500,-0.63,12.52,137.6,27.53,410.2,432.6,71.5
45261000,-0.63,12.48,138.5,27.54,411.4,434.1,71.4
45262500,-0.63,12.46,138.7,27.57,412.0,434.7,71.4
45264000,-0.63,12.45,139.0,27.54,412.1,434.9,71.4
45265500,-0.63,12.47,138.9,27.46,411.3,434.1,71.3
45267000,-0.62,12.48,137.2,27.85,412.3,434.6,71.6
45268500,-0.63,12.49,138.5,27.49,411.0,433.7,71.4
45270000,-0.62,12.46,137.5,27.84,412.6,434.9,71.6
45271500,-0.63,12.46,138.1,27.71,412.3,434.8,71.5
45273000,-0.63,12.45,138.6,27.62,412.3,435.0,71.4
45274500,-0.62,12.43,138.1,27.87,413.7,436.1,71.5
45276000,-0.63,12.49,137.3,27.75,411.6,433.9,71.5
45277500,-0.63,12.41,139.1,27.73,413.9,436.6,71.4
45279000,-0.63,12.42,139.3,27.64,413.3,436.2,71.4
45280500,-0.63,12.42,139.1,27.69,413.5,436.3,71.4
45282000,-0.63,12.43,138.3,27.79,413.3,435.9,71.5
45283500,-0.63,12.39,139.9,27.61,413.9,436.9,71.3
45285000,-0.62,12.39,139.0,27.81,414.4,437.1,71.5
45286500,-0.63,12.40,139.6,27.67,413.9,436.8,71.4
45288000,-0.63,12.41,139.5,27.61,413.4,436.3,71.3
45289500,-0.62,12.42,138.0,27.97,414.3,436.7,71.6
45291000,-0.62,12.36,139.3,27.91,415.7,438.4,71.5
45292500,-0.62,12.38,138.8,27.94,415.2,437.8,71.5
45294000,-0.63,12.39,139.7,27.67,414.2,437.1,71.4
45295500,-0.63,12.38,139.5,27.77,414.7,437.6,71.4
45297000,-0.63,12.41,140.0,27.53,413.3,436.3,71.3
45298500,-0.62,12.33,139.8,27.94,416.4,439.3,71.4
45300000,-0.63,12.38,140.2,27.57,414.0,437.1,71.3
45301500,-0.63,12.38,140.1,27.63,414.3,437.4,71.3
45303000,-0.63,12.36,139.8,27.80,415.3,438.2,71.4
45304500,-0.63,12.33,140.7,27.71,415.9,439.1,71.3
45306000,-0.62,12.37,139.4,27.81,414.9,437.7,71.4
45307500,-0.63,12.30,141.6,27.67,416.7,440.1,71.2
45309000,-0.62,12.29,140.5,27.99,417.9,440.9,71.4
45310500,-0.62,12.35,139.0,28.06,416.4,438.9,71.5
45312000,-0.62,12.35,139.6,27.89,415.9,438.7,71.4
45313500,-0.62,12.30,140.9,27.82,417.0,440.2,71.3
45315000,-0.63,12.32,140.9,27.70,416.1,439.3,71.3
45316500,-0.63,12.29,141.7,27.64,416.6,440.1,71.2
45318000,-0.62,12.32,140.0,27.92,416.7,439.6,71.4
45319500,-0.62,12.27,141.4,27.84,417.9,441.2,71.3
45321000,-0.63,12.29,141.2,27.80,417.3,440.5,71.3
45322500,-0.62,12.30,140.4,27.92,417.2,440.2,71.4
45324000,-0.62,12.30,140.8,27.82,416.9,440.1,71.3
45325500,-0.62,12.24,141.7,27.94,419.1,442.4,71.3
45327000,-0.62,12.26,141.4,27.90,418.3,441.6,71.3
45328500,-0.62,12.25,141.0,28.06,419.1,442.2,71.4
45330000,-0.63,12.26,141.8,27.81,418.1,441.5,71.3
45331500,-0.63,12.30,141.3,27.73,416.8,440.1,71.3
45333000,-0.63,12.23,142.9,27.67,418.4,442.1,71.1
45334500,-0.62,12.23,141.4,28.05,419.6,442.8,71.4
45336000,-0.62,12.28,140.7,27.95,417.8,440.9,71.4
45337500,-0.62,12.28,141.2,27.88,417.8,441.0,71.3
45339000,-0.62,12.29,140.3,28.02,417.9,440.8,71.4
45340500,-0.62,12.23,142.2,27.87,419.1,442.6,71.3
45342000,-0.62,12.22,142.3,27.88,419.3,442.8,71.3
45343500,-0.62,12.23,142.0,27.91,419.2,442.6,71.3
45345000,-0.62,12.27,141.4,27.86,418.0,441.3,71.3
45346500,-0.62,12.19,142.4,28.00,420.5,443.9,71.3
45348000,-0.62,12.25,141.4,27.97,418.9,442.1,71.4
45349500,-0.62,12.22,142.5,27.85,419.4,443.0,71.2
45351000,-0.62,12.20,143.0,27.83,419.9,443.6,71.2
45352500,-0.62,12.21,142.5,27.90,419.7,443.3,71.3
45354000,-0.62,12.19,142.1,28.10,420.9,444.2,71.3
45355500,-0.63,12.18,143.7,27.72,419.9,443.8,71.1
45357000,-0.62,12.16,143.5,27.91,421.2,444.9,71.2
45358500,-0.63,12.17,143.8,27.79,420.6,444.5,71.1
45360000,-0.62,12.15,143.9,27.88,421.4,445.3,71.2
45361500,-0.62,12.17,143.4,27.86,420.7,444.5,71.2
45363000,-0.62,12.13,144.0,27.94,422.1,446.0,71.2
45364500,-0.62,12.13,143.4,28.07,422.4,446.1,71.3
45366000,-0.62,12.18,142.7,28.02,421.0,444.6,71.3
45367500,-0.62,12.17,142.9,28.01,421.3,444.9,71.3
45369000,-0.61,12.14,142.2,28.33,423.1,446.4,71.4
45370500,-0.62,12.13,143.0,28.19,422.9,446.5,71.3
45372000,-0.62,12.17,143.1,27.98,421.2,444.9,71.2
45373500,-0.62,12.12,143.1,28.17,423.0,446.5,71.3
45375000,-0.62,12.08,144.7,28.03,423.9,447.9,71.1
45376500,-0.61,12.11,143.0,28.28,423.7,447.2,71.3
45378000,-0.62,12.13,144.1,27.93,422.2,446.1,71.2
45379500,-0.62,12.11,143.2,28.25,423.7,447.3,71.3
45381000,-0.61,12.10,143.1,28.32,424.1,447.6,71.4
45382500,-0.62,12.07,144.0,28.22,424.6,448.4,71.3
45384000,-0.62,12.08,144.3,28.11,423.9,447.8,71.2
45385500,-0.62,12.06,145.0,28.05,424.4,448.5,71.1
45387000,-0.62,12.09,143.8,28.18,423.9,447.6,71.3
45388500,-0.62,12.10,144.1,28.08,423.4,447.3,71.2
45390000,-0.61,12.10,143.2,28.31,424.2,447.7,71.4
45391500,-0.61,12.03,144.2,28.42,426.4,450.2,71.3
45393000,-0.62,12.11,143.2,28.25,423.7,447.2,71.3
45394500,-0.62,12.09,144.5,28.03,423.6,447.5,71.2
45396000,-0.62,12.10,144.0,28.10,423.5,447.3,71.2
45397500,-0.62,12.07,145.0,28.00,424.0,448.1,71.1
45399000,-0.62,12.07,144.8,28.06,424.2,448.2,71.2
45400500,-0.62,12.07,145.0,28.01,424.0,448.1,71.1
45402000,-0.62,12.02,145.2,28.22,426.1,450.2,71.2
45403500,-0.61,12.04,144.1,28.40,426.1,449.8,71.3
45405000,-0.62,12.01,145.9,28.08,425.8,450.1,71.1
45406500,-0.62,12.02,145.7,28.07,425.5,449.8,71.1
45408000,-0.62,12.01,145.6,28.17,426.1,450.3,71.1
45409500,-0.62,11.99,147.1,27.90,425.8,450.5,70.9
45411000,-0.61,12.05,143.4,28.49,426.0,449.4,71.4
45412500,-0.61,12.03,144.7,28.31,426.1,450.0,71.2
45414000,-0.61,12.04,144.4,28.28,425.6,449.5,71.3
45415500,-0.62,11.96,146.6,28.17,427.5,452.0,71.1
45417000,-0.61,12.01,145.0,28.29,426.4,450.4,71.2
45418500,-0.61,11.98,145.6,28.31,427.4,451.5,71.2
45420000,-0.62,12.01,146.2,28.03,425.8,450.2,71.0
45421500,-0.62,12.00,145.6,28.20,426.5,450.7,71.1
45423000,-0.62,11.97,146.3,28.22,427.5,451.9,71.1
45424500,-0.61,12.03,144.6,28.28,425.9,449.7,71.2
45426000,-0.62,11.95,146.7,28.20,427.9,452.3,71.1
45427500,-0.62,12.00,145.7,28.21,426.7,450.9,71.1
45429000,-0.61,11.93,146.7,28.32,428.8,453.2,71.1
45430500,-0.61,12.00,145.2,28.34,427.0,451.0,71.2
45432000,-0.61,11.97,145.0,28.55,428.6,452.5,71.3
45433500,-0.62,11.91,147.9,28.17,429.2,453.9,71.0
45435000,-0.62,11.94,146.9,28.21,428.2,452.7,71.1
45436500,-0.61,11.91,147.2,28.30,429.4,453.9,71.1
45438000,-0.61,11.94,146.4,28.33,428.6,452.9,71.1
45439500,-0.61,11.93,145.9,28.50,429.5,453.6,71.2
45441000,-0.61,11.90,147.3,28.33,429.8,454.3,71.1
45442500,-0.61,11.94,145.8,28.49,429.2,453.3,71.2
45444000,-0.61,11.88,147.5,28.38,430.5,455.0,71.1
45445500,-0.61,11.91,146.8,28.42,429.9,454.2,71.1
45447000,-0.61,11.90,147.2,28.37,430.1,454.6,71.1
45448500,-0.61,11.87,148.1,28.32,430.7,455.4,71.0
45450000,-0.61,11.85,147.4,28.59,432.2,456.7,71.2
45451500,-0.62,11.89,148.4,28.12,429.4,454.3,70.9
45453000,-0.62,11.89,148.8,28.03,429.2,454.2,70.9
45454500,-0.62,11.88,148.2,28.19,429.9,454.7,71.0
45456000,-0.61,11.87,147.2,28.54,431.5,455.9,71.2
45457500,-0.62,11.88,148.2,28.21,429.9,454.7,71.0
45459000,-0.60,11.88,146.2,28.74,431.8,455.9,71.3
45460500,-0.61,11.87,147.7,28.44,431.2,455.8,71.1
45462000,-0.61,11.88,147.5,28.42,430.8,455.4,71.1
45463500,-0.61,11.82,148.8,28.41,432.4,457.3,71.0
45465000,-0.62,11.86,148.5,28.26,430.7,455.5,71.0
45466500,-0.61,11.84,148.9,28.29,431.6,456.5,71.0
45468000,-0.62,11.81,150.4,28.09,431.7,457.2,70.8
45469500,-0.61,11.82,148.9,28.38,432.2,457.2,71.0
45471000,-0.61,11.84,148.4,28.42,432.0,456.7,71.0
45472500,-0.61,11.81,149.6,28.26,432.2,457.3,70.9
45474000,-0.61,11.81,149.8,28.26,432.4,457.6,70.9
45475500,-0.62,11.82,149.5,28.22,431.7,456.8,70.9
45477000,-0.62,11.81,149.7,28.23,432.1,457.3,70.9
45478500,-0.62,11.81,150.0,28.18,432.0,457.3,70.8
45480000,-0.62,11.75,151.0,28.24,433.8,459.3,70.8
45481500,-0.61,11.75,150.7,28.36,434.4,459.8,70.9
45483000,-0.61,11.79,148.8,28.56,433.8,458.6,71.1
45484500,-0.61,11.77,150.1,28.38,433.9,459.1,70.9
45486000,-0.62,11.78,150.4,28.21,432.8,458.2,70.8
45487500,-0.61,11.79,149.5,28.42,433.4,458.5,71.0
45489000,-0.61,11.75,150.3,28.44,434.6,459.9,70.9
45490500,-0.61,11.76,150.1,28.43,434.3,459.5,70.9
45492000,-0.61,11.80,148.9,28.49,433.3,458.2,71.0
45493500,-0.61,11.76,150.4,28.34,433.9,459.2,70.9
45495000,-0.61,11.77,150.3,28.31,433.5,458.9,70.9
45496500,-0.61,11.78,150.2,28.30,433.3,458.6,70.9
45498000,-0.61,11.71,151.1,28.48,436.0,461.4,70.9
45499500,-0.61,11.74,150.1,28.52,435.0,460.2,71.0
45501000,-0.61,11.77,149.8,28.44,434.0,459.1,71.0
45502500,-0.61,11.71,150.8,28.53,436.0,461.3,70.9
45504000,-0.61,11.75,150.3,28.44,434.6,459.9,70.9
45505500,-0.61,11.74,149.4,28.70,435.6,460.5,71.1
45507000,-0.61,11.70,151.6,28.39,435.9,461.5,70.8
45508500,-0.61,11.70,150.6,28.60,436.4,461.7,71.0
45510000,-0.61,11.68,151.5,28.53,436.9,462.5,70.9
45511500,-0.60,11.72,149.5,28.80,436.7,461.6,71.1
45513000,-0.61,11.72,150.5,28.54,435.7,461.0,70.9
45514500,-0.61,11.68,151.4,28.55,436.9,462.4,70.9
45516000,-0.61,11.69,151.4,28.52,436.7,462.2,70.9
45517500,-0.61,11.67,151.3,28.63,437.6,463.1,70.9
45519000,-0.61,11.66,151.2,28.67,437.9,463.3,70.9
45520500,-0.61,11.71,150.5,28.61,436.3,461.5,71.0
45522000,-0.61,11.68,150.8,28.66,437.2,462.5,71.0
45523500,-0.61,11.64,152.1,28.62,438.5,464.1,70.9
45525000,-0.61,11.66,151.5,28.64,438.0,463.5,70.9
45526500,-0.61,11.64,152.1,28.60,438.3,464.0,70.9
45528000,-0.61,11.68,151.7,28.47,436.8,462.4,70.8
45529500,-0.60,11.63,151.4,28.79,439.1,464.5,71.0
45531000,-0.61,11.60,153.1,28.56,439.3,465.2,70.8
45532500,-0.61,11.61,153.5,28.46,439.0,465.0,70.7
45534000,-0.60,11.61,150.8,29.06,440.7,465.8,71.1
45535500,-0.61,11.61,153.2,28.52,439.0,465.0,70.8
45537000,-0.60,11.60,152.3,28.80,440.3,465.9,70.9
45538500,-0.61,11.66,151.5,28.61,437.7,463.2,70.9
45540000,-0.61,11.60,153.9,28.40,438.9,465.1,70.7
45541500,-0.61,11.63,151.9,28.67,438.8,464.3,70.9
45543000,-0.61,11.64,153.2,28.34,437.4,463.5,70.7
45544500,-0.60,11.63,151.5,28.81,439.4,464.8,71.0
45546000,-0.61,11.68,150.9,28.68,437.5,462.8,71.0
45547500,-0.61,11.63,152.3,28.61,438.7,464.4,70.9
45549000,-0.61,11.62,153.1,28.47,438.5,464.5,70.8
45550500,-0.61,11.59,154.4,28.35,439.1,465.5,70.6
45552000,-0.61,11.58,153.0,28.69,440.3,466.1,70.8
45553500,-0.61,11.59,154.4,28.32,438.9,465.3,70.6
45555000,-0.61,11.61,152.7,28.64,439.5,465.3,70.8
45556500,-0.60,11.55,153.0,28.88,441.9,467.7,70.9
45558000,-0.60,11.56,153.1,28.80,441.4,467.2,70.9
45559500,-0.61,11.55,154.0,28.66,441.3,467.4,70.8
45561000,-0.60,11.55,153.5,28.77,441.5,467.4,70.8
45562500,-0.60,11.53,153.3,28.97,443.0,468.8,70.9
45564000,-0.61,11.55,155.3,28.38,440.5,467.0,70.6
45565500,-0.61,11.51,155.0,28.61,442.1,468.5,70.7
45567000,-0.61,11.52,155.2,28.58,442.1,468.5,70.7
45568500,-0.60,11.49,154.3,28.90,443.8,469.9,70.8
45570000,-0.60,11.51,154.1,28.89,443.4,469.4,70.8
45571500,-0.60,11.51,154.7,28.74,442.9,469.1,70.7
45573000,-0.61,11.50,155.2,28.65,442.7,469.1,70.7
45574500,-0.61,11.53,154.6,28.63,441.8,468.1,70.7
45576000,-0.60,11.49,153.9,28.99,444.1,470.0,70.9
45577500,-0.60,11.52,154.2,28.79,442.7,468.8,70.8
45579000,-0.61,11.47,155.6,28.71,443.7,470.2,70.7
45580500,-0.60,11.46,154.9,28.97,445.1,471.3,70.8
45582000,-0.60,11.50,154.9,28.73,443.1,469.4,70.7
45583500,-0.60,11.47,155.5,28.77,444.2,470.6,70.7
45585000,-0.60,11.46,155.1,28.91,444.8,471.1,70.8
45586500,-0.60,11.46,155.4,28.84,444.6,471.0,70.7
45588000,-0.60,11.51,153.8,28.90,443.1,469.1,70.9
45589500,-0.60,11.45,156.0,28.75,444.6,471.2,70.7
45591000,-0.60,11.46,154.6,29.03,445.3,471.4,70.9
45592500,-0.60,11.45,154.8,29.03,445.5,471.6,70.8
45594000,-0.60,11.46,155.0,28.91,444.8,471.1,70.8
45595500,-0.60,11.42,155.8,28.98,446.4,472.8,70.8
45597000,-0.61,11.42,157.3,28.60,444.9,471.9,70.5
45598500,-0.60,11.44,154.3,29.19,446.3,472.2,70.9
45600000,-0.60,11.41,156.1,28.92,446.3,472.8,70.7
45601500,-0.60,11.48,154.6,28.94,444.5,470.6,70.8
45603000,-0.60,11.37,155.9,29.20,448.5,474.8,70.8
45604500,-0.60,11.42,155.7,28.99,446.4,472.8,70.8
45606000,-0.60,11.40,156.7,28.87,446.5,473.2,70.7
45607500,-0.60,11.38,157.1,28.90,447.3,474.0,70.7
45609000,-0.60,11.43,155.1,29.08,446.4,472.6,70.8
45610500,-0.60,11.40,157.3,28.75,446.2,473.2,70.6
45612000,-0.60,11.37,157.8,28.80,447.4,474.4,70.6
45613500,-0.60,11.42,154.9,29.15,446.7,472.8,70.9
45615000,-0.60,11.36,157.9,28.84,447.7,474.7,70.6
45616500,-0.60,11.36,157.7,28.87,447.8,474.8,70.6
45618000,-0.59,11.34,156.4,29.28,449.7,476.1,70.8
45619500,-0.60,11.37,156.5,29.10,448.3,474.9,70.8
45621000,-0.60,11.34,158.0,28.93,448.7,475.7,70.6
45622500,-0.61,11.34,159.1,28.68,447.9,475.3,70.4
45624000,-0.60,11.31,157.5,29.20,450.5,477.2,70.7
45625500,-0.60,11.35,157.2,29.02,448.6,475.4,70.7
45627000,-0.60,11.32,158.4,28.95,449.3,476.4,70.6
45628500,-0.60,11.35,157.5,28.97,448.5,475.4,70.6
45630000,-0.60,11.37,156.5,29.10,448.2,474.8,70.8
