Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47485500,-0.29,5.46,330.9,59.15,931.1,988.2,70.4
47487000,-0.30,5.44,337.9,58.12,930.3,989.8,70.0
47488500,-0.29,5.43,333.9,59.12,934.5,992.3,70.3
47490000,-0.30,5.45,337.4,58.06,929.2,988.6,70.0
47491500,-0.29,5.42,332.9,59.64,937.8,995.2,70.5
47493000,-0.30,5.51,330.3,58.17,921.6,979.0,70.3
47494500,-0.29,5.41,334.3,59.69,940.0,997.7,70.4
47496000,-0.29,5.46,328.5,59.80,933.8,989.9,70.6
47497500,-0.30,5.46,335.3,58.29,928.7,987.4,70.1
47499000,-0.29,5.45,328.9,59.94,935.7,991.8,70.6
47500500,-0.29,5.44,332.7,59.21,933.8,991.3,70.4
47502000,-0.29,5.39,339.7,58.96,940.1,999.6,70.1
47503500,-0.29,5.41,334.6,59.54,939.2,997.0,70.4
47505000,-0.29,5.40,336.1,59.58,941.2,999.4,70.4
47506500,-0.29,5.41,331.8,60.14,940.9,997.7,70.6
47508000,-0.29,5.35,337.9,60.44,951.1,1009.4,70.4
47509500,-0.29,5.41,336.5,59.21,938.5,997.0,70.3
47511000,-0.29,5.36,340.6,59.44,945.6,1005.1,70.2
47512500,-0.29,5.37,341.1,59.15,943.5,1003.3,70.1
47514000,-0.29,5.36,342.0,59.08,944.0,1004.0,70.1
47515500,-0.29,5.36,336.5,60.29,948.1,1006.1,70.5
47517000,-0.29,5.37,338.8,59.58,944.7,1003.6,70.3
47518500,-0.29,5.37,341.0,59.05,942.5,1002.3,70.1
47520000,-0.29,5.36,335.0,60.86,951.2,1008.5,70.6
47521500,-0.29,5.33,341.5,60.00,951.6,1011.0,70.3
47523000,-0.29,5.33,342.3,59.97,952.4,1012.1,70.2
47524500,-0.29,5.36,338.0,60.07,948.0,1006.5,70.4
47526000,-0.29,5.29,344.5,60.51,959.9,1019.8,70.3
47527500,-0.29,5.35,336.9,60.65,951.8,1009.7,70.5
47529000,-0.29,5.30,349.5,59.07,952.8,1014.9,69.9
47530500,-0.29,5.29,343.4,60.52,958.6,1018.3,70.3
47532000,-0.29,5.28,343.7,60.87,962.1,1021.6,70.3
47533500,-0.29,5.34,344.8,59.00,946.6,1007.5,70.0
47535000,-0.29,5.29,341.7,60.91,960.0,1019.0,70.4
47536500,-0.29,5.26,351.7,59.70,961.1,1023.4,69.9
47538000,-0.28,5.28,342.0,61.28,963.7,1022.6,70.5
47539500,-0.29,5.29,343.0,60.72,960.0,1019.4,70.3
47541000,-0.29,5.27,345.9,60.54,961.9,1022.2,70.2
47542500,-0.29,5.25,350.6,60.03,962.9,1024.8,70.0
47544000,-0.29,5.26,348.2,60.48,964.1,1025.0,70.1
47545500,-0.29,5.28,346.7,60.25,960.2,1020.9,70.1
47547000,-0.29,5.30,345.5,60.04,956.8,1017.3,70.1
47548500,-0.29,5.26,347.5,60.53,963.7,1024.4,70.2
47550000,-0.28,5.23,345.9,61.63,971.6,1031.3,70.4
47551500,-0.29,5.23,349.6,60.77,968.4,1029.6,70.2
47553000,-0.29,5.23,352.6,60.11,966.0,1028.4,69.9
47554500,-0.29,5.26,349.1,60.11,961.8,1023.2,70.1
47556000,-0.29,5.22,356.8,59.41,964.6,1028.4,69.7
47557500,-0.28,5.20,348.6,61.80,976.4,1036.8,70.4
47559000,-0.29,5.20,355.6,60.39,972.1,1035.1,69.9
47560500,-0.28,5.21,351.8,60.97,972.8,1034.5,70.1
47562000,-0.29,5.21,355.3,60.10,969.1,1032.2,69.9
47563500,-0.28,5.20,350.2,61.60,976.7,1037.6,70.3
47565000,-0.29,5.19,356.3,60.53,974.2,1037.3,69.9
47566500,-0.28,5.19,346.7,62.58,981.0,1040.4,70.5
47568000,-0.28,5.18,353.9,61.08,976.3,1038.5,70.1
47569500,-0.29,5.16,362.0,60.02,976.3,1041.3,69.7
47571000,-0.29,5.12,364.2,60.64,984.6,1049.8,69.7
47572500,-0.28,5.17,354.4,61.37,979.7,1041.8,70.1
47574000,-0.29,5.16,360.7,60.20,976.5,1041.0,69.7
47575500,-0.28,5.15,358.1,61.19,982.4,1045.6,70.0
47577000,-0.28,5.10,363.0,61.28,989.1,1053.6,69.8
47578500,-0.28,5.17,353.0,61.63,980.3,1042.0,70.2
47580000,-0.29,5.11,366.8,60.33,984.8,1050.9,69.6
47581500,-0.28,5.10,364.6,61.00,988.4,1053.5,69.8
47583000,-0.28,5.09,365.2,61.25,991.4,1056.5,69.8
47584500,-0.28,5.12,361.3,61.23,986.5,1050.6,69.9
47586000,-0.29,5.14,366.4,59.62,977.7,1044.1,69.5
47587500,-0.29,5.09,366.2,60.85,988.9,1054.6,69.7
47589000,-0.29,5.08,367.3,60.90,990.6,1056.5,69.7
47590500,-0.28,5.07,364.0,61.93,996.2,1060.6,69.9
47592000,-0.28,5.07,365.1,61.80,996.4,1061.2,69.9
47593500,-0.28,5.11,362.3,61.26,988.1,1052.4,69.9
47595000,-0.28,5.07,364.8,61.88,996.7,1061.3,69.9
47596500,-0.29,5.03,374.6,60.85,998.6,1066.5,69.4
47598000,-0.29,5.10,365.7,60.77,987.6,1053.1,69.7
47599500,-0.29,5.07,372.1,60.14,989.1,1056.7,69.4
47601000,-0.28,5.03,367.1,62.55,1005.6,1070.5,69.9
47602500,-0.29,5.04,373.9,60.63,995.7,1063.6,69.4
47604000,-0.28,5.05,368.3,61.56,997.9,1063.7,69.7
47605500,-0.29,5.04,374.7,60.56,996.0,1064.2,69.4
47607000,-0.28,5.07,363.2,62.21,997.8,1061.8,70.0
47608500,-0.29,5.07,372.7,60.02,988.6,1056.5,69.3
47610000,-0.28,5.04,370.1,61.37,998.2,1064.6,69.7
47611500,-0.29,5.03,375.8,60.55,997.2,1065.6,69.3
47613000,-0.28,5.01,375.8,61.11,1002.4,1070.5,69.4
47614500,-0.29,5.02,377.6,60.56,999.3,1068.3,69.3
47616000,-0.29,5.03,375.3,60.74,998.4,1066.6,69.4
47617500,-0.28,5.01,373.4,61.76,1005.7,1072.8,69.6
47619000,-0.28,4.97,377.4,61.88,1011.5,1079.6,69.5
47620500,-0.28,5.04,371.2,61.18,997.7,1064.5,69.6
47622000,-0.27,4.99,368.2,63.41,1014.8,1079.5,70.1
47623500,-0.28,5.00,371.0,62.45,1009.2,1075.3,69.8
47625000,-0.28,4.98,377.2,61.57,1008.4,1076.6,69.5
47626500,-0.27,4.96,372.8,63.24,1018.5,1084.6,69.9
47628000,-0.28,4.99,375.6,61.85,1009.1,1076.7,69.6
47629500,-0.28,4.99,371.5,62.58,1011.0,1077.1,69.8
47631000,-0.28,4.95,383.0,61.40,1013.4,1083.4,69.3
47632500,-0.28,4.98,379.3,61.29,1008.1,1077.1,69.4
47634000,-0.28,4.91,388.9,61.20,1018.1,1089.8,69.1
47635500,-0.28,4.91,380.1,62.92,1024.3,1092.6,69.6
47637000,-0.28,4.94,382.5,61.63,1014.9,1084.6,69.4
47638500,-0.29,4.97,382.0,60.94,1007.9,1077.8,69.2
47640000,-0.29,4.94,386.3,60.71,1010.6,1081.9,69.1
47641500,-0.28,4.91,387.1,61.46,1018.6,1089.7,69.2
47643000,-0.28,4.92,382.8,62.11,1019.8,1089.3,69.4
47644500,-0.28,4.93,383.4,61.87,1018.2,1088.0,69.4
47646000,-0.28,4.93,384.2,61.65,1017.1,1087.3,69.3
47647500,-0.28,4.92,383.1,62.07,1019.8,1089.3,69.4
47649000,-0.28,4.87,395.0,60.99,1022.9,1096.5,68.9
47650500,-0.28,4.86,387.7,62.83,1032.2,1102.6,69.4
47652000,-0.28,4.87,393.5,61.45,1025.7,1098.6,69.0
47653500,-0.28,4.87,390.4,62.08,1028.2,1099.8,69.2
47655000,-0.28,4.87,393.7,61.27,1024.2,1097.3,69.0
47656500,-0.28,4.89,386.0,62.51,1027.2,1097.4,69.4
47658000,-0.28,4.86,386.7,63.17,1034.2,1104.1,69.5
47659500,-0.28,4.86,389.1,62.50,1030.7,1101.7,69.3
47661000,-0.28,4.85,393.9,61.85,1030.0,1102.8,69.1
47662500,-0.28,4.89,391.6,61.31,1022.2,1094.6,69.0
47664000,-0.28,4.89,386.4,62.33,1026.0,1096.4,69.4
47665500,-0.28,4.83,394.5,62.21,1034.1,1106.8,69.1
47667000,-0.28,4.83,393.6,62.53,1036.1,1108.3,69.2
47668500,-0.28,4.83,396.4,61.97,1033.9,1107.3,69.0
47670000,-0.27,4.83,389.7,63.39,1039.8,1110.4,69.5
47671500,-0.28,4.83,393.9,62.50,1036.1,1108.4,69.2
47673000,-0.28,4.83,395.3,62.21,1034.9,1107.8,69.1
47674500,-0.28,4.83,393.7,62.54,1036.3,1108.5,69.2
47676000,-0.27,4.83,389.5,63.44,1040.0,1110.5,69.5
47677500,-0.28,4.83,394.1,62.46,1035.9,1108.4,69.2
47679000,-0.28,4.83,394.5,62.36,1035.5,1108.1,69.1
47680500,-0.28,4.83,397.4,61.76,1033.0,1106.8,69.0
47682000,-0.28,4.83,391.7,62.97,1038.0,1109.5,69.3
47683500,-0.28,4.83,394.8,62.30,1035.3,1108.0,69.1
47685000,-0.27,4.83,388.9,63.56,1040.5,1110.8,69.5
47686500,-0.28,4.63,421.3,63.04,1071.5,1151.3,68.5
47688000,-0.28,4.83,395.2,62.23,1035.0,1107.8,69.1
47689500,-0.28,4.83,395.5,62.17,1034.7,1107.7,69.1
47691000,-0.27,4.83,390.6,63.20,1039.0,1110.0,69.4
47692500,-0.27,4.63,416.7,63.98,1075.7,1153.6,68.8
47694000,-0.28,4.63,423.1,62.66,1069.8,1150.4,68.4
47695500,-0.28,4.83,394.5,62.37,1035.6,1108.2,69.1
47697000,-0.28,4.63,427.4,61.80,1065.7,1148.2,68.1
47698500,-0.27,4.63,418.8,63.54,1073.8,1152.6,68.7
47700000,-0.28,4.63,427.3,61.83,1065.9,1148.3,68.2
47701500,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47703000,-0.28,4.63,420.9,63.11,1071.8,1151.5,68.6
47704500,-0.28,4.63,422.8,62.73,1070.1,1150.6,68.4
47706000,-0.27,4.63,418.8,63.54,1073.8,1152.6,68.7
47707500,-0.28,4.63,425.6,62.16,1067.5,1149.2,68.3
47709000,-0.28,4.63,424.3,62.41,1068.6,1149.8,68.3
47710500,-0.27,4.63,417.6,63.80,1074.9,1153.2,68.8
47712000,-0.27,4.63,419.5,63.40,1073.2,1152.2,68.7
47713500,-0.28,4.63,425.3,62.22,1067.7,1149.3,68.3
47715000,-0.27,4.63,419.4,63.43,1073.3,1152.3,68.7
47716500,-0.28,4.63,420.9,63.10,1071.8,1151.5,68.6
47718000,-0.28,4.63,424.8,62.32,1068.2,1149.6,68.3
47719500,-0.27,4.63,417.2,63.88,1075.3,1153.4,68.8
47721000,-0.27,4.60,416.8,64.80,1083.8,1161.2,69.0
47722500,-0.27,4.63,418.0,63.70,1074.5,1152.9,68.7
47724000,-0.27,4.61,423.4,63.25,1076.0,1156.3,68.5
47725500,-0.28,4.60,425.4,63.17,1077.2,1158.2,68.5
47727000,-0.27,4.60,418.2,64.74,1084.8,1162.6,68.9
47728500,-0.27,4.61,418.0,64.41,1081.3,1159.3,68.9
47730000,-0.27,4.61,420.7,63.85,1078.8,1157.9,68.7
47731500,-0.28,4.62,422.1,63.07,1072.8,1152.8,68.5
47733000,-0.27,4.58,423.5,64.18,1085.1,1164.8,68.7
47734500,-0.27,4.58,425.9,63.60,1082.0,1162.8,68.5
47736000,-0.27,4.61,422.8,63.32,1075.9,1156.0,68.5
47737500,-0.28,4.57,434.8,62.28,1078.3,1162.6,68.0
47739000,-0.28,4.57,432.2,62.86,1081.4,1164.6,68.2
47740500,-0.27,4.53,431.3,64.24,1094.2,1176.1,68.5
47742000,-0.27,4.59,424.3,63.85,1082.7,1162.9,68.6
47743500,-0.27,4.58,424.1,64.12,1085.2,1165.1,68.7
47745000,-0.27,4.56,426.3,64.25,1088.8,1169.3,68.6
47746500,-0.27,4.53,430.8,64.29,1094.1,1175.9,68.5
47748000,-0.27,4.54,435.2,63.28,1088.7,1172.5,68.2
47749500,-0.27,4.51,436.0,64.08,1097.5,1181.0,68.3
47751000,-0.28,4.58,429.4,63.14,1081.2,1163.3,68.3
47752500,-0.27,4.53,433.9,63.83,1092.8,1175.8,68.3
47754000,-0.28,4.54,437.1,62.87,1086.6,1171.2,68.1
47755500,-0.27,4.49,437.7,64.23,1100.9,1184.8,68.3
47757000,-0.27,4.51,435.3,64.07,1096.7,1180.0,68.4
47758500,-0.27,4.51,437.0,63.83,1096.1,1180.0,68.3
47760000,-0.27,4.50,440.6,63.34,1095.1,1180.4,68.1
47761500,-0.27,4.49,436.0,64.80,1104.7,1187.7,68.5
47763000,-0.27,4.45,449.8,63.21,1103.2,1191.4,67.8
47764500,-0.27,4.49,439.0,64.00,1100.0,1184.4,68.2
47766000,-0.27,4.48,441.0,64.11,1103.2,1188.1,68.2
47767500,-0.27,4.45,445.4,64.33,1109.9,1195.9,68.1
47769000,-0.27,4.43,451.4,63.61,1109.0,1197.4,67.9
47770500,-0.27,4.45,439.8,65.24,1113.1,1196.9,68.4
47772000,-0.27,4.46,441.7,64.59,1108.7,1193.4,68.3
47773500,-0.27,4.43,442.4,65.28,1116.3,1200.8,68.4
47775000,-0.27,4.41,451.4,64.42,1117.2,1205.0,68.0
47776500,-0.27,4.48,445.1,63.33,1099.6,1186.2,68.0
47778000,-0.27,4.43,448.4,64.18,1111.6,1198.7,68.0
47779500,-0.27,4.44,441.7,65.25,1115.2,1199.5,68.4
47781000,-0.27,4.39,456.8,63.85,1116.9,1206.7,67.8
47782500,-0.27,4.38,458.3,64.05,1120.5,1210.6,67.8
47784000,-0.27,4.43,449.6,64.10,1112.1,1199.5,68.0
47785500,-0.27,4.40,453.2,64.38,1118.6,1206.9,67.9
47787000,-0.27,4.42,447.2,64.76,1116.2,1202.5,68.2
47788500,-0.27,4.41,451.2,64.48,1117.6,1205.3,68.0
47790000,-0.27,4.42,454.6,63.50,1111.1,1200.5,67.7
47791500,-0.27,4.39,456.0,64.08,1118.5,1207.9,67.8
47793000,-0.27,4.34,459.9,64.98,1131.6,1221.5,67.9
47794500,-0.27,4.40,458.7,63.28,1113.0,1203.8,67.6
47796000,-0.27,4.36,457.4,64.78,1127.0,1216.3,67.9
47797500,-0.26,4.30,461.4,66.34,1146.9,1236.3,68.1
47799000,-0.27,4.34,457.9,65.48,1134.7,1223.6,68.0
47800500,-0.27,4.37,458.8,64.42,1124.8,1214.8,67.8
47802000,-0.26,4.33,459.8,65.60,1137.7,1227.1,68.0
47803500,-0.26,4.36,452.0,66.01,1133.8,1220.6,68.3
47805000,-0.27,4.34,459.2,65.40,1135.1,1224.5,68.0
47806500,-0.27,4.39,457.0,63.99,1118.5,1208.3,67.8
47808000,-0.27,4.37,457.9,64.47,1124.4,1214.1,67.8
47809500,-0.27,4.35,464.1,63.95,1125.4,1217.3,67.6
47811000,-0.26,4.29,464.6,66.10,1147.8,1238.3,68.0
47812500,-0.27,4.33,463.9,64.84,1134.3,1225.5,67.8
47814000,-0.27,4.32,463.8,64.92,1135.0,1226.1,67.8
47815500,-0.27,4.30,472.9,64.05,1135.2,1229.8,67.4
47817000,-0.27,4.29,474.3,64.17,1137.9,1232.8,67.4
47818500,-0.27,4.29,468.4,65.26,1143.2,1235.4,67.7
47820000,-0.27,4.29,471.5,64.82,1141.7,1235.2,67.6
47821500,-0.27,4.26,480.9,64.04,1142.9,1240.0,67.2
47823000,-0.27,4.28,474.2,64.53,1141.5,1236.1,67.4
47824500,-0.27,4.29,476.0,63.95,1137.2,1232.8,67.3
47826000,-0.27,4.23,485.2,64.26,1149.5,1247.7,67.1
47827500,-0.27,4.25,481.5,64.30,1146.2,1243.3,67.2
47829000,-0.27,4.27,477.1,64.29,1141.8,1237.5,67.3
47830500,-0.27,4.26,479.9,64.17,1143.3,1239.9,67.2
47832000,-0.27,4.27,473.5,65.08,1146.5,1240.5,67.6
47833500,-0.26,4.24,468.7,67.14,1162.5,1253.4,68.0
47835000,-0.26,4.24,476.1,65.65,1155.0,1249.3,67.6
47836500,-0.26,4.23,473.0,66.72,1162.8,1255.3,67.9
47838000,-0.26,4.20,479.2,66.34,1165.3,1260.0,67.6
47839500,-0.26,4.19,479.9,66.84,1171.1,1265.6,67.7
47841000,-0.27,4.20,486.5,65.18,1160.4,1258.3,67.3
47842500,-0.26,4.21,476.4,66.79,1167.0,1260.5,67.8
47844000,-0.27,4.22,487.8,64.05,1149.9,1249.1,67.0
47845500,-0.26,4.19,484.4,66.06,1167.6,1264.1,67.5
47847000,-0.26,4.24,473.6,65.95,1155.6,1248.9,67.7
47848500,-0.26,4.17,488.4,66.04,1171.4,1269.1,67.4
47850000,-0.27,4.17,494.7,64.73,1163.7,1264.5,67.0
47851500,-0.26,4.16,486.3,66.71,1176.2,1272.8,67.5
47853000,-0.26,4.22,473.0,67.14,1167.0,1259.2,67.9
47854500,-0.25,4.18,471.7,68.64,1180.8,1271.5,68.2
47856000,-0.27,4.16,493.0,65.31,1168.2,1267.9,67.1
47857500,-0.26,4.19,486.3,65.70,1165.7,1263.0,67.4
47859000,-0.26,4.16,484.4,67.21,1179.3,1274.9,67.7
47860500,-0.27,4.15,494.4,65.34,1169.9,1270.1,67.1
47862000,-0.26,4.15,491.2,66.10,1174.7,1273.3,67.3
47863500,-0.27,4.14,500.2,64.96,1171.4,1273.7,66.9
47865000,-0.27,4.16,494.2,65.19,1168.1,1268.3,67.1
47866500,-0.27,4.11,502.8,65.45,1179.1,1281.9,66.9
47868000,-0.26,4.12,495.5,66.64,1184.6,1284.1,67.3
47869500,-0.27,4.12,511.6,63.44,1165.7,1273.0,66.3
47871000,-0.26,4.11,497.0,66.44,1184.0,1284.1,67.2
47872500,-0.27,4.12,499.9,65.55,1177.4,1279.1,67.0
47874000,-0.27,4.14,497.2,65.20,1171.1,1272.3,67.0
47875500,-0.26,4.09,496.8,67.43,1194.2,1293.4,67.4
47877000,-0.26,4.10,501.1,66.33,1186.8,1288.2,67.1
47878500,-0.27,4.04,520.2,65.19,1192.9,1301.3,66.4
47880000,-0.26,4.05,507.3,66.80,1197.9,1300.9,67.0
47881500,-0.27,4.06,514.4,65.22,1187.7,1294.3,66.6
47883000,-0.26,4.05,508.2,66.69,1197.6,1300.9,67.0
47884500,-0.27,4.03,519.5,65.45,1195.1,1303.1,66.5
47886000,-0.26,4.03,512.2,66.80,1202.6,1307.1,66.9
47887500,-0.26,4.02,512.9,67.15,1207.0,1311.5,67.0
47889000,-0.26,4.07,508.7,65.78,1188.4,1292.7,66.8
47890500,-0.27,4.03,519.7,65.55,1196.3,1304.3,66.5
47892000,-0.26,4.07,508.0,66.20,1192.1,1295.8,66.9
47893500,-0.27,4.05,515.1,65.45,1190.8,1297.5,66.6
47895000,-0.26,4.01,516.3,66.86,1207.2,1312.9,66.8
47896500,-0.26,4.01,514.4,67.12,1208.2,1313.1,66.9
47898000,-0.27,4.00,526.0,65.39,1200.5,1310.7,66.3
47899500,-0.26,4.02,518.2,66.29,1202.9,1309.8,66.7
47901000,-0.26,4.03,507.7,67.83,1209.1,1311.3,67.2
47902500,-0.26,4.01,513.3,67.58,1212.0,1316.2,67.0
47904000,-0.27,4.01,525.3,65.24,1198.2,1308.3,66.3
47905500,-0.26,3.95,529.5,66.90,1220.1,1330.0,66.5
47907000,-0.26,4.01,514.5,67.16,1208.7,1313.6,66.9
47908500,-0.26,3.97,525.4,66.90,1216.2,1324.9,66.6
47910000,-0.26,4.00,519.4,66.89,1210.5,1317.3,66.8
47911500,-0.26,3.99,515.7,68.04,1219.1,1323.7,67.1
47913000,-0.26,3.96,528.1,66.86,1218.4,1328.0,66.6
47914500,-0.26,3.94,527.2,67.76,1227.3,1335.8,66.8
47916000,-0.26,3.91,538.0,67.04,1229.6,1342.2,66.4
47917500,-0.26,3.94,525.8,67.87,1227.0,1334.9,66.8
47919000,-0.26,3.96,533.2,65.97,1213.4,1325.4,66.3
47920500,-0.26,3.96,528.5,66.88,1219.0,1328.6,66.6
47922000,-0.26,3.93,537.6,66.28,1220.8,1333.9,66.2
47923500,-0.26,3.91,539.2,66.96,1229.8,1342.8,66.3
47925000,-0.25,3.95,517.8,68.95,1230.7,1335.2,67.2
47926500,-0.26,3.85,556.4,66.44,1239.6,1358.8,65.8
47928000,-0.26,3.90,539.9,67.22,1233.3,1346.3,66.4
47929500,-0.26,3.92,531.5,67.79,1231.6,1341.4,66.7
47931000,-0.26,3.89,544.2,66.90,1233.7,1348.4,66.2
47932500,-0.26,3.89,542.1,67.01,1233.0,1346.9,66.3
47934000,-0.26,3.89,545.2,66.73,1232.8,1348.0,66.1
47935500,-0.26,3.84,554.6,66.84,1242.5,1360.7,65.9
47937000,-0.26,3.85,550.6,67.11,1241.9,1358.5,66.1
47938500,-0.26,3.86,547.8,67.54,1244.1,1359.4,66.2
47940000,-0.25,3.85,540.7,69.09,1254.3,1365.9,66.7
47941500,-0.26,3.86,546.3,67.64,1243.8,1358.5,66.3
47943000,-0.25,3.80,554.4,68.90,1265.1,1381.3,66.3
47944500,-0.25,3.82,547.6,69.02,1260.1,1374.0,66.5
47946000,-0.26,3.84,549.1,67.89,1249.1,1364.5,66.3
47947500,-0.26,3.81,560.0,67.36,1253.1,1372.6,65.9
47949000,-0.25,3.82,547.9,69.27,1263.1,1376.8,66.5
47950500,-0.26,3.79,567.6,67.07,1256.7,1378.9,65.7
47952000,-0.26,3.80,558.2,68.11,1260.0,1378.1,66.1
47953500,-0.26,3.82,564.1,66.03,1241.9,1364.0,65.6
47955000,-0.26,3.79,563.1,67.60,1258.6,1378.9,65.9
47956500,-0.25,3.77,563.5,68.74,1271.6,1390.9,66.1
47958000,-0.26,3.80,557.6,68.11,1259.3,1377.3,66.1
47959500,-0.25,3.78,559.2,68.90,1269.5,1387.2,66.2
47961000,-0.26,3.79,566.2,67.31,1258.2,1379.7,65.8
47962500,-0.25,3.76,563.7,69.08,1275.7,1394.7,66.2
47964000,-0.25,3.75,561.6,69.65,1280.0,1397.8,66.3
47965500,-0.25,3.75,564.2,69.46,1280.3,1399.1,66.2
47967000,-0.26,3.80,561.1,67.47,1255.3,1375.0,65.9
47968500,-0.25,3.73,571.9,68.71,1278.9,1400.9,65.9
47970000,-0.26,3.76,570.9,67.67,1266.3,1389.0,65.7
47971500,-0.25,3.75,567.5,68.87,1276.7,1397.1,66.0
47973000,-0.26,3.76,575.7,66.94,1262.3,1387.4,65.5
47974500,-0.25,3.73,568.1,69.42,1283.4,1403.5,66.1
47976000,-0.25,3.73,570.2,68.97,1280.3,1401.6,66.0
47977500,-0.25,3.72,565.7,70.40,1292.0,1410.4,66.4
47979000,-0.25,3.74,569.8,68.77,1277.7,1399.0,66.0
47980500,-0.25,3.73,571.3,69.12,1282.9,1404.4,66.0
47982000,-0.25,3.71,581.3,68.26,1282.2,1407.8,65.6
47983500,-0.25,3.71,572.0,69.90,1292.3,1413.2,66.1
47985000,-0.26,3.66,602.1,66.58,1280.5,1415.0,64.8
47986500,-0.25,3.67,588.3,68.82,1294.6,1422.0,65.6
47988000,-0.25,3.69,577.7,69.71,1295.3,1418.3,66.0
47989500,-0.25,3.72,569.3,69.84,1289.2,1409.3,66.2
47991000,-0.25,3.67,586.1,68.92,1293.9,1420.5,65.6
47992500,-0.26,3.68,592.2,67.63,1284.4,1414.3,65.2
47994000,-0.25,3.67,585.8,69.18,1296.6,1422.8,65.7
47995500,-0.25,3.61,598.7,69.58,1312.4,1442.5,65.5
47997000,-0.25,3.63,601.0,68.19,1298.4,1430.8,65.2
47998500,-0.25,3.63,589.9,70.11,1310.6,1437.3,65.8
48000000,-0.25,3.67,582.9,69.72,1300.1,1424.8,65.8
48001500,-0.25,3.63,586.4,70.81,1315.4,1440.1,66.0
48003000,-0.26,3.62,607.3,67.85,1299.8,1434.7,65.0
48004500,-0.26,3.63,603.6,68.03,1298.8,1432.2,65.1
48006000,-0.25,3.58,608.7,69.66,1321.9,1455.3,65.3
48007500,-0.25,3.61,600.4,69.51,1313.1,1443.8,65.4
48009000,-0.25,3.61,603.9,68.63,1306.0,1438.9,65.2
48010500,-0.25,3.55,617.5,69.63,1329.0,1465.4,65.1
48012000,-0.25,3.60,601.5,69.97,1319.2,1449.9,65.5
48013500,-0.26,3.62,606.9,67.87,1299.6,1434.4,65.0
48015000,-0.25,3.59,603.2,69.81,1319.0,1450.4,65.4
48016500,-0.25,3.61,606.3,68.60,1307.7,1441.4,65.1
48018000,-0.25,3.55,611.5,70.19,1330.5,1464.3,65.3
48019500,-0.25,3.57,606.5,70.09,1325.0,1457.2,65.4
48021000,-0.25,3.55,619.0,69.23,1325.7,1463.1,65.0
48022500,-0.25,3.53,626.7,68.79,1326.8,1467.4,64.7
48024000,-0.24,3.53,612.7,71.06,1341.4,1474.7,65.5
48025500,-0.25,3.54,617.8,69.76,1330.9,1467.2,65.1
48027000,-0.24,3.56,605.1,71.08,1335.0,1465.7,65.6
48028500,-0.25,3.52,624.6,69.82,1337.2,1475.9,65.0
48030000,-0.26,3.52,635.4,68.01,1324.7,1469.2,64.4
48031500,-0.25,3.46,643.7,69.39,1348.0,1493.8,64.5
48033000,-0.25,3.53,626.5,68.97,1328.9,1469.2,64.8
48034500,-0.25,3.48,636.0,69.94,1348.1,1490.6,64.7
48036000,-0.25,3.50,631.9,69.52,1339.8,1481.4,64.8
48037500,-0.25,3.48,633.7,69.95,1346.3,1488.0,64.8
48039000,-0.24,3.47,630.2,71.17,1357.7,1496.8,65.1
48040500,-0.25,3.49,638.0,69.11,1340.0,1484.1,64.5
48042000,-0.25,3.49,631.3,70.05,1345.6,1486.4,64.9
48043500,-0.25,3.50,624.2,70.61,1346.1,1483.8,65.1
48045000,-0.25,3.45,640.6,70.30,1356.2,1499.8,64.7
48046500,-0.25,3.46,635.3,70.81,1357.8,1499.0,64.9
48048000,-0.25,3.47,641.1,69.48,1346.9,1491.7,64.5
48049500,-0.24,3.45,630.3,72.50,1373.1,1510.9,65.3
48051000,-0.25,3.45,640.1,70.46,1357.7,1501.0,64.8
48052500,-0.24,3.44,640.0,71.26,1367.0,1509.4,64.9
48054000,-0.25,3.44,650.5,69.48,1354.5,1502.6,64.3
48055500,-0.25,3.40,656.5,70.57,1372.3,1521.2,64.4
48057000,-0.25,3.46,646.8,68.84,1343.8,1491.3,64.3
48058500,-0.25,3.43,652.7,69.53,1356.9,1505.7,64.3
48060000,-0.25,3.38,662.3,70.49,1376.1,1527.2,64.3
48061500,-0.24,3.45,632.6,71.82,1367.3,1506.5,65.2
48063000,-0.25,3.43,657.9,68.63,1350.1,1501.9,64.0
48064500,-0.25,3.41,650.7,70.89,1371.5,1518.1,64.6
48066000,-0.24,3.39,655.0,71.15,1378.0,1525.7,64.6
48067500,-0.25,3.39,658.6,70.67,1375.3,1524.9,64.4
48069000,-0.25,3.38,661.5,70.62,1377.0,1527.6,64.3
48070500,-0.25,3.36,672.6,69.70,1374.7,1530.4,63.9
48072000,-0.24,3.40,648.4,71.78,1380.0,1524.7,64.8
48073500,-0.24,3.34,670.0,71.37,1392.8,1545.5,64.3
48075000,-0.25,3.36,671.8,70.04,1378.1,1533.1,64.0
48076500,-0.25,3.35,671.1,70.87,1387.6,1541.4,64.2
48078000,-0.24,3.36,664.7,71.11,1385.4,1536.6,64.4
48079500,-0.24,3.34,670.9,71.14,1390.8,1544.1,64.2
48081000,-0.25,3.34,678.3,69.72,1379.3,1537.1,63.8
48082500,-0.25,3.33,678.9,70.23,1386.0,1543.3,63.9
48084000,-0.25,3.28,693.0,70.64,1401.9,1563.9,63.7
48085500,-0.25,3.33,685.2,69.55,1382.4,1542.9,63.6
