Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,12.73,51.6,77.80,442.2,445.2,83.3
45001500,-0.22,12.71,51.9,77.55,443.0,446.1,83.3
45003000,-0.23,12.71,52.4,76.84,442.9,445.9,83.3
45004500,-0.23,12.72,52.7,76.24,442.5,445.7,83.2
45006000,-0.23,12.70,52.3,77.08,443.1,446.1,83.3
45007500,-0.22,12.72,51.2,78.59,442.8,445.7,83.4
45009000,-0.23,12.73,53.2,75.39,441.9,445.1,83.1
45010500,-0.22,12.69,52.1,77.42,443.4,446.5,83.3
45012000,-0.23,12.68,52.6,76.90,443.7,446.8,83.2
45013500,-0.22,12.64,52.3,77.95,445.6,448.6,83.3
45015000,-0.22,12.69,51.7,78.22,443.9,446.9,83.4
45016500,-0.22,12.65,52.1,77.96,445.1,448.1,83.3
45018000,-0.22,12.68,52.4,77.30,444.0,447.1,83.3
45019500,-0.22,12.68,51.4,78.74,444.1,447.0,83.4
45021000,-0.22,12.69,52.0,77.66,443.7,446.8,83.3
45022500,-0.22,12.66,51.5,78.82,444.9,447.8,83.4
45024000,-0.22,12.69,51.9,77.95,443.8,446.8,83.3
45025500,-0.22,12.65,51.6,78.77,445.2,448.2,83.4
45027000,-0.22,12.62,51.9,78.64,446.0,449.1,83.4
45028500,-0.23,12.67,52.7,76.90,444.2,447.4,83.2
45030000,-0.22,12.63,52.2,78.01,445.7,448.7,83.3
45031500,-0.22,12.58,52.7,78.06,447.6,450.7,83.3
45033000,-0.22,12.58,51.7,79.48,447.8,450.8,83.4
45034500,-0.23,12.61,54.3,75.27,445.9,449.2,83.1
45036000,-0.22,12.60,52.8,77.58,446.8,449.9,83.3
45037500,-0.22,12.59,51.8,79.31,447.3,450.3,83.4
45039000,-0.22,12.59,51.5,79.65,447.3,450.2,83.4
45040500,-0.22,12.60,52.8,77.53,446.6,449.7,83.3
45042000,-0.22,12.60,52.9,77.41,446.7,449.8,83.2
45043500,-0.22,12.59,52.2,78.59,447.1,450.1,83.3
45045000,-0.22,12.59,52.4,78.27,447.0,450.1,83.3
45046500,-0.22,12.60,52.5,78.12,446.9,450.0,83.3
45048000,-0.22,12.54,53.1,77.94,449.0,452.1,83.3
45049500,-0.23,12.60,53.2,77.03,446.7,449.9,83.2
45051000,-0.22,12.57,53.3,77.26,447.8,450.9,83.2
45052500,-0.22,12.60,52.7,77.85,446.9,450.0,83.3
45054000,-0.22,12.53,52.0,79.72,449.6,452.6,83.4
45055500,-0.22,12.54,52.7,78.42,448.9,452.0,83.3
45057000,-0.22,12.55,52.2,79.23,448.9,451.9,83.4
45058500,-0.22,12.51,53.2,78.15,449.9,453.0,83.3
45060000,-0.22,12.55,53.4,77.34,448.3,451.5,83.2
45061500,-0.22,12.52,52.6,78.78,449.6,452.7,83.3
45063000,-0.22,12.58,51.8,79.34,447.6,450.6,83.4
45064500,-0.22,12.53,51.7,80.15,449.7,452.6,83.4
45066000,-0.22,12.50,53.1,78.39,450.3,453.4,83.3
45067500,-0.22,12.51,53.4,77.74,449.7,452.9,83.2
45069000,-0.22,12.48,52.8,79.14,451.1,454.2,83.3
45070500,-0.22,12.52,52.0,79.82,449.8,452.8,83.4
45072000,-0.22,12.46,52.8,79.33,451.8,454.9,83.3
45073500,-0.22,12.53,52.6,78.79,449.5,452.6,83.3
45075000,-0.22,12.47,52.3,80.08,451.7,454.7,83.4
45076500,-0.22,12.54,51.5,80.35,449.1,452.0,83.5
45078000,-0.22,12.48,52.6,79.50,451.3,454.4,83.4
