Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-0.44,12.41,102.0,39.82,436.2,448.0,76.8
45162000,-0.43,12.46,99.8,40.47,435.4,446.7,77.1
45163500,-0.43,12.47,99.9,40.33,434.8,446.1,77.1
45165000,-0.43,12.45,100.7,40.18,435.5,447.0,77.0
45166500,-0.43,12.45,100.2,40.38,435.7,447.1,77.1
45168000,-0.43,12.42,100.1,40.61,436.9,448.2,77.1
45169500,-0.43,12.41,101.0,40.25,436.8,448.3,77.0
45171000,-0.43,12.41,101.5,40.08,436.7,448.3,76.9
45172500,-0.43,12.43,100.3,40.44,436.3,447.7,77.1
45174000,-0.43,12.42,100.9,40.27,436.6,448.1,77.0
45175500,-0.43,12.45,100.3,40.30,435.6,447.0,77.0
45177000,-0.43,12.43,99.8,40.69,436.6,447.9,77.1
45178500,-0.43,12.43,100.4,40.37,436.2,447.6,77.0
45180000,-0.43,12.41,101.0,40.31,437.0,448.5,77.0
45181500,-0.43,12.37,101.7,40.23,438.0,449.6,76.9
45183000,-0.43,12.36,102.5,39.95,438.0,449.8,76.8
45184500,-0.43,12.38,101.4,40.30,437.8,449.3,77.0
45186000,-0.43,12.42,100.0,40.62,436.8,448.1,77.1
45187500,-0.43,12.39,101.5,40.17,437.3,449.0,76.9
45189000,-0.44,12.39,102.7,39.69,436.9,448.8,76.8
45190500,-0.43,12.37,101.5,40.30,438.1,449.7,77.0
45192000,-0.43,12.37,101.1,40.49,438.4,449.9,77.0
45193500,-0.43,12.35,101.3,40.59,439.2,450.7,77.0
45195000,-0.43,12.35,100.6,40.85,439.3,450.6,77.1
45196500,-0.43,12.34,100.8,40.84,439.6,451.0,77.1
45198000,-0.42,12.37,99.0,41.40,439.1,450.2,77.3
45199500,-0.43,12.34,101.2,40.64,439.4,450.9,77.0
45201000,-0.42,12.30,101.1,40.95,441.0,452.4,77.1
45202500,-0.43,12.35,100.9,40.71,439.1,450.6,77.1
45204000,-0.43,12.32,101.8,40.50,439.8,451.5,77.0
45205500,-0.43,12.34,101.3,40.61,439.4,451.0,77.0
45207000,-0.43,12.33,101.7,40.56,439.8,451.4,77.0
45208500,-0.43,12.28,102.9,40.35,441.3,453.1,76.9
45210000,-0.43,12.27,102.7,40.46,441.4,453.2,76.9
45211500,-0.43,12.30,102.4,40.40,440.4,452.1,76.9
45213000,-0.43,12.33,101.9,40.43,439.5,451.2,77.0
45214500,-0.42,12.28,101.4,41.01,441.9,453.4,77.1
45216000,-0.43,12.34,101.9,40.31,439.0,450.7,76.9
45217500,-0.42,12.27,101.7,40.97,442.2,453.7,77.1
45219000,-0.43,12.29,102.6,40.35,440.6,452.4,76.9
45220500,-0.43,12.27,102.1,40.77,442.0,453.7,77.0
45222000,-0.42,12.26,101.4,41.16,442.7,454.1,77.1
45223500,-0.43,12.27,102.0,40.79,441.9,453.5,77.0
45225000,-0.42,12.28,101.0,41.14,441.8,453.2,77.1
45226500,-0.42,12.24,102.0,40.99,443.1,454.7,77.0
45228000,-0.43,12.25,102.7,40.65,442.5,454.2,76.9
45229500,-0.42,12.28,101.7,40.90,441.9,453.4,77.0
45231000,-0.43,12.25,102.6,40.67,442.4,454.2,76.9
45232500,-0.42,12.21,102.7,40.94,444.2,455.9,77.0
45234000,-0.42,12.19,103.0,40.93,444.8,456.6,77.0
45235500,-0.42,12.24,101.7,41.14,443.4,454.9,77.1
45237000,-0.43,12.22,103.1,40.69,443.6,455.4,76.9
45238500,-0.42,12.21,101.3,41.50,444.5,455.9,77.2
45240000,-0.43,12.22,103.7,40.39,443.0,455.0,76.8
45241500,-0.42,12.20,102.5,41.08,444.6,456.3,77.0
45243000,-0.43,12.19,103.4,40.75,444.5,456.4,76.9
45244500,-0.43,12.20,104.0,40.37,443.6,455.6,76.8
45246000,-0.43,12.18,103.6,40.69,444.6,456.5,76.9
45247500,-0.42,12.20,102.3,41.12,444.5,456.1,77.0
45249000,-0.43,12.22,104.7,40.01,442.8,455.0,76.7
45250500,-0.43,12.19,103.2,40.81,444.4,456.3,76.9
45252000,-0.43,12.21,103.4,40.61,443.8,455.7,76.9
45253500,-0.42,12.14,102.7,41.39,446.9,458.6,77.1
45255000,-0.42,12.16,103.0,41.10,445.8,457.5,77.0
45256500,-0.42,12.20,102.2,41.22,444.7,456.3,77.1
45258000,-0.43,12.17,103.6,40.77,445.1,457.0,76.9
45259500,-0.43,12.14,104.1,40.75,446.1,458.1,76.9
45261000,-0.42,12.11,103.9,41.07,447.4,459.3,76.9
45262500,-0.42,12.19,102.9,40.95,444.7,456.5,77.0
45264000,-0.42,12.10,104.4,40.98,447.9,459.9,76.9
45265500,-0.42,12.17,103.4,40.92,445.5,457.3,76.9
45267000,-0.42,12.12,103.1,41.34,447.3,459.1,77.0
45268500,-0.42,12.14,103.4,41.05,446.3,458.1,77.0
45270000,-0.42,12.12,102.7,41.52,447.6,459.2,77.1
45271500,-0.42,12.15,102.6,41.37,446.4,458.0,77.1
45273000,-0.42,12.12,103.8,41.11,447.4,459.3,76.9
45274500,-0.42,12.09,104.5,40.94,447.9,460.0,76.9
45276000,-0.42,12.16,102.9,41.19,446.0,457.7,77.0
45277500,-0.42,12.11,104.1,40.98,447.3,459.3,76.9
45279000,-0.42,12.10,104.3,40.98,447.8,459.8,76.9
45280500,-0.42,12.10,103.4,41.38,448.1,459.9,77.0
45282000,-0.42,12.11,103.4,41.32,447.8,459.5,77.0
45283500,-0.42,12.08,104.1,41.22,448.6,460.5,76.9
45285000,-0.42,12.09,103.4,41.49,448.8,460.6,77.0
45286500,-0.42,12.08,104.3,41.09,448.4,460.4,76.9
45288000,-0.42,12.06,103.5,41.57,449.6,461.4,77.0
45289500,-0.42,12.04,104.6,41.25,449.9,461.9,76.9
45291000,-0.42,12.04,104.7,41.26,450.1,462.1,76.9
45292500,-0.43,12.00,106.3,40.79,450.8,463.1,76.7
45294000,-0.42,12.08,102.7,41.80,449.2,460.8,77.1
45295500,-0.42,12.07,104.0,41.35,449.2,461.1,77.0
45297000,-0.42,12.08,103.6,41.43,448.9,460.7,77.0
45298500,-0.42,12.07,104.9,40.93,448.6,460.7,76.8
45300000,-0.42,12.00,105.2,41.34,451.6,463.7,76.9
45301500,-0.42,12.02,105.3,41.08,450.4,462.6,76.8
45303000,-0.42,11.97,105.4,41.43,452.6,464.7,76.9
45304500,-0.42,11.98,104.4,41.84,452.9,464.7,77.0
45306000,-0.41,11.97,104.3,41.91,453.0,464.9,77.0
45307500,-0.42,11.98,106.3,40.99,451.9,464.2,76.8
45309000,-0.42,12.01,105.7,41.03,450.8,463.0,76.8
45310500,-0.42,12.02,104.2,41.58,450.9,462.8,77.0
45312000,-0.42,12.00,104.8,41.48,451.7,463.7,76.9
45313500,-0.42,12.02,104.2,41.61,451.3,463.1,77.0
45315000,-0.42,12.00,105.5,41.15,451.3,463.4,76.8
45316500,-0.42,11.98,104.9,41.58,452.4,464.3,76.9
45318000,-0.42,11.98,105.9,41.16,452.0,464.2,76.8
45319500,-0.43,11.98,106.5,40.87,451.6,464.0,76.7
45321000,-0.42,11.99,105.7,41.17,451.8,464.0,76.8
45322500,-0.41,11.98,103.9,42.01,452.9,464.7,77.1
45324000,-0.42,11.94,105.5,41.58,453.8,465.9,76.9
45325500,-0.42,11.94,105.5,41.60,453.8,465.9,76.9
45327000,-0.42,11.95,105.6,41.48,453.3,465.4,76.9
45328500,-0.41,11.93,104.7,42.04,454.7,466.6,77.0
45330000,-0.42,11.91,105.8,41.66,454.8,467.0,76.9
45331500,-0.42,11.94,105.9,41.44,453.6,465.8,76.9
45333000,-0.42,11.89,106.2,41.68,455.7,467.9,76.9
45334500,-0.42,11.92,105.8,41.58,454.4,466.5,76.9
45336000,-0.42,11.89,106.0,41.76,455.8,468.0,76.9
45337500,-0.42,11.92,105.9,41.64,454.8,466.9,76.9
45339000,-0.42,11.93,105.6,41.64,454.2,466.3,76.9
45340500,-0.42,11.87,107.6,41.21,455.9,468.4,76.7
45342000,-0.42,11.87,106.3,41.73,456.3,468.5,76.9
45343500,-0.42,11.88,106.1,41.77,456.1,468.3,76.9
45345000,-0.41,11.91,104.9,42.11,455.5,467.4,77.0
45346500,-0.42,11.88,106.1,41.77,456.0,468.2,76.9
45348000,-0.42,11.92,105.2,41.86,454.8,466.8,77.0
45349500,-0.42,11.88,106.6,41.60,456.0,468.3,76.8
45351000,-0.42,11.87,106.4,41.73,456.4,468.6,76.9
45352500,-0.41,11.85,106.3,41.92,457.3,469.5,76.9
45354000,-0.42,11.87,106.1,41.84,456.5,468.6,76.9
45355500,-0.42,11.84,106.7,41.82,457.6,469.9,76.9
45357000,-0.41,11.80,106.8,42.05,459.2,471.4,76.9
45358500,-0.42,11.84,108.4,41.11,456.8,469.5,76.7
45360000,-0.42,11.83,107.0,41.76,457.7,470.1,76.8
45361500,-0.42,11.83,107.5,41.54,457.5,470.0,76.8
45363000,-0.42,11.83,106.9,41.83,458.0,470.3,76.9
45364500,-0.42,11.82,107.9,41.49,458.0,470.5,76.7
45366000,-0.42,11.79,107.5,41.80,459.1,471.6,76.8
45367500,-0.42,11.85,107.1,41.61,457.1,469.5,76.8
45369000,-0.42,11.81,108.2,41.39,458.2,470.8,76.7
45370500,-0.42,11.78,108.8,41.42,459.4,472.1,76.7
45372000,-0.42,11.81,107.8,41.57,458.3,470.8,76.8
45373500,-0.42,11.81,107.4,41.79,458.8,471.1,76.8
45375000,-0.41,11.82,106.2,42.22,458.8,470.9,77.0
45376500,-0.42,11.82,108.3,41.30,457.8,470.5,76.7
45378000,-0.42,11.79,108.2,41.57,459.0,471.6,76.7
45379500,-0.41,11.76,107.5,42.04,460.5,472.9,76.9
45381000,-0.42,11.80,108.1,41.54,458.8,471.3,76.7
45382500,-0.42,11.77,107.8,41.86,460.1,472.6,76.8
45384000,-0.42,11.74,109.3,41.47,460.9,473.7,76.7
45385500,-0.41,11.78,107.5,41.90,459.7,472.1,76.8
45387000,-0.41,11.78,107.1,42.06,459.8,472.1,76.9
45388500,-0.42,11.73,108.9,41.70,461.2,473.9,76.7
45390000,-0.41,11.77,107.3,42.11,460.4,472.7,76.9
45391500,-0.41,11.77,107.2,42.13,460.4,472.7,76.9
45393000,-0.41,11.77,106.7,42.40,460.8,473.0,77.0
45394500,-0.41,11.73,108.4,41.93,461.6,474.2,76.8
45396000,-0.41,11.72,108.0,42.14,462.1,474.6,76.8
45397500,-0.41,11.72,108.3,42.07,462.2,474.7,76.8
45399000,-0.41,11.74,106.8,42.55,462.0,474.1,77.0
45400500,-0.41,11.69,107.6,42.56,463.7,476.0,76.9
45402000,-0.41,11.68,109.0,42.07,463.6,476.3,76.8
45403500,-0.41,11.74,107.6,42.17,461.5,473.9,76.9
45405000,-0.41,11.67,108.9,42.13,463.9,476.6,76.8
45406500,-0.41,11.71,108.3,42.09,462.3,474.8,76.8
45408000,-0.41,11.72,107.5,42.34,462.3,474.6,76.9
45409500,-0.41,11.70,108.3,42.17,462.8,475.3,76.8
45411000,-0.41,11.70,108.2,42.24,463.0,475.5,76.8
45412500,-0.41,11.71,107.9,42.29,462.9,475.3,76.9
45414000,-0.42,11.63,110.6,41.74,464.9,477.9,76.6
45415500,-0.41,11.66,108.2,42.50,464.7,477.1,76.9
45417000,-0.41,11.69,108.6,42.12,463.2,475.7,76.8
45418500,-0.41,11.64,110.0,41.89,464.7,477.6,76.7
45420000,-0.41,11.64,108.8,42.44,465.5,478.0,76.8
45421500,-0.41,11.69,109.1,41.89,462.9,475.6,76.7
45423000,-0.41,11.66,109.7,41.87,464.0,476.8,76.7
45424500,-0.41,11.60,109.0,42.64,467.1,479.6,76.9
45426000,-0.41,11.65,108.7,42.37,465.0,477.5,76.8
45427500,-0.41,11.65,109.6,42.00,464.6,477.4,76.7
45429000,-0.42,11.66,109.7,41.84,463.9,476.7,76.7
45430500,-0.41,11.67,109.4,41.93,463.7,476.4,76.7
45432000,-0.41,11.60,109.8,42.27,466.5,479.3,76.8
45433500,-0.41,11.61,110.3,42.02,466.0,478.8,76.7
45435000,-0.42,11.59,111.5,41.66,466.4,479.5,76.5
45436500,-0.41,11.62,109.5,42.23,465.7,478.4,76.8
45438000,-0.41,11.60,109.7,42.36,466.8,479.5,76.8
45439500,-0.41,11.58,110.7,42.05,467.1,480.1,76.7
45441000,-0.40,11.58,108.7,42.90,467.9,480.4,76.9
45442500,-0.41,11.59,109.2,42.60,467.2,479.8,76.8
45444000,-0.41,11.55,110.1,42.57,468.9,481.6,76.8
45445500,-0.41,11.60,110.2,42.16,466.7,479.5,76.7
45447000,-0.41,11.61,109.5,42.34,466.2,478.9,76.8
45448500,-0.41,11.57,110.5,42.25,467.9,480.8,76.7
45450000,-0.41,11.60,109.7,42.32,466.7,479.4,76.8
45451500,-0.41,11.58,109.0,42.81,468.0,480.5,76.9
45453000,-0.41,11.53,109.9,42.78,469.8,482.5,76.8
45454500,-0.41,11.58,109.7,42.48,467.6,480.3,76.8
45456000,-0.41,11.55,110.8,42.22,468.3,481.2,76.7
45457500,-0.41,11.53,109.9,42.78,469.7,482.4,76.8
45459000,-0.41,11.54,111.6,42.03,468.7,481.8,76.6
45460500,-0.40,11.52,109.4,43.08,470.4,483.0,76.9
45462000,-0.41,11.52,110.4,42.67,470.1,482.9,76.8
45463500,-0.41,11.49,110.7,42.75,471.2,484.0,76.8
45465000,-0.40,11.53,109.6,42.90,469.9,482.5,76.9
45466500,-0.40,11.51,109.6,43.11,471.1,483.7,76.9
45468000,-0.41,11.54,109.4,42.89,469.4,482.0,76.9
45469500,-0.40,11.48,110.5,42.90,471.7,484.5,76.8
45471000,-0.41,11.47,110.9,42.79,471.9,484.7,76.8
45472500,-0.41,11.47,112.1,42.31,471.4,484.6,76.6
45474000,-0.41,11.51,111.9,42.13,469.9,483.0,76.6
45475500,-0.41,11.51,110.5,42.69,470.5,483.3,76.8
45477000,-0.41,11.49,110.9,42.70,471.3,484.2,76.8
45478500,-0.41,11.49,111.2,42.55,471.0,483.9,76.7
45480000,-0.40,11.44,111.0,43.04,473.4,486.2,76.8
45481500,-0.41,11.48,111.1,42.68,471.5,484.4,76.7
45483000,-0.41,11.46,112.2,42.38,471.9,485.1,76.6
45484500,-0.41,11.46,111.5,42.68,472.4,485.4,76.7
45486000,-0.41,11.46,111.7,42.60,472.3,485.3,76.7
45487500,-0.41,11.46,112.1,42.36,471.8,484.9,76.6
45489000,-0.41,11.39,113.7,42.25,474.3,487.7,76.5
45490500,-0.40,11.44,110.7,43.18,473.7,486.5,76.8
45492000,-0.40,11.45,108.7,43.95,474.1,486.4,77.1
45493500,-0.40,11.39,111.3,43.27,475.4,488.2,76.8
45495000,-0.41,11.41,112.3,42.68,474.0,487.2,76.7
45496500,-0.40,11.42,111.1,43.10,474.1,487.0,76.8
45498000,-0.40,11.41,111.2,43.19,474.7,487.5,76.8
45499500,-0.40,11.39,112.1,42.97,475.3,488.3,76.7
45501000,-0.41,11.39,112.6,42.77,475.1,488.3,76.7
45502500,-0.41,11.37,113.5,42.49,475.3,488.7,76.6
45504000,-0.40,11.36,112.2,43.13,476.5,489.5,76.7
45505500,-0.40,11.41,110.6,43.48,475.2,487.9,76.9
45507000,-0.40,11.38,110.9,43.55,476.2,488.9,76.9
45508500,-0.41,11.39,112.9,42.64,474.8,488.1,76.6
45510000,-0.40,11.35,112.8,42.94,476.5,489.7,76.7
45511500,-0.40,11.36,111.9,43.30,476.9,489.8,76.8
45513000,-0.41,11.35,113.9,42.54,476.3,489.7,76.6
45514500,-0.41,11.36,113.0,42.79,476.1,489.3,76.6
45516000,-0.40,11.37,112.2,43.05,475.9,488.9,76.7
45517500,-0.40,11.34,111.3,43.67,477.7,490.5,76.9
45519000,-0.40,11.36,112.7,42.95,476.4,489.5,76.7
45520500,-0.41,11.36,114.0,42.38,475.7,489.1,76.5
45522000,-0.40,11.36,112.6,42.95,476.2,489.4,76.7
45523500,-0.41,11.35,113.0,42.87,476.5,489.8,76.7
45525000,-0.40,11.34,113.0,42.95,477.0,490.2,76.7
45526500,-0.40,11.30,112.8,43.42,479.3,492.4,76.8
45528000,-0.40,11.33,113.3,42.93,477.5,490.8,76.7
45529500,-0.40,11.28,112.8,43.51,479.9,493.0,76.8
45531000,-0.40,11.31,112.7,43.35,478.7,491.8,76.8
45532500,-0.41,11.29,114.6,42.74,478.9,492.4,76.5
45534000,-0.40,11.27,113.8,43.21,480.2,493.5,76.7
45535500,-0.41,11.25,114.9,42.88,480.3,493.8,76.6
45537000,-0.41,11.30,114.2,42.81,478.6,492.0,76.6
45538500,-0.40,11.29,112.9,43.41,479.5,492.6,76.8
45540000,-0.40,11.25,113.4,43.50,481.0,494.2,76.7
45541500,-0.41,11.26,114.8,42.86,480.2,493.7,76.5
45543000,-0.40,11.25,113.7,43.43,481.1,494.4,76.7
45544500,-0.40,11.29,112.3,43.67,479.9,492.9,76.8
45546000,-0.41,11.24,115.2,42.86,481.0,494.6,76.5
45547500,-0.40,11.25,114.2,43.20,480.9,494.3,76.6
45549000,-0.40,11.22,114.7,43.18,481.8,495.3,76.6
45550500,-0.40,11.23,114.6,43.12,481.3,494.8,76.6
45552000,-0.40,11.23,113.9,43.50,482.1,495.3,76.7
45553500,-0.40,11.21,115.5,42.94,482.0,495.6,76.5
45555000,-0.40,11.25,112.5,43.95,481.8,494.8,76.9
45556500,-0.40,11.24,113.5,43.55,481.7,494.9,76.7
45558000,-0.41,11.23,115.6,42.72,480.9,494.6,76.5
45559500,-0.40,11.25,114.6,43.04,480.8,494.2,76.6
45561000,-0.39,11.17,113.8,44.00,484.9,498.0,76.8
45562500,-0.40,11.25,114.1,43.23,481.0,494.3,76.7
45564000,-0.40,11.18,114.3,43.69,484.0,497.4,76.7
45565500,-0.40,11.22,114.9,43.11,481.7,495.2,76.6
45567000,-0.40,11.19,115.2,43.25,483.2,496.7,76.6
45568500,-0.40,11.19,116.0,42.91,482.7,496.4,76.5
45570000,-0.39,11.15,114.1,44.06,485.7,499.0,76.8
45571500,-0.40,11.17,114.5,43.67,484.4,497.8,76.7
45573000,-0.40,11.19,114.2,43.69,483.8,497.0,76.7
45574500,-0.40,11.12,116.1,43.42,486.1,499.8,76.6
45576000,-0.40,11.22,114.3,43.41,482.3,495.7,76.7
45577500,-0.40,11.18,114.9,43.43,483.7,497.1,76.6
45579000,-0.40,11.18,113.9,43.92,484.5,497.7,76.8
45580500,-0.40,11.15,114.8,43.78,485.5,498.9,76.7
45582000,-0.40,11.17,114.3,43.84,484.8,498.1,76.7
45583500,-0.40,11.15,115.0,43.62,485.1,498.6,76.7
45585000,-0.40,11.15,116.5,43.09,484.7,498.5,76.5
45586500,-0.39,11.11,114.8,44.09,487.4,500.7,76.7
45588000,-0.40,11.12,116.4,43.32,486.0,499.7,76.5
45589500,-0.40,11.12,116.1,43.43,486.2,499.9,76.6
45591000,-0.41,11.11,118.3,42.61,485.5,499.7,76.3
45592500,-0.39,11.09,114.8,44.25,488.2,501.5,76.8
45594000,-0.40,11.12,116.1,43.47,486.4,500.1,76.6
45595500,-0.40,11.07,116.4,43.72,488.3,502.0,76.6
45597000,-0.40,11.11,115.8,43.61,486.6,500.2,76.6
45598500,-0.40,11.11,116.0,43.53,486.5,500.2,76.6
45600000,-0.40,11.08,116.6,43.59,488.0,501.7,76.6
45601500,-0.40,11.09,117.7,43.04,486.9,500.9,76.4
45603000,-0.40,11.11,116.0,43.56,486.7,500.4,76.6
45604500,-0.40,11.08,115.9,43.83,488.1,501.6,76.6
45606000,-0.40,11.08,116.0,43.82,488.2,501.8,76.6
45607500,-0.40,11.10,116.1,43.64,487.3,501.0,76.6
45609000,-0.39,11.09,115.1,44.11,488.1,501.4,76.7
45610500,-0.39,11.04,116.4,44.03,490.2,503.8,76.6
45612000,-0.39,11.10,114.0,44.55,488.4,501.6,76.9
45613500,-0.40,11.10,115.5,43.89,487.6,501.0,76.7
45615000,-0.40,11.10,116.1,43.65,487.3,501.0,76.6
45616500,-0.40,11.08,117.2,43.30,487.5,501.4,76.5
45618000,-0.40,11.10,116.8,43.28,486.6,500.4,76.5
45619500,-0.40,11.09,116.9,43.33,487.1,501.0,76.5
45621000,-0.40,11.02,117.6,43.64,490.3,504.2,76.5
45622500,-0.40,11.09,116.8,43.43,487.5,501.3,76.5
45624000,-0.40,11.03,118.0,43.42,489.7,503.8,76.5
45625500,-0.40,10.99,118.0,43.70,491.5,505.5,76.5
45627000,-0.39,11.01,116.8,44.06,491.2,504.8,76.6
45628500,-0.40,11.01,116.9,43.98,491.0,504.7,76.6
45630000,-0.40,11.02,118.5,43.26,489.9,504.0,76.4
