Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.60,248.6,9.89,244.8,348.9,44.5
45001500,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
45003000,-1.77,11.58,249.0,9.85,243.8,348.5,44.4
45004500,-1.77,11.60,248.7,9.86,244.0,348.4,44.5
45006000,-1.76,11.56,249.6,9.89,244.6,349.5,44.4
45007500,-1.76,11.54,249.9,9.90,245.0,350.0,44.4
45009000,-1.76,11.54,250.0,9.89,244.6,349.8,44.4
45010500,-1.76,11.59,248.9,9.89,244.7,349.1,44.5
45012000,-1.76,11.59,249.0,9.93,245.6,349.7,44.6
45013500,-1.77,11.54,250.0,9.87,244.3,349.6,44.3
45015000,-1.76,11.59,248.9,9.89,244.6,349.0,44.5
45016500,-1.76,11.51,250.5,9.89,244.6,350.1,44.3
45018000,-1.77,11.57,249.3,9.87,244.3,349.0,44.4
45019500,-1.76,11.54,250.0,9.90,244.9,350.0,44.4
45021000,-1.76,11.54,249.9,9.88,244.5,349.6,44.4
45022500,-1.76,11.55,249.7,9.92,245.4,350.1,44.5
45024000,-1.76,11.53,250.2,9.89,244.6,349.9,44.3
45025500,-1.76,11.47,251.4,9.89,244.8,350.9,44.2
45027000,-1.76,11.51,250.5,9.90,244.9,350.3,44.3
45028500,-1.76,11.52,250.4,9.92,245.4,350.6,44.4
45030000,-1.76,11.45,251.8,9.91,245.2,351.4,44.2
45031500,-1.76,11.50,250.7,9.91,245.2,350.7,44.4
45033000,-1.76,11.54,250.0,9.89,244.6,349.8,44.4
45034500,-1.76,11.53,250.2,9.89,244.8,350.0,44.4
45036000,-1.76,11.42,252.5,9.89,244.8,351.7,44.1
45037500,-1.76,11.50,250.8,9.92,245.4,350.8,44.4
45039000,-1.76,11.41,252.7,9.92,245.6,352.4,44.2
45040500,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45042000,-1.76,11.47,251.4,9.90,244.9,351.0,44.3
45043500,-1.76,11.52,250.4,9.90,244.9,350.2,44.4
45045000,-1.75,11.49,251.1,9.95,246.2,351.7,44.4
45046500,-1.76,11.53,250.3,9.90,244.9,350.1,44.4
45048000,-1.76,11.45,251.8,9.91,245.2,351.5,44.2
45049500,-1.76,11.44,252.1,9.93,245.7,352.0,44.3
45051000,-1.75,11.47,251.5,9.94,245.9,351.7,44.4
45052500,-1.76,11.40,252.9,9.93,245.8,352.7,44.2
45054000,-1.76,11.42,252.5,9.93,245.6,352.2,44.2
45055500,-1.76,11.43,252.4,9.93,245.6,352.2,44.2
45057000,-1.75,11.44,252.1,9.93,245.8,352.1,44.3
45058500,-1.76,11.43,252.3,9.92,245.5,352.0,44.2
45060000,-1.76,11.41,252.8,9.93,245.7,352.5,44.2
45061500,-1.75,11.39,253.3,9.95,246.1,353.2,44.2
45063000,-1.75,11.43,252.3,9.95,246.1,352.5,44.3
45064500,-1.75,11.44,252.1,9.95,246.3,352.4,44.3
45066000,-1.76,11.41,252.6,9.91,245.3,352.1,44.2
45067500,-1.75,11.39,253.1,9.94,245.9,352.9,44.2
45069000,-1.75,11.41,252.7,9.94,246.0,352.7,44.2
45070500,-1.75,11.43,252.4,9.95,246.2,352.6,44.3
45072000,-1.75,11.39,253.1,9.94,245.9,352.8,44.2
45073500,-1.75,11.38,253.5,9.95,246.2,353.4,44.2
45075000,-1.75,11.39,253.2,9.95,246.2,353.1,44.2
45076500,-1.75,11.42,252.5,9.96,246.5,352.9,44.3
45078000,-1.75,11.34,254.3,9.93,245.8,353.7,44.0
45079500,-1.75,11.37,253.6,9.94,245.9,353.3,44.1
45081000,-1.75,11.40,252.9,9.96,246.6,353.2,44.3
45082500,-1.75,11.33,254.5,9.96,246.6,354.4,44.1
45084000,-1.75,11.34,254.3,9.95,246.3,354.1,44.1
45085500,-1.75,11.34,254.2,9.94,246.1,353.8,44.1
45087000,-1.75,11.35,254.0,9.98,246.9,354.2,44.2
45088500,-1.75,11.36,253.8,9.94,245.9,353.4,44.1
45090000,-1.75,11.36,253.8,9.94,246.0,353.4,44.1
45091500,-1.74,11.35,254.2,9.99,247.2,354.6,44.2
45093000,-1.76,11.40,253.0,9.93,245.6,352.6,44.2
45094500,-1.75,11.36,253.8,9.94,246.0,353.5,44.1
45096000,-1.75,11.30,255.1,9.97,246.7,354.9,44.0
45097500,-1.75,11.31,254.9,9.94,246.0,354.2,44.0
45099000,-1.76,11.33,254.5,9.92,245.6,353.6,44.0
45100500,-1.75,11.35,254.1,9.95,246.3,353.9,44.1
45102000,-1.76,11.32,254.8,9.92,245.5,353.8,43.9
45103500,-1.75,11.32,254.7,9.97,246.8,354.6,44.1
45105000,-1.75,11.29,255.3,9.96,246.5,354.8,44.0
45106500,-1.75,11.23,256.6,9.97,246.7,356.0,43.9
45108000,-1.75,11.27,255.9,9.97,246.8,355.5,44.0
45109500,-1.75,11.34,254.3,9.98,247.1,354.5,44.2
45111000,-1.75,11.27,255.9,9.96,246.3,355.2,43.9
45112500,-1.74,11.28,255.5,10.00,247.6,355.8,44.1
45114000,-1.75,11.24,256.5,9.98,247.1,356.2,43.9
45115500,-1.75,11.26,256.0,9.96,246.5,355.4,43.9
45117000,-1.75,11.26,256.0,9.97,246.8,355.6,44.0
45118500,-1.75,11.20,257.3,9.98,246.8,356.6,43.8
45120000,-1.75,11.26,256.0,9.96,246.3,355.2,43.9
45121500,-1.74,11.23,256.7,9.99,247.2,356.4,43.9
45123000,-1.74,11.24,256.6,10.02,248.1,356.9,44.0
45124500,-1.74,11.25,256.3,10.01,247.8,356.5,44.0
45126000,-1.75,11.22,257.0,9.98,247.0,356.4,43.9
45127500,-1.74,11.24,256.4,10.00,247.6,356.4,44.0
45129000,-1.75,11.20,257.4,9.96,246.5,356.4,43.8
45130500,-1.75,11.23,256.7,9.95,246.3,355.8,43.8
45132000,-1.74,11.21,257.0,9.99,247.3,356.7,43.9
45133500,-1.75,11.23,256.6,9.96,246.4,355.7,43.8
45135000,-1.74,11.19,257.5,10.01,247.7,357.3,43.9
45136500,-1.74,11.17,258.0,10.00,247.4,357.4,43.8
45138000,-1.75,11.18,257.8,9.97,246.6,356.7,43.7
45139500,-1.75,11.22,257.0,9.97,246.8,356.3,43.8
45141000,-1.74,11.20,257.4,10.00,247.5,357.1,43.9
45142500,-1.74,11.16,258.2,10.03,248.1,358.1,43.9
45144000,-1.75,11.16,258.2,9.96,246.4,356.9,43.7
45145500,-1.75,11.15,258.5,9.98,247.0,357.5,43.7
45147000,-1.74,11.18,257.9,10.01,247.6,357.5,43.8
45148500,-1.75,11.14,258.6,9.98,247.0,357.6,43.7
45150000,-1.74,11.14,258.7,10.00,247.4,358.0,43.7
45151500,-1.74,11.22,257.0,10.00,247.4,356.7,43.9
45153000,-1.75,11.18,257.8,9.98,247.0,357.1,43.8
45154500,-1.75,11.15,258.5,9.97,246.7,357.3,43.7
45156000,-1.74,11.16,258.3,10.03,248.2,358.2,43.9
45157500,-1.74,11.13,259.0,10.04,248.4,358.9,43.8
45159000,-1.74,11.14,258.7,10.02,247.9,358.2,43.8
45160500,-1.75,11.16,258.4,9.97,246.7,357.2,43.7
45162000,-1.74,11.16,258.3,10.02,248.0,358.1,43.8
45163500,-1.74,11.11,259.4,10.00,247.5,358.5,43.7
