Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.27,9.71,185.9,4.15,61.2,195.7,18.2
45001500,-4.27,9.65,186.0,4.15,60.9,195.7,18.1
45003000,-4.26,9.69,186.3,4.16,61.4,196.2,18.2
45004500,-4.27,9.65,186.0,4.15,60.9,195.7,18.1
45006000,-4.26,9.66,186.3,4.16,61.2,196.1,18.2
45007500,-4.26,9.60,186.5,4.16,60.9,196.2,18.1
45009000,-4.26,9.66,186.4,4.16,61.3,196.2,18.2
45010500,-4.27,9.67,186.2,4.15,61.2,196.0,18.2
45012000,-4.26,9.66,186.4,4.16,61.3,196.3,18.2
45013500,-4.28,9.71,185.7,4.14,61.1,195.5,18.2
45015000,-4.27,9.59,186.3,4.15,60.6,195.9,18.0
45016500,-4.26,9.67,186.3,4.16,61.2,196.1,18.2
45018000,-4.26,9.65,186.4,4.16,61.2,196.1,18.2
45019500,-4.26,9.65,186.4,4.16,61.2,196.2,18.2
45021000,-4.26,9.64,186.5,4.16,61.2,196.3,18.2
45022500,-4.27,9.60,186.5,4.15,60.9,196.2,18.1
45024000,-4.27,9.63,186.2,4.15,60.9,195.9,18.1
45025500,-4.27,9.54,186.7,4.15,60.6,196.3,18.0
45027000,-4.27,9.67,186.1,4.15,61.1,195.9,18.2
45028500,-4.26,9.67,186.3,4.16,61.3,196.1,18.2
45030000,-4.26,9.66,186.3,4.16,61.2,196.1,18.2
45031500,-4.27,9.65,186.3,4.15,61.1,196.0,18.2
45033000,-4.26,9.65,186.4,4.16,61.2,196.2,18.2
45034500,-4.27,9.68,186.1,4.15,61.2,195.9,18.2
45036000,-4.26,9.63,186.6,4.16,61.2,196.3,18.2
45037500,-4.26,9.65,186.4,4.16,61.1,196.1,18.2
45039000,-4.26,9.60,186.8,4.16,61.1,196.5,18.1
45040500,-4.26,9.59,186.7,4.16,60.9,196.4,18.1
45042000,-4.27,9.59,186.3,4.15,60.6,195.9,18.0
45043500,-4.27,9.57,186.5,4.15,60.7,196.1,18.0
45045000,-4.27,9.57,186.5,4.15,60.6,196.1,18.0
45046500,-4.25,9.56,187.0,4.17,61.0,196.7,18.1
45048000,-4.26,9.57,186.8,4.16,60.8,196.4,18.0
45049500,-4.26,9.58,186.9,4.16,61.0,196.6,18.1
45051000,-4.26,9.55,186.8,4.16,60.7,196.4,18.0
45052500,-4.26,9.51,186.9,4.16,60.5,196.5,17.9
45054000,-4.26,9.54,186.8,4.16,60.6,196.4,18.0
45055500,-4.27,9.52,186.7,4.15,60.4,196.3,17.9
45057000,-4.26,9.57,186.9,4.16,60.9,196.6,18.1
45058500,-4.26,9.54,186.9,4.16,60.7,196.5,18.0
45060000,-4.26,9.52,187.1,4.16,60.7,196.7,18.0
45061500,-4.25,9.58,187.0,4.17,61.1,196.7,18.1
45063000,-4.26,9.59,186.7,4.16,61.0,196.4,18.1
45064500,-4.26,9.53,187.0,4.16,60.7,196.6,18.0
45066000,-4.26,9.56,186.8,4.16,60.8,196.5,18.0
45067500,-4.25,9.54,187.1,4.16,60.9,196.7,18.0
45069000,-4.25,9.58,187.0,4.17,61.1,196.7,18.1
45070500,-4.26,9.48,187.0,4.16,60.3,196.5,17.9
45072000,-4.26,9.51,187.1,4.16,60.6,196.6,18.0
45073500,-4.26,9.49,187.0,4.16,60.4,196.5,17.9
45075000,-4.26,9.46,187.3,4.16,60.3,196.7,17.9
45076500,-4.26,9.43,187.3,4.16,60.2,196.7,17.8
45078000,-4.25,9.55,187.1,4.17,61.0,196.8,18.1
45079500,-4.26,9.49,187.1,4.16,60.4,196.6,17.9
45081000,-4.26,9.52,187.1,4.16,60.7,196.7,18.0
45082500,-4.25,9.54,187.1,4.17,60.9,196.8,18.0
45084000,-4.25,9.51,187.4,4.17,60.8,197.0,18.0
45085500,-4.25,9.45,187.5,4.17,60.4,197.0,17.9
45087000,-4.25,9.44,187.6,4.17,60.4,197.0,17.9
45088500,-4.25,9.50,187.4,4.17,60.8,197.0,18.0
45090000,-4.25,9.50,187.5,4.17,60.8,197.1,18.0
45091500,-4.24,9.44,187.9,4.18,60.7,197.5,17.9
45093000,-4.25,9.47,187.4,4.17,60.5,197.0,17.9
45094500,-4.26,9.42,187.4,4.16,60.1,196.8,17.8
45096000,-4.26,9.47,187.3,4.16,60.5,196.9,17.9
45097500,-4.25,9.43,187.8,4.17,60.5,197.3,17.9
45099000,-4.24,9.46,187.8,4.18,60.8,197.4,17.9
45100500,-4.25,9.41,187.7,4.17,60.3,197.2,17.8
45102000,-4.25,9.49,187.4,4.17,60.7,197.0,18.0
45103500,-4.25,9.48,187.4,4.17,60.6,197.0,17.9
45105000,-4.25,9.51,187.4,4.17,60.9,197.1,18.0
45106500,-4.25,9.43,187.7,4.17,60.4,197.1,17.8
45108000,-4.25,9.46,187.7,4.17,60.7,197.3,17.9
45109500,-4.25,9.42,187.7,4.17,60.3,197.2,17.8
45111000,-4.25,9.46,187.6,4.17,60.6,197.1,17.9
45112500,-4.25,9.42,187.8,4.17,60.4,197.3,17.8
45114000,-4.24,9.43,188.1,4.18,60.7,197.6,17.9
45115500,-4.24,9.40,188.1,4.18,60.5,197.6,17.8
45117000,-4.24,9.41,188.0,4.18,60.5,197.5,17.8
45118500,-4.23,9.41,188.4,4.19,60.8,198.0,17.9
45120000,-4.24,9.51,187.7,4.18,61.1,197.4,18.0
45121500,-4.25,9.36,188.0,4.17,60.1,197.3,17.7
45123000,-4.24,9.39,188.1,4.18,60.4,197.5,17.8
45124500,-4.23,9.45,188.1,4.18,60.9,197.7,17.9
45126000,-4.24,9.42,188.1,4.18,60.7,197.6,17.9
45127500,-4.24,9.39,188.2,4.18,60.5,197.7,17.8
45129000,-4.23,9.41,188.4,4.19,60.8,198.0,17.9
45130500,-4.24,9.38,188.2,4.18,60.4,197.7,17.8
45132000,-4.23,9.43,188.2,4.18,60.8,197.8,17.9
45133500,-4.23,9.36,188.5,4.18,60.5,197.9,17.8
45135000,-4.24,9.40,188.2,4.18,60.6,197.8,17.8
45136500,-4.24,9.36,188.4,4.18,60.4,197.9,17.8
45138000,-4.23,9.37,188.5,4.19,60.6,198.0,17.8
45139500,-4.24,9.38,188.3,4.18,60.4,197.8,17.8
45141000,-4.23,9.39,188.4,4.19,60.7,198.0,17.9
45142500,-4.23,9.38,188.4,4.18,60.6,197.9,17.8
45144000,-4.23,9.25,188.9,4.19,60.0,198.2,17.6
45145500,-4.23,9.40,188.6,4.19,60.9,198.2,17.9
45147000,-4.24,9.29,188.7,4.18,60.1,198.0,17.7
45148500,-4.23,9.33,188.7,4.19,60.4,198.2,17.7
45150000,-4.25,9.36,188.1,4.17,60.2,197.5,17.7
45151500,-4.23,9.37,188.5,4.19,60.6,198.0,17.8
45153000,-4.22,9.31,189.0,4.19,60.5,198.4,17.7
45154500,-4.24,9.32,188.6,4.18,60.2,198.0,17.7
45156000,-4.23,9.31,188.7,4.19,60.2,198.1,17.7
45157500,-4.24,9.29,188.6,4.18,60.0,197.9,17.7
45159000,-4.23,9.30,188.8,4.19,60.2,198.1,17.7
45160500,-4.23,9.32,188.8,4.19,60.4,198.3,17.7
45162000,-4.23,9.35,188.6,4.19,60.5,198.1,17.8
45163500,-4.23,9.31,188.9,4.19,60.3,198.3,17.7
45165000,-4.23,9.27,189.1,4.19,60.2,198.4,17.7
45166500,-4.22,9.31,189.0,4.19,60.4,198.4,17.7
45168000,-4.22,9.22,189.5,4.20,60.1,198.8,17.6
45169500,-4.22,9.28,189.3,4.20,60.5,198.8,17.7
45171000,-4.23,9.28,188.8,4.18,60.1,198.1,17.7
45172500,-4.22,9.30,189.3,4.20,60.6,198.8,17.8
45174000,-4.22,9.31,189.2,4.20,60.6,198.7,17.8
45175500,-4.23,9.27,189.0,4.19,60.2,198.3,17.7
45177000,-4.22,9.30,189.3,4.20,60.6,198.7,17.7
45178500,-4.22,9.31,189.1,4.20,60.5,198.5,17.8
45180000,-4.23,9.29,189.0,4.19,60.4,198.4,17.7
45181500,-4.22,9.24,189.6,4.20,60.3,198.9,17.6
45183000,-4.22,9.26,189.2,4.19,60.2,198.6,17.7
45184500,-4.22,9.27,189.2,4.19,60.3,198.6,17.7
45186000,-4.22,9.29,189.1,4.19,60.4,198.5,17.7
45187500,-4.22,9.20,189.6,4.20,60.0,198.9,17.6
45189000,-4.21,9.26,189.6,4.20,60.4,199.0,17.7
45190500,-4.22,9.27,189.2,4.19,60.3,198.5,17.7
45192000,-4.22,9.19,189.6,4.19,59.9,198.8,17.5
45193500,-4.22,9.19,189.6,4.20,59.9,198.9,17.5
45195000,-4.23,9.29,189.0,4.19,60.3,198.4,17.7
45196500,-4.22,9.22,189.7,4.20,60.2,199.0,17.6
45198000,-4.21,9.22,189.7,4.20,60.2,199.0,17.6
45199500,-4.22,9.27,189.2,4.19,60.3,198.5,17.7
45201000,-4.23,9.19,189.4,4.19,59.8,198.6,17.5
45202500,-4.22,9.19,189.8,4.20,60.1,199.1,17.6
45204000,-4.22,9.20,189.6,4.20,60.0,198.9,17.6
45205500,-4.22,9.25,189.5,4.20,60.4,198.9,17.7
45207000,-4.21,9.20,189.8,4.20,60.2,199.1,17.6
45208500,-4.22,9.15,189.8,4.20,59.8,199.0,17.5
45210000,-4.21,9.18,189.9,4.20,60.1,199.1,17.6
45211500,-4.21,9.19,189.9,4.20,60.2,199.2,17.6
45213000,-4.22,9.18,189.5,4.19,59.8,198.7,17.5
45214500,-4.22,9.25,189.3,4.19,60.2,198.7,17.6
45216000,-4.22,9.12,189.8,4.19,59.5,198.9,17.4
45217500,-4.21,9.22,189.7,4.20,60.3,199.0,17.6
45219000,-4.21,9.16,189.9,4.20,60.0,199.2,17.5
45220500,-4.22,9.13,190.0,4.20,59.8,199.2,17.5
45222000,-4.22,9.16,189.9,4.20,59.9,199.1,17.5
45223500,-4.21,9.11,190.2,4.20,59.7,199.4,17.4
45225000,-4.22,9.17,189.8,4.20,59.9,199.0,17.5
45226500,-4.22,9.14,189.7,4.19,59.6,198.9,17.4
45228000,-4.21,9.11,190.4,4.21,59.8,199.6,17.4
45229500,-4.20,9.09,190.6,4.21,59.8,199.8,17.4
45231000,-4.21,9.13,190.2,4.21,59.9,199.4,17.5
45232500,-4.21,9.15,190.2,4.21,60.0,199.4,17.5
45234000,-4.20,9.21,190.1,4.21,60.5,199.5,17.7
45235500,-4.21,9.16,190.1,4.21,60.1,199.4,17.5
45237000,-4.20,9.10,190.7,4.22,60.0,199.9,17.5
45238500,-4.20,9.10,190.5,4.21,59.9,199.7,17.4
45240000,-4.20,9.11,190.8,4.22,60.2,200.0,17.5
45241500,-4.20,9.10,190.7,4.22,60.0,199.9,17.5
45243000,-4.20,9.18,190.3,4.22,60.4,199.7,17.6
45244500,-4.21,9.15,190.3,4.21,60.1,199.5,17.5
45246000,-4.20,9.09,190.7,4.22,60.0,199.9,17.5
45247500,-4.20,9.09,190.8,4.22,60.0,200.0,17.5
45249000,-4.20,9.11,190.7,4.22,60.0,199.9,17.5
45250500,-4.19,9.11,190.9,4.22,60.2,200.2,17.5
45252000,-4.20,9.13,190.6,4.22,60.2,199.9,17.5
45253500,-4.20,9.03,191.0,4.22,59.7,200.1,17.3
45255000,-4.21,9.17,190.2,4.21,60.2,199.5,17.6
45256500,-4.19,9.14,190.8,4.22,60.4,200.2,17.6
45258000,-4.20,9.07,190.7,4.21,59.8,199.8,17.4
45259500,-4.20,9.09,190.6,4.21,59.9,199.8,17.4
45261000,-4.20,9.07,190.7,4.21,59.8,199.9,17.4
45262500,-4.20,9.06,190.8,4.21,59.7,199.9,17.4
45264000,-4.20,9.08,190.7,4.21,59.9,199.9,17.4
45265500,-4.21,9.04,190.7,4.21,59.6,199.8,17.3
45267000,-4.20,9.06,190.7,4.21,59.7,199.8,17.4
45268500,-4.20,9.04,190.9,4.22,59.7,200.1,17.4
45270000,-4.19,9.03,191.3,4.23,59.9,200.5,17.4
45271500,-4.20,9.06,190.8,4.22,59.8,200.0,17.4
45273000,-4.20,9.08,190.7,4.22,59.9,199.9,17.4
45274500,-4.20,9.03,191.1,4.22,59.8,200.2,17.4
45276000,-4.19,9.07,191.0,4.22,60.0,200.2,17.4
45277500,-4.20,9.05,191.0,4.22,59.8,200.1,17.4
45279000,-4.20,9.09,190.8,4.22,60.0,200.0,17.5
45280500,-4.19,9.00,191.3,4.22,59.6,200.4,17.3
45282000,-4.19,9.01,191.3,4.22,59.7,200.4,17.3
45283500,-4.20,9.01,191.2,4.22,59.7,200.3,17.3
45285000,-4.19,9.01,191.3,4.22,59.7,200.4,17.3
45286500,-4.19,9.04,191.1,4.22,59.8,200.3,17.4
45288000,-4.20,9.04,191.1,4.22,59.8,200.2,17.4
45289500,-4.19,9.01,191.2,4.22,59.7,200.3,17.3
45291000,-4.18,9.02,191.6,4.23,60.1,200.8,17.4
45292500,-4.20,9.06,191.0,4.22,59.9,200.2,17.4
45294000,-4.20,9.00,191.2,4.22,59.5,200.3,17.3
45295500,-4.19,8.98,191.5,4.23,59.7,200.6,17.3
45297000,-4.19,9.03,191.3,4.23,59.9,200.4,17.4
45298500,-4.18,8.98,191.8,4.23,59.8,200.9,17.3
45300000,-4.19,8.92,191.8,4.23,59.3,200.7,17.2
45301500,-4.19,8.99,191.5,4.23,59.7,200.6,17.3
45303000,-4.18,8.99,191.7,4.23,59.8,200.8,17.3
45304500,-4.18,8.97,191.7,4.23,59.7,200.8,17.3
45306000,-4.19,8.94,191.8,4.23,59.5,200.8,17.2
45307500,-4.19,9.00,191.5,4.23,59.7,200.6,17.3
45309000,-4.18,8.99,191.9,4.24,60.0,201.1,17.4
45310500,-4.19,8.93,191.8,4.23,59.4,200.8,17.2
45312000,-4.18,8.99,191.8,4.23,59.9,200.9,17.4
45313500,-4.18,8.89,192.4,4.24,59.5,201.4,17.2
45315000,-4.19,8.86,191.9,4.22,59.0,200.8,17.1
45316500,-4.19,8.94,191.9,4.23,59.5,200.9,17.2
45318000,-4.19,8.97,191.7,4.23,59.6,200.7,17.3
45319500,-4.18,8.92,192.1,4.24,59.6,201.1,17.2
45321000,-4.18,8.94,192.2,4.24,59.8,201.3,17.3
45322500,-4.19,8.93,191.7,4.23,59.3,200.7,17.2
45324000,-4.19,8.90,191.9,4.23,59.2,200.8,17.1
45325500,-4.18,8.93,192.1,4.24,59.6,201.1,17.3
45327000,-4.18,8.87,192.2,4.23,59.2,201.1,17.1
45328500,-4.19,8.91,191.8,4.23,59.3,200.7,17.2
45330000,-4.18,8.87,192.5,4.24,59.5,201.4,17.2
45331500,-4.18,8.89,192.1,4.23,59.4,201.1,17.2
45333000,-4.20,8.94,191.3,4.22,59.2,200.3,17.2
45334500,-4.18,8.91,192.0,4.23,59.4,201.0,17.2
45336000,-4.18,8.83,192.6,4.24,59.2,201.5,17.1
45337500,-4.17,8.95,192.3,4.24,60.0,201.4,17.3
45339000,-4.18,8.96,192.0,4.24,59.9,201.1,17.3
45340500,-4.18,8.91,192.3,4.24,59.6,201.3,17.2
45342000,-4.18,8.82,192.6,4.24,59.1,201.4,17.0
45343500,-4.18,8.93,192.3,4.24,59.7,201.3,17.3
45345000,-4.18,8.88,192.4,4.24,59.5,201.4,17.2
45346500,-4.16,8.91,192.7,4.25,60.0,201.8,17.3
45348000,-4.18,8.88,192.4,4.24,59.5,201.4,17.2
45349500,-4.17,8.84,192.8,4.24,59.4,201.7,17.1
45351000,-4.18,8.91,192.0,4.23,59.4,201.0,17.2
45352500,-4.17,8.89,192.7,4.25,59.8,201.7,17.2
45354000,-4.17,8.90,192.4,4.24,59.6,201.4,17.2
45355500,-4.16,8.87,193.0,4.25,59.8,202.0,17.2
45357000,-4.18,8.92,192.3,4.24,59.7,201.3,17.2
45358500,-4.17,8.83,193.0,4.25,59.5,201.9,17.1
45360000,-4.18,8.87,192.4,4.24,59.4,201.4,17.2
45361500,-4.17,8.87,192.8,4.25,59.6,201.8,17.2
45363000,-4.16,8.84,193.1,4.25,59.6,202.1,17.2
45364500,-4.17,8.87,192.7,4.25,59.6,201.7,17.2
45366000,-4.17,8.84,192.8,4.25,59.4,201.8,17.1
45367500,-4.16,8.84,193.1,4.26,59.7,202.1,17.2
45369000,-4.17,8.83,192.9,4.25,59.4,201.8,17.1
45370500,-4.16,8.78,193.2,4.25,59.2,202.1,17.0
45372000,-4.16,8.84,193.0,4.25,59.6,202.0,17.2
45373500,-4.16,8.86,193.0,4.25,59.7,202.1,17.2
45375000,-4.17,8.79,193.0,4.25,59.2,201.8,17.0
45376500,-4.16,8.86,192.9,4.25,59.7,201.9,17.2
45378000,-4.16,8.83,193.1,4.25,59.6,202.1,17.1
45379500,-4.16,8.81,193.1,4.25,59.4,202.0,17.1
45381000,-4.16,8.81,193.1,4.25,59.4,202.1,17.1
45382500,-4.16,8.78,193.5,4.26,59.5,202.4,17.1
45384000,-4.16,8.78,193.4,4.26,59.3,202.3,17.1
45385500,-4.16,8.79,193.3,4.25,59.3,202.2,17.1
45387000,-4.17,8.78,193.2,4.25,59.2,202.0,17.0
45388500,-4.16,8.77,193.2,4.25,59.2,202.1,17.0
45390000,-4.16,8.78,193.4,4.26,59.4,202.4,17.1
45391500,-4.15,8.79,193.5,4.26,59.5,202.5,17.1
