Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.52,57.0,72.62,448.7,452.3,82.8
45001500,-0.23,12.53,56.0,73.95,448.7,452.2,82.9
45003000,-0.24,12.47,57.7,72.31,450.4,454.0,82.7
45004500,-0.24,12.50,56.8,73.14,449.4,453.0,82.8
45006000,-0.24,12.50,56.5,73.57,449.5,453.0,82.8
45007500,-0.24,12.49,56.7,73.41,450.0,453.5,82.8
45009000,-0.23,12.45,56.5,74.13,451.3,454.9,82.9
45010500,-0.24,12.48,56.7,73.46,450.2,453.8,82.8
45012000,-0.23,12.48,56.0,74.43,450.4,453.9,82.9
45013500,-0.23,12.47,55.8,74.86,450.8,454.3,82.9
45015000,-0.24,12.51,56.5,73.47,449.2,452.8,82.8
45016500,-0.24,12.45,57.4,72.89,451.1,454.7,82.7
45018000,-0.23,12.43,56.6,74.25,452.2,455.7,82.9
45019500,-0.24,12.44,57.3,73.28,451.8,455.4,82.8
45021000,-0.24,12.39,57.3,73.67,453.3,456.9,82.8
45022500,-0.23,12.44,56.4,74.41,451.8,455.3,82.9
45024000,-0.23,12.43,55.4,75.90,452.6,456.0,83.0
45025500,-0.24,12.44,57.0,73.67,451.8,455.4,82.8
45027000,-0.23,12.46,56.5,73.98,451.1,454.6,82.9
45028500,-0.23,12.43,56.4,74.50,452.2,455.7,82.9
45030000,-0.23,12.41,55.3,76.21,453.1,456.5,83.0
45031500,-0.24,12.37,58.0,73.17,454.2,457.9,82.7
45033000,-0.24,12.43,57.0,73.69,452.0,455.6,82.8
45034500,-0.24,12.42,57.0,73.81,452.4,456.0,82.8
45036000,-0.23,12.42,56.0,75.23,452.8,456.2,83.0
45037500,-0.24,12.36,58.2,72.98,454.5,458.2,82.7
45039000,-0.24,12.39,57.9,72.92,453.2,456.9,82.7
45040500,-0.23,12.36,55.9,76.00,455.0,458.4,83.0
45042000,-0.23,12.37,56.9,74.62,454.5,458.0,82.9
45043500,-0.23,12.40,55.8,75.68,453.5,456.9,83.0
45045000,-0.23,12.37,57.0,74.45,454.4,458.0,82.8
45046500,-0.24,12.35,57.6,73.85,455.0,458.6,82.8
45048000,-0.24,12.37,57.5,73.76,454.3,457.9,82.8
45049500,-0.23,12.34,57.0,74.76,455.5,459.1,82.9
