Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45415500,-0.32,11.10,94.0,54.92,496.8,505.6,79.3
45417000,-0.31,11.07,93.8,55.35,498.3,507.0,79.3
45418500,-0.31,11.10,92.3,56.00,497.5,506.0,79.5
45420000,-0.31,11.13,90.7,56.73,496.7,504.9,79.6
45421500,-0.31,11.12,93.0,55.36,496.3,505.0,79.4
45423000,-0.31,11.10,92.0,56.26,497.9,506.3,79.5
45424500,-0.31,11.08,92.5,56.13,498.6,507.2,79.5
45426000,-0.32,11.10,93.6,55.14,496.9,505.7,79.3
45427500,-0.31,11.10,93.1,55.52,497.4,506.1,79.4
45429000,-0.31,11.07,92.6,56.12,499.0,507.5,79.5
45430500,-0.31,11.04,93.4,55.92,499.9,508.6,79.4
45432000,-0.30,11.07,91.2,57.06,499.6,507.8,79.6
45433500,-0.31,11.07,92.8,56.03,498.9,507.4,79.5
45435000,-0.31,11.08,92.4,56.18,498.6,507.1,79.5
45436500,-0.31,11.02,93.8,55.87,500.9,509.6,79.4
45438000,-0.31,11.08,93.4,55.49,498.0,506.7,79.4
45439500,-0.31,11.06,93.1,55.94,499.4,508.0,79.4
45441000,-0.30,11.04,91.4,57.21,500.7,509.0,79.7
45442500,-0.32,11.01,95.4,55.00,500.8,509.8,79.2
45444000,-0.31,11.01,93.5,56.16,501.5,510.1,79.4
45445500,-0.31,11.05,92.9,56.14,499.8,508.4,79.5
45447000,-0.31,11.02,93.3,56.20,501.0,509.7,79.5
45448500,-0.31,11.03,93.3,56.11,500.7,509.3,79.4
45450000,-0.31,11.00,93.0,56.58,502.1,510.7,79.5
45451500,-0.31,11.01,93.9,55.87,501.2,509.9,79.4
45453000,-0.31,11.00,95.1,55.25,501.3,510.3,79.3
45454500,-0.31,11.03,92.6,56.60,501.1,509.6,79.5
45456000,-0.31,11.01,94.3,55.71,501.4,510.1,79.3
45457500,-0.31,11.00,92.7,56.83,502.3,510.8,79.5
45459000,-0.31,10.98,93.1,56.81,503.4,511.9,79.5
45460500,-0.31,10.97,94.8,55.79,503.1,511.9,79.3
45462000,-0.31,10.99,94.0,56.10,502.4,511.1,79.4
45463500,-0.31,11.01,93.4,56.27,501.7,510.3,79.5
45465000,-0.31,10.94,93.8,56.73,504.8,513.4,79.5
45466500,-0.31,10.96,93.6,56.66,503.9,512.5,79.5
45468000,-0.31,10.96,94.9,55.85,503.7,512.5,79.3
45469500,-0.31,10.98,94.5,55.86,502.7,511.5,79.4
45471000,-0.31,10.97,93.4,56.69,503.6,512.2,79.5
45472500,-0.31,10.96,93.5,56.77,504.1,512.7,79.5
45474000,-0.31,10.93,95.0,56.08,504.8,513.7,79.3
45475500,-0.31,10.91,95.6,55.90,505.6,514.5,79.3
45477000,-0.30,10.94,93.3,57.09,505.1,513.6,79.5
45478500,-0.31,10.92,94.2,56.64,505.6,514.3,79.4
45480000,-0.31,10.94,95.2,55.78,504.1,513.0,79.3
45481500,-0.30,10.91,93.1,57.54,506.7,515.2,79.6
45483000,-0.30,10.89,93.1,57.79,507.8,516.3,79.6
45484500,-0.31,10.90,94.8,56.47,506.3,515.1,79.4
45486000,-0.30,10.92,93.6,57.09,506.1,514.7,79.5
45487500,-0.31,10.87,96.0,56.01,507.3,516.3,79.3
45489000,-0.31,10.91,96.0,55.65,505.4,514.4,79.2
45490500,-0.31,10.87,94.8,56.91,508.2,517.0,79.4
45492000,-0.31,10.82,95.7,56.80,510.2,519.1,79.4
45493500,-0.30,10.88,93.7,57.42,507.7,516.3,79.5
45495000,-0.31,10.89,95.7,56.05,506.6,515.6,79.3
45496500,-0.30,10.84,94.7,57.19,509.4,518.1,79.5
45498000,-0.31,10.88,96.5,55.67,506.9,516.0,79.2
45499500,-0.31,10.86,95.6,56.47,508.4,517.3,79.3
45501000,-0.31,10.84,95.8,56.54,509.1,518.0,79.3
45502500,-0.30,10.84,94.8,57.16,509.5,518.3,79.5
45504000,-0.30,10.84,94.1,57.63,509.7,518.3,79.5
45505500,-0.30,10.85,94.3,57.39,509.3,517.9,79.5
45507000,-0.31,10.84,95.9,56.48,509.2,518.1,79.3
45508500,-0.30,10.84,94.9,57.14,509.7,518.4,79.4
45510000,-0.30,10.86,94.5,57.10,508.5,517.2,79.5
45511500,-0.30,10.85,92.9,58.36,509.9,518.3,79.7
45513000,-0.30,10.80,95.8,56.98,511.3,520.2,79.4
45514500,-0.30,10.81,94.5,57.68,511.1,519.7,79.5
45516000,-0.30,10.81,94.5,57.64,510.9,519.6,79.5
45517500,-0.30,10.83,94.1,57.73,510.3,518.9,79.5
45519000,-0.31,10.81,96.6,56.35,510.4,519.4,79.3
45520500,-0.30,10.81,94.2,57.85,511.0,519.7,79.6
45522000,-0.30,10.78,95.8,57.12,512.0,520.9,79.4
45523500,-0.30,10.71,95.9,57.84,515.5,524.3,79.5
45525000,-0.31,10.77,96.5,56.85,512.5,521.5,79.3
45526500,-0.31,10.79,96.3,56.74,511.3,520.2,79.3
45528000,-0.30,10.75,96.3,57.21,513.7,522.6,79.4
45529500,-0.30,10.80,95.5,57.12,511.2,520.0,79.4
45531000,-0.30,10.74,96.7,57.07,513.9,522.9,79.3
45532500,-0.30,10.79,93.4,58.61,512.4,520.8,79.7
45534000,-0.31,10.73,97.4,56.75,514.2,523.4,79.3
45535500,-0.30,10.75,95.5,57.76,513.9,522.7,79.5
45537000,-0.30,10.74,94.5,58.43,514.6,523.2,79.6
45538500,-0.30,10.72,94.2,58.86,515.6,524.2,79.6
45540000,-0.30,10.74,94.5,58.48,514.6,523.2,79.6
45541500,-0.30,10.72,94.8,58.48,515.7,524.3,79.6
45543000,-0.30,10.77,95.7,57.31,512.5,521.4,79.4
45544500,-0.30,10.72,96.0,57.77,515.4,524.2,79.4
45546000,-0.30,10.70,96.5,57.58,515.9,524.8,79.4
45547500,-0.31,10.72,97.5,56.79,514.6,523.7,79.3
45549000,-0.30,10.74,96.1,57.43,514.2,523.1,79.4
45550500,-0.30,10.71,96.2,57.72,515.7,524.6,79.4
45552000,-0.30,10.69,95.6,58.35,517.0,525.7,79.5
45553500,-0.30,10.68,96.3,57.98,517.1,525.9,79.5
45555000,-0.31,10.67,98.2,56.88,516.9,526.2,79.2
45556500,-0.30,10.67,97.1,57.62,517.5,526.5,79.4
45558000,-0.30,10.61,96.7,58.50,520.7,529.6,79.5
45559500,-0.31,10.69,98.0,56.76,515.8,525.0,79.2
45561000,-0.29,10.64,95.5,58.92,519.4,528.1,79.6
45562500,-0.30,10.64,96.5,58.30,519.1,528.0,79.5
45564000,-0.30,10.65,96.8,58.02,518.7,527.6,79.4
45565500,-0.30,10.63,96.0,58.68,519.6,528.4,79.5
45567000,-0.30,10.64,95.8,58.79,519.5,528.3,79.6
45568500,-0.30,10.66,97.1,57.70,518.1,527.1,79.4
45570000,-0.30,10.60,99.3,57.05,520.5,529.8,79.2
45571500,-0.30,10.63,98.5,57.15,519.0,528.2,79.3
45573000,-0.30,10.64,96.0,58.65,519.6,528.4,79.5
45574500,-0.30,10.62,96.4,58.58,520.3,529.2,79.5
45576000,-0.30,10.59,96.7,58.73,521.7,530.6,79.5
45577500,-0.29,10.64,95.5,59.02,519.8,528.5,79.6
45579000,-0.29,10.60,96.1,59.03,521.6,530.4,79.6
45580500,-0.30,10.62,96.8,58.37,520.3,529.3,79.5
45582000,-0.30,10.60,96.4,58.84,521.3,530.2,79.5
45583500,-0.30,10.59,97.4,58.34,521.6,530.6,79.4
45585000,-0.30,10.61,96.1,58.89,521.0,529.8,79.5
45586500,-0.30,10.58,97.6,58.27,521.9,530.9,79.4
45588000,-0.30,10.58,97.3,58.46,521.9,530.9,79.4
45589500,-0.30,10.59,98.1,57.90,521.5,530.6,79.3
45591000,-0.29,10.57,96.3,59.28,523.1,531.9,79.6
45592500,-0.30,10.56,98.1,58.17,522.7,531.8,79.4
45594000,-0.30,10.56,97.9,58.25,522.6,531.7,79.4
45595500,-0.30,10.57,99.1,57.41,521.8,531.1,79.2
45597000,-0.30,10.53,98.6,58.15,524.0,533.2,79.3
45598500,-0.29,10.56,96.5,59.27,523.6,532.4,79.6
45600000,-0.30,10.54,99.2,57.70,523.5,532.8,79.3
45601500,-0.30,10.51,98.0,58.88,525.8,534.8,79.4
45603000,-0.29,10.55,96.8,59.18,524.0,532.8,79.5
45604500,-0.30,10.52,98.0,58.77,525.2,534.3,79.4
45606000,-0.30,10.52,98.5,58.38,524.8,533.9,79.4
45607500,-0.29,10.50,97.5,59.19,526.0,534.9,79.5
45609000,-0.30,10.52,99.1,57.93,524.3,533.6,79.3
45610500,-0.29,10.49,97.8,59.21,526.8,535.8,79.5
45612000,-0.29,10.49,98.0,59.06,526.7,535.7,79.5
45613500,-0.29,10.48,98.4,58.93,527.1,536.2,79.4
45615000,-0.30,10.52,99.0,58.05,524.5,533.8,79.3
45616500,-0.30,10.48,99.0,58.48,526.6,535.9,79.3
45618000,-0.29,10.48,98.0,59.20,527.3,536.3,79.5
45619500,-0.30,10.46,99.2,58.64,527.8,537.0,79.4
45621000,-0.29,10.47,97.9,59.37,527.7,536.7,79.5
45622500,-0.29,10.49,96.9,59.75,527.0,535.9,79.6
45624000,-0.29,10.47,97.8,59.39,527.8,536.8,79.5
45625500,-0.29,10.48,97.9,59.25,527.4,536.4,79.5
45627000,-0.30,10.44,99.2,58.85,528.8,538.0,79.4
45628500,-0.29,10.46,98.6,59.00,528.0,537.2,79.4
45630000,-0.29,10.48,97.9,59.26,527.3,536.3,79.5
