Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.52,230.6,9.16,226.2,323.0,44.4
45001500,-1.90,12.55,230.1,9.16,226.3,322.8,44.5
45003000,-1.90,12.61,229.0,9.16,226.3,321.9,44.7
45004500,-1.91,12.56,229.9,9.15,225.9,322.3,44.5
45006000,-1.90,12.55,230.1,9.17,226.6,322.9,44.6
45007500,-1.91,12.56,230.0,9.12,225.2,321.9,44.4
45009000,-1.91,12.59,229.5,9.15,226.0,322.0,44.6
45010500,-1.90,12.55,230.1,9.16,226.2,322.6,44.5
45012000,-1.90,12.54,230.3,9.16,226.3,322.8,44.5
45013500,-1.90,12.52,230.7,9.19,227.0,323.6,44.5
45015000,-1.91,12.55,230.2,9.15,226.0,322.5,44.5
45016500,-1.90,12.53,230.5,9.17,226.6,323.2,44.5
45018000,-1.91,12.48,231.5,9.13,225.6,323.2,44.3
45019500,-1.90,12.50,231.0,9.18,226.7,323.6,44.5
45021000,-1.90,12.52,230.7,9.20,227.2,323.8,44.6
45022500,-1.90,12.50,231.1,9.17,226.5,323.6,44.4
45024000,-1.90,12.54,230.3,9.18,226.8,323.3,44.6
45025500,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45027000,-1.91,12.46,231.8,9.14,225.8,323.6,44.3
45028500,-1.90,12.41,232.6,9.18,226.8,324.9,44.3
45030000,-1.90,12.48,231.5,9.18,226.8,324.0,44.4
45031500,-1.90,12.46,231.8,9.18,226.9,324.3,44.4
45033000,-1.90,12.48,231.4,9.16,226.3,323.7,44.4
45034500,-1.91,12.42,232.5,9.15,226.1,324.4,44.2
45036000,-1.90,12.44,232.1,9.18,226.8,324.6,44.3
45037500,-1.90,12.43,232.2,9.20,227.2,324.8,44.4
45039000,-1.90,12.40,232.8,9.17,226.4,324.7,44.2
45040500,-1.90,12.42,232.5,9.17,226.5,324.5,44.2
45042000,-1.90,12.42,232.5,9.18,226.8,324.8,44.3
45043500,-1.89,12.46,231.8,9.22,227.7,324.9,44.5
