Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.02,91.8,40.44,418.2,428.1,77.6
45001500,-0.43,12.98,92.4,40.44,419.4,429.5,77.6
45003000,-0.44,13.00,93.5,39.77,418.1,428.4,77.4
45004500,-0.43,13.02,92.1,40.34,418.2,428.2,77.6
45006000,-0.44,13.01,93.3,39.83,418.1,428.4,77.4
45007500,-0.43,12.97,92.9,40.27,419.5,429.7,77.5
45009000,-0.43,13.00,92.3,40.36,418.7,428.8,77.6
45010500,-0.43,12.95,93.3,40.19,420.0,430.2,77.5
45012000,-0.43,12.96,93.6,39.97,419.5,429.8,77.4
45013500,-0.43,12.99,93.2,39.95,418.5,428.8,77.4
45015000,-0.43,12.98,93.0,40.12,419.0,429.2,77.5
45016500,-0.43,12.95,93.4,40.18,420.2,430.4,77.5
45018000,-0.44,12.97,93.7,39.88,419.2,429.6,77.4
45019500,-0.43,12.96,92.9,40.38,420.1,430.2,77.5
45021000,-0.43,12.95,93.2,40.24,420.2,430.4,77.5
45022500,-0.44,12.96,93.7,39.93,419.5,429.8,77.4
45024000,-0.43,12.94,94.0,39.98,420.3,430.6,77.4
45025500,-0.44,12.94,94.3,39.80,420.0,430.4,77.3
45027000,-0.43,12.94,93.3,40.26,420.4,430.7,77.5
45028500,-0.44,12.94,94.7,39.59,419.8,430.3,77.3
45030000,-0.43,12.92,93.2,40.48,421.3,431.4,77.5
45031500,-0.43,12.93,93.4,40.32,420.9,431.1,77.5
45033000,-0.43,12.88,94.1,40.28,422.2,432.5,77.4
45034500,-0.43,12.95,93.6,40.12,420.1,430.4,77.4
45036000,-0.43,12.94,92.5,40.63,420.7,430.7,77.6
45037500,-0.43,12.91,93.9,40.18,421.3,431.6,77.4
45039000,-0.43,12.92,93.2,40.45,421.2,431.4,77.5
45040500,-0.43,12.91,93.7,40.25,421.2,431.5,77.5
45042000,-0.43,12.92,94.2,39.98,420.8,431.2,77.4
45043500,-0.43,12.91,94.4,39.95,421.0,431.4,77.4
45045000,-0.43,12.88,93.3,40.69,422.8,432.9,77.6
45046500,-0.43,12.86,94.0,40.48,423.1,433.4,77.5
45048000,-0.43,12.87,94.2,40.29,422.6,432.9,77.4
45049500,-0.44,12.89,94.8,39.90,421.6,432.1,77.3
45051000,-0.43,12.87,94.1,40.31,422.5,432.9,77.4
45052500,-0.43,12.84,94.6,40.34,423.7,434.1,77.4
45054000,-0.43,12.84,94.5,40.36,423.5,433.9,77.4
45055500,-0.43,12.86,94.0,40.48,423.1,433.5,77.5
45057000,-0.43,12.86,93.6,40.66,423.2,433.5,77.5
45058500,-0.43,12.86,93.5,40.70,423.2,433.4,77.5
45060000,-0.43,12.83,94.1,40.59,424.0,434.3,77.5
45061500,-0.43,12.79,95.1,40.43,425.2,435.8,77.4
45063000,-0.43,12.82,94.3,40.59,424.3,434.7,77.5
45064500,-0.43,12.79,94.8,40.56,425.3,435.7,77.4
45066000,-0.43,12.83,94.2,40.61,424.2,434.5,77.5
45067500,-0.43,12.82,94.3,40.58,424.3,434.7,77.5
45069000,-0.43,12.86,94.5,40.25,422.8,433.3,77.4
45070500,-0.43,12.81,95.7,40.00,424.2,434.9,77.3
45072000,-0.43,12.78,95.2,40.41,425.3,435.9,77.4
45073500,-0.42,12.79,93.4,41.19,425.8,435.9,77.6
45075000,-0.43,12.77,95.7,40.23,425.5,436.1,77.3
45076500,-0.42,12.78,93.6,41.14,426.0,436.2,77.6
45078000,-0.43,12.78,95.4,40.30,425.2,435.8,77.4
45079500,-0.43,12.76,95.1,40.64,426.3,436.7,77.4
45081000,-0.43,12.78,94.4,40.81,425.7,436.1,77.5
45082500,-0.43,12.79,94.6,40.61,425.2,435.6,77.5
45084000,-0.43,12.76,94.9,40.74,426.5,436.9,77.5
45085500,-0.43,12.76,94.9,40.68,426.2,436.6,77.4
45087000,-0.43,12.76,95.8,40.31,426.1,436.7,77.3
45088500,-0.43,12.76,95.0,40.67,426.4,436.9,77.4
45090000,-0.43,12.79,95.7,40.13,424.8,435.4,77.3
45091500,-0.43,12.77,94.9,40.64,426.0,436.4,77.4
45093000,-0.43,12.76,95.0,40.67,426.4,436.8,77.4
45094500,-0.43,12.77,95.7,40.28,425.7,436.3,77.3
45096000,-0.43,12.73,96.1,40.34,426.8,437.5,77.3
45097500,-0.43,12.74,95.7,40.47,426.8,437.4,77.4
45099000,-0.43,12.73,95.5,40.61,427.2,437.7,77.4
45100500,-0.43,12.74,96.1,40.27,426.6,437.3,77.3
45102000,-0.42,12.75,94.4,40.99,426.8,437.1,77.5
45103500,-0.42,12.73,94.7,40.99,427.5,437.9,77.5
45105000,-0.43,12.72,95.8,40.53,427.3,437.9,77.4
45106500,-0.43,12.69,95.6,40.82,428.6,439.1,77.4
45108000,-0.43,12.72,96.2,40.37,427.2,437.9,77.3
45109500,-0.43,12.69,96.5,40.47,428.4,439.1,77.3
45111000,-0.43,12.67,96.3,40.61,428.9,439.6,77.3
45112500,-0.43,12.69,96.0,40.64,428.4,439.0,77.4
45114000,-0.43,12.64,96.6,40.70,429.9,440.6,77.3
45115500,-0.42,12.64,95.5,41.19,430.4,440.9,77.5
45117000,-0.43,12.65,97.1,40.40,429.4,440.3,77.3
45118500,-0.43,12.70,95.7,40.73,428.2,438.8,77.4
45120000,-0.42,12.64,95.9,41.03,430.4,440.9,77.4
45121500,-0.42,12.65,95.3,41.23,430.2,440.7,77.5
45123000,-0.43,12.63,96.8,40.70,430.5,441.2,77.3
45124500,-0.42,12.64,95.8,41.09,430.3,440.8,77.5
45126000,-0.43,12.64,96.2,40.86,430.1,440.7,77.4
45127500,-0.42,12.63,95.9,41.08,430.7,441.2,77.4
45129000,-0.42,12.64,95.1,41.41,430.8,441.1,77.5
45130500,-0.43,12.65,96.4,40.75,429.8,440.5,77.4
45132000,-0.43,12.56,97.8,40.67,432.4,443.3,77.3
45133500,-0.42,12.62,96.4,40.97,431.0,441.6,77.4
45135000,-0.42,12.62,96.0,41.16,431.1,441.7,77.5
45136500,-0.43,12.61,98.4,40.09,430.4,441.5,77.1
45138000,-0.42,12.60,95.9,41.30,431.9,442.4,77.5
45139500,-0.43,12.61,96.7,40.87,431.1,441.9,77.4
45141000,-0.42,12.58,96.8,40.99,432.0,442.8,77.4
45142500,-0.42,12.58,95.2,41.79,433.0,443.3,77.6
45144000,-0.42,12.58,96.4,41.16,432.2,442.8,77.4
45145500,-0.42,12.53,97.0,41.31,434.2,444.9,77.4
45147000,-0.42,12.61,95.5,41.45,431.7,442.1,77.5
45148500,-0.43,12.60,97.3,40.69,431.4,442.2,77.3
45150000,-0.42,12.57,96.1,41.44,433.0,443.5,77.5
45151500,-0.42,12.55,97.3,40.95,432.9,443.8,77.3
45153000,-0.42,12.51,97.6,41.10,434.4,445.3,77.3
45154500,-0.43,12.55,98.3,40.57,432.8,443.8,77.2
45156000,-0.42,12.55,97.1,41.09,433.2,443.9,77.4
45157500,-0.42,12.55,97.1,41.10,433.2,444.0,77.4
45159000,-0.42,12.56,97.2,41.00,433.0,443.8,77.3
45160500,-0.42,12.57,95.6,41.66,433.1,443.5,77.6
45162000,-0.42,12.56,97.0,41.06,432.9,443.6,77.4
45163500,-0.42,12.55,97.1,41.13,433.4,444.2,77.4
45165000,-0.42,12.50,97.8,41.11,434.8,445.6,77.3
45166500,-0.42,12.54,97.7,40.89,433.5,444.4,77.3
45168000,-0.42,12.54,97.0,41.26,433.9,444.6,77.4
45169500,-0.43,12.48,98.6,40.83,435.0,446.1,77.2
45171000,-0.42,12.51,96.3,41.71,435.0,445.6,77.5
45172500,-0.42,12.48,97.5,41.35,435.6,446.4,77.4
45174000,-0.42,12.51,97.2,41.29,434.6,445.3,77.4
