Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.26,280.3,10.48,259.2,381.8,42.8
45001500,-1.66,10.25,280.5,10.47,259.0,381.8,42.7
45003000,-1.66,10.19,281.9,10.48,259.0,382.8,42.6
45004500,-1.65,10.20,281.7,10.54,260.7,383.8,42.8
45006000,-1.66,10.26,280.3,10.49,259.4,381.9,42.8
45007500,-1.66,10.26,280.2,10.51,260.0,382.3,42.9
45009000,-1.66,10.19,282.1,10.47,258.7,382.8,42.5
45010500,-1.66,10.19,282.0,10.49,259.3,383.1,42.6
45012000,-1.66,10.23,281.0,10.52,260.0,382.9,42.8
45013500,-1.66,10.21,281.6,10.52,260.0,383.3,42.7
45015000,-1.66,10.22,281.2,10.51,259.9,382.9,42.7
45016500,-1.65,10.21,281.6,10.53,260.5,383.6,42.8
45018000,-1.66,10.21,281.5,10.48,259.1,382.6,42.6
45019500,-1.66,10.21,281.6,10.51,260.0,383.2,42.7
45021000,-1.65,10.22,281.4,10.55,261.0,383.8,42.8
45022500,-1.65,10.18,282.4,10.53,260.4,384.2,42.7
45024000,-1.65,10.21,281.5,10.53,260.4,383.5,42.8
45025500,-1.66,10.16,282.8,10.51,259.7,384.0,42.6
45027000,-1.65,10.18,282.4,10.55,260.8,384.4,42.7
45028500,-1.65,10.18,282.5,10.55,261.0,384.6,42.7
45030000,-1.66,10.13,283.6,10.52,260.0,384.8,42.5
45031500,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
45033000,-1.65,10.14,283.5,10.58,261.6,385.8,42.7
45034500,-1.65,10.11,284.1,10.54,260.5,385.5,42.5
45036000,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45037500,-1.65,10.18,282.4,10.55,260.8,384.4,42.7
45039000,-1.66,10.10,284.5,10.53,260.1,385.4,42.4
45040500,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
45042000,-1.65,10.12,283.9,10.54,260.4,385.3,42.5
45043500,-1.65,10.08,284.9,10.56,261.0,386.4,42.5
45045000,-1.65,10.12,284.0,10.57,261.2,385.8,42.6
45046500,-1.65,10.12,283.8,10.55,260.8,385.4,42.6
45048000,-1.65,10.10,284.5,10.55,260.6,385.8,42.5
45049500,-1.66,10.06,285.4,10.51,259.6,385.8,42.3
45051000,-1.65,10.07,285.3,10.55,260.8,386.5,42.4
45052500,-1.66,10.09,284.6,10.52,259.8,385.4,42.4
45054000,-1.65,10.04,285.9,10.55,260.6,386.9,42.4
45055500,-1.66,10.10,284.4,10.52,260.0,385.4,42.4
45057000,-1.65,10.04,285.9,10.55,260.6,386.9,42.3
45058500,-1.66,10.07,285.2,10.52,260.0,385.9,42.4
45060000,-1.65,10.10,284.3,10.56,261.0,386.0,42.6
45061500,-1.65,10.05,285.9,10.58,261.6,387.5,42.5
45063000,-1.66,10.10,284.4,10.50,259.4,384.9,42.4
45064500,-1.65,9.96,288.1,10.57,260.9,388.6,42.2
45066000,-1.65,10.07,285.1,10.57,261.3,386.8,42.5
45067500,-1.65,10.04,286.1,10.57,261.2,387.3,42.4
45069000,-1.65,10.00,287.2,10.58,261.4,388.3,42.3
45070500,-1.64,10.03,286.2,10.60,261.9,388.0,42.5
45072000,-1.65,10.00,286.9,10.56,260.8,387.7,42.3
45073500,-1.64,10.02,286.5,10.61,262.1,388.3,42.4
45075000,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45076500,-1.65,10.02,286.6,10.59,261.6,388.1,42.4
45078000,-1.64,10.05,285.9,10.62,262.4,388.1,42.5
45079500,-1.64,10.04,286.2,10.63,262.8,388.6,42.6
