Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.26,280.3,10.53,260.4,382.6,42.9
45001500,-1.65,10.22,281.3,10.53,260.5,383.4,42.8
45003000,-1.66,10.23,281.0,10.52,260.2,382.9,42.8
45004500,-1.65,10.22,281.3,10.55,260.8,383.6,42.8
45006000,-1.66,10.19,282.0,10.50,259.6,383.3,42.6
45007500,-1.66,10.27,280.0,10.51,259.9,382.1,42.9
45009000,-1.66,10.19,281.9,10.49,259.4,383.1,42.6
45010500,-1.66,10.23,281.1,10.53,260.4,383.1,42.8
45012000,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45013500,-1.65,10.15,283.0,10.54,260.4,384.6,42.6
45015000,-1.65,10.16,282.9,10.55,260.8,384.8,42.7
45016500,-1.65,10.17,282.7,10.57,261.3,384.9,42.7
45018000,-1.65,10.18,282.5,10.57,261.4,384.9,42.8
45019500,-1.65,10.16,282.8,10.53,260.4,384.4,42.6
45021000,-1.66,10.22,281.2,10.51,259.9,382.9,42.8
45022500,-1.65,10.14,283.4,10.55,260.9,385.2,42.6
45024000,-1.65,10.14,283.5,10.53,260.3,384.9,42.6
45025500,-1.65,10.13,283.5,10.53,260.3,384.9,42.6
45027000,-1.65,10.16,282.9,10.55,260.9,384.9,42.7
45028500,-1.65,10.10,284.4,10.57,261.2,386.2,42.6
45030000,-1.65,10.12,284.1,10.57,261.4,386.0,42.6
45031500,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45033000,-1.66,10.15,283.0,10.49,259.2,383.8,42.5
45034500,-1.66,10.11,284.1,10.50,259.5,384.8,42.4
45036000,-1.65,10.09,284.7,10.57,261.1,386.4,42.5
45037500,-1.65,10.09,284.7,10.55,260.6,386.0,42.5
45039000,-1.66,10.13,283.7,10.51,259.8,384.6,42.5
45040500,-1.65,10.10,284.4,10.59,261.7,386.5,42.6
45042000,-1.65,10.12,284.0,10.55,260.8,385.6,42.6
45043500,-1.65,10.09,284.8,10.56,260.9,386.3,42.5
45045000,-1.65,10.09,284.7,10.57,261.3,386.5,42.5
45046500,-1.65,10.09,284.7,10.55,260.8,386.1,42.5
45048000,-1.66,10.05,285.5,10.52,259.9,386.1,42.3
45049500,-1.65,10.09,284.6,10.58,261.5,386.5,42.6
45051000,-1.65,10.08,285.1,10.57,261.2,386.7,42.5
45052500,-1.65,10.04,286.0,10.57,261.1,387.2,42.4
45054000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45055500,-1.64,10.04,286.2,10.63,262.8,388.5,42.6
45057000,-1.65,10.05,285.8,10.54,260.3,386.5,42.3
45058500,-1.65,10.04,285.9,10.53,260.1,386.5,42.3
45060000,-1.65,10.06,285.6,10.56,260.9,386.8,42.4
45061500,-1.65,10.05,285.8,10.59,261.7,387.5,42.5
45063000,-1.65,10.05,285.9,10.57,261.1,387.1,42.4
45064500,-1.65,10.05,285.7,10.59,261.7,387.4,42.5
45066000,-1.65,10.02,286.6,10.59,261.7,388.1,42.4
45067500,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
