Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.65,63.1,64.02,442.0,446.5,81.9
45001500,-0.27,12.69,61.4,65.41,441.2,445.5,82.1
45003000,-0.27,12.68,63.1,63.68,441.1,445.6,81.9
45004500,-0.27,12.64,62.0,65.27,442.8,447.1,82.0
45006000,-0.27,12.67,62.8,64.17,441.6,446.0,81.9
45007500,-0.27,12.65,62.8,64.34,442.2,446.7,81.9
45009000,-0.27,12.64,63.1,64.06,442.4,446.9,81.9
45010500,-0.27,12.66,61.7,65.38,442.3,446.5,82.1
45012000,-0.27,12.65,62.3,64.85,442.3,446.6,82.0
45013500,-0.26,12.64,61.8,65.58,443.1,447.4,82.1
45015000,-0.27,12.65,62.2,64.96,442.4,446.7,82.0
45016500,-0.27,12.62,63.0,64.45,443.3,447.8,81.9
45018000,-0.27,12.61,62.7,64.85,443.7,448.1,82.0
45019500,-0.27,12.64,62.5,64.77,442.8,447.2,82.0
45021000,-0.27,12.66,61.8,65.23,442.1,446.4,82.0
45022500,-0.27,12.61,62.6,64.97,443.8,448.2,82.0
45024000,-0.27,12.61,63.0,64.54,443.8,448.3,81.9
45025500,-0.27,12.61,63.2,64.34,443.6,448.0,81.9
45027000,-0.26,12.58,61.8,66.16,445.3,449.5,82.1
45028500,-0.27,12.60,63.3,64.36,444.1,448.6,81.9
45030000,-0.27,12.59,62.7,65.09,444.5,448.9,82.0
45031500,-0.26,12.55,61.8,66.53,446.3,450.6,82.1
45033000,-0.27,12.58,62.9,64.97,445.0,449.4,82.0
45034500,-0.27,12.55,63.8,64.30,445.7,450.3,81.9
45036000,-0.27,12.54,63.5,64.70,446.1,450.6,81.9
45037500,-0.27,12.52,63.3,65.15,446.9,451.4,81.9
45039000,-0.27,12.50,63.3,65.34,447.7,452.2,81.9
45040500,-0.27,12.52,64.1,64.36,446.9,451.5,81.8
45042000,-0.27,12.56,62.5,65.53,445.6,450.0,82.0
45043500,-0.27,12.55,64.0,64.10,445.5,450.1,81.8
45045000,-0.27,12.52,65.0,63.33,446.3,451.0,81.7
45046500,-0.27,12.52,63.0,65.47,446.9,451.4,82.0
45048000,-0.27,12.53,62.9,65.51,446.9,451.3,82.0
45049500,-0.26,12.52,62.7,65.77,447.1,451.4,82.0
45051000,-0.27,12.54,64.0,64.18,445.9,450.5,81.8
45052500,-0.27,12.54,64.3,63.89,446.0,450.6,81.8
45054000,-0.27,12.54,63.7,64.51,446.0,450.5,81.9
45055500,-0.27,12.48,63.5,65.30,448.3,452.8,81.9
45057000,-0.27,12.47,63.5,65.49,448.8,453.2,81.9
45058500,-0.27,12.47,63.4,65.49,448.6,453.1,82.0
45060000,-0.26,12.50,62.4,66.28,447.8,452.1,82.1
45061500,-0.27,12.46,64.1,65.00,449.0,453.6,81.9
45063000,-0.26,12.51,63.0,65.67,447.6,452.0,82.0
45064500,-0.26,12.50,62.5,66.16,447.8,452.1,82.0
45066000,-0.26,12.45,63.4,65.76,449.6,454.0,82.0
45067500,-0.27,12.47,63.8,65.07,448.5,453.1,81.9
45069000,-0.26,12.44,63.6,65.62,449.8,454.2,81.9
45070500,-0.27,12.51,64.1,64.41,447.2,451.8,81.8
45072000,-0.27,12.45,63.9,65.29,449.5,454.1,81.9
45073500,-0.27,12.48,63.6,65.26,448.3,452.8,81.9
45075000,-0.26,12.44,63.5,65.81,450.0,454.4,82.0
45076500,-0.27,12.47,63.7,65.28,448.8,453.3,81.9
45078000,-0.26,12.46,63.1,66.07,449.3,453.7,82.0
45079500,-0.27,12.46,64.5,64.48,448.7,453.3,81.8
45081000,-0.26,12.42,63.5,65.94,450.5,454.9,82.0
45082500,-0.27,12.40,64.5,65.17,451.3,455.9,81.9
45084000,-0.26,12.45,63.1,66.13,449.5,453.9,82.0
