Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.11,91.1,40.24,415.5,425.4,77.6
45001500,-0.43,13.12,90.6,40.42,415.4,425.1,77.7
45003000,-0.43,13.11,90.3,40.65,415.9,425.6,77.8
45004500,-0.43,13.11,91.5,40.04,415.3,425.3,77.6
45006000,-0.43,13.11,90.6,40.46,415.6,425.3,77.7
45007500,-0.43,13.08,91.7,40.12,416.2,426.2,77.6
45009000,-0.43,13.08,90.9,40.53,416.6,426.4,77.7
45010500,-0.43,13.05,92.0,40.18,417.0,427.0,77.6
45012000,-0.42,13.05,90.3,41.00,417.8,427.5,77.8
45013500,-0.43,13.09,91.0,40.41,416.2,426.0,77.7
45015000,-0.43,13.05,91.7,40.31,417.1,427.1,77.6
45016500,-0.43,13.07,92.2,39.96,416.3,426.4,77.5
45018000,-0.43,13.09,91.0,40.44,416.2,426.1,77.7
45019500,-0.42,13.08,89.9,41.01,417.0,426.6,77.8
45021000,-0.43,13.04,92.3,40.07,417.2,427.3,77.5
45022500,-0.42,13.04,90.5,41.02,418.3,427.9,77.8
45024000,-0.43,13.03,92.0,40.30,417.8,427.8,77.6
45025500,-0.43,13.04,92.3,40.10,417.3,427.4,77.5
45027000,-0.43,13.05,92.0,40.20,417.2,427.3,77.6
45028500,-0.43,13.02,91.3,40.72,418.6,428.4,77.7
45030000,-0.43,13.09,91.1,40.40,416.2,426.1,77.7
45031500,-0.43,13.02,91.8,40.47,418.3,428.3,77.6
45033000,-0.44,13.06,92.5,39.91,416.6,426.8,77.5
45034500,-0.43,13.01,92.3,40.29,418.4,428.5,77.6
45036000,-0.43,13.00,91.9,40.56,418.9,428.8,77.6
45037500,-0.43,13.00,91.2,40.88,419.3,429.1,77.7
45039000,-0.42,13.04,90.7,40.91,418.1,427.9,77.8
45040500,-0.42,12.98,91.1,41.03,419.9,429.7,77.8
45042000,-0.43,13.02,91.3,40.74,418.6,428.4,77.7
45043500,-0.42,12.96,91.6,40.98,420.6,430.4,77.7
45045000,-0.42,13.01,89.7,41.59,419.5,429.0,77.9
45046500,-0.43,12.95,93.5,40.12,420.1,430.4,77.4
45048000,-0.43,12.94,92.5,40.64,420.7,430.8,77.6
45049500,-0.43,12.96,91.9,40.83,420.5,430.4,77.7
45051000,-0.43,12.95,92.6,40.56,420.6,430.6,77.6
45052500,-0.43,12.98,91.7,40.80,419.9,429.8,77.7
45054000,-0.43,12.98,92.2,40.54,419.6,429.6,77.6
45055500,-0.43,12.94,93.2,40.31,420.4,430.6,77.5
45057000,-0.42,12.99,91.3,40.91,419.5,429.3,77.7
45058500,-0.43,12.94,92.7,40.60,420.9,431.0,77.6
45060000,-0.43,12.94,92.4,40.71,420.9,430.9,77.6
45061500,-0.42,12.93,92.1,40.91,421.3,431.3,77.7
45063000,-0.43,12.89,93.8,40.40,422.2,432.5,77.5
45064500,-0.43,12.89,93.0,40.70,422.2,432.4,77.6
45066000,-0.43,12.92,92.7,40.68,421.5,431.6,77.6
