Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.35,10.48,114.3,50.10,520.4,532.9,77.6
45136500,-0.35,10.46,115.7,49.56,520.6,533.3,77.5
45138000,-0.35,10.49,116.0,49.21,519.2,532.0,77.4
45139500,-0.34,10.48,113.4,50.50,520.7,533.0,77.7
45141000,-0.35,10.44,115.1,50.07,522.0,534.5,77.6
45142500,-0.35,10.43,115.1,50.15,522.5,535.0,77.6
45144000,-0.34,10.47,113.3,50.63,521.3,533.4,77.7
45145500,-0.34,10.48,113.1,50.62,520.6,532.7,77.7
45147000,-0.35,10.41,116.4,49.83,523.5,536.3,77.5
45148500,-0.35,10.43,115.5,49.97,522.3,534.9,77.5
45150000,-0.35,10.44,114.6,50.33,522.4,534.8,77.6
45151500,-0.35,10.45,114.8,50.15,521.7,534.2,77.6
45153000,-0.35,10.45,115.2,49.98,521.8,534.3,77.5
45154500,-0.34,10.42,113.7,50.96,523.8,536.0,77.8
45156000,-0.35,10.41,115.7,50.11,523.6,536.2,77.5
45157500,-0.34,10.40,115.3,50.41,524.3,536.8,77.6
45159000,-0.35,10.43,115.3,50.07,522.6,535.2,77.6
45160500,-0.34,10.39,115.3,50.50,524.8,537.3,77.6
45162000,-0.34,10.41,114.6,50.60,523.9,536.3,77.7
45163500,-0.35,10.46,114.6,50.14,521.3,533.7,77.6
45165000,-0.34,10.41,113.6,51.13,524.4,536.6,77.8
45166500,-0.34,10.37,116.0,50.37,525.6,538.2,77.6
45168000,-0.34,10.38,114.9,50.82,525.7,538.2,77.7
45169500,-0.34,10.39,114.3,51.00,525.4,537.7,77.7
45171000,-0.34,10.39,115.2,50.54,524.8,537.3,77.6
45172500,-0.34,10.33,116.7,50.43,527.5,540.3,77.5
45174000,-0.34,10.34,116.4,50.45,527.0,539.7,77.5
45175500,-0.35,10.34,117.6,49.93,526.6,539.6,77.4
45177000,-0.35,10.36,116.6,50.20,526.0,538.8,77.5
45178500,-0.34,10.35,116.0,50.60,527.0,539.6,77.6
45180000,-0.34,10.35,114.6,51.24,527.3,539.7,77.7
45181500,-0.34,10.33,115.4,51.08,528.3,540.7,77.7
45183000,-0.35,10.39,116.4,49.98,524.3,537.1,77.5
45184500,-0.35,10.32,117.9,50.02,527.8,540.8,77.4
45186000,-0.34,10.30,117.6,50.38,529.1,542.0,77.5
45187500,-0.35,10.34,116.7,50.30,526.8,539.5,77.5
45189000,-0.34,10.34,116.6,50.39,527.1,539.8,77.5
45190500,-0.34,10.30,115.9,51.15,529.6,542.2,77.7
45192000,-0.34,10.28,116.8,50.89,530.3,543.0,77.6
45193500,-0.34,10.31,115.1,51.45,529.7,542.0,77.7
45195000,-0.34,10.33,116.2,50.65,527.5,540.2,77.6
45196500,-0.34,10.27,117.7,50.59,530.5,543.4,77.5
45198000,-0.34,10.29,116.5,50.97,530.0,542.6,77.6
45199500,-0.34,10.31,115.5,51.24,529.3,541.7,77.7
45201000,-0.34,10.27,116.2,51.28,531.1,543.6,77.7
45202500,-0.35,10.26,118.5,50.36,530.9,544.0,77.4
45204000,-0.34,10.31,116.2,50.86,528.9,541.5,77.6
45205500,-0.34,10.30,115.7,51.25,529.8,542.3,77.7
45207000,-0.35,10.28,118.2,50.26,529.7,542.7,77.4
45208500,-0.35,10.25,119.0,50.23,531.3,544.4,77.4
45210000,-0.34,10.28,116.7,50.99,530.5,543.2,77.6
45211500,-0.34,10.29,114.9,51.71,530.6,542.9,77.8
45213000,-0.34,10.25,118.2,50.53,531.3,544.3,77.5
45214500,-0.34,10.22,117.9,50.97,533.0,545.9,77.5
45216000,-0.34,10.25,117.4,50.96,531.9,544.7,77.6
45217500,-0.34,10.24,116.8,51.28,532.4,545.1,77.6
45219000,-0.34,10.20,118.9,50.71,533.7,546.8,77.4
45220500,-0.34,10.22,116.3,51.78,534.0,546.5,77.7
45222000,-0.34,10.19,118.7,50.89,534.4,547.4,77.5
45223500,-0.34,10.23,117.7,51.03,532.9,545.7,77.5
45225000,-0.34,10.19,117.3,51.60,535.3,548.0,77.6
45226500,-0.34,10.23,117.6,51.05,533.0,545.8,77.6
45228000,-0.34,10.21,118.3,50.99,534.0,546.9,77.5
45229500,-0.34,10.18,118.4,51.17,535.2,548.1,77.5
45231000,-0.34,10.18,118.3,51.24,535.6,548.5,77.5
45232500,-0.34,10.17,117.9,51.48,536.0,548.8,77.6
45234000,-0.33,10.19,116.6,51.95,535.6,548.1,77.7
45235500,-0.34,10.19,118.0,51.31,535.2,548.0,77.6
45237000,-0.34,10.16,119.5,50.91,536.2,549.4,77.4
45238500,-0.34,10.18,117.7,51.52,535.8,548.5,77.6
45240000,-0.33,10.15,117.1,52.13,537.7,550.3,77.7
45241500,-0.34,10.14,119.5,51.13,537.4,550.5,77.5
45243000,-0.34,10.13,120.0,50.99,537.6,550.9,77.4
45244500,-0.34,10.12,119.1,51.51,538.6,551.7,77.5
45246000,-0.33,10.14,117.4,52.12,538.4,551.0,77.7
45247500,-0.34,10.15,118.7,51.39,537.0,550.0,77.5
45249000,-0.34,10.12,119.5,51.31,538.4,551.5,77.5
45250500,-0.34,10.12,119.4,51.36,538.6,551.6,77.5
45252000,-0.34,10.15,118.7,51.41,537.2,550.2,77.5
45253500,-0.34,10.13,119.7,51.15,537.9,551.1,77.5
45255000,-0.34,10.09,119.3,51.67,540.1,553.1,77.5
45256500,-0.34,10.10,119.2,51.69,540.0,553.0,77.5
45258000,-0.34,10.08,119.6,51.66,540.6,553.7,77.5
45259500,-0.34,10.13,118.2,51.86,538.6,551.4,77.6
45261000,-0.34,10.10,118.9,51.82,539.9,552.8,77.6
45262500,-0.34,10.08,120.0,51.49,540.5,553.6,77.5
45264000,-0.34,10.11,119.4,51.44,538.9,552.0,77.5
45265500,-0.34,10.10,121.2,50.74,539.0,552.4,77.3
45267000,-0.34,10.07,120.4,51.38,540.8,554.1,77.4
45268500,-0.33,10.09,118.8,51.92,540.2,553.1,77.6
45270000,-0.34,10.09,121.2,50.78,539.1,552.6,77.3
45271500,-0.34,10.06,119.9,51.81,542.0,555.1,77.5
45273000,-0.34,10.06,119.7,51.81,541.7,554.8,77.5
45274500,-0.34,10.08,120.0,51.55,540.8,554.0,77.5
45276000,-0.34,10.07,119.8,51.66,541.1,554.2,77.5
45277500,-0.34,10.03,120.9,51.58,543.0,556.3,77.4
45279000,-0.34,10.05,121.4,51.17,541.7,555.1,77.4
45280500,-0.33,10.05,118.8,52.33,542.6,555.5,77.6
45282000,-0.34,10.05,120.6,51.52,541.9,555.2,77.5
45283500,-0.34,10.07,120.1,51.60,541.3,554.5,77.5
45285000,-0.34,10.02,121.0,51.72,543.9,557.2,77.5
45286500,-0.33,10.00,120.5,52.16,545.2,558.3,77.5
45288000,-0.34,10.00,121.9,51.45,544.4,557.9,77.4
45289500,-0.34,10.01,120.9,51.86,544.5,557.7,77.5
45291000,-0.34,9.99,122.6,51.23,544.6,558.3,77.3
45292500,-0.34,9.98,121.8,51.70,545.5,559.0,77.4
45294000,-0.34,9.98,122.3,51.52,545.5,559.1,77.4
45295500,-0.33,10.05,119.3,52.21,542.9,555.9,77.6
45297000,-0.34,9.98,121.8,51.69,545.5,558.9,77.4
45298500,-0.33,9.98,118.8,53.16,547.0,559.8,77.7
45300000,-0.33,9.99,120.7,52.15,545.6,558.8,77.5
45301500,-0.34,9.95,124.5,50.82,546.3,560.3,77.2
45303000,-0.33,9.98,120.2,52.44,546.2,559.3,77.6
45304500,-0.33,9.98,120.9,52.20,546.4,559.6,77.5
45306000,-0.34,9.98,122.4,51.45,545.4,559.0,77.4
45307500,-0.33,9.95,122.2,51.91,547.5,560.9,77.4
45309000,-0.33,9.95,121.8,52.01,547.3,560.7,77.5
45310500,-0.33,9.95,121.3,52.29,547.7,560.9,77.5
45312000,-0.33,9.93,122.0,52.19,548.7,562.1,77.5
45313500,-0.33,9.92,122.7,52.02,549.2,562.8,77.4
45315000,-0.34,9.93,123.7,51.33,547.5,561.3,77.3
45316500,-0.33,9.91,122.2,52.33,550.0,563.4,77.5
45318000,-0.34,9.93,122.9,51.78,548.4,562.0,77.4
45319500,-0.34,9.93,123.8,51.32,547.7,561.5,77.3
45321000,-0.33,9.94,119.2,53.40,549.2,562.0,77.8
45322500,-0.33,9.91,121.8,52.44,549.7,563.0,77.5
45324000,-0.33,9.93,121.0,52.72,549.4,562.5,77.6
45325500,-0.33,9.92,121.9,52.40,549.6,563.0,77.5
45327000,-0.33,9.89,121.9,52.70,551.3,564.6,77.5
45328500,-0.33,9.90,122.3,52.41,550.6,564.0,77.5
45330000,-0.33,9.91,121.9,52.42,549.8,563.2,77.5
45331500,-0.34,9.87,124.4,51.67,551.0,564.8,77.3
45333000,-0.33,9.90,123.0,52.04,550.1,563.7,77.4
45334500,-0.34,9.92,123.2,51.77,548.9,562.5,77.4
45336000,-0.33,9.88,122.2,52.71,551.9,565.3,77.5
45337500,-0.34,9.89,125.1,51.24,549.9,563.9,77.2
45339000,-0.34,9.87,124.6,51.60,551.1,565.0,77.3
45340500,-0.33,9.84,123.9,52.30,553.4,567.1,77.4
45342000,-0.33,9.86,122.7,52.63,552.7,566.1,77.5
45343500,-0.33,9.85,122.8,52.71,553.2,566.7,77.5
45345000,-0.33,9.85,122.7,52.74,553.2,566.7,77.5
45346500,-0.34,9.84,125.0,51.78,552.9,566.9,77.3
45348000,-0.33,9.86,122.4,52.82,553.0,566.4,77.5
45349500,-0.33,9.83,122.4,53.13,554.8,568.1,77.6
45351000,-0.32,9.85,120.1,54.00,554.4,567.3,77.8
45352500,-0.33,9.81,124.2,52.40,554.7,568.5,77.4
45354000,-0.33,9.82,123.6,52.68,555.0,568.6,77.4
45355500,-0.33,9.81,122.7,53.21,555.9,569.3,77.6
45357000,-0.33,9.83,122.9,52.92,554.7,568.1,77.5
45358500,-0.34,9.75,128.1,51.37,556.9,571.4,77.1
45360000,-0.33,9.79,125.4,52.14,555.7,569.6,77.3
45361500,-0.33,9.80,122.6,53.37,556.6,569.9,77.6
45363000,-0.33,9.78,124.9,52.48,556.7,570.5,77.3
45364500,-0.32,9.82,121.9,53.49,555.7,569.0,77.6
45366000,-0.33,9.80,124.2,52.58,555.6,569.3,77.4
45367500,-0.32,9.76,123.1,53.54,558.6,572.0,77.6
45369000,-0.33,9.79,124.3,52.73,556.6,570.3,77.4
45370500,-0.33,9.77,124.6,52.73,557.3,571.1,77.4
45372000,-0.32,9.77,122.5,53.77,558.6,571.9,77.6
45373500,-0.33,9.78,124.3,52.80,557.0,570.7,77.4
45375000,-0.33,9.77,125.0,52.54,557.1,570.9,77.4
45376500,-0.33,9.74,126.1,52.37,558.5,572.5,77.3
45378000,-0.32,9.77,122.8,53.56,558.1,571.5,77.6
45379500,-0.32,9.73,123.7,53.61,560.4,573.9,77.5
45381000,-0.33,9.75,124.2,53.15,558.8,572.4,77.5
45382500,-0.33,9.72,124.9,53.14,560.2,573.9,77.4
45384000,-0.33,9.75,124.0,53.22,558.8,572.4,77.5
45385500,-0.32,9.76,123.4,53.49,558.9,572.3,77.6
45387000,-0.32,9.78,122.3,53.73,557.9,571.1,77.6
45388500,-0.32,9.72,123.6,53.77,561.0,574.5,77.6
45390000,-0.33,9.69,125.2,53.33,562.1,575.8,77.4
45391500,-0.32,9.70,122.9,54.34,562.6,575.9,77.7
45393000,-0.33,9.72,125.5,52.95,560.4,574.3,77.4
45394500,-0.33,9.71,124.8,53.34,561.1,574.8,77.5
45396000,-0.33,9.69,125.4,53.24,561.9,575.8,77.4
45397500,-0.32,9.69,123.6,54.11,562.8,576.2,77.6
45399000,-0.32,9.69,124.6,53.64,562.3,576.0,77.5
45400500,-0.32,9.69,124.5,53.71,562.6,576.2,77.5
45402000,-0.32,9.69,125.0,53.50,562.4,576.1,77.5
45403500,-0.33,9.65,126.1,53.43,564.6,578.5,77.4
45405000,-0.33,9.68,126.4,52.94,562.4,576.4,77.3
45406500,-0.32,9.66,124.7,53.91,564.1,577.7,77.5
45408000,-0.33,9.66,126.1,53.29,563.8,577.7,77.4
45409500,-0.32,9.64,126.1,53.49,564.8,578.7,77.4
45411000,-0.32,9.67,124.5,53.96,564.0,577.6,77.5
45412500,-0.32,9.61,126.6,53.64,566.7,580.7,77.4
45414000,-0.32,9.64,124.7,54.20,565.8,579.3,77.6
45415500,-0.32,9.61,125.9,54.00,567.3,581.1,77.5
45417000,-0.32,9.64,125.9,53.66,565.3,579.2,77.4
45418500,-0.32,9.64,125.9,53.68,565.4,579.2,77.4
45420000,-0.32,9.64,124.9,54.06,565.4,579.0,77.5
45421500,-0.32,9.60,126.4,53.84,567.3,581.2,77.4
45423000,-0.32,9.63,126.5,53.48,565.6,579.6,77.4
45424500,-0.32,9.61,125.6,54.12,567.3,581.1,77.5
45426000,-0.32,9.62,126.8,53.47,566.2,580.2,77.4
45427500,-0.32,9.59,126.1,54.09,568.1,582.0,77.5
45429000,-0.32,9.62,125.1,54.29,567.0,580.6,77.6
45430500,-0.32,9.59,127.1,53.63,567.7,581.7,77.4
45432000,-0.33,9.61,128.2,52.90,565.9,580.2,77.2
45433500,-0.32,9.60,125.9,54.06,567.5,581.3,77.5
45435000,-0.32,9.60,124.4,54.86,568.6,582.1,77.7
45436500,-0.32,9.58,126.6,54.04,569.0,582.9,77.5
45438000,-0.32,9.57,125.4,54.69,569.8,583.4,77.6
45439500,-0.32,9.56,125.0,55.02,570.9,584.4,77.6
45441000,-0.32,9.55,127.0,54.17,570.4,584.4,77.5
45442500,-0.32,9.57,126.7,54.10,569.4,583.3,77.5
45444000,-0.32,9.57,125.8,54.53,569.8,583.6,77.6
45445500,-0.32,9.58,126.4,54.07,568.7,582.6,77.5
45447000,-0.32,9.54,127.6,53.97,570.6,584.7,77.4
45448500,-0.32,9.56,127.8,53.71,569.7,583.9,77.4
45450000,-0.33,9.57,128.2,53.35,568.5,582.8,77.3
45451500,-0.32,9.50,126.5,54.96,573.8,587.6,77.6
45453000,-0.32,9.51,128.8,53.77,572.0,586.4,77.3
45454500,-0.32,9.53,127.6,54.09,571.3,585.3,77.4
45456000,-0.33,9.53,129.8,53.15,570.7,585.3,77.2
45457500,-0.33,9.53,130.0,53.02,570.5,585.1,77.2
45459000,-0.32,9.52,127.0,54.48,572.2,586.1,77.5
45460500,-0.31,9.48,126.6,55.17,575.2,588.9,77.6
45462000,-0.32,9.53,127.7,54.03,571.3,585.4,77.4
45463500,-0.32,9.48,129.3,53.93,573.9,588.3,77.3
45465000,-0.32,9.51,129.0,53.75,572.5,586.8,77.3
45466500,-0.32,9.50,127.4,54.64,573.9,587.9,77.5
45468000,-0.32,9.51,126.8,54.77,573.5,587.4,77.5
45469500,-0.31,9.45,127.4,55.23,577.3,591.2,77.6
45471000,-0.32,9.49,128.1,54.33,573.7,587.9,77.4
45472500,-0.32,9.46,127.9,54.82,576.1,590.1,77.5
45474000,-0.32,9.50,128.4,54.13,573.3,587.5,77.4
45475500,-0.32,9.47,128.4,54.45,575.2,589.3,77.4
45477000,-0.31,9.49,125.9,55.44,575.2,588.8,77.7
45478500,-0.31,9.43,126.9,55.72,578.9,592.6,77.6
45480000,-0.32,9.44,128.5,54.74,577.0,591.1,77.4
45481500,-0.32,9.43,128.5,54.95,578.0,592.1,77.5
45483000,-0.32,9.46,127.6,54.91,576.0,589.9,77.5
45484500,-0.31,9.42,128.1,55.21,578.5,592.5,77.5
45486000,-0.31,9.46,127.3,55.20,576.7,590.6,77.6
45487500,-0.32,9.41,129.4,54.71,578.7,593.0,77.4
45489000,-0.32,9.39,129.2,55.13,580.5,594.7,77.5
45490500,-0.31,9.44,126.8,55.60,577.9,591.6,77.6
45492000,-0.32,9.40,129.6,54.75,579.3,593.6,77.4
45493500,-0.32,9.41,129.3,54.76,578.7,593.0,77.4
45495000,-0.31,9.38,128.6,55.52,581.4,595.5,77.5
45496500,-0.32,9.40,131.1,54.09,578.8,593.5,77.2
45498000,-0.31,9.42,127.3,55.66,579.3,593.1,77.6
45499500,-0.31,9.37,129.5,55.22,581.7,596.0,77.4
45501000,-0.32,9.35,130.6,54.85,582.1,596.5,77.4
45502500,-0.32,9.41,129.6,54.63,578.5,592.9,77.4
45504000,-0.32,9.36,130.3,54.88,581.6,596.0,77.4
45505500,-0.32,9.34,131.0,54.91,583.2,597.7,77.3
45507000,-0.31,9.34,130.1,55.26,583.3,597.6,77.4
45508500,-0.31,9.35,129.3,55.49,582.8,597.0,77.5
45510000,-0.31,9.37,128.5,55.63,581.8,595.8,77.5
45511500,-0.31,9.34,129.3,55.57,583.3,597.5,77.5
45513000,-0.30,9.36,125.9,57.09,584.0,597.4,77.8
45514500,-0.31,9.30,129.6,55.96,586.0,600.2,77.5
45516000,-0.31,9.35,127.6,56.39,584.0,597.8,77.7
45517500,-0.31,9.34,130.0,55.32,583.4,597.7,77.4
45519000,-0.31,9.32,128.1,56.52,585.8,599.7,77.7
45520500,-0.31,9.32,129.9,55.60,584.7,598.9,77.5
45522000,-0.31,9.34,129.3,55.65,583.6,597.8,77.5
45523500,-0.31,9.25,131.0,55.90,588.8,603.2,77.5
45525000,-0.31,9.33,129.3,55.79,584.4,598.6,77.5
45526500,-0.32,9.30,131.5,55.14,585.5,600.1,77.3
45528000,-0.32,9.31,131.4,55.05,584.9,599.4,77.3
45529500,-0.31,9.27,131.2,55.58,587.5,601.9,77.4
45531000,-0.31,9.27,130.2,56.14,588.3,602.5,77.5
45532500,-0.31,9.30,130.6,55.58,586.1,600.5,77.4
45534000,-0.31,9.28,128.7,56.71,588.1,602.1,77.7
45535500,-0.31,9.30,129.7,55.99,586.4,600.5,77.5
45537000,-0.31,9.27,129.4,56.55,588.8,602.8,77.6
45538500,-0.31,9.26,130.2,56.16,588.5,602.7,77.5
45540000,-0.31,9.25,132.3,55.34,588.4,603.1,77.3
45541500,-0.31,9.23,130.1,56.69,591.1,605.2,77.6
45543000,-0.31,9.20,131.6,56.32,592.4,606.8,77.5
45544500,-0.31,9.21,130.6,56.64,592.0,606.3,77.6
45546000,-0.31,9.25,130.2,56.30,589.2,603.5,77.5
45547500,-0.31,9.24,130.4,56.36,590.0,604.2,77.5
45549000,-0.31,9.24,131.0,56.12,589.9,604.3,77.5
45550500,-0.31,9.24,132.2,55.57,589.5,604.2,77.4
45552000,-0.31,9.23,132.2,55.64,589.8,604.4,77.4
45553500,-0.31,9.22,131.2,56.29,591.4,605.8,77.5
45555000,-0.32,9.22,133.6,55.09,589.7,604.7,77.2
45556500,-0.31,9.21,131.8,56.14,591.8,606.3,77.4
45558000,-0.31,9.21,131.4,56.25,591.6,606.0,77.5
45559500,-0.31,9.21,130.8,56.56,592.1,606.3,77.5
45561000,-0.30,9.19,129.4,57.49,594.0,607.9,77.7
45562500,-0.31,9.21,131.9,56.05,591.4,606.0,77.4
45564000,-0.31,9.19,131.1,56.73,593.5,607.8,77.5
45565500,-0.31,9.20,131.0,56.64,592.9,607.2,77.5
45567000,-0.31,9.17,133.6,55.75,593.4,608.2,77.3
45568500,-0.31,9.18,132.2,56.32,593.7,608.3,77.4
45570000,-0.31,9.15,134.6,55.50,594.2,609.3,77.2
45571500,-0.31,9.16,132.1,56.69,595.4,609.9,77.5
45573000,-0.31,9.17,133.1,56.04,594.0,608.7,77.4
45574500,-0.30,9.15,131.3,57.11,596.1,610.4,77.6
45576000,-0.31,9.13,133.2,56.50,596.8,611.5,77.4
45577500,-0.31,9.15,132.0,56.79,595.9,610.4,77.5
45579000,-0.31,9.11,133.7,56.47,597.7,612.5,77.4
45580500,-0.31,9.13,133.4,56.41,596.8,611.5,77.4
45582000,-0.31,9.15,132.9,56.32,595.1,609.7,77.4
45583500,-0.31,9.14,132.9,56.49,596.2,610.8,77.4
45585000,-0.30,9.13,131.8,57.10,597.1,611.4,77.6
45586500,-0.31,9.10,134.9,56.04,597.8,612.8,77.3
45588000,-0.31,9.08,135.8,55.86,598.8,614.0,77.2
45589500,-0.31,9.12,132.6,56.90,597.7,612.3,77.5
45591000,-0.31,9.14,134.6,55.73,595.5,610.5,77.3
45592500,-0.31,9.10,133.7,56.64,598.6,613.4,77.4
45594000,-0.31,9.13,133.3,56.37,596.4,611.1,77.4
45595500,-0.31,9.12,134.3,56.17,597.3,612.2,77.3
45597000,-0.31,9.11,134.4,56.26,597.9,612.9,77.3
45598500,-0.30,9.09,133.1,57.07,599.8,614.4,77.5
45600000,-0.31,9.11,133.5,56.53,597.6,612.4,77.4
45601500,-0.31,9.07,135.1,56.39,600.2,615.2,77.3
45603000,-0.30,9.09,132.4,57.31,599.6,614.1,77.5
45604500,-0.31,9.05,135.6,56.45,601.7,616.8,77.3
45606000,-0.31,9.04,136.4,56.13,601.4,616.7,77.2
45607500,-0.30,9.08,132.5,57.48,600.8,615.2,77.6
45609000,-0.31,9.06,135.6,56.26,600.5,615.6,77.3
45610500,-0.31,9.02,136.7,56.25,602.9,618.2,77.2
45612000,-0.31,9.05,135.7,56.38,601.4,616.5,77.3
45613500,-0.30,9.03,134.5,57.17,603.3,618.1,77.4
45615000,-0.30,9.02,135.0,57.10,604.0,618.9,77.4
45616500,-0.31,9.02,136.5,56.33,602.9,618.1,77.2
45618000,-0.31,9.03,136.9,56.06,602.3,617.6,77.2
45619500,-0.30,8.97,135.2,57.62,607.4,622.2,77.4
45621000,-0.30,9.03,134.6,57.12,603.1,618.0,77.4
45622500,-0.30,8.99,136.0,57.04,605.8,620.8,77.3
45624000,-0.31,9.01,136.7,56.50,604.2,619.5,77.3
45625500,-0.31,9.00,136.9,56.49,604.6,619.9,77.2
45627000,-0.30,9.01,134.8,57.29,604.6,619.4,77.4
45628500,-0.31,8.93,138.0,56.92,609.3,624.8,77.2
45630000,-0.30,8.98,136.1,57.09,606.2,621.3,77.3
