Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47002500,-0.20,6.28,183.3,87.22,873.8,892.8,78.2
47004000,-0.21,6.23,191.0,84.68,877.3,897.8,77.7
47005500,-0.20,6.25,183.7,87.65,876.8,895.8,78.2
47007000,-0.20,6.18,186.3,88.33,886.4,905.8,78.1
47008500,-0.20,6.20,186.3,87.90,884.0,903.4,78.1
47010000,-0.19,6.22,182.3,89.50,883.1,901.8,78.3
47011500,-0.19,6.21,181.7,90.02,884.4,902.9,78.4
47013000,-0.20,6.21,187.5,87.12,882.6,902.3,78.0
47014500,-0.20,6.22,183.0,89.00,882.3,901.1,78.3
47016000,-0.20,6.20,185.3,88.46,884.8,904.0,78.2
47017500,-0.20,6.20,185.9,88.14,884.5,903.8,78.1
47019000,-0.20,6.17,189.2,87.46,888.3,908.2,78.0
47020500,-0.20,6.21,190.0,85.67,880.7,900.9,77.8
47022000,-0.20,6.16,191.8,86.38,888.3,908.8,77.8
47023500,-0.19,6.18,183.5,89.92,888.1,906.9,78.3
47025000,-0.19,6.21,182.5,89.44,883.5,902.1,78.3
47026500,-0.20,6.17,188.4,87.73,888.0,907.8,78.0
47028000,-0.19,6.12,184.0,91.47,897.4,916.1,78.4
47029500,-0.20,6.14,188.1,88.59,892.0,911.6,78.1
47031000,-0.20,6.17,187.4,88.34,889.1,908.6,78.1
47032500,-0.20,6.14,188.0,88.88,893.2,912.7,78.1
47034000,-0.20,6.11,190.7,88.18,895.7,915.7,78.0
47035500,-0.20,6.13,190.5,87.67,892.5,912.6,77.9
47037000,-0.20,6.12,189.0,89.00,896.0,915.7,78.1
47038500,-0.20,6.13,189.9,88.27,894.3,914.3,78.0
47040000,-0.19,6.12,187.8,89.60,896.5,915.9,78.2
47041500,-0.19,6.14,185.7,90.07,894.1,913.2,78.3
47043000,-0.19,6.11,187.6,89.85,897.3,916.7,78.2
47044500,-0.20,6.07,194.0,87.97,901.9,922.5,77.9
47046000,-0.20,6.13,188.5,88.96,894.8,914.5,78.1
47047500,-0.20,6.09,194.8,86.79,897.3,918.2,77.7
47049000,-0.19,6.11,188.5,89.54,897.7,917.3,78.1
47050500,-0.19,6.05,191.8,89.53,905.2,925.3,78.0
47052000,-0.19,6.11,189.2,89.15,897.3,917.0,78.1
47053500,-0.19,6.06,189.0,90.74,905.2,924.7,78.2
47055000,-0.20,6.07,192.0,88.83,902.0,922.2,78.0
47056500,-0.19,6.09,186.9,90.86,901.0,920.2,78.3
47058000,-0.19,6.06,190.2,90.06,904.3,924.0,78.1
47059500,-0.20,6.08,195.2,87.03,899.3,920.2,77.8
47061000,-0.20,6.05,194.6,88.19,904.2,924.9,77.9
47062500,-0.20,6.05,193.1,88.94,905.0,925.3,78.0
47064000,-0.19,6.01,193.1,90.01,910.8,931.1,78.0
47065500,-0.19,6.03,189.1,91.57,909.7,929.1,78.3
47067000,-0.19,6.01,194.5,89.39,910.5,931.1,77.9
47068500,-0.19,6.03,193.2,89.41,907.8,928.1,78.0
47070000,-0.19,6.05,188.7,91.27,907.3,926.7,78.3
47071500,-0.19,6.04,191.7,89.99,907.3,927.4,78.1
47073000,-0.19,6.00,193.7,90.27,913.3,933.6,78.0
47074500,-0.19,6.01,192.6,90.43,911.7,931.8,78.1
47076000,-0.19,6.04,189.9,90.98,908.6,928.2,78.2
47077500,-0.19,6.02,189.6,91.56,910.9,930.4,78.2
47079000,-0.19,5.95,192.1,92.55,921.7,941.5,78.2
47080500,-0.19,5.95,193.7,91.72,921.0,941.2,78.1
47082000,-0.19,5.99,194.3,90.11,913.9,934.3,78.0
47083500,-0.19,5.98,193.7,90.69,915.6,935.9,78.1
47085000,-0.19,5.98,197.2,89.10,915.0,936.0,77.8
47086500,-0.19,5.93,196.1,91.16,923.6,944.2,78.0
47088000,-0.19,5.97,196.4,89.78,916.8,937.6,77.9
47089500,-0.19,5.99,194.2,90.30,914.7,935.1,78.0
47091000,-0.19,6.00,189.5,92.36,914.8,934.2,78.3
47092500,-0.19,5.97,197.3,89.42,917.1,938.1,77.9
47094000,-0.19,5.93,197.0,90.68,923.1,943.9,78.0
47095500,-0.19,5.95,198.4,89.26,918.5,939.7,77.8
47097000,-0.19,5.94,198.8,89.43,920.4,941.6,77.8
47098500,-0.19,5.93,197.8,90.38,923.2,944.2,77.9
47100000,-0.19,5.94,195.5,91.27,922.8,943.2,78.0
47101500,-0.20,5.93,201.8,88.53,922.1,943.9,77.7
47103000,-0.19,5.92,194.0,92.70,926.8,946.9,78.2
47104500,-0.19,5.92,198.7,90.27,924.7,945.8,77.9
47106000,-0.19,5.93,195.0,91.74,924.2,944.5,78.1
47107500,-0.20,5.90,204.9,87.74,924.3,946.8,77.5
47109000,-0.19,5.92,194.4,92.45,926.5,946.7,78.2
47110500,-0.19,5.88,195.5,93.02,932.1,952.4,78.2
47112000,-0.19,5.88,197.7,92.10,932.1,952.9,78.0
47113500,-0.19,5.93,198.7,89.89,922.7,943.9,77.8
47115000,-0.19,5.88,203.1,89.32,929.2,951.1,77.7
47116500,-0.19,5.85,199.9,91.97,936.5,957.6,77.9
47118000,-0.19,5.84,198.3,93.06,938.7,959.4,78.1
47119500,-0.19,5.89,195.8,92.78,931.3,951.7,78.1
47121000,-0.19,5.87,198.7,91.77,932.6,953.6,78.0
47122500,-0.19,5.86,200.2,91.58,935.0,956.2,77.9
47124000,-0.19,5.86,195.6,93.74,936.0,956.2,78.2
47125500,-0.19,5.81,201.4,92.51,942.6,963.9,77.9
47127000,-0.19,5.84,200.8,91.90,938.2,959.4,77.9
47128500,-0.19,5.84,200.0,92.10,937.4,958.5,78.0
47130000,-0.19,5.84,199.2,92.56,938.1,959.0,78.0
47131500,-0.19,5.79,203.4,92.24,945.6,967.2,77.9
47133000,-0.19,5.80,202.5,92.38,944.4,965.9,77.9
47134500,-0.18,5.77,199.2,94.95,950.5,971.1,78.2
47136000,-0.19,5.79,205.0,91.31,944.2,966.1,77.8
47137500,-0.18,5.79,199.9,93.91,946.7,967.6,78.1
47139000,-0.19,5.80,199.8,93.42,944.0,964.9,78.0
47140500,-0.19,5.80,204.0,91.35,942.3,964.1,77.8
47142000,-0.18,5.77,198.7,95.07,950.0,970.6,78.2
47143500,-0.19,5.78,203.6,92.41,947.0,968.6,77.9
47145000,-0.19,5.82,200.7,92.50,941.1,962.3,78.0
47146500,-0.18,5.77,201.2,94.04,950.3,971.4,78.0
47148000,-0.19,5.76,203.2,93.23,950.6,972.1,77.9
47149500,-0.19,5.77,202.2,93.49,949.7,970.9,78.0
47151000,-0.18,5.72,201.8,95.17,957.6,978.7,78.1
47152500,-0.19,5.78,205.4,91.46,945.9,968.0,77.7
47154000,-0.18,5.74,202.8,94.11,954.4,975.7,78.0
47155500,-0.18,5.75,199.3,95.46,953.4,974.0,78.2
47157000,-0.18,5.73,201.1,95.25,956.4,977.4,78.1
47158500,-0.18,5.74,194.7,98.21,957.0,976.6,78.5
47160000,-0.18,5.71,201.1,96.04,960.6,981.4,78.2
47161500,-0.18,5.73,202.4,94.78,956.9,978.1,78.1
47163000,-0.18,5.70,201.1,96.26,961.7,982.5,78.2
47164500,-0.19,5.73,205.8,92.85,954.4,976.3,77.8
47166000,-0.18,5.70,201.6,96.12,962.2,983.1,78.2
47167500,-0.19,5.67,209.8,93.14,964.8,987.3,77.7
47169000,-0.18,5.69,204.3,95.11,963.2,984.6,78.0
47170500,-0.19,5.69,208.5,93.08,961.6,984.0,77.8
47172000,-0.18,5.70,202.1,95.90,962.3,983.3,78.1
47173500,-0.18,5.69,204.9,94.85,963.1,984.7,78.0
47175000,-0.18,5.69,200.5,96.96,964.1,984.7,78.3
47176500,-0.18,5.68,204.8,95.19,964.5,986.0,78.0
47178000,-0.19,5.69,208.1,93.20,961.2,983.4,77.8
47179500,-0.18,5.66,205.0,95.63,967.4,988.8,78.0
47181000,-0.18,5.67,206.7,94.69,966.2,988.1,77.9
47182500,-0.18,5.63,209.8,94.43,971.8,994.1,77.8
47184000,-0.18,5.64,204.9,96.72,972.8,994.2,78.1
47185500,-0.18,5.64,205.7,96.15,971.8,993.3,78.0
47187000,-0.18,5.65,208.6,94.25,968.0,990.3,77.8
47188500,-0.18,5.64,208.7,94.75,971.0,993.2,77.9
47190000,-0.18,5.63,204.5,97.14,974.2,995.4,78.1
47191500,-0.18,5.66,207.8,94.45,967.3,989.4,77.9
47193000,-0.18,5.62,202.6,98.30,975.9,996.7,78.3
47194500,-0.19,5.62,215.0,92.31,971.5,995.0,77.5
47196000,-0.18,5.63,205.5,96.49,973.1,994.6,78.1
47197500,-0.18,5.56,209.4,97.18,985.6,1007.6,78.0
47199000,-0.19,5.57,218.2,92.65,980.2,1004.1,77.5
47200500,-0.18,5.58,206.7,97.90,983.2,1004.6,78.1
47202000,-0.19,5.61,215.1,92.61,973.4,996.9,77.5
47203500,-0.18,5.52,210.9,97.75,991.9,1014.1,78.0
47205000,-0.18,5.55,210.7,96.81,986.4,1008.7,77.9
47206500,-0.18,5.58,214.5,93.95,979.3,1002.5,77.6
47208000,-0.18,5.59,205.1,98.26,981.5,1002.7,78.2
47209500,-0.18,5.60,205.3,97.65,978.7,1000.0,78.2
47211000,-0.18,5.53,217.0,94.39,987.3,1010.8,77.6
47212500,-0.19,5.56,216.4,93.52,981.2,1004.8,77.6
47214000,-0.18,5.54,214.0,95.71,987.8,1010.7,77.8
47215500,-0.17,5.56,204.7,99.43,986.6,1007.6,78.3
47217000,-0.18,5.52,210.0,98.31,992.8,1014.8,78.1
47218500,-0.18,5.53,216.7,94.44,987.0,1010.5,77.6
47220000,-0.18,5.55,209.9,97.29,987.2,1009.3,78.0
47221500,-0.18,5.55,216.6,94.05,984.6,1008.2,77.6
47223000,-0.18,5.51,210.7,98.21,993.8,1015.9,78.0
47224500,-0.18,5.51,209.1,99.01,994.4,1016.2,78.1
47226000,-0.18,5.50,215.0,96.63,995.1,1018.1,77.8
47227500,-0.18,5.53,217.5,94.34,988.1,1011.7,77.6
47229000,-0.18,5.43,221.6,95.77,1004.9,1029.0,77.6
47230500,-0.18,5.47,218.3,96.02,999.0,1022.6,77.7
47232000,-0.18,5.46,216.5,97.15,1001.1,1024.2,77.8
47233500,-0.18,5.47,218.5,95.83,998.4,1022.0,77.7
47235000,-0.18,5.45,216.6,97.50,1003.3,1026.4,77.8
47236500,-0.18,5.47,212.7,98.70,1001.0,1023.3,78.0
47238000,-0.18,5.49,213.5,97.75,997.8,1020.4,77.9
47239500,-0.18,5.46,218.4,96.46,1001.6,1025.2,77.7
47241000,-0.18,5.51,212.0,97.81,994.7,1017.0,78.0
47242500,-0.18,5.46,221.4,94.94,999.9,1024.1,77.5
47244000,-0.17,5.44,212.6,99.87,1006.9,1029.1,78.1
47245500,-0.18,5.43,221.6,96.09,1006.5,1030.6,77.6
47247000,-0.17,5.45,212.6,99.80,1006.6,1028.8,78.1
47248500,-0.18,5.42,220.1,97.09,1008.7,1032.5,77.7
47250000,-0.17,5.45,210.5,100.65,1006.3,1028.0,78.2
47251500,-0.18,5.41,219.5,97.71,1010.8,1034.4,77.7
47253000,-0.18,5.39,218.8,98.71,1014.6,1038.0,77.8
47254500,-0.18,5.39,222.7,96.80,1012.8,1037.0,77.6
47256000,-0.17,5.37,217.5,100.33,1020.4,1043.4,78.0
47257500,-0.18,5.37,222.9,97.75,1018.4,1042.5,77.7
47259000,-0.17,5.40,215.0,100.18,1014.0,1036.5,78.0
47260500,-0.17,5.35,217.4,101.03,1024.1,1046.9,78.0
47262000,-0.18,5.33,229.7,95.81,1022.4,1047.9,77.3
47263500,-0.17,5.34,218.9,100.71,1025.7,1048.8,78.0
47265000,-0.17,5.38,217.3,100.00,1018.4,1041.3,78.0
47266500,-0.17,5.35,220.4,99.43,1022.2,1045.7,77.8
47268000,-0.17,5.35,214.0,102.74,1025.2,1047.3,78.2
47269500,-0.18,5.30,226.6,98.50,1030.7,1055.3,77.6
47271000,-0.18,5.37,223.2,97.59,1018.2,1042.4,77.6
47272500,-0.17,5.28,224.9,100.07,1035.5,1059.6,77.7
47274000,-0.18,5.36,219.9,99.25,1020.0,1043.4,77.8
47275500,-0.17,5.33,218.3,101.49,1028.4,1051.3,78.0
47277000,-0.17,5.30,222.6,100.34,1031.9,1055.6,77.8
47278500,-0.17,5.33,221.8,99.73,1026.8,1050.5,77.8
47280000,-0.18,5.32,231.2,95.73,1025.0,1050.8,77.3
47281500,-0.17,5.28,218.7,103.12,1037.9,1060.7,78.1
47283000,-0.17,5.30,221.5,100.89,1032.5,1056.0,77.9
47284500,-0.17,5.27,219.9,102.86,1039.3,1062.3,78.1
47286000,-0.17,5.24,229.3,99.63,1042.7,1067.6,77.6
47287500,-0.17,5.27,225.7,100.14,1037.6,1061.9,77.7
47289000,-0.17,5.28,226.1,99.68,1036.0,1060.4,77.7
47290500,-0.17,5.28,223.7,100.86,1037.0,1060.9,77.8
47292000,-0.17,5.30,220.7,101.56,1034.2,1057.4,78.0
47293500,-0.17,5.25,225.3,101.24,1042.7,1066.7,77.8
47295000,-0.18,5.25,231.9,97.96,1039.1,1064.7,77.4
47296500,-0.17,5.25,225.3,101.24,1042.8,1066.8,77.8
47298000,-0.17,5.26,226.2,100.23,1039.3,1063.7,77.7
47299500,-0.17,5.24,224.7,101.98,1045.5,1069.4,77.9
47301000,-0.17,5.27,221.8,102.09,1039.5,1062.9,78.0
47302500,-0.17,5.23,227.5,100.76,1045.0,1069.4,77.7
47304000,-0.17,5.22,228.2,100.86,1047.1,1071.6,77.7
47305500,-0.17,5.23,229.0,100.05,1044.3,1069.1,77.6
47307000,-0.17,5.23,228.1,100.73,1046.2,1070.8,77.7
47308500,-0.17,5.20,233.4,99.32,1049.9,1075.5,77.5
47310000,-0.17,5.24,224.6,101.77,1044.0,1067.9,77.9
47311500,-0.17,5.19,231.4,100.41,1051.6,1076.7,77.6
47313000,-0.17,5.19,223.3,104.67,1056.5,1079.8,78.1
47314500,-0.17,5.23,230.4,99.54,1044.7,1069.8,77.6
47316000,-0.17,5.24,226.1,101.04,1043.5,1067.7,77.8
47317500,-0.18,5.21,235.9,97.79,1046.5,1072.8,77.3
47319000,-0.17,5.23,229.1,100.03,1044.4,1069.3,77.6
47320500,-0.18,5.15,238.4,98.76,1057.3,1083.9,77.3
47322000,-0.17,5.18,227.6,102.91,1056.8,1081.0,77.8
47323500,-0.17,5.13,228.3,104.46,1066.8,1090.9,77.9
47325000,-0.17,5.12,234.6,101.99,1067.1,1092.6,77.6
47326500,-0.17,5.14,234.3,101.26,1062.6,1088.1,77.6
47328000,-0.17,5.18,233.1,100.06,1053.4,1078.8,77.5
47329500,-0.17,5.11,234.3,102.52,1069.6,1094.9,77.6
47331000,-0.18,5.16,239.5,97.84,1054.5,1081.4,77.2
47332500,-0.17,5.16,226.7,104.16,1061.6,1085.5,77.9
47334000,-0.16,5.13,225.4,105.97,1068.2,1091.7,78.1
47335500,-0.17,5.10,237.1,101.76,1071.3,1097.2,77.5
47337000,-0.17,5.08,235.9,102.87,1074.8,1100.4,77.6
47338500,-0.17,5.09,234.0,103.41,1073.7,1098.9,77.7
47340000,-0.17,5.09,238.1,101.38,1071.4,1097.6,77.5
47341500,-0.17,5.08,234.6,103.52,1075.6,1100.9,77.7
47343000,-0.17,5.09,235.9,102.45,1072.7,1098.3,77.6
47344500,-0.17,5.10,235.7,102.39,1071.8,1097.4,77.6
47346000,-0.17,5.12,231.7,103.41,1068.6,1093.4,77.8
47347500,-0.17,5.11,239.2,100.35,1067.9,1094.4,77.4
47349000,-0.17,5.07,238.6,102.22,1077.1,1103.2,77.5
47350500,-0.17,5.03,244.0,101.25,1083.2,1110.3,77.3
47352000,-0.17,5.04,240.4,102.70,1083.7,1110.0,77.5
47353500,-0.17,5.04,245.0,100.43,1080.7,1108.1,77.2
47355000,-0.17,5.04,235.1,104.95,1084.5,1109.7,77.8
47356500,-0.16,5.05,230.8,106.91,1085.3,1109.6,78.0
47358000,-0.17,5.04,242.3,101.49,1080.9,1107.7,77.4
47359500,-0.17,5.04,243.7,100.85,1080.3,1107.5,77.3
47361000,-0.17,5.06,242.7,100.82,1078.0,1105.0,77.3
47362500,-0.17,5.04,234.9,105.10,1084.7,1109.9,77.8
47364000,-0.17,5.00,239.6,104.87,1093.9,1119.8,77.6
47365500,-0.17,5.03,243.4,101.79,1085.0,1112.0,77.4
47367000,-0.17,5.04,240.9,102.19,1082.0,1108.5,77.4
47368500,-0.17,5.01,241.1,103.49,1089.6,1115.9,77.5
47370000,-0.17,5.00,240.4,104.41,1093.2,1119.3,77.6
47371500,-0.17,5.01,245.6,101.45,1087.6,1115.0,77.3
47373000,-0.17,4.99,246.0,101.90,1091.1,1118.5,77.3
47374500,-0.17,5.01,243.8,102.23,1088.3,1115.3,77.4
47376000,-0.17,4.98,246.4,102.16,1093.4,1120.8,77.3
47377500,-0.17,4.99,242.4,103.99,1095.0,1121.5,77.5
47379000,-0.16,4.97,238.3,106.63,1100.5,1126.0,77.8
47380500,-0.17,4.93,249.2,103.10,1104.5,1132.3,77.3
47382000,-0.17,4.97,247.7,102.11,1095.9,1123.6,77.3
47383500,-0.17,4.96,248.7,102.35,1099.3,1127.1,77.3
47385000,-0.16,4.92,244.1,105.93,1109.6,1136.1,77.6
47386500,-0.17,4.95,251.7,101.12,1098.7,1127.2,77.1
47388000,-0.17,4.93,248.6,103.31,1104.5,1132.1,77.3
47389500,-0.17,4.97,252.1,100.39,1095.1,1123.7,77.0
47391000,-0.17,4.90,252.5,103.00,1110.9,1139.2,77.2
47392500,-0.17,4.92,250.7,103.11,1107.9,1135.9,77.2
47394000,-0.16,4.91,246.2,105.35,1110.8,1137.7,77.5
47395500,-0.17,4.90,250.9,103.87,1112.6,1140.5,77.3
47397000,-0.16,4.86,246.8,107.32,1123.0,1149.8,77.6
47398500,-0.17,4.87,255.7,103.18,1118.6,1147.5,77.1
47400000,-0.17,4.93,248.5,103.72,1106.7,1134.2,77.3
47401500,-0.16,4.89,248.5,105.57,1116.9,1144.2,77.5
47403000,-0.16,4.87,248.7,106.29,1121.5,1148.7,77.5
47404500,-0.17,4.88,251.6,104.55,1117.8,1145.7,77.3
47406000,-0.16,4.88,249.5,105.39,1118.0,1145.5,77.4
47407500,-0.16,4.84,251.4,106.14,1126.4,1154.1,77.4
47409000,-0.17,4.85,256.4,103.36,1121.2,1150.1,77.1
47410500,-0.17,4.89,249.1,105.18,1116.1,1143.5,77.4
47412000,-0.17,4.85,257.4,103.06,1121.4,1150.6,77.1
47413500,-0.16,4.83,250.5,107.05,1129.5,1156.9,77.5
47415000,-0.17,4.86,254.2,103.90,1119.7,1148.2,77.2
47416500,-0.16,4.89,241.4,108.97,1120.0,1145.7,77.8
47418000,-0.16,4.87,249.0,105.83,1119.4,1146.8,77.5
47419500,-0.16,4.86,249.0,106.71,1124.3,1151.6,77.5
47421000,-0.16,4.81,255.1,105.88,1132.8,1161.2,77.3
47422500,-0.16,4.88,247.7,106.22,1118.8,1145.9,77.5
47424000,-0.16,4.78,258.0,106.03,1139.7,1168.6,77.2
47425500,-0.16,4.82,247.0,109.42,1134.9,1161.5,77.7
47427000,-0.16,4.85,245.2,109.00,1128.5,1154.9,77.7
47428500,-0.17,4.83,257.1,104.03,1126.4,1155.4,77.1
47430000,-0.17,4.79,260.4,104.30,1134.8,1164.3,77.1
47431500,-0.16,4.80,255.1,106.54,1136.4,1164.7,77.3
47433000,-0.16,4.78,248.9,110.07,1142.6,1169.4,77.7
47434500,-0.17,4.80,259.9,104.38,1134.3,1163.7,77.1
47436000,-0.16,4.78,252.7,108.33,1141.3,1169.0,77.5
47437500,-0.17,4.78,267.8,101.63,1134.4,1165.6,76.7
47439000,-0.16,4.80,248.4,109.44,1138.1,1164.9,77.7
47440500,-0.17,4.78,260.2,105.16,1139.4,1168.7,77.1
47442000,-0.16,4.76,254.3,108.82,1147.4,1175.3,77.5
47443500,-0.17,4.74,266.7,103.87,1145.2,1175.8,76.9
47445000,-0.16,4.73,259.5,107.55,1151.4,1180.3,77.3
47446500,-0.16,4.75,257.2,107.60,1146.8,1175.2,77.4
47448000,-0.16,4.71,258.5,109.26,1158.8,1187.3,77.4
47449500,-0.17,4.74,266.2,104.44,1147.6,1178.1,76.9
47451000,-0.16,4.74,256.9,108.60,1151.7,1180.0,77.4
47452500,-0.16,4.71,259.1,108.78,1157.5,1186.2,77.4
47454000,-0.16,4.74,259.3,107.54,1150.9,1179.8,77.3
47455500,-0.16,4.72,266.2,105.30,1152.6,1182.9,77.0
47457000,-0.16,4.73,262.0,106.72,1151.9,1181.3,77.2
47458500,-0.16,4.68,268.8,105.84,1161.0,1191.7,77.0
47460000,-0.15,4.71,250.8,113.00,1162.6,1189.3,77.8
47461500,-0.16,4.68,258.6,110.52,1166.1,1194.5,77.5
47463000,-0.16,4.73,256.7,108.90,1152.9,1181.2,77.4
47464500,-0.16,4.68,262.4,108.61,1163.5,1192.8,77.3
47466000,-0.16,4.69,261.2,108.87,1162.4,1191.4,77.3
47467500,-0.16,4.66,265.2,108.63,1169.6,1199.3,77.2
47469000,-0.16,4.63,267.9,108.65,1175.2,1205.3,77.2
47470500,-0.16,4.68,260.2,109.68,1164.8,1193.5,77.4
47472000,-0.16,4.66,270.4,106.24,1166.6,1197.5,76.9
47473500,-0.15,4.63,259.9,112.27,1178.6,1206.9,77.6
47475000,-0.16,4.63,268.6,108.40,1175.3,1205.7,77.1
47476500,-0.16,4.65,270.9,106.30,1167.9,1198.9,76.9
47478000,-0.16,4.62,271.7,107.41,1176.0,1207.0,77.0
47479500,-0.15,4.64,255.8,113.79,1177.8,1205.3,77.7
47481000,-0.16,4.62,273.9,106.54,1175.4,1206.9,76.9
47482500,-0.16,4.61,270.0,108.75,1180.2,1210.7,77.1
47484000,-0.16,4.64,261.3,111.41,1176.8,1205.5,77.5
47485500,-0.16,4.61,271.0,108.34,1179.8,1210.6,77.1
47487000,-0.16,4.59,268.2,110.45,1186.0,1216.0,77.3
47488500,-0.16,4.61,268.3,109.57,1181.4,1211.4,77.2
47490000,-0.17,4.58,282.3,104.75,1181.7,1214.9,76.6
47491500,-0.16,4.58,266.9,111.53,1189.5,1219.1,77.4
47493000,-0.16,4.57,275.5,108.56,1190.5,1221.9,77.0
47494500,-0.16,4.60,272.8,108.15,1182.6,1213.7,77.0
47496000,-0.16,4.59,268.1,110.61,1186.8,1216.7,77.3
47497500,-0.16,4.61,267.6,109.97,1182.2,1212.1,77.2
47499000,-0.16,4.55,269.8,112.05,1198.6,1228.6,77.3
47500500,-0.16,4.59,277.9,106.45,1183.1,1215.3,76.8
47502000,-0.16,4.57,272.9,109.31,1189.3,1220.2,77.1
47503500,-0.16,4.50,285.1,107.62,1204.4,1237.7,76.7
47505000,-0.16,4.53,279.3,108.64,1198.8,1230.9,76.9
47506500,-0.16,4.53,273.8,110.98,1200.9,1231.7,77.2
47508000,-0.16,4.52,274.8,111.13,1203.7,1234.6,77.1
47509500,-0.15,4.54,265.9,114.06,1201.5,1230.5,77.5
47511000,-0.16,4.52,286.7,106.30,1199.6,1233.4,76.6
47512500,-0.16,4.53,277.1,109.55,1199.3,1230.9,77.0
47514000,-0.16,4.52,278.8,109.20,1201.0,1232.9,76.9
47515500,-0.16,4.55,274.9,109.67,1195.5,1226.7,77.1
47517000,-0.16,4.50,275.8,111.77,1209.4,1240.4,77.2
47518500,-0.15,4.50,272.0,113.34,1210.5,1240.7,77.3
47520000,-0.16,4.52,278.8,109.43,1202.3,1234.2,76.9
47521500,-0.16,4.51,277.7,110.25,1204.7,1236.3,77.0
47523000,-0.16,4.49,278.6,111.13,1211.6,1243.3,77.1
47524500,-0.15,4.48,272.6,114.19,1216.5,1246.7,77.4
47526000,-0.16,4.52,278.1,109.52,1201.4,1233.1,77.0
47527500,-0.16,4.47,283.0,110.41,1216.5,1249.0,76.9
47529000,-0.16,4.49,281.0,109.79,1208.8,1241.1,76.9
47530500,-0.16,4.46,280.4,111.84,1219.5,1251.3,77.1
47532000,-0.16,4.46,281.8,111.16,1218.5,1250.7,77.0
47533500,-0.16,4.49,279.4,110.95,1212.2,1244.0,77.0
47535000,-0.15,4.49,272.5,114.01,1215.2,1245.4,77.4
47536500,-0.15,4.41,285.4,112.10,1231.3,1263.9,76.9
47538000,-0.16,4.43,288.0,110.33,1226.2,1259.6,76.8
47539500,-0.15,4.42,273.1,117.47,1235.7,1265.5,77.5
47541000,-0.16,4.42,290.3,109.65,1226.7,1260.6,76.7
47542500,-0.15,4.43,279.5,114.15,1230.7,1262.0,77.2
47544000,-0.15,4.42,282.3,112.90,1229.5,1261.5,77.1
47545500,-0.15,4.42,271.3,118.05,1235.1,1264.6,77.6
47547000,-0.16,4.43,292.3,108.43,1223.5,1258.0,76.6
47548500,-0.15,4.37,288.9,112.98,1243.5,1276.6,76.9
47550000,-0.15,4.43,279.2,113.98,1229.2,1260.5,77.2
47551500,-0.16,4.40,289.1,111.46,1235.0,1268.4,76.8
47553000,-0.15,4.37,288.2,113.33,1244.0,1277.0,77.0
47554500,-0.15,4.40,287.5,112.15,1235.8,1268.8,76.9
47556000,-0.16,4.42,285.8,111.75,1230.0,1262.7,76.9
47557500,-0.15,4.39,284.8,113.63,1238.9,1271.2,77.1
47559000,-0.15,4.38,284.0,114.42,1241.7,1273.8,77.1
47560500,-0.15,4.38,287.3,113.08,1240.8,1273.6,77.0
47562000,-0.15,4.39,281.3,115.52,1242.3,1273.7,77.2
47563500,-0.15,4.35,290.9,113.37,1249.8,1283.2,76.9
47565000,-0.15,4.34,292.3,113.01,1250.6,1284.3,76.8
47566500,-0.15,4.35,283.6,116.30,1251.4,1283.1,77.2
47568000,-0.15,4.30,291.9,115.55,1264.5,1297.7,77.0
47569500,-0.15,4.28,297.7,113.98,1267.2,1301.7,76.8
47571000,-0.15,4.30,296.0,113.65,1261.8,1296.0,76.8
47572500,-0.16,4.27,305.8,111.41,1268.0,1304.3,76.4
47574000,-0.15,4.30,294.5,114.54,1264.0,1297.9,76.9
47575500,-0.15,4.31,290.5,115.75,1262.7,1295.6,77.0
47577000,-0.15,4.24,301.0,115.27,1281.3,1316.2,76.8
47578500,-0.16,4.32,299.8,110.98,1253.6,1289.0,76.5
47580000,-0.15,4.30,296.1,113.56,1261.5,1295.8,76.8
47581500,-0.16,4.33,301.9,109.73,1250.1,1286.1,76.4
47583000,-0.16,4.32,299.3,111.48,1255.6,1290.8,76.6
47584500,-0.15,4.29,298.8,113.27,1265.2,1300.0,76.7
47586000,-0.15,4.27,286.3,119.61,1276.0,1307.7,77.4
47587500,-0.15,4.23,305.1,113.72,1280.3,1316.2,76.6
47589000,-0.15,4.30,284.7,118.96,1268.8,1300.4,77.4
47590500,-0.15,4.25,303.3,113.57,1275.8,1311.4,76.6
47592000,-0.15,4.25,305.1,113.03,1276.2,1312.1,76.6
47593500,-0.15,4.25,297.0,116.30,1279.2,1313.3,76.9
47595000,-0.15,4.26,291.9,117.65,1276.5,1309.4,77.1
47596500,-0.15,4.24,293.0,118.38,1283.0,1316.1,77.1
47598000,-0.15,4.20,311.4,112.97,1288.2,1325.3,76.4
47599500,-0.15,4.24,294.7,117.89,1283.7,1317.1,77.1
47601000,-0.15,4.19,305.4,115.94,1294.0,1329.6,76.7
47602500,-0.15,4.17,309.4,115.72,1300.8,1337.1,76.6
47604000,-0.15,4.21,299.3,117.29,1289.7,1323.9,76.9
47605500,-0.14,4.16,300.1,120.03,1307.1,1341.1,77.1
47607000,-0.15,4.22,302.7,115.51,1286.2,1321.4,76.8
47608500,-0.14,4.17,298.5,120.05,1303.9,1337.7,77.1
47610000,-0.15,4.19,302.4,117.44,1297.0,1331.8,76.9
