Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-1.05,11.88,211.3,16.50,357.5,415.3,59.4
45148500,-1.06,11.93,210.5,16.43,356.0,413.6,59.4
45150000,-1.05,11.92,210.1,16.52,357.1,414.3,59.5
45151500,-1.06,11.93,210.1,16.46,356.3,413.6,59.5
45153000,-1.06,11.92,210.4,16.46,356.4,413.9,59.4
45154500,-1.06,11.97,209.7,16.36,354.5,411.9,59.4
45156000,-1.05,11.90,210.3,16.55,357.7,414.9,59.5
45157500,-1.06,11.89,211.5,16.42,356.4,414.4,59.3
45159000,-1.05,11.90,210.7,16.51,357.4,414.8,59.5
45160500,-1.05,11.90,210.5,16.52,357.4,414.8,59.5
45162000,-1.05,11.87,211.1,16.56,358.3,415.8,59.5
45163500,-1.06,11.86,211.9,16.48,357.5,415.5,59.3
45165000,-1.06,11.85,212.8,16.36,356.3,415.1,59.2
45166500,-1.05,11.88,211.4,16.49,357.4,415.2,59.4
45168000,-1.06,11.84,213.1,16.37,356.6,415.4,59.1
45169500,-1.06,11.89,211.3,16.44,356.6,414.5,59.3
45171000,-1.05,11.86,211.5,16.54,358.2,415.9,59.4
45172500,-1.05,11.86,211.9,16.50,357.8,415.8,59.4
45174000,-1.05,11.86,211.7,16.52,358.1,415.9,59.4
45175500,-1.05,11.87,211.5,16.52,357.9,415.7,59.4
45177000,-1.05,11.84,211.8,16.57,358.8,416.7,59.4
45178500,-1.06,11.81,213.2,16.47,358.2,416.9,59.2
45180000,-1.05,11.84,212.3,16.51,358.1,416.3,59.3
45181500,-1.06,11.86,211.8,16.47,357.4,415.5,59.3
45183000,-1.05,11.85,212.2,16.49,357.9,416.1,59.3
45184500,-1.05,11.77,214.0,16.54,359.5,418.4,59.2
45186000,-1.06,11.82,213.3,16.43,357.6,416.3,59.2
45187500,-1.05,11.80,213.1,16.54,359.1,417.6,59.3
45189000,-1.05,11.80,213.0,16.55,359.3,417.7,59.3
45190500,-1.05,11.84,211.9,16.55,358.7,416.6,59.4
45192000,-1.06,11.77,214.4,16.44,358.4,417.7,59.1
45193500,-1.05,11.79,213.7,16.50,358.8,417.6,59.2
45195000,-1.05,11.80,213.0,16.56,359.3,417.7,59.3
45196500,-1.05,11.75,214.3,16.55,360.0,418.9,59.2
45198000,-1.05,11.78,213.8,16.51,359.1,417.9,59.2
45199500,-1.05,11.74,214.1,16.62,360.9,419.6,59.3
45201000,-1.05,11.73,214.7,16.57,360.5,419.6,59.2
45202500,-1.05,11.79,213.4,16.54,359.2,417.8,59.3
45204000,-1.05,11.78,213.7,16.51,359.1,417.9,59.2
45205500,-1.06,11.78,214.3,16.46,358.5,417.7,59.1
45207000,-1.05,11.73,214.5,16.61,360.9,419.8,59.3
45208500,-1.05,11.75,214.5,16.53,359.7,418.8,59.2
45210000,-1.05,11.76,213.9,16.57,360.1,418.9,59.3
45211500,-1.05,11.74,214.3,16.61,360.9,419.7,59.3
45213000,-1.06,11.77,214.8,16.40,358.0,417.5,59.0
45214500,-1.05,11.74,215.1,16.49,359.5,419.0,59.1
45216000,-1.05,11.73,214.5,16.63,361.2,420.1,59.3
45217500,-1.05,11.77,214.0,16.54,359.7,418.5,59.2
45219000,-1.05,11.78,213.1,16.63,360.4,418.7,59.4
45220500,-1.05,11.73,214.4,16.62,361.0,419.9,59.3
45222000,-1.05,11.73,215.3,16.50,359.7,419.2,59.1
45223500,-1.05,11.72,214.6,16.63,361.3,420.2,59.3
45225000,-1.04,11.68,215.6,16.66,362.4,421.7,59.2
45226500,-1.05,11.72,215.4,16.53,360.2,419.7,59.1
45228000,-1.05,11.71,214.9,16.63,361.4,420.5,59.3
45229500,-1.05,11.73,215.2,16.52,360.1,419.4,59.1
45231000,-1.05,11.65,216.9,16.58,361.7,421.8,59.1
45232500,-1.05,11.71,215.3,16.59,361.1,420.4,59.2
45234000,-1.04,11.66,216.2,16.66,362.6,422.2,59.2
45235500,-1.04,11.70,214.7,16.73,362.9,421.6,59.4
45237000,-1.05,11.68,215.8,16.62,361.9,421.3,59.2
45238500,-1.04,11.65,216.3,16.67,362.8,422.4,59.2
45240000,-1.05,11.70,215.6,16.60,361.4,420.8,59.2
45241500,-1.05,11.65,216.8,16.61,362.2,422.1,59.1
45243000,-1.05,11.66,216.4,16.61,362.1,421.8,59.1
45244500,-1.05,11.67,216.3,16.60,361.7,421.5,59.1
45246000,-1.04,11.58,218.5,16.67,364.0,424.5,59.0
45247500,-1.05,11.64,216.9,16.62,362.4,422.4,59.1
45249000,-1.05,11.66,216.7,16.59,361.8,421.7,59.1
45250500,-1.05,11.64,217.2,16.59,362.1,422.3,59.0
45252000,-1.05,11.61,217.8,16.64,363.2,423.5,59.1
45253500,-1.05,11.59,218.6,16.57,362.7,423.5,58.9
45255000,-1.04,11.60,217.9,16.66,363.6,423.9,59.1
45256500,-1.05,11.59,218.3,16.62,363.2,423.7,59.0
45258000,-1.04,11.56,218.8,16.70,364.6,425.2,59.0
45259500,-1.04,11.64,216.3,16.71,363.5,423.0,59.2
45261000,-1.04,11.61,217.7,16.65,363.4,423.6,59.1
45262500,-1.04,11.63,216.9,16.70,363.5,423.3,59.2
45264000,-1.05,11.60,218.4,16.55,362.3,423.0,58.9
45265500,-1.04,11.59,217.9,16.68,363.8,424.1,59.1
45267000,-1.05,11.52,220.5,16.60,364.1,425.6,58.8
45268500,-1.04,11.60,217.5,16.70,364.0,424.0,59.1
45270000,-1.05,11.61,217.8,16.62,362.9,423.2,59.0
45271500,-1.05,11.59,218.5,16.62,363.2,423.9,59.0
45273000,-1.05,11.56,219.3,16.63,363.9,424.8,58.9
45274500,-1.05,11.55,219.4,16.63,364.0,425.0,58.9
45276000,-1.05,11.54,219.5,16.64,364.1,425.2,58.9
45277500,-1.04,11.54,219.3,16.70,364.9,425.7,59.0
45279000,-1.04,11.52,219.9,16.66,364.7,425.9,58.9
45280500,-1.04,11.53,219.7,16.65,364.4,425.5,58.9
45282000,-1.04,11.51,220.0,16.70,365.4,426.5,58.9
45283500,-1.05,11.53,220.1,16.62,364.2,425.6,58.9
45285000,-1.04,11.51,220.3,16.68,365.2,426.5,58.9
45286500,-1.04,11.55,219.4,16.65,364.2,425.1,58.9
45288000,-1.04,11.51,220.0,16.71,365.5,426.6,59.0
45289500,-1.04,11.50,220.3,16.73,365.9,427.1,59.0
45291000,-1.03,11.55,218.1,16.81,366.0,426.0,59.2
45292500,-1.04,11.52,219.9,16.70,365.3,426.3,59.0
45294000,-1.04,11.53,219.7,16.68,364.8,425.9,58.9
45295500,-1.04,11.48,221.0,16.69,365.6,427.2,58.9
45297000,-1.04,11.46,221.3,16.73,366.4,428.1,58.9
45298500,-1.05,11.48,221.2,16.64,365.0,426.8,58.8
45300000,-1.04,11.47,220.8,16.77,366.8,428.1,59.0
45301500,-1.04,11.48,221.1,16.68,365.7,427.3,58.8
45303000,-1.04,11.51,220.1,16.71,365.5,426.7,58.9
45304500,-1.04,11.43,222.3,16.70,366.6,428.7,58.8
45306000,-1.03,11.46,220.4,16.87,368.0,428.9,59.1
45307500,-1.05,11.43,222.8,16.62,365.6,428.1,58.6
45309000,-1.04,11.45,221.5,16.73,366.5,428.2,58.9
45310500,-1.04,11.41,222.8,16.72,367.2,429.5,58.8
45312000,-1.04,11.46,221.4,16.71,366.3,428.0,58.8
45313500,-1.04,11.46,221.2,16.76,366.9,428.4,58.9
45315000,-1.04,11.47,221.3,16.70,366.0,427.7,58.8
45316500,-1.04,11.43,222.4,16.68,366.4,428.6,58.7
45318000,-1.04,11.45,221.9,16.68,366.1,428.1,58.8
45319500,-1.03,11.40,222.5,16.81,368.3,430.3,58.9
45321000,-1.03,11.43,221.7,16.81,367.9,429.6,58.9
45322500,-1.04,11.40,222.5,16.79,368.0,430.1,58.8
45324000,-1.04,11.40,222.7,16.79,368.1,430.3,58.8
45325500,-1.04,11.38,223.5,16.74,367.8,430.4,58.7
45327000,-1.04,11.36,223.7,16.78,368.5,431.1,58.7
45328500,-1.03,11.42,221.4,16.89,368.9,430.3,59.0
45330000,-1.04,11.39,223.2,16.73,367.5,430.0,58.7
45331500,-1.03,11.38,223.2,16.80,368.6,431.0,58.8
45333000,-1.04,11.38,223.7,16.72,367.7,430.4,58.7
45334500,-1.03,11.38,223.0,16.84,369.0,431.2,58.9
45336000,-1.04,11.35,224.3,16.74,368.3,431.2,58.7
45337500,-1.03,11.36,223.4,16.85,369.4,431.7,58.8
45339000,-1.03,11.35,223.6,16.84,369.4,431.8,58.8
45340500,-1.03,11.41,222.1,16.85,368.7,430.4,58.9
45342000,-1.04,11.37,223.7,16.74,368.0,430.6,58.7
45343500,-1.03,11.33,224.2,16.85,369.9,432.5,58.8
45345000,-1.04,11.35,224.3,16.75,368.3,431.2,58.7
45346500,-1.04,11.37,223.5,16.78,368.4,430.9,58.8
45348000,-1.03,11.33,224.4,16.82,369.5,432.3,58.7
45349500,-1.04,11.34,224.4,16.80,369.2,432.0,58.7
45351000,-1.04,11.32,225.1,16.76,369.0,432.3,58.6
45352500,-1.04,11.32,225.0,16.79,369.3,432.5,58.6
45354000,-1.03,11.33,224.1,16.87,370.0,432.6,58.8
45355500,-1.04,11.31,225.5,16.77,369.3,432.7,58.6
45357000,-1.03,11.31,224.8,16.85,370.1,433.0,58.7
45358500,-1.03,11.31,225.0,16.82,369.8,432.9,58.7
45360000,-1.04,11.31,225.2,16.79,369.4,432.7,58.6
45361500,-1.03,11.29,225.2,16.87,370.7,433.7,58.7
45363000,-1.04,11.32,224.8,16.79,369.3,432.4,58.7
45364500,-1.03,11.33,224.6,16.81,369.4,432.3,58.7
45366000,-1.03,11.27,226.0,16.86,370.9,434.3,58.6
45367500,-1.03,11.29,225.2,16.89,370.9,433.9,58.7
45369000,-1.03,11.30,225.0,16.86,370.4,433.4,58.7
45370500,-1.04,11.35,224.3,16.73,368.2,431.1,58.6
45372000,-1.03,11.25,226.8,16.81,370.7,434.6,58.5
45373500,-1.03,11.29,225.1,16.88,370.8,433.8,58.7
45375000,-1.03,11.24,226.7,16.87,371.6,435.3,58.6
45376500,-1.04,11.24,227.8,16.72,369.8,434.3,58.4
45378000,-1.02,11.24,226.2,16.98,372.9,436.1,58.8
45379500,-1.03,11.25,226.2,16.90,371.7,435.1,58.7
45381000,-1.03,11.27,226.1,16.85,370.9,434.3,58.6
45382500,-1.03,11.23,226.7,16.91,372.1,435.7,58.7
45384000,-1.03,11.20,227.8,16.88,372.2,436.4,58.5
45385500,-1.04,11.21,228.0,16.80,371.0,435.5,58.4
45387000,-1.03,11.19,227.8,16.91,372.7,436.8,58.6
45388500,-1.03,11.24,227.1,16.82,370.9,434.9,58.5
45390000,-1.03,11.20,228.2,16.86,372.0,436.4,58.5
45391500,-1.03,11.19,228.1,16.90,372.7,437.0,58.5
45393000,-1.04,11.24,227.3,16.77,370.3,434.5,58.5
45394500,-1.03,11.20,228.3,16.82,371.5,436.1,58.4
45396000,-1.03,11.17,228.8,16.87,372.6,437.2,58.4
45397500,-1.03,11.19,228.1,16.89,372.6,436.8,58.5
45399000,-1.03,11.15,228.7,16.96,373.9,438.3,58.5
45400500,-1.03,11.19,227.8,16.93,372.9,437.0,58.6
45402000,-1.03,11.19,228.6,16.83,371.9,436.5,58.4
45403500,-1.02,11.16,228.5,16.99,374.3,438.5,58.6
45405000,-1.02,11.16,228.4,16.97,374.0,438.2,58.6
45406500,-1.03,11.16,228.7,16.93,373.4,437.8,58.5
45408000,-1.03,11.15,229.2,16.92,373.5,438.2,58.5
45409500,-1.03,11.15,229.0,16.93,373.7,438.3,58.5
45411000,-1.03,11.14,229.9,16.87,373.1,438.2,58.4
45412500,-1.03,11.14,229.3,16.92,373.6,438.4,58.5
45414000,-1.03,11.14,229.5,16.91,373.6,438.4,58.4
45415500,-1.03,11.20,227.4,16.96,373.2,437.0,58.6
45417000,-1.02,11.13,229.2,17.01,374.9,439.4,58.6
45418500,-1.03,11.16,228.8,16.92,373.4,438.0,58.5
45420000,-1.03,11.07,231.5,16.94,375.1,440.8,58.3
45421500,-1.03,11.16,228.9,16.92,373.4,438.0,58.5
45423000,-1.03,11.09,231.2,16.89,374.1,439.8,58.3
45424500,-1.03,11.10,230.9,16.90,374.1,439.6,58.3
45426000,-1.03,11.10,230.9,16.88,373.8,439.4,58.3
45427500,-1.02,11.12,229.5,17.00,375.0,439.7,58.5
45429000,-1.03,11.07,231.2,16.96,375.2,440.7,58.4
45430500,-1.03,11.08,231.6,16.88,374.2,440.0,58.2
45432000,-1.02,11.07,231.2,16.98,375.5,441.0,58.4
45433500,-1.03,10.99,233.8,16.96,376.5,443.2,58.2
45435000,-1.03,11.04,232.3,16.91,375.1,441.2,58.2
45436500,-1.02,11.05,231.8,16.99,376.0,441.7,58.3
45438000,-1.03,11.08,231.2,16.93,374.8,440.4,58.3
45439500,-1.02,11.08,230.9,16.98,375.4,440.7,58.4
45441000,-1.02,11.03,232.3,16.98,376.1,442.0,58.3
45442500,-1.01,11.03,231.1,17.16,378.2,443.2,58.6
45444000,-1.03,11.02,232.9,16.94,375.8,442.1,58.2
45445500,-1.02,11.04,231.7,17.05,376.8,442.4,58.4
45447000,-1.02,10.99,233.0,17.08,377.9,444.0,58.3
45448500,-1.03,10.98,233.9,16.96,376.5,443.3,58.1
45450000,-1.03,11.01,233.2,16.94,376.0,442.4,58.2
45451500,-1.03,11.04,232.7,16.91,375.1,441.4,58.2
45453000,-1.02,11.00,233.0,17.03,377.2,443.4,58.3
45454500,-1.02,11.01,232.9,16.97,376.3,442.6,58.2
45456000,-1.02,11.01,233.2,16.97,376.4,442.8,58.2
45457500,-1.02,10.99,233.5,16.97,376.6,443.1,58.2
45459000,-1.02,11.02,232.4,17.02,376.8,442.7,58.3
45460500,-1.02,10.96,234.3,17.04,378.0,444.8,58.2
45462000,-1.03,10.99,233.9,16.95,376.4,443.2,58.1
45463500,-1.02,10.97,233.8,17.03,377.7,444.2,58.2
45465000,-1.02,10.98,233.1,17.10,378.4,444.4,58.4
45466500,-1.02,11.00,232.7,17.07,377.7,443.7,58.4
45468000,-1.02,10.94,234.9,17.02,378.0,445.0,58.1
45469500,-1.02,11.02,232.1,17.06,377.3,443.0,58.4
45471000,-1.02,10.94,234.7,17.04,378.2,445.2,58.2
45472500,-1.01,10.97,233.1,17.16,379.2,445.1,58.4
45474000,-1.02,10.96,234.0,17.04,378.0,444.6,58.2
45475500,-1.02,10.96,234.2,17.01,377.6,444.3,58.2
45477000,-1.02,10.95,234.1,17.08,378.5,445.0,58.3
45478500,-1.02,10.93,235.4,17.01,378.1,445.4,58.1
45480000,-1.02,10.96,234.2,17.02,377.7,444.4,58.2
45481500,-1.02,10.90,235.4,17.13,380.0,447.0,58.2
45483000,-1.02,10.90,236.5,16.98,378.2,446.1,58.0
45484500,-1.01,10.93,234.4,17.14,379.6,446.1,58.3
45486000,-1.01,10.92,234.6,17.16,380.1,446.6,58.3
45487500,-1.01,10.88,235.3,17.23,381.5,448.2,58.3
45489000,-1.02,10.92,235.2,17.05,378.7,445.8,58.2
45490500,-1.02,10.85,237.1,17.13,380.9,448.7,58.1
45492000,-1.01,10.87,236.3,17.16,381.0,448.3,58.2
45493500,-1.01,10.90,235.5,17.14,380.3,447.3,58.2
45495000,-1.01,10.89,235.1,17.22,381.2,447.9,58.3
45496500,-1.02,10.89,236.3,17.06,379.3,446.9,58.1
45498000,-1.01,10.89,235.6,17.14,380.2,447.3,58.2
45499500,-1.02,10.90,235.5,17.13,380.1,447.2,58.2
45501000,-1.02,10.87,236.6,17.11,380.3,447.9,58.1
45502500,-1.02,10.90,236.0,17.05,379.0,446.5,58.1
45504000,-1.02,10.92,235.3,17.07,379.0,446.1,58.2
45505500,-1.01,10.86,236.4,17.19,381.5,448.8,58.2
45507000,-1.02,10.87,236.3,17.12,380.3,447.8,58.1
45508500,-1.01,10.86,236.7,17.15,381.0,448.5,58.1
45510000,-1.01,10.81,238.0,17.17,381.9,450.0,58.1
45511500,-1.01,10.83,237.6,17.14,381.3,449.3,58.1
45513000,-1.02,10.82,238.2,17.08,380.6,449.0,58.0
45514500,-1.02,10.81,238.4,17.09,380.9,449.4,58.0
45516000,-1.01,10.86,236.0,17.25,382.1,449.1,58.3
45517500,-1.02,10.85,237.4,17.09,380.3,448.4,58.0
45519000,-1.02,10.82,238.0,17.10,380.9,449.1,58.0
45520500,-1.02,10.82,238.0,17.12,381.1,449.4,58.0
45522000,-1.02,10.76,240.1,17.12,382.2,451.3,57.9
45523500,-1.01,10.80,238.6,17.15,381.9,450.3,58.0
45525000,-1.01,10.77,239.4,17.17,382.6,451.3,58.0
45526500,-1.01,10.76,239.2,17.26,383.9,452.3,58.1
45528000,-1.02,10.81,239.0,17.03,380.3,449.2,57.9
45529500,-1.02,10.77,240.0,17.08,381.5,450.7,57.8
45531000,-1.02,10.81,238.3,17.11,381.2,449.5,58.0
45532500,-1.01,10.71,241.3,17.14,383.1,452.8,57.8
45534000,-1.01,10.74,240.4,17.15,382.9,452.1,57.9
45535500,-1.02,10.78,239.3,17.12,381.8,450.6,57.9
45537000,-1.02,10.73,241.5,17.03,381.5,451.5,57.7
45538500,-1.01,10.75,240.0,17.19,383.2,452.1,57.9
45540000,-1.01,10.72,240.3,17.29,385.0,453.8,58.0
45541500,-1.01,10.72,241.0,17.17,383.4,452.9,57.9
45543000,-1.02,10.75,240.4,17.13,382.4,451.7,57.8
45544500,-1.01,10.75,240.0,17.16,382.8,451.8,57.9
45546000,-1.01,10.69,242.0,17.17,383.9,453.9,57.8
45547500,-1.01,10.69,242.1,17.16,383.7,453.7,57.8
45549000,-1.01,10.75,239.7,17.20,383.2,452.0,58.0
45550500,-1.01,10.73,240.2,17.24,384.1,453.0,58.0
45552000,-1.02,10.72,241.2,17.11,382.5,452.2,57.8
45553500,-1.01,10.72,240.7,17.18,383.5,452.7,57.9
45555000,-1.01,10.77,239.3,17.18,382.8,451.5,58.0
45556500,-1.01,10.67,242.1,17.25,385.3,455.0,57.9
45558000,-1.01,10.69,241.9,17.18,384.0,453.8,57.8
45559500,-1.01,10.69,241.2,17.26,384.9,454.2,57.9
45561000,-1.01,10.67,242.4,17.19,384.4,454.5,57.8
45562500,-1.01,10.69,242.1,17.15,383.6,453.7,57.7
45564000,-1.01,10.68,242.3,17.17,384.1,454.1,57.8
45565500,-1.01,10.73,240.2,17.25,384.3,453.2,58.0
45567000,-1.00,10.65,242.3,17.34,386.7,456.3,57.9
45568500,-1.02,10.66,243.5,17.06,383.0,453.8,57.5
45570000,-1.01,10.67,242.5,17.15,383.9,454.0,57.7
45571500,-1.01,10.70,241.3,17.21,384.2,453.7,57.9
45573000,-1.01,10.61,244.3,17.19,385.3,456.2,57.6
45574500,-1.01,10.62,243.6,17.24,385.8,456.3,57.7
45576000,-1.01,10.62,243.7,17.24,385.9,456.4,57.7
45577500,-1.01,10.63,243.8,17.18,385.0,455.7,57.7
45579000,-1.00,10.65,241.4,17.45,388.0,457.0,58.1
45580500,-1.00,10.63,242.6,17.39,387.6,457.3,58.0
45582000,-1.01,10.60,244.4,17.25,386.4,457.2,57.7
45583500,-1.01,10.65,242.9,17.23,385.3,455.4,57.8
45585000,-1.00,10.60,243.8,17.33,387.4,457.7,57.8
45586500,-1.01,10.61,243.8,17.29,386.6,457.1,57.8
45588000,-1.01,10.58,244.9,17.27,387.0,458.0,57.7
45589500,-1.01,10.57,245.0,17.30,387.5,458.4,57.7
45591000,-1.01,10.58,244.8,17.28,387.0,457.9,57.7
45592500,-1.01,10.58,244.8,17.30,387.3,458.1,57.7
45594000,-1.01,10.59,244.6,17.27,386.8,457.7,57.7
45595500,-1.01,10.57,245.1,17.30,387.5,458.5,57.7
45597000,-1.00,10.55,245.1,17.37,388.6,459.5,57.8
45598500,-1.01,10.58,244.9,17.23,386.4,457.5,57.6
45600000,-1.01,10.58,244.5,17.30,387.2,457.9,57.7
45601500,-1.01,10.52,246.9,17.27,387.8,459.8,57.5
45603000,-1.01,10.53,246.5,17.29,388.0,459.6,57.6
45604500,-1.00,10.53,246.2,17.32,388.3,459.8,57.6
45606000,-1.00,10.52,246.1,17.37,389.0,460.3,57.7
45607500,-1.01,10.57,245.5,17.24,386.7,458.1,57.6
45609000,-1.01,10.52,247.4,17.21,387.2,459.5,57.4
45610500,-1.00,10.56,245.1,17.34,388.1,459.0,57.7
45612000,-1.00,10.50,247.4,17.31,388.7,460.7,57.5
45613500,-1.00,10.55,245.2,17.38,388.8,459.6,57.8
45615000,-1.01,10.53,246.9,17.23,387.3,459.3,57.5
45616500,-1.00,10.53,246.0,17.34,388.6,459.9,57.7
45618000,-1.01,10.53,246.7,17.25,387.5,459.4,57.5
45619500,-1.00,10.51,246.4,17.40,389.7,461.1,57.7
45621000,-1.01,10.51,247.1,17.27,388.0,460.0,57.5
45622500,-1.00,10.51,247.1,17.31,388.6,460.5,57.6
45624000,-1.01,10.51,247.5,17.20,387.1,459.5,57.4
45625500,-1.00,10.48,247.3,17.40,390.1,461.9,57.6
45627000,-1.00,10.50,247.1,17.36,389.5,461.2,57.6
45628500,-1.00,10.47,247.8,17.40,390.4,462.4,57.6
45630000,-1.00,10.49,247.4,17.36,389.6,461.5,57.6
