Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.46,12.98,98.5,37.69,416.5,428.0,76.7
45094500,-0.47,12.96,99.8,37.22,416.5,428.3,76.5
45096000,-0.47,12.98,99.4,37.30,416.1,427.8,76.6
45097500,-0.47,12.97,100.6,36.89,416.0,428.0,76.4
45099000,-0.47,12.99,99.6,37.18,415.7,427.4,76.5
45100500,-0.47,12.98,99.8,37.12,415.8,427.6,76.5
45102000,-0.47,13.01,99.7,37.00,414.9,426.7,76.5
45103500,-0.47,12.99,100.5,36.79,415.3,427.3,76.4
45105000,-0.47,12.98,100.1,37.03,415.9,427.7,76.5
45106500,-0.47,12.94,100.5,37.08,416.8,428.8,76.5
45108000,-0.47,12.94,100.7,36.98,416.8,428.8,76.4
45109500,-0.47,12.91,101.8,36.73,417.4,429.6,76.3
45111000,-0.46,12.96,99.3,37.45,416.8,428.5,76.6
45112500,-0.47,12.94,101.2,36.79,416.6,428.7,76.3
45114000,-0.47,12.95,99.8,37.33,417.0,428.8,76.5
45115500,-0.46,12.93,99.1,37.73,418.0,429.6,76.7
45117000,-0.47,12.91,100.5,37.26,418.1,430.0,76.5
45118500,-0.47,12.91,101.1,37.01,417.8,429.8,76.4
45120000,-0.47,12.91,100.3,37.32,418.1,429.9,76.5
45121500,-0.47,12.92,101.4,36.83,417.3,429.5,76.3
45123000,-0.46,12.88,100.7,37.39,419.2,431.1,76.5
45124500,-0.47,12.96,99.8,37.26,416.7,428.5,76.5
45126000,-0.47,12.89,101.0,37.20,418.7,430.7,76.4
45127500,-0.47,12.88,101.2,37.15,418.7,430.7,76.4
45129000,-0.47,12.89,100.9,37.18,418.4,430.4,76.4
45130500,-0.47,12.91,100.4,37.33,418.2,430.1,76.5
45132000,-0.46,12.87,99.6,37.87,419.9,431.5,76.7
45133500,-0.47,12.88,100.8,37.35,419.1,431.0,76.5
45135000,-0.47,12.88,101.1,37.19,418.8,430.8,76.4
45136500,-0.46,12.87,100.4,37.56,419.7,431.5,76.5
45138000,-0.47,12.85,101.6,37.17,419.8,431.9,76.4
45139500,-0.46,12.84,100.4,37.69,420.5,432.3,76.6
45141000,-0.46,12.85,101.1,37.38,420.0,432.0,76.5
45142500,-0.47,12.83,101.4,37.36,420.5,432.5,76.4
45144000,-0.46,12.84,100.9,37.55,420.6,432.5,76.5
45145500,-0.47,12.84,101.6,37.23,420.2,432.3,76.4
45147000,-0.46,12.85,100.5,37.66,420.4,432.2,76.6
45148500,-0.46,12.81,101.2,37.60,421.4,433.4,76.5
45150000,-0.47,12.83,101.4,37.37,420.5,432.5,76.4
45151500,-0.47,12.82,102.4,37.04,420.4,432.7,76.3
45153000,-0.46,12.78,102.0,37.48,422.2,434.4,76.4
45154500,-0.47,12.77,103.1,37.05,421.8,434.2,76.3
45156000,-0.46,12.81,101.0,37.67,421.5,433.4,76.5
45157500,-0.47,12.84,101.8,37.13,419.9,432.1,76.4
45159000,-0.47,12.79,102.1,37.33,421.6,433.8,76.4
45160500,-0.46,12.77,101.9,37.55,422.6,434.7,76.4
45162000,-0.46,12.77,101.7,37.63,422.8,434.8,76.5
45163500,-0.46,12.81,100.6,37.81,421.6,433.4,76.6
45165000,-0.47,12.78,102.6,37.21,421.9,434.2,76.3
45166500,-0.46,12.73,102.9,37.38,423.5,435.8,76.3
45168000,-0.46,12.79,101.4,37.64,422.1,434.1,76.5
45169500,-0.47,12.75,102.7,37.36,423.0,435.3,76.4
45171000,-0.47,12.73,103.2,37.24,423.3,435.7,76.3
45172500,-0.46,12.75,102.1,37.60,423.2,435.3,76.4
45174000,-0.46,12.76,102.0,37.60,423.0,435.1,76.4
45175500,-0.46,12.73,102.9,37.39,423.6,435.9,76.3
45177000,-0.46,12.73,102.6,37.49,423.6,435.9,76.4
45178500,-0.46,12.73,102.0,37.71,423.8,436.0,76.5
45180000,-0.47,12.74,103.8,36.93,422.6,435.2,76.2
45181500,-0.47,12.71,103.6,37.25,424.1,436.5,76.3
45183000,-0.46,12.73,102.5,37.56,423.8,436.1,76.4
45184500,-0.45,12.72,101.0,38.25,425.0,436.9,76.6
45186000,-0.47,12.68,103.8,37.36,425.2,437.6,76.3
45187500,-0.46,12.67,102.7,37.82,425.9,438.1,76.4
45189000,-0.46,12.72,102.5,37.58,424.0,436.2,76.4
45190500,-0.46,12.72,102.4,37.65,424.1,436.3,76.4
45192000,-0.46,12.70,103.3,37.42,424.5,436.9,76.3
45193500,-0.47,12.66,104.1,37.35,425.7,438.2,76.3
45195000,-0.46,12.69,103.0,37.62,425.2,437.4,76.4
45196500,-0.46,12.68,103.2,37.58,425.3,437.7,76.4
45198000,-0.47,12.68,104.1,37.25,425.0,437.6,76.2
45199500,-0.45,12.66,101.9,38.25,426.7,438.7,76.6
45201000,-0.46,12.66,103.4,37.64,426.0,438.4,76.4
45202500,-0.46,12.66,103.6,37.51,425.8,438.2,76.3
45204000,-0.46,12.66,103.2,37.73,426.2,438.5,76.4
45205500,-0.46,12.69,103.4,37.44,424.7,437.1,76.3
45207000,-0.47,12.66,104.1,37.32,425.4,438.0,76.3
45208500,-0.46,12.65,103.3,37.72,426.3,438.6,76.4
45210000,-0.45,12.63,102.0,38.41,427.9,439.8,76.6
45211500,-0.46,12.62,104.1,37.57,427.0,439.5,76.3
45213000,-0.46,12.64,103.6,37.65,426.5,438.9,76.3
45214500,-0.46,12.60,103.9,37.78,427.8,440.3,76.4
45216000,-0.46,12.62,103.1,38.00,427.6,439.9,76.4
45217500,-0.46,12.58,104.7,37.60,428.4,441.0,76.3
45219000,-0.46,12.62,103.6,37.83,427.5,439.9,76.4
45220500,-0.46,12.59,103.7,37.93,428.4,440.8,76.4
45222000,-0.46,12.57,103.6,38.07,429.1,441.5,76.4
45223500,-0.46,12.62,103.9,37.69,427.4,439.8,76.3
45225000,-0.46,12.62,103.2,37.96,427.7,439.9,76.4
45226500,-0.46,12.60,104.6,37.54,427.7,440.3,76.3
45228000,-0.46,12.61,103.7,37.81,427.6,440.0,76.4
45229500,-0.46,12.58,103.7,38.02,428.9,441.3,76.4
45231000,-0.45,12.57,102.8,38.39,429.5,441.7,76.5
45232500,-0.46,12.60,103.3,38.03,428.2,440.4,76.4
45234000,-0.46,12.53,105.5,37.60,429.9,442.6,76.2
45235500,-0.45,12.56,102.0,38.83,430.4,442.3,76.7
45237000,-0.46,12.58,104.4,37.74,428.6,441.1,76.3
45238500,-0.45,12.55,103.1,38.45,430.5,442.6,76.5
45240000,-0.46,12.52,104.7,37.97,430.7,443.2,76.3
45241500,-0.46,12.53,104.3,38.03,430.3,442.8,76.4
45243000,-0.46,12.55,104.2,37.97,429.7,442.2,76.4
45244500,-0.45,12.50,104.2,38.30,431.7,444.1,76.4
45246000,-0.46,12.54,104.6,37.92,430.1,442.7,76.3
45247500,-0.46,12.49,105.4,37.88,431.4,444.1,76.3
45249000,-0.45,12.52,104.1,38.21,430.9,443.3,76.4
45250500,-0.46,12.52,106.0,37.46,430.1,443.0,76.2
45252000,-0.46,12.52,105.2,37.75,430.3,443.0,76.3
45253500,-0.46,12.52,106.2,37.41,430.1,443.0,76.1
45255000,-0.46,12.53,105.2,37.70,430.1,442.7,76.2
45256500,-0.46,12.55,104.8,37.77,429.6,442.2,76.3
45258000,-0.46,12.47,105.2,38.13,432.6,445.2,76.3
45259500,-0.46,12.47,105.2,38.06,432.2,444.8,76.3
45261000,-0.45,12.47,104.9,38.25,432.7,445.2,76.4
45262500,-0.46,12.47,105.2,38.10,432.5,445.1,76.3
45264000,-0.46,12.48,105.6,37.88,431.9,444.6,76.3
45265500,-0.45,12.46,103.7,38.73,433.3,445.6,76.5
45267000,-0.46,12.43,105.6,38.18,433.7,446.4,76.3
45268500,-0.46,12.41,106.4,38.01,434.3,447.1,76.2
45270000,-0.45,12.47,103.7,38.68,433.0,445.2,76.5
45271500,-0.46,12.43,105.9,38.10,433.8,446.5,76.3
45273000,-0.46,12.46,105.3,38.08,432.6,445.2,76.3
45274500,-0.45,12.43,105.2,38.34,433.9,446.5,76.4
45276000,-0.45,12.43,104.4,38.70,434.5,446.9,76.5
45277500,-0.45,12.43,105.4,38.29,433.9,446.5,76.4
45279000,-0.46,12.38,106.7,38.09,435.4,448.2,76.2
45280500,-0.45,12.40,106.0,38.23,434.8,447.5,76.3
45282000,-0.45,12.42,104.9,38.56,434.7,447.1,76.4
45283500,-0.45,12.43,105.1,38.38,433.9,446.5,76.4
45285000,-0.46,12.41,106.1,38.13,434.2,447.0,76.3
45286500,-0.46,12.39,106.5,38.07,434.9,447.7,76.2
45288000,-0.46,12.42,106.0,38.13,434.1,446.9,76.3
45289500,-0.45,12.39,106.1,38.24,434.9,447.7,76.3
45291000,-0.45,12.36,105.7,38.58,436.4,449.0,76.4
45292500,-0.45,12.37,106.0,38.43,435.9,448.6,76.3
45294000,-0.45,12.37,105.3,38.66,436.1,448.6,76.4
45295500,-0.45,12.37,105.1,38.79,436.3,448.8,76.5
45297000,-0.45,12.40,104.7,38.79,435.5,447.9,76.5
45298500,-0.45,12.39,105.6,38.44,435.2,447.8,76.4
45300000,-0.45,12.36,106.0,38.53,436.5,449.2,76.4
45301500,-0.46,12.35,107.2,38.07,436.2,449.2,76.2
45303000,-0.46,12.35,107.0,38.15,436.3,449.2,76.2
45304500,-0.45,12.35,106.0,38.52,436.5,449.2,76.3
45306000,-0.45,12.31,107.0,38.41,437.8,450.7,76.3
45307500,-0.45,12.32,106.3,38.63,437.9,450.6,76.3
45309000,-0.45,12.35,106.7,38.31,436.5,449.4,76.3
45310500,-0.45,12.34,106.3,38.50,436.9,449.6,76.3
45312000,-0.45,12.39,105.6,38.43,435.3,447.9,76.4
45313500,-0.45,12.31,107.1,38.35,437.7,450.6,76.2
45315000,-0.45,12.31,106.0,38.79,438.2,450.8,76.4
45316500,-0.45,12.29,106.7,38.66,438.7,451.4,76.3
45318000,-0.45,12.29,106.1,38.88,438.9,451.5,76.4
45319500,-0.46,12.29,107.9,38.17,438.0,451.1,76.2
45321000,-0.45,12.30,107.3,38.37,438.2,451.2,76.2
45322500,-0.45,12.29,106.6,38.70,438.7,451.5,76.3
45324000,-0.45,12.28,107.4,38.47,438.9,451.9,76.3
45325500,-0.45,12.32,107.2,38.28,437.5,450.4,76.2
45327000,-0.45,12.28,107.0,38.63,439.1,452.0,76.3
45328500,-0.46,12.24,109.2,38.00,439.6,452.9,76.0
45330000,-0.45,12.27,107.7,38.42,439.2,452.3,76.2
45331500,-0.45,12.27,107.0,38.69,439.4,452.2,76.3
45333000,-0.45,12.26,106.9,38.80,439.9,452.7,76.3
45334500,-0.45,12.25,108.4,38.27,439.6,452.7,76.2
45336000,-0.45,12.24,106.7,39.01,440.9,453.7,76.4
45337500,-0.45,12.23,108.2,38.43,440.3,453.4,76.2
45339000,-0.45,12.25,107.2,38.73,440.1,452.9,76.3
45340500,-0.45,12.21,107.9,38.72,441.5,454.5,76.3
45342000,-0.45,12.20,107.7,38.83,441.9,454.8,76.3
45343500,-0.45,12.21,109.2,38.22,440.9,454.3,76.1
45345000,-0.45,12.23,106.9,39.03,441.3,454.0,76.4
45346500,-0.46,12.19,109.7,38.15,441.5,454.9,76.0
45348000,-0.45,12.20,108.7,38.50,441.6,454.8,76.2
45349500,-0.45,12.21,108.3,38.58,441.3,454.4,76.2
45351000,-0.45,12.19,107.8,38.90,442.3,455.3,76.3
45352500,-0.45,12.20,108.0,38.74,441.8,454.8,76.3
45354000,-0.45,12.19,107.5,38.97,442.3,455.2,76.3
45355500,-0.45,12.20,108.6,38.49,441.4,454.6,76.2
45357000,-0.45,12.18,109.0,38.51,442.3,455.5,76.2
45358500,-0.45,12.14,108.9,38.74,443.6,456.8,76.2
45360000,-0.45,12.17,108.9,38.56,442.4,455.6,76.2
45361500,-0.45,12.17,108.5,38.78,442.9,456.0,76.2
45363000,-0.46,12.15,110.3,38.18,442.8,456.3,76.0
45364500,-0.45,12.17,108.3,38.81,442.8,455.9,76.3
45366000,-0.45,12.15,109.6,38.46,443.2,456.6,76.1
45367500,-0.45,12.15,109.6,38.40,442.9,456.2,76.1
45369000,-0.45,12.18,109.0,38.47,442.1,455.3,76.1
45370500,-0.45,12.12,109.5,38.66,444.2,457.5,76.2
45372000,-0.45,12.11,110.0,38.54,444.5,457.9,76.1
45373500,-0.45,12.12,109.0,38.87,444.5,457.6,76.2
45375000,-0.44,12.13,108.1,39.20,444.8,457.7,76.3
45376500,-0.45,12.09,110.1,38.62,445.1,458.5,76.1
45378000,-0.45,12.11,108.8,38.99,444.9,458.0,76.3
45379500,-0.45,12.10,109.5,38.81,445.1,458.4,76.2
45381000,-0.45,12.16,108.7,38.71,442.9,456.0,76.2
45382500,-0.45,12.11,110.2,38.45,444.3,457.7,76.1
45384000,-0.45,12.08,110.2,38.66,445.5,458.9,76.1
45385500,-0.45,12.12,109.0,38.93,444.8,457.9,76.2
45387000,-0.45,12.07,110.0,38.83,446.3,459.6,76.1
45388500,-0.45,12.07,109.6,38.97,446.4,459.6,76.2
45390000,-0.44,12.11,107.9,39.43,445.7,458.6,76.4
45391500,-0.44,12.06,109.0,39.27,447.1,460.2,76.3
45393000,-0.45,12.06,110.4,38.72,446.4,459.8,76.1
45394500,-0.45,12.10,110.0,38.64,445.1,458.5,76.1
45396000,-0.45,12.03,111.1,38.66,447.3,460.9,76.1
45397500,-0.44,12.06,109.1,39.22,446.8,460.0,76.3
45399000,-0.45,12.02,111.0,38.76,447.8,461.3,76.1
45400500,-0.45,12.03,111.9,38.34,446.8,460.6,75.9
45402000,-0.45,12.05,109.8,39.03,447.0,460.3,76.2
45403500,-0.45,12.02,110.9,38.78,447.7,461.2,76.1
45405000,-0.44,12.04,109.3,39.30,447.7,460.8,76.3
45406500,-0.44,12.03,109.9,39.10,447.7,461.0,76.2
45408000,-0.44,12.04,109.9,39.08,447.6,460.9,76.2
45409500,-0.45,12.00,111.1,38.83,448.4,462.0,76.1
45411000,-0.44,12.01,109.8,39.30,448.6,461.9,76.3
45412500,-0.45,12.01,111.3,38.69,447.8,461.5,76.0
45414000,-0.45,11.98,111.0,39.05,449.4,462.9,76.1
45415500,-0.44,12.03,109.1,39.47,448.3,461.4,76.3
45417000,-0.44,12.03,109.9,39.15,448.0,461.3,76.2
45418500,-0.44,11.99,110.8,39.06,449.1,462.6,76.1
45420000,-0.45,11.98,111.4,38.86,449.1,462.7,76.1
45421500,-0.44,11.98,110.2,39.37,450.0,463.3,76.2
45423000,-0.44,11.95,110.8,39.37,451.0,464.4,76.2
45424500,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45426000,-0.45,11.98,111.1,39.03,449.5,463.1,76.1
45427500,-0.45,11.94,112.2,38.81,450.4,464.1,76.0
45429000,-0.44,11.98,110.1,39.42,450.0,463.2,76.3
45430500,-0.44,11.97,110.7,39.25,450.1,463.6,76.2
45432000,-0.45,11.97,111.4,38.92,449.5,463.1,76.1
45433500,-0.44,11.96,110.4,39.42,450.7,464.1,76.2
45435000,-0.45,11.95,111.7,38.96,450.3,464.0,76.1
45436500,-0.45,11.93,112.1,38.98,451.1,464.8,76.0
45438000,-0.45,11.95,111.6,39.03,450.5,464.1,76.1
45439500,-0.44,11.93,110.2,39.68,451.9,465.1,76.3
45441000,-0.44,11.91,111.3,39.38,452.1,465.6,76.2
45442500,-0.45,11.92,112.2,38.93,451.1,464.9,76.0
45444000,-0.44,11.90,112.1,39.17,452.3,466.0,76.1
45445500,-0.45,11.91,112.7,38.86,451.6,465.5,76.0
45447000,-0.44,11.90,112.0,39.20,452.4,466.1,76.1
45448500,-0.44,11.91,110.9,39.57,452.6,466.0,76.2
45450000,-0.44,11.88,112.5,39.13,452.8,466.6,76.1
45451500,-0.44,11.87,112.2,39.28,453.3,467.0,76.1
45453000,-0.45,11.91,112.8,38.84,451.6,465.5,76.0
45454500,-0.44,11.87,111.8,39.48,453.7,467.3,76.2
45456000,-0.44,11.86,111.5,39.66,454.3,467.8,76.2
45457500,-0.44,11.89,112.4,39.16,452.8,466.5,76.1
45459000,-0.44,11.85,112.1,39.55,454.6,468.2,76.2
45460500,-0.45,11.86,113.2,39.03,453.5,467.5,76.0
45462000,-0.45,11.86,113.6,38.85,453.2,467.2,75.9
45463500,-0.44,11.86,112.5,39.25,453.7,467.4,76.1
45465000,-0.44,11.83,112.9,39.30,454.8,468.6,76.1
45466500,-0.44,11.87,112.9,39.08,453.2,467.1,76.0
45468000,-0.44,11.82,113.1,39.35,455.4,469.3,76.1
45469500,-0.44,11.84,113.4,39.07,454.2,468.1,76.0
45471000,-0.44,11.81,113.1,39.38,455.6,469.4,76.1
45472500,-0.44,11.82,112.9,39.39,455.3,469.1,76.1
45474000,-0.44,11.79,113.9,39.22,456.1,470.1,76.0
45475500,-0.44,11.79,113.7,39.32,456.4,470.3,76.0
45477000,-0.44,11.80,113.1,39.51,456.3,470.1,76.1
45478500,-0.44,11.76,114.2,39.29,457.2,471.2,76.0
45480000,-0.44,11.83,112.8,39.37,455.0,468.8,76.1
45481500,-0.44,11.82,113.7,39.12,455.1,469.1,76.0
45483000,-0.44,11.83,111.9,39.71,455.3,468.8,76.2
45484500,-0.44,11.78,113.3,39.55,456.9,470.8,76.1
45486000,-0.44,11.76,112.6,39.94,458.0,471.6,76.2
45487500,-0.44,11.76,114.1,39.39,457.5,471.5,76.0
45489000,-0.44,11.77,114.1,39.29,456.9,470.9,76.0
45490500,-0.44,11.77,113.8,39.42,457.2,471.1,76.0
45492000,-0.44,11.78,113.4,39.48,456.7,470.6,76.1
45493500,-0.44,11.74,114.2,39.47,458.2,472.2,76.0
45495000,-0.44,11.78,114.0,39.26,456.6,470.6,76.0
45496500,-0.44,11.69,114.9,39.54,460.0,474.1,76.0
45498000,-0.44,11.77,112.6,39.90,457.8,471.4,76.2
45499500,-0.44,11.73,113.3,39.88,459.1,472.9,76.1
45501000,-0.44,11.72,114.5,39.50,458.9,473.0,76.0
45502500,-0.43,11.70,113.2,40.15,460.6,474.3,76.2
45504000,-0.44,11.70,114.7,39.59,459.9,474.0,76.0
45505500,-0.44,11.70,114.6,39.57,459.7,473.8,76.0
45507000,-0.43,11.71,113.5,39.97,460.0,473.8,76.1
45508500,-0.43,11.70,113.0,40.25,460.7,474.3,76.2
45510000,-0.44,11.68,115.4,39.44,460.2,474.5,75.9
45511500,-0.44,11.70,114.8,39.53,459.7,473.8,76.0
45513000,-0.44,11.67,114.3,39.92,461.2,475.2,76.1
45514500,-0.44,11.66,115.3,39.63,461.3,475.5,76.0
45516000,-0.44,11.69,114.6,39.69,460.4,474.4,76.0
45517500,-0.44,11.64,116.0,39.48,461.7,476.1,75.9
45519000,-0.44,11.65,115.8,39.47,461.2,475.5,75.9
45520500,-0.43,11.68,113.8,40.05,461.1,475.0,76.1
45522000,-0.44,11.67,114.4,39.87,461.0,475.0,76.1
45523500,-0.44,11.66,115.3,39.60,461.1,475.3,76.0
45525000,-0.43,11.64,114.7,39.98,462.4,476.5,76.1
45526500,-0.44,11.66,115.4,39.59,461.3,475.6,76.0
45528000,-0.44,11.65,114.9,39.82,461.7,475.8,76.0
45529500,-0.43,11.66,113.9,40.11,461.7,475.5,76.1
45531000,-0.44,11.60,116.2,39.70,463.4,477.7,75.9
45532500,-0.45,11.61,118.4,38.78,461.8,476.8,75.6
45534000,-0.44,11.65,115.6,39.61,461.7,475.9,75.9
45535500,-0.43,11.60,114.7,40.25,464.0,478.0,76.1
45537000,-0.44,11.60,117.0,39.37,463.0,477.5,75.8
45538500,-0.44,11.60,116.6,39.53,463.2,477.7,75.9
45540000,-0.43,11.59,114.9,40.29,464.7,478.7,76.1
45541500,-0.43,11.59,115.2,40.16,464.5,478.6,76.1
45543000,-0.43,11.56,114.7,40.56,465.8,479.7,76.2
45544500,-0.44,11.61,116.3,39.60,463.0,477.4,75.9
45546000,-0.44,11.55,117.3,39.65,465.3,479.8,75.8
45547500,-0.43,11.60,114.7,40.31,464.4,478.3,76.1
45549000,-0.44,11.61,115.5,39.89,463.3,477.4,76.0
45550500,-0.44,11.58,117.3,39.40,463.7,478.3,75.8
45552000,-0.44,11.58,117.9,39.20,463.6,478.3,75.7
45553500,-0.44,11.56,116.3,39.93,465.0,479.3,76.0
45555000,-0.44,11.56,116.9,39.71,464.8,479.3,75.9
45556500,-0.44,11.54,117.5,39.65,465.7,480.3,75.8
45558000,-0.44,11.56,117.6,39.41,464.4,479.0,75.8
45559500,-0.44,11.57,116.3,39.85,464.6,478.9,75.9
45561000,-0.43,11.54,116.2,40.17,466.4,480.6,76.0
45562500,-0.43,11.50,117.0,40.07,467.4,481.8,75.9
45564000,-0.43,11.53,115.8,40.38,466.9,481.1,76.1
45565500,-0.44,11.53,117.8,39.56,465.7,480.3,75.8
45567000,-0.44,11.51,117.6,39.82,466.8,481.4,75.9
45568500,-0.44,11.50,118.5,39.54,466.7,481.5,75.8
45570000,-0.44,11.52,117.4,39.85,466.6,481.2,75.9
45571500,-0.43,11.53,116.7,40.04,466.5,480.8,76.0
45573000,-0.44,11.50,117.7,39.87,467.3,481.9,75.9
45574500,-0.44,11.49,118.3,39.66,467.2,481.9,75.8
45576000,-0.43,11.47,117.8,40.01,468.4,483.0,75.9
45577500,-0.43,11.46,117.1,40.36,469.4,483.8,76.0
45579000,-0.44,11.47,118.1,39.93,468.5,483.1,75.9
45580500,-0.44,11.48,118.1,39.81,467.8,482.5,75.8
45582000,-0.44,11.51,118.0,39.65,466.5,481.2,75.8
45583500,-0.43,11.48,117.7,40.02,468.3,482.8,75.9
45585000,-0.43,11.46,116.8,40.48,469.5,483.8,76.0
45586500,-0.43,11.50,116.2,40.45,468.2,482.4,76.1
45588000,-0.44,11.43,119.7,39.60,469.3,484.3,75.7
45589500,-0.43,11.45,116.5,40.65,470.0,484.2,76.1
45591000,-0.42,11.42,116.5,40.91,471.5,485.7,76.1
45592500,-0.43,11.45,117.9,40.13,469.5,484.1,75.9
45594000,-0.44,11.44,118.7,39.88,469.3,484.1,75.8
45595500,-0.44,11.42,120.3,39.44,469.6,484.7,75.6
45597000,-0.43,11.43,117.6,40.42,470.6,485.1,76.0
45598500,-0.43,11.40,119.1,40.00,470.9,485.7,75.8
45600000,-0.43,11.44,118.4,39.98,469.4,484.1,75.8
45601500,-0.43,11.41,118.0,40.41,471.3,485.8,75.9
45603000,-0.43,11.38,118.6,40.41,472.4,487.1,75.9
45604500,-0.44,11.45,118.4,39.93,469.1,483.8,75.8
45606000,-0.43,11.40,118.9,40.11,471.0,485.8,75.8
45607500,-0.43,11.39,117.4,40.76,472.4,486.8,76.0
45609000,-0.43,11.38,119.1,40.17,471.9,486.7,75.8
45610500,-0.43,11.40,117.5,40.68,472.0,486.4,76.0
45612000,-0.43,11.40,119.1,40.08,471.3,486.1,75.8
45613500,-0.44,11.37,120.3,39.80,471.8,486.9,75.7
45615000,-0.43,11.35,119.9,40.10,473.0,488.0,75.8
45616500,-0.43,11.31,119.4,40.61,475.1,489.9,75.9
45618000,-0.43,11.38,118.6,40.39,472.4,487.1,75.9
45619500,-0.43,11.38,118.2,40.54,472.4,486.9,76.0
45621000,-0.44,11.35,120.8,39.80,472.7,487.9,75.7
45622500,-0.43,11.35,119.3,40.37,473.5,488.3,75.9
45624000,-0.42,11.35,117.8,40.96,474.4,488.8,76.1
45625500,-0.43,11.30,121.2,40.00,474.7,489.9,75.7
45627000,-0.43,11.39,118.6,40.28,471.7,486.4,75.9
45628500,-0.44,11.33,121.0,39.85,473.3,488.5,75.7
45630000,-0.43,11.33,119.9,40.26,474.0,488.9,75.8
