Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,10.93,65.4,82.87,514.2,518.4,82.7
45001500,-0.21,10.96,64.4,83.82,513.2,517.3,82.8
45003000,-0.21,10.96,65.1,82.92,513.2,517.3,82.8
45004500,-0.21,10.98,64.3,83.67,512.2,516.3,82.8
45006000,-0.21,10.94,64.7,83.67,514.0,518.1,82.8
45007500,-0.20,10.98,63.4,84.87,512.5,516.4,82.9
45009000,-0.21,10.98,63.7,84.46,512.5,516.5,82.9
45010500,-0.21,10.96,65.9,81.87,513.0,517.2,82.7
45012000,-0.20,10.94,63.0,85.99,514.4,518.2,83.0
45013500,-0.20,10.93,62.8,86.49,515.0,518.8,83.0
45015000,-0.21,10.92,64.3,84.52,515.0,519.0,82.9
45016500,-0.21,10.92,65.7,82.66,514.6,518.8,82.7
45018000,-0.21,10.85,66.8,82.43,518.1,522.4,82.7
45019500,-0.20,10.89,64.4,85.01,516.8,520.8,82.9
45021000,-0.21,10.87,65.0,84.35,517.2,521.3,82.8
45022500,-0.20,10.92,64.0,85.11,515.4,519.3,82.9
45024000,-0.21,10.91,64.8,84.12,515.7,519.7,82.8
45025500,-0.20,10.89,63.9,85.65,516.9,520.8,83.0
45027000,-0.21,10.86,65.6,83.68,517.6,521.7,82.8
45028500,-0.20,10.90,63.9,85.37,516.0,519.9,82.9
45030000,-0.21,10.92,65.1,83.48,514.9,519.0,82.8
45031500,-0.21,10.94,64.2,84.33,514.0,518.0,82.9
45033000,-0.21,10.87,64.8,84.70,517.3,521.3,82.9
45034500,-0.20,10.85,64.7,85.18,518.6,522.7,82.9
45036000,-0.21,10.86,65.0,84.58,518.0,522.0,82.8
45037500,-0.20,10.83,64.4,85.80,519.4,523.3,82.9
45039000,-0.21,10.87,65.6,83.58,517.1,521.2,82.8
45040500,-0.21,10.86,65.3,84.14,517.7,521.8,82.8
45042000,-0.21,10.81,66.7,83.11,519.9,524.1,82.7
45043500,-0.20,10.86,64.5,85.30,518.1,522.1,82.9
45045000,-0.20,10.83,63.6,86.92,519.7,523.6,83.0
45046500,-0.20,10.83,64.7,85.40,519.3,523.3,82.9
45048000,-0.20,10.85,64.3,85.71,518.5,522.4,82.9
45049500,-0.20,10.78,65.6,85.02,521.7,525.8,82.8
45051000,-0.21,10.84,66.4,83.04,518.6,522.8,82.7
45052500,-0.21,10.83,65.8,83.95,519.2,523.4,82.8
45054000,-0.20,10.77,65.1,86.01,522.6,526.6,82.9
45055500,-0.20,10.81,64.2,86.57,520.8,524.7,83.0
45057000,-0.20,10.78,65.3,85.45,521.8,525.9,82.9
45058500,-0.20,10.83,63.2,87.52,519.9,523.7,83.1
45060000,-0.20,10.79,65.6,84.92,521.3,525.4,82.8
45061500,-0.20,10.79,64.8,86.03,521.5,525.5,82.9
45063000,-0.20,10.79,65.6,84.95,521.2,525.3,82.8
45064500,-0.20,10.80,65.2,85.17,520.6,524.7,82.9
45066000,-0.20,10.77,65.5,85.37,522.3,526.4,82.9
45067500,-0.20,10.73,66.3,84.98,524.3,528.4,82.8
45069000,-0.21,10.75,66.2,84.63,522.9,527.1,82.8
45070500,-0.20,10.77,65.1,85.96,522.5,526.6,82.9
45072000,-0.21,10.75,66.3,84.51,522.8,527.0,82.8
45073500,-0.20,10.73,64.6,87.27,524.6,528.5,83.0
45075000,-0.21,10.75,66.7,84.06,522.8,527.1,82.7
45076500,-0.20,10.73,64.4,87.43,524.4,528.4,83.0
45078000,-0.20,10.70,63.9,88.69,526.2,530.0,83.1
45079500,-0.20,10.74,64.8,86.75,524.0,528.0,82.9
45081000,-0.20,10.76,63.6,88.10,523.3,527.1,83.1
45082500,-0.20,10.72,63.7,88.61,525.1,529.0,83.1
45084000,-0.21,10.73,66.6,84.57,524.0,528.2,82.8
