Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.79,244.7,9.82,242.9,344.8,44.8
45001500,-1.77,11.80,244.6,9.83,243.1,344.8,44.8
45003000,-1.77,11.78,245.0,9.85,243.8,345.6,44.9
45004500,-1.77,11.77,245.2,9.85,243.8,345.7,44.8
45006000,-1.77,11.77,245.2,9.85,243.7,345.7,44.8
45007500,-1.77,11.77,245.0,9.84,243.4,345.3,44.8
45009000,-1.77,11.76,245.3,9.84,243.4,345.6,44.8
45010500,-1.77,11.77,245.1,9.86,243.9,345.8,44.9
45012000,-1.77,11.72,246.2,9.82,243.1,346.0,44.6
45013500,-1.76,11.74,245.8,9.88,244.4,346.6,44.8
45015000,-1.77,11.73,245.9,9.84,243.5,346.0,44.7
45016500,-1.78,11.77,245.0,9.82,243.0,345.1,44.8
45018000,-1.77,11.75,245.6,9.84,243.4,345.8,44.7
45019500,-1.77,11.72,246.0,9.84,243.3,346.1,44.7
45021000,-1.77,11.73,246.0,9.83,243.2,345.9,44.7
45022500,-1.77,11.71,246.3,9.83,243.2,346.1,44.6
45024000,-1.77,11.74,245.7,9.83,243.2,345.7,44.7
45025500,-1.77,11.75,245.6,9.85,243.7,346.0,44.8
45027000,-1.77,11.74,245.6,9.83,243.1,345.6,44.7
45028500,-1.76,11.70,246.5,9.88,244.4,347.1,44.8
45030000,-1.77,11.68,247.0,9.84,243.6,346.9,44.6
45031500,-1.77,11.68,247.0,9.85,243.6,346.9,44.6
45033000,-1.77,11.65,247.6,9.87,244.3,347.9,44.6
45034500,-1.77,11.72,246.2,9.87,244.2,346.8,44.8
45036000,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
45037500,-1.76,11.67,247.1,9.88,244.5,347.6,44.7
45039000,-1.78,11.68,247.0,9.82,242.8,346.4,44.5
45040500,-1.77,11.65,247.7,9.84,243.5,347.3,44.5
45042000,-1.77,11.65,247.7,9.86,243.9,347.6,44.6
45043500,-1.77,11.64,247.8,9.85,243.8,347.6,44.5
45045000,-1.77,11.67,247.2,9.87,244.2,347.5,44.6
45046500,-1.77,11.63,247.9,9.87,244.1,347.9,44.6
45048000,-1.77,11.61,248.4,9.86,243.9,348.1,44.5
45049500,-1.76,11.64,247.8,9.89,244.7,348.3,44.6
45051000,-1.77,11.66,247.4,9.86,243.9,347.5,44.6
45052500,-1.77,11.65,247.6,9.86,243.9,347.6,44.6
45054000,-1.76,11.64,247.8,9.89,244.8,348.4,44.6
45055500,-1.76,11.61,248.5,9.90,245.1,349.1,44.6
45057000,-1.76,11.64,247.8,9.92,245.3,348.7,44.7
45058500,-1.76,11.60,248.6,9.88,244.6,348.7,44.5
45060000,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
45061500,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45063000,-1.77,11.57,249.3,9.85,243.8,348.6,44.4
45064500,-1.76,11.55,249.8,9.88,244.5,349.5,44.4
45066000,-1.76,11.64,247.8,9.91,245.3,348.7,44.7
45067500,-1.76,11.62,248.3,9.89,244.7,348.7,44.6
45069000,-1.76,11.51,250.6,9.89,244.6,350.2,44.3
45070500,-1.77,11.56,249.4,9.86,244.0,348.9,44.4
45072000,-1.75,11.58,249.0,9.95,246.3,350.2,44.7
45073500,-1.76,11.57,249.3,9.91,245.2,349.7,44.5
45075000,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45076500,-1.75,11.56,249.5,9.96,246.5,350.7,44.6
45078000,-1.76,11.54,249.9,9.89,244.6,349.7,44.4
45079500,-1.76,11.53,250.2,9.89,244.8,350.0,44.4
45081000,-1.76,11.57,249.2,9.89,244.8,349.3,44.5
45082500,-1.76,11.55,249.7,9.92,245.5,350.1,44.5
45084000,-1.76,11.57,249.3,9.90,245.0,349.5,44.5
45085500,-1.76,11.52,250.3,9.92,245.6,350.7,44.4
45087000,-1.77,11.56,249.5,9.87,244.3,349.1,44.4
45088500,-1.76,11.52,250.5,9.90,245.0,350.4,44.4
45090000,-1.76,11.55,249.6,9.89,244.7,349.6,44.4
45091500,-1.76,11.56,249.5,9.90,245.1,349.7,44.5
45093000,-1.76,11.50,250.9,9.88,244.4,350.3,44.3
45094500,-1.76,11.53,250.1,9.91,245.2,350.2,44.4
45096000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
45097500,-1.76,11.54,250.0,9.90,245.0,350.0,44.4
45099000,-1.75,11.53,250.2,9.93,245.8,350.7,44.5
45100500,-1.76,11.53,250.2,9.88,244.5,349.9,44.3
45102000,-1.76,11.51,250.5,9.92,245.5,350.7,44.4
45103500,-1.76,11.54,250.0,9.88,244.4,349.6,44.4
45105000,-1.76,11.48,251.2,9.88,244.5,350.5,44.2
45106500,-1.75,11.51,250.5,9.94,245.9,351.0,44.5
45108000,-1.76,11.50,250.9,9.92,245.6,351.1,44.4
45109500,-1.75,11.51,250.7,9.96,246.4,351.5,44.5
45111000,-1.75,11.43,252.3,9.94,246.0,352.4,44.3
45112500,-1.76,11.48,251.2,9.92,245.4,351.2,44.3
45114000,-1.76,11.43,252.4,9.90,245.1,351.8,44.2
45115500,-1.76,11.44,252.0,9.90,244.9,351.4,44.2
45117000,-1.76,11.42,252.4,9.90,244.9,351.7,44.1
45118500,-1.76,11.47,251.5,9.91,245.3,351.3,44.3
45120000,-1.76,11.46,251.7,9.91,245.3,351.5,44.3
45121500,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45123000,-1.76,11.41,252.8,9.92,245.4,352.3,44.2
45124500,-1.75,11.47,251.3,9.95,246.1,351.8,44.4
45126000,-1.76,11.46,251.6,9.91,245.2,351.3,44.3
45127500,-1.76,11.38,253.4,9.93,245.8,353.0,44.1
45129000,-1.76,11.44,252.2,9.91,245.3,351.8,44.2
45130500,-1.75,11.45,251.9,9.96,246.5,352.5,44.4
45132000,-1.75,11.38,253.4,9.93,245.8,353.0,44.1
45133500,-1.76,11.37,253.7,9.93,245.6,353.1,44.1
45135000,-1.75,11.41,252.7,9.97,246.8,353.2,44.3
45136500,-1.75,11.39,253.1,9.96,246.6,353.4,44.2
45138000,-1.75,11.43,252.3,9.94,246.1,352.4,44.3
45139500,-1.75,11.40,252.9,9.97,246.7,353.3,44.3
45141000,-1.75,11.37,253.6,9.98,246.9,354.0,44.2
45142500,-1.75,11.33,254.4,9.95,246.3,354.1,44.1
45144000,-1.75,11.38,253.3,9.96,246.6,353.5,44.2
45145500,-1.75,11.39,253.3,9.96,246.6,353.5,44.2
45147000,-1.75,11.35,254.0,9.96,246.5,353.9,44.1
45148500,-1.75,11.34,254.3,9.96,246.5,354.2,44.1
45150000,-1.76,11.35,254.1,9.92,245.4,353.3,44.0
45151500,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
45153000,-1.75,11.32,254.7,9.94,245.9,354.1,44.0
45154500,-1.76,11.37,253.5,9.92,245.6,353.0,44.1
45156000,-1.75,11.33,254.4,9.96,246.6,354.3,44.1
45157500,-1.75,11.35,254.1,9.95,246.2,353.8,44.1
45159000,-1.76,11.37,253.6,9.92,245.5,353.0,44.1
45160500,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45162000,-1.75,11.31,255.0,9.94,246.0,354.3,44.0
45163500,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
45165000,-1.75,11.29,255.3,9.94,246.0,354.5,43.9
45166500,-1.75,11.29,255.3,9.97,246.8,355.1,44.0
45168000,-1.75,11.31,255.0,9.96,246.3,354.5,44.0
45169500,-1.75,11.28,255.6,9.98,246.9,355.4,44.0
45171000,-1.75,11.28,255.5,9.98,246.9,355.3,44.0
45172500,-1.75,11.29,255.3,9.97,246.8,355.1,44.0
45174000,-1.75,11.25,256.2,9.96,246.6,355.5,43.9
45175500,-1.75,11.29,255.4,9.94,245.9,354.5,43.9
45177000,-1.75,11.26,256.0,9.97,246.7,355.5,43.9
45178500,-1.75,11.28,255.5,9.97,246.8,355.2,44.0
45180000,-1.74,11.28,255.7,10.01,247.7,356.0,44.1
45181500,-1.75,11.26,256.0,9.97,246.7,355.5,43.9
45183000,-1.75,11.25,256.3,9.96,246.4,355.5,43.9
45184500,-1.74,11.25,256.4,10.03,248.2,356.8,44.1
45186000,-1.75,11.20,257.3,9.97,246.7,356.5,43.8
45187500,-1.75,11.25,256.3,9.95,246.3,355.5,43.9
45189000,-1.75,11.25,256.3,9.98,246.9,355.9,43.9
45190500,-1.74,11.21,257.1,10.00,247.6,356.9,43.9
45192000,-1.74,11.22,256.9,9.99,247.3,356.6,43.9
45193500,-1.74,11.27,255.8,9.99,247.3,355.8,44.0
45195000,-1.74,11.20,257.4,10.01,247.6,357.2,43.9
45196500,-1.75,11.25,256.2,9.96,246.5,355.6,43.9
45198000,-1.75,11.22,257.0,9.96,246.4,356.0,43.8
45199500,-1.74,11.20,257.4,9.99,247.2,356.9,43.8
45201000,-1.74,11.24,256.5,10.00,247.5,356.4,44.0
45202500,-1.75,11.22,256.8,9.98,247.0,356.4,43.9
45204000,-1.74,11.22,256.9,10.00,247.4,356.7,43.9
45205500,-1.74,11.15,258.4,10.01,247.6,357.9,43.8
45207000,-1.74,11.18,257.8,9.99,247.2,357.1,43.8
45208500,-1.74,11.18,257.7,10.01,247.7,357.5,43.9
45210000,-1.75,11.16,258.2,9.99,247.1,357.4,43.7
45211500,-1.74,11.14,258.7,10.01,247.8,358.2,43.8
45213000,-1.74,11.17,258.0,10.02,247.8,357.8,43.8
45214500,-1.74,11.13,258.9,10.03,248.2,358.6,43.8
45216000,-1.74,11.14,258.7,10.04,248.6,358.7,43.9
45217500,-1.74,11.12,259.3,10.01,247.8,358.6,43.7
45219000,-1.74,11.19,257.6,10.01,247.8,357.5,43.9
45220500,-1.74,11.17,258.2,10.03,248.3,358.2,43.9
45222000,-1.74,11.15,258.5,10.01,247.7,358.0,43.8
45223500,-1.74,11.12,259.1,9.99,247.2,358.1,43.7
45225000,-1.74,11.13,259.0,10.01,247.6,358.3,43.7
45226500,-1.74,11.15,258.5,10.03,248.3,358.4,43.8
45228000,-1.73,11.11,259.5,10.06,248.9,359.6,43.8
45229500,-1.74,11.09,259.9,10.04,248.3,359.5,43.7
45231000,-1.75,11.08,260.1,9.97,246.7,358.4,43.5
45232500,-1.74,11.14,258.8,10.04,248.5,358.8,43.8
45234000,-1.74,11.10,259.6,10.04,248.3,359.3,43.7
45235500,-1.74,11.08,260.1,10.02,247.9,359.3,43.6
45237000,-1.74,11.09,259.8,10.01,247.6,358.9,43.6
45238500,-1.73,11.10,259.7,10.06,248.9,359.7,43.8
45240000,-1.74,11.07,260.2,10.03,248.3,359.7,43.7
45241500,-1.74,11.10,259.6,10.01,247.8,358.8,43.7
45243000,-1.74,11.10,259.7,10.03,248.1,359.1,43.7
45244500,-1.74,11.10,259.7,10.04,248.3,359.3,43.7
45246000,-1.73,11.11,259.4,10.05,248.7,359.4,43.8
45247500,-1.74,11.07,260.3,10.02,247.9,359.5,43.6
45249000,-1.74,11.06,260.5,10.04,248.3,359.9,43.6
45250500,-1.73,11.09,260.0,10.06,248.9,359.9,43.8
45252000,-1.73,11.05,260.7,10.09,249.7,361.0,43.8
45253500,-1.73,11.08,260.2,10.06,249.0,360.1,43.7
45255000,-1.73,11.02,261.4,10.06,248.8,360.9,43.6
45256500,-1.74,11.02,261.5,10.04,248.5,360.7,43.5
45258000,-1.74,11.02,261.3,10.04,248.3,360.5,43.5
45259500,-1.73,11.04,261.0,10.05,248.8,360.5,43.6
45261000,-1.73,11.03,261.3,10.05,248.8,360.8,43.6
45262500,-1.74,11.00,261.8,10.04,248.2,360.8,43.5
45264000,-1.73,11.01,261.6,10.05,248.7,361.0,43.6
45265500,-1.74,11.04,260.9,10.04,248.3,360.2,43.6
45267000,-1.73,11.06,260.6,10.07,249.2,360.5,43.7
45268500,-1.72,11.01,261.7,10.11,250.2,362.0,43.7
45270000,-1.73,10.99,262.2,10.07,249.2,361.7,43.5
45271500,-1.74,11.02,261.4,10.04,248.3,360.5,43.5
45273000,-1.74,11.01,261.6,10.04,248.5,360.8,43.5
45274500,-1.73,11.00,262.0,10.06,249.0,361.4,43.5
45276000,-1.74,11.01,261.7,10.04,248.3,360.7,43.5
45277500,-1.73,11.03,261.3,10.06,248.9,360.8,43.6
45279000,-1.73,10.95,263.0,10.05,248.7,362.0,43.4
45280500,-1.73,10.98,262.3,10.05,248.5,361.4,43.5
45282000,-1.73,10.95,263.0,10.09,249.6,362.6,43.5
45283500,-1.73,10.99,262.2,10.07,249.2,361.8,43.5
45285000,-1.73,10.97,262.6,10.08,249.4,362.2,43.5
45286500,-1.74,10.96,262.7,10.04,248.5,361.6,43.4
45288000,-1.73,10.93,263.5,10.06,248.8,362.4,43.4
45289500,-1.73,10.94,263.4,10.09,249.6,362.8,43.5
45291000,-1.73,10.90,264.3,10.09,249.7,363.6,43.4
45292500,-1.73,10.92,263.8,10.06,248.9,362.7,43.3
45294000,-1.73,10.96,262.8,10.06,248.9,362.0,43.4
45295500,-1.72,10.89,264.5,10.12,250.2,364.1,43.4
45297000,-1.73,10.89,264.5,10.07,249.0,363.2,43.3
45298500,-1.74,10.95,263.1,10.04,248.3,361.7,43.3
45300000,-1.73,10.90,264.3,10.07,249.2,363.2,43.3
45301500,-1.73,10.94,263.3,10.10,249.8,363.0,43.5
45303000,-1.73,10.91,264.0,10.09,249.7,363.4,43.4
45304500,-1.72,10.92,263.7,10.11,250.1,363.4,43.5
45306000,-1.73,10.89,264.4,10.07,249.0,363.2,43.3
45307500,-1.72,10.86,265.1,10.12,250.3,364.6,43.3
45309000,-1.72,10.86,265.1,10.12,250.3,364.6,43.4
45310500,-1.73,10.84,265.7,10.10,249.8,364.7,43.2
45312000,-1.72,10.86,265.2,10.11,250.1,364.5,43.3
45313500,-1.72,10.90,264.2,10.12,250.4,364.0,43.5
45315000,-1.73,10.88,264.8,10.08,249.3,363.7,43.3
45316500,-1.72,10.83,265.8,10.13,250.5,365.2,43.3
45318000,-1.73,10.85,265.3,10.09,249.7,364.3,43.3
45319500,-1.73,10.82,266.0,10.08,249.4,364.6,43.2
45321000,-1.72,10.81,266.4,10.12,250.2,365.5,43.2
45322500,-1.72,10.79,266.8,10.12,250.2,365.8,43.2
45324000,-1.72,10.87,264.9,10.11,250.0,364.3,43.3
45325500,-1.72,10.83,266.0,10.11,250.0,365.0,43.2
45327000,-1.72,10.83,265.8,10.10,249.9,364.9,43.2
45328500,-1.73,10.82,266.0,10.08,249.3,364.6,43.1
45330000,-1.72,10.83,265.9,10.15,251.1,365.7,43.4
45331500,-1.72,10.85,265.3,10.11,250.1,364.6,43.3
45333000,-1.72,10.83,265.8,10.12,250.4,365.2,43.3
45334500,-1.72,10.83,265.8,10.11,250.1,365.0,43.3
45336000,-1.73,10.85,265.3,10.09,249.5,364.2,43.2
45337500,-1.72,10.82,266.0,10.12,250.4,365.4,43.3
45339000,-1.72,10.83,265.9,10.11,250.2,365.1,43.3
45340500,-1.73,10.79,266.8,10.09,249.4,365.2,43.1
45342000,-1.72,10.80,266.5,10.11,250.0,365.4,43.2
45343500,-1.73,10.78,267.0,10.10,249.7,365.6,43.1
45345000,-1.72,10.78,267.1,10.12,250.2,365.9,43.1
45346500,-1.72,10.82,266.1,10.13,250.5,365.5,43.3
45348000,-1.72,10.77,267.4,10.14,250.9,366.6,43.2
45349500,-1.72,10.81,266.4,10.14,250.9,366.0,43.3
45351000,-1.72,10.76,267.5,10.13,250.4,366.4,43.1
45352500,-1.73,10.77,267.3,10.08,249.3,365.5,43.0
45354000,-1.72,10.78,267.1,10.13,250.4,366.2,43.2
45355500,-1.72,10.76,267.6,10.13,250.6,366.7,43.1
45357000,-1.72,10.74,268.0,10.16,251.3,367.4,43.2
45358500,-1.72,10.77,267.4,10.14,250.8,366.6,43.2
45360000,-1.72,10.73,268.3,10.15,251.0,367.5,43.1
45361500,-1.72,10.78,267.1,10.14,250.9,366.5,43.2
45363000,-1.72,10.74,268.1,10.14,250.8,367.1,43.1
