Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.95,92.8,40.44,420.3,430.4,77.5
45001500,-0.44,12.95,94.0,39.88,419.8,430.2,77.4
45003000,-0.44,12.92,95.1,39.60,420.5,431.1,77.3
45004500,-0.43,12.95,92.0,40.82,420.7,430.6,77.7
45006000,-0.43,12.91,93.3,40.46,421.5,431.7,77.5
45007500,-0.44,12.93,95.2,39.49,420.1,430.7,77.2
45009000,-0.43,12.93,93.5,40.24,420.8,431.1,77.5
45010500,-0.43,12.95,92.8,40.43,420.2,430.3,77.5
45012000,-0.43,12.86,94.1,40.43,423.2,433.5,77.5
45013500,-0.43,12.91,93.3,40.42,421.4,431.6,77.5
45015000,-0.43,12.92,93.4,40.39,421.2,431.4,77.5
45016500,-0.43,12.90,93.9,40.24,421.6,432.0,77.4
45018000,-0.43,12.91,94.0,40.16,421.4,431.7,77.4
45019500,-0.43,12.86,93.2,40.86,423.4,433.5,77.6
45021000,-0.43,12.90,93.0,40.69,422.2,432.3,77.6
45022500,-0.43,12.95,93.1,40.30,420.1,430.3,77.5
45024000,-0.43,12.87,94.4,40.21,422.6,433.0,77.4
45025500,-0.43,12.88,93.5,40.55,422.5,432.7,77.5
45027000,-0.43,12.88,93.9,40.39,422.3,432.6,77.5
45028500,-0.43,12.87,94.0,40.36,422.5,432.9,77.5
45030000,-0.43,12.89,94.5,40.04,421.7,432.2,77.4
45031500,-0.43,12.88,93.2,40.73,422.8,432.9,77.6
45033000,-0.42,12.84,93.3,40.95,424.1,434.3,77.6
45034500,-0.42,12.84,92.6,41.30,424.5,434.5,77.7
45036000,-0.43,12.83,95.2,40.11,423.7,434.3,77.3
45037500,-0.43,12.83,93.8,40.77,424.2,434.5,77.5
45039000,-0.43,12.83,93.9,40.70,424.0,434.3,77.5
45040500,-0.43,12.80,94.7,40.54,425.0,435.4,77.4
45042000,-0.43,12.82,94.8,40.38,424.3,434.8,77.4
45043500,-0.43,12.80,94.3,40.71,425.0,435.3,77.5
45045000,-0.43,12.83,94.7,40.32,423.9,434.3,77.4
45046500,-0.42,12.80,93.2,41.25,425.6,435.7,77.6
45048000,-0.42,12.83,92.8,41.27,424.8,434.8,77.7
45049500,-0.44,12.81,96.1,39.83,424.1,434.8,77.2
45051000,-0.43,12.82,93.8,40.84,424.7,434.9,77.5
45052500,-0.43,12.76,95.7,40.32,425.9,436.5,77.3
45054000,-0.42,12.79,94.0,40.94,425.6,435.9,77.5
45055500,-0.43,12.74,95.4,40.62,426.9,437.5,77.4
45057000,-0.42,12.74,94.7,40.95,427.3,437.6,77.5
45058500,-0.43,12.77,94.7,40.69,425.9,436.3,77.5
45060000,-0.43,12.77,94.8,40.66,426.0,436.4,77.4
45061500,-0.43,12.75,95.2,40.66,426.7,437.2,77.4
45063000,-0.43,12.71,95.5,40.71,427.7,438.3,77.4
45064500,-0.43,12.74,95.7,40.51,426.9,437.5,77.4
45066000,-0.43,12.78,94.8,40.65,425.8,436.2,77.4
45067500,-0.43,12.74,95.5,40.52,426.7,437.2,77.4
45069000,-0.42,12.73,94.8,40.95,427.5,437.9,77.5
45070500,-0.43,12.76,95.7,40.37,426.1,436.7,77.3
45072000,-0.43,12.73,96.0,40.37,426.8,437.5,77.3
45073500,-0.43,12.72,95.4,40.78,427.7,438.2,77.4
45075000,-0.43,12.74,95.6,40.50,426.7,437.3,77.4
45076500,-0.43,12.72,95.4,40.74,427.5,438.0,77.4
45078000,-0.42,12.71,94.8,41.09,428.2,438.6,77.5
45079500,-0.42,12.70,95.2,40.92,428.2,438.7,77.5
45081000,-0.42,12.71,95.1,40.98,428.3,438.7,77.5
45082500,-0.42,12.71,94.8,41.05,428.1,438.5,77.5
45084000,-0.43,12.72,95.1,40.88,427.7,438.2,77.5
45085500,-0.43,12.70,96.1,40.52,428.0,438.7,77.3
45087000,-0.42,12.67,95.3,41.11,429.5,440.0,77.5
45088500,-0.43,12.68,95.8,40.85,429.1,439.6,77.4
45090000,-0.42,12.64,95.9,41.05,430.4,440.9,77.4
45091500,-0.43,12.64,97.1,40.47,429.7,440.6,77.3
45093000,-0.42,12.66,95.8,40.96,429.7,440.2,77.4
45094500,-0.42,12.65,95.7,41.04,429.9,440.5,77.5
45096000,-0.42,12.66,95.3,41.17,429.9,440.3,77.5
45097500,-0.43,12.65,96.1,40.88,429.9,440.5,77.4
45099000,-0.42,12.66,95.0,41.29,429.9,440.3,77.5
45100500,-0.42,12.65,96.0,40.94,430.0,440.6,77.4
45102000,-0.43,12.63,97.0,40.62,430.3,441.1,77.3
45103500,-0.42,12.64,95.7,41.12,430.4,440.9,77.5
45105000,-0.42,12.62,95.9,41.20,431.3,441.8,77.5
45106500,-0.43,12.63,96.5,40.81,430.5,441.2,77.4
45108000,-0.42,12.61,96.0,41.19,431.5,442.1,77.5
45109500,-0.43,12.65,96.3,40.78,429.6,440.3,77.4
45111000,-0.42,12.60,96.6,40.99,431.6,442.3,77.4
45112500,-0.43,12.60,97.2,40.65,431.1,441.9,77.3
45114000,-0.43,12.61,96.8,40.86,431.2,441.9,77.4
45115500,-0.42,12.59,96.7,40.99,431.8,442.5,77.4
45117000,-0.43,12.58,98.0,40.51,431.8,442.8,77.2
45118500,-0.42,12.62,96.1,41.08,431.0,441.5,77.4
45120000,-0.42,12.57,97.1,40.99,432.6,443.3,77.4
45121500,-0.42,12.62,96.5,40.90,430.9,441.6,77.4
45123000,-0.42,12.56,97.1,41.07,433.0,443.7,77.4
45124500,-0.43,12.62,96.6,40.82,430.6,441.3,77.4
45126000,-0.42,12.55,97.2,40.99,433.0,443.8,77.3
45127500,-0.43,12.55,97.8,40.78,433.0,443.9,77.3
45129000,-0.43,12.55,97.6,40.87,433.1,444.0,77.3
45130500,-0.42,12.56,96.6,41.24,433.0,443.6,77.4
45132000,-0.42,12.56,96.2,41.44,433.1,443.7,77.5
45133500,-0.42,12.52,97.4,41.17,434.2,445.0,77.4
45135000,-0.42,12.57,97.2,40.90,432.5,443.3,77.3
45136500,-0.42,12.50,97.4,41.26,434.9,445.6,77.4
45138000,-0.43,12.52,98.0,40.87,433.8,444.7,77.3
45139500,-0.42,12.48,96.6,41.77,436.0,446.5,77.5
45141000,-0.43,12.53,99.2,40.27,433.2,444.4,77.1
45142500,-0.42,12.49,96.8,41.63,435.7,446.3,77.5
45144000,-0.42,12.54,97.1,41.14,433.5,444.3,77.4
45145500,-0.42,12.51,97.3,41.27,434.5,445.3,77.4
45147000,-0.43,12.49,98.7,40.76,434.8,445.8,77.2
45148500,-0.42,12.49,97.2,41.47,435.6,446.3,77.4
45150000,-0.42,12.50,97.5,41.25,435.0,445.8,77.4
45151500,-0.42,12.50,96.9,41.54,435.2,445.8,77.5
45153000,-0.42,12.48,97.5,41.40,435.8,446.5,77.4
45154500,-0.42,12.46,97.4,41.56,436.5,447.3,77.4
