Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.17,2.98,103.1,2.07,4.2,103.2,2.4
45001500,-9.17,2.96,103.2,2.07,4.2,103.2,2.3
45003000,-9.17,2.87,103.2,2.07,4.1,103.2,2.3
45004500,-9.17,2.84,103.1,2.07,4.0,103.2,2.2
45006000,-9.18,2.79,103.1,2.07,4.0,103.2,2.2
45007500,-9.19,2.95,103.0,2.06,4.2,103.1,2.3
45009000,-9.17,2.85,103.2,2.07,4.1,103.3,2.3
45010500,-9.17,2.95,103.2,2.07,4.2,103.3,2.3
45012000,-9.17,2.79,103.2,2.07,4.0,103.3,2.2
45013500,-9.17,2.89,103.1,2.07,4.1,103.2,2.3
45015000,-9.17,2.79,103.1,2.07,4.0,103.2,2.2
45016500,-9.16,2.95,103.2,2.07,4.2,103.3,2.3
45018000,-9.15,2.85,103.3,2.07,4.1,103.4,2.3
45019500,-9.18,2.94,103.0,2.06,4.2,103.1,2.3
45021000,-9.18,2.79,103.0,2.06,4.0,103.1,2.2
45022500,-9.16,2.87,103.2,2.07,4.1,103.3,2.3
45024000,-9.16,2.83,103.2,2.07,4.0,103.3,2.2
45025500,-9.15,2.90,103.4,2.07,4.2,103.4,2.3
45027000,-9.16,2.89,103.2,2.07,4.1,103.3,2.3
45028500,-9.15,2.81,103.3,2.07,4.0,103.4,2.2
45030000,-9.16,2.89,103.2,2.07,4.1,103.3,2.3
45031500,-9.15,2.87,103.3,2.07,4.1,103.4,2.3
45033000,-9.16,2.87,103.3,2.07,4.1,103.4,2.3
45034500,-9.16,2.81,103.2,2.07,4.0,103.3,2.2
45036000,-9.16,2.89,103.2,2.07,4.1,103.3,2.3
45037500,-9.16,2.87,103.3,2.07,4.1,103.4,2.3
45039000,-9.17,2.90,103.2,2.07,4.1,103.3,2.3
45040500,-9.18,2.87,103.0,2.06,4.1,103.1,2.3
45042000,-9.17,2.84,103.1,2.07,4.0,103.2,2.2
45043500,-9.15,2.86,103.3,2.07,4.1,103.4,2.3
45045000,-9.15,2.97,103.3,2.07,4.2,103.4,2.4
45046500,-9.15,2.85,103.4,2.07,4.1,103.4,2.3
45048000,-9.15,2.80,103.3,2.07,4.0,103.4,2.2
45049500,-9.15,3.00,103.3,2.07,4.3,103.4,2.4
45051000,-9.15,2.83,103.3,2.07,4.1,103.4,2.2
45052500,-9.15,2.94,103.3,2.07,4.2,103.4,2.3
45054000,-9.14,2.94,103.4,2.07,4.2,103.5,2.3
45055500,-9.14,2.80,103.4,2.07,4.0,103.5,2.2
45057000,-9.15,2.96,103.3,2.07,4.2,103.4,2.3
45058500,-9.14,2.93,103.4,2.07,4.2,103.5,2.3
45060000,-9.13,2.99,103.5,2.07,4.3,103.6,2.4
45061500,-9.15,2.86,103.4,2.07,4.1,103.4,2.3
45063000,-9.15,2.89,103.4,2.07,4.1,103.5,2.3
45064500,-9.13,2.84,103.5,2.07,4.1,103.6,2.3
45066000,-9.14,2.92,103.4,2.07,4.2,103.5,2.3
45067500,-9.14,2.95,103.4,2.07,4.2,103.5,2.3
45069000,-9.13,2.95,103.5,2.07,4.2,103.6,2.3
45070500,-9.13,2.96,103.5,2.08,4.3,103.6,2.4
45072000,-9.13,2.93,103.5,2.07,4.2,103.6,2.3
45073500,-9.12,2.91,103.6,2.08,4.2,103.7,2.3
45075000,-9.11,2.88,103.7,2.08,4.2,103.8,2.3
45076500,-9.13,2.92,103.5,2.07,4.2,103.6,2.3
45078000,-9.15,2.79,103.4,2.07,4.0,103.5,2.2
45079500,-9.14,2.95,103.4,2.07,4.2,103.5,2.3
45081000,-9.14,2.86,103.4,2.07,4.1,103.5,2.3
45082500,-9.12,2.94,103.6,2.08,4.2,103.7,2.3
45084000,-9.13,2.89,103.5,2.07,4.2,103.6,2.3
45085500,-9.13,2.93,103.5,2.08,4.2,103.6,2.3
45087000,-9.12,2.93,103.6,2.08,4.2,103.7,2.3
45088500,-9.13,2.84,103.6,2.08,4.1,103.6,2.3
45090000,-9.14,2.81,103.5,2.07,4.0,103.5,2.2
45091500,-9.12,3.04,103.6,2.08,4.4,103.7,2.4
45093000,-9.11,2.90,103.7,2.08,4.2,103.8,2.3
45094500,-9.14,2.91,103.4,2.07,4.2,103.5,2.3
45096000,-9.13,2.90,103.6,2.08,4.2,103.6,2.3
45097500,-9.13,2.85,103.5,2.08,4.1,103.6,2.3
45099000,-9.11,2.91,103.7,2.08,4.2,103.8,2.3
45100500,-9.11,2.78,103.7,2.08,4.0,103.8,2.2
45102000,-9.14,2.96,103.5,2.07,4.2,103.5,2.4
45103500,-9.13,2.78,103.6,2.08,4.0,103.7,2.2
45105000,-9.13,2.96,103.6,2.08,4.3,103.6,2.4
45106500,-9.12,2.82,103.7,2.08,4.1,103.7,2.2
45108000,-9.13,2.82,103.6,2.08,4.1,103.6,2.2
45109500,-9.11,3.00,103.7,2.08,4.3,103.8,2.4
45111000,-9.12,2.81,103.7,2.08,4.1,103.7,2.2
45112500,-9.12,2.87,103.6,2.08,4.1,103.7,2.3
45114000,-9.12,3.02,103.6,2.08,4.4,103.7,2.4
45115500,-9.14,2.86,103.4,2.07,4.1,103.5,2.3
45117000,-9.12,2.93,103.6,2.08,4.2,103.7,2.3
45118500,-9.11,2.87,103.7,2.08,4.2,103.8,2.3
45120000,-9.12,3.07,103.6,2.08,4.4,103.7,2.4
45121500,-9.11,2.72,103.8,2.08,3.9,103.8,2.2
45123000,-9.11,2.97,103.7,2.08,4.3,103.8,2.4
45124500,-9.09,2.92,103.9,2.08,4.2,104.0,2.3
45126000,-9.10,2.71,103.8,2.08,3.9,103.9,2.2
45127500,-9.09,2.94,103.9,2.08,4.3,104.0,2.4
45129000,-9.11,2.86,103.7,2.08,4.1,103.8,2.3
45130500,-9.10,2.91,103.8,2.08,4.2,103.9,2.3
45132000,-9.10,2.98,103.8,2.08,4.3,103.9,2.4
45133500,-9.11,2.85,103.8,2.08,4.1,103.8,2.3
45135000,-9.10,2.87,103.8,2.08,4.2,103.9,2.3
45136500,-9.11,2.87,103.7,2.08,4.2,103.8,2.3
45138000,-9.09,2.91,103.9,2.08,4.2,104.0,2.3
45139500,-9.11,2.95,103.7,2.08,4.3,103.8,2.4
45141000,-9.11,2.93,103.7,2.08,4.2,103.8,2.3
45142500,-9.11,2.86,103.7,2.08,4.1,103.8,2.3
45144000,-9.09,2.92,103.9,2.08,4.2,104.0,2.3
45145500,-9.09,2.79,103.9,2.08,4.1,104.0,2.2
45147000,-9.09,2.86,104.0,2.08,4.2,104.0,2.3
45148500,-9.11,2.90,103.7,2.08,4.2,103.8,2.3
45150000,-9.10,2.83,103.8,2.08,4.1,103.9,2.3
45151500,-9.09,2.91,103.9,2.08,4.2,104.0,2.3
45153000,-9.12,2.87,103.7,2.08,4.1,103.7,2.3
45154500,-9.10,2.88,103.8,2.08,4.2,103.9,2.3
45156000,-9.12,2.73,103.7,2.08,3.9,103.8,2.2
45157500,-9.08,2.90,104.0,2.08,4.2,104.1,2.3
45159000,-9.08,2.88,104.0,2.08,4.2,104.0,2.3
45160500,-9.09,2.92,103.9,2.08,4.2,104.0,2.3
45162000,-9.10,2.87,103.8,2.08,4.2,103.9,2.3
45163500,-9.08,2.98,104.0,2.08,4.3,104.1,2.4
45165000,-9.10,2.83,103.8,2.08,4.1,103.9,2.3
45166500,-9.08,2.85,104.0,2.08,4.2,104.1,2.3
45168000,-9.08,2.98,104.0,2.08,4.3,104.1,2.4
45169500,-9.08,2.81,104.0,2.08,4.1,104.1,2.3
45171000,-9.07,2.89,104.1,2.09,4.2,104.2,2.3
45172500,-9.09,2.81,103.9,2.08,4.1,104.0,2.3
45174000,-9.08,2.93,104.0,2.08,4.3,104.1,2.3
45175500,-9.08,2.86,104.0,2.08,4.2,104.1,2.3
45177000,-9.09,2.97,103.9,2.08,4.3,104.0,2.4
45178500,-9.08,2.84,104.0,2.08,4.1,104.1,2.3
45180000,-9.07,2.91,104.1,2.09,4.2,104.2,2.3
45181500,-9.06,2.85,104.2,2.09,4.2,104.2,2.3
45183000,-9.09,3.14,103.9,2.08,4.6,104.0,2.5
45184500,-9.08,2.93,104.0,2.08,4.3,104.1,2.3
45186000,-9.08,2.92,104.0,2.08,4.2,104.1,2.3
45187500,-9.09,2.97,103.9,2.08,4.3,104.0,2.4
45189000,-9.08,2.95,104.0,2.08,4.3,104.1,2.4
45190500,-9.08,2.94,104.0,2.09,4.3,104.1,2.4
45192000,-9.07,2.95,104.1,2.09,4.3,104.2,2.4
45193500,-9.06,2.86,104.2,2.09,4.2,104.2,2.3
45195000,-9.07,2.96,104.0,2.09,4.3,104.1,2.4
45196500,-9.06,3.08,104.1,2.09,4.5,104.2,2.5
45198000,-9.08,2.94,104.0,2.08,4.3,104.1,2.4
45199500,-9.06,2.86,104.2,2.09,4.2,104.3,2.3
45201000,-9.08,2.91,104.0,2.09,4.2,104.1,2.3
45202500,-9.06,3.02,104.1,2.09,4.4,104.2,2.4
45204000,-9.07,2.94,104.1,2.09,4.3,104.2,2.4
45205500,-9.08,2.89,104.0,2.08,4.2,104.1,2.3
45207000,-9.06,2.97,104.2,2.09,4.3,104.3,2.4
45208500,-9.08,3.03,104.0,2.08,4.4,104.1,2.4
45210000,-9.08,3.01,104.0,2.08,4.4,104.1,2.4
45211500,-9.07,2.85,104.1,2.09,4.2,104.2,2.3
45213000,-9.05,2.88,104.2,2.09,4.2,104.3,2.3
45214500,-9.06,2.88,104.2,2.09,4.2,104.2,2.3
45216000,-9.06,2.95,104.2,2.09,4.3,104.2,2.4
45217500,-9.07,2.83,104.1,2.09,4.1,104.1,2.3
45219000,-9.06,2.91,104.2,2.09,4.3,104.2,2.3
45220500,-9.06,2.91,104.2,2.09,4.2,104.2,2.3
45222000,-9.05,2.86,104.3,2.09,4.2,104.4,2.3
45223500,-9.05,2.95,104.3,2.09,4.3,104.4,2.4
45225000,-9.06,2.86,104.2,2.09,4.2,104.3,2.3
45226500,-9.06,2.89,104.2,2.09,4.2,104.2,2.3
45228000,-9.08,3.00,104.0,2.08,4.4,104.1,2.4
45229500,-9.06,2.97,104.2,2.09,4.3,104.3,2.4
45231000,-9.05,2.79,104.3,2.09,4.1,104.4,2.2
45232500,-9.07,3.06,104.1,2.09,4.5,104.2,2.5
45234000,-9.05,2.90,104.3,2.09,4.2,104.4,2.3
45235500,-9.04,2.97,104.4,2.09,4.4,104.5,2.4
45237000,-9.05,2.92,104.2,2.09,4.3,104.3,2.3
45238500,-9.06,2.91,104.2,2.09,4.3,104.3,2.3
45240000,-9.05,3.05,104.3,2.09,4.5,104.4,2.5
45241500,-9.05,2.96,104.3,2.09,4.3,104.4,2.4
45243000,-9.03,2.98,104.5,2.09,4.4,104.5,2.4
45244500,-9.04,2.81,104.4,2.09,4.1,104.5,2.3
45246000,-9.03,3.04,104.4,2.09,4.5,104.5,2.5
45247500,-9.02,2.90,104.6,2.10,4.3,104.7,2.3
45249000,-9.04,2.99,104.4,2.09,4.4,104.5,2.4
45250500,-9.06,3.07,104.2,2.09,4.5,104.3,2.5
45252000,-9.04,2.94,104.4,2.09,4.3,104.5,2.4
45253500,-9.03,2.88,104.5,2.09,4.2,104.6,2.3
45255000,-9.03,2.91,104.4,2.09,4.3,104.5,2.3
45256500,-9.05,2.98,104.3,2.09,4.4,104.4,2.4
45258000,-9.02,2.91,104.5,2.10,4.3,104.6,2.4
45259500,-9.05,2.98,104.3,2.09,4.4,104.4,2.4
45261000,-9.03,2.96,104.5,2.09,4.4,104.6,2.4
45262500,-9.04,2.99,104.4,2.09,4.4,104.5,2.4
45264000,-9.03,2.89,104.5,2.09,4.3,104.6,2.3
45265500,-9.03,2.89,104.5,2.09,4.3,104.6,2.3
45267000,-9.03,2.99,104.5,2.09,4.4,104.6,2.4
45268500,-9.03,2.83,104.5,2.09,4.2,104.5,2.3
45270000,-9.04,2.98,104.4,2.09,4.4,104.5,2.4
45271500,-9.03,2.86,104.5,2.09,4.2,104.6,2.3
45273000,-9.02,2.91,104.5,2.10,4.3,104.6,2.4
45274500,-9.02,2.98,104.6,2.10,4.4,104.7,2.4
45276000,-9.02,2.92,104.6,2.10,4.3,104.7,2.4
45277500,-9.04,2.91,104.4,2.09,4.3,104.5,2.3
45279000,-9.04,2.95,104.4,2.09,4.3,104.5,2.4
45280500,-9.03,2.90,104.5,2.09,4.3,104.5,2.3
45282000,-9.01,2.99,104.7,2.10,4.4,104.8,2.4
45283500,-9.02,3.02,104.5,2.10,4.4,104.6,2.4
45285000,-9.02,2.97,104.6,2.10,4.4,104.7,2.4
45286500,-9.03,2.95,104.5,2.09,4.4,104.6,2.4
45288000,-9.02,2.94,104.6,2.10,4.3,104.7,2.4
45289500,-9.00,2.93,104.7,2.10,4.3,104.8,2.4
45291000,-9.02,2.94,104.6,2.10,4.3,104.7,2.4
45292500,-9.03,2.99,104.5,2.09,4.4,104.6,2.4
45294000,-9.02,2.87,104.5,2.09,4.2,104.6,2.3
45295500,-9.03,2.90,104.5,2.09,4.3,104.5,2.3
45297000,-9.02,2.87,104.6,2.10,4.2,104.7,2.3
45298500,-9.03,2.95,104.4,2.09,4.3,104.5,2.4
45300000,-9.03,2.90,104.5,2.09,4.3,104.5,2.3
45301500,-9.02,2.99,104.5,2.10,4.4,104.6,2.4
45303000,-9.02,2.93,104.6,2.10,4.3,104.6,2.4
45304500,-9.01,2.88,104.7,2.10,4.3,104.8,2.3
45306000,-9.01,2.84,104.6,2.10,4.2,104.7,2.3
45307500,-9.00,2.95,104.8,2.10,4.4,104.8,2.4
45309000,-9.01,3.03,104.7,2.10,4.5,104.8,2.5
45310500,-9.00,2.95,104.7,2.10,4.4,104.8,2.4
45312000,-9.00,3.01,104.7,2.10,4.5,104.8,2.4
45313500,-9.01,2.93,104.6,2.10,4.3,104.7,2.4
45315000,-9.00,3.00,104.7,2.10,4.4,104.8,2.4
45316500,-9.00,2.90,104.8,2.10,4.3,104.9,2.4
45318000,-9.01,3.02,104.6,2.10,4.5,104.7,2.4
45319500,-9.01,2.95,104.6,2.10,4.4,104.7,2.4
45321000,-9.00,3.00,104.7,2.10,4.5,104.8,2.4
45322500,-9.01,2.97,104.7,2.10,4.4,104.8,2.4
45324000,-9.00,3.05,104.7,2.10,4.5,104.8,2.5
45325500,-9.01,2.99,104.6,2.10,4.4,104.7,2.4
45327000,-9.02,3.01,104.6,2.10,4.5,104.7,2.4
45328500,-9.00,2.98,104.7,2.10,4.4,104.8,2.4
45330000,-9.00,2.97,104.7,2.10,4.4,104.8,2.4
45331500,-8.99,2.90,104.8,2.10,4.3,104.9,2.4
45333000,-9.00,2.93,104.7,2.10,4.3,104.8,2.4
45334500,-9.00,2.90,104.8,2.10,4.3,104.9,2.4
45336000,-9.02,2.91,104.6,2.10,4.3,104.7,2.4
45337500,-9.00,2.94,104.8,2.10,4.4,104.9,2.4
45339000,-9.01,2.96,104.7,2.10,4.4,104.8,2.4
45340500,-9.01,2.94,104.7,2.10,4.3,104.8,2.4
45342000,-8.99,2.85,104.9,2.10,4.2,104.9,2.3
45343500,-9.00,2.99,104.7,2.10,4.4,104.8,2.4
45345000,-9.00,3.05,104.7,2.10,4.5,104.8,2.5
45346500,-9.00,3.02,104.7,2.10,4.5,104.8,2.4
45348000,-9.00,2.98,104.8,2.10,4.4,104.9,2.4
45349500,-8.99,2.94,104.9,2.10,4.4,105.0,2.4
45351000,-8.99,3.02,104.9,2.10,4.5,105.0,2.5
45352500,-9.00,2.97,104.8,2.10,4.4,104.9,2.4
45354000,-8.98,3.01,105.0,2.10,4.5,105.1,2.4
45355500,-8.97,3.08,105.0,2.10,4.6,105.1,2.5
45357000,-8.98,2.88,105.0,2.10,4.3,105.0,2.3
45358500,-9.00,2.95,104.7,2.10,4.4,104.8,2.4
45360000,-8.98,2.96,105.0,2.10,4.4,105.1,2.4
45361500,-8.98,3.07,104.9,2.10,4.6,105.0,2.5
45363000,-9.00,3.01,104.8,2.10,4.5,104.9,2.4
45364500,-8.96,3.04,105.1,2.11,4.5,105.2,2.5
45366000,-8.98,2.92,105.0,2.10,4.4,105.1,2.4
45367500,-8.99,2.82,104.9,2.10,4.2,105.0,2.3
45369000,-8.98,3.02,105.0,2.10,4.5,105.0,2.5
45370500,-8.97,3.08,105.0,2.11,4.6,105.1,2.5
45372000,-8.98,3.02,104.9,2.10,4.5,105.0,2.5
45373500,-8.98,3.11,104.9,2.10,4.6,105.0,2.5
45375000,-8.97,3.01,105.1,2.11,4.5,105.2,2.5
45376500,-8.97,3.00,105.1,2.11,4.5,105.2,2.4
45378000,-8.97,3.05,105.1,2.11,4.6,105.2,2.5
45379500,-8.97,2.95,105.1,2.11,4.4,105.2,2.4
45381000,-8.97,2.88,105.0,2.11,4.3,105.1,2.3
45382500,-8.97,3.02,105.1,2.11,4.5,105.2,2.5
45384000,-8.97,3.04,105.0,2.11,4.5,105.1,2.5
45385500,-8.98,3.01,105.0,2.10,4.5,105.1,2.4
45387000,-8.98,3.04,104.9,2.10,4.5,105.0,2.5
45388500,-8.98,2.90,105.0,2.10,4.3,105.0,2.4
45390000,-8.97,3.00,105.1,2.11,4.5,105.2,2.4
45391500,-8.97,2.85,105.1,2.11,4.3,105.2,2.3
45393000,-8.96,3.03,105.1,2.11,4.5,105.2,2.5
45394500,-8.97,3.04,105.0,2.11,4.5,105.1,2.5
45396000,-8.96,2.97,105.1,2.11,4.4,105.2,2.4
45397500,-8.97,3.01,105.1,2.11,4.5,105.1,2.5
