Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.78,77.4,59.81,472.1,478.4,80.7
45001500,-0.29,11.76,77.8,59.64,472.9,479.2,80.7
45003000,-0.29,11.79,77.3,59.79,471.8,478.1,80.7
45004500,-0.29,11.74,77.3,60.27,473.9,480.1,80.7
45006000,-0.29,11.75,77.9,59.72,473.3,479.6,80.7
45007500,-0.29,11.78,76.8,60.23,472.2,478.4,80.8
45009000,-0.29,11.74,76.9,60.56,473.9,480.1,80.8
45010500,-0.30,11.74,79.4,58.55,473.0,479.6,80.5
45012000,-0.29,11.74,76.5,60.91,474.1,480.3,80.8
45013500,-0.29,11.77,77.3,59.98,472.6,478.9,80.7
45015000,-0.29,11.73,77.3,60.32,474.2,480.4,80.7
45016500,-0.29,11.73,77.9,59.91,474.0,480.4,80.7
45018000,-0.29,11.70,78.1,60.09,475.5,481.8,80.7
45019500,-0.29,11.76,77.0,60.24,472.9,479.2,80.7
45021000,-0.29,11.71,78.8,59.40,474.8,481.3,80.6
45022500,-0.29,11.68,78.5,59.92,476.1,482.5,80.6
45024000,-0.29,11.69,78.1,60.12,475.8,482.1,80.7
45025500,-0.29,11.68,78.5,59.91,476.1,482.5,80.6
45027000,-0.29,11.66,79.0,59.75,476.9,483.4,80.6
45028500,-0.29,11.72,77.5,60.33,474.8,481.1,80.7
45030000,-0.28,11.67,76.8,61.49,477.2,483.4,80.9
45031500,-0.29,11.69,78.5,59.79,475.4,481.8,80.6
45033000,-0.29,11.70,77.5,60.52,475.5,481.8,80.7
45034500,-0.29,11.68,78.1,60.25,476.3,482.7,80.7
45036000,-0.29,11.67,78.5,59.95,476.3,482.7,80.6
45037500,-0.29,11.64,79.1,59.86,477.6,484.1,80.6
45039000,-0.29,11.67,78.7,59.89,476.6,483.0,80.6
45040500,-0.29,11.62,78.7,60.42,478.7,485.1,80.7
45042000,-0.29,11.66,78.5,60.12,476.7,483.1,80.7
45043500,-0.29,11.67,79.9,58.95,476.1,482.8,80.5
45045000,-0.29,11.66,77.9,60.60,477.1,483.5,80.7
45046500,-0.28,11.62,77.7,61.23,479.1,485.3,80.8
45048000,-0.29,11.63,77.9,60.95,478.3,484.6,80.8
45049500,-0.29,11.67,78.8,59.77,476.3,482.7,80.6
45051000,-0.29,11.61,79.0,60.28,478.9,485.4,80.6
45052500,-0.29,11.62,78.6,60.47,478.5,484.9,80.7
45054000,-0.29,11.60,79.3,60.13,479.3,485.8,80.6
45055500,-0.29,11.63,79.4,59.77,478.1,484.7,80.6
45057000,-0.29,11.60,78.4,60.90,479.6,486.0,80.7
45058500,-0.29,11.61,78.1,60.95,479.0,485.3,80.7
45060000,-0.28,11.58,77.9,61.47,480.6,486.9,80.8
45061500,-0.29,11.57,79.6,60.14,480.3,486.8,80.6
45063000,-0.29,11.59,79.1,60.39,479.8,486.3,80.6
45064500,-0.29,11.53,79.3,60.84,482.2,488.7,80.7
45066000,-0.29,11.59,79.7,59.93,479.5,486.1,80.6
45067500,-0.29,11.56,80.0,59.96,480.7,487.3,80.5
45069000,-0.29,11.56,78.8,60.92,481.1,487.5,80.7
45070500,-0.29,11.57,79.2,60.58,480.7,487.2,80.6
45072000,-0.28,11.56,78.5,61.21,481.4,487.7,80.7
45073500,-0.28,11.56,77.7,61.91,481.6,487.8,80.8
45075000,-0.28,11.55,78.4,61.33,481.6,487.9,80.7
45076500,-0.29,11.55,79.7,60.34,481.2,487.8,80.6
45078000,-0.29,11.53,79.9,60.38,482.1,488.7,80.6
45079500,-0.28,11.52,78.9,61.34,483.0,489.4,80.7
45081000,-0.28,11.57,77.1,62.22,481.1,487.3,80.9
45082500,-0.28,11.53,77.5,62.33,482.8,489.0,80.9
45084000,-0.28,11.52,78.3,61.76,483.0,489.3,80.8
45085500,-0.29,11.55,80.8,59.49,481.2,487.9,80.5
45087000,-0.28,11.55,78.3,61.46,481.7,488.0,80.8
45088500,-0.29,11.55,79.5,60.57,481.6,488.1,80.6
45090000,-0.28,11.51,78.8,61.56,483.6,490.0,80.7
45091500,-0.29,11.51,79.7,60.71,483.0,489.5,80.6
45093000,-0.28,11.51,78.7,61.55,483.4,489.7,80.7
45094500,-0.28,11.50,79.2,61.29,483.7,490.2,80.7
45096000,-0.28,11.47,79.3,61.52,484.8,491.3,80.7
45097500,-0.28,11.49,79.5,61.14,483.9,490.4,80.7
45099000,-0.29,11.49,80.7,60.19,483.6,490.2,80.5
45100500,-0.29,11.48,81.2,59.92,484.0,490.7,80.5
45102000,-0.29,11.53,79.6,60.63,482.4,488.9,80.6
45103500,-0.29,11.45,81.1,60.28,485.3,492.0,80.5
45105000,-0.28,11.45,79.3,61.75,485.9,492.4,80.7
45106500,-0.28,11.49,79.0,61.48,484.0,490.5,80.7
45108000,-0.28,11.43,80.1,61.33,486.5,493.0,80.7
