Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.12,12.87,28.3,140.15,441.5,442.4,86.3
45001500,-0.12,12.85,28.2,140.99,442.4,443.3,86.3
45003000,-0.13,12.86,29.6,134.07,441.6,442.6,86.2
45004500,-0.13,12.87,28.8,137.51,441.3,442.3,86.3
45006000,-0.13,12.83,29.1,136.99,442.9,443.8,86.2
45007500,-0.12,12.82,27.8,143.64,443.2,444.0,86.4
45009000,-0.13,12.86,28.8,137.56,441.7,442.6,86.3
45010500,-0.13,12.88,29.1,135.94,441.1,442.0,86.2
45012000,-0.13,12.80,30.1,132.97,443.7,444.7,86.1
45013500,-0.12,12.78,28.9,139.05,444.5,445.4,86.3
45015000,-0.12,12.84,28.6,138.99,442.4,443.3,86.3
45016500,-0.12,12.86,28.0,142.03,442.0,442.9,86.4
45018000,-0.12,12.85,28.3,140.36,442.1,443.0,86.3
45019500,-0.12,12.81,27.9,143.45,443.6,444.5,86.4
45021000,-0.13,12.83,29.1,136.86,442.8,443.8,86.2
45022500,-0.13,12.81,29.0,137.82,443.6,444.5,86.3
45024000,-0.13,12.81,29.7,134.69,443.6,444.6,86.2
45025500,-0.12,12.81,28.1,142.36,443.8,444.7,86.4
45027000,-0.12,12.78,28.7,140.04,444.7,445.6,86.3
45028500,-0.12,12.78,28.1,142.84,444.7,445.6,86.4
45030000,-0.12,12.82,28.6,139.87,443.2,444.1,86.3
45031500,-0.13,12.72,29.2,138.71,446.6,447.6,86.3
45033000,-0.13,12.78,29.2,137.60,444.4,445.4,86.2
45034500,-0.13,12.78,29.8,134.65,444.4,445.4,86.2
45036000,-0.13,12.79,28.9,138.79,444.3,445.2,86.3
45037500,-0.12,12.75,29.0,139.18,445.5,446.5,86.3
45039000,-0.12,12.77,28.1,143.52,445.2,446.1,86.4
45040500,-0.13,12.77,29.1,138.14,444.9,445.8,86.3
45042000,-0.12,12.74,28.9,140.07,445.9,446.9,86.3
45043500,-0.12,12.73,28.7,140.92,446.3,447.3,86.3
45045000,-0.12,12.73,28.4,142.48,446.4,447.3,86.4
45046500,-0.12,12.71,28.5,142.85,447.1,448.1,86.4
45048000,-0.12,12.73,28.3,143.49,446.6,447.5,86.4
45049500,-0.12,12.73,27.7,146.14,446.4,447.3,86.4
45051000,-0.12,12.73,28.5,142.15,446.4,447.3,86.3
45052500,-0.12,12.70,28.9,140.96,447.4,448.4,86.3
45054000,-0.12,12.70,28.7,141.59,447.3,448.2,86.3
45055500,-0.12,12.72,28.1,144.16,446.7,447.6,86.4
45057000,-0.12,12.69,28.9,141.06,447.9,448.8,86.3
45058500,-0.12,12.70,28.7,141.92,447.4,448.3,86.3
45060000,-0.13,12.70,29.5,138.19,447.4,448.3,86.2
45061500,-0.12,12.70,29.1,140.08,447.4,448.3,86.3
45063000,-0.12,12.74,28.6,141.70,446.2,447.1,86.3
45064500,-0.12,12.66,27.8,147.32,449.1,449.9,86.5
45066000,-0.12,12.67,29.0,140.88,448.5,449.4,86.3
45067500,-0.12,12.70,27.9,145.82,447.7,448.6,86.4
45069000,-0.12,12.66,29.2,140.13,449.0,449.9,86.3
45070500,-0.12,12.69,29.2,139.36,447.7,448.6,86.3
45072000,-0.12,12.65,28.2,145.62,449.4,450.3,86.4
45073500,-0.12,12.65,28.8,142.44,449.2,450.1,86.3
45075000,-0.12,12.66,28.2,145.21,448.9,449.8,86.4
45076500,-0.13,12.61,30.3,136.04,450.4,451.4,86.1
45078000,-0.12,12.62,28.5,144.60,450.3,451.2,86.4
45079500,-0.12,12.63,28.8,142.67,449.9,450.8,86.3
