Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.50,11.86,125.0,34.77,446.6,463.7,74.4
45174000,-0.50,11.91,124.9,34.56,444.8,462.0,74.3
45175500,-0.50,11.87,125.3,34.67,446.3,463.6,74.3
45177000,-0.50,11.85,124.8,34.93,447.3,464.4,74.4
45178500,-0.50,11.85,124.9,34.94,447.5,464.6,74.4
45180000,-0.49,11.84,124.1,35.26,448.4,465.2,74.5
45181500,-0.49,11.81,124.6,35.27,449.3,466.3,74.5
45183000,-0.50,11.82,125.5,34.93,448.5,465.7,74.4
45184500,-0.50,11.87,124.1,35.01,446.7,463.6,74.5
45186000,-0.50,11.83,125.6,34.79,447.7,465.0,74.3
45187500,-0.49,11.81,124.3,35.33,449.3,466.2,74.5
45189000,-0.50,11.81,125.2,35.08,449.0,466.1,74.4
45190500,-0.49,11.79,125.1,35.25,450.0,467.1,74.5
45192000,-0.50,11.80,125.6,34.96,448.9,466.2,74.4
45193500,-0.50,11.78,126.8,34.74,449.3,466.8,74.2
45195000,-0.50,11.79,126.3,34.82,448.9,466.4,74.3
45196500,-0.50,11.75,127.2,34.81,450.4,468.0,74.2
45198000,-0.50,11.80,126.0,34.90,449.0,466.4,74.3
45199500,-0.50,11.79,125.7,35.00,449.4,466.6,74.4
45201000,-0.49,11.77,125.5,35.25,450.6,467.8,74.4
45202500,-0.49,11.76,125.5,35.27,450.9,468.1,74.4
45204000,-0.49,11.75,125.9,35.20,451.0,468.3,74.4
45205500,-0.50,11.77,126.4,34.95,450.1,467.5,74.3
45207000,-0.49,11.75,125.7,35.26,451.2,468.4,74.4
45208500,-0.50,11.80,125.6,35.02,449.3,466.5,74.4
45210000,-0.49,11.77,125.8,35.14,450.4,467.7,74.4
45211500,-0.50,11.73,126.6,35.10,451.5,469.0,74.3
45213000,-0.49,11.77,125.5,35.21,450.5,467.6,74.4
45214500,-0.49,11.71,126.7,35.24,452.6,470.0,74.4
45216000,-0.50,11.75,127.7,34.65,450.1,467.8,74.2
45217500,-0.50,11.71,129.0,34.50,451.1,469.2,74.0
45219000,-0.49,11.74,126.4,35.13,451.3,468.7,74.4
45220500,-0.50,11.73,126.9,35.01,451.3,468.8,74.3
45222000,-0.50,11.74,127.0,34.95,451.0,468.5,74.3
45223500,-0.50,11.66,129.1,34.78,453.4,471.4,74.1
45225000,-0.49,11.71,126.4,35.31,452.6,469.9,74.4
45226500,-0.50,11.67,128.1,35.01,453.3,471.1,74.2
45228000,-0.50,11.68,128.3,34.91,453.0,470.8,74.2
45229500,-0.49,11.70,127.0,35.21,452.8,470.3,74.3
45231000,-0.49,11.66,127.3,35.33,454.3,471.8,74.3
45232500,-0.50,11.67,128.4,34.93,453.2,471.0,74.2
45234000,-0.49,11.69,126.3,35.50,453.7,471.0,74.4
45235500,-0.49,11.67,127.0,35.42,454.3,471.7,74.4
45237000,-0.50,11.68,128.3,34.92,453.1,470.9,74.2
45238500,-0.50,11.67,127.9,35.09,453.6,471.3,74.3
45240000,-0.49,11.68,127.4,35.20,453.5,471.1,74.3
45241500,-0.49,11.69,127.1,35.24,453.3,470.8,74.3
45243000,-0.50,11.62,129.0,35.04,455.1,473.0,74.2
45244500,-0.49,11.64,127.6,35.40,455.2,472.8,74.3
45246000,-0.49,11.65,128.1,35.13,454.3,472.0,74.2
45247500,-0.49,11.63,128.4,35.19,455.2,472.9,74.2
45249000,-0.50,11.65,128.7,34.95,453.9,471.8,74.2
45250500,-0.50,11.62,129.7,34.86,454.9,473.0,74.1
45252000,-0.49,11.64,127.7,35.35,455.1,472.7,74.3
45253500,-0.49,11.57,128.9,35.42,457.5,475.3,74.3
45255000,-0.49,11.61,129.0,35.11,455.5,473.5,74.2
45256500,-0.49,11.62,128.9,35.13,455.5,473.4,74.2
45258000,-0.49,11.59,129.4,35.12,456.2,474.2,74.2
45259500,-0.49,11.60,127.6,35.61,456.8,474.3,74.4
45261000,-0.49,11.60,129.1,35.17,456.0,473.9,74.2
45262500,-0.49,11.61,128.0,35.49,456.5,474.1,74.3
45264000,-0.49,11.59,128.8,35.33,456.7,474.5,74.3
45265500,-0.50,11.60,129.9,34.90,455.4,473.6,74.1
45267000,-0.49,11.55,129.3,35.43,458.2,476.1,74.2
45268500,-0.49,11.58,128.7,35.44,457.3,475.0,74.3
45270000,-0.49,11.55,129.9,35.28,458.2,476.2,74.2
45271500,-0.49,11.57,129.3,35.30,457.3,475.3,74.2
45273000,-0.49,11.57,129.2,35.33,457.4,475.3,74.2
45274500,-0.49,11.52,129.5,35.56,459.5,477.4,74.3
45276000,-0.49,11.55,129.9,35.25,458.0,476.0,74.2
45277500,-0.49,11.58,128.1,35.64,457.8,475.4,74.4
45279000,-0.49,11.56,128.1,35.72,458.4,476.0,74.4
45280500,-0.49,11.55,129.6,35.31,457.9,475.9,74.2
45282000,-0.49,11.55,128.9,35.56,458.5,476.3,74.3
45283500,-0.49,11.50,129.7,35.65,460.4,478.3,74.3
45285000,-0.49,11.50,129.3,35.76,460.5,478.3,74.3
45286500,-0.48,11.51,128.9,35.84,460.5,478.2,74.4
45288000,-0.49,11.52,129.0,35.76,460.0,477.7,74.3
45289500,-0.49,11.49,131.3,35.24,460.2,478.5,74.1
45291000,-0.49,11.45,130.9,35.56,461.9,480.1,74.2
45292500,-0.49,11.52,129.8,35.48,459.5,477.5,74.2
45294000,-0.49,11.50,129.6,35.70,460.6,478.5,74.3
45295500,-0.49,11.50,129.3,35.77,460.7,478.5,74.3
45297000,-0.49,11.51,129.9,35.52,459.9,477.9,74.2
45298500,-0.49,11.49,129.7,35.69,460.8,478.7,74.3
45300000,-0.48,11.47,129.3,35.98,462.1,479.9,74.4
45301500,-0.49,11.48,129.9,35.72,461.3,479.2,74.3
45303000,-0.48,11.45,130.0,35.87,462.5,480.4,74.3
45304500,-0.49,11.52,129.9,35.46,459.5,477.5,74.2
45306000,-0.49,11.45,130.3,35.79,462.5,480.5,74.3
45307500,-0.49,11.43,132.0,35.39,462.4,480.9,74.1
45309000,-0.48,11.49,129.1,35.91,461.3,479.1,74.4
45310500,-0.49,11.46,130.6,35.64,461.9,480.0,74.2
45312000,-0.48,11.46,129.1,36.08,462.5,480.2,74.4
45313500,-0.48,11.43,130.4,35.87,463.2,481.2,74.3
45315000,-0.49,11.42,131.4,35.63,463.2,481.4,74.2
45316500,-0.48,11.44,129.6,36.07,463.3,481.1,74.4
45318000,-0.49,11.41,132.3,35.46,463.3,481.8,74.1
45319500,-0.49,11.41,131.3,35.73,463.7,482.0,74.2
45321000,-0.49,11.41,132.1,35.47,463.2,481.7,74.1
45322500,-0.49,11.41,131.1,35.82,464.0,482.2,74.2
45324000,-0.49,11.41,132.2,35.43,463.1,481.6,74.1
45325500,-0.49,11.38,131.6,35.82,464.8,483.1,74.2
45327000,-0.49,11.36,133.4,35.38,464.6,483.4,74.0
45328500,-0.48,11.39,131.1,35.95,465.0,483.1,74.3
45330000,-0.48,11.37,130.7,36.16,465.8,483.8,74.3
45331500,-0.48,11.37,131.2,36.04,465.6,483.7,74.3
45333000,-0.49,11.39,132.1,35.63,464.4,482.8,74.1
45334500,-0.48,11.31,132.7,35.96,467.7,486.1,74.2
45336000,-0.48,11.34,131.6,36.09,466.8,485.0,74.3
45337500,-0.48,11.38,131.1,36.01,465.4,483.6,74.3
45339000,-0.48,11.38,131.6,35.85,465.0,483.3,74.2
45340500,-0.49,11.37,131.9,35.81,465.2,483.6,74.2
45342000,-0.49,11.34,132.6,35.78,466.2,484.7,74.1
45343500,-0.49,11.35,132.5,35.75,465.8,484.2,74.1
45345000,-0.48,11.32,132.5,35.95,467.2,485.6,74.2
45346500,-0.48,11.36,131.0,36.15,466.1,484.2,74.3
45348000,-0.48,11.29,132.8,36.07,468.5,486.9,74.2
45349500,-0.48,11.36,130.6,36.26,466.3,484.3,74.4
45351000,-0.48,11.31,132.9,35.87,467.3,485.9,74.1
45352500,-0.48,11.36,131.3,36.10,466.3,484.5,74.3
45354000,-0.48,11.29,133.1,35.98,468.4,487.0,74.1
45355500,-0.48,11.30,132.0,36.25,468.5,486.7,74.3
45357000,-0.48,11.29,131.7,36.41,469.1,487.2,74.3
45358500,-0.48,11.31,131.7,36.28,468.2,486.4,74.3
45360000,-0.49,11.31,133.3,35.76,467.1,485.8,74.1
45361500,-0.48,11.32,132.1,36.09,467.6,485.9,74.2
45363000,-0.48,11.33,131.1,36.33,467.5,485.6,74.3
45364500,-0.48,11.25,134.1,35.97,470.0,488.8,74.1
45366000,-0.48,11.28,132.3,36.32,469.5,487.8,74.3
45367500,-0.49,11.27,134.0,35.82,468.8,487.6,74.0
45369000,-0.48,11.26,132.7,36.35,470.4,488.7,74.2
45370500,-0.48,11.31,133.1,35.85,467.5,486.0,74.1
45372000,-0.48,11.26,133.7,36.04,469.8,488.4,74.1
45373500,-0.48,11.26,134.0,35.87,469.2,488.0,74.1
45375000,-0.48,11.24,132.8,36.45,471.2,489.6,74.3
45376500,-0.49,11.28,134.4,35.64,468.1,487.0,74.0
45378000,-0.48,11.27,133.1,36.13,469.4,487.9,74.2
45379500,-0.48,11.26,132.4,36.40,470.2,488.4,74.3
45381000,-0.48,11.23,133.3,36.35,471.3,489.8,74.2
45382500,-0.49,11.22,135.6,35.68,470.4,489.5,73.9
45384000,-0.48,11.27,132.9,36.19,469.7,488.1,74.2
45385500,-0.48,11.17,135.6,36.01,472.7,491.8,74.0
45387000,-0.48,11.21,133.8,36.32,471.9,490.5,74.2
45388500,-0.48,11.19,134.3,36.31,472.8,491.5,74.1
45390000,-0.48,11.20,133.9,36.34,472.4,491.0,74.2
45391500,-0.48,11.18,134.5,36.30,472.9,491.7,74.1
45393000,-0.47,11.18,133.4,36.63,473.5,491.9,74.3
45394500,-0.47,11.21,132.0,36.89,472.9,491.0,74.4
45396000,-0.48,11.17,134.8,36.28,473.3,492.2,74.1
45397500,-0.48,11.13,136.6,36.01,474.3,493.6,73.9
45399000,-0.48,11.19,134.4,36.29,472.7,491.4,74.1
45400500,-0.48,11.12,136.6,36.09,474.9,494.2,74.0
45402000,-0.48,11.23,132.7,36.51,471.5,489.8,74.3
45403500,-0.48,11.13,135.2,36.40,474.9,493.7,74.1
45405000,-0.48,11.16,135.2,36.19,473.4,492.3,74.1
45406500,-0.48,11.19,135.0,36.11,472.4,491.3,74.1
45408000,-0.48,11.15,136.2,35.95,473.3,492.5,73.9
45409500,-0.48,11.12,136.4,36.15,475.0,494.1,74.0
45411000,-0.48,11.12,136.7,36.02,474.5,493.8,73.9
45412500,-0.48,11.14,135.4,36.32,474.7,493.6,74.1
45414000,-0.48,11.14,135.0,36.44,474.8,493.6,74.1
45415500,-0.48,11.12,136.5,36.11,474.9,494.2,74.0
45417000,-0.48,11.12,136.0,36.21,474.8,493.9,74.0
45418500,-0.49,11.12,137.8,35.72,474.2,493.8,73.8
45420000,-0.48,11.13,135.9,36.23,474.7,493.8,74.0
45421500,-0.48,11.11,135.2,36.58,476.2,495.0,74.1
45423000,-0.47,11.12,134.8,36.60,475.7,494.4,74.2
45424500,-0.48,11.10,135.7,36.48,476.3,495.2,74.1
45426000,-0.48,11.11,136.5,36.14,475.1,494.3,74.0
45427500,-0.47,11.10,134.2,36.95,477.2,495.7,74.3
45429000,-0.48,11.09,136.6,36.31,476.4,495.6,74.0
45430500,-0.48,11.07,136.1,36.56,477.4,496.4,74.1
45432000,-0.47,11.12,134.5,36.69,475.8,494.4,74.2
45433500,-0.48,11.10,136.1,36.34,476.0,495.1,74.0
45435000,-0.47,11.04,136.3,36.73,478.9,497.9,74.1
45436500,-0.47,11.06,134.9,37.04,478.8,497.5,74.3
45438000,-0.48,11.08,136.4,36.41,476.9,496.0,74.0
45439500,-0.48,11.03,138.3,36.21,478.5,498.1,73.9
45441000,-0.47,11.02,136.5,36.81,479.9,498.9,74.1
45442500,-0.48,11.01,137.8,36.50,479.7,499.1,74.0
45444000,-0.47,11.02,136.5,36.85,480.1,499.1,74.1
45445500,-0.48,11.05,137.3,36.36,477.9,497.2,74.0
45447000,-0.48,11.07,136.9,36.28,476.8,496.1,74.0
45448500,-0.48,11.00,138.6,36.30,479.6,499.2,73.9
45450000,-0.48,11.03,137.9,36.30,478.5,498.0,73.9
45451500,-0.47,11.02,136.6,36.79,479.9,499.0,74.1
45453000,-0.47,11.03,137.0,36.63,479.3,498.5,74.1
45454500,-0.48,10.99,138.3,36.44,480.1,499.7,73.9
45456000,-0.48,10.98,138.6,36.47,480.8,500.4,73.9
45457500,-0.48,11.00,138.8,36.24,479.5,499.1,73.9
45459000,-0.47,10.98,137.5,36.75,481.2,500.4,74.0
45460500,-0.47,10.99,135.6,37.34,482.2,500.9,74.3
45462000,-0.48,10.96,138.7,36.57,481.7,501.2,73.9
45463500,-0.47,10.97,136.6,37.12,482.2,501.2,74.2
45465000,-0.47,11.01,136.9,36.71,479.9,499.0,74.1
45466500,-0.48,11.01,138.4,36.31,479.4,499.0,73.9
45468000,-0.47,10.98,137.8,36.70,481.1,500.5,74.0
45469500,-0.47,10.96,137.3,36.98,482.4,501.5,74.1
45471000,-0.47,10.99,136.6,36.96,481.1,500.1,74.1
45472500,-0.47,10.98,137.6,36.76,481.4,500.7,74.0
45474000,-0.48,10.99,138.0,36.57,480.6,500.1,74.0
45475500,-0.47,10.95,138.2,36.82,482.7,502.1,74.0
45477000,-0.47,10.90,139.0,36.90,484.5,504.1,74.0
45478500,-0.47,10.93,137.8,37.03,483.6,502.8,74.1
45480000,-0.48,10.94,139.1,36.57,482.4,502.1,73.9
45481500,-0.47,10.91,138.5,37.00,484.4,503.8,74.0
45483000,-0.47,10.94,137.5,37.05,483.2,502.4,74.1
45484500,-0.47,10.91,138.7,36.90,484.1,503.6,74.0
45486000,-0.47,10.88,140.4,36.62,484.9,504.8,73.8
45487500,-0.47,10.89,139.7,36.76,484.8,504.5,73.9
45489000,-0.47,10.90,138.1,37.21,485.3,504.5,74.1
45490500,-0.47,10.92,137.7,37.16,484.3,503.5,74.1
45492000,-0.47,10.89,139.4,36.80,484.6,504.2,73.9
45493500,-0.47,10.88,139.5,36.87,485.2,504.8,74.0
45495000,-0.47,10.88,139.9,36.76,485.0,504.8,73.9
45496500,-0.47,10.89,139.6,36.75,484.5,504.2,73.9
45498000,-0.48,10.89,140.6,36.49,484.1,504.1,73.8
45499500,-0.47,10.92,139.4,36.65,483.5,503.2,73.9
45501000,-0.47,10.87,139.7,36.90,485.7,505.4,74.0
45502500,-0.47,10.87,139.1,37.08,485.9,505.4,74.0
45504000,-0.47,10.90,138.3,37.09,484.8,504.1,74.1
45505500,-0.47,10.85,139.0,37.23,487.0,506.4,74.1
45507000,-0.47,10.87,139.5,37.01,486.1,505.7,74.0
45508500,-0.47,10.81,140.9,36.99,488.3,508.3,73.9
45510000,-0.47,10.81,141.3,36.83,487.8,507.9,73.8
45511500,-0.47,10.85,139.8,36.98,486.5,506.2,74.0
45513000,-0.46,10.81,139.1,37.56,489.4,508.8,74.1
45514500,-0.47,10.84,140.9,36.78,486.7,506.7,73.9
45516000,-0.47,10.83,140.5,36.95,487.4,507.2,73.9
45517500,-0.47,10.80,140.3,37.24,489.0,508.7,74.0
45519000,-0.48,10.80,142.5,36.55,487.6,508.0,73.7
45520500,-0.47,10.80,140.1,37.25,489.0,508.6,74.0
45522000,-0.47,10.77,142.5,36.74,489.0,509.4,73.8
45523500,-0.47,10.77,140.8,37.33,490.5,510.4,74.0
45525000,-0.47,10.78,141.3,37.11,489.8,509.8,73.9
45526500,-0.47,10.79,140.8,37.15,489.2,509.0,73.9
45528000,-0.47,10.79,141.3,37.04,489.3,509.3,73.9
45529500,-0.47,10.76,142.2,36.93,489.9,510.1,73.8
45531000,-0.47,10.81,141.5,36.75,487.6,507.7,73.8
45532500,-0.47,10.75,141.2,37.33,491.3,511.2,74.0
45534000,-0.46,10.76,139.9,37.64,491.4,510.9,74.1
45535500,-0.47,10.76,141.4,37.19,490.6,510.6,73.9
45537000,-0.47,10.76,142.4,36.89,490.0,510.3,73.8
45538500,-0.47,10.75,141.9,37.10,490.7,510.8,73.9
45540000,-0.47,10.76,141.9,37.03,490.3,510.4,73.9
45541500,-0.47,10.72,143.0,36.98,491.7,512.0,73.8
45543000,-0.46,10.71,141.8,37.48,493.2,513.1,74.0
45544500,-0.46,10.69,142.4,37.42,493.7,513.8,73.9
45546000,-0.47,10.71,142.1,37.34,492.8,512.9,73.9
45547500,-0.47,10.69,143.5,37.10,493.3,513.7,73.8
45549000,-0.46,10.71,140.1,37.94,493.8,513.3,74.2
45550500,-0.46,10.69,141.6,37.69,494.4,514.2,74.0
45552000,-0.46,10.71,141.6,37.53,493.4,513.3,74.0
45553500,-0.47,10.73,142.0,37.26,492.0,512.1,73.9
45555000,-0.46,10.69,142.4,37.45,493.9,514.0,73.9
45556500,-0.47,10.71,142.1,37.32,492.6,512.7,73.9
45558000,-0.47,10.69,142.6,37.34,493.6,513.8,73.9
45559500,-0.47,10.68,144.7,36.79,492.9,513.7,73.6
45561000,-0.47,10.71,142.8,37.11,492.2,512.5,73.8
45562500,-0.46,10.70,141.6,37.54,493.5,513.4,74.0
45564000,-0.46,10.69,142.1,37.53,494.2,514.2,74.0
45565500,-0.47,10.70,142.8,37.23,493.0,513.3,73.8
45567000,-0.47,10.68,142.9,37.33,494.0,514.3,73.9
45568500,-0.47,10.69,142.8,37.30,493.7,513.9,73.9
45570000,-0.47,10.64,144.4,37.17,495.2,515.9,73.7
45571500,-0.46,10.67,142.7,37.44,494.4,514.6,73.9
45573000,-0.47,10.63,144.2,37.34,496.0,516.6,73.8
45574500,-0.47,10.63,144.4,37.26,495.8,516.4,73.8
45576000,-0.46,10.67,142.7,37.46,494.5,514.7,73.9
45577500,-0.46,10.65,143.4,37.41,495.3,515.7,73.9
45579000,-0.46,10.64,143.7,37.40,495.8,516.2,73.8
45580500,-0.47,10.66,143.6,37.29,494.7,515.2,73.8
45582000,-0.46,10.64,143.1,37.60,496.2,516.5,73.9
45583500,-0.46,10.62,143.6,37.57,496.7,517.1,73.9
45585000,-0.46,10.63,142.4,37.90,497.2,517.2,74.0
45586500,-0.47,10.59,145.2,37.29,497.4,518.1,73.7
45588000,-0.46,10.60,144.6,37.45,497.5,518.1,73.8
45589500,-0.46,10.53,145.9,37.54,500.2,521.1,73.7
45591000,-0.46,10.59,143.5,37.81,498.4,518.6,73.9
45592500,-0.46,10.55,145.0,37.69,500.0,520.6,73.8
45594000,-0.46,10.58,144.6,37.53,498.2,518.8,73.8
45595500,-0.47,10.57,146.2,37.15,497.8,518.8,73.6
45597000,-0.46,10.56,145.1,37.59,499.4,520.0,73.8
45598500,-0.46,10.53,145.3,37.78,501.1,521.7,73.8
45600000,-0.46,10.54,144.6,37.87,500.6,521.0,73.9
45601500,-0.46,10.52,145.4,37.77,501.1,521.7,73.8
45603000,-0.46,10.58,145.1,37.46,498.3,519.0,73.8
45604500,-0.46,10.51,145.8,37.76,501.7,522.5,73.8
45606000,-0.45,10.52,144.0,38.22,502.2,522.4,74.0
45607500,-0.46,10.56,144.6,37.72,499.6,520.1,73.9
45609000,-0.46,10.52,145.6,37.76,501.4,522.1,73.8
45610500,-0.46,10.52,145.4,37.81,501.5,522.1,73.8
45612000,-0.46,10.53,145.4,37.70,500.6,521.2,73.8
45613500,-0.45,10.50,144.5,38.20,502.8,523.1,74.0
45615000,-0.46,10.49,145.7,37.90,502.6,523.3,73.8
45616500,-0.46,10.49,146.1,37.85,502.9,523.6,73.8
45618000,-0.46,10.50,146.5,37.66,502.0,522.9,73.7
45619500,-0.47,10.51,147.8,37.17,500.5,521.9,73.5
45621000,-0.46,10.49,146.2,37.79,502.5,523.4,73.8
45622500,-0.46,10.48,146.5,37.74,502.7,523.6,73.8
45624000,-0.46,10.46,147.4,37.68,503.7,524.8,73.7
45625500,-0.46,10.49,145.5,37.99,503.0,523.6,73.9
45627000,-0.46,10.48,146.8,37.67,502.6,523.6,73.7
45628500,-0.46,10.44,147.5,37.75,504.4,525.6,73.7
45630000,-0.46,10.47,146.7,37.76,503.2,524.2,73.7
