Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.46,12.79,100.9,37.83,422.2,434.1,76.6
45145500,-0.46,12.80,100.6,37.89,422.1,433.9,76.6
45147000,-0.46,12.82,100.4,37.86,421.4,433.2,76.6
45148500,-0.46,12.79,101.5,37.61,422.1,434.2,76.5
45150000,-0.46,12.78,100.8,37.93,422.6,434.5,76.6
45151500,-0.46,12.78,101.7,37.53,422.1,434.2,76.4
45153000,-0.46,12.78,101.2,37.79,422.7,434.7,76.5
45154500,-0.47,12.80,102.7,37.08,421.2,433.6,76.3
45156000,-0.46,12.72,102.8,37.49,423.9,436.2,76.4
45157500,-0.46,12.79,101.2,37.71,422.1,434.1,76.5
45159000,-0.46,12.76,102.0,37.58,423.0,435.2,76.4
45160500,-0.46,12.79,101.3,37.68,422.1,434.0,76.5
45162000,-0.45,12.78,100.1,38.28,423.3,434.9,76.7
45163500,-0.46,12.76,101.1,37.94,423.4,435.3,76.6
45165000,-0.46,12.75,101.8,37.74,423.5,435.5,76.5
45166500,-0.46,12.71,102.1,37.84,424.7,436.8,76.5
45168000,-0.46,12.70,101.8,38.03,425.3,437.3,76.5
45169500,-0.46,12.69,102.9,37.66,425.1,437.4,76.4
45171000,-0.46,12.74,101.2,38.03,424.1,436.0,76.6
45172500,-0.46,12.69,102.0,37.97,425.3,437.4,76.5
45174000,-0.46,12.69,102.5,37.81,425.3,437.4,76.5
45175500,-0.45,12.71,100.8,38.41,425.5,437.3,76.7
45177000,-0.46,12.74,101.2,38.03,424.0,435.9,76.6
45178500,-0.46,12.68,103.2,37.59,425.4,437.7,76.4
45180000,-0.46,12.68,101.9,38.12,426.0,438.0,76.5
45181500,-0.46,12.69,101.8,38.10,425.6,437.6,76.6
45183000,-0.46,12.71,102.2,37.81,424.7,436.8,76.5
45184500,-0.46,12.71,101.4,38.12,424.9,436.8,76.6
45186000,-0.46,12.67,103.8,37.43,425.5,438.0,76.3
45187500,-0.45,12.63,102.5,38.20,427.7,439.8,76.5
45189000,-0.46,12.69,102.7,37.69,425.1,437.4,76.4
45190500,-0.46,12.64,102.8,37.98,427.0,439.3,76.5
45192000,-0.46,12.68,101.9,38.08,425.8,437.8,76.5
45193500,-0.46,12.65,103.6,37.59,426.3,438.7,76.3
45195000,-0.46,12.69,101.6,38.16,425.6,437.5,76.6
45196500,-0.46,12.61,102.9,38.12,428.1,440.3,76.5
45198000,-0.46,12.62,103.1,38.02,427.7,440.0,76.5
45199500,-0.46,12.68,102.1,38.07,426.0,438.1,76.5
45201000,-0.46,12.62,103.6,37.81,427.5,439.8,76.4
45202500,-0.46,12.63,103.1,37.97,427.4,439.7,76.4
45204000,-0.46,12.62,103.6,37.78,427.4,439.8,76.4
45205500,-0.46,12.63,102.6,38.15,427.6,439.7,76.5
45207000,-0.46,12.65,102.7,37.98,426.8,439.0,76.5
45208500,-0.45,12.62,102.5,38.26,428.0,440.1,76.5
45210000,-0.46,12.57,105.1,37.45,428.3,441.0,76.2
45211500,-0.46,12.59,103.2,38.13,428.7,441.0,76.5
45213000,-0.45,12.60,102.8,38.26,428.6,440.7,76.5
45214500,-0.45,12.60,102.5,38.34,428.6,440.7,76.5
45216000,-0.45,12.60,102.6,38.33,428.6,440.7,76.5
45217500,-0.45,12.55,103.1,38.45,430.3,442.4,76.5
45219000,-0.45,12.57,103.1,38.28,429.4,441.6,76.5
45220500,-0.46,12.54,104.8,37.83,429.9,442.5,76.3
45222000,-0.45,12.56,103.4,38.23,429.7,442.0,76.5
45223500,-0.45,12.56,103.3,38.28,429.7,442.0,76.5
45225000,-0.46,12.58,104.4,37.71,428.4,440.9,76.3
45226500,-0.46,12.57,105.3,37.46,428.6,441.4,76.2
45228000,-0.45,12.56,102.2,38.76,430.4,442.4,76.6
45229500,-0.46,12.54,103.9,38.16,430.2,442.6,76.4
45231000,-0.45,12.51,104.1,38.28,431.3,443.7,76.4
45232500,-0.45,12.56,102.9,38.45,430.0,442.2,76.5
45234000,-0.45,12.50,103.2,38.72,432.2,444.4,76.6
45235500,-0.46,12.51,104.6,38.10,431.2,443.7,76.4
45237000,-0.46,12.51,104.4,38.17,431.3,443.7,76.4
45238500,-0.45,12.50,103.8,38.46,431.8,444.0,76.5
45240000,-0.46,12.52,104.7,38.00,430.7,443.3,76.3
45241500,-0.45,12.51,103.7,38.44,431.4,443.7,76.5
45243000,-0.46,12.51,105.4,37.75,430.7,443.4,76.2
45244500,-0.45,12.47,104.5,38.41,432.9,445.3,76.4
45246000,-0.45,12.48,104.6,38.29,432.4,444.9,76.4
45247500,-0.46,12.50,105.1,37.96,431.3,443.9,76.3
45249000,-0.45,12.45,104.0,38.71,433.8,446.1,76.5
45250500,-0.45,12.48,104.1,38.53,432.7,445.0,76.5
45252000,-0.45,12.47,104.5,38.34,432.6,445.0,76.4
45253500,-0.46,12.45,105.6,38.09,433.1,445.7,76.3
45255000,-0.45,12.51,103.0,38.73,431.8,443.9,76.6
45256500,-0.45,12.47,104.5,38.40,432.8,445.2,76.4
45258000,-0.45,12.45,104.8,38.40,433.5,446.0,76.4
45259500,-0.46,12.48,105.9,37.73,431.6,444.4,76.2
45261000,-0.45,12.45,104.4,38.57,433.7,446.1,76.5
45262500,-0.46,12.44,105.9,38.03,433.3,446.0,76.3
45264000,-0.45,12.43,104.9,38.49,434.2,446.7,76.4
45265500,-0.45,12.42,104.4,38.77,434.9,447.2,76.5
45267000,-0.45,12.43,104.9,38.49,434.3,446.8,76.4
45268500,-0.45,12.44,104.2,38.70,434.0,446.3,76.5
45270000,-0.45,12.41,105.3,38.44,434.7,447.3,76.4
45271500,-0.46,12.41,106.3,38.07,434.3,447.1,76.3
45273000,-0.45,12.35,105.4,38.79,437.0,449.6,76.4
45274500,-0.46,12.42,105.8,38.18,434.1,446.8,76.3
45276000,-0.45,12.37,106.5,38.20,435.5,448.3,76.3
45277500,-0.45,12.40,105.2,38.53,435.1,447.6,76.4
45279000,-0.45,12.41,105.0,38.60,435.0,447.5,76.4
45280500,-0.45,12.39,106.0,38.27,435.1,447.8,76.3
45282000,-0.45,12.36,105.2,38.84,436.8,449.3,76.5
45283500,-0.45,12.35,106.0,38.56,436.7,449.4,76.4
45285000,-0.45,12.40,104.3,38.88,435.4,447.7,76.5
45286500,-0.45,12.35,105.7,38.68,437.0,449.6,76.4
45288000,-0.45,12.36,106.4,38.32,436.1,448.8,76.3
45289500,-0.45,12.33,106.3,38.54,437.3,450.1,76.3
45291000,-0.45,12.32,105.7,38.84,437.9,450.5,76.4
45292500,-0.45,12.35,106.6,38.32,436.5,449.3,76.3
45294000,-0.45,12.32,105.9,38.77,437.8,450.4,76.4
45295500,-0.45,12.32,106.4,38.59,437.7,450.4,76.3
45297000,-0.45,12.31,106.3,38.70,438.2,450.9,76.4
45298500,-0.45,12.34,106.2,38.53,437.0,449.7,76.3
45300000,-0.45,12.32,106.4,38.60,437.9,450.6,76.3
45301500,-0.45,12.29,106.3,38.82,439.0,451.7,76.4
45303000,-0.45,12.30,106.2,38.80,438.7,451.4,76.4
45304500,-0.45,12.30,106.0,38.89,438.9,451.5,76.4
45306000,-0.44,12.25,105.4,39.45,441.0,453.4,76.6
45307500,-0.45,12.29,106.5,38.71,438.7,451.4,76.4
45309000,-0.45,12.34,106.3,38.53,437.1,449.9,76.3
45310500,-0.45,12.25,106.7,38.95,440.5,453.3,76.4
45312000,-0.45,12.27,106.1,39.04,439.8,452.4,76.4
45313500,-0.45,12.31,106.6,38.56,437.9,450.7,76.3
45315000,-0.45,12.23,107.9,38.61,440.8,453.8,76.2
45316500,-0.44,12.25,105.9,39.29,440.9,453.4,76.5
45318000,-0.45,12.24,106.9,38.93,440.8,453.6,76.4
45319500,-0.45,12.24,107.0,38.84,440.5,453.3,76.3
45321000,-0.45,12.28,107.5,38.41,438.8,451.8,76.2
45322500,-0.45,12.24,106.7,38.99,440.8,453.5,76.4
45324000,-0.45,12.24,107.4,38.68,440.3,453.2,76.3
45325500,-0.45,12.25,108.0,38.38,439.7,452.8,76.2
45327000,-0.45,12.25,107.0,38.83,440.4,453.2,76.3
45328500,-0.44,12.26,106.0,39.15,440.4,453.0,76.5
45330000,-0.45,12.24,107.2,38.79,440.6,453.5,76.3
45331500,-0.44,12.18,107.3,39.13,442.8,455.7,76.4
45333000,-0.45,12.23,107.0,38.94,441.1,453.9,76.4
45334500,-0.44,12.20,106.7,39.25,442.3,455.0,76.4
45336000,-0.45,12.19,108.2,38.71,442.0,455.0,76.2
45337500,-0.44,12.18,106.9,39.37,443.4,456.1,76.4
45339000,-0.44,12.19,106.8,39.32,442.9,455.6,76.4
45340500,-0.44,12.18,107.2,39.19,443.0,455.8,76.4
45342000,-0.44,12.17,107.4,39.18,443.2,456.0,76.4
45343500,-0.45,12.18,108.2,38.74,442.3,455.3,76.2
45345000,-0.45,12.19,107.7,38.93,442.3,455.2,76.3
45346500,-0.44,12.15,107.3,39.38,444.2,457.0,76.4
45348000,-0.45,12.18,108.5,38.66,442.3,455.4,76.2
45349500,-0.45,12.14,108.8,38.83,443.8,456.9,76.2
45351000,-0.45,12.19,108.0,38.78,442.0,455.0,76.3
45352500,-0.44,12.13,108.4,39.07,444.5,457.6,76.3
45354000,-0.45,12.16,108.6,38.79,443.2,456.3,76.2
45355500,-0.44,12.14,107.6,39.33,444.5,457.3,76.4
45357000,-0.44,12.16,107.3,39.31,443.8,456.6,76.4
45358500,-0.44,12.14,108.0,39.18,444.4,457.4,76.3
45360000,-0.44,12.14,107.8,39.23,444.3,457.2,76.4
45361500,-0.44,12.10,107.5,39.61,446.1,458.9,76.5
45363000,-0.45,12.10,109.9,38.64,444.8,458.2,76.1
45364500,-0.45,12.11,108.9,38.98,445.1,458.2,76.2
45366000,-0.44,12.08,108.3,39.40,446.5,459.4,76.4
45367500,-0.44,12.07,109.3,39.10,446.5,459.7,76.2
45369000,-0.44,12.11,108.3,39.23,445.4,458.3,76.3
45370500,-0.45,12.07,109.6,38.98,446.3,459.6,76.2
45372000,-0.45,12.12,109.9,38.53,444.2,457.6,76.1
45373500,-0.44,12.08,109.1,39.12,446.3,459.4,76.3
45375000,-0.44,12.07,108.8,39.30,446.9,459.9,76.3
45376500,-0.44,12.11,107.8,39.43,445.6,458.5,76.4
45378000,-0.44,12.06,108.6,39.41,447.1,460.1,76.3
45379500,-0.44,12.08,108.2,39.48,446.7,459.6,76.4
45381000,-0.44,12.08,108.2,39.49,446.7,459.6,76.4
45382500,-0.44,12.10,108.3,39.30,445.8,458.7,76.3
45384000,-0.44,12.08,107.5,39.74,446.9,459.6,76.5
45385500,-0.45,12.09,109.4,38.91,445.6,458.8,76.2
45387000,-0.44,12.06,108.1,39.66,447.5,460.4,76.4
45388500,-0.44,12.04,108.8,39.52,448.0,461.0,76.4
45390000,-0.44,12.09,108.8,39.18,446.0,459.1,76.3
45391500,-0.44,12.05,109.4,39.21,447.3,460.5,76.3
45393000,-0.44,12.01,108.8,39.71,449.2,462.2,76.4
45394500,-0.44,12.03,109.3,39.34,448.0,461.2,76.3
45396000,-0.44,11.99,110.1,39.30,449.3,462.6,76.2
45397500,-0.44,11.99,109.7,39.50,449.8,463.0,76.3
45399000,-0.43,11.98,108.5,40.05,450.6,463.5,76.5
45400500,-0.44,12.01,109.6,39.38,448.9,462.1,76.3
45402000,-0.44,12.00,109.5,39.46,449.2,462.3,76.3
45403500,-0.44,11.98,110.6,39.20,449.7,463.1,76.2
45405000,-0.44,12.01,109.3,39.51,448.9,462.0,76.3
45406500,-0.44,12.01,109.7,39.37,448.9,462.1,76.3
45408000,-0.44,11.99,110.3,39.26,449.4,462.8,76.2
45409500,-0.44,11.98,110.5,39.24,449.7,463.1,76.2
45411000,-0.44,11.97,109.3,39.82,450.8,463.9,76.4
45412500,-0.44,11.99,108.8,39.88,450.3,463.3,76.4
45414000,-0.44,11.97,109.6,39.70,450.7,463.8,76.3
45415500,-0.44,11.94,110.3,39.62,451.5,464.8,76.3
45417000,-0.44,11.94,110.6,39.45,451.2,464.5,76.2
45418500,-0.44,11.95,110.7,39.34,450.7,464.1,76.2
45420000,-0.44,11.96,110.4,39.43,450.6,463.9,76.2
45421500,-0.44,11.93,111.1,39.31,451.3,464.8,76.2
45423000,-0.44,11.94,110.7,39.45,451.4,464.8,76.2
45424500,-0.43,11.95,109.0,40.05,451.8,464.7,76.4
45426000,-0.44,11.95,109.7,39.79,451.5,464.7,76.3
45427500,-0.44,11.93,110.5,39.63,452.0,465.3,76.3
45429000,-0.44,11.91,110.1,39.91,452.9,466.1,76.3
45430500,-0.44,11.90,111.4,39.44,452.6,466.1,76.2
45432000,-0.44,11.88,111.6,39.53,453.5,467.0,76.2
45433500,-0.44,11.87,111.6,39.53,453.6,467.2,76.2
45435000,-0.44,11.88,111.5,39.49,453.3,466.8,76.2
45436500,-0.44,11.89,112.1,39.23,452.8,466.5,76.1
45438000,-0.44,11.88,110.9,39.83,454.0,467.3,76.3
45439500,-0.44,11.93,111.0,39.41,451.7,465.2,76.2
45441000,-0.43,11.88,110.4,40.01,454.2,467.4,76.3
45442500,-0.44,11.84,112.3,39.47,454.6,468.2,76.1
45444000,-0.44,11.88,110.7,39.89,454.0,467.3,76.3
45445500,-0.43,11.83,111.3,39.99,455.8,469.2,76.3
45447000,-0.43,11.85,110.7,40.10,455.3,468.6,76.3
45448500,-0.43,11.86,110.5,40.11,455.0,468.2,76.4
45450000,-0.43,11.83,111.2,40.01,455.7,469.1,76.3
45451500,-0.43,11.86,110.1,40.20,454.8,468.0,76.4
45453000,-0.44,11.85,111.8,39.58,454.4,467.9,76.2
45454500,-0.44,11.87,112.3,39.32,453.6,467.3,76.1
45456000,-0.44,11.86,112.9,39.15,453.7,467.5,76.0
45457500,-0.44,11.80,112.2,39.81,456.4,470.0,76.2
45459000,-0.44,11.81,113.6,39.16,455.2,469.2,76.0
45460500,-0.43,11.79,111.7,40.06,457.1,470.6,76.3
45462000,-0.43,11.81,110.7,40.38,457.0,470.3,76.4
45463500,-0.44,11.82,111.8,39.88,456.1,469.6,76.2
45465000,-0.44,11.76,113.1,39.73,457.8,471.6,76.1
45466500,-0.43,11.85,110.1,40.35,455.7,468.8,76.4
45468000,-0.43,11.79,111.8,40.05,457.2,470.7,76.3
45469500,-0.43,11.74,112.7,40.02,458.8,472.4,76.2
45471000,-0.43,11.78,111.8,40.08,457.5,470.9,76.3
45472500,-0.43,11.79,111.7,40.11,457.3,470.8,76.3
45474000,-0.44,11.80,113.0,39.51,456.2,470.0,76.1
45475500,-0.43,11.77,111.7,40.23,458.1,471.6,76.3
45477000,-0.44,11.72,113.5,39.89,459.5,473.3,76.1
45478500,-0.43,11.76,112.4,40.02,458.1,471.7,76.2
45480000,-0.44,11.76,113.4,39.62,457.6,471.5,76.1
45481500,-0.43,11.73,111.8,40.48,459.9,473.3,76.3
45483000,-0.43,11.75,111.1,40.63,459.4,472.6,76.4
45484500,-0.43,11.76,112.2,40.12,458.3,471.9,76.2
45486000,-0.43,11.74,112.8,40.03,459.0,472.7,76.2
45487500,-0.44,11.68,114.6,39.77,460.9,474.9,76.0
45489000,-0.43,11.72,113.0,40.07,459.7,473.4,76.2
45490500,-0.44,11.70,113.8,39.91,460.1,474.0,76.1
45492000,-0.43,11.74,112.6,40.14,459.2,472.8,76.2
45493500,-0.43,11.69,112.2,40.67,461.7,475.1,76.3
45495000,-0.43,11.68,114.1,39.96,461.1,475.0,76.1
45496500,-0.43,11.70,113.6,40.03,460.5,474.3,76.1
45498000,-0.43,11.73,112.9,40.04,459.3,473.0,76.2
45499500,-0.43,11.68,113.7,40.09,461.1,474.9,76.1
45501000,-0.44,11.63,115.9,39.62,462.4,476.7,75.9
45502500,-0.44,11.69,114.1,39.87,460.5,474.4,76.1
45504000,-0.44,11.68,114.8,39.66,460.6,474.7,76.0
45505500,-0.43,11.70,112.8,40.32,460.9,474.5,76.2
45507000,-0.43,11.67,113.2,40.37,461.8,475.5,76.2
45508500,-0.43,11.67,113.5,40.26,461.7,475.5,76.2
45510000,-0.43,11.63,113.8,40.39,463.3,477.0,76.2
45511500,-0.44,11.70,114.5,39.63,459.8,473.9,76.0
45513000,-0.43,11.65,114.4,40.03,462.0,476.0,76.1
45514500,-0.44,11.64,115.2,39.80,462.2,476.4,76.0
45516000,-0.43,11.63,114.4,40.16,463.0,476.9,76.1
45517500,-0.43,11.65,114.1,40.17,462.4,476.3,76.1
45519000,-0.43,11.65,113.7,40.31,462.5,476.3,76.2
45520500,-0.43,11.63,114.4,40.13,462.8,476.7,76.1
45522000,-0.44,11.64,115.3,39.78,462.2,476.3,76.0
45523500,-0.43,11.65,113.7,40.30,462.5,476.3,76.2
45525000,-0.44,11.62,115.8,39.71,462.9,477.1,75.9
45526500,-0.43,11.60,115.0,40.13,463.8,477.9,76.1
45528000,-0.43,11.61,114.7,40.24,463.9,477.9,76.1
45529500,-0.43,11.58,115.0,40.33,465.1,479.1,76.1
45531000,-0.43,11.62,115.0,40.03,463.2,477.3,76.1
45532500,-0.43,11.58,114.5,40.51,465.2,479.1,76.2
45534000,-0.43,11.59,114.7,40.36,464.8,478.7,76.1
45535500,-0.43,11.57,115.2,40.33,465.5,479.5,76.1
45537000,-0.43,11.60,113.5,40.78,464.9,478.6,76.3
45538500,-0.43,11.57,115.1,40.34,465.3,479.4,76.1
45540000,-0.43,11.56,115.4,40.30,465.8,479.8,76.1
45541500,-0.43,11.61,114.6,40.26,464.0,477.9,76.1
45543000,-0.43,11.62,114.4,40.24,463.3,477.2,76.1
45544500,-0.43,11.54,116.4,40.09,466.2,480.5,76.0
45546000,-0.44,11.56,116.9,39.75,465.0,479.5,75.9
45547500,-0.43,11.58,114.8,40.39,465.1,479.1,76.1
45549000,-0.43,11.51,115.3,40.68,467.9,481.9,76.2
45550500,-0.43,11.55,114.8,40.61,466.5,480.4,76.2
45552000,-0.43,11.53,114.5,40.83,467.3,481.1,76.2
45553500,-0.43,11.51,115.2,40.73,467.9,481.9,76.2
45555000,-0.43,11.52,115.5,40.57,467.5,481.5,76.1
45556500,-0.44,11.54,117.1,39.82,465.9,480.4,75.9
45558000,-0.44,11.54,117.3,39.75,465.7,480.3,75.9
45559500,-0.44,11.52,117.4,39.84,466.7,481.2,75.9
45561000,-0.43,11.51,115.7,40.51,467.6,481.8,76.1
45562500,-0.43,11.51,115.9,40.44,467.5,481.7,76.1
45564000,-0.44,11.49,118.3,39.67,467.2,481.9,75.8
45565500,-0.43,11.51,116.7,40.15,467.2,481.6,76.0
45567000,-0.43,11.50,116.9,40.12,467.4,481.8,76.0
45568500,-0.43,11.51,115.9,40.49,467.8,481.9,76.1
45570000,-0.43,11.50,116.7,40.22,467.7,482.0,76.0
45571500,-0.42,11.46,115.0,41.19,470.4,484.2,76.3
45573000,-0.42,11.53,113.7,41.17,467.7,481.4,76.3
45574500,-0.43,11.44,117.2,40.48,470.3,484.6,76.0
45576000,-0.43,11.50,117.2,40.00,467.3,481.7,75.9
45577500,-0.42,11.48,115.0,41.07,469.7,483.6,76.2
45579000,-0.43,11.49,115.6,40.77,468.9,482.9,76.2
45580500,-0.43,11.46,116.5,40.62,469.8,484.0,76.1
45582000,-0.42,11.44,115.8,40.99,470.8,484.8,76.2
45583500,-0.43,11.42,117.4,40.57,471.2,485.6,76.0
45585000,-0.42,11.43,116.4,40.88,471.2,485.4,76.1
45586500,-0.42,11.41,116.3,41.08,472.1,486.2,76.2
45588000,-0.43,11.45,116.6,40.68,470.2,484.4,76.1
45589500,-0.43,11.41,117.2,40.72,471.6,486.0,76.0
45591000,-0.43,11.44,117.0,40.57,470.4,484.7,76.0
45592500,-0.43,11.42,117.4,40.52,470.9,485.3,76.0
45594000,-0.43,11.41,117.4,40.66,471.8,486.2,76.0
45595500,-0.43,11.40,117.9,40.52,471.8,486.4,76.0
45597000,-0.42,11.41,116.0,41.19,472.3,486.4,76.2
45598500,-0.42,11.40,116.9,40.90,472.3,486.6,76.1
45600000,-0.43,11.41,118.7,40.16,471.0,485.7,75.9
45601500,-0.43,11.39,118.4,40.41,472.1,486.7,75.9
45603000,-0.43,11.41,117.3,40.71,471.8,486.2,76.0
45604500,-0.43,11.37,119.5,40.15,472.5,487.4,75.8
45606000,-0.43,11.39,117.9,40.57,472.2,486.6,76.0
45607500,-0.42,11.33,117.3,41.28,475.4,489.6,76.1
45609000,-0.43,11.38,118.0,40.63,472.8,487.3,76.0
45610500,-0.43,11.38,118.3,40.50,472.4,487.0,75.9
45612000,-0.42,11.36,116.2,41.51,474.7,488.7,76.2
45613500,-0.42,11.34,116.7,41.47,475.3,489.4,76.2
45615000,-0.42,11.35,117.1,41.23,474.6,488.8,76.1
45616500,-0.42,11.34,117.9,40.99,474.7,489.1,76.1
45618000,-0.42,11.33,117.5,41.24,475.4,489.7,76.1
45619500,-0.43,11.31,119.1,40.72,475.3,489.9,75.9
45621000,-0.42,11.30,117.9,41.30,476.6,491.0,76.1
45622500,-0.42,11.29,118.1,41.25,476.8,491.2,76.1
45624000,-0.43,11.31,119.7,40.47,475.0,489.8,75.8
45625500,-0.42,11.31,116.8,41.60,476.4,490.6,76.2
45627000,-0.42,11.28,119.1,40.99,477.1,491.7,76.0
45628500,-0.43,11.30,119.3,40.77,476.0,490.7,75.9
45630000,-0.43,11.32,119.0,40.69,474.9,489.6,75.9
