Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.18,10.51,59.8,98.45,536.9,540.2,83.6
45114000,-0.17,10.49,57.8,102.35,538.4,541.5,83.9
45115500,-0.17,10.46,58.4,101.91,540.0,543.1,83.8
45117000,-0.17,10.44,57.5,103.86,541.1,544.2,83.9
45118500,-0.17,10.50,58.5,101.00,537.9,541.1,83.8
45120000,-0.18,10.46,59.9,99.24,539.6,542.9,83.7
45121500,-0.17,10.47,58.4,101.66,539.5,542.6,83.8
45123000,-0.17,10.49,59.5,99.28,538.1,541.4,83.7
45124500,-0.17,10.48,56.7,104.50,539.2,542.2,84.0
45126000,-0.17,10.45,57.6,103.55,540.9,543.9,83.9
45127500,-0.17,10.44,59.0,101.22,541.0,544.2,83.8
45129000,-0.17,10.43,57.7,103.64,541.6,544.7,83.9
45130500,-0.17,10.41,59.9,100.12,542.1,545.4,83.7
45132000,-0.18,10.43,60.4,98.87,540.9,544.3,83.6
45133500,-0.17,10.44,59.5,100.39,540.9,544.1,83.7
45135000,-0.17,10.41,57.8,103.87,542.8,545.9,83.9
45136500,-0.17,10.41,58.7,102.22,542.4,545.5,83.8
45138000,-0.17,10.39,59.1,102.06,543.6,546.8,83.8
45139500,-0.17,10.46,59.2,100.36,539.7,543.0,83.7
45141000,-0.17,10.43,57.4,104.31,541.9,545.0,84.0
45142500,-0.17,10.36,59.6,101.82,545.2,548.5,83.8
45144000,-0.17,10.40,58.7,102.56,543.2,546.3,83.8
45145500,-0.17,10.40,58.5,102.96,543.3,546.4,83.9
45147000,-0.17,10.37,57.6,105.09,545.0,548.1,84.0
45148500,-0.16,10.39,57.1,105.66,544.0,547.0,84.0
45150000,-0.16,10.41,57.0,105.37,542.8,545.7,84.0
45151500,-0.17,10.38,57.8,104.48,544.4,547.5,83.9
45153000,-0.17,10.38,58.9,102.53,544.0,547.2,83.8
45154500,-0.17,10.38,59.4,101.51,543.8,547.0,83.8
45156000,-0.17,10.35,58.5,104.02,546.0,549.2,83.9
45157500,-0.16,10.35,56.8,107.06,546.4,549.4,84.1
45159000,-0.17,10.35,59.2,102.58,545.5,548.7,83.8
45160500,-0.17,10.34,60.3,100.75,545.8,549.1,83.7
45162000,-0.17,10.32,60.9,100.27,547.0,550.4,83.6
45163500,-0.17,10.37,58.1,104.18,545.0,548.1,83.9
45165000,-0.17,10.34,58.2,104.70,546.5,549.6,83.9
45166500,-0.17,10.35,59.9,101.42,545.6,548.8,83.7
45168000,-0.16,10.28,57.5,107.19,550.0,553.0,84.0
45169500,-0.17,10.31,59.1,103.69,547.9,551.1,83.8
45171000,-0.17,10.32,58.5,104.51,547.7,550.8,83.9
45172500,-0.16,10.29,58.2,105.63,549.1,552.2,83.9
45174000,-0.17,10.29,59.0,104.06,548.7,551.9,83.9
45175500,-0.17,10.29,59.4,103.53,548.9,552.1,83.8
45177000,-0.17,10.28,58.6,105.04,549.5,552.6,83.9
45178500,-0.17,10.28,59.5,103.49,549.7,552.9,83.8
45180000,-0.17,10.29,61.0,100.72,548.5,551.8,83.7
45181500,-0.17,10.32,60.3,101.27,547.2,550.5,83.7
45183000,-0.16,10.28,58.0,106.25,549.6,552.6,84.0
45184500,-0.17,10.25,60.2,102.75,550.8,554.1,83.8
45186000,-0.17,10.25,59.4,104.40,551.2,554.4,83.9
45187500,-0.17,10.29,59.8,102.89,548.9,552.2,83.8
45189000,-0.16,10.27,58.5,105.54,550.1,553.2,83.9
45190500,-0.16,10.26,58.0,106.62,550.9,554.0,84.0
45192000,-0.16,10.21,58.3,107.25,553.7,556.7,84.0
45193500,-0.17,10.23,59.2,105.15,552.5,555.6,83.9
45195000,-0.17,10.24,60.0,103.42,551.7,555.0,83.8
45196500,-0.17,10.22,61.1,101.99,552.5,555.9,83.7
45198000,-0.17,10.24,59.7,103.97,551.8,555.0,83.8
45199500,-0.16,10.22,59.2,105.33,553.0,556.2,83.9
45201000,-0.16,10.21,57.6,108.55,553.9,556.9,84.1
45202500,-0.16,10.21,58.9,106.19,553.7,556.8,83.9
45204000,-0.17,10.21,60.8,102.64,553.1,556.4,83.7
45205500,-0.16,10.20,58.1,107.75,554.4,557.5,84.0
45207000,-0.17,10.21,59.8,104.50,553.4,556.7,83.8
45208500,-0.16,10.22,58.8,105.90,552.7,555.8,83.9
45210000,-0.16,10.18,59.1,106.26,555.2,558.3,83.9
45211500,-0.17,10.18,60.9,103.22,555.0,558.3,83.7
45213000,-0.16,10.20,58.9,106.25,553.9,557.1,83.9
45214500,-0.16,10.17,59.6,105.52,555.5,558.7,83.9
45216000,-0.16,10.15,59.6,106.03,556.8,560.0,83.9
45217500,-0.16,10.19,58.4,107.53,555.0,558.0,84.0
45219000,-0.16,10.17,58.2,108.19,555.8,558.8,84.0
45220500,-0.17,10.16,60.0,105.19,556.1,559.4,83.8
45222000,-0.16,10.15,59.3,106.66,556.8,560.0,83.9
45223500,-0.16,10.16,59.5,106.04,556.3,559.5,83.9
45225000,-0.16,10.11,58.8,108.36,559.0,562.1,84.0
45226500,-0.16,10.18,58.0,108.40,555.5,558.5,84.0
45228000,-0.16,10.16,59.8,105.51,556.1,559.4,83.9
45229500,-0.16,10.12,59.4,107.00,558.6,561.7,83.9
45231000,-0.17,10.11,60.7,104.97,558.8,562.0,83.8
45232500,-0.16,10.10,58.3,109.49,559.7,562.7,84.1
45234000,-0.17,10.11,61.1,104.29,558.8,562.1,83.8
45235500,-0.16,10.11,58.8,108.36,559.1,562.2,84.0
45237000,-0.16,10.08,59.4,107.79,560.6,563.7,83.9
45238500,-0.16,10.16,59.7,105.67,556.1,559.3,83.9
45240000,-0.16,10.12,57.1,111.34,558.7,561.6,84.2
45241500,-0.16,10.10,58.1,110.03,560.0,563.0,84.1
45243000,-0.16,10.06,59.3,108.47,561.7,564.8,84.0
45244500,-0.16,10.08,59.5,107.66,560.6,563.7,83.9
45246000,-0.16,10.12,57.7,110.25,558.6,561.6,84.1
45247500,-0.16,10.09,58.7,109.07,560.4,563.4,84.0
45249000,-0.16,10.11,58.7,108.57,559.2,562.3,84.0
45250500,-0.16,10.09,60.0,106.49,559.9,563.1,83.9
45252000,-0.16,10.07,60.7,105.76,561.0,564.3,83.8
45253500,-0.17,10.04,61.6,104.83,562.6,566.0,83.8
45255000,-0.16,10.06,60.2,106.85,561.7,564.9,83.9
45256500,-0.16,10.04,59.3,108.86,562.9,566.0,84.0
45258000,-0.16,10.02,59.0,110.04,564.3,567.3,84.0
45259500,-0.16,10.04,58.3,110.80,563.2,566.2,84.1
45261000,-0.16,10.02,60.7,106.79,564.0,567.2,83.9
45262500,-0.16,10.04,59.4,108.61,562.8,565.9,84.0
45264000,-0.16,10.00,59.7,109.16,565.4,568.5,84.0
45265500,-0.16,9.98,59.9,109.17,566.6,569.7,84.0
45267000,-0.16,10.01,58.8,110.60,565.1,568.2,84.1
45268500,-0.16,9.98,60.2,108.55,566.3,569.5,83.9
45270000,-0.16,10.00,59.4,109.46,565.1,568.2,84.0
45271500,-0.16,10.02,60.5,107.24,564.1,567.3,83.9
45273000,-0.16,10.00,58.6,110.96,565.2,568.3,84.1
45274500,-0.15,9.97,58.4,112.40,567.5,570.5,84.1
45276000,-0.16,9.98,61.1,106.93,565.9,569.2,83.8
45277500,-0.16,9.98,61.2,106.75,566.2,569.5,83.8
45279000,-0.15,9.98,56.8,115.03,566.8,569.6,84.3
45280500,-0.16,9.94,61.5,107.16,568.4,571.7,83.8
45282000,-0.16,10.00,60.7,107.27,565.2,568.5,83.9
45283500,-0.16,9.97,60.9,107.61,566.9,570.2,83.9
45285000,-0.15,9.98,56.5,115.90,567.3,570.1,84.3
45286500,-0.15,9.96,57.7,113.93,568.2,571.2,84.2
45288000,-0.16,9.97,58.7,111.66,567.5,570.5,84.1
45289500,-0.15,9.93,57.1,115.73,569.7,572.6,84.3
45291000,-0.16,9.95,58.9,111.56,568.1,571.2,84.1
45292500,-0.16,9.94,59.1,111.60,569.1,572.2,84.1
45294000,-0.16,9.95,60.8,108.26,568.2,571.4,83.9
45295500,-0.16,9.92,59.8,110.59,569.9,573.1,84.0
45297000,-0.16,9.96,61.7,106.31,567.0,570.3,83.8
45298500,-0.15,9.94,57.3,115.11,569.2,572.1,84.3
45300000,-0.16,9.91,59.6,111.30,570.6,573.7,84.0
45301500,-0.16,9.89,59.8,111.25,571.7,574.8,84.0
45303000,-0.15,9.88,59.3,112.42,572.2,575.2,84.1
45304500,-0.16,9.89,59.7,111.34,571.4,574.5,84.0
45306000,-0.16,9.93,60.0,110.24,569.5,572.7,84.0
45307500,-0.15,9.92,57.8,114.35,570.0,572.9,84.2
45309000,-0.16,9.93,60.6,108.79,568.9,572.1,83.9
45310500,-0.16,9.90,60.0,110.70,571.0,574.1,84.0
45312000,-0.15,9.86,59.3,112.88,573.5,576.6,84.1
45313500,-0.16,9.96,58.7,112.00,568.1,571.1,84.1
45315000,-0.16,9.89,59.8,111.35,571.5,574.6,84.0
45316500,-0.15,9.89,59.3,112.30,571.8,574.9,84.1
45318000,-0.16,9.88,59.7,111.75,572.1,575.2,84.0
45319500,-0.16,9.87,61.3,109.16,572.8,576.1,83.9
45321000,-0.16,9.85,60.4,111.07,573.7,576.8,84.0
45322500,-0.15,9.87,58.5,114.45,573.4,576.4,84.2
45324000,-0.16,9.87,59.6,112.07,572.7,575.8,84.1
45325500,-0.16,9.83,62.0,108.47,574.6,577.9,83.8
45327000,-0.15,9.81,59.1,114.56,576.7,579.7,84.1
45328500,-0.15,9.84,59.2,113.51,574.5,577.5,84.1
45330000,-0.16,9.87,60.0,111.57,573.1,576.2,84.0
45331500,-0.15,9.83,59.3,113.68,575.1,578.2,84.1
45333000,-0.16,9.87,60.4,110.74,573.0,576.1,84.0
45334500,-0.15,9.81,60.0,112.68,576.3,579.4,84.1
45336000,-0.16,9.84,60.4,111.43,574.7,577.9,84.0
45337500,-0.15,9.81,58.7,115.36,576.7,579.7,84.2
45339000,-0.15,9.82,60.1,112.31,575.6,578.7,84.0
45340500,-0.15,9.80,59.1,114.90,577.5,580.5,84.2
45342000,-0.15,9.81,59.2,114.31,576.5,579.5,84.1
45343500,-0.16,9.80,61.0,110.94,576.6,579.8,84.0
45345000,-0.15,9.81,57.9,116.90,576.9,579.8,84.3
45346500,-0.15,9.77,59.0,115.51,578.8,581.8,84.2
45348000,-0.15,9.78,59.4,114.65,578.6,581.6,84.1
45349500,-0.15,9.74,60.3,113.87,580.9,584.0,84.1
45351000,-0.15,9.77,59.9,113.82,578.8,581.9,84.1
45352500,-0.16,9.79,61.1,111.06,577.3,580.5,84.0
45354000,-0.15,9.74,57.8,118.97,581.4,584.3,84.3
45355500,-0.16,9.78,62.0,109.69,577.8,581.2,83.9
45357000,-0.15,9.72,60.5,113.97,581.9,585.0,84.1
45358500,-0.15,9.73,61.3,112.26,581.2,584.4,84.0
45360000,-0.15,9.72,61.4,112.35,581.8,585.0,84.0
45361500,-0.16,9.79,60.9,111.53,577.7,580.9,84.0
45363000,-0.15,9.71,60.8,113.77,582.7,585.8,84.0
45364500,-0.15,9.72,60.4,114.26,582.0,585.1,84.1
45366000,-0.15,9.72,59.6,115.58,581.8,584.9,84.1
45367500,-0.15,9.72,59.1,116.77,582.2,585.2,84.2
45369000,-0.15,9.71,61.1,112.87,582.0,585.2,84.0
45370500,-0.16,9.70,62.6,110.41,582.6,585.9,83.9
45372000,-0.15,9.71,60.7,113.89,582.6,585.7,84.1
45373500,-0.15,9.69,60.7,114.06,583.3,586.5,84.1
45375000,-0.15,9.67,60.4,115.29,584.9,588.0,84.1
45376500,-0.15,9.67,59.8,116.50,585.0,588.1,84.2
45378000,-0.15,9.70,60.7,113.92,582.7,585.9,84.1
45379500,-0.15,9.66,59.6,117.15,585.5,588.5,84.2
45381000,-0.15,9.70,61.7,112.19,583.0,586.2,84.0
45382500,-0.15,9.62,61.2,115.02,587.8,591.0,84.1
45384000,-0.15,9.64,60.4,115.93,586.6,589.7,84.1
45385500,-0.15,9.68,58.8,118.30,584.6,587.6,84.3
45387000,-0.15,9.68,60.4,115.03,584.1,587.2,84.1
45388500,-0.15,9.63,60.6,115.91,587.3,590.4,84.1
45390000,-0.15,9.66,58.4,119.61,586.0,588.9,84.3
45391500,-0.14,9.65,57.2,122.48,587.0,589.8,84.4
45393000,-0.15,9.62,61.1,115.13,587.8,591.0,84.1
45394500,-0.14,9.63,58.5,120.15,587.7,590.6,84.3
45396000,-0.15,9.67,59.1,117.96,585.4,588.4,84.2
45397500,-0.15,9.62,59.5,118.39,588.2,591.2,84.2
45399000,-0.15,9.62,59.3,118.90,588.6,591.5,84.2
45400500,-0.15,9.61,60.7,116.23,588.7,591.8,84.1
45402000,-0.14,9.59,58.9,120.23,590.0,592.9,84.3
45403500,-0.15,9.62,60.5,116.35,588.2,591.3,84.1
45405000,-0.15,9.64,61.1,114.58,586.5,589.6,84.1
45406500,-0.15,9.62,59.5,118.42,588.2,591.2,84.2
45408000,-0.15,9.58,60.2,117.82,590.4,593.5,84.2
45409500,-0.15,9.60,60.5,116.76,589.1,592.2,84.1
45411000,-0.15,9.61,62.6,112.67,588.3,591.6,83.9
45412500,-0.15,9.57,59.5,119.54,591.5,594.5,84.3
45414000,-0.14,9.56,58.5,121.78,592.0,594.9,84.4
45415500,-0.14,9.57,59.3,120.09,591.5,594.4,84.3
45417000,-0.15,9.57,60.4,117.61,591.0,594.1,84.2
45418500,-0.15,9.57,60.8,117.11,591.3,594.4,84.1
45420000,-0.15,9.59,60.1,117.95,590.1,593.2,84.2
45421500,-0.15,9.56,62.6,113.77,591.2,594.5,84.0
45423000,-0.15,9.58,61.2,115.91,590.5,593.7,84.1
45424500,-0.14,9.56,57.5,124.12,592.7,595.4,84.5
45426000,-0.15,9.57,59.5,119.55,591.4,594.4,84.3
45427500,-0.14,9.52,59.0,121.72,594.4,597.4,84.3
45429000,-0.15,9.56,60.0,118.74,591.8,594.8,84.2
45430500,-0.14,9.58,57.5,123.61,591.4,594.2,84.4
45432000,-0.15,9.52,61.1,117.59,594.0,597.1,84.1
45433500,-0.15,9.53,61.8,115.86,593.2,596.4,84.0
45435000,-0.15,9.54,60.9,117.40,592.9,596.0,84.1
45436500,-0.15,9.56,60.1,118.68,592.0,595.0,84.2
45438000,-0.15,9.49,61.2,118.15,596.3,599.4,84.1
45439500,-0.14,9.49,59.9,120.68,596.3,599.3,84.3
45441000,-0.14,9.49,59.4,121.80,596.6,599.6,84.3
45442500,-0.14,9.52,59.5,121.00,594.8,597.7,84.3
45444000,-0.14,9.50,59.9,120.49,595.9,598.9,84.3
45445500,-0.15,9.50,61.1,118.02,595.2,598.3,84.1
45447000,-0.14,9.50,58.6,123.23,595.7,598.6,84.4
45448500,-0.14,9.47,59.6,121.83,597.8,600.7,84.3
45450000,-0.15,9.50,61.1,118.16,595.4,598.6,84.1
45451500,-0.15,9.46,61.0,119.45,598.3,601.4,84.2
45453000,-0.14,9.46,58.4,124.81,598.6,601.5,84.4
45454500,-0.15,9.47,61.3,118.66,597.7,600.8,84.1
45456000,-0.15,9.49,61.4,117.77,596.2,599.3,84.1
45457500,-0.14,9.47,60.1,121.07,597.9,600.9,84.3
45459000,-0.15,9.43,61.8,118.42,599.9,603.1,84.1
45460500,-0.15,9.45,61.9,117.87,598.8,601.9,84.1
45462000,-0.14,9.47,59.2,122.63,597.7,600.6,84.3
45463500,-0.14,9.47,58.6,124.09,598.0,600.9,84.4
45465000,-0.14,9.42,59.1,124.18,601.0,603.9,84.4
45466500,-0.14,9.41,60.9,120.62,601.1,604.1,84.2
45468000,-0.14,9.42,60.7,121.01,600.9,603.9,84.2
45469500,-0.14,9.37,61.4,120.65,603.6,606.8,84.2
45471000,-0.14,9.40,60.1,122.79,602.5,605.5,84.3
45472500,-0.14,9.40,60.4,122.20,602.4,605.5,84.3
45474000,-0.14,9.41,60.3,122.05,601.8,604.8,84.3
45475500,-0.15,9.42,61.9,118.53,600.6,603.8,84.1
45477000,-0.13,9.42,56.8,129.25,601.3,604.0,84.6
45478500,-0.15,9.39,62.1,119.06,602.8,605.9,84.1
45480000,-0.14,9.40,59.0,124.97,602.4,605.3,84.4
45481500,-0.14,9.36,59.8,124.49,605.1,608.0,84.4
45483000,-0.14,9.41,60.4,121.82,601.6,604.6,84.3
45484500,-0.14,9.36,59.7,124.60,604.8,607.7,84.4
45486000,-0.14,9.37,60.4,122.77,603.9,606.9,84.3
45487500,-0.14,9.36,60.7,122.57,604.8,607.8,84.3
45489000,-0.14,9.33,59.4,126.02,606.9,609.8,84.4
45490500,-0.14,9.33,58.6,127.78,607.3,610.1,84.5
45492000,-0.14,9.39,60.0,123.22,602.9,605.9,84.3
45493500,-0.14,9.33,60.9,123.04,606.8,609.9,84.3
45495000,-0.14,9.38,58.6,126.57,604.1,606.9,84.5
45496500,-0.14,9.33,61.9,120.91,606.3,609.5,84.2
45498000,-0.14,9.32,60.8,123.38,607.1,610.2,84.3
45499500,-0.14,9.32,59.7,125.60,607.3,610.3,84.4
45501000,-0.13,9.30,58.2,129.77,609.5,612.3,84.5
45502500,-0.14,9.33,59.4,126.03,607.0,609.9,84.4
45504000,-0.14,9.32,59.4,126.45,607.9,610.8,84.4
45505500,-0.14,9.32,59.8,125.36,607.3,610.2,84.4
45507000,-0.14,9.29,61.6,122.44,609.2,612.3,84.2
45508500,-0.15,9.27,64.2,118.07,610.2,613.6,84.0
45510000,-0.13,9.30,58.1,129.94,609.4,612.2,84.6
45511500,-0.14,9.27,59.7,126.89,610.6,613.5,84.4
45513000,-0.14,9.27,60.6,125.12,610.5,613.5,84.3
45514500,-0.14,9.27,60.8,124.70,610.5,613.5,84.3
45516000,-0.14,9.26,59.5,127.93,611.8,614.6,84.4
45517500,-0.13,9.31,57.9,129.78,608.3,611.1,84.6
45519000,-0.14,9.34,61.7,121.02,605.7,608.9,84.2
45520500,-0.14,9.28,60.5,125.10,610.2,613.2,84.3
45522000,-0.13,9.22,59.3,129.37,614.6,617.4,84.5
45523500,-0.14,9.28,59.3,127.58,610.4,613.2,84.4
45525000,-0.14,9.22,60.9,125.87,614.0,617.0,84.3
45526500,-0.14,9.25,62.1,122.61,611.7,614.8,84.2
45528000,-0.14,9.28,59.8,126.69,610.5,613.4,84.4
45529500,-0.14,9.23,60.6,126.20,613.4,616.4,84.4
45531000,-0.14,9.22,60.3,127.19,614.2,617.1,84.4
45532500,-0.14,9.24,60.1,127.16,613.2,616.1,84.4
45534000,-0.14,9.21,60.7,126.39,614.5,617.5,84.4
45535500,-0.14,9.23,60.3,126.70,613.3,616.2,84.4
45537000,-0.14,9.21,60.6,126.85,615.1,618.1,84.4
45538500,-0.14,9.23,63.2,120.96,613.1,616.3,84.1
45540000,-0.14,9.22,61.6,124.44,614.0,617.1,84.3
45541500,-0.14,9.18,61.3,126.25,616.8,619.9,84.3
45543000,-0.13,9.18,59.6,129.68,616.9,619.8,84.5
45544500,-0.14,9.18,62.2,124.21,616.4,619.5,84.2
45546000,-0.13,9.17,59.0,131.48,617.9,620.7,84.5
45547500,-0.13,9.18,59.6,129.83,617.4,620.2,84.5
45549000,-0.13,9.12,59.8,130.94,621.1,623.9,84.5
45550500,-0.14,9.16,62.5,124.34,618.1,621.3,84.2
45552000,-0.14,9.18,61.3,126.28,616.9,620.0,84.3
45553500,-0.14,9.20,60.9,126.59,615.7,618.7,84.4
45555000,-0.14,9.19,61.0,126.34,616.0,619.0,84.3
45556500,-0.13,9.15,59.7,130.50,619.2,622.1,84.5
45558000,-0.14,9.18,63.0,122.62,616.4,619.6,84.2
45559500,-0.14,9.10,62.5,125.82,622.1,625.2,84.3
45561000,-0.13,9.13,59.4,131.91,620.9,623.7,84.5
45562500,-0.14,9.10,61.5,127.91,622.1,625.1,84.4
45564000,-0.13,9.12,59.6,131.52,621.1,624.0,84.5
45565500,-0.13,9.13,60.3,129.58,620.1,623.1,84.4
45567000,-0.13,9.12,59.5,131.92,621.6,624.4,84.5
45568500,-0.13,9.11,59.6,131.85,622.2,625.1,84.5
45570000,-0.13,9.11,59.5,132.20,622.1,624.9,84.5
45571500,-0.14,9.10,61.3,128.48,622.4,625.4,84.4
45573000,-0.14,9.14,61.1,127.64,619.4,622.4,84.4
45574500,-0.13,9.11,59.0,133.10,622.0,624.8,84.6
45576000,-0.14,9.09,62.1,126.94,622.5,625.6,84.3
45577500,-0.13,9.11,59.3,132.30,621.7,624.5,84.5
45579000,-0.13,9.09,59.6,132.27,623.2,626.1,84.5
45580500,-0.13,9.09,60.7,130.11,623.3,626.2,84.4
45582000,-0.13,9.06,60.9,130.38,625.3,628.3,84.4
45583500,-0.13,9.06,57.4,138.39,625.7,628.3,84.8
45585000,-0.13,9.07,59.8,132.47,624.5,627.4,84.5
45586500,-0.13,9.03,57.7,138.45,627.6,630.2,84.7
45588000,-0.13,9.06,60.0,132.48,625.4,628.3,84.5
45589500,-0.13,9.09,61.1,129.19,623.1,626.0,84.4
45591000,-0.13,9.06,59.4,133.63,625.3,628.1,84.6
45592500,-0.13,9.04,61.5,129.66,626.5,629.5,84.4
45594000,-0.13,9.02,61.1,131.18,628.3,631.3,84.4
45595500,-0.13,9.06,61.6,128.87,625.2,628.2,84.4
45597000,-0.13,9.01,62.1,129.35,628.8,631.8,84.4
45598500,-0.13,9.03,59.6,134.00,627.3,630.2,84.6
45600000,-0.13,9.04,60.7,131.30,626.3,629.3,84.5
45601500,-0.13,9.04,59.8,133.42,627.1,629.9,84.5
45603000,-0.13,8.99,59.3,136.10,630.5,633.3,84.6
45604500,-0.13,9.02,60.3,132.86,628.0,630.8,84.5
45606000,-0.13,9.01,61.6,130.21,628.4,631.4,84.4
45607500,-0.13,9.00,62.0,129.89,629.5,632.5,84.4
45609000,-0.13,8.99,60.8,132.87,630.5,633.4,84.5
45610500,-0.13,8.97,62.0,130.73,631.5,634.5,84.4
45612000,-0.13,8.99,60.1,134.15,630.3,633.1,84.6
45613500,-0.13,9.01,60.8,131.95,628.7,631.6,84.5
45615000,-0.13,8.95,61.7,131.85,632.7,635.7,84.4
45616500,-0.14,8.98,62.9,128.54,630.8,633.9,84.3
45618000,-0.13,8.94,63.1,129.12,633.1,636.3,84.3
45619500,-0.13,8.98,60.3,134.07,630.7,633.6,84.5
45621000,-0.13,8.96,60.6,133.92,632.4,635.3,84.5
45622500,-0.13,8.92,63.0,130.07,635.0,638.1,84.3
45624000,-0.13,8.94,60.7,134.29,633.6,636.5,84.5
45625500,-0.13,8.93,60.4,135.49,634.8,637.7,84.6
45627000,-0.13,8.97,60.4,134.17,631.8,634.6,84.5
45628500,-0.13,8.98,60.7,133.17,630.9,633.8,84.5
45630000,-0.13,8.94,60.1,135.66,633.9,636.7,84.6
