Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45303000,-0.39,12.23,95.0,44.42,446.8,456.8,78.0
45304500,-0.40,12.23,97.3,43.25,445.6,456.1,77.7
45306000,-0.39,12.20,95.9,44.18,447.4,457.6,77.9
45307500,-0.39,12.21,96.0,44.03,446.9,457.1,77.9
45309000,-0.40,12.21,96.2,43.95,447.0,457.2,77.9
45310500,-0.40,12.18,96.6,43.96,448.0,458.3,77.8
45312000,-0.39,12.22,95.9,44.05,446.7,456.9,77.9
45313500,-0.39,12.20,96.0,44.13,447.4,457.6,77.9
45315000,-0.39,12.20,96.3,44.01,447.5,457.7,77.9
45316500,-0.40,12.16,97.7,43.62,448.6,459.1,77.7
45318000,-0.39,12.19,94.8,44.87,448.6,458.5,78.1
45319500,-0.39,12.17,96.6,44.08,448.6,458.9,77.8
45321000,-0.40,12.19,97.8,43.33,447.2,457.8,77.7
45322500,-0.39,12.15,95.9,44.60,449.6,459.7,78.0
45324000,-0.40,12.14,97.3,43.98,449.5,459.9,77.8
45325500,-0.40,12.16,97.3,43.80,448.5,458.9,77.8
45327000,-0.39,12.15,96.4,44.32,449.3,459.5,77.9
45328500,-0.40,12.16,97.5,43.67,448.4,458.9,77.7
45330000,-0.39,12.17,96.1,44.34,448.7,458.9,77.9
45331500,-0.39,12.14,96.0,44.58,449.8,459.9,78.0
45333000,-0.40,12.15,97.2,43.89,448.9,459.3,77.8
45334500,-0.39,12.12,97.4,44.06,450.3,460.7,77.8
45336000,-0.39,12.14,96.1,44.50,449.8,459.9,77.9
45337500,-0.39,12.11,96.3,44.67,451.0,461.2,77.9
45339000,-0.40,12.15,97.6,43.73,448.9,459.4,77.7
45340500,-0.40,12.14,97.4,43.86,449.2,459.7,77.8
45342000,-0.39,12.12,97.1,44.14,450.1,460.4,77.8
45343500,-0.39,12.10,97.8,43.99,450.8,461.3,77.8
45345000,-0.40,12.10,98.4,43.71,450.4,461.0,77.7
45346500,-0.40,12.08,98.7,43.77,451.4,462.1,77.7
45348000,-0.39,12.07,97.3,44.51,452.4,462.7,77.9
45349500,-0.39,12.09,97.8,44.11,451.4,461.9,77.8
45351000,-0.39,12.11,97.5,44.05,450.4,460.8,77.8
45352500,-0.39,12.06,97.8,44.30,452.3,462.8,77.8
45354000,-0.39,12.06,97.9,44.27,452.5,463.0,77.8
45355500,-0.40,12.10,97.9,43.92,450.6,461.1,77.7
45357000,-0.39,12.09,97.1,44.42,451.4,461.7,77.9
45358500,-0.39,12.05,97.2,44.67,453.0,463.3,77.9
45360000,-0.39,12.05,98.4,44.05,452.4,463.0,77.7
45361500,-0.39,12.03,98.7,44.04,453.1,463.7,77.7
45363000,-0.39,12.02,98.1,44.41,453.7,464.2,77.8
45364500,-0.39,11.99,98.4,44.55,455.0,465.6,77.8
45366000,-0.39,11.98,98.7,44.48,455.4,466.0,77.8
45367500,-0.39,12.08,97.7,44.17,451.6,462.0,77.8
45369000,-0.39,12.04,96.7,45.00,453.7,463.9,78.0
45370500,-0.40,12.04,99.2,43.79,452.7,463.5,77.6
45372000,-0.39,12.02,98.7,44.16,453.6,464.2,77.7
45373500,-0.39,12.02,98.9,44.04,453.5,464.2,77.7
45375000,-0.39,12.04,97.4,44.65,453.4,463.8,77.9
45376500,-0.39,12.03,98.4,44.20,453.3,463.8,77.7
45378000,-0.39,11.98,98.6,44.53,455.4,465.9,77.8
45379500,-0.39,12.05,97.6,44.47,452.9,463.3,77.8
45381000,-0.39,11.98,98.4,44.68,455.7,466.2,77.8
45382500,-0.39,11.99,98.8,44.37,455.0,465.6,77.7
45384000,-0.39,12.00,97.8,44.78,455.0,465.4,77.9
45385500,-0.39,11.97,98.4,44.72,456.0,466.5,77.8
45387000,-0.39,11.98,99.1,44.30,455.3,465.9,77.7
45388500,-0.40,11.98,99.7,43.93,454.7,465.5,77.6
45390000,-0.39,11.94,98.2,45.07,457.4,467.9,77.9
45391500,-0.39,11.96,98.5,44.75,456.5,467.0,77.8
45393000,-0.39,11.92,99.6,44.48,457.4,468.2,77.7
45394500,-0.39,11.96,98.5,44.72,456.2,466.7,77.8
45396000,-0.39,11.95,100.0,44.11,456.2,467.0,77.6
45397500,-0.38,11.96,97.1,45.45,457.1,467.3,78.0
45399000,-0.39,11.91,98.6,45.10,458.6,469.0,77.9
45400500,-0.39,11.95,98.8,44.65,456.6,467.2,77.8
45402000,-0.38,11.89,98.7,45.20,459.3,469.8,77.9
45403500,-0.39,11.94,98.2,45.08,457.4,467.8,77.9
45405000,-0.39,11.91,98.5,45.08,458.3,468.7,77.9
45406500,-0.39,11.91,99.4,44.73,458.2,468.9,77.8
45408000,-0.39,11.91,99.1,44.84,458.1,468.7,77.8
45409500,-0.39,11.90,100.3,44.30,458.1,468.9,77.6
45411000,-0.39,11.90,99.5,44.73,458.6,469.2,77.8
45412500,-0.39,11.87,99.4,45.03,459.9,470.5,77.8
45414000,-0.39,11.92,99.2,44.73,457.8,468.5,77.8
45415500,-0.39,11.85,100.0,44.84,460.3,471.1,77.7
45417000,-0.39,11.88,99.3,44.98,459.5,470.1,77.8
45418500,-0.39,11.88,99.4,44.91,459.3,469.9,77.8
45420000,-0.39,11.86,100.7,44.38,459.4,470.3,77.6
45421500,-0.39,11.89,100.0,44.54,458.5,469.3,77.7
45423000,-0.39,11.87,99.6,44.84,459.4,470.1,77.8
45424500,-0.38,11.86,98.8,45.37,460.4,470.9,77.9
45426000,-0.39,11.81,101.6,44.39,461.3,472.4,77.6
45427500,-0.39,11.86,99.8,44.85,459.9,470.6,77.8
45429000,-0.39,11.86,99.7,44.89,459.9,470.6,77.8
45430500,-0.38,11.84,98.5,45.66,461.2,471.6,77.9
45432000,-0.39,11.79,101.4,44.63,462.1,473.1,77.6
45433500,-0.38,11.81,99.2,45.59,462.5,473.0,77.9
45435000,-0.39,11.83,100.2,44.91,461.0,471.7,77.7
45436500,-0.39,11.82,100.3,44.97,461.7,472.4,77.7
45438000,-0.38,11.78,99.7,45.53,463.4,474.0,77.9
45439500,-0.39,11.81,100.7,44.83,461.8,472.6,77.7
45441000,-0.38,11.76,99.7,45.72,464.3,474.9,77.9
45442500,-0.39,11.77,102.2,44.43,462.9,474.0,77.5
45444000,-0.38,11.80,100.2,45.17,462.4,473.1,77.8
45445500,-0.39,11.74,102.7,44.42,463.8,475.0,77.5
45447000,-0.39,11.77,101.3,44.84,463.2,474.1,77.7
45448500,-0.39,11.74,102.2,44.67,464.0,475.1,77.6
45450000,-0.38,11.78,100.5,45.18,463.3,474.0,77.8
45451500,-0.38,11.78,100.4,45.20,463.2,473.9,77.8
45453000,-0.39,11.76,101.9,44.62,463.3,474.4,77.6
45454500,-0.39,11.75,101.8,44.76,463.8,474.9,77.6
45456000,-0.39,11.78,101.9,44.54,462.7,473.8,77.6
45457500,-0.38,11.77,100.1,45.44,463.8,474.5,77.8
45459000,-0.38,11.77,99.5,45.72,463.9,474.5,77.9
45460500,-0.38,11.75,100.9,45.19,464.1,474.9,77.7
45462000,-0.39,11.76,101.0,45.07,463.8,474.6,77.7
45463500,-0.38,11.70,101.4,45.39,466.3,477.2,77.7
45465000,-0.39,11.76,101.4,44.90,463.7,474.7,77.7
45466500,-0.38,11.73,100.9,45.37,465.2,476.0,77.8
45468000,-0.38,11.71,101.1,45.42,465.8,476.6,77.8
45469500,-0.38,11.70,100.7,45.73,466.6,477.3,77.8
45471000,-0.38,11.76,100.3,45.41,464.0,474.7,77.8
45472500,-0.38,11.70,101.2,45.50,466.4,477.3,77.8
45474000,-0.38,11.69,100.9,45.69,466.9,477.7,77.8
45475500,-0.38,11.69,101.1,45.56,466.6,477.4,77.8
45477000,-0.38,11.70,101.6,45.25,466.0,477.0,77.7
45478500,-0.38,11.70,100.0,46.06,466.9,477.5,77.9
45480000,-0.38,11.74,99.3,46.08,465.3,475.8,78.0
45481500,-0.39,11.66,102.7,45.09,467.5,478.7,77.6
45483000,-0.38,11.70,101.7,45.22,466.0,477.0,77.7
45484500,-0.38,11.69,102.0,45.18,466.5,477.6,77.7
45486000,-0.38,11.64,101.4,45.85,468.8,479.6,77.8
45487500,-0.38,11.67,101.4,45.64,467.7,478.6,77.8
45489000,-0.38,11.64,101.5,45.81,468.7,479.6,77.8
45490500,-0.39,11.66,102.8,45.04,467.5,478.6,77.6
45492000,-0.38,11.68,100.6,45.94,467.6,478.3,77.9
45493500,-0.38,11.62,101.9,45.77,469.6,480.5,77.8
45495000,-0.38,11.60,102.4,45.68,470.1,481.1,77.7
45496500,-0.38,11.64,102.1,45.47,468.3,479.3,77.7
45498000,-0.38,11.63,102.2,45.54,468.9,479.9,77.7
45499500,-0.38,11.63,102.1,45.57,468.9,479.9,77.7
45501000,-0.38,11.59,102.7,45.68,470.7,481.8,77.7
45502500,-0.38,11.58,103.1,45.54,471.0,482.1,77.6
45504000,-0.38,11.59,103.4,45.34,470.4,481.6,77.6
45505500,-0.38,11.60,101.6,46.14,470.7,481.6,77.8
45507000,-0.38,11.56,101.8,46.28,472.1,482.9,77.8
45508500,-0.38,11.58,102.7,45.73,471.0,482.1,77.7
45510000,-0.38,11.59,102.5,45.74,470.7,481.7,77.7
45511500,-0.38,11.61,101.4,46.08,470.1,480.9,77.8
45513000,-0.38,11.57,103.0,45.67,471.3,482.4,77.7
45514500,-0.38,11.57,102.3,45.97,471.4,482.4,77.8
45516000,-0.37,11.55,101.7,46.48,472.9,483.7,77.9
45517500,-0.38,11.59,103.0,45.45,470.3,481.4,77.6
45519000,-0.38,11.56,102.6,45.90,471.7,482.8,77.7
45520500,-0.38,11.50,103.9,45.82,474.1,485.3,77.6
45522000,-0.39,11.57,104.2,45.11,470.8,482.2,77.5
45523500,-0.38,11.50,103.1,46.23,474.6,485.7,77.7
45525000,-0.38,11.52,103.2,46.01,473.6,484.7,77.7
45526500,-0.38,11.52,103.6,45.80,473.4,484.6,77.7
45528000,-0.39,11.54,104.6,45.08,471.7,483.2,77.5
45529500,-0.38,11.49,104.8,45.43,474.0,485.4,77.5
45531000,-0.38,11.53,103.2,45.91,473.2,484.3,77.7
45532500,-0.38,11.53,103.6,45.67,472.7,484.0,77.6
45534000,-0.38,11.52,103.3,45.92,473.3,484.5,77.7
45535500,-0.37,11.52,102.4,46.42,474.0,484.9,77.8
45537000,-0.38,11.44,103.9,46.31,477.0,488.2,77.7
45538500,-0.39,11.52,106.0,44.65,472.3,484.1,77.3
45540000,-0.38,11.46,104.6,45.80,475.7,487.1,77.6
45541500,-0.38,11.52,103.0,46.03,473.3,484.4,77.7
45543000,-0.38,11.48,105.2,45.32,474.3,485.8,77.5
45544500,-0.38,11.50,103.8,45.85,474.2,485.5,77.7
45546000,-0.39,11.48,105.9,45.03,474.1,485.8,77.4
45547500,-0.38,11.44,104.7,45.90,476.4,487.8,77.6
45549000,-0.38,11.49,104.2,45.76,474.5,485.8,77.6
45550500,-0.38,11.46,104.2,45.95,475.5,486.8,77.6
45552000,-0.38,11.48,103.7,45.99,474.8,486.0,77.7
45553500,-0.38,11.44,105.2,45.71,476.4,487.8,77.5
45555000,-0.38,11.42,105.5,45.72,477.1,488.6,77.5
45556500,-0.38,11.43,104.4,46.16,477.2,488.5,77.7
45558000,-0.38,11.43,104.5,46.03,476.8,488.1,77.6
45559500,-0.38,11.43,104.4,46.11,476.9,488.2,77.7
45561000,-0.38,11.41,104.3,46.32,477.8,489.1,77.7
45562500,-0.38,11.44,104.1,46.19,476.6,487.9,77.7
45564000,-0.38,11.42,106.3,45.32,476.6,488.3,77.4
45565500,-0.38,11.39,106.7,45.41,478.0,489.8,77.4
45567000,-0.37,11.42,103.2,46.78,477.9,489.0,77.8
45568500,-0.37,11.38,104.3,46.57,479.2,490.4,77.7
45570000,-0.37,11.40,104.2,46.49,478.6,489.8,77.7
45571500,-0.37,11.44,103.2,46.66,477.3,488.3,77.8
45573000,-0.38,11.39,104.8,46.27,478.6,489.9,77.7
45574500,-0.38,11.40,106.2,45.50,477.5,489.2,77.5
45576000,-0.38,11.35,105.5,46.32,480.3,491.7,77.6
45577500,-0.38,11.34,106.0,46.15,480.6,492.2,77.6
45579000,-0.38,11.36,106.1,45.86,479.2,490.9,77.5
45580500,-0.37,11.37,104.3,46.70,479.9,491.1,77.7
45582000,-0.38,11.37,105.9,45.93,479.2,490.8,77.5
45583500,-0.38,11.37,105.7,46.00,479.2,490.7,77.6
45585000,-0.38,11.33,105.9,46.31,481.2,492.7,77.6
45586500,-0.38,11.34,106.7,45.82,480.3,492.0,77.5
45588000,-0.37,11.35,103.9,47.09,481.1,492.2,77.8
45589500,-0.38,11.31,106.7,46.05,481.6,493.3,77.5
45591000,-0.38,11.31,106.2,46.29,481.8,493.4,77.6
45592500,-0.37,11.34,105.2,46.46,480.6,492.0,77.7
45594000,-0.37,11.33,105.8,46.33,481.2,492.7,77.6
45595500,-0.38,11.32,106.2,46.23,481.4,493.0,77.6
45597000,-0.37,11.31,106.0,46.37,481.8,493.3,77.6
45598500,-0.38,11.29,106.8,46.12,482.2,493.9,77.5
45600000,-0.38,11.31,106.9,45.95,481.4,493.2,77.5
45601500,-0.37,11.30,105.4,46.74,482.6,493.9,77.7
45603000,-0.38,11.26,107.1,46.33,483.9,495.6,77.5
45604500,-0.37,11.32,105.9,46.38,481.7,493.2,77.6
45606000,-0.37,11.29,105.6,46.72,482.9,494.3,77.7
45607500,-0.37,11.31,104.2,47.29,482.8,493.9,77.8
45609000,-0.37,11.26,106.6,46.50,483.8,495.4,77.6
45610500,-0.37,11.26,106.0,46.86,484.5,495.9,77.7
45612000,-0.38,11.27,106.9,46.30,483.4,495.1,77.5
45613500,-0.37,11.27,105.9,46.79,483.8,495.2,77.7
45615000,-0.38,11.25,108.3,45.79,483.5,495.5,77.4
45616500,-0.37,11.23,106.7,46.71,485.3,496.9,77.6
45618000,-0.37,11.24,106.2,46.83,484.9,496.4,77.6
45619500,-0.37,11.22,107.2,46.62,485.7,497.4,77.6
45621000,-0.37,11.24,105.9,47.04,485.2,496.6,77.7
45622500,-0.37,11.20,108.0,46.38,486.2,498.1,77.5
45624000,-0.37,11.24,106.2,46.85,484.9,496.4,77.6
45625500,-0.37,11.20,107.2,46.75,486.5,498.2,77.6
45627000,-0.37,11.20,108.0,46.42,486.3,498.2,77.5
45628500,-0.37,11.19,106.5,47.14,487.1,498.7,77.7
45630000,-0.37,11.20,107.7,46.51,486.2,497.9,77.5
