Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.60,271.4,10.15,250.7,369.5,42.7
45001500,-1.72,10.55,272.5,10.11,249.6,369.5,42.5
45003000,-1.71,10.56,272.3,10.17,251.2,370.5,42.7
45004500,-1.72,10.58,271.8,10.13,250.1,369.4,42.6
45006000,-1.72,10.62,270.9,10.14,250.5,369.0,42.8
45007500,-1.72,10.56,272.1,10.13,250.3,369.7,42.6
45009000,-1.72,10.53,272.9,10.12,250.0,370.1,42.5
45010500,-1.72,10.54,272.7,10.16,251.0,370.7,42.6
45012000,-1.73,10.54,272.6,10.10,249.4,369.4,42.5
45013500,-1.72,10.54,272.7,10.15,250.7,370.4,42.6
45015000,-1.72,10.55,272.4,10.13,250.3,369.9,42.6
45016500,-1.72,10.54,272.7,10.16,251.0,370.6,42.6
45018000,-1.71,10.50,273.8,10.17,251.1,371.5,42.5
45019500,-1.72,10.49,274.0,10.16,250.9,371.5,42.5
45021000,-1.72,10.53,272.9,10.14,250.4,370.4,42.5
45022500,-1.71,10.53,272.9,10.17,251.2,370.9,42.6
45024000,-1.72,10.51,273.5,10.15,250.8,371.1,42.5
45025500,-1.72,10.48,274.1,10.14,250.5,371.3,42.4
45027000,-1.71,10.51,273.6,10.17,251.2,371.4,42.6
45028500,-1.71,10.47,274.6,10.20,252.0,372.7,42.6
45030000,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
45031500,-1.72,10.45,274.8,10.15,250.6,371.9,42.4
45033000,-1.71,10.45,274.9,10.19,251.7,372.7,42.5
45034500,-1.72,10.43,275.5,10.15,250.5,372.3,42.3
45036000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45037500,-1.72,10.50,273.6,10.14,250.4,370.9,42.5
45039000,-1.72,10.46,274.6,10.15,250.7,371.8,42.4
45040500,-1.71,10.46,274.8,10.18,251.4,372.4,42.5
45042000,-1.72,10.43,275.4,10.15,250.6,372.3,42.3
45043500,-1.72,10.49,273.9,10.15,250.7,371.4,42.5
45045000,-1.71,10.44,275.2,10.18,251.4,372.7,42.4
45046500,-1.71,10.44,275.2,10.19,251.5,372.8,42.4
45048000,-1.71,10.42,275.6,10.16,250.9,372.7,42.3
45049500,-1.71,10.49,274.1,10.18,251.3,371.9,42.5
45051000,-1.71,10.43,275.6,10.21,252.1,373.5,42.5
45052500,-1.71,10.44,275.3,10.20,251.9,373.1,42.5
45054000,-1.72,10.41,275.9,10.15,250.4,372.6,42.2
45055500,-1.71,10.41,275.9,10.20,251.8,373.5,42.4
45057000,-1.71,10.43,275.5,10.21,252.1,373.4,42.5
45058500,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45060000,-1.71,10.35,277.5,10.22,252.3,375.0,42.3
45061500,-1.71,10.37,276.9,10.18,251.4,374.0,42.2
45063000,-1.71,10.41,275.9,10.20,251.8,373.5,42.4
45064500,-1.71,10.35,277.5,10.19,251.4,374.4,42.2
45066000,-1.71,10.37,277.0,10.20,251.9,374.4,42.3
45067500,-1.71,10.42,275.8,10.20,251.8,373.5,42.4
45069000,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45070500,-1.71,10.44,275.3,10.20,251.8,373.1,42.4
45072000,-1.70,10.41,276.1,10.24,252.8,374.4,42.5
45073500,-1.70,10.35,277.4,10.22,252.4,375.1,42.3
45075000,-1.70,10.36,277.1,10.22,252.4,374.8,42.3
45076500,-1.71,10.34,277.7,10.21,252.1,375.1,42.2
45078000,-1.71,10.38,276.7,10.19,251.4,373.9,42.3
45079500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45081000,-1.71,10.37,277.0,10.20,251.7,374.3,42.3
45082500,-1.70,10.37,277.1,10.27,253.6,375.7,42.5
45084000,-1.70,10.29,278.9,10.23,252.4,376.1,42.1
45085500,-1.70,10.28,279.1,10.25,252.9,376.6,42.2
45087000,-1.70,10.36,277.2,10.23,252.7,375.1,42.3
45088500,-1.71,10.32,278.1,10.20,251.6,375.0,42.1
45090000,-1.71,10.34,277.7,10.22,252.3,375.1,42.3
45091500,-1.70,10.31,278.4,10.25,253.1,376.2,42.3
45093000,-1.71,10.26,279.6,10.20,251.5,376.1,42.0
45094500,-1.70,10.29,278.9,10.23,252.5,376.2,42.2
45096000,-1.70,10.30,278.7,10.24,252.6,376.1,42.2
45097500,-1.70,10.30,278.8,10.27,253.5,376.8,42.3
45099000,-1.71,10.32,278.3,10.22,252.2,375.6,42.2
45100500,-1.71,10.32,278.3,10.22,252.2,375.6,42.2
45102000,-1.70,10.28,279.2,10.25,252.9,376.7,42.2
45103500,-1.70,10.27,279.4,10.23,252.4,376.5,42.1
45105000,-1.70,10.31,278.5,10.25,253.0,376.3,42.3
45106500,-1.70,10.28,279.2,10.23,252.4,376.3,42.1
45108000,-1.70,10.24,280.4,10.27,253.3,377.8,42.1
45109500,-1.70,10.26,279.6,10.24,252.7,376.9,42.1
45111000,-1.70,10.25,280.0,10.25,252.9,377.3,42.1
45112500,-1.70,10.24,280.1,10.23,252.4,377.1,42.0
45114000,-1.70,10.24,280.3,10.25,252.9,377.5,42.1
45115500,-1.70,10.25,280.1,10.23,252.5,377.1,42.0
45117000,-1.70,10.25,280.0,10.27,253.3,377.6,42.1
45118500,-1.70,10.26,279.7,10.23,252.3,376.7,42.0
45120000,-1.70,10.23,280.5,10.24,252.5,377.4,42.0
45121500,-1.70,10.30,278.9,10.28,253.8,377.1,42.3
45123000,-1.70,10.29,279.0,10.24,252.8,376.5,42.2
