Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.40,12.62,91.1,43.56,433.3,442.7,78.1
45063000,-0.40,12.67,91.1,43.19,431.4,441.0,78.1
45064500,-0.40,12.68,91.0,43.19,431.1,440.6,78.1
45066000,-0.40,12.64,91.5,43.23,432.4,442.0,78.1
45067500,-0.40,12.64,91.0,43.44,432.4,441.9,78.1
45069000,-0.40,12.66,90.2,43.74,432.1,441.4,78.2
45070500,-0.40,12.64,91.7,43.14,432.3,441.9,78.0
45072000,-0.40,12.63,90.9,43.57,432.8,442.2,78.1
45073500,-0.40,12.65,89.9,43.98,432.8,442.0,78.3
45075000,-0.40,12.62,91.8,43.21,433.1,442.7,78.0
45076500,-0.40,12.67,91.6,42.99,431.3,441.0,78.0
45078000,-0.40,12.62,91.3,43.49,433.3,442.8,78.1
45079500,-0.39,12.63,89.7,44.20,433.3,442.5,78.3
45081000,-0.39,12.60,90.3,44.07,434.2,443.5,78.2
45082500,-0.40,12.60,91.0,43.73,433.9,443.3,78.2
45084000,-0.40,12.57,91.4,43.72,434.9,444.4,78.1
45085500,-0.39,12.62,89.6,44.37,434.1,443.2,78.3
45087000,-0.40,12.56,91.5,43.78,435.2,444.7,78.1
45088500,-0.40,12.60,91.5,43.53,433.9,443.5,78.1
45090000,-0.40,12.60,91.4,43.60,434.1,443.6,78.1
45091500,-0.40,12.60,91.2,43.69,434.2,443.6,78.1
45093000,-0.40,12.59,91.6,43.50,434.1,443.7,78.1
45094500,-0.39,12.57,90.2,44.38,435.5,444.8,78.3
45096000,-0.39,12.58,90.8,44.00,434.9,444.3,78.2
45097500,-0.40,12.56,91.8,43.61,435.1,444.7,78.1
45099000,-0.39,12.56,90.9,44.14,435.8,445.1,78.2
45100500,-0.40,12.55,91.6,43.83,435.9,445.4,78.1
45102000,-0.40,12.56,91.2,43.90,435.4,444.8,78.2
45103500,-0.40,12.56,91.2,43.97,435.6,445.0,78.2
45105000,-0.40,12.55,91.7,43.74,435.6,445.2,78.1
45106500,-0.40,12.53,92.0,43.75,436.2,445.8,78.1
45108000,-0.40,12.57,91.8,43.58,434.9,444.5,78.1
45109500,-0.40,12.55,92.1,43.57,435.6,445.3,78.1
45111000,-0.40,12.53,91.9,43.78,436.3,445.9,78.1
45112500,-0.40,12.50,92.5,43.72,437.4,447.1,78.1
45114000,-0.39,12.56,91.0,44.08,435.7,445.1,78.2
45115500,-0.40,12.50,91.9,43.97,437.3,446.8,78.1
45117000,-0.40,12.51,92.2,43.77,437.0,446.6,78.1
45118500,-0.39,12.49,91.9,44.10,437.9,447.4,78.2
45120000,-0.40,12.50,92.1,43.89,437.2,446.8,78.1
45121500,-0.39,12.48,91.9,44.17,438.3,447.9,78.2
45123000,-0.39,12.42,93.0,44.05,440.3,450.0,78.1
45124500,-0.40,12.49,93.0,43.56,437.5,447.3,78.0
45126000,-0.40,12.52,91.9,43.86,436.7,446.3,78.1
45127500,-0.40,12.46,93.2,43.66,438.6,448.3,78.0
45129000,-0.40,12.50,92.0,43.96,437.5,447.0,78.1
45130500,-0.39,12.48,92.1,44.05,438.3,447.8,78.1
45132000,-0.39,12.47,91.4,44.51,439.0,448.4,78.2
45133500,-0.39,12.46,92.1,44.21,439.0,448.6,78.2
45135000,-0.39,12.49,91.3,44.37,438.0,447.4,78.2
45136500,-0.39,12.46,92.1,44.20,438.9,448.5,78.1
45138000,-0.39,12.45,92.4,44.15,439.3,448.9,78.1
45139500,-0.39,12.44,92.6,44.07,439.4,449.0,78.1
45141000,-0.40,12.48,92.7,43.79,438.1,447.8,78.1
45142500,-0.39,12.42,92.1,44.51,440.7,450.2,78.2
45144000,-0.39,12.43,92.4,44.32,440.1,449.7,78.1
45145500,-0.40,12.41,93.5,43.79,440.1,449.9,78.0
45147000,-0.40,12.43,92.9,43.97,439.6,449.3,78.1
45148500,-0.39,12.43,92.7,44.08,439.8,449.4,78.1
45150000,-0.39,12.41,92.4,44.39,440.7,450.3,78.2
45151500,-0.40,12.37,94.4,43.69,441.5,451.5,77.9
45153000,-0.39,12.36,92.9,44.53,442.4,452.1,78.1
45154500,-0.39,12.39,93.0,44.20,441.1,450.8,78.1
45156000,-0.39,12.39,92.3,44.60,441.4,450.9,78.2
45157500,-0.39,12.41,91.8,44.67,440.8,450.3,78.2
45159000,-0.39,12.37,93.6,44.14,442.0,451.7,78.0
45160500,-0.39,12.35,93.3,44.41,442.8,452.5,78.1
45162000,-0.39,12.36,92.7,44.59,442.5,452.1,78.2
45163500,-0.39,12.38,93.3,44.20,441.7,451.4,78.1
45165000,-0.39,12.33,94.3,44.05,443.2,453.1,78.0
45166500,-0.39,12.32,94.4,44.04,443.4,453.3,78.0
45168000,-0.39,12.35,92.7,44.69,443.0,452.6,78.2
45169500,-0.39,12.36,92.6,44.68,442.7,452.2,78.2
45171000,-0.39,12.36,92.5,44.75,442.8,452.3,78.2
45172500,-0.39,12.35,92.9,44.56,442.7,452.4,78.1
45174000,-0.39,12.31,93.1,44.83,444.5,454.2,78.2
45175500,-0.39,12.29,93.8,44.59,445.0,454.8,78.1
45177000,-0.38,12.33,92.1,45.19,444.1,453.5,78.3
45178500,-0.39,12.35,93.0,44.55,442.8,452.4,78.1
45180000,-0.39,12.36,92.6,44.72,442.8,452.3,78.2
45181500,-0.39,12.31,94.1,44.33,444.1,454.0,78.0
45183000,-0.39,12.32,93.0,44.78,444.2,453.8,78.2
45184500,-0.39,12.31,94.5,44.11,443.9,453.9,78.0
45186000,-0.39,12.33,92.8,44.77,443.6,453.2,78.2
45187500,-0.39,12.30,93.6,44.59,444.5,454.2,78.1
45189000,-0.39,12.31,93.3,44.74,444.5,454.1,78.1
45190500,-0.39,12.27,94.8,44.22,445.2,455.1,78.0
45192000,-0.39,12.26,93.9,44.80,446.1,455.9,78.1
45193500,-0.39,12.27,94.6,44.28,445.1,455.1,78.0
45195000,-0.39,12.28,94.4,44.37,445.1,454.9,78.0
45196500,-0.39,12.28,94.1,44.51,445.3,455.1,78.1
45198000,-0.39,12.25,94.7,44.41,445.9,455.9,78.0
45199500,-0.39,12.30,94.3,44.29,444.4,454.3,78.0
45201000,-0.39,12.25,93.7,44.96,446.6,456.3,78.2
45202500,-0.39,12.26,93.3,45.09,446.4,456.0,78.2
45204000,-0.39,12.27,93.4,44.94,445.9,455.6,78.2
45205500,-0.39,12.24,94.0,44.87,446.9,456.6,78.1
45207000,-0.39,12.25,93.6,44.97,446.5,456.2,78.2
45208500,-0.39,12.22,94.4,44.82,447.5,457.3,78.1
45210000,-0.39,12.25,94.2,44.68,446.3,456.1,78.1
45211500,-0.39,12.24,94.5,44.59,446.5,456.4,78.0
45213000,-0.39,12.18,96.4,44.07,448.0,458.3,77.9
45214500,-0.39,12.25,94.9,44.34,446.0,456.0,78.0
45216000,-0.39,12.21,94.4,44.86,447.8,457.7,78.1
45217500,-0.39,12.23,94.5,44.71,447.1,457.0,78.1
45219000,-0.39,12.19,95.7,44.41,448.2,458.3,78.0
45220500,-0.39,12.17,95.4,44.63,448.8,458.9,78.0
45222000,-0.39,12.19,96.0,44.24,448.0,458.2,77.9
45223500,-0.39,12.16,95.6,44.61,449.1,459.2,78.0
45225000,-0.39,12.16,95.7,44.57,449.2,459.3,78.0
45226500,-0.38,12.17,93.6,45.58,449.7,459.4,78.2
45228000,-0.39,12.19,95.2,44.65,448.3,458.3,78.0
45229500,-0.39,12.21,94.4,44.92,448.0,457.8,78.1
45231000,-0.39,12.17,95.8,44.48,448.9,459.0,78.0
45232500,-0.39,12.16,95.4,44.74,449.4,459.4,78.0
45234000,-0.38,12.14,94.8,45.26,450.7,460.5,78.1
45235500,-0.39,12.14,95.6,44.80,450.0,460.1,78.0
45237000,-0.39,12.08,95.9,45.09,452.4,462.4,78.0
45238500,-0.39,12.15,95.8,44.63,449.6,459.7,78.0
45240000,-0.38,12.16,94.6,45.16,449.6,459.5,78.1
45241500,-0.39,12.14,96.5,44.32,449.7,459.9,77.9
45243000,-0.39,12.16,94.7,45.12,449.7,459.5,78.1
45244500,-0.38,12.13,94.5,45.46,451.2,461.0,78.2
45246000,-0.38,12.15,94.7,45.17,450.1,459.9,78.1
45247500,-0.38,12.10,95.6,45.13,451.8,461.8,78.1
45249000,-0.38,12.10,95.3,45.25,452.0,461.9,78.1
45250500,-0.39,12.09,97.6,44.14,451.1,461.6,77.8
45252000,-0.38,12.10,95.2,45.28,451.8,461.7,78.1
45253500,-0.38,12.10,94.9,45.47,452.2,462.0,78.1
45255000,-0.39,12.11,95.4,45.10,451.3,461.2,78.1
45256500,-0.39,12.12,95.6,44.99,451.1,461.1,78.0
45258000,-0.39,12.07,96.3,45.02,452.8,462.9,78.0
45259500,-0.38,12.09,95.2,45.35,452.2,462.1,78.1
45261000,-0.39,12.09,96.9,44.55,451.8,462.0,77.9
45262500,-0.38,12.08,95.6,45.29,452.8,462.7,78.1
45264000,-0.39,12.04,96.7,45.03,453.8,463.9,78.0
45265500,-0.38,12.02,96.2,45.40,454.6,464.7,78.1
45267000,-0.38,12.01,96.4,45.38,455.1,465.2,78.0
45268500,-0.39,12.04,96.4,45.13,453.7,463.9,78.0
45270000,-0.38,12.03,96.3,45.31,454.3,464.4,78.0
45271500,-0.38,12.03,96.6,45.15,454.3,464.4,78.0
45273000,-0.39,12.09,97.1,44.41,451.5,461.8,77.9
45274500,-0.38,12.05,94.6,46.04,454.4,464.2,78.2
45276000,-0.38,12.01,96.0,45.60,455.2,465.2,78.1
45277500,-0.38,12.02,95.9,45.55,454.8,464.9,78.1
45279000,-0.38,12.03,96.0,45.47,454.5,464.5,78.1
45280500,-0.38,12.03,95.9,45.50,454.6,464.6,78.1
45282000,-0.38,12.03,95.8,45.59,454.7,464.7,78.1
45283500,-0.39,12.00,97.8,44.79,454.9,465.3,77.9
45285000,-0.39,12.01,97.4,44.87,454.6,464.9,77.9
45286500,-0.38,11.98,95.3,46.20,456.8,466.7,78.2
45288000,-0.38,12.01,96.2,45.52,455.4,465.4,78.1
45289500,-0.39,12.00,98.2,44.58,454.8,465.3,77.8
45291000,-0.38,12.00,96.1,45.64,455.8,465.8,78.1
45292500,-0.38,12.00,96.2,45.54,455.5,465.5,78.1
45294000,-0.38,11.98,95.4,46.17,456.9,466.7,78.2
45295500,-0.38,11.97,96.4,45.74,456.9,467.0,78.1
45297000,-0.38,11.98,97.3,45.22,456.2,466.4,78.0
45298500,-0.38,11.97,96.5,45.68,456.9,467.0,78.1
45300000,-0.38,11.96,96.1,45.98,457.5,467.5,78.1
45301500,-0.38,11.93,97.2,45.62,458.1,468.3,78.0
45303000,-0.38,11.94,97.8,45.22,457.3,467.7,77.9
45304500,-0.38,11.97,95.7,46.03,457.0,466.9,78.2
45306000,-0.38,11.99,97.0,45.29,455.8,466.0,78.0
45307500,-0.38,11.95,97.4,45.38,457.4,467.7,78.0
45309000,-0.38,11.95,96.2,46.01,457.8,467.8,78.1
45310500,-0.38,11.95,97.1,45.55,457.5,467.7,78.0
45312000,-0.38,11.93,98.0,45.21,457.9,468.3,77.9
45313500,-0.38,11.91,97.4,45.69,458.9,469.1,78.0
45315000,-0.38,11.94,97.7,45.32,457.6,467.9,78.0
45316500,-0.38,11.95,96.9,45.63,457.6,467.7,78.0
45318000,-0.38,11.93,96.6,45.95,458.5,468.5,78.1
45319500,-0.38,11.92,96.8,45.97,459.0,469.1,78.1
45321000,-0.38,11.90,97.2,45.88,459.4,469.6,78.1
45322500,-0.38,11.87,98.4,45.44,459.9,470.4,77.9
45324000,-0.38,11.90,96.8,46.08,459.5,469.6,78.1
45325500,-0.38,11.87,98.3,45.60,460.4,470.8,78.0
45327000,-0.38,11.90,97.7,45.59,459.1,469.4,78.0
45328500,-0.38,11.88,97.4,45.94,460.3,470.5,78.1
45330000,-0.38,11.89,98.0,45.49,459.4,469.7,78.0
45331500,-0.37,11.84,96.7,46.60,462.1,472.1,78.2
45333000,-0.38,11.85,98.2,45.73,461.0,471.4,78.0
45334500,-0.38,11.86,97.9,45.78,460.7,471.0,78.0
45336000,-0.38,11.87,96.9,46.30,461.0,471.0,78.1
45337500,-0.37,11.84,97.0,46.42,461.9,472.0,78.1
45339000,-0.38,11.85,99.3,45.19,460.7,471.3,77.8
45340500,-0.38,11.83,98.6,45.71,461.7,472.1,77.9
45342000,-0.38,11.83,98.0,46.05,462.1,472.4,78.0
45343500,-0.38,11.80,98.9,45.79,462.9,473.3,77.9
45345000,-0.38,11.85,97.8,45.92,461.2,471.4,78.0
45346500,-0.38,11.84,97.2,46.32,461.8,472.0,78.1
45348000,-0.38,11.79,98.4,46.16,463.8,474.1,78.0
45349500,-0.38,11.80,99.2,45.69,463.0,473.5,77.9
45351000,-0.38,11.83,98.5,45.81,462.0,472.4,78.0
45352500,-0.38,11.77,98.5,46.24,464.4,474.7,78.0
45354000,-0.38,11.76,100.2,45.51,464.2,474.9,77.8
45355500,-0.38,11.79,99.5,45.60,463.2,473.7,77.9
45357000,-0.38,11.82,99.1,45.50,461.8,472.4,77.9
45358500,-0.38,11.75,99.9,45.69,464.6,475.2,77.9
45360000,-0.38,11.76,98.7,46.25,464.8,475.2,78.0
45361500,-0.38,11.72,100.2,45.78,465.9,476.5,77.9
45363000,-0.38,11.74,99.8,45.79,465.0,475.6,77.9
45364500,-0.38,11.82,98.8,45.69,462.2,472.6,77.9
45366000,-0.38,11.73,99.9,45.89,465.6,476.2,77.9
45367500,-0.37,11.78,98.1,46.38,464.1,474.4,78.1
45369000,-0.37,11.74,98.7,46.38,465.7,476.0,78.0
45370500,-0.38,11.75,99.5,45.92,465.0,475.5,77.9
45372000,-0.38,11.73,99.8,45.90,465.6,476.1,77.9
45373500,-0.38,11.75,100.3,45.50,464.5,475.2,77.8
45375000,-0.38,11.77,98.9,46.06,464.3,474.7,78.0
45376500,-0.37,11.72,98.5,46.65,466.6,476.8,78.1
45378000,-0.37,11.71,99.2,46.35,466.6,477.1,78.0
45379500,-0.38,11.72,99.2,46.29,466.2,476.7,78.0
45381000,-0.37,11.73,98.4,46.65,466.4,476.6,78.1
45382500,-0.37,11.70,98.7,46.67,467.2,477.5,78.1
45384000,-0.37,11.71,98.2,46.94,467.4,477.6,78.1
45385500,-0.38,11.70,100.6,45.78,466.7,477.4,77.8
45387000,-0.38,11.71,99.6,46.19,466.6,477.1,78.0
45388500,-0.37,11.66,99.2,46.76,468.7,479.1,78.0
45390000,-0.38,11.67,100.4,46.09,467.8,478.4,77.9
45391500,-0.38,11.67,100.0,46.32,468.2,478.8,77.9
45393000,-0.38,11.69,101.4,45.48,466.7,477.6,77.7
45394500,-0.39,11.67,102.9,44.93,467.0,478.2,77.6
45396000,-0.37,11.62,100.6,46.39,469.9,480.6,77.9
45397500,-0.37,11.65,100.0,46.49,469.1,479.6,78.0
45399000,-0.38,11.70,99.9,46.09,466.8,477.4,77.9
45400500,-0.38,11.62,101.1,46.22,470.0,480.8,77.9
45402000,-0.38,11.63,101.4,45.91,469.2,480.0,77.8
45403500,-0.38,11.62,102.3,45.57,469.2,480.2,77.7
45405000,-0.37,11.63,98.8,47.25,470.3,480.5,78.1
45406500,-0.37,11.56,100.9,46.74,472.5,483.1,77.9
45408000,-0.37,11.59,100.5,46.72,471.5,482.1,78.0
45409500,-0.37,11.62,99.1,47.19,470.7,481.1,78.1
45411000,-0.38,11.62,101.2,46.14,469.9,480.7,77.8
45412500,-0.37,11.59,99.7,47.16,471.9,482.4,78.1
45414000,-0.37,11.61,99.9,46.85,470.9,481.3,78.0
45415500,-0.37,11.62,99.8,46.83,470.4,480.9,78.0
45417000,-0.37,11.62,99.2,47.16,470.8,481.1,78.1
45418500,-0.37,11.61,99.2,47.17,470.9,481.3,78.1
45420000,-0.37,11.59,100.4,46.80,471.5,482.1,78.0
45421500,-0.37,11.53,101.2,46.86,473.7,484.4,77.9
45423000,-0.37,11.57,100.7,46.85,472.5,483.1,78.0
45424500,-0.37,11.56,100.0,47.23,472.9,483.4,78.1
45426000,-0.37,11.57,100.9,46.67,472.1,482.8,77.9
45427500,-0.38,11.55,102.9,45.82,472.0,483.1,77.7
45429000,-0.37,11.55,100.0,47.38,473.7,484.1,78.1
45430500,-0.37,11.54,101.4,46.70,473.4,484.1,77.9
45432000,-0.37,11.57,101.1,46.57,472.1,482.8,77.9
45433500,-0.37,11.58,100.7,46.70,471.9,482.5,78.0
45435000,-0.37,11.54,100.8,46.97,473.4,484.0,78.0
45436500,-0.37,11.54,101.3,46.74,473.4,484.1,77.9
45438000,-0.37,11.54,101.0,46.88,473.4,484.1,78.0
45439500,-0.37,11.51,101.1,47.09,474.7,485.3,78.0
45441000,-0.37,11.50,101.8,46.85,475.0,485.8,77.9
45442500,-0.37,11.54,100.8,46.97,473.5,484.1,78.0
45444000,-0.37,11.53,101.9,46.50,473.6,484.4,77.9
45445500,-0.37,11.50,102.8,46.38,474.7,485.7,77.8
45447000,-0.37,11.55,100.2,47.24,473.5,484.0,78.1
45448500,-0.37,11.52,100.6,47.28,474.7,485.2,78.0
45450000,-0.37,11.52,100.7,47.20,474.5,485.1,78.0
45451500,-0.37,11.49,101.1,47.29,475.8,486.5,78.0
45453000,-0.37,11.48,101.2,47.29,476.1,486.8,78.0
45454500,-0.37,11.44,102.4,47.08,477.6,488.4,77.9
45456000,-0.37,11.52,100.4,47.33,474.5,485.0,78.1
45457500,-0.37,11.42,101.6,47.59,478.5,489.2,78.0
45459000,-0.37,11.51,102.2,46.58,474.4,485.3,77.8
45460500,-0.37,11.46,102.4,46.87,476.4,487.3,77.9
45462000,-0.37,11.46,101.4,47.38,477.1,487.8,78.0
45463500,-0.37,11.46,102.6,46.79,476.6,487.5,77.8
45465000,-0.37,11.43,102.3,47.20,478.2,489.0,77.9
45466500,-0.37,11.41,104.1,46.42,478.0,489.2,77.7
45468000,-0.37,11.47,101.4,47.33,476.7,487.4,78.0
45469500,-0.37,11.43,102.5,47.05,477.9,488.7,77.9
45471000,-0.37,11.40,102.5,47.35,479.4,490.3,77.9
45472500,-0.37,11.43,102.8,46.90,477.5,488.5,77.9
45474000,-0.37,11.44,102.9,46.74,477.1,488.0,77.8
45475500,-0.37,11.41,103.2,46.94,478.7,489.7,77.8
45477000,-0.37,11.42,102.4,47.16,478.2,489.0,77.9
45478500,-0.36,11.43,101.2,47.67,478.2,488.8,78.0
45480000,-0.37,11.35,104.5,46.82,480.9,492.1,77.7
45481500,-0.37,11.43,102.4,47.14,478.0,488.8,77.9
45483000,-0.37,11.36,102.7,47.55,480.9,491.7,77.9
45484500,-0.37,11.39,103.1,47.11,479.3,490.3,77.9
45486000,-0.37,11.35,103.1,47.45,481.2,492.1,77.9
45487500,-0.36,11.40,101.5,47.90,479.9,490.5,78.1
45489000,-0.37,11.40,104.1,46.51,478.3,489.5,77.7
45490500,-0.36,11.36,102.7,47.63,481.2,492.0,78.0
45492000,-0.37,11.35,102.8,47.59,481.3,492.1,77.9
45493500,-0.36,11.34,101.6,48.31,482.4,492.9,78.1
45495000,-0.36,11.37,101.8,47.92,480.9,491.5,78.0
45496500,-0.37,11.38,104.4,46.52,479.2,490.5,77.7
45498000,-0.37,11.32,103.8,47.37,482.5,493.5,77.9
45499500,-0.37,11.33,104.9,46.79,481.6,492.8,77.7
45501000,-0.37,11.35,103.4,47.28,480.9,491.9,77.9
45502500,-0.37,11.32,104.1,47.20,482.1,493.2,77.8
45504000,-0.37,11.32,103.6,47.49,482.6,493.6,77.9
45505500,-0.36,11.32,102.6,47.91,482.7,493.5,78.0
45507000,-0.36,11.30,103.6,47.66,483.5,494.4,77.9
45508500,-0.37,11.33,103.5,47.39,481.9,492.9,77.9
45510000,-0.36,11.26,103.3,48.11,485.2,496.1,78.0
45511500,-0.37,11.26,105.2,47.23,484.7,496.0,77.8
45513000,-0.37,11.30,104.3,47.27,483.0,494.2,77.8
45514500,-0.37,11.24,105.6,47.17,485.2,496.5,77.7
45516000,-0.37,11.28,104.2,47.52,484.0,495.1,77.9
45517500,-0.37,11.30,105.0,46.99,482.9,494.2,77.7
45519000,-0.37,11.30,103.7,47.58,483.2,494.2,77.9
45520500,-0.36,11.27,103.2,48.09,484.8,495.7,78.0
45522000,-0.36,11.27,103.7,47.86,484.8,495.7,77.9
45523500,-0.37,11.28,104.6,47.32,484.0,495.2,77.8
45525000,-0.36,11.22,103.9,48.16,486.9,497.9,77.9
45526500,-0.36,11.26,104.0,47.82,485.2,496.2,77.9
45528000,-0.37,11.23,105.8,47.19,485.9,497.3,77.7
45529500,-0.37,11.21,106.3,47.13,486.5,498.0,77.7
45531000,-0.36,11.24,104.6,47.70,485.9,497.0,77.9
45532500,-0.37,11.20,106.1,47.30,487.0,498.4,77.7
45534000,-0.36,11.20,103.9,48.39,488.0,498.9,78.0
45535500,-0.37,11.21,105.3,47.56,486.8,498.1,77.8
45537000,-0.36,11.21,103.3,48.61,487.9,498.7,78.0
45538500,-0.36,11.22,104.4,47.94,486.8,497.9,77.9
45540000,-0.36,11.22,102.8,48.75,487.4,498.1,78.1
45541500,-0.36,11.19,103.5,48.66,488.5,499.4,78.0
45543000,-0.36,11.19,103.7,48.60,488.8,499.7,78.0
45544500,-0.36,11.18,105.3,47.86,488.4,499.6,77.8
45546000,-0.37,11.22,105.4,47.44,486.3,497.6,77.8
45547500,-0.36,11.18,105.1,47.91,488.3,499.5,77.8
45549000,-0.37,11.19,105.8,47.49,487.5,498.9,77.8
45550500,-0.37,11.18,106.2,47.36,487.8,499.2,77.7
45552000,-0.36,11.12,106.1,48.05,491.1,502.5,77.8
45553500,-0.36,11.14,105.7,47.99,490.0,501.3,77.8
45555000,-0.37,11.18,106.2,47.43,487.9,499.3,77.7
45556500,-0.36,11.13,104.2,48.88,491.4,502.3,78.0
45558000,-0.36,11.14,106.3,47.73,489.9,501.3,77.8
45559500,-0.37,11.13,106.9,47.50,490.0,501.6,77.7
45561000,-0.36,11.09,106.5,48.07,492.1,503.5,77.8
45562500,-0.36,11.12,106.0,48.07,491.0,502.3,77.8
45564000,-0.36,11.16,105.6,47.90,489.2,500.4,77.8
45565500,-0.36,11.15,105.0,48.33,490.2,501.3,77.9
45567000,-0.36,11.13,105.0,48.45,490.9,502.0,77.9
45568500,-0.36,11.16,104.9,48.25,489.5,500.6,77.9
45570000,-0.37,11.11,108.4,46.97,490.3,502.2,77.5
45571500,-0.36,11.10,106.1,48.19,491.9,503.2,77.8
45573000,-0.36,11.10,106.3,48.09,491.8,503.1,77.8
45574500,-0.36,11.13,106.3,47.85,490.5,501.9,77.8
45576000,-0.36,11.05,107.1,48.13,493.8,505.3,77.8
45577500,-0.36,11.08,105.3,48.75,493.1,504.2,77.9
45579000,-0.36,11.07,105.5,48.76,493.7,504.9,77.9
45580500,-0.36,11.10,105.7,48.33,491.9,503.1,77.9
45582000,-0.36,11.05,106.3,48.54,494.2,505.5,77.9
45583500,-0.36,11.07,106.3,48.34,493.3,504.6,77.8
45585000,-0.36,11.05,106.8,48.32,494.2,505.6,77.8
45586500,-0.36,11.09,105.4,48.61,492.6,503.7,77.9
45588000,-0.36,11.04,107.5,48.02,494.0,505.6,77.7
45589500,-0.36,11.01,106.6,48.79,496.2,507.5,77.9
45591000,-0.36,11.05,108.2,47.67,493.7,505.4,77.6
45592500,-0.36,11.02,107.8,48.06,495.1,506.7,77.7
45594000,-0.36,11.02,107.0,48.49,495.6,507.0,77.8
45595500,-0.36,11.04,106.7,48.45,494.8,506.2,77.8
45597000,-0.36,11.05,107.3,48.06,493.9,505.4,77.7
45598500,-0.36,10.99,109.3,47.61,495.9,507.8,77.6
45600000,-0.36,11.03,106.1,48.86,495.5,506.7,77.9
45601500,-0.36,11.03,107.6,48.06,494.6,506.1,77.7
45603000,-0.36,10.99,107.1,48.68,496.8,508.2,77.8
45604500,-0.36,11.03,107.9,47.97,494.7,506.3,77.7
45606000,-0.36,10.97,107.8,48.50,497.5,509.0,77.8
45607500,-0.35,10.98,106.2,49.24,497.9,509.1,78.0
45609000,-0.36,11.00,107.5,48.42,496.4,507.9,77.8
45610500,-0.36,10.98,107.1,48.78,497.3,508.7,77.8
45612000,-0.35,10.97,105.1,49.87,498.6,509.6,78.1
45613500,-0.36,10.99,108.0,48.30,496.7,508.3,77.7
45615000,-0.36,10.93,108.2,48.64,499.1,510.7,77.8
45616500,-0.36,11.01,107.9,48.09,495.4,507.0,77.7
45618000,-0.36,10.95,107.6,48.82,498.6,510.1,77.8
45619500,-0.36,10.96,107.6,48.73,498.3,509.8,77.8
45621000,-0.36,11.00,108.2,48.02,495.6,507.3,77.7
45622500,-0.36,10.95,107.8,48.70,498.6,510.1,77.8
45624000,-0.35,10.97,106.1,49.40,498.5,509.6,78.0
45625500,-0.36,10.96,108.8,48.14,497.8,509.5,77.7
45627000,-0.36,10.94,109.8,47.85,498.2,510.1,77.6
45628500,-0.35,10.96,107.0,49.02,498.4,509.7,77.9
45630000,-0.36,10.97,107.5,48.64,497.5,509.0,77.8
